--------------------2019-09-23 0:00:30----------------
636 : 1
202 : 7
639 : 1
600 : 5
656 : 1
611 : 58
100 : 40
657 : 83
622 : 53
52 : 47
3555 : 51
34 : 44
640 : 23
200 : 50
643 : 4
642 : 74
22 : 10
32 : 2
625 : 19
10 : 168
14 : 679
11 : 637
31 : 860
53 : 1018
629 : 707
30 : 142
630 : 53
44 : 95
610 : 69
638 : 175
--------------------2019/9/23 14:25:40----------------
627 : 66
20 : 2
804 : 3
615 : 49
635 : 1
805 : 2
639 : 1
611 : 62
100 : 8
657 : 77
622 : 51
52 : 53
3555 : 37
34 : 54
640 : 20
200 : 50
642 : 87
22 : 10
625 : 22
10 : 166
14 : 1082
11 : 581
31 : 1183
53 : 867
629 : 730
30 : 120
630 : 47
44 : 108
610 : 91
638 : 146
--------------------2019/9/23 14:30:40----------------
627 : 70
615 : 50
805 : 1
639 : 1
611 : 92
100 : 32
657 : 95
622 : 55
52 : 54
3555 : 55
34 : 55
640 : 27
200 : 55
642 : 84
22 : 26
625 : 15
10 : 104
14 : 857
11 : 686
31 : 1043
53 : 528
629 : 671
30 : 134
630 : 34
44 : 110
610 : 140
638 : 93
--------------------2019/9/23 14:35:40----------------
4039 : 1
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 2
627 : 65
633 : 4
634 : 4
801 : 4
615 : 38
635 : 1
641 : 1
202 : 1
3322 : 1
644 : 3
2957 : 2
611 : 76
3341 : 1
100 : 44
657 : 88
56 : 90
622 : 44
52 : 44
3555 : 53
34 : 50
640 : 27
200 : 43
643 : 8
642 : 86
4012 : 1
22 : 36
625 : 18
10 : 455
14 : 878
11 : 859
31 : 986
53 : 585
629 : 750
30 : 222
630 : 31
44 : 98
610 : 122
638 : 100
--------------------2019/9/23 14:40:40----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 4
627 : 71
633 : 1
634 : 1
801 : 1
213 : 5
615 : 44
635 : 6
636 : 3
653 : 3
641 : 1
202 : 7
644 : 1
45 : 22
41 : 6
611 : 63
210 : 3
100 : 89
657 : 75
56 : 36
622 : 55
52 : 99
3555 : 41
34 : 75
640 : 41
200 : 53
643 : 8
642 : 108
4012 : 2
22 : 5
32 : 1
625 : 16
10 : 344
14 : 905
11 : 572
31 : 982
53 : 545
629 : 847
30 : 249
630 : 45
44 : 157
610 : 94
638 : 95
--------------------2019/9/23 14:45:40----------------
4039 : 1
4010 : 1
1202 : 1
708 : 16
54 : 13
2821 : 13
201 : 2
627 : 46
633 : 16
634 : 16
801 : 14
615 : 23
635 : 2
636 : 4
653 : 1
626 : 16
641 : 4
202 : 1
3322 : 1
807 : 4
701 : 13
600 : 4
45 : 3
41 : 2
2957 : 1
611 : 82
210 : 2
100 : 31
657 : 68
17 : 3
13 : 35
56 : 115
622 : 52
52 : 33
3555 : 41
34 : 54
640 : 59
200 : 33
643 : 19
642 : 38
704 : 1
705 : 1
22 : 30
32 : 3
625 : 12
10 : 644
14 : 602
11 : 1215
31 : 593
53 : 530
629 : 611
30 : 387
630 : 24
44 : 108
610 : 116
638 : 96
--------------------2019/9/23 14:50:40----------------
1202 : 2
708 : 2
201 : 2
627 : 68
633 : 2
634 : 2
801 : 2
20 : 3
804 : 6
615 : 42
635 : 29
636 : 7
653 : 3
626 : 15
641 : 2
805 : 6
807 : 2
639 : 1
656 : 1
611 : 38
100 : 41
657 : 126
622 : 79
52 : 50
3555 : 67
34 : 51
640 : 47
200 : 74
643 : 13
642 : 89
22 : 21
32 : 4
625 : 8
10 : 238
14 : 1733
11 : 1526
31 : 1805
53 : 1049
629 : 863
30 : 165
630 : 37
44 : 110
610 : 132
638 : 157
--------------------2019/9/23 14:55:40----------------
1202 : 1
708 : 1
201 : 2
627 : 72
633 : 1
634 : 1
801 : 1
213 : 3
20 : 3
804 : 3
615 : 12
635 : 28
636 : 1
626 : 16
641 : 1
805 : 1
807 : 1
611 : 44
100 : 24
657 : 65
622 : 44
52 : 14
3555 : 36
34 : 22
640 : 33
200 : 40
642 : 27
625 : 11
10 : 97
14 : 639
11 : 472
31 : 914
53 : 743
629 : 462
30 : 37
630 : 33
44 : 44
610 : 60
638 : 57
--------------------2019/9/23 15:00:41----------------
1202 : 1
708 : 2
54 : 2
2821 : 2
201 : 1
627 : 40
633 : 2
634 : 2
801 : 2
213 : 6
20 : 6
804 : 16
635 : 10
626 : 21
641 : 1
202 : 1
3322 : 1
805 : 14
656 : 1
611 : 43
100 : 24
657 : 34
56 : 19
622 : 13
3555 : 26
34 : 43
640 : 26
200 : 19
643 : 2
642 : 4
22 : 2
32 : 10
625 : 20
10 : 173
14 : 1445
11 : 1127
31 : 1311
53 : 800
629 : 423
30 : 121
630 : 32
44 : 86
610 : 61
638 : 88
--------------------2019/9/23 15:05:41----------------
708 : 1
627 : 64
633 : 1
634 : 1
801 : 1
615 : 25
636 : 1
626 : 19
641 : 1
805 : 4
611 : 23
100 : 8
657 : 140
622 : 27
52 : 27
3555 : 39
34 : 61
640 : 45
200 : 27
642 : 49
22 : 190
625 : 21
10 : 153
14 : 565
11 : 962
31 : 962
53 : 565
629 : 529
30 : 172
630 : 55
44 : 122
610 : 33
638 : 68
--------------------2019/9/23 15:10:41----------------
708 : 2
54 : 1
627 : 63
633 : 2
634 : 2
801 : 1
20 : 2
804 : 2
615 : 49
636 : 2
626 : 21
641 : 2
805 : 2
807 : 2
611 : 54
100 : 21
657 : 142
622 : 50
52 : 54
3555 : 57
34 : 64
640 : 46
200 : 51
642 : 101
22 : 15
32 : 3
625 : 22
10 : 228
14 : 644
11 : 737
31 : 1025
53 : 602
629 : 710
30 : 172
630 : 46
44 : 128
610 : 98
638 : 101
--------------------2019/9/23 15:15:41----------------
708 : 3
54 : 2
201 : 3
627 : 58
633 : 3
634 : 3
801 : 3
615 : 40
635 : 1
636 : 7
626 : 16
641 : 1
202 : 21
807 : 12
656 : 2
611 : 52
100 : 79
657 : 113
622 : 48
52 : 44
3555 : 53
34 : 51
640 : 38
200 : 45
643 : 21
642 : 73
22 : 26
32 : 2
625 : 22
10 : 100
14 : 1463
11 : 1033
31 : 1433
53 : 783
629 : 703
30 : 92
630 : 65
44 : 123
610 : 111
638 : 138
--------------------2019/9/23 15:20:41----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 3
627 : 61
633 : 2
634 : 2
801 : 2
20 : 1
804 : 2
4469 : 1
615 : 18
636 : 2
626 : 17
805 : 1
807 : 10
656 : 1
2957 : 1
611 : 67
620 : 2
100 : 20
657 : 80
56 : 1
622 : 19
52 : 26
3555 : 31
34 : 49
640 : 29
200 : 18
643 : 6
642 : 15
4018 : 1
22 : 6
32 : 5
616 : 1
625 : 22
619 : 2
10 : 133
14 : 1674
11 : 615
31 : 1445
53 : 593
629 : 448
30 : 127
630 : 56
44 : 98
610 : 137
638 : 74
--------------------2019/9/23 15:25:41----------------
1202 : 4
708 : 2
54 : 2
201 : 1
627 : 61
633 : 2
634 : 2
801 : 2
213 : 3
20 : 1
804 : 2
615 : 48
635 : 4
636 : 3
653 : 1
626 : 20
641 : 1
202 : 1
805 : 1
807 : 9
639 : 1
611 : 116
100 : 38
657 : 88
622 : 60
52 : 54
3555 : 47
34 : 51
640 : 37
200 : 55
643 : 6
642 : 92
22 : 42
32 : 6
625 : 17
10 : 104
14 : 1865
11 : 673
31 : 1629
53 : 625
629 : 737
30 : 104
630 : 60
44 : 102
610 : 231
638 : 117
--------------------2019/9/23 15:30:41----------------
708 : 5
54 : 4
2821 : 2
627 : 66
633 : 5
634 : 5
801 : 2
804 : 1
615 : 33
626 : 22
805 : 2
807 : 10
639 : 1
611 : 53
100 : 26
657 : 103
56 : 24
622 : 37
52 : 35
3555 : 45
34 : 60
640 : 42
200 : 38
643 : 2
642 : 83
22 : 8
32 : 4
625 : 19
10 : 136
14 : 756
11 : 585
31 : 1054
53 : 612
629 : 716
30 : 112
630 : 38
44 : 120
610 : 90
638 : 95
--------------------2019/9/23 15:35:41----------------
708 : 2
54 : 2
2821 : 2
627 : 66
633 : 2
634 : 2
801 : 2
615 : 36
626 : 19
807 : 7
600 : 1
611 : 90
100 : 16
657 : 93
56 : 12
622 : 40
52 : 40
3555 : 45
34 : 50
640 : 40
200 : 39
643 : 1
642 : 94
22 : 26
32 : 8
625 : 17
10 : 146
14 : 1116
11 : 1155
31 : 1106
53 : 731
629 : 848
30 : 153
630 : 56
44 : 100
610 : 95
638 : 147
--------------------2019/9/23 15:40:41----------------
1202 : 1
201 : 1
627 : 66
615 : 44
635 : 2
626 : 18
641 : 2
202 : 2
3322 : 2
656 : 1
611 : 51
100 : 29
657 : 102
622 : 52
52 : 48
3555 : 48
34 : 60
640 : 41
200 : 51
642 : 91
22 : 45
32 : 5
625 : 19
10 : 181
14 : 984
11 : 1405
31 : 1355
53 : 1033
629 : 832
30 : 156
630 : 53
44 : 120
610 : 75
638 : 193
--------------------2019/9/23 15:45:41----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
46 : 2
621 : 1
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 3
627 : 68
633 : 2
634 : 2
801 : 2
615 : 17
635 : 2
636 : 2
626 : 18
644 : 1
2957 : 2
611 : 44
3341 : 2
100 : 21
657 : 59
56 : 71
622 : 21
52 : 21
3555 : 27
34 : 49
640 : 29
200 : 18
643 : 4
642 : 28
4012 : 1
22 : 10
32 : 3
709 : 1
625 : 20
10 : 235
14 : 477
11 : 847
31 : 716
53 : 481
629 : 591
30 : 144
630 : 44
44 : 94
610 : 53
638 : 50
--------------------2019/9/23 15:50:41----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
627 : 72
633 : 1
634 : 1
801 : 1
20 : 1
804 : 1
615 : 12
635 : 12
636 : 6
653 : 2
626 : 19
805 : 1
644 : 1
45 : 21
41 : 10
601 : 3
611 : 80
210 : 2
100 : 60
657 : 50
56 : 36
622 : 33
52 : 57
3555 : 20
34 : 83
640 : 46
200 : 57
643 : 9
642 : 5
4012 : 1
22 : 10
625 : 19
10 : 323
14 : 1178
11 : 1366
31 : 1247
53 : 540
629 : 617
30 : 211
630 : 43
44 : 166
610 : 147
638 : 31
--------------------2019/9/23 15:55:41----------------
106 : 4
4539 : 1
4631 : 1
4525 : 1
4534 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 4
627 : 69
633 : 3
634 : 3
801 : 3
213 : 4
804 : 1
4469 : 1
615 : 19
635 : 2
636 : 6
653 : 8
626 : 19
202 : 25
805 : 1
807 : 14
639 : 1
815 : 2
812 : 1
821 : 1
45 : 2
41 : 2
611 : 90
100 : 107
657 : 60
56 : 32
622 : 36
52 : 26
3555 : 33
34 : 87
640 : 47
200 : 29
643 : 34
642 : 43
32 : 1
625 : 23
10 : 456
14 : 1023
11 : 1664
31 : 954
53 : 510
629 : 720
30 : 340
630 : 50
44 : 199
610 : 252
638 : 59
--------------------2019/9/23 16:00:41----------------
4539 : 1
4631 : 1
102 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
1202 : 2
708 : 6
54 : 5
2821 : 4
627 : 64
633 : 6
634 : 6
801 : 6
213 : 3
615 : 52
635 : 10
636 : 2
653 : 4
626 : 16
641 : 1
807 : 13
815 : 4
812 : 4
821 : 4
600 : 2
41 : 18
4563 : 1
4632 : 1
4570 : 1
611 : 82
210 : 1
100 : 46
657 : 99
56 : 43
622 : 78
52 : 61
3555 : 48
34 : 58
640 : 38
200 : 63
643 : 6
642 : 86
22 : 29
32 : 4
625 : 18
619 : 4
1103 : 2
10 : 250
14 : 1252
11 : 1672
31 : 1284
53 : 786
629 : 807
30 : 223
630 : 52
44 : 118
610 : 141
638 : 149
--------------------2019/9/23 16:05:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 11
54 : 11
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 6
627 : 113
633 : 9
634 : 9
801 : 6
615 : 28
635 : 16
636 : 28
653 : 3
626 : 48
645 : 3
202 : 4
807 : 4
650 : 3
639 : 1
45 : 1
611 : 96
210 : 1
100 : 88
657 : 81
56 : 78
622 : 50
52 : 38
3555 : 42
34 : 67
640 : 65
200 : 52
643 : 19
642 : 63
22 : 80
32 : 4
625 : 18
624 : 1
10 : 370
14 : 1327
11 : 1272
31 : 1285
53 : 742
629 : 1095
30 : 238
630 : 48
44 : 136
610 : 185
638 : 111
--------------------2019/9/23 16:10:42----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
627 : 104
633 : 5
634 : 5
801 : 5
4469 : 1
615 : 11
635 : 18
636 : 29
653 : 6
626 : 37
645 : 2
641 : 2
202 : 1
3322 : 1
807 : 3
650 : 6
639 : 52
2957 : 1
611 : 73
100 : 48
657 : 59
56 : 67
622 : 35
52 : 17
3555 : 26
34 : 49
640 : 43
200 : 32
643 : 9
642 : 20
22 : 9
32 : 2
616 : 81
625 : 21
652 : 1
10 : 438
14 : 2530
11 : 983
31 : 1698
53 : 954
629 : 892
30 : 270
630 : 56
44 : 98
610 : 161
638 : 100
--------------------2019/9/23 16:15:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 11
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 5
627 : 96
633 : 10
634 : 10
801 : 13
615 : 29
635 : 36
636 : 5
653 : 8
626 : 45
641 : 18
202 : 16
3322 : 16
807 : 6
701 : 12
639 : 3
611 : 149
100 : 79
657 : 104
17 : 5
13 : 52
56 : 71
622 : 100
52 : 32
3555 : 51
34 : 63
640 : 55
200 : 78
643 : 27
642 : 61
704 : 1
1108 : 1
800 : 1
625 : 24
624 : 1
10 : 498
14 : 2308
11 : 855
31 : 1894
53 : 841
629 : 886
30 : 314
630 : 45
44 : 126
610 : 268
638 : 87
--------------------2019/9/23 16:20:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 160
51 : 1
50 : 1
42 : 1
708 : 18
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 15
201 : 4
627 : 72
633 : 17
634 : 17
801 : 20
213 : 5
20 : 1
804 : 1
4469 : 3
615 : 2
635 : 12
636 : 3
653 : 12
626 : 36
645 : 1
4470 : 2
641 : 153
202 : 139
3322 : 138
805 : 1
807 : 12
639 : 2
600 : 2
611 : 65
100 : 243
657 : 65
17 : 14
13 : 87
56 : 134
622 : 171
52 : 18
3555 : 42
34 : 27
640 : 54
200 : 152
643 : 110
642 : 31
751 : 2
1108 : 2
32 : 2
625 : 14
10 : 570
14 : 1203
11 : 894
31 : 1136
53 : 819
629 : 781
30 : 356
630 : 36
44 : 52
610 : 125
638 : 126
4520 : 1
--------------------2019/9/23 16:25:42----------------
1202 : 49
708 : 17
54 : 10
2821 : 6
201 : 2
627 : 34
633 : 17
634 : 17
801 : 16
213 : 4
20 : 4
804 : 5
615 : 20
635 : 6
636 : 3
626 : 25
1107 : 24
641 : 46
202 : 41
3322 : 40
805 : 3
807 : 7
554 : 2
611 : 56
210 : 1
100 : 126
657 : 124
17 : 12
13 : 41
56 : 93
622 : 81
52 : 40
3555 : 56
34 : 47
640 : 48
200 : 72
643 : 27
642 : 68
751 : 2
1108 : 8
800 : 1
22 : 17
32 : 5
625 : 17
10 : 663
14 : 1621
11 : 2001
31 : 1305
53 : 519
629 : 685
30 : 460
630 : 53
44 : 96
610 : 88
638 : 95
--------------------2019/9/23 16:30:42----------------
708 : 1
627 : 64
633 : 1
634 : 1
801 : 1
20 : 5
804 : 26
615 : 32
636 : 1
653 : 1
626 : 20
1107 : 39
641 : 2
202 : 1
3322 : 1
805 : 24
639 : 1
611 : 116
100 : 40
657 : 94
622 : 37
52 : 49
3555 : 38
34 : 62
640 : 54
200 : 37
642 : 92
32 : 22
625 : 17
10 : 251
14 : 2128
11 : 1636
31 : 1755
53 : 707
629 : 801
30 : 247
630 : 61
44 : 130
610 : 154
638 : 127
--------------------2019/9/23 16:35:42----------------
1202 : 1
627 : 63
20 : 2
804 : 2
615 : 40
635 : 1
636 : 1
626 : 15
641 : 1
202 : 5
3322 : 1
805 : 3
600 : 1
656 : 1
611 : 60
100 : 41
657 : 99
622 : 49
52 : 44
3555 : 40
34 : 74
640 : 35
200 : 46
643 : 4
642 : 88
32 : 6
625 : 20
10 : 169
14 : 2215
11 : 1405
31 : 1896
53 : 749
629 : 799
30 : 186
630 : 80
44 : 154
610 : 98
638 : 105
--------------------2019/9/23 16:40:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
627 : 69
633 : 8
634 : 8
801 : 7
804 : 2
615 : 32
636 : 3
626 : 18
641 : 1
202 : 1
3322 : 1
805 : 2
807 : 29
701 : 2
45 : 1
611 : 78
100 : 57
657 : 118
56 : 51
622 : 42
52 : 39
3555 : 47
34 : 67
640 : 68
200 : 45
643 : 14
642 : 63
704 : 1
32 : 2
625 : 14
10 : 342
14 : 2004
11 : 1553
31 : 1665
53 : 792
629 : 861
30 : 167
630 : 49
44 : 134
610 : 141
638 : 141
--------------------2019/9/23 16:45:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
627 : 64
633 : 4
634 : 4
801 : 4
20 : 3
804 : 3
615 : 57
635 : 9
636 : 6
626 : 18
641 : 1
202 : 8
3322 : 1
805 : 3
807 : 14
639 : 2
41 : 2
611 : 51
100 : 89
657 : 126
56 : 39
622 : 81
52 : 63
3555 : 49
34 : 54
640 : 46
200 : 69
643 : 21
642 : 92
22 : 12
625 : 21
10 : 312
14 : 2040
11 : 1382
31 : 1698
53 : 880
629 : 826
30 : 129
630 : 45
44 : 115
610 : 168
638 : 133
--------------------2019/9/23 16:50:42----------------
201 : 1
627 : 73
20 : 2
804 : 4
615 : 37
635 : 59
636 : 1
626 : 19
641 : 1
202 : 1
3322 : 1
805 : 4
807 : 7
639 : 1
600 : 5
41 : 4
601 : 6
611 : 61
100 : 33
657 : 82
622 : 107
52 : 45
3555 : 51
34 : 30
640 : 64
200 : 97
643 : 1
642 : 88
22 : 54
32 : 3
625 : 8
10 : 166
14 : 2404
11 : 1953
31 : 1729
53 : 989
629 : 911
30 : 144
630 : 31
44 : 64
610 : 110
638 : 132
--------------------2019/9/23 16:55:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
627 : 68
633 : 7
634 : 7
801 : 4
20 : 22
804 : 6
4469 : 56
615 : 36
635 : 64
636 : 2
626 : 16
4470 : 55
202 : 6
805 : 5
807 : 9
611 : 87
100 : 122
657 : 77
56 : 97
622 : 116
52 : 43
3555 : 40
34 : 80
640 : 75
200 : 109
643 : 17
642 : 162
32 : 8
625 : 6
619 : 1
10 : 423
14 : 2447
11 : 2212
31 : 1544
53 : 1040
629 : 892
30 : 196
630 : 30
44 : 57
610 : 96
638 : 180
--------------------2019/9/23 17:00:42----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 2
627 : 65
633 : 4
634 : 4
801 : 4
20 : 40
804 : 4
4469 : 81
615 : 49
635 : 79
636 : 1
653 : 2
626 : 21
4470 : 81
202 : 1
805 : 4
600 : 3
45 : 30
41 : 6
611 : 32
210 : 1
100 : 94
657 : 84
56 : 73
622 : 134
52 : 115
3555 : 38
34 : 95
640 : 97
200 : 122
643 : 41
642 : 187
4012 : 1
32 : 16
10 : 566
14 : 2269
11 : 1992
31 : 1445
53 : 1128
629 : 928
30 : 372
630 : 8
44 : 37
610 : 29
638 : 212
--------------------2019/9/23 17:05:43----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 3
627 : 70
633 : 8
634 : 8
801 : 8
20 : 53
804 : 13
4469 : 79
615 : 34
635 : 52
636 : 5
653 : 5
626 : 15
645 : 2
4470 : 80
641 : 4
202 : 28
805 : 13
650 : 4
639 : 1
656 : 1
601 : 1
2957 : 1
611 : 61
210 : 4
100 : 110
657 : 122
17 : 19
13 : 11
4634 : 28
56 : 85
622 : 88
52 : 45
3555 : 54
34 : 150
640 : 108
200 : 130
643 : 32
642 : 198
32 : 40
625 : 19
651 : 1
10 : 631
14 : 2379
11 : 2463
31 : 1546
53 : 1107
629 : 968
30 : 376
630 : 45
44 : 108
610 : 112
4635 : 4
638 : 265
--------------------2019/9/23 17:10:43----------------
201 : 3
627 : 68
20 : 30
804 : 9
4469 : 81
615 : 49
635 : 42
626 : 19
4470 : 80
805 : 9
639 : 1
600 : 1
611 : 115
100 : 38
657 : 176
622 : 92
52 : 52
3555 : 102
34 : 140
640 : 167
200 : 86
642 : 193
32 : 11
625 : 19
10 : 446
14 : 1698
11 : 3135
31 : 1742
53 : 1296
629 : 1161
30 : 400
630 : 55
44 : 120
610 : 190
638 : 338
--------------------2019/9/23 17:15:43----------------
708 : 3
54 : 3
2821 : 2
201 : 1
627 : 41
633 : 3
634 : 3
801 : 4
20 : 38
804 : 114
4469 : 80
615 : 29
635 : 42
653 : 1
626 : 12
645 : 1
4470 : 81
805 : 94
650 : 1
656 : 1
601 : 1
611 : 90
100 : 28
657 : 157
17 : 10
13 : 9
56 : 54
622 : 71
52 : 34
3555 : 97
34 : 142
640 : 153
200 : 67
643 : 9
642 : 155
32 : 31
625 : 13
10 : 376
14 : 1326
11 : 1883
31 : 1492
53 : 1151
629 : 958
30 : 337
630 : 41
44 : 110
610 : 117
638 : 322
--------------------2019/9/23 17:20:43----------------
1202 : 1
708 : 21
54 : 7
2821 : 7
201 : 1
633 : 21
634 : 21
801 : 24
20 : 30
804 : 3
4469 : 74
635 : 38
636 : 17
653 : 2
4470 : 74
641 : 14
202 : 7
3322 : 1
805 : 23
639 : 6
815 : 6
812 : 5
821 : 5
45 : 1
611 : 5
210 : 1
100 : 19
657 : 16
17 : 12
13 : 3
56 : 156
622 : 41
52 : 3
3555 : 16
34 : 86
640 : 67
200 : 38
643 : 29
642 : 91
32 : 63
10 : 458
14 : 439
11 : 565
31 : 294
53 : 535
