--------------------2019-08-23 0:03:29----------------
923 : 245
916 : 31
13 : 333
53 : 2053
14 : 539
31 : 2163
17 : 213
638 : 283
11 : 3904
922 : 71
657 : 54
925 : 5
919 : 238
804 : 66
3555 : 8
44 : 101
610 : 1546
34 : 86
915 : 101
639 : 1
653 : 1
611 : 1074
200 : 41
622 : 47
640 : 4
635 : 24
4464 : 1
625 : 20
642 : 2
32 : 26
630 : 81
905 : 12
202 : 8
3322 : 6
805 : 9
911 : 9
1107 : 7
1230 : 312
626 : 22
627 : 89
60 : 6
2819 : 17
--------------------2019/8/23 2:48:30----------------
4010 : 1
1202 : 5
42 : 8
708 : 2
54 : 1
56 : 18
52 : 2
100 : 143
2821 : 1
10 : 259
201 : 5
633 : 2
634 : 2
801 : 2
629 : 863
30 : 269
643 : 3
641 : 14
636 : 1
900 : 16
923 : 342
916 : 34
13 : 268
53 : 1873
14 : 358
31 : 1733
17 : 174
638 : 244
11 : 1557
922 : 52
657 : 60
925 : 14
919 : 335
804 : 124
3555 : 8
44 : 94
610 : 1441
34 : 78
915 : 94
639 : 2
611 : 1274
200 : 62
622 : 79
640 : 3
635 : 7
4635 : 1
625 : 30
642 : 3
32 : 16
630 : 100
817 : 4
905 : 19
907 : 1
202 : 19
600 : 10
3322 : 13
805 : 181
911 : 26
918 : 1
1107 : 8
2957 : 1
1230 : 292
819 : 2
4634 : 3
626 : 21
627 : 81
60 : 8
2819 : 15
--------------------2019/8/23 2:53:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 4
708 : 3
54 : 3
56 : 38
52 : 5
46 : 1
621 : 1
211 : 1
100 : 85
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 222
201 : 4
633 : 2
634 : 2
801 : 2
629 : 614
30 : 165
643 : 27
641 : 5
636 : 6
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
923 : 241
916 : 29
13 : 279
53 : 1366
14 : 114
31 : 691
17 : 376
638 : 465
11 : 461
922 : 138
657 : 56
925 : 6
919 : 233
804 : 5
3555 : 7
44 : 53
610 : 911
34 : 42
915 : 53
611 : 768
200 : 11
622 : 26
807 : 2
635 : 6
4418 : 1
4635 : 1
624 : 1
625 : 9
642 : 2
32 : 14
41 : 2
615 : 1
630 : 56
202 : 16
600 : 3
3322 : 1
805 : 4
701 : 1
1230 : 103
704 : 1
705 : 1
626 : 17
627 : 33
2819 : 16
--------------------2019/8/23 2:58:30----------------
42 : 9
708 : 19
54 : 4
56 : 20
52 : 3
100 : 94
2821 : 3
10 : 215
201 : 2
633 : 19
634 : 19
801 : 19
629 : 820
30 : 140
643 : 10
641 : 18
636 : 19
900 : 29
923 : 466
916 : 56
13 : 221
53 : 2181
14 : 281
31 : 1295
17 : 397
638 : 496
11 : 474
922 : 149
657 : 63
925 : 5
919 : 478
3555 : 7
44 : 77
610 : 946
34 : 76
915 : 77
611 : 690
200 : 34
622 : 44
807 : 4
640 : 4
635 : 34
625 : 24
642 : 1
32 : 13
630 : 101
202 : 2
3322 : 2
1107 : 13
1230 : 283
912 : 1
626 : 21
627 : 86
60 : 12
2819 : 19
--------------------2019/8/23 3:03:31----------------
1202 : 3
42 : 24
708 : 4
100 : 192
10 : 181
201 : 3
633 : 4
634 : 4
801 : 4
629 : 1086
30 : 162
643 : 29
641 : 19
636 : 18
900 : 13
923 : 386
916 : 42
13 : 466
53 : 2134
14 : 609
31 : 2048
17 : 208
638 : 267
11 : 3707
922 : 65
4469 : 1
657 : 59
925 : 4
919 : 377
804 : 89
3555 : 6
44 : 76
610 : 1680
34 : 58
915 : 76
639 : 4
653 : 15
611 : 1264
200 : 71
622 : 84
640 : 6
635 : 36
625 : 19
642 : 2
32 : 20
630 : 67
817 : 6
905 : 30
202 : 11
600 : 2
3322 : 9
805 : 51
911 : 32
4470 : 1
1107 : 12
1230 : 239
1108 : 1
906 : 1
626 : 20
627 : 71
60 : 12
2819 : 19
--------------------2019/8/23 3:08:31----------------
1202 : 4
708 : 4
54 : 2
56 : 19
52 : 2
100 : 158
2821 : 2
10 : 240
201 : 6
633 : 4
634 : 4
801 : 4
629 : 881
30 : 224
643 : 60
641 : 14
636 : 19
900 : 26
923 : 463
916 : 53
13 : 216
53 : 2232
14 : 300
31 : 1669
17 : 320
638 : 409
11 : 799
922 : 121
657 : 329
925 : 13
919 : 421
804 : 30
3555 : 8
44 : 76
610 : 1479
34 : 62
915 : 76
639 : 2
653 : 23
611 : 1266
200 : 74
622 : 109
807 : 2
640 : 4
635 : 14
625 : 15
22 : 10
642 : 7
32 : 17
20 : 6
630 : 89
817 : 22
905 : 48
202 : 34
600 : 5
3322 : 9
805 : 68
911 : 54
1107 : 15
1230 : 416
626 : 21
627 : 104
60 : 12
2819 : 20
--------------------2019/8/23 3:13:31----------------
1202 : 1
42 : 5
708 : 3
54 : 2
56 : 19
100 : 94
960 : 1
3324 : 1
2821 : 5
10 : 277
201 : 4
633 : 3
634 : 3
801 : 3
629 : 766
30 : 207
643 : 1
641 : 6
636 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
923 : 340
916 : 39
13 : 278
53 : 1950
14 : 211
31 : 1030
17 : 370
638 : 477
11 : 578
922 : 135
657 : 168
925 : 8
919 : 332
3555 : 6
44 : 52
610 : 1709
34 : 47
915 : 52
639 : 3
611 : 1458
200 : 10
622 : 15
807 : 1
640 : 2
625 : 16
22 : 11
642 : 3
32 : 31
20 : 9
630 : 77
817 : 4
905 : 18
202 : 5
600 : 1
3322 : 5
911 : 24
918 : 1
1107 : 4
1230 : 220
896 : 1
626 : 24
627 : 64
21 : 1
60 : 6
2819 : 22
--------------------2019/8/23 3:18:31----------------
1202 : 2
42 : 6
52 : 1
100 : 120
10 : 166
201 : 2
629 : 903
30 : 151
643 : 4
641 : 18
636 : 10
656 : 1
900 : 25
923 : 470
916 : 52
13 : 265
53 : 2153
14 : 404
31 : 1516
17 : 332
638 : 413
11 : 606
922 : 121
657 : 66
925 : 4
919 : 456
3555 : 4
44 : 67
610 : 1423
34 : 66
915 : 67
653 : 3
611 : 1241
200 : 26
622 : 33
640 : 9
635 : 9
4460 : 6
625 : 21
642 : 9
32 : 18
630 : 108
817 : 1
905 : 1
907 : 1
202 : 11
600 : 1
3322 : 9
1107 : 12
1230 : 368
626 : 21
627 : 99
60 : 10
2819 : 13
--------------------2019/8/23 3:23:31----------------
1202 : 3
42 : 11
708 : 2
54 : 2
56 : 18
52 : 5
100 : 131
2821 : 1
10 : 123
201 : 4
633 : 2
634 : 2
801 : 2
629 : 988
30 : 140
643 : 24
641 : 7
636 : 2
656 : 2
900 : 8
923 : 270
916 : 25
13 : 434
53 : 1519
14 : 327
31 : 1036
17 : 121
638 : 159
11 : 1562
922 : 32
657 : 50
925 : 4
919 : 265
804 : 86
3555 : 10
44 : 72
610 : 2482
34 : 41
915 : 72
639 : 1
611 : 2341
200 : 37
622 : 58
807 : 3
640 : 4
635 : 8
625 : 15
642 : 17
32 : 26
41 : 4
615 : 1
630 : 41
202 : 32
600 : 4
3322 : 7
805 : 86
1107 : 8
815 : 4
1230 : 186
812 : 3
821 : 3
819 : 8
626 : 23
627 : 53
619 : 1
60 : 8
2819 : 22
--------------------2019/8/23 3:28:31----------------
1202 : 1
42 : 8
708 : 2
54 : 2
56 : 19
52 : 1
100 : 45
10 : 298
201 : 3
633 : 2
634 : 2
801 : 2
629 : 777
30 : 247
643 : 56
641 : 9
900 : 1
923 : 236
916 : 34
13 : 176
53 : 1525
14 : 393
31 : 1132
17 : 34
638 : 36
11 : 312
922 : 34
657 : 55
925 : 4
919 : 232
804 : 1
3555 : 3
44 : 81
610 : 950
34 : 60
915 : 81
611 : 754
200 : 44
622 : 65
807 : 3
640 : 4
635 : 34
4635 : 1
625 : 26
4445 : 1
642 : 8
32 : 14
630 : 89
905 : 36
202 : 31
600 : 2
3322 : 8
911 : 41
918 : 1
701 : 5
1107 : 12
815 : 2
2957 : 1
1230 : 374
812 : 2
821 : 2
704 : 1
705 : 3
4634 : 2
626 : 22
627 : 102
60 : 12
2819 : 18
--------------------2019/8/23 3:33:31----------------
1202 : 17
42 : 6
52 : 2
100 : 125
10 : 90
201 : 1
629 : 777
30 : 148
643 : 38
641 : 10
636 : 17
900 : 2
923 : 254
916 : 31
13 : 197
53 : 1354
14 : 297
31 : 1012
11 : 329
922 : 1
657 : 20
925 : 2
919 : 264
44 : 63
610 : 915
34 : 53
915 : 63
653 : 10
611 : 804
200 : 67
622 : 99
640 : 8
635 : 71
625 : 21
642 : 15
32 : 41
630 : 70
817 : 1
905 : 6
202 : 11
600 : 2
3322 : 1
911 : 8
1107 : 13
1230 : 311
601 : 1
912 : 1
626 : 20
627 : 93
60 : 12
2819 : 14
--------------------2019/8/23 3:38:31----------------
42 : 6
52 : 1
100 : 38
10 : 116
201 : 1
629 : 787
30 : 113
643 : 28
641 : 4
636 : 11
923 : 230
916 : 35
13 : 182
53 : 1224
14 : 224
31 : 842
11 : 352
657 : 14
925 : 1
919 : 232
44 : 63
610 : 953
34 : 62
915 : 63
653 : 12
611 : 732
200 : 32
622 : 39
640 : 6
635 : 13
625 : 18
642 : 12
32 : 17
630 : 89
817 : 7
905 : 24
202 : 2
600 : 1
3322 : 2
911 : 27
1107 : 10
1230 : 309
626 : 23
627 : 93
60 : 12
2819 : 17
--------------------2019/8/23 3:43:31----------------
1202 : 2
42 : 16
52 : 1
100 : 52
10 : 93
629 : 792
30 : 102
643 : 4
641 : 15
636 : 8
923 : 248
916 : 32
13 : 229
53 : 1190
14 : 295
31 : 905
11 : 258
657 : 18
925 : 1
919 : 246
44 : 41
610 : 1328
34 : 38
915 : 41
653 : 2
611 : 1088
200 : 70
622 : 80
640 : 9
635 : 64
625 : 22
32 : 19
630 : 69
905 : 18
202 : 8
3322 : 8
911 : 25
1107 : 14
1230 : 278
626 : 21
627 : 78
60 : 12
2819 : 11
--------------------2019/8/23 3:48:31----------------
42 : 3
708 : 3
54 : 3
56 : 37
52 : 2
100 : 27
2821 : 1
10 : 236
201 : 2
633 : 3
634 : 3
801 : 3
629 : 599
30 : 167
643 : 31
641 : 1
636 : 4
923 : 161
916 : 17
13 : 124
53 : 1097
14 : 236
31 : 803
11 : 259
657 : 12
919 : 157
804 : 1
44 : 73
610 : 947
34 : 65
915 : 73
653 : 5
611 : 759
200 : 20
622 : 24
807 : 2
640 : 6
635 : 7
4635 : 3
625 : 22
642 : 2
32 : 9
41 : 4
615 : 1
630 : 76
905 : 12
202 : 10
600 : 1
911 : 12
1107 : 6
1230 : 275
704 : 1
4634 : 5
626 : 23
627 : 77
619 : 1
60 : 6
2819 : 19
--------------------2019/8/23 3:53:31----------------
1202 : 1
42 : 3
708 : 6
54 : 2
56 : 1
100 : 25
2821 : 3
10 : 149
633 : 6
634 : 6
801 : 5
629 : 627
30 : 166
643 : 31
641 : 4
636 : 9
923 : 124
916 : 15
13 : 194
53 : 881
14 : 200
31 : 607
11 : 253
657 : 12
925 : 2
919 : 123
44 : 55
610 : 839
34 : 52
915 : 55
653 : 5
611 : 751
200 : 32
622 : 37
807 : 2
640 : 4
635 : 28
625 : 14
642 : 2
32 : 37
630 : 87
817 : 1
905 : 24
202 : 3
911 : 28
644 : 1
1107 : 6
1230 : 211
626 : 20
627 : 64
60 : 6
2819 : 19
--------------------2019/8/23 3:58:31----------------
42 : 8
708 : 3
100 : 48
10 : 123
633 : 3
634 : 3
801 : 3
629 : 663
30 : 109
643 : 37
641 : 9
636 : 15
923 : 169
916 : 19
13 : 156
53 : 1166
14 : 234
31 : 780
11 : 266
657 : 16
925 : 2
919 : 170
44 : 61
610 : 1204
34 : 61
915 : 61
653 : 19
611 : 889
200 : 57
622 : 69
640 : 5
635 : 38
625 : 19
642 : 2
32 : 15
630 : 89
817 : 13
905 : 24
202 : 3
600 : 1
3322 : 3
911 : 28
1107 : 10
1230 : 271
1108 : 1
626 : 24
627 : 80
60 : 10
2819 : 17
--------------------2019/8/23 4:03:31----------------
42 : 7
708 : 3
54 : 2
56 : 19
100 : 74
2821 : 2
10 : 177
633 : 3
634 : 3
801 : 3
629 : 766
30 : 140
643 : 10
641 : 1
636 : 2
900 : 1
923 : 221
916 : 22
13 : 229
53 : 1169
14 : 274
31 : 937
638 : 24
11 : 355
657 : 299
925 : 3
919 : 218
3555 : 14
44 : 48
610 : 1173
34 : 38
915 : 48
611 : 1120
200 : 39
622 : 45
807 : 1
640 : 3
635 : 39
625 : 14
642 : 4
32 : 31
20 : 7
630 : 59
905 : 90
202 : 8
911 : 106
1107 : 11
1230 : 229
601 : 1
626 : 23
627 : 61
21 : 1
60 : 10
2819 : 16
--------------------2019/8/23 4:08:31----------------
1202 : 4
708 : 1
54 : 1
56 : 18
100 : 34
960 : 3
2821 : 2
10 : 237
201 : 1
633 : 1
634 : 1
801 : 1
629 : 693
30 : 206
643 : 8
641 : 2
900 : 2
923 : 187
916 : 14
13 : 105
53 : 1280
14 : 267
31 : 1351
638 : 51
11 : 369
657 : 602
919 : 186
3555 : 8
44 : 66
610 : 752
34 : 68
915 : 66
653 : 23
611 : 580
200 : 67
622 : 65
635 : 32
625 : 17
642 : 4
32 : 23
20 : 5
630 : 92
905 : 18
907 : 1
202 : 2
600 : 4
3322 : 2
911 : 23
918 : 1
650 : 23
1107 : 10
645 : 1
1230 : 365
3341 : 1
906 : 1
626 : 21
627 : 94
21 : 1
60 : 10
2819 : 23
--------------------2019/8/23 4:13:31----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 39
52 : 3
46 : 2
621 : 2
211 : 2
100 : 80
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 11
10 : 206
201 : 2
633 : 1
634 : 1
801 : 1
629 : 646
30 : 157
643 : 41
636 : 7
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
923 : 198
916 : 14
13 : 164
53 : 1111
14 : 266
31 : 1066
17 : 12
638 : 30
11 : 194
922 : 13
657 : 103
925 : 4
919 : 204
3555 : 4
44 : 49
610 : 1108
34 : 48
915 : 49
653 : 17
611 : 976
200 : 20
622 : 59
807 : 1
640 : 5
635 : 9
4481 : 1
624 : 1
625 : 10
642 : 14
32 : 10
630 : 81
817 : 29
905 : 30
554 : 1
911 : 28
650 : 3
1107 : 10
4444 : 1
2957 : 1
1230 : 300
819 : 3
912 : 1
651 : 3
626 : 18
627 : 80
60 : 8
2819 : 17
--------------------2019/8/23 4:18:31----------------
1202 : 3
42 : 1
708 : 3
54 : 1
56 : 1
52 : 2
100 : 69
2821 : 1
10 : 222
633 : 3
634 : 3
801 : 3
629 : 1085
30 : 180
643 : 8
641 : 2
636 : 3
900 : 8
923 : 303
916 : 28
13 : 352
53 : 1775
14 : 396
31 : 1431
17 : 146
638 : 212
11 : 839
922 : 74
4469 : 2
657 : 342
925 : 7
919 : 311
3555 : 7
44 : 60
610 : 1315
34 : 59
915 : 60
611 : 1158
200 : 7
622 : 11
807 : 1
640 : 6
635 : 2
625 : 16
642 : 18
32 : 14
20 : 1
630 : 111
817 : 2
905 : 24
911 : 22
4470 : 1
1107 : 14
1230 : 397
626 : 21
627 : 103
60 : 12
2819 : 15
--------------------2019/8/23 4:23:32----------------
1202 : 1
42 : 2
708 : 4
54 : 1
56 : 18
52 : 2
100 : 77
2821 : 1
10 : 170
633 : 4
634 : 4
801 : 4
629 : 828
30 : 151
643 : 5
641 : 4
636 : 4
900 : 29
923 : 314
916 : 39
13 : 404
53 : 1390
14 : 154
31 : 881
17 : 369
638 : 475
11 : 922
922 : 134
657 : 120
925 : 10
919 : 310
804 : 38
3555 : 8
44 : 34
610 : 944
34 : 28
915 : 34
639 : 4
653 : 1
611 : 905
200 : 9
622 : 10
807 : 1
640 : 2
635 : 6
4635 : 1
625 : 11
642 : 2
32 : 35
630 : 40
905 : 7
907 : 1
202 : 2
805 : 18
911 : 12
1107 : 4
1230 : 141
601 : 1
819 : 1
906 : 1
4634 : 2
626 : 10
627 : 33
60 : 4
2819 : 10
--------------------2019/8/23 4:28:32----------------
42 : 14
100 : 95
10 : 152
629 : 721
30 : 153
641 : 2
900 : 13
923 : 134
916 : 14
13 : 228
53 : 1098
14 : 241
31 : 1383
17 : 157
638 : 221
11 : 2731
922 : 69
657 : 34
925 : 11
919 : 130
804 : 77
3555 : 10
44 : 90
610 : 770
34 : 75
915 : 90
639 : 3
611 : 458
200 : 27
622 : 28
635 : 8
625 : 15
642 : 2
32 : 5
630 : 71
905 : 6
202 : 2
3322 : 2
805 : 97
911 : 3
1230 : 163
627 : 49
--------------------2019/8/23 4:33:32----------------
1202 : 1
42 : 1
52 : 4
100 : 121
10 : 81
201 : 2
629 : 691
30 : 128
641 : 5
900 : 25
923 : 249
916 : 25
13 : 474
53 : 1240
14 : 130
31 : 634
17 : 313
638 : 408
11 : 736
922 : 108
657 : 46
925 : 26
919 : 238
3555 : 9
44 : 47
610 : 1120
34 : 43
915 : 47
639 : 1
611 : 1015
200 : 17
622 : 24
635 : 6
625 : 9
642 : 1
32 : 43
630 : 49
202 : 5
600 : 1
3322 : 5
911 : 2
1230 : 109
627 : 34
--------------------2019/8/23 4:38:32----------------
1202 : 11
42 : 2
52 : 2
100 : 51
10 : 128
201 : 1
629 : 529
30 : 110
641 : 1
656 : 2
900 : 16
923 : 163
916 : 16
13 : 318
53 : 872
14 : 103
31 : 486
17 : 236
638 : 290
11 : 567
922 : 81
657 : 40
925 : 6
919 : 157
3555 : 7
44 : 50
610 : 1190
34 : 47
915 : 50
639 : 3
611 : 1139
200 : 7
622 : 20
635 : 12
625 : 10
32 : 8
630 : 55
202 : 1
600 : 1
3322 : 1
911 : 1
1230 : 101
627 : 33
--------------------2019/8/23 4:43:32----------------
1202 : 1
42 : 5
52 : 2
100 : 58
10 : 98
201 : 1
629 : 709
30 : 120
641 : 3
656 : 2
900 : 19
923 : 131
916 : 19
13 : 455
53 : 890
14 : 202
31 : 600
17 : 221
638 : 266
11 : 1128
922 : 79
657 : 69
925 : 10
919 : 120
804 : 16
3555 : 6
44 : 55
610 : 913
34 : 48
915 : 55
639 : 2
611 : 771
200 : 10
622 : 13
635 : 1
625 : 13
642 : 1
32 : 12
615 : 1
630 : 44
202 : 4
3322 : 3
805 : 8
911 : 2
1230 : 104
819 : 1
627 : 36
--------------------2019/8/23 4:48:32----------------
1202 : 3
42 : 2
52 : 2
100 : 52
10 : 131
201 : 1
629 : 558
30 : 121
641 : 2
636 : 1
900 : 22
923 : 256
916 : 22
13 : 143
53 : 1239
14 : 117
31 : 1044
17 : 299
638 : 385
11 : 812
922 : 105
657 : 42
925 : 4
919 : 230
804 : 38
3555 : 10
44 : 62
610 : 782
34 : 59
915 : 62
639 : 1
611 : 623
200 : 6
622 : 9
635 : 3
625 : 17
32 : 9
630 : 74
202 : 7
3322 : 1
805 : 39
911 : 1
1230 : 159
1108 : 2
627 : 47
--------------------2019/8/23 4:53:32----------------
1202 : 3
42 : 7
708 : 2
54 : 2
56 : 18
52 : 1
100 : 49
2821 : 1
10 : 223
201 : 1
633 : 2
634 : 2
801 : 1
629 : 671
30 : 173
643 : 17
641 : 7
900 : 10
923 : 95
916 : 10
13 : 225
53 : 865
14 : 202
31 : 805
17 : 136
638 : 175
11 : 1288
922 : 58
657 : 27
919 : 93
804 : 55
3555 : 7
44 : 69
610 : 976
34 : 52
915 : 69
639 : 1
611 : 831
200 : 19
622 : 27
807 : 4
635 : 3
625 : 10
642 : 1
32 : 8
630 : 58
202 : 14
3322 : 7
805 : 62
1230 : 110
627 : 34
--------------------2019/8/23 4:58:32----------------
1202 : 2
42 : 4
708 : 3
54 : 3
56 : 20
100 : 18
2821 : 1
10 : 501
201 : 1
633 : 3
634 : 3
801 : 3
629 : 688
30 : 410
643 : 20
641 : 4
636 : 2
900 : 4
923 : 40
916 : 4
13 : 285
53 : 830
14 : 505
31 : 1323
17 : 68
638 : 105
11 : 5427
922 : 24
657 : 23
925 : 2
919 : 39
804 : 104
3555 : 8
44 : 86
610 : 850
34 : 78
915 : 86
611 : 636
200 : 5
622 : 11
807 : 6
625 : 23
642 : 1
32 : 20
630 : 82
817 : 1
202 : 18
3322 : 2
805 : 49
4470 : 1
701 : 2
1230 : 123
704 : 1
705 : 2
627 : 39
--------------------2019/8/23 5:03:32----------------
42 : 11
52 : 1
100 : 133
10 : 88
629 : 760
30 : 205
641 : 13
900 : 14
923 : 179
916 : 14
13 : 408
53 : 1014
14 : 149
31 : 1715
17 : 165
638 : 233
11 : 2683
922 : 46
4469 : 1
657 : 45
925 : 7
919 : 162
804 : 265
3555 : 9
44 : 94
610 : 2162
34 : 62
915 : 94
639 : 6
611 : 1804
200 : 54
622 : 53
625 : 7
642 : 1
32 : 36
630 : 36
202 : 13
600 : 3
3322 : 13
805 : 319
1230 : 46
627 : 19
--------------------2019/8/23 5:08:32----------------
1202 : 4
52 : 4
100 : 87
10 : 132
201 : 3
629 : 524
30 : 102
900 : 25
923 : 165
916 : 25
13 : 187
53 : 1229
14 : 131
31 : 780
17 : 274
638 : 352
11 : 433
922 : 113
657 : 66
925 : 10
919 : 156
3555 : 12
44 : 47
610 : 1019
34 : 46
915 : 47
639 : 9
611 : 963
200 : 8
622 : 26
635 : 10
625 : 18
642 : 2
32 : 4
630 : 64
600 : 9
1230 : 168
601 : 1
906 : 1
627 : 50
--------------------2019/8/23 5:13:32----------------
100 : 33
10 : 69
629 : 492
30 : 96
900 : 27
923 : 250
916 : 27
13 : 174
53 : 1365
14 : 120
31 : 853
17 : 398
638 : 494
11 : 337
922 : 147
657 : 39
919 : 238
3555 : 8
44 : 55
610 : 967
34 : 55
915 : 55
611 : 890
200 : 3
622 : 3
625 : 13
642 : 1
32 : 23
630 : 59
1230 : 134
627 : 41
--------------------2019/8/23 5:18:32----------------
100 : 49
10 : 139
629 : 530
30 : 182
641 : 2
900 : 24
923 : 254
916 : 24
13 : 210
53 : 1186
14 : 143
31 : 736
17 : 334
638 : 419
11 : 401
922 : 125
657 : 46
925 : 4
919 : 249
3555 : 6
44 : 82
610 : 1213
34 : 80
915 : 82
639 : 1
653 : 2
611 : 1043
200 : 6
622 : 6
625 : 15
642 : 1
32 : 39
630 : 71
202 : 2
3322 : 2
1230 : 139
627 : 44
--------------------2019/8/23 5:23:32----------------
52 : 2
100 : 52
10 : 43
629 : 547
30 : 64
900 : 26
923 : 123
916 : 26
13 : 313
53 : 1146
14 : 43
31 : 547
17 : 356
638 : 447
11 : 299
922 : 137
657 : 47
925 : 4
919 : 120
3555 : 6
44 : 29
610 : 1029
34 : 26
915 : 29
639 : 7
611 : 948
622 : 5
635 : 5
625 : 4
32 : 17
630 : 46
1230 : 47
627 : 19
--------------------2019/8/23 5:28:32----------------
100 : 31
10 : 117
629 : 493
30 : 123
900 : 28
923 : 109
916 : 29
13 : 167
53 : 1427
14 : 133
31 : 899
17 : 383
638 : 478
11 : 404
922 : 145
657 : 38
925 : 1
919 : 106
3555 : 4
44 : 53
610 : 710
34 : 53
915 : 53
639 : 5
611 : 579
200 : 4
622 : 4
625 : 16
642 : 2
32 : 18
630 : 61
1230 : 166
906 : 1
627 : 48
--------------------2019/8/23 5:33:32----------------
42 : 1
52 : 2
100 : 53
10 : 200
629 : 669
30 : 187
641 : 3
656 : 1
900 : 17
923 : 140
916 : 17
13 : 400
53 : 1015
14 : 247
31 : 573
17 : 230
638 : 287
11 : 2038
922 : 84
657 : 55
925 : 2
919 : 136
3555 : 10
44 : 38
610 : 928
34 : 34
915 : 38
639 : 6
611 : 839
200 : 10
622 : 10
625 : 10
32 : 12
630 : 48
202 : 3
3322 : 3
1230 : 84
627 : 28
--------------------2019/8/23 5:38:32----------------
1202 : 14
42 : 12
100 : 105
10 : 134
201 : 3
629 : 673
30 : 221
641 : 13
636 : 1
900 : 8
923 : 122
916 : 8
13 : 270
53 : 926
14 : 341
31 : 2156
17 : 112
638 : 159
11 : 4016
922 : 25
4469 : 1
657 : 16
925 : 4
919 : 121
804 : 240
3555 : 4
44 : 120
610 : 1490
34 : 89
915 : 120
639 : 2
611 : 1041
200 : 43
622 : 60
635 : 18
625 : 15
642 : 2
32 : 32
630 : 58
202 : 18
600 : 1
3322 : 12
805 : 240
4470 : 1
1230 : 129
627 : 44
--------------------2019/8/23 5:43:32----------------
1202 : 2
42 : 12
100 : 86
10 : 151
201 : 6
629 : 710
30 : 218
641 : 1
900 : 6
923 : 74
916 : 6
13 : 379
53 : 923
14 : 387
31 : 1302
17 : 138
638 : 192
11 : 3758
922 : 33
657 : 20
925 : 3
919 : 73
804 : 149
3555 : 6
44 : 86
610 : 2309
34 : 58
915 : 86
639 : 1
611 : 2026
200 : 12
622 : 21
635 : 4
625 : 9
642 : 1
32 : 43
630 : 31
202 : 7
600 : 6
3322 : 1
805 : 129
1230 : 75
627 : 25
--------------------2019/8/23 5:48:33----------------
1202 : 3
42 : 3
52 : 2
100 : 51
10 : 130
201 : 3
629 : 578
30 : 130
641 : 12
656 : 1
900 : 12
923 : 89
916 : 12
13 : 235
53 : 843
14 : 189
31 : 643
17 : 162
638 : 182
11 : 545
922 : 83
657 : 52
925 : 8
919 : 88
804 : 15
3555 : 8
44 : 69
610 : 1018
34 : 63
915 : 69
639 : 6
611 : 1009
200 : 57
622 : 85
635 : 13
625 : 22
642 : 2
32 : 10
630 : 70
817 : 20
202 : 12
600 : 3
3322 : 12
805 : 35
1230 : 171
627 : 53
--------------------2019/8/23 5:53:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 2
708 : 4
54 : 3
56 : 72
52 : 1
46 : 1
621 : 1
211 : 1
100 : 42
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 277
201 : 4
633 : 3
634 : 3
801 : 3
629 : 795
30 : 190
643 : 82
641 : 2
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
923 : 224
916 : 10
13 : 217
53 : 1197
716 : 255
14 : 263
31 : 825
17 : 10
638 : 31
11 : 275
922 : 2
657 : 14
925 : 1
919 : 226
3555 : 6
44 : 131
610 : 894
34 : 53
915 : 131
639 : 2
653 : 2
611 : 785
200 : 6
622 : 39
807 : 4
4635 : 1
624 : 1
625 : 4
642 : 5
32 : 19
630 : 58
202 : 66
600 : 1
3322 : 1
911 : 1
1107 : 8
1230 : 339
819 : 20
4634 : 1
626 : 21
627 : 99
60 : 8
2819 : 11
--------------------2019/8/23 5:58:33----------------
708 : 13
54 : 12
56 : 104
52 : 2
100 : 29
2821 : 6
10 : 470
633 : 13
634 : 13
801 : 13
629 : 967
30 : 287
643 : 58
641 : 3
636 : 3
923 : 261
916 : 5
13 : 351
53 : 1451
716 : 278
14 : 415
31 : 985
17 : 103
638 : 128
