--------------------2019-08-06 0:02:15----------------
32 : 8
640 : 6
62 : 4
--------------------2019/8/6 1:47:17----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 6
708 : 13
54 : 10
56 : 71
52 : 20
46 : 1
621 : 1
211 : 1
100 : 177
633 : 12
634 : 12
801 : 13
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 6
10 : 770
641 : 5
636 : 3
53 : 1333
13 : 186
629 : 588
30 : 531
14 : 1022
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
11 : 4009
643 : 34
804 : 2
626 : 23
657 : 107
3555 : 35
17 : 296
638 : 337
807 : 36
630 : 43
704 : 1
200 : 72
622 : 125
635 : 48
601 : 3
600 : 5
4469 : 27
20 : 41
653 : 5
4470 : 25
817 : 3
911 : 1
907 : 1
905 : 1
202 : 7
3322 : 2
925 : 8
819 : 12
701 : 19
906 : 1
639 : 2
23 : 3
627 : 42
625 : 21
31 : 1107
922 : 280
34 : 40
44 : 59
915 : 59
610 : 248
611 : 148
22 : 268
923 : 348
916 : 27
642 : 23
919 : 295
32 : 26
640 : 14
62 : 2
--------------------2019/8/6 1:52:17----------------
1202 : 3
42 : 4
52 : 27
100 : 215
960 : 3
3324 : 1
2821 : 3
201 : 9
10 : 991
641 : 3
53 : 1784
13 : 232
629 : 818
30 : 980
14 : 1310
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
11 : 8662
626 : 22
657 : 113
3555 : 56
17 : 362
638 : 445
630 : 42
200 : 89
622 : 123
635 : 34
615 : 1
41 : 1
601 : 1
600 : 11
4469 : 37
20 : 35
653 : 1
4470 : 39
817 : 10
911 : 4
907 : 2
3341 : 1
905 : 8
918 : 1
202 : 3
3322 : 3
925 : 4
819 : 1
906 : 1
639 : 6
917 : 1
920 : 1
627 : 30
625 : 11
818 : 1
31 : 1318
922 : 375
34 : 81
44 : 98
915 : 98
610 : 781
611 : 596
22 : 429
923 : 375
916 : 25
642 : 51
919 : 369
32 : 53
640 : 20
62 : 3
--------------------2019/8/6 1:57:17----------------
708 : 3
54 : 3
56 : 31
52 : 32
100 : 100
633 : 3
634 : 3
801 : 3
960 : 23
3324 : 1
2821 : 8
201 : 9
10 : 942
53 : 1209
13 : 128
629 : 599
30 : 900
14 : 898
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
11 : 5327
643 : 30
804 : 2
626 : 26
657 : 95
3555 : 57
17 : 194
638 : 301
807 : 5
630 : 29
704 : 1
200 : 43
705 : 3
622 : 75
635 : 1
45 : 1
615 : 11
601 : 4
600 : 2
4469 : 22
20 : 22
653 : 1
4470 : 20
817 : 19
918 : 1
896 : 1
202 : 33
925 : 3
819 : 10
639 : 3
21 : 1
1104 : 1
4635 : 1
4634 : 5
627 : 15
625 : 6
31 : 872
922 : 281
34 : 40
44 : 88
915 : 83
610 : 598
611 : 542
22 : 255
923 : 234
916 : 16
642 : 65
919 : 234
32 : 17
640 : 22
62 : 1
--------------------2019/8/6 2:02:18----------------
1202 : 1
708 : 3
54 : 3
56 : 54
52 : 29
100 : 109
633 : 3
634 : 3
801 : 6
960 : 20
2821 : 2
201 : 7
10 : 588
53 : 950
13 : 193
629 : 369
30 : 511
14 : 837
751 : 1
900 : 1
11 : 3490
643 : 20
626 : 26
657 : 70
3555 : 40
17 : 192
638 : 278
807 : 8
630 : 13
704 : 1
200 : 27
705 : 9
622 : 46
635 : 3
615 : 7
41 : 2
601 : 2
600 : 4
4469 : 18
20 : 23
4470 : 21
817 : 1
202 : 32
925 : 4
819 : 7
701 : 2
616 : 1
4635 : 1
4634 : 8
31 : 744
922 : 184
34 : 36
44 : 58
915 : 58
610 : 424
611 : 388
22 : 299
923 : 208
916 : 8
642 : 54
919 : 203
32 : 29
640 : 16
--------------------2019/8/6 2:07:18----------------
1202 : 4
708 : 6
54 : 6
56 : 40
52 : 25
100 : 103
633 : 6
634 : 6
801 : 7
960 : 3
2821 : 8
201 : 8
10 : 262
641 : 1
53 : 585
13 : 155
629 : 324
30 : 225
14 : 343
751 : 2
900 : 3
11 : 1001
643 : 40
804 : 4
626 : 23
657 : 58
3555 : 35
17 : 151
638 : 229
807 : 7
4418 : 2
630 : 1
200 : 35
622 : 68
644 : 1
635 : 3
615 : 2
601 : 6
600 : 5
4469 : 16
20 : 12
653 : 31
4470 : 15
202 : 13
3322 : 1
925 : 2
819 : 14
645 : 1
650 : 22
912 : 1
4635 : 2
4634 : 6
646 : 2
647 : 5
648 : 5
31 : 378
922 : 141
34 : 15
44 : 8
915 : 8
610 : 163
611 : 50
22 : 48
923 : 206
916 : 9
642 : 61
919 : 212
32 : 10
640 : 10
--------------------2019/8/6 2:12:18----------------
1202 : 2
708 : 11
54 : 11
56 : 88
52 : 17
100 : 96
633 : 11
634 : 11
801 : 10
2821 : 6
201 : 4
10 : 315
641 : 2
636 : 1
53 : 544
13 : 134
629 : 255
30 : 217
14 : 487
900 : 4
11 : 1143
643 : 31
804 : 2
626 : 8
657 : 46
3555 : 26
17 : 127
638 : 181
807 : 11
630 : 9
704 : 2
200 : 15
705 : 6
622 : 52
635 : 2
615 : 2
601 : 1
600 : 2
4469 : 19
20 : 16
653 : 8
4470 : 17
817 : 11
202 : 1
3322 : 1
925 : 2
819 : 1
701 : 17
612 : 1
651 : 1
906 : 1
912 : 1
21 : 1
1104 : 1
646 : 4
647 : 5
648 : 5
31 : 462
922 : 125
34 : 25
44 : 23
915 : 23
610 : 163
611 : 122
22 : 29
923 : 102
916 : 12
642 : 44
919 : 113
32 : 15
640 : 8
--------------------2019/8/6 2:17:18----------------
1202 : 1
42 : 3
708 : 4
54 : 2
56 : 1
52 : 31
100 : 179
633 : 4
634 : 4
801 : 4
2821 : 1
201 : 4
10 : 292
641 : 3
636 : 1
53 : 1544
13 : 279
629 : 786
30 : 317
14 : 1086
900 : 4
11 : 3036
643 : 3
626 : 22
657 : 114
3555 : 51
17 : 390
638 : 488
807 : 3
630 : 62
200 : 46
622 : 59
635 : 6
601 : 3
600 : 4
4469 : 44
20 : 29
4470 : 44
817 : 4
202 : 1
3322 : 1
925 : 3
616 : 2
639 : 3
627 : 43
625 : 19
31 : 1057
922 : 400
34 : 57
44 : 62
915 : 62
610 : 477
611 : 431
923 : 428
916 : 31
642 : 68
919 : 434
32 : 35
640 : 17
62 : 4
--------------------2019/8/6 2:22:18----------------
1202 : 2
42 : 3
708 : 11
54 : 9
56 : 111
52 : 15
100 : 162
633 : 11
634 : 11
801 : 11
960 : 9
2821 : 6
201 : 4
10 : 397
641 : 2
636 : 2
53 : 1671
13 : 133
629 : 752
30 : 324
14 : 826
900 : 4
11 : 3466
643 : 53
4464 : 1
626 : 24
657 : 73
3555 : 31
17 : 208
638 : 282
807 : 18
630 : 60
200 : 62
622 : 82
635 : 24
615 : 4
41 : 2
601 : 4
600 : 3
4469 : 40
20 : 16
653 : 11
4470 : 41
817 : 13
911 : 14
907 : 1
905 : 13
918 : 1
896 : 1
202 : 11
925 : 3
645 : 1
651 : 1
650 : 10
652 : 1
906 : 2
639 : 1
21 : 1
1104 : 1
921 : 1
627 : 41
625 : 23
31 : 865
922 : 291
34 : 50
44 : 56
915 : 52
610 : 263
611 : 164
923 : 326
916 : 39
642 : 38
919 : 278
32 : 11
640 : 15
62 : 5
--------------------2019/8/6 2:27:18----------------
1202 : 1
42 : 5
708 : 9
54 : 2
56 : 30
52 : 12
100 : 337
633 : 9
634 : 9
801 : 9
960 : 1
3324 : 1
2821 : 4
201 : 3
10 : 358
641 : 7
636 : 7
53 : 1472
13 : 232
629 : 812
30 : 289
14 : 735
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
11 : 6570
643 : 11
626 : 22
657 : 91
3555 : 22
17 : 206
638 : 266
807 : 4
630 : 44
200 : 38
622 : 59
635 : 9
615 : 6
600 : 2
4469 : 21
20 : 4
4470 : 21
817 : 14
911 : 5
905 : 6
639 : 1
627 : 27
625 : 33
31 : 544
104 : 3
922 : 253
34 : 38
44 : 45
915 : 44
610 : 385
611 : 264
923 : 265
916 : 34
642 : 32
919 : 257
32 : 16
640 : 11
62 : 4
--------------------2019/8/6 2:32:18----------------
708 : 57
54 : 10
56 : 58
52 : 12
100 : 266
633 : 57
634 : 57
801 : 49
960 : 32
2821 : 5
201 : 6
10 : 806
641 : 44
636 : 43
53 : 831
13 : 154
629 : 439
30 : 331
14 : 565
900 : 3
11 : 2202
643 : 67
804 : 9
626 : 27
657 : 64
3555 : 18
17 : 219
638 : 261
807 : 19
630 : 25
200 : 20
622 : 66
635 : 7
45 : 1
615 : 4
601 : 7
600 : 2
4469 : 3
20 : 9
653 : 5
4470 : 3
817 : 6
202 : 38
819 : 15
612 : 1
906 : 1
805 : 2
21 : 2
1104 : 2
23 : 20
4610 : 1
627 : 5
646 : 2
647 : 3
625 : 3
648 : 3
31 : 406
922 : 227
34 : 38
44 : 96
915 : 96
610 : 158
611 : 117
923 : 1
916 : 32
642 : 29
919 : 1
32 : 11
--------------------2019/8/6 2:37:18----------------
1202 : 2
708 : 60
54 : 16
56 : 113
52 : 7
100 : 172
633 : 60
634 : 60
801 : 52
960 : 3
2821 : 11
201 : 8
10 : 735
641 : 43
636 : 43
53 : 531
13 : 116
629 : 327
30 : 212
14 : 284
900 : 7
11 : 1016
643 : 62
804 : 8
626 : 25
657 : 65
3555 : 18
17 : 180
638 : 197
807 : 25
630 : 23
704 : 3
200 : 27
622 : 68
635 : 1
615 : 1
41 : 1
601 : 1
600 : 3
4469 : 1
20 : 4
653 : 13
4470 : 1
817 : 5
911 : 2
907 : 3
905 : 3
202 : 9
925 : 1
819 : 6
701 : 24
23 : 7
4635 : 1
4634 : 5
627 : 12
646 : 2
647 : 13
649 : 2
625 : 5
818 : 1
648 : 10
31 : 295
922 : 181
34 : 38
44 : 50
915 : 50
610 : 152
611 : 95
923 : 116
916 : 25
642 : 11
919 : 115
32 : 16
640 : 1
62 : 2
--------------------2019/8/6 2:42:18----------------
708 : 14
54 : 3
56 : 15
52 : 15
100 : 298
633 : 14
634 : 14
801 : 14
960 : 14
2821 : 3
201 : 7
10 : 417
641 : 11
636 : 10
53 : 1033
13 : 198
629 : 607
30 : 360
14 : 818
656 : 1
900 : 5
11 : 2600
643 : 51
626 : 25
657 : 73
3555 : 20
17 : 177
638 : 211
807 : 7
630 : 23
200 : 51
622 : 89
635 : 1
45 : 1
615 : 3
41 : 4
601 : 6
600 : 15
653 : 1
817 : 3
911 : 5
905 : 6
202 : 24
925 : 2
819 : 13
639 : 3
4635 : 1
4634 : 8
627 : 4
625 : 3
31 : 447
922 : 207
34 : 38
44 : 67
915 : 67
610 : 287
611 : 159
923 : 37
916 : 53
642 : 7
919 : 40
32 : 16
640 : 3
--------------------2019/8/6 2:47:18----------------
708 : 37
54 : 1
56 : 18
52 : 11
100 : 166
633 : 37
634 : 37
801 : 37
960 : 10
2821 : 1
201 : 6
10 : 552
641 : 36
636 : 36
53 : 1220
13 : 119
629 : 749
30 : 351
14 : 1058
656 : 2
900 : 2
11 : 2155
643 : 10
626 : 26
657 : 46
3555 : 21
17 : 200
638 : 248
807 : 4
630 : 19
200 : 30
622 : 48
615 : 2
601 : 3
600 : 3
4469 : 32
20 : 4
4470 : 32
817 : 11
907 : 1
202 : 12
819 : 2
639 : 4
21 : 1
1104 : 1
627 : 3
625 : 2
31 : 528
922 : 398
34 : 49
44 : 80
915 : 80
610 : 494
611 : 260
916 : 21
642 : 18
919 : 1
32 : 21
640 : 3
--------------------2019/8/6 2:52:18----------------
1202 : 3
708 : 17
54 : 5
56 : 20
52 : 13
100 : 227
633 : 17
634 : 17
801 : 17
2821 : 7
201 : 3
10 : 478
641 : 12
636 : 12
53 : 1105
13 : 121
629 : 662
30 : 362
14 : 918
900 : 6
11 : 3023
643 : 21
804 : 1
626 : 27
657 : 49
3555 : 22
800 : 1
17 : 157
638 : 213
807 : 8
630 : 17
704 : 1
200 : 28
705 : 1
622 : 49
635 : 2
615 : 5
41 : 6
600 : 1
4469 : 19
20 : 6
653 : 1
4470 : 19
817 : 12
907 : 1
905 : 1
202 : 13
819 : 2
701 : 7
906 : 1
639 : 5
4635 : 2
4634 : 13
627 : 3
625 : 3
31 : 436
922 : 325
34 : 37
44 : 47
915 : 47
610 : 315
611 : 241
923 : 51
916 : 16
642 : 37
919 : 51
32 : 25
640 : 2
--------------------2019/8/6 2:57:18----------------
708 : 57
54 : 2
56 : 36
52 : 6
100 : 146
633 : 57
634 : 57
801 : 62
960 : 27
2821 : 7
201 : 5
10 : 581
641 : 55
636 : 52
53 : 926
13 : 194
629 : 553
30 : 241
14 : 690
900 : 5
11 : 2379
643 : 47
626 : 25
657 : 36
3555 : 20
800 : 4
17 : 102
638 : 148
807 : 6
630 : 18
200 : 12
622 : 54
635 : 3
600 : 1
4469 : 15
4470 : 16
817 : 9
907 : 1
905 : 1
202 : 50
925 : 3
819 : 16
906 : 1
616 : 2
639 : 4
21 : 2
1104 : 2
4635 : 2
4634 : 13
627 : 13
625 : 5
31 : 369
922 : 229
34 : 26
44 : 77
915 : 77
610 : 469
611 : 154
923 : 51
916 : 20
642 : 22
919 : 51
32 : 32
640 : 2
62 : 1
--------------------2019/8/6 3:02:19----------------
1202 : 3
708 : 69
54 : 10
56 : 53
52 : 4
100 : 52
633 : 69
634 : 69
801 : 69
960 : 3
2821 : 6
201 : 3
10 : 476
641 : 59
636 : 58
53 : 393
13 : 165
629 : 406
30 : 188
14 : 114
900 : 4
11 : 555
643 : 59
804 : 1
626 : 27
657 : 18
3555 : 14
800 : 1
17 : 19
638 : 24
807 : 12
630 : 15
704 : 1
200 : 46
705 : 28
622 : 107
635 : 22
601 : 1
4469 : 18
20 : 2
653 : 2
4470 : 18
817 : 1
911 : 1
905 : 6
202 : 21
819 : 27
701 : 23
645 : 1
616 : 1
4635 : 4
4634 : 16
627 : 2
625 : 1
820 : 2
31 : 59
922 : 104
34 : 5
44 : 10
915 : 10
610 : 76
611 : 33
916 : 16
--------------------2019/8/6 3:07:19----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 23
54 : 5
56 : 21
52 : 2
46 : 1
621 : 1
211 : 1
100 : 11
633 : 22
634 : 22
801 : 24
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 3
10 : 318
641 : 18
636 : 18
53 : 294
13 : 212
629 : 416
30 : 160
14 : 137
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
11 : 844
643 : 7
624 : 1
804 : 1
626 : 18
657 : 27
3555 : 13
800 : 1
17 : 44
638 : 54
807 : 7
4418 : 1
630 : 14
200 : 10
705 : 9
622 : 24
635 : 2
2957 : 1
4469 : 1
653 : 1
817 : 10
911 : 3
918 : 1
202 : 1
925 : 2
701 : 2
805 : 2
1230 : 8
4419 : 1
4428 : 1
4421 : 1
627 : 4
31 : 101
922 : 57
34 : 6
44 : 9
915 : 9
610 : 27
611 : 10
923 : 101
916 : 8
642 : 4
919 : 100
32 : 2
62 : 1
--------------------2019/8/6 3:12:19----------------
708 : 20
54 : 12
56 : 97
52 : 3
100 : 17
633 : 20
634 : 20
801 : 20
2821 : 6
10 : 289
641 : 8
636 : 8
53 : 304
13 : 59
629 : 314
30 : 180
14 : 29
900 : 2
11 : 392
643 : 44
4464 : 20
804 : 2
626 : 27
657 : 34
3555 : 15
17 : 34
638 : 43
807 : 18
4418 : 22
630 : 1
200 : 20
622 : 20
4469 : 5
20 : 1
653 : 23
4470 : 4
202 : 28
1108 : 3
4428 : 28
4421 : 28
4424 : 1
4429 : 20
4426 : 20
31 : 22
922 : 77
44 : 5
915 : 5
610 : 2
611 : 2
923 : 1
916 : 3
642 : 2
640 : 1
--------------------2019/8/6 3:17:19----------------
708 : 10
54 : 7
56 : 64
52 : 7
100 : 55
633 : 10
634 : 10
801 : 10
2821 : 2
201 : 4
10 : 228
641 : 3
636 : 3
53 : 431
13 : 40
629 : 237
30 : 132
14 : 246
900 : 2
11 : 751
643 : 25
4464 : 12
804 : 1
626 : 26
657 : 19
3555 : 13
800 : 1
17 : 63
638 : 100
807 : 16
4418 : 15
630 : 2
704 : 2
200 : 31
705 : 4
622 : 56
615 : 4
41 : 2
600 : 9
4469 : 4
20 : 1
653 : 13
4470 : 5
202 : 3
701 : 16
805 : 1
4428 : 3
4421 : 3
4429 : 12
4426 : 12
31 : 182
922 : 116
34 : 21
44 : 23
915 : 23
610 : 153
611 : 62
923 : 51
916 : 4
642 : 34
919 : 50
32 : 4
--------------------2019/8/6 3:22:19----------------
52 : 10
100 : 86
201 : 2
10 : 106
53 : 460
13 : 59
629 : 275
30 : 99
14 : 267
900 : 10
11 : 647
643 : 4
626 : 27
657 : 24
3555 : 16
17 : 78
638 : 117
704 : 1
200 : 19
622 : 63
615 : 5
41 : 1
601 : 2
600 : 5
4469 : 5
20 : 2
653 : 30
4470 : 5
817 : 19
907 : 8
905 : 8
619 : 1
819 : 10
701 : 9
805 : 1
4460 : 7
4495 : 5
4461 : 30
4462 : 30
31 : 196
922 : 130
34 : 22
44 : 26
915 : 26
610 : 123
611 : 72
916 : 4
642 : 33
919 : 1
32 : 3
640 : 1
--------------------2019/8/6 3:27:19----------------
708 : 12
54 : 8
56 : 37
52 : 4
100 : 83
633 : 12
634 : 12
801 : 8
960 : 11
2821 : 1
10 : 488
641 : 5
636 : 5
53 : 727
13 : 70
629 : 544
30 : 277
14 : 433
900 : 4
11 : 955
643 : 32
626 : 22
657 : 27
3555 : 14
800 : 1
17 : 73
638 : 116
807 : 6
630 : 51
200 : 17
622 : 30
615 : 1
601 : 3
600 : 7
4469 : 4
653 : 8
4470 : 4
817 : 2
907 : 1
905 : 1
202 : 9
639 : 1
912 : 1
1230 : 183
4635 : 1
4634 : 1
627 : 29
646 : 1
647 : 1
649 : 1
625 : 11
31 : 623
922 : 161
34 : 59
44 : 121
915 : 121
610 : 266
611 : 144
916 : 27
642 : 47
919 : 22
32 : 9
640 : 8
--------------------2019/8/6 3:32:19----------------
52 : 2
100 : 109
960 : 9
10 : 238
53 : 900
13 : 108
629 : 668
30 : 278
14 : 617
900 : 5
11 : 1110
626 : 25
657 : 56
3555 : 12
17 : 103
638 : 165
807 : 1
630 : 39
200 : 7
622 : 8
601 : 1
600 : 1
653 : 12
554 : 1
914 : 1
906 : 1
1230 : 199
627 : 51
625 : 18
31 : 1035
922 : 136
34 : 85
44 : 143
915 : 143
610 : 885
611 : 714
916 : 19
642 : 58
919 : 3
32 : 40
640 : 26
--------------------2019/8/6 3:37:19----------------
708 : 6
54 : 5
56 : 20
52 : 4
100 : 152
633 : 6
634 : 6
801 : 6
960 : 3
2821 : 1
10 : 625
641 : 1
636 : 1
53 : 1190
13 : 146
629 : 615
30 : 591
14 : 1021
900 : 4
11 : 5401
643 : 23
804 : 1
626 : 4
657 : 42
3555 : 22
17 : 168
638 : 255
807 : 8
630 : 40
704 : 1
200 : 24
705 : 1
622 : 29
600 : 1
4469 : 13
20 : 11
653 : 4
4470 : 14
817 : 5
906 : 1
639 : 3
1230 : 74
627 : 21
625 : 2
31 : 757
922 : 208
34 : 81
44 : 84
915 : 84
610 : 399
611 : 345
916 : 20
642 : 51
32 : 65
640 : 11
--------------------2019/8/6 3:42:19----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
56 : 34
52 : 7
46 : 1
621 : 1
211 : 1
100 : 158
633 : 5
634 : 5
801 : 5
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
10 : 375
641 : 1
636 : 1
53 : 979
13 : 48
629 : 418
30 : 333
14 : 509
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
11 : 4231
643 : 38
657 : 33
3555 : 25
17 : 49
638 : 107
807 : 5
630 : 4
200 : 13
622 : 18
615 : 1
601 : 1
4469 : 5
653 : 1
4470 : 4
817 : 4
911 : 1
40 : 1
202 : 8
639 : 1
21 : 1
1104 : 1
4635 : 1
4634 : 4
31 : 307
922 : 160
34 : 36
44 : 41
915 : 37
610 : 265
611 : 193
923 : 1
916 : 9
642 : 11
919 : 2
32 : 13
640 : 12
--------------------2019/8/6 3:47:19----------------
708 : 5
54 : 2
56 : 36
52 : 3
100 : 61
633 : 5
634 : 5
801 : 6
960 : 6
2821 : 2
10 : 326
641 : 4
636 : 4
53 : 505
13 : 22
629 : 547
30 : 250
14 : 112
900 : 4
11 : 1007
643 : 13
657 : 20
3555 : 16
17 : 41
638 : 59
807 : 4
200 : 7
622 : 12
601 : 2
600 : 1
4469 : 2
4470 : 3
817 : 2
907 : 1
905 : 1
202 : 9
819 : 1
639 : 3
912 : 1
4635 : 1
4634 : 3
31 : 80
922 : 144
34 : 9
44 : 21
915 : 21
610 : 145
611 : 121
916 : 5
642 : 10
919 : 13
32 : 9
640 : 2
--------------------2019/8/6 3:52:19----------------
708 : 5
54 : 5
56 : 39
52 : 4
100 : 30
633 : 5
634 : 5
801 : 5
960 : 26
2821 : 6
201 : 5
10 : 125
53 : 45
13 : 39
629 : 44
30 : 74
14 : 37
900 : 4
11 : 12
643 : 60
657 : 14
3555 : 10
17 : 12
638 : 17
807 : 6
704 : 2
200 : 6
705 : 2
622 : 59
45 : 1
615 : 2
41 : 2
600 : 2
4469 : 1
4470 : 1
554 : 4
914 : 2
202 : 37
819 : 22
701 : 17
21 : 2
1104 : 2
4635 : 2
4634 : 8
44 : 29
915 : 29
610 : 8
611 : 8
916 : 2
--------------------2019/8/6 3:57:19----------------
708 : 19
54 : 7
56 : 34
52 : 4
100 : 38
633 : 19
634 : 19
801 : 19
2821 : 2
201 : 1
10 : 438
641 : 12
636 : 11
53 : 752
13 : 110
629 : 490
30 : 314
14 : 536
900 : 2
11 : 1496
643 : 19
657 : 33
3555 : 15
17 : 108
638 : 151
807 : 9
630 : 5
200 : 7
622 : 9
635 : 1
615 : 1
600 : 1
4469 : 5
20 : 2
653 : 2
4470 : 5
202 : 2
925 : 1
639 : 2
1108 : 1
4635 : 1
4634 : 2
4539 : 2
4631 : 2
4525 : 1
31 : 329
922 : 197
34 : 19
44 : 33
915 : 33
610 : 90
611 : 48
916 : 5
642 : 23
919 : 11
32 : 12
640 : 3
--------------------2019/8/6 4:02:19----------------
708 : 14
54 : 8
56 : 51
52 : 12
100 : 52
633 : 14
634 : 14
801 : 14
960 : 2
2821 : 4
10 : 222
641 : 8
636 : 8
53 : 729
13 : 122
629 : 336
30 : 131
14 : 240
900 : 3
11 : 513
643 : 24
804 : 2
657 : 46
3555 : 24
17 : 142
638 : 195
807 : 13
200 : 28
622 : 41
635 : 17
615 : 1
41 : 4
600 : 3
4469 : 9
20 : 4
653 : 3
4470 : 8
619 : 1
202 : 7
925 : 1
716 : 110
805 : 2
4635 : 1
4634 : 2
31 : 317
922 : 177
34 : 13
44 : 21
915 : 21
610 : 123
611 : 64
22 : 5
923 : 103
916 : 10
642 : 1
919 : 100
640 : 5
--------------------2019/8/6 4:07:19----------------
708 : 41
54 : 38
56 : 90
52 : 12
100 : 121
633 : 41
634 : 41
801 : 41
2821 : 2
201 : 1
10 : 487
641 : 9
636 : 2
53 : 839
13 : 53
629 : 432
30 : 248
14 : 363
900 : 4
11 : 2104
643 : 41
657 : 34
3555 : 20
17 : 76
638 : 141
807 : 60
630 : 7
704 : 1
200 : 18
705 : 3
622 : 25
4469 : 19
20 : 3
653 : 1
4470 : 18
202 : 1
906 : 1
639 : 8
1200 : 8
31 : 234
922 : 240
34 : 40
44 : 46
915 : 46
610 : 214
611 : 105
916 : 7
642 : 41
919 : 1
32 : 15
640 : 11
--------------------2019/8/6 4:12:19----------------
708 : 4
52 : 11
100 : 164
633 : 4
634 : 4
801 : 5
10 : 431
641 : 4
636 : 4
53 : 1093
13 : 98
629 : 613
30 : 423
14 : 547
900 : 5
11 : 3917
657 : 39
3555 : 24
17 : 119
638 : 203
630 : 10
200 : 24
622 : 27
615 : 2
601 : 2
600 : 1
4469 : 22
20 : 3
4470 : 22
817 : 1
907 : 1
905 : 1
202 : 1
906 : 1
639 : 5
31 : 428
922 : 329
34 : 66
44 : 63
915 : 63
610 : 387
611 : 244
916 : 10
642 : 45
32 : 31
640 : 16
--------------------2019/8/6 4:17:20----------------
708 : 9
52 : 6
100 : 153
633 : 9
634 : 9
801 : 9
201 : 1
10 : 485
641 : 9
636 : 9
53 : 881
13 : 174
629 : 575
30 : 426
14 : 445
900 : 2
11 : 3894
657 : 92
3555 : 18
17 : 116
638 : 193
807 : 1
630 : 10
200 : 23
622 : 50
615 : 2
601 : 2
600 : 3
4469 : 12
20 : 3
4470 : 14
817 : 26
639 : 4
31 : 311
922 : 183
34 : 38
44 : 40
915 : 40
610 : 327
611 : 224
916 : 9
642 : 44
919 : 2
32 : 20
640 : 12
--------------------2019/8/6 4:22:20----------------
708 : 7
52 : 12
100 : 125
633 : 7
634 : 7
801 : 7
201 : 1
10 : 337
641 : 7
636 : 7
53 : 894
13 : 65
629 : 645
30 : 302
14 : 398
900 : 5
11 : 1325
657 : 51
3555 : 24
17 : 129
638 : 188
630 : 4
200 : 24
622 : 25
615 : 2
600 : 1
4469 : 12
20 : 2
4470 : 12
639 : 4
31 : 277
922 : 298
34 : 41
44 : 50
915 : 50
610 : 357
611 : 234
916 : 10
642 : 26
919 : 3
32 : 15
640 : 10
--------------------2019/8/6 4:27:20----------------
708 : 38
54 : 37
56 : 56
52 : 11
100 : 21
633 : 38
634 : 38
801 : 40
960 : 39
2821 : 2
201 : 6
10 : 355
641 : 8
636 : 1
53 : 260
13 : 31
629 : 196
30 : 163
14 : 89
900 : 1
11 : 709
643 : 97
657 : 24
3555 : 15
17 : 34
638 : 42
807 : 61
704 : 1
200 : 5
622 : 53
45 : 1
601 : 1
600 : 4
4469 : 7
4470 : 7
202 : 53
819 : 15
701 : 5
639 : 7
1200 : 14
21 : 2
1104 : 2
4635 : 1
4634 : 6
31 : 33
922 : 71
34 : 2
44 : 50
915 : 50
610 : 43
611 : 39
916 : 2
640 : 4
--------------------2019/8/6 4:32:20----------------
4010 : 1
708 : 113
54 : 113
56 : 1
52 : 6
100 : 43
633 : 113
634 : 113
801 : 113
960 : 2
2821 : 1
201 : 1
10 : 375
641 : 23
53 : 38
13 : 13
629 : 58
30 : 36
14 : 13
11 : 19
643 : 78
657 : 16
3555 : 16
638 : 9
807 : 172
630 : 1
704 : 1
200 : 20
705 : 6
622 : 40
644 : 2
635 : 3
2957 : 1
601 : 1
918 : 1
202 : 15
3322 : 4
819 : 2
1200 : 38
4635 : 1
4634 : 3
44 : 2
915 : 2
610 : 2
611 : 2
642 : 1
640 : 3
--------------------2019/8/6 4:37:20----------------
