--------------------2019-08-05 0:02:07----------------
201 : 2
635 : 12
622 : 84
643 : 14
615 : 5
41 : 4
200 : 63
32 : 3
601 : 1
600 : 8
4469 : 8
641 : 5
636 : 2
640 : 4
20 : 17
633 : 10
634 : 10
801 : 16
807 : 38
900 : 5
642 : 40
630 : 15
3555 : 81
4470 : 8
554 : 3
914 : 1
40 : 6
751 : 2
916 : 29
923 : 387
919 : 371
202 : 3
3322 : 3
704 : 1
701 : 1
616 : 1
639 : 4
21 : 4
1104 : 4
800 : 3
673 : 4
681 : 2
659 : 1
674 : 1
4414 : 1
4412 : 2
4413 : 1
11 : 4377
620 : 6
14 : 1507
10 : 554
629 : 651
30 : 411
53 : 1669
31 : 1905
638 : 1892
675 : 1
682 : 1
687 : 2
104 : 26
56 : 86
100 : 244
657 : 422
13 : 845
17 : 1639
922 : 273
34 : 35
44 : 636
915 : 636
610 : 775
611 : 425
4415 : 1
--------------------2019/8/5 2:07:08----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 29
51 : 2
50 : 2
42 : 7
708 : 23
54 : 22
52 : 46
46 : 2
2820 : 2
960 : 18
3324 : 2
1264 : 2
3554 : 2
2821 : 20
201 : 9
635 : 31
622 : 124
643 : 101
615 : 12
200 : 79
2957 : 1
621 : 2
32 : 13
601 : 2
600 : 16
4469 : 15
641 : 8
636 : 5
640 : 8
211 : 1
20 : 10
815 : 3
812 : 1
821 : 1
653 : 17
633 : 21
634 : 21
801 : 29
807 : 29
656 : 2
900 : 8
642 : 74
630 : 2
3555 : 92
4470 : 16
554 : 1
916 : 42
923 : 350
919 : 333
202 : 19
3322 : 4
925 : 2
704 : 1
701 : 5
906 : 1
616 : 4
639 : 2
21 : 2
1104 : 2
800 : 3
4481 : 1
11 : 2913
14 : 2336
10 : 680
629 : 675
30 : 436
53 : 1796
31 : 1992
638 : 889
104 : 5
56 : 291
100 : 217
657 : 316
13 : 589
17 : 663
922 : 313
34 : 23
44 : 35
915 : 35
610 : 839
611 : 520
--------------------2019/8/5 2:12:08----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 3
708 : 23
54 : 12
52 : 23
46 : 1
2820 : 1
960 : 12
3324 : 3
1264 : 1
3554 : 1
2821 : 19
201 : 7
635 : 32
622 : 98
643 : 66
615 : 6
200 : 58
2957 : 1
621 : 1
32 : 2
601 : 1
600 : 9
4469 : 11
641 : 19
636 : 12
640 : 9
211 : 1
20 : 4
653 : 26
633 : 22
634 : 22
801 : 22
807 : 25
897 : 2
656 : 2
899 : 2
898 : 2
900 : 9
902 : 2
904 : 2
642 : 65
630 : 11
3555 : 60
4470 : 10
916 : 16
3341 : 1
903 : 2
923 : 148
919 : 114
918 : 2
202 : 9
3322 : 7
906 : 1
616 : 2
917 : 1
11 : 1784
620 : 4
14 : 567
10 : 415
629 : 755
30 : 251
53 : 1247
31 : 679
638 : 464
4629 : 19
56 : 81
100 : 98
657 : 129
13 : 259
17 : 307
922 : 259
34 : 21
44 : 35
915 : 35
610 : 709
611 : 362
22 : 12
--------------------2019/8/5 2:17:08----------------
1202 : 1
42 : 5
708 : 2
54 : 2
52 : 23
960 : 7
2821 : 2
201 : 7
635 : 7
622 : 45
643 : 3
615 : 4
200 : 33
32 : 2
600 : 7
4469 : 6
641 : 5
640 : 33
20 : 3
633 : 2
634 : 2
801 : 3
807 : 3
656 : 11
900 : 11
642 : 25
630 : 6
3555 : 60
4470 : 6
916 : 32
923 : 355
919 : 345
202 : 5
3322 : 5
925 : 7
616 : 1
639 : 6
21 : 2
1104 : 2
11 : 2098
620 : 1
14 : 992
10 : 192
629 : 697
30 : 128
53 : 1720
31 : 1097
638 : 681
104 : 30
56 : 37
100 : 123
657 : 144
13 : 245
17 : 366
922 : 261
34 : 15
44 : 26
915 : 26
610 : 383
611 : 326
22 : 3
--------------------2019/8/5 2:22:08----------------
4010 : 1
1202 : 1
42 : 3
708 : 14
54 : 12
52 : 35
960 : 9
3324 : 1
2821 : 10
201 : 5
635 : 18
622 : 71
643 : 70
615 : 3
41 : 3
200 : 30
2957 : 1
32 : 2
601 : 5
600 : 4
4469 : 11
641 : 4
636 : 3
640 : 13
20 : 13
653 : 14
633 : 14
634 : 14
801 : 14
807 : 20
897 : 1
656 : 1
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
642 : 61
630 : 3
3555 : 92
4470 : 12
817 : 11
916 : 36
3341 : 1
903 : 1
923 : 408
919 : 369
918 : 2
896 : 1
202 : 15
3322 : 1
925 : 9
819 : 1
704 : 1
701 : 2
645 : 1
650 : 10
652 : 1
906 : 1
804 : 24
805 : 19
917 : 1
705 : 10
673 : 2
4635 : 2
4634 : 2
11 : 2506
14 : 1736
10 : 538
629 : 511
30 : 277
53 : 1495
31 : 1325
638 : 507
675 : 2
682 : 2
687 : 2
104 : 20
56 : 87
100 : 113
657 : 221
13 : 237
17 : 274
922 : 204
34 : 59
44 : 142
915 : 128
610 : 212
611 : 152
22 : 6
--------------------2019/8/5 2:27:09----------------
4010 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 5
708 : 24
54 : 13
52 : 50
46 : 3
2820 : 3
960 : 10
3324 : 6
1264 : 3
3554 : 3
2821 : 25
201 : 8
635 : 11
622 : 93
643 : 15
615 : 13
41 : 8
200 : 65
2957 : 2
621 : 3
32 : 12
601 : 3
600 : 12
4469 : 24
641 : 16
636 : 12
640 : 12
211 : 3
20 : 14
633 : 21
634 : 21
801 : 23
807 : 6
897 : 3
656 : 3
899 : 3
898 : 3
900 : 11
902 : 3
904 : 3
642 : 85
630 : 9
3555 : 87
4470 : 23
817 : 5
911 : 4
907 : 1
916 : 56
3341 : 2
709 : 2
903 : 3
905 : 7
923 : 345
919 : 336
619 : 1
918 : 3
896 : 2
202 : 6
3322 : 5
925 : 3
819 : 2
616 : 1
639 : 6
21 : 2
1104 : 2
917 : 1
920 : 1
11 : 2150
14 : 1196
10 : 292
629 : 708
30 : 221
53 : 1854
31 : 978
638 : 709
104 : 15
4629 : 31
56 : 81
100 : 130
657 : 229
13 : 418
17 : 472
922 : 351
34 : 31
44 : 26
915 : 26
610 : 503
611 : 298
22 : 9
--------------------2019/8/5 2:32:09----------------
1202 : 3
708 : 29
54 : 7
52 : 56
960 : 11
3324 : 1
2821 : 7
201 : 5
635 : 15
622 : 57
643 : 94
615 : 15
200 : 43
32 : 10
601 : 2
600 : 4
4469 : 22
641 : 25
636 : 22
640 : 20
20 : 18
653 : 13
633 : 29
634 : 29
801 : 29
807 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 1
642 : 103
630 : 8
3555 : 106
4470 : 20
916 : 47
903 : 1
923 : 279
919 : 276
202 : 13
3322 : 3
925 : 2
804 : 3
21 : 1
1104 : 1
11 : 1942
14 : 1136
10 : 307
629 : 639
30 : 173
53 : 2110
31 : 1177
638 : 767
104 : 15
4629 : 24
56 : 57
100 : 273
657 : 205
13 : 291
17 : 494
922 : 407
34 : 38
44 : 59
915 : 59
610 : 253
611 : 127
22 : 113
--------------------2019/8/5 2:37:09----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 8
54 : 4
52 : 36
46 : 1
2820 : 1
960 : 14
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 14
635 : 22
622 : 110
643 : 40
615 : 2
200 : 78
2957 : 1
621 : 1
32 : 8
601 : 4
600 : 21
4469 : 26
641 : 17
636 : 4
640 : 26
211 : 1
20 : 12
653 : 2
633 : 7
634 : 7
801 : 8
807 : 2
897 : 2
656 : 2
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
644 : 1
642 : 68
630 : 9
3555 : 96
4470 : 21
817 : 1
907 : 1
916 : 39
903 : 1
923 : 187
919 : 187
619 : 1
918 : 1
202 : 18
3322 : 12
925 : 1
906 : 1
616 : 2
804 : 3
805 : 6
1108 : 1
4635 : 1
4634 : 3
11 : 2126
14 : 918
10 : 321
629 : 594
30 : 228
53 : 1906
31 : 1351
638 : 787
104 : 10
56 : 51
100 : 244
657 : 201
13 : 368
17 : 534
922 : 397
34 : 75
44 : 132
915 : 131
610 : 739
611 : 397
22 : 143
--------------------2019/8/5 2:42:09----------------
708 : 20
54 : 15
52 : 38
960 : 17
2821 : 8
201 : 7
635 : 109
622 : 204
45 : 1
643 : 77
615 : 5
41 : 4
200 : 133
32 : 12
601 : 9
600 : 41
4469 : 4
641 : 10
636 : 9
640 : 6
20 : 3
653 : 2
633 : 20
634 : 20
801 : 24
807 : 38
900 : 13
644 : 1
642 : 92
630 : 10
3555 : 95
4470 : 3
916 : 32
923 : 75
919 : 74
619 : 1
202 : 22
3322 : 1
925 : 2
819 : 16
704 : 1
701 : 7
906 : 1
616 : 1
639 : 1
912 : 1
705 : 37
707 : 1
706 : 1
921 : 1
4635 : 1
4634 : 8
11 : 1491
14 : 731
10 : 536
629 : 523
30 : 298
53 : 1311
31 : 808
638 : 544
104 : 15
56 : 237
100 : 128
657 : 306
13 : 225
17 : 308
922 : 247
34 : 94
44 : 204
915 : 204
610 : 181
611 : 79
22 : 35
--------------------2019/8/5 2:47:09----------------
1202 : 10
42 : 6
708 : 13
54 : 6
52 : 42
960 : 11
2821 : 13
201 : 6
635 : 8
622 : 67
643 : 42
615 : 11
200 : 53
32 : 11
601 : 4
600 : 8
4469 : 14
641 : 11
636 : 8
640 : 8
20 : 10
653 : 2
633 : 13
634 : 13
801 : 14
807 : 11
656 : 1
900 : 4
642 : 80
630 : 8
3555 : 75
4470 : 21
916 : 25
923 : 185
919 : 178
918 : 1
896 : 1
202 : 9
3322 : 3
925 : 3
21 : 1
1104 : 1
800 : 1
4635 : 1
4634 : 2
11 : 1650
14 : 976
10 : 307
629 : 708
30 : 238
53 : 1812
31 : 1161
638 : 743
56 : 61
100 : 140
657 : 225
13 : 323
17 : 463
922 : 318
34 : 35
44 : 55
915 : 55
610 : 443
611 : 211
22 : 22
--------------------2019/8/5 2:52:09----------------
1202 : 2
42 : 3
708 : 15
54 : 7
52 : 17
960 : 7
3324 : 1
2821 : 10
201 : 8
635 : 29
622 : 120
643 : 28
200 : 84
32 : 11
601 : 3
600 : 15
4469 : 10
641 : 18
636 : 10
640 : 6
20 : 7
633 : 15
634 : 15
801 : 14
807 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
642 : 37
630 : 12
3555 : 57
4470 : 8
554 : 1
914 : 1
817 : 4
916 : 33
3341 : 1
903 : 1
923 : 136
919 : 130
918 : 1
202 : 8
3322 : 8
925 : 3
645 : 1
906 : 1
616 : 1
804 : 87
805 : 87
917 : 1
11 : 2613
14 : 438
10 : 217
629 : 646
30 : 138
53 : 1788
31 : 1036
638 : 632
56 : 50
100 : 119
657 : 142
13 : 335
17 : 419
922 : 266
34 : 28
44 : 44
915 : 42
610 : 648
611 : 370
22 : 15
--------------------2019/8/5 2:57:09----------------
1202 : 2
42 : 2
708 : 10
54 : 3
52 : 49
960 : 7
2821 : 2
201 : 7
635 : 16
622 : 96
643 : 3
615 : 15
41 : 11
200 : 48
32 : 3
601 : 4
600 : 12
4469 : 16
641 : 12
636 : 8
640 : 8
20 : 10
653 : 2
633 : 10
634 : 10
801 : 11
807 : 7
900 : 17
642 : 91
630 : 11
3555 : 63
4470 : 16
817 : 13
907 : 11
916 : 51
905 : 10
923 : 172
919 : 180
619 : 3
202 : 4
3322 : 4
925 : 2
819 : 5
616 : 6
912 : 1
21 : 1
1104 : 1
920 : 8
11 : 1553
14 : 572
10 : 124
629 : 578
30 : 105
53 : 1553
31 : 896
638 : 690
56 : 12
100 : 105
657 : 151
13 : 382
17 : 476
922 : 362
34 : 29
44 : 38
915 : 38
610 : 358
611 : 228
22 : 7
--------------------2019/8/5 3:02:09----------------
1202 : 2
42 : 1
708 : 21
54 : 1
52 : 41
960 : 8
2821 : 1
201 : 11
635 : 9
622 : 75
643 : 2
615 : 6
41 : 4
200 : 48
32 : 17
601 : 2
600 : 12
4469 : 15
641 : 28
636 : 21
640 : 10
20 : 9
633 : 21
634 : 21
801 : 22
807 : 3
656 : 1
900 : 8
642 : 79
630 : 7
3555 : 64
4470 : 15
817 : 3
907 : 2
916 : 36
905 : 2
923 : 233
919 : 210
619 : 2
202 : 8
3322 : 7
925 : 3
704 : 1
701 : 2
906 : 1
639 : 2
21 : 1
1104 : 1
705 : 1
11 : 1443
14 : 518
10 : 197
629 : 661
30 : 147
53 : 1768
31 : 920
638 : 755
56 : 11
100 : 134
657 : 142
13 : 382
17 : 503
922 : 402
34 : 29
44 : 46
915 : 46
610 : 629
611 : 457
22 : 16
--------------------2019/8/5 3:07:09----------------
1202 : 1
42 : 2
708 : 17
54 : 7
52 : 32
960 : 15
2821 : 4
201 : 6
635 : 4
622 : 54
643 : 46
615 : 8
41 : 17
200 : 30
32 : 7
601 : 1
600 : 3
4469 : 23
641 : 13
636 : 12
640 : 4
20 : 16
815 : 6
812 : 5
821 : 5
653 : 1
633 : 17
634 : 17
801 : 18
807 : 16
900 : 5
642 : 62
630 : 3
3555 : 48
4470 : 24
817 : 3
911 : 1
907 : 1
916 : 29
905 : 1
923 : 201
919 : 204
619 : 4
202 : 26
3322 : 1
925 : 3
819 : 1
704 : 1
701 : 4
616 : 1
21 : 1
1104 : 1
920 : 1
4635 : 1
4634 : 8
11 : 1272
14 : 532
10 : 281
629 : 499
30 : 172
53 : 1257
31 : 671
638 : 469
56 : 69
100 : 86
657 : 103
13 : 185
17 : 281
922 : 247
34 : 31
44 : 55
915 : 55
610 : 219
611 : 102
22 : 2
--------------------2019/8/5 3:12:09----------------
1202 : 1
42 : 3
708 : 10
54 : 3
52 : 37
960 : 8
3324 : 1
2821 : 6
201 : 3
635 : 23
622 : 80
643 : 24
615 : 12
41 : 22
200 : 46
32 : 4
601 : 2
600 : 6
4469 : 34
641 : 11
636 : 8
640 : 6
20 : 24
633 : 10
634 : 10
801 : 11
807 : 10
897 : 1
656 : 1
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
642 : 50
3555 : 51
4470 : 35
817 : 2
907 : 5
916 : 40
3341 : 1
903 : 1
905 : 5
923 : 124
919 : 122
619 : 3
918 : 1
896 : 1
202 : 5
3322 : 3
925 : 2
906 : 1
639 : 1
21 : 1
1104 : 1
917 : 1
920 : 1
108 : 5
11 : 1520
14 : 348
10 : 173
629 : 634
30 : 128
53 : 1788
31 : 808
638 : 751
104 : 5
56 : 13
100 : 122
657 : 122
13 : 223
17 : 506
922 : 328
34 : 21
44 : 10
915 : 10
610 : 301
611 : 271
--------------------2019/8/5 3:17:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 7
708 : 16
54 : 1
52 : 37
46 : 1
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 8
201 : 12
635 : 9
622 : 79
615 : 9
41 : 5
200 : 46
621 : 1
32 : 6
600 : 15
4469 : 22
641 : 22
636 : 14
640 : 7
211 : 1
20 : 12
633 : 15
634 : 15
801 : 15
807 : 1
897 : 2
656 : 3
899 : 2
898 : 2
900 : 16
902 : 2
904 : 2
642 : 86
630 : 4
3555 : 69
4470 : 23
817 : 8
907 : 6
916 : 53
903 : 2
905 : 6
923 : 34
919 : 40
918 : 2
896 : 1
202 : 6
3322 : 6
925 : 1
819 : 1
639 : 4
912 : 1
921 : 1
108 : 6
11 : 1684
14 : 335
10 : 160
629 : 713
30 : 114
53 : 1803
31 : 791
638 : 659
104 : 6
56 : 19
100 : 72
657 : 138
13 : 298
17 : 418
922 : 288
34 : 24
44 : 20
915 : 16
610 : 551
611 : 320
--------------------2019/8/5 3:22:09----------------
42 : 2
708 : 56
52 : 20
960 : 2
201 : 4
635 : 2
622 : 28
615 : 3
41 : 4
200 : 17
32 : 3
600 : 8
4469 : 14
641 : 60
636 : 55
640 : 6
20 : 8
633 : 56
634 : 56
801 : 58
807 : 5
656 : 2
900 : 3
642 : 32
630 : 10
3555 : 74
4470 : 12
916 : 46
923 : 70
919 : 67
619 : 1
202 : 4
3322 : 4
925 : 3
906 : 2
616 : 1
639 : 2
21 : 1
1104 : 1
11 : 1753
14 : 165
10 : 275
629 : 692
30 : 84
53 : 1410
31 : 477
638 : 566
100 : 51
657 : 194
13 : 500
17 : 430
922 : 255
34 : 8
44 : 10
915 : 10
610 : 411
611 : 114
--------------------2019/8/5 3:27:09----------------
42 : 5
708 : 33
54 : 3
52 : 39
960 : 2
3324 : 1
2821 : 5
201 : 5
635 : 3
622 : 42
643 : 3
615 : 14
41 : 23
200 : 31
32 : 2
601 : 3
600 : 4
4469 : 8
641 : 32
636 : 30
640 : 11
20 : 6
633 : 33
634 : 33
801 : 34
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
642 : 49
630 : 19
3555 : 53
4470 : 9
916 : 22
903 : 1
923 : 236
919 : 232
619 : 4
918 : 1
896 : 1
202 : 2
3322 : 2
925 : 1
639 : 2
804 : 26
805 : 26
800 : 1
108 : 5
11 : 1578
14 : 620
10 : 207
629 : 658
30 : 73
53 : 1629
31 : 1014
638 : 574
104 : 5
56 : 12
100 : 63
657 : 105
13 : 391
17 : 369
922 : 284
34 : 13
44 : 16
915 : 14
610 : 289
611 : 115
--------------------2019/8/5 3:32:09----------------
1202 : 1
42 : 4
708 : 44
52 : 25
960 : 6
3324 : 1
2821 : 3
201 : 5
635 : 10
622 : 50
615 : 6
41 : 5
200 : 31
32 : 11
600 : 7
4469 : 25
641 : 49
636 : 45
640 : 5
20 : 20
633 : 44
634 : 44
801 : 44
897 : 1
656 : 2
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
642 : 40
630 : 5
3555 : 56
4470 : 25
817 : 1
907 : 2
916 : 34
3341 : 2
903 : 1
905 : 2
923 : 48
919 : 48
619 : 1
918 : 2
202 : 4
3322 : 4
925 : 5
639 : 2
804 : 19
805 : 15
21 : 1
1104 : 1
917 : 2
920 : 2
11 : 1813
14 : 275
10 : 275
629 : 791
30 : 156
53 : 1541
31 : 677
638 : 557
100 : 101
657 : 140
13 : 344
17 : 376
922 : 229
34 : 22
44 : 10
915 : 8
610 : 270
611 : 157
--------------------2019/8/5 3:37:09----------------
1202 : 4
42 : 6
708 : 18
54 : 5
52 : 29
960 : 6
3324 : 1
2821 : 7
201 : 4
635 : 17
622 : 71
643 : 26
615 : 7
41 : 20
200 : 42
32 : 4
601 : 1
600 : 7
4469 : 49
641 : 18
636 : 11
640 : 4
20 : 34
633 : 18
634 : 18
801 : 20
807 : 9
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
642 : 39
630 : 7
3555 : 49
4470 : 48
817 : 2
916 : 42
903 : 1
923 : 268
919 : 256
619 : 4
202 : 6
3322 : 6
645 : 1
639 : 3
804 : 15
805 : 15
668 : 1
11 : 1528
620 : 1
14 : 354
10 : 207
629 : 672
30 : 152
53 : 1879
31 : 717
638 : 668
56 : 43
100 : 70
657 : 101
13 : 394
17 : 435
922 : 318
34 : 35
44 : 15
915 : 15
610 : 311
611 : 158
--------------------2019/8/5 3:42:09----------------
1202 : 2
42 : 3
708 : 35
54 : 2
52 : 21
960 : 11
3324 : 1
2821 : 4
201 : 6
635 : 21
622 : 62
643 : 11
615 : 2
200 : 43
32 : 17
601 : 1
600 : 5
4469 : 26
641 : 39
636 : 34
640 : 6
20 : 17
815 : 1
812 : 1
821 : 1
633 : 35
634 : 35
801 : 36
807 : 1
897 : 2
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
642 : 47
630 : 8
3555 : 51
4470 : 29
554 : 1
817 : 2
916 : 40
3341 : 1
903 : 1
923 : 206
919 : 200
918 : 1
202 : 13
3322 : 5
925 : 5
906 : 1
639 : 9
917 : 1
11 : 1574
14 : 411
10 : 231
629 : 678
30 : 110
53 : 1856
31 : 705
638 : 602
56 : 30
100 : 107
657 : 104
13 : 300
17 : 384
922 : 279
34 : 24
44 : 19
915 : 19
610 : 382
611 : 254
--------------------2019/8/5 3:47:09----------------
1202 : 4
42 : 1
708 : 8
54 : 3
52 : 47
960 : 8
2821 : 1
201 : 5
635 : 17
622 : 82
643 : 21
615 : 13
41 : 11
200 : 47
32 : 3
601 : 2
600 : 8
4469 : 30
641 : 12
636 : 8
640 : 18
20 : 17
633 : 8
634 : 8
801 : 9
807 : 4
900 : 8
644 : 1
642 : 84
630 : 9
3555 : 78
4470 : 28
817 : 5
907 : 3
916 : 57
905 : 3
923 : 155
919 : 150
619 : 2
202 : 17
3322 : 5
925 : 6
906 : 2
639 : 3
804 : 44
805 : 36
4635 : 2
4634 : 8
108 : 10
11 : 1667
14 : 672
10 : 148
629 : 517
30 : 128
53 : 1830
31 : 1079
638 : 680
104 : 10
56 : 13
100 : 177
657 : 172
13 : 322
17 : 448
922 : 324
34 : 26
44 : 19
915 : 19
610 : 459
611 : 277
--------------------2019/8/5 3:52:09----------------
1202 : 2
42 : 3
708 : 11
54 : 3
52 : 36
960 : 14
2821 : 5
201 : 10
635 : 10
622 : 83
45 : 1
643 : 26
615 : 7
200 : 48
32 : 19
601 : 3
600 : 6
4469 : 51
641 : 21
636 : 13
640 : 16
20 : 39
633 : 11
634 : 11
801 : 12
807 : 4
656 : 1
900 : 6
642 : 88
630 : 9
3555 : 65
4470 : 51
554 : 1
914 : 1
817 : 1
916 : 49
923 : 53
919 : 50
202 : 32
3322 : 8
925 : 5
819 : 5
704 : 1
701 : 11
639 : 6
804 : 40
805 : 48
800 : 1
705 : 1
4635 : 1
4634 : 8
11 : 1297
14 : 484
10 : 203
629 : 645
30 : 195
53 : 1767
31 : 890
638 : 714
104 : 5
56 : 31
100 : 222
657 : 147
13 : 364
17 : 495
922 : 365
34 : 41
44 : 32
915 : 32
610 : 648
611 : 488
--------------------2019/8/5 3:57:09----------------
1202 : 5
42 : 2
708 : 23
54 : 2
52 : 25
960 : 2
2821 : 3
201 : 2
635 : 5
622 : 57
643 : 10
615 : 5
41 : 4
200 : 32
32 : 4
4469 : 9
641 : 25
636 : 20
640 : 9
20 : 5
653 : 10
633 : 23
634 : 23
801 : 23
807 : 2
900 : 4
642 : 43
630 : 12
3555 : 65
4470 : 8
817 : 15
751 : 1
907 : 3
916 : 29
905 : 3
923 : 163
919 : 156
619 : 1
202 : 5
3322 : 4
925 : 5
819 : 2
645 : 1
650 : 10
652 : 1
906 : 1
639 : 3
804 : 86
805 : 64
920 : 1
705 : 1
11 : 1887
14 : 552
10 : 247
629 : 589
30 : 137
53 : 1719
31 : 820
638 : 559
56 : 19
100 : 77
657 : 144
13 : 276
17 : 342
922 : 205
34 : 21
44 : 36
915 : 36
610 : 121
611 : 74
--------------------2019/8/5 4:02:09----------------
1202 : 2
708 : 5
54 : 5
52 : 31
960 : 12
2821 : 3
201 : 3
635 : 1
622 : 13
643 : 36
200 : 5
32 : 12
601 : 1
600 : 3
4469 : 26
641 : 2
636 : 1
640 : 18
20 : 22
633 : 5
634 : 5
801 : 8
807 : 15
900 : 3
642 : 76
630 : 7
3555 : 67
4470 : 26
916 : 27
923 : 232
919 : 228
202 : 16
3322 : 1
925 : 2
616 : 1
804 : 69
805 : 91
4635 : 1
4634 : 4
108 : 5
11 : 2070
14 : 811
10 : 301
629 : 480
30 : 269
53 : 1377
31 : 916
638 : 498
104 : 10
56 : 61
100 : 81
657 : 109
13 : 222
17 : 294
922 : 292
34 : 36
44 : 52
915 : 52
610 : 270
611 : 219
22 : 5
--------------------2019/8/5 4:07:10----------------
1202 : 4
708 : 2
54 : 2
52 : 30
960 : 3
2821 : 2
201 : 3
635 : 3
622 : 16
643 : 4
615 : 4
200 : 13
32 : 3
4469 : 16
641 : 2
640 : 14
20 : 17
633 : 2
634 : 2
801 : 3
807 : 7
900 : 4
642 : 72
630 : 5
3555 : 65
4470 : 17
817 : 1
916 : 26
923 : 258
919 : 252
202 : 2
3322 : 2
925 : 5
906 : 1
639 : 3
804 : 27
805 : 16
11 : 1868
14 : 1000
10 : 300
629 : 352
30 : 239
53 : 1341
31 : 1003
638 : 468
56 : 19
100 : 88
657 : 106
13 : 206
17 : 276
922 : 261
34 : 39
44 : 42
915 : 42
610 : 318
611 : 232
22 : 14
--------------------2019/8/5 4:12:10----------------
1202 : 3
52 : 32
960 : 4
201 : 2
635 : 6
622 : 36
615 : 10
41 : 3
200 : 30
32 : 17
4469 : 40
641 : 5
640 : 16
20 : 34
653 : 1
900 : 6
642 : 91
630 : 11
3555 : 64
4470 : 39
817 : 1
907 : 3
916 : 53
905 : 3
923 : 247
919 : 239
202 : 5
3322 : 5
925 : 6
906 : 1
639 : 3
804 : 75
805 : 86
11 : 3678
14 : 1715
10 : 389
629 : 489
30 : 396
53 : 1589
31 : 1473
638 : 512
100 : 118
657 : 116
13 : 281
17 : 321
922 : 316
34 : 61
44 : 63
915 : 63
610 : 400
611 : 224
22 : 74
--------------------2019/8/5 4:17:10----------------
1202 : 1
52 : 48
960 : 3
201 : 2
635 : 5
622 : 41
615 : 17
200 : 32
32 : 10
600 : 2
4469 : 20
641 : 5
640 : 12
20 : 14
653 : 3
900 : 4
642 : 81
630 : 6
3555 : 67
4470 : 20
817 : 1
907 : 1
916 : 26
905 : 1
923 : 239
919 : 234
202 : 6
3322 : 5
925 : 2
819 : 1
639 : 3
11 : 1604
14 : 1240
10 : 197
629 : 373
30 : 228
53 : 1290
31 : 1049
638 : 505
100 : 108
657 : 125
13 : 267
17 : 329
922 : 323
34 : 43
44 : 44
915 : 44
610 : 588
611 : 481
22 : 9
--------------------2019/8/5 4:22:10----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
52 : 42
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 5
635 : 8
622 : 37
643 : 3
615 : 15
200 : 28
2957 : 1
621 : 1
32 : 5
601 : 1
600 : 2
4469 : 12
641 : 2
640 : 10
211 : 1
20 : 12
653 : 4
633 : 1
634 : 1
801 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
642 : 71
630 : 5
3555 : 51
4470 : 11
911 : 1
751 : 1
916 : 18
4018 : 1
903 : 1
923 : 148
919 : 145
