--------------------2019-09-07 0:02:35----------------
1264 : 2
3554 : 2
2821 : 10
10 : 1099
201 : 4
14 : 5877
629 : 5744
30 : 1057
11 : 5124
31 : 6152
627 : 215
53 : 3859
633 : 15
634 : 15
801 : 17
20 : 60
804 : 4
638 : 1295
4469 : 4
615 : 533
635 : 57
636 : 3
653 : 4
44 : 695
716 : 64
626 : 134
4470 : 2
1107 : 38
641 : 4
202 : 49
3322 : 2
805 : 3
807 : 4
701 : 4
639 : 219
644 : 2
600 : 1
656 : 197
4445 : 2
2957 : 1
--------------------2019/9/7 9:42:42----------------
800 : 6
1103 : 1
2819 : 17
56 : 314
52 : 496
100 : 1142
643 : 49
200 : 482
622 : 524
13 : 134
34 : 453
610 : 2091
611 : 1271
640 : 32
32 : 83
17 : 194
657 : 838
3555 : 199
642 : 622
624 : 3
22 : 404
625 : 47
630 : 172
1230 : 244
4010 : 5
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 38
51 : 5
50 : 5
42 : 5
708 : 33
54 : 26
46 : 5
621 : 5
211 : 5
2820 : 5
960 : 5
3324 : 5
1264 : 5
3554 : 5
2821 : 23
10 : 1785
201 : 14
14 : 6529
629 : 5895
30 : 1364
11 : 5826
31 : 6592
627 : 237
53 : 3963
633 : 28
634 : 28
801 : 41
20 : 99
804 : 7
638 : 1030
4469 : 5
615 : 412
635 : 24
636 : 11
653 : 9
44 : 779
716 : 37
626 : 127
4470 : 2
641 : 9
202 : 19
3322 : 1
805 : 6
807 : 15
639 : 197
644 : 2
815 : 1
812 : 1
821 : 1
600 : 36
656 : 153
554 : 2
601 : 1
2957 : 5
--------------------2019/9/7 9:47:42----------------
704 : 3
705 : 1
4634 : 1
800 : 5
619 : 1
21 : 1
1103 : 3
2819 : 24
56 : 178
52 : 492
100 : 1811
643 : 72
200 : 549
622 : 590
13 : 219
34 : 450
610 : 1377
611 : 1172
4635 : 1
640 : 32
32 : 62
17 : 201
657 : 795
3555 : 210
642 : 701
624 : 1
22 : 436
625 : 25
4418 : 1
630 : 129
1230 : 368
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 16
51 : 3
50 : 3
42 : 3
708 : 32
54 : 21
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 18
10 : 1995
201 : 6
14 : 6591
629 : 5710
30 : 1513
11 : 8357
31 : 6250
627 : 198
53 : 4123
633 : 29
634 : 29
801 : 44
20 : 64
804 : 7
638 : 1112
4469 : 11
615 : 411
635 : 84
636 : 13
653 : 2
44 : 879
716 : 509
626 : 134
4470 : 8
1107 : 48
641 : 8
202 : 24
805 : 4
807 : 11
701 : 12
639 : 197
644 : 1
600 : 19
656 : 107
601 : 2
2957 : 3
--------------------2019/9/7 9:52:43----------------
4444 : 1
651 : 4
800 : 2
21 : 2
2819 : 13
56 : 190
52 : 593
100 : 1559
643 : 96
200 : 604
622 : 616
13 : 184
34 : 605
610 : 1444
611 : 869
640 : 56
32 : 68
17 : 168
657 : 866
3555 : 218
642 : 841
624 : 1
22 : 431
625 : 61
630 : 153
1230 : 75
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 53
51 : 2
50 : 2
42 : 2
708 : 31
54 : 21
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 14
10 : 2109
201 : 11
14 : 8140
629 : 6043
30 : 1500
11 : 8978
31 : 6821
627 : 190
53 : 3753
633 : 29
634 : 29
801 : 37
20 : 51
804 : 39
638 : 1217
4469 : 23
615 : 497
635 : 40
636 : 14
653 : 42
44 : 1161
716 : 13
626 : 133
645 : 1
4470 : 24
1107 : 64
641 : 8
202 : 42
3322 : 3
805 : 32
807 : 13
650 : 37
639 : 189
644 : 1
600 : 3
656 : 112
4445 : 1
23 : 33
--------------------2019/9/7 9:57:43----------------
4444 : 1
4018 : 1
704 : 2
705 : 2
4634 : 4
800 : 3
2819 : 15
56 : 140
52 : 551
100 : 1764
643 : 101
200 : 527
622 : 587
13 : 107
34 : 565
610 : 1524
611 : 1005
4635 : 1
640 : 60
32 : 61
17 : 120
657 : 744
3555 : 195
642 : 883
22 : 174
625 : 75
4418 : 2
630 : 172
1230 : 157
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 45
51 : 2
50 : 2
42 : 2
708 : 31
54 : 22
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
10 : 2613
201 : 10
14 : 8472
629 : 6012
30 : 1686
11 : 12663
31 : 8438
627 : 238
53 : 4153
633 : 29
634 : 29
801 : 30
20 : 72
804 : 38
638 : 1142
4469 : 25
615 : 439
635 : 103
636 : 18
653 : 25
44 : 929
716 : 128
626 : 136
4470 : 26
1107 : 82
641 : 13
202 : 11
3322 : 6
805 : 39
807 : 8
701 : 2
639 : 199
644 : 16
600 : 7
656 : 90
554 : 1
23 : 34
--------------------2019/9/7 10:02:43----------------
4444 : 6
704 : 1
751 : 1
800 : 2
4012 : 1
2819 : 14
56 : 181
52 : 564
100 : 1459
643 : 108
200 : 609
622 : 658
13 : 127
34 : 812
610 : 2014
611 : 1391
640 : 83
32 : 65
17 : 184
657 : 1031
3555 : 226
642 : 804
22 : 372
625 : 70
630 : 144
1230 : 419
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 105
51 : 3
50 : 3
42 : 3
708 : 17
54 : 15
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 10
10 : 2358
201 : 9
14 : 8848
629 : 6078
30 : 1871
11 : 17286
31 : 10174
627 : 263
53 : 4271
633 : 14
634 : 14
801 : 22
20 : 86
804 : 69
638 : 1174
4469 : 27
615 : 465
635 : 117
636 : 12
653 : 53
44 : 1148
716 : 18
626 : 121
4470 : 25
1107 : 34
641 : 4
202 : 50
3322 : 2
805 : 59
807 : 6
701 : 1
639 : 172
644 : 15
600 : 10
656 : 35
41 : 3
4445 : 7
2957 : 2
23 : 17
--------------------2019/9/7 10:07:43----------------
210 : 3
4018 : 1
1108 : 10
704 : 2
705 : 12
4634 : 1
751 : 1
800 : 1
616 : 74
2819 : 20
56 : 91
52 : 501
100 : 1568
643 : 114
200 : 462
622 : 484
13 : 102
34 : 826
610 : 2148
611 : 966
4635 : 1
640 : 86
32 : 64
17 : 176
657 : 754
3555 : 226
642 : 622
22 : 276
625 : 46
630 : 103
1230 : 413
4010 : 1
1202 : 9
42 : 2
708 : 20
54 : 21
2821 : 12
10 : 2414
201 : 17
14 : 7996
629 : 5601
30 : 2056
11 : 12412
31 : 8914
627 : 244
53 : 3974
633 : 20
634 : 20
801 : 27
20 : 64
804 : 6
638 : 1012
4469 : 26
615 : 362
635 : 57
636 : 133
653 : 30
44 : 1197
626 : 134
4470 : 26
1107 : 32
641 : 3
202 : 15
3322 : 3
805 : 9
807 : 18
701 : 10
639 : 161
644 : 19
600 : 4
45 : 18
9 : 11
656 : 193
41 : 10
4445 : 6
601 : 2
2957 : 1
23 : 2
--------------------2019/9/7 10:12:43----------------
4444 : 13
4018 : 1
4634 : 12
616 : 2
2819 : 27
56 : 212
52 : 634
100 : 2024
643 : 134
200 : 618
622 : 616
13 : 199
34 : 803
610 : 1891
611 : 1562
4039 : 1
4635 : 1
640 : 102
32 : 173
17 : 166
657 : 909
3555 : 225
642 : 844
624 : 1
22 : 325
625 : 16
630 : 85
1230 : 385
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 40
51 : 3
50 : 3
42 : 3
708 : 22
54 : 22
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 22
10 : 2284
201 : 10
14 : 7967
629 : 5570
30 : 2239
11 : 19443
31 : 8897
627 : 187
53 : 4252
633 : 19
634 : 19
801 : 29
20 : 72
804 : 8
638 : 1183
4469 : 11
615 : 506
635 : 69
636 : 5
653 : 28
44 : 1187
626 : 135
4470 : 8
1107 : 86
641 : 5
202 : 46
3322 : 3
805 : 7
807 : 9
639 : 202
644 : 22
600 : 2
45 : 10
9 : 18
656 : 190
41 : 10
4445 : 7
601 : 1
2957 : 2
23 : 24
--------------------2019/9/7 10:17:43----------------
210 : 8
704 : 1
705 : 2
4634 : 1
652 : 6
751 : 1
651 : 2
619 : 1
21 : 1
1103 : 1
2819 : 15
56 : 157
52 : 730
100 : 1541
643 : 112
200 : 804
622 : 816
13 : 221
34 : 1144
610 : 1802
611 : 1128
4635 : 1
640 : 115
32 : 53
17 : 419
657 : 1385
3555 : 242
642 : 977
22 : 759
625 : 58
4464 : 1
4460 : 5
630 : 146
1230 : 939
4468 : 1
1202 : 6
708 : 24
54 : 22
2821 : 12
10 : 2635
201 : 4
14 : 10225
629 : 6334
30 : 2462
11 : 24432
31 : 12023
627 : 244
53 : 4604
633 : 24
634 : 24
801 : 27
20 : 130
804 : 6
638 : 1573
4469 : 19
615 : 625
635 : 80
636 : 8
653 : 116
44 : 1419
626 : 145
645 : 5
4470 : 19
1107 : 44
641 : 9
202 : 53
3322 : 4
805 : 8
807 : 7
701 : 2
650 : 78
639 : 213
644 : 28
600 : 1
656 : 102
23 : 8
--------------------2019/9/7 10:22:43----------------
1108 : 1
652 : 12
651 : 2
1103 : 2
2819 : 17
56 : 133
52 : 714
100 : 1744
643 : 91
200 : 783
622 : 783
13 : 168
34 : 1467
610 : 1978
611 : 1070
640 : 130
32 : 35
17 : 399
657 : 1461
3555 : 253
642 : 971
22 : 1396
625 : 61
630 : 194
1230 : 724
1202 : 5
708 : 18
54 : 15
2821 : 15
10 : 3579
201 : 2
14 : 13245
629 : 6324
30 : 3690
11 : 42662
31 : 11698
627 : 281
53 : 5045
633 : 18
634 : 18
801 : 22
213 : 26
20 : 101
804 : 4
638 : 1585
4469 : 28
615 : 603
635 : 58
636 : 1
653 : 124
44 : 1790
626 : 124
645 : 4
4470 : 27
1107 : 2
641 : 1
202 : 48
3322 : 1
805 : 2
807 : 8
650 : 94
639 : 220
644 : 20
9 : 10
656 : 105
23 : 1
--------------------2019/9/7 10:27:43----------------
652 : 10
651 : 4
800 : 1
27 : 1
21 : 1
2819 : 17
56 : 121
52 : 649
100 : 1504
643 : 66
200 : 737
622 : 770
13 : 201
34 : 1474
610 : 2174
611 : 1615
640 : 222
32 : 164
17 : 363
657 : 1120
3555 : 254
642 : 978
22 : 604
625 : 31
630 : 143
1230 : 736
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 61
51 : 1
50 : 1
42 : 3
708 : 22
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 3053
201 : 5
14 : 11124
629 : 6106
30 : 3358
11 : 24977
31 : 9619
627 : 148
53 : 4534
633 : 21
634 : 21
801 : 27
213 : 25
20 : 21
804 : 12
638 : 1534
4469 : 28
615 : 545
635 : 63
636 : 4
653 : 146
44 : 1656
626 : 150
645 : 3
4470 : 27
641 : 7
202 : 123
3322 : 3
805 : 11
807 : 1
650 : 130
639 : 206
644 : 11
600 : 1
45 : 1
656 : 181
4445 : 3
23 : 12
--------------------2019/9/7 10:32:43----------------
4634 : 1
652 : 10
651 : 1
619 : 1
21 : 1
1103 : 2
2819 : 16
56 : 93
52 : 857
100 : 1506
643 : 102
200 : 939
622 : 959
13 : 224
34 : 799
610 : 1887
611 : 1435
4635 : 1
640 : 240
32 : 77
17 : 394
657 : 1350
3555 : 223
642 : 1025
22 : 314
625 : 34
630 : 145
1230 : 857
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 28
54 : 20
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 2296
201 : 5
14 : 9301
629 : 5988
30 : 1815
11 : 12488
31 : 10102
627 : 182
53 : 4574
633 : 27
634 : 27
801 : 26
213 : 25
20 : 87
804 : 8
638 : 1613
4469 : 31
615 : 756
635 : 59
636 : 9
653 : 116
44 : 958
626 : 146
645 : 2
4470 : 30
1107 : 15
641 : 12
202 : 100
3322 : 5
805 : 4
807 : 1
650 : 92
639 : 194
644 : 15
815 : 1
600 : 9
45 : 1
9 : 20
656 : 184
23 : 28
--------------------2019/9/7 10:37:43----------------
652 : 10
651 : 2
800 : 1
21 : 1
1103 : 2
2819 : 12
56 : 152
52 : 685
100 : 2146
643 : 98
200 : 821
622 : 862
13 : 161
34 : 1130
610 : 1607
611 : 839
640 : 171
32 : 142
17 : 318
657 : 1168
3555 : 223
642 : 979
22 : 492
625 : 52
630 : 128
1230 : 672
1202 : 40
708 : 22
54 : 20
2821 : 13
10 : 2524
201 : 9
14 : 10511
629 : 5938
30 : 2493
11 : 22701
31 : 11640
627 : 274
53 : 4979
633 : 22
634 : 22
801 : 32
20 : 108
804 : 6
638 : 1429
4469 : 30
615 : 590
635 : 114
636 : 137
653 : 127
44 : 1318
626 : 127
645 : 2
4470 : 31
641 : 12
202 : 122
3322 : 8
805 : 9
807 : 7
650 : 92
639 : 212
644 : 20
600 : 7
656 : 108
554 : 1
41 : 7
23 : 22
--------------------2019/9/7 10:42:43----------------
704 : 2
705 : 2
652 : 10
651 : 2
619 : 1
1103 : 3
2819 : 19
56 : 267
52 : 793
100 : 1487
643 : 148
200 : 917
622 : 912
13 : 131
34 : 834
610 : 1529
611 : 1139
640 : 180
32 : 56
17 : 180
657 : 1028
3555 : 221
642 : 935
22 : 388
625 : 26
4418 : 1
4419 : 1
4428 : 3
4421 : 3
4424 : 1
668 : 1
630 : 94
1230 : 376
1202 : 65
708 : 33
54 : 32
2821 : 16
10 : 2493
201 : 7
14 : 8286
629 : 5483
30 : 2128
11 : 16736
31 : 9409
627 : 194
53 : 4319
633 : 33
634 : 33
801 : 43
20 : 78
804 : 16
638 : 1272
4469 : 35
615 : 685
635 : 91
636 : 8
653 : 130
44 : 1188
626 : 139
645 : 2
4470 : 34
1107 : 1
641 : 7
202 : 167
3322 : 5
805 : 7
807 : 16
701 : 2
650 : 92
639 : 215
644 : 23
600 : 3
656 : 94
41 : 4
671 : 1
669 : 1
23 : 60
--------------------2019/9/7 10:47:43----------------
4444 : 3
1108 : 1
704 : 1
4634 : 2
652 : 10
651 : 1
800 : 3
27 : 2
2819 : 18
56 : 237
52 : 634
100 : 1405
643 : 134
200 : 723
622 : 763
13 : 151
34 : 803
610 : 1613
611 : 982
4635 : 1
640 : 214
32 : 99
17 : 105
657 : 834
3555 : 191
642 : 864
22 : 155
625 : 40
4418 : 1
630 : 115
1230 : 339
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 49
51 : 1
50 : 1
42 : 1
708 : 29
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 19
10 : 2759
201 : 10
14 : 8395
629 : 5667
30 : 2244
11 : 12960
31 : 8729
627 : 228
53 : 4338
633 : 28
634 : 28
801 : 40
20 : 56
804 : 25
638 : 1087
4469 : 33
615 : 530
635 : 79
636 : 10
653 : 115
44 : 1186
626 : 137
645 : 2
4470 : 34
641 : 10
202 : 172
3322 : 6
805 : 16
807 : 12
701 : 1
650 : 87
639 : 183
644 : 23
600 : 16
656 : 74
41 : 6
4445 : 2
23 : 196
--------------------2019/9/7 10:52:43----------------
4444 : 2
210 : 2
4018 : 1
1108 : 5
652 : 10
751 : 1
651 : 2
800 : 2
4012 : 1
2819 : 13
56 : 260
52 : 721
100 : 1484
643 : 118
200 : 786
622 : 804
13 : 127
34 : 648
610 : 1854
611 : 1231
640 : 125
32 : 40
17 : 28
657 : 917
3555 : 208
642 : 917
22 : 137
625 : 64
630 : 121
1230 : 201
4003 : 3
4004 : 3
4010 : 4
4041 : 3
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 18
51 : 2
50 : 2
42 : 2
708 : 33
54 : 27
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 27
10 : 2556
201 : 5
14 : 7755
629 : 5799
30 : 1799
11 : 10152
31 : 8045
627 : 173
53 : 4059
633 : 31
634 : 31
801 : 42
20 : 60
804 : 14
638 : 1053
4469 : 34
615 : 592
635 : 66
636 : 10
653 : 136
44 : 1027
626 : 143
645 : 3
4470 : 33
1107 : 73
641 : 7
202 : 97
3322 : 3
805 : 20
807 : 4
650 : 118
639 : 191
644 : 12
600 : 1
45 : 10
656 : 2
41 : 2
23 : 98
--------------------2019/9/7 10:57:44----------------
4444 : 2
210 : 1
652 : 10
751 : 2
651 : 2
800 : 2
1103 : 4
2819 : 15
56 : 211
52 : 710
100 : 1530
643 : 103
200 : 750
622 : 752
13 : 211
34 : 771
610 : 2625
611 : 1688
640 : 106
32 : 125
17 : 234
657 : 1006
3555 : 259
642 : 825
22 : 367
625 : 57
630 : 135
1230 : 305
104 : 16
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 18
51 : 3
50 : 3
42 : 3
708 : 37
54 : 26
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 21
10 : 4119
201 : 5
14 : 8099
629 : 6186
30 : 2899
11 : 12244
31 : 8589
627 : 242
53 : 4575
633 : 34
634 : 34
801 : 45
213 : 28
20 : 86
804 : 4
638 : 1282
4469 : 29
615 : 570
635 : 37
636 : 16
653 : 116
44 : 1285
626 : 139
645 : 2
4470 : 30
40 : 1
641 : 13
202 : 102
3322 : 5
805 : 3
807 : 10
650 : 92
639 : 189
644 : 18
600 : 3
45 : 19
656 : 93
41 : 9
601 : 2
23 : 14
--------------------2019/9/7 11:02:44----------------
210 : 5
704 : 5
705 : 7
4634 : 1
652 : 10
651 : 2
800 : 5
1103 : 4
2819 : 13
56 : 235
52 : 526
100 : 1196
643 : 117
200 : 628
622 : 652
13 : 303
34 : 881
610 : 1817
611 : 1065
4039 : 1
4635 : 1
640 : 83
32 : 100
17 : 329
657 : 949
3555 : 243
642 : 690
624 : 1
22 : 601
625 : 53
673 : 2
630 : 136
1230 : 326
675 : 11
682 : 11
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 96
51 : 2
50 : 2
42 : 4
708 : 29
54 : 29
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 20
10 : 3514
201 : 7
14 : 8342
629 : 5038
30 : 2747
11 : 17523
31 : 8495
627 : 212
53 : 4105
633 : 27
634 : 27
801 : 52
20 : 56
804 : 10
638 : 1325
4469 : 44
615 : 432
635 : 57
636 : 2
653 : 117
44 : 1752
626 : 138
645 : 3
4470 : 43
1107 : 4
641 : 18
202 : 135
3322 : 16
805 : 3
807 : 19
701 : 6
650 : 97
639 : 177
644 : 17
815 : 1
600 : 2
656 : 113
2957 : 2
687 : 2
23 : 16
--------------------2019/9/7 11:07:44----------------
4444 : 1
3341 : 1
704 : 3
705 : 4
652 : 4
1105 : 2
800 : 3
709 : 1
2819 : 17
56 : 224
52 : 462
100 : 1194
643 : 83
200 : 488
622 : 486
13 : 261
34 : 774
610 : 2062
611 : 1394
640 : 70
32 : 97
17 : 316
657 : 967
3555 : 218
642 : 504
624 : 1
22 : 543
625 : 57
630 : 150
1230 : 375
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 188
51 : 3
50 : 3
42 : 3
708 : 38
54 : 28
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 4
3324 : 3
1264 : 3
3554 : 3
2821 : 22
10 : 2889
201 : 3
14 : 6608
629 : 4539
30 : 2080
11 : 14559
31 : 6744
627 : 218
53 : 3592
633 : 35
634 : 35
801 : 59
20 : 56
804 : 12
638 : 1107
4469 : 25
615 : 375
635 : 32
636 : 11
653 : 64
44 : 2480
626 : 106
645 : 1
4470 : 25
40 : 1
641 : 13
202 : 55
3322 : 2
805 : 6
807 : 16
701 : 9
650 : 40
639 : 182
644 : 16
45 : 3
656 : 199
4445 : 1
2957 : 1
23 : 2
--------------------2019/9/7 11:12:44----------------
1108 : 1
751 : 4
800 : 2
1103 : 1
2819 : 13
56 : 104
52 : 295
100 : 447
643 : 65
200 : 285
622 : 282
13 : 1677
34 : 620
610 : 1896
611 : 1490
640 : 59
32 : 46
17 : 467
657 : 714
3555 : 136
642 : 411
22 : 70
625 : 15
630 : 87
1230 : 928
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 26
51 : 1
50 : 1
42 : 1
708 : 20
54 : 16
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
10 : 2091
201 : 6
14 : 5895
629 : 4301
30 : 1713
11 : 11819
31 : 7632
627 : 156
53 : 3094
633 : 19
634 : 19
801 : 39
20 : 13
638 : 978
4469 : 26
615 : 224
635 : 53
636 : 6
653 : 28
44 : 3704
626 : 119
4470 : 22
1107 : 5
641 : 4
202 : 23
805 : 2
807 : 27
639 : 307
644 : 20
45 : 5
656 : 140
--------------------2019/9/7 11:17:44----------------
210 : 1
704 : 1
705 : 4
751 : 1
2819 : 17
56 : 101
52 : 315
100 : 971
643 : 48
200 : 284
622 : 305
13 : 2133
34 : 664
610 : 1692
611 : 1297
640 : 31
32 : 44
17 : 323
657 : 1075
3555 : 206
642 : 422
22 : 122
625 : 30
630 : 101
1230 : 398
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 17
51 : 2
50 : 2
42 : 2
708 : 11
54 : 10
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
10 : 2054
201 : 5
14 : 6692
629 : 4469
30 : 1935
11 : 12430
31 : 7618
627 : 141
53 : 3249
633 : 9
634 : 9
801 : 22
20 : 59
804 : 10
638 : 777
4469 : 5
615 : 225
635 : 37
653 : 17
44 : 4809
626 : 122
4470 : 4
641 : 3
202 : 15
3322 : 3
805 : 4
807 : 2
701 : 10
639 : 334
644 : 13
815 : 6
812 : 5
821 : 5
45 : 1
656 : 2
23 : 15
--------------------2019/9/7 11:22:44----------------
4444 : 2
704 : 4
705 : 14
751 : 2
800 : 1
790 : 1
2819 : 11
56 : 89
52 : 301
100 : 1097
643 : 73
200 : 270
622 : 293
13 : 2185
34 : 854
610 : 1623
611 : 1232
640 : 32
32 : 52
17 : 357
657 : 1107
3555 : 245
642 : 376
22 : 264
625 : 20
630 : 89
1230 : 350
717 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 10
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 2273
201 : 2
14 : 6709
629 : 3993
30 : 2209
11 : 17672
31 : 8074
627 : 142
53 : 3136
633 : 9
634 : 9
801 : 13
20 : 51
804 : 6
638 : 807
4469 : 5
615 : 180
635 : 50
636 : 1
653 : 30
44 : 5420
626 : 112
4470 : 4
641 : 6
202 : 26
3322 : 5
805 : 9
807 : 9
701 : 14
639 : 353
644 : 24
600 : 3
45 : 2
656 : 6
4445 : 2
--------------------2019/9/7 11:27:44----------------
26 : 3
704 : 1
751 : 4
896 : 2
800 : 5
1103 : 1
2819 : 12
56 : 20
52 : 251
100 : 1070
643 : 30
200 : 208
622 : 220
13 : 448
34 : 696
610 : 1907
611 : 1312
640 : 34
32 : 71
17 : 563
657 : 1035
3555 : 210
642 : 356
22 : 235
625 : 22
4418 : 12
4419 : 2
4428 : 8
4421 : 8
4424 : 2
4464 : 8
4460 : 3
4429 : 8
4426 : 8
4461 : 7
4462 : 7
4495 : 1
630 : 89
1230 : 472
1202 : 5
42 : 2
708 : 4
54 : 4
2821 : 2
10 : 1297
14 : 5622
629 : 3601
30 : 1679
11 : 11551
31 : 7235
627 : 137
53 : 3061
633 : 4
634 : 4
801 : 8
20 : 44
804 : 5
638 : 843
4469 : 4
615 : 143
