--------------------2019-08-30 0:01:24----------------
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 15
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 8
656 : 1
4469 : 15
20 : 22
633 : 14
634 : 14
801 : 17
807 : 9
641 : 2
615 : 407
9 : 2
635 : 82
202 : 13
600 : 1
653 : 9
3322 : 2
4470 : 13
639 : 17
650 : 7
645 : 4
10 : 1112
629 : 4114
30 : 755
14 : 2875
31 : 3688
53 : 2504
44 : 522
638 : 709
626 : 67
627 : 252
4040 : 1
1103 : 2
56 : 144
52 : 466
100 : 555
11 : 3762
643 : 39
200 : 497
622 : 527
13 : 46
34 : 268
610 : 775
611 : 676
640 : 228
32 : 40
17 : 84
657 : 713
3555 : 249
642 : 510
22 : 227
625 : 40
4481 : 1
6 : 3
630 : 88
--------------------2019/8/30 2:06:25----------------
660 : 1
664 : 5
662 : 3
1202 : 9
201 : 10
656 : 1
4469 : 14
20 : 50
807 : 1
641 : 1
615 : 345
9 : 3
635 : 142
202 : 8
600 : 7
3322 : 1
804 : 3
805 : 3
4470 : 14
639 : 6
601 : 1
10 : 909
629 : 4447
30 : 606
14 : 4272
31 : 5225
53 : 3005
44 : 622
638 : 821
626 : 66
627 : 287
1103 : 16
52 : 413
100 : 966
11 : 4462
200 : 502
622 : 537
13 : 30
34 : 328
610 : 604
611 : 453
640 : 227
32 : 31
17 : 109
657 : 761
3555 : 315
642 : 627
22 : 323
625 : 49
659 : 6
6 : 3
630 : 106
1230 : 153
4412 : 8
667 : 16
661 : 1
--------------------2019/8/30 2:11:25----------------
664 : 1
662 : 1
4430 : 2
1202 : 7
708 : 9
54 : 6
2821 : 11
201 : 7
656 : 2
4469 : 14
20 : 40
633 : 9
634 : 9
801 : 9
641 : 3
636 : 2
41 : 4
615 : 271
635 : 126
202 : 8
600 : 2
653 : 34
3322 : 1
804 : 8
805 : 7
4470 : 15
701 : 10
639 : 8
650 : 24
4433 : 2
4441 : 2
645 : 2
601 : 4
10 : 1235
629 : 4219
30 : 1035
14 : 4511
31 : 4932
53 : 2662
44 : 770
638 : 769
704 : 2
705 : 3
651 : 4
626 : 63
627 : 272
1103 : 18
56 : 74
52 : 335
100 : 661
11 : 7360
643 : 32
200 : 423
622 : 455
13 : 50
34 : 400
610 : 433
611 : 317
640 : 218
32 : 52
17 : 104
657 : 658
3555 : 273
642 : 573
22 : 457
625 : 38
646 : 1
647 : 10
630 : 81
1230 : 66
648 : 10
4412 : 4
667 : 8
--------------------2019/8/30 2:16:25----------------
4445 : 1
1202 : 1
708 : 4
54 : 3
960 : 1
2821 : 3
201 : 2
656 : 1
4469 : 14
20 : 33
633 : 4
634 : 4
801 : 4
807 : 2
641 : 3
615 : 226
635 : 71
202 : 4
600 : 3
3322 : 3
804 : 1
805 : 1
4470 : 14
701 : 1
639 : 4
3341 : 1
10 : 967
629 : 4180
30 : 1055
14 : 4708
31 : 5158
53 : 2670
44 : 592
4018 : 1
638 : 772
704 : 1
705 : 4
626 : 55
800 : 1
709 : 1
627 : 223
1103 : 21
56 : 24
52 : 286
100 : 537
11 : 7149
643 : 4
200 : 308
622 : 325
13 : 106
34 : 343
610 : 489
611 : 365
640 : 220
32 : 127
17 : 105
657 : 601
3555 : 238
642 : 552
22 : 468
625 : 36
630 : 89
1230 : 238
667 : 6
--------------------2019/8/30 2:21:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 2
4469 : 14
20 : 29
633 : 4
634 : 4
801 : 4
615 : 167
635 : 126
202 : 2
600 : 2
653 : 26
804 : 3
805 : 3
4470 : 14
639 : 1
650 : 26
4444 : 1
645 : 1
10 : 713
629 : 4481
30 : 564
14 : 3511
31 : 4395
53 : 3041
44 : 382
638 : 744
626 : 72
627 : 167
1103 : 21
56 : 43
52 : 244
100 : 658
11 : 3577
643 : 6
200 : 336
622 : 332
13 : 35
34 : 203
610 : 530
611 : 409
640 : 218
32 : 16
17 : 1
657 : 470
3555 : 236
642 : 503
624 : 1
22 : 536
625 : 33
659 : 1
630 : 77
1230 : 1
667 : 6
--------------------2019/8/30 2:26:26----------------
4445 : 1
1202 : 27
708 : 7
54 : 7
960 : 1
2821 : 6
201 : 4
4469 : 15
20 : 30
633 : 7
634 : 7
801 : 7
807 : 1
615 : 204
635 : 120
202 : 24
600 : 1
653 : 24
804 : 11
805 : 10
4470 : 14
701 : 2
639 : 115
650 : 23
645 : 1
3341 : 1
10 : 753
629 : 4498
30 : 495
14 : 4782
31 : 5231
53 : 2751
44 : 334
4018 : 1
638 : 825
704 : 1
626 : 64
709 : 1
627 : 207
616 : 63
1103 : 20
56 : 43
52 : 269
100 : 708
11 : 2696
643 : 22
200 : 346
622 : 362
13 : 110
34 : 187
610 : 936
611 : 655
640 : 219
32 : 53
17 : 164
657 : 603
3555 : 258
642 : 555
22 : 408
625 : 6
630 : 38
1230 : 266
--------------------2019/8/30 2:31:26----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 5
4469 : 13
20 : 32
636 : 5
615 : 164
635 : 146
202 : 1
600 : 8
804 : 4
805 : 4
4470 : 14
639 : 99
4444 : 1
601 : 11
10 : 759
629 : 4481
30 : 516
14 : 4037
31 : 4137
53 : 2535
44 : 474
638 : 631
626 : 59
627 : 253
616 : 88
1103 : 29
56 : 12
52 : 236
100 : 562
11 : 4129
200 : 290
622 : 318
13 : 76
34 : 253
610 : 538
611 : 294
640 : 202
32 : 52
17 : 53
657 : 578
3555 : 245
642 : 461
22 : 217
625 : 6
630 : 51
1230 : 64
--------------------2019/8/30 2:36:26----------------
1202 : 1
201 : 3
4469 : 14
20 : 28
807 : 1
641 : 2
636 : 3
615 : 164
635 : 153
202 : 4
600 : 2
3322 : 2
804 : 4
805 : 4
4470 : 14
639 : 72
10 : 1005
629 : 4589
30 : 919
14 : 4399
31 : 4508
53 : 2803
44 : 704
638 : 640
626 : 71
627 : 222
616 : 67
1103 : 11
52 : 229
100 : 383
11 : 9936
200 : 317
622 : 330
13 : 82
34 : 342
610 : 627
611 : 425
640 : 181
32 : 51
17 : 29
657 : 477
3555 : 222
642 : 441
22 : 275
625 : 6
630 : 49
1230 : 96
--------------------2019/8/30 2:41:26----------------
1202 : 4
201 : 11
4469 : 13
20 : 36
641 : 4
615 : 140
635 : 115
202 : 6
600 : 2
3322 : 4
804 : 7
805 : 7
4470 : 12
639 : 39
601 : 1
213 : 14
10 : 730
629 : 4409
30 : 723
14 : 4459
31 : 4531
53 : 2570
44 : 512
638 : 745
626 : 44
627 : 230
616 : 36
1103 : 14
52 : 214
100 : 777
11 : 5061
200 : 232
622 : 272
13 : 82
34 : 242
610 : 662
611 : 456
640 : 144
32 : 72
17 : 65
657 : 520
3555 : 244
642 : 507
22 : 208
625 : 13
630 : 40
1230 : 294
--------------------2019/8/30 2:46:26----------------
708 : 8
54 : 4
2821 : 5
201 : 3
4469 : 10
20 : 36
633 : 8
634 : 8
801 : 9
807 : 1
641 : 3
636 : 58
615 : 186
635 : 121
202 : 5
653 : 5
3322 : 1
804 : 7
805 : 4
4470 : 10
701 : 2
639 : 13
650 : 5
645 : 1
10 : 1189
629 : 4533
30 : 806
14 : 3842
31 : 3994
53 : 2795
44 : 654
638 : 734
704 : 1
705 : 2
626 : 40
627 : 238
1103 : 28
56 : 34
52 : 265
100 : 491
11 : 8035
643 : 8
200 : 321
622 : 327
13 : 112
34 : 339
610 : 523
611 : 472
640 : 114
32 : 24
17 : 30
657 : 538
3555 : 250
642 : 481
22 : 234
625 : 17
630 : 48
1230 : 55
--------------------2019/8/30 2:51:26----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 6
4469 : 15
20 : 22
807 : 1
641 : 1
636 : 3
615 : 207
635 : 146
202 : 4
600 : 3
3322 : 1
804 : 7
805 : 6
4470 : 15
4444 : 1
2957 : 1
3341 : 1
10 : 1004
629 : 3803
30 : 863
14 : 5274
31 : 4653
53 : 2739
44 : 726
638 : 837
626 : 60
709 : 2
627 : 192
1103 : 33
56 : 12
52 : 290
100 : 501
11 : 17187
200 : 332
622 : 368
13 : 26
34 : 379
610 : 579
611 : 322
640 : 130
32 : 27
17 : 25
657 : 556
3555 : 247
642 : 532
22 : 497
625 : 5
630 : 63
--------------------2019/8/30 2:56:26----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 1
708 : 1
54 : 1
960 : 1
2821 : 1
201 : 2
4469 : 15
20 : 20
633 : 1
634 : 1
801 : 4
807 : 4
615 : 152
635 : 50
804 : 5
805 : 5
4470 : 15
639 : 3
3341 : 1
10 : 901
629 : 3365
30 : 880
14 : 4175
31 : 3512
53 : 2154
44 : 666
4018 : 1
638 : 856
626 : 55
709 : 1
627 : 114
1103 : 21
56 : 11
52 : 235
100 : 260
11 : 8048
643 : 2
200 : 198
622 : 208
13 : 124
34 : 345
610 : 456
611 : 321
640 : 89
32 : 15
17 : 242
657 : 760
3555 : 237
642 : 442
22 : 416
625 : 2
630 : 11
1230 : 160
667 : 5
4629 : 33
--------------------2019/8/30 3:01:26----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 7
4469 : 14
20 : 1
633 : 1
634 : 1
801 : 6
807 : 6
641 : 1
636 : 4
615 : 117
635 : 31
202 : 1
600 : 3
3322 : 1
804 : 2
805 : 3
4470 : 14
639 : 3
4444 : 1
601 : 5
210 : 1
213 : 13
3341 : 1
10 : 1017
629 : 2818
30 : 888
14 : 3878
31 : 2696
53 : 1498
44 : 730
4018 : 1
638 : 836
626 : 69
709 : 1
627 : 11
1103 : 12
56 : 23
52 : 200
100 : 451
11 : 10820
200 : 152
622 : 161
13 : 41
34 : 383
610 : 287
611 : 230
640 : 59
32 : 4
17 : 326
657 : 856
3555 : 219
642 : 355
624 : 1
22 : 149
659 : 1
630 : 30
1230 : 126
667 : 6
--------------------2019/8/30 3:06:26----------------
620 : 8
708 : 1
201 : 5
4469 : 13
20 : 5
633 : 1
634 : 1
801 : 1
641 : 1
636 : 12
41 : 6
615 : 77
635 : 6
202 : 1
600 : 4
804 : 4
805 : 3
4470 : 13
639 : 4
601 : 1
10 : 943
629 : 2359
30 : 890
14 : 2996
31 : 1845
53 : 1359
44 : 732
638 : 716
626 : 66
627 : 22
616 : 1
1103 : 10
52 : 157
100 : 262
11 : 15530
200 : 85
622 : 94
34 : 364
610 : 293
611 : 177
640 : 55
32 : 19
17 : 315
657 : 816
3555 : 182
642 : 293
22 : 92
630 : 19
--------------------2019/8/30 3:11:26----------------
1202 : 1
708 : 1
54 : 1
2821 : 1
201 : 1
4469 : 15
20 : 12
633 : 1
634 : 1
801 : 7
807 : 7
636 : 1
615 : 88
635 : 22
600 : 1
804 : 3
805 : 4
4470 : 15
10 : 977
629 : 2171
30 : 961
14 : 3928
31 : 2417
53 : 1226
44 : 658
638 : 866
626 : 67
627 : 19
1103 : 3
56 : 11
52 : 175
100 : 402
11 : 18477
200 : 110
622 : 113
13 : 49
34 : 346
610 : 455
611 : 268
640 : 59
32 : 22
17 : 466
657 : 1280
3555 : 211
642 : 313
22 : 190
630 : 32
1230 : 150
--------------------2019/8/30 3:16:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
4469 : 14
20 : 6
633 : 2
634 : 2
801 : 17
615 : 49
635 : 10
4470 : 15
10 : 830
629 : 1563
30 : 738
14 : 2821
31 : 1582
53 : 1196
44 : 740
638 : 992
626 : 68
800 : 1
627 : 3
1103 : 1
56 : 30
52 : 107
100 : 184
11 : 11068
200 : 64
622 : 59
13 : 2
34 : 370
610 : 287
611 : 321
640 : 50
32 : 15
17 : 636
657 : 1139
3555 : 154
642 : 226
624 : 1
22 : 91
4481 : 1
630 : 11
--------------------2019/8/30 3:21:26----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 2
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 1
4469 : 16
20 : 20
633 : 4
634 : 4
801 : 4
615 : 34
635 : 2
202 : 12
600 : 1
653 : 10
804 : 3
4470 : 15
650 : 10
645 : 1
2957 : 1
10 : 659
629 : 1528
30 : 475
14 : 1805
31 : 1319
53 : 1203
44 : 208
638 : 1189
626 : 71
56 : 20
52 : 131
100 : 350
11 : 1207
643 : 25
200 : 58
622 : 48
34 : 118
610 : 265
611 : 234
640 : 62
32 : 63
17 : 872
657 : 2715
3555 : 249
642 : 211
624 : 1
22 : 47
4418 : 3
4481 : 1
630 : 4
--------------------2019/8/30 3:26:26----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
4469 : 12
20 : 31
633 : 5
634 : 5
801 : 5
615 : 14
635 : 2
202 : 1
653 : 2
805 : 1
4470 : 12
639 : 6
10 : 623
629 : 1591
30 : 424
14 : 1862
31 : 2238
53 : 1802
44 : 286
638 : 1257
4634 : 1
626 : 68
627 : 80
4012 : 1
56 : 73
52 : 92
100 : 299
11 : 2022
643 : 11
200 : 16
622 : 19
34 : 155
610 : 178
611 : 51
640 : 50
32 : 19
17 : 904
657 : 2210
3555 : 215
642 : 159
22 : 150
625 : 13
630 : 20
--------------------2019/8/30 3:31:26----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 15
54 : 12
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 2
4469 : 13
20 : 29
633 : 13
634 : 13
801 : 13
641 : 1
636 : 2
41 : 2
615 : 21
635 : 42
202 : 1
653 : 7
4470 : 13
45 : 14
650 : 4
644 : 5
815 : 6
645 : 1
2957 : 2
812 : 5
821 : 5
210 : 1
3341 : 2
10 : 1215
629 : 1726
30 : 428
14 : 2124
31 : 1912
53 : 1609
44 : 272
638 : 1225
626 : 69
627 : 83
56 : 127
52 : 150
100 : 299
11 : 2732
643 : 22
200 : 58
622 : 67
34 : 147
610 : 118
611 : 91
640 : 63
32 : 15
17 : 880
657 : 2433
3555 : 223
642 : 162
22 : 199
625 : 5
630 : 9
--------------------2019/8/30 3:36:26----------------
708 : 2
54 : 2
2821 : 9
4469 : 14
20 : 25
633 : 2
634 : 2
801 : 2
615 : 42
635 : 9
202 : 1
4470 : 14
45 : 1
639 : 1
10 : 630
629 : 1864
30 : 395
14 : 1899
31 : 1927
53 : 1471
44 : 254
638 : 1170
626 : 70
627 : 79
56 : 53
52 : 122
100 : 375
11 : 1572
643 : 19
200 : 53
622 : 56
34 : 140
610 : 212
611 : 158
640 : 63
32 : 6
17 : 856
657 : 1921
3555 : 188
642 : 213
22 : 145
625 : 6
630 : 10
--------------------2019/8/30 3:41:26----------------
4469 : 15
20 : 19
641 : 1
615 : 31
202 : 2
3322 : 1
4470 : 15
45 : 1
10 : 601
629 : 1743
30 : 242
14 : 2253
31 : 1711
53 : 1387
44 : 316
638 : 1140
626 : 70
627 : 72
52 : 117
100 : 395
11 : 2517
200 : 40
622 : 42
34 : 173
610 : 177
611 : 84
640 : 54
17 : 824
657 : 1844
3555 : 189
642 : 212
22 : 67
625 : 2
630 : 11
--------------------2019/8/30 3:46:26----------------
4469 : 15
20 : 24
615 : 40
804 : 1
805 : 1
4470 : 15
10 : 456
629 : 1747
30 : 349
14 : 1976
31 : 1745
53 : 1268
44 : 234
638 : 1178
626 : 70
627 : 84
52 : 119
100 : 305
11 : 1399
200 : 46
622 : 46
34 : 132
610 : 401
611 : 327
640 : 54
32 : 7
17 : 864
657 : 2073
3555 : 204
642 : 192
22 : 34
625 : 9
630 : 21
--------------------2019/8/30 3:51:26----------------
1202 : 3
4469 : 11
20 : 42
615 : 47
635 : 7
202 : 2
804 : 1
4470 : 11
639 : 9
10 : 552
629 : 1770
30 : 281
14 : 2297
31 : 1928
53 : 1342
44 : 276
638 : 1224
626 : 70
627 : 75
52 : 151
100 : 393
11 : 3040
200 : 56
622 : 58
34 : 149
610 : 111
611 : 39
640 : 62
32 : 1
17 : 904
657 : 2769
3555 : 256
642 : 217
22 : 224
625 : 13
630 : 24
--------------------2019/8/30 3:56:26----------------
4469 : 15
20 : 25
615 : 45
635 : 8
804 : 1
805 : 2
4470 : 16
639 : 1
10 : 597
629 : 1739
30 : 498
14 : 2448
31 : 2131
53 : 1393
44 : 410
638 : 1173
626 : 70
627 : 78
52 : 123
100 : 377
11 : 2344
200 : 54
622 : 56
34 : 221
610 : 102
611 : 76
640 : 59
17 : 840
657 : 2243
3555 : 218
642 : 228
22 : 236
625 : 8
630 : 15
--------------------2019/8/30 4:01:26----------------
4469 : 15
20 : 33
615 : 38
635 : 8
202 : 1
4470 : 14
639 : 68
10 : 480
629 : 1751
30 : 250
14 : 2260
31 : 1966
53 : 1266
44 : 174
638 : 1166
626 : 69
627 : 75
52 : 134
100 : 390
11 : 1501
200 : 51
622 : 53
34 : 101
610 : 142
611 : 78
640 : 56
17 : 888
657 : 2430
3555 : 235
642 : 177
22 : 259
625 : 12
630 : 18
--------------------2019/8/30 4:06:27----------------
4469 : 14
20 : 24
641 : 2
615 : 44
635 : 8
202 : 2
3322 : 2
4470 : 15
639 : 105
10 : 513
629 : 1745
30 : 249
14 : 1642
31 : 1662
53 : 1234
44 : 200
638 : 1082
626 : 71
627 : 82
52 : 118
100 : 400
11 : 1266
200 : 60
622 : 61
34 : 113
610 : 143
611 : 106
640 : 57
32 : 21
17 : 848
657 : 2012
3555 : 201
642 : 132
22 : 175
625 : 10
630 : 29
--------------------2019/8/30 4:11:27----------------
4469 : 13
20 : 28
615 : 39
635 : 10
202 : 1
4470 : 13
639 : 119
10 : 522
629 : 1731
30 : 272
14 : 1826
31 : 1746
53 : 1293
44 : 178
638 : 1106
626 : 68
627 : 77
52 : 111
100 : 382
11 : 1453
200 : 59
622 : 58
34 : 101
610 : 129
611 : 95
640 : 44
32 : 14
17 : 864
657 : 2278
3555 : 206
642 : 129
22 : 187
625 : 15
630 : 28
--------------------2019/8/30 4:16:27----------------
4469 : 15
20 : 24
615 : 38
635 : 10
4470 : 15
639 : 106
10 : 534
629 : 1754
30 : 305
14 : 1952
31 : 1686
53 : 1294
44 : 216
638 : 1125
626 : 71
627 : 73
52 : 127
100 : 450
11 : 1365
200 : 50
622 : 54
34 : 123
610 : 106
611 : 59
640 : 43
32 : 6
17 : 880
657 : 2464
3555 : 236
642 : 144
22 : 116
625 : 15
630 : 32
--------------------2019/8/30 4:21:27----------------
1202 : 3
4469 : 14
20 : 32
615 : 30
635 : 14
4470 : 13
639 : 109
213 : 14
10 : 520
629 : 1701
30 : 275
14 : 1890
31 : 1646
53 : 1430
44 : 178
638 : 1147
626 : 69
627 : 73
52 : 126
100 : 534
11 : 1179
200 : 46
622 : 47
34 : 102
610 : 114
611 : 76
640 : 47
32 : 22
17 : 912
657 : 3014
3555 : 270
642 : 111
22 : 72
625 : 5
630 : 15
--------------------2019/8/30 4:26:27----------------
671 : 1
669 : 1
545 : 1
1202 : 5
708 : 7
54 : 1
2821 : 4
201 : 1
4469 : 15
20 : 27
633 : 7
634 : 7
801 : 25
807 : 10
641 : 5
636 : 5
41 : 4
615 : 6
635 : 15
653 : 1
4470 : 16
701 : 32
639 : 106
644 : 1
815 : 2
812 : 2
821 : 2
10 : 561
629 : 1505
30 : 262
14 : 1301
31 : 1224
53 : 1046
44 : 118
638 : 1152
704 : 1
626 : 68
627 : 74
619 : 1
56 : 11
52 : 86
100 : 355
11 : 1311
643 : 6
200 : 14
622 : 53
13 : 286
34 : 74
610 : 105
611 : 73
640 : 39
32 : 9
17 : 991
657 : 2856
3555 : 235
642 : 74
22 : 49
625 : 7
668 : 1
4610 : 1
630 : 16
--------------------2019/8/30 4:31:27----------------
708 : 1
54 : 1
960 : 1
4469 : 7
20 : 23
633 : 1
634 : 1
641 : 1
615 : 44
635 : 9
202 : 2
3322 : 1
804 : 1
805 : 1
4470 : 7
639 : 163
3341 : 1
10 : 274
629 : 1637
30 : 121
14 : 1421
31 : 1200
53 : 1293
44 : 110
4018 : 1
638 : 1044
626 : 71
709 : 1
627 : 47
56 : 1
52 : 121
100 : 346
11 : 789
200 : 53
622 : 55
34 : 63
610 : 116
611 : 58
640 : 47
32 : 7
17 : 832
657 : 2179
3555 : 225
642 : 113
22 : 44
625 : 2
630 : 6
--------------------2019/8/30 4:36:27----------------
708 : 1
20 : 12
633 : 1
634 : 1
801 : 1
807 : 1
641 : 1
636 : 1
615 : 33
635 : 6
804 : 1
805 : 1
639 : 238
10 : 79
629 : 1502
30 : 65
14 : 900
31 : 772
53 : 1265
44 : 46
638 : 1111
626 : 68
52 : 128
100 : 318
11 : 623
200 : 40
622 : 40
34 : 21
610 : 43
611 : 37
640 : 49
32 : 3
17 : 896
657 : 3088
3555 : 276
642 : 94
22 : 14
630 : 16
--------------------2019/8/30 4:41:27----------------
708 : 1
960 : 1
20 : 1
633 : 1
634 : 1
801 : 1
641 : 1
636 : 1
615 : 12
635 : 6
804 : 1
639 : 220
3341 : 1
10 : 84
629 : 1258
30 : 46
14 : 1057
31 : 814
53 : 1313
44 : 10
4018 : 1
638 : 1106
626 : 71
709 : 2
52 : 64
100 : 158
11 : 275
200 : 20
622 : 19
34 : 5
610 : 11
611 : 3
640 : 49
17 : 896
657 : 2387
3555 : 211
642 : 64
22 : 39
630 : 3
--------------------2019/8/30 4:46:27----------------
615 : 1
635 : 6
202 : 1
639 : 221
10 : 93
629 : 1071
30 : 50
14 : 787
31 : 558
53 : 1171
44 : 8
638 : 999
626 : 68
627 : 6
52 : 58
100 : 102
11 : 190
200 : 6
622 : 7
34 : 4
610 : 2
611 : 4
640 : 38
17 : 840
657 : 1791
3555 : 154
642 : 25
22 : 43
--------------------2019/8/30 4:51:27----------------
635 : 6
639 : 230
10 : 70
629 : 1086
30 : 40
14 : 812
31 : 542
53 : 1162
44 : 4
638 : 956
626 : 71
627 : 2
52 : 41
100 : 61
11 : 203
200 : 6
622 : 6
34 : 2
610 : 5
611 : 2
640 : 34
17 : 808
657 : 1080
3555 : 105
642 : 22
22 : 34
630 : 1
--------------------2019/8/30 4:56:27----------------
635 : 4
639 : 225
10 : 65
629 : 1092
30 : 46
14 : 805
31 : 572
53 : 1196
44 : 8
638 : 1084
626 : 68
627 : 9
52 : 74
100 : 164
11 : 178
622 : 4
34 : 4
610 : 1
611 : 1
640 : 49
17 : 920
657 : 2691
3555 : 224
642 : 35
22 : 45
630 : 1
--------------------2019/8/30 5:01:27----------------
635 : 6
639 : 228
10 : 62
629 : 1106
30 : 41
14 : 788
31 : 533
53 : 1182
44 : 6
638 : 1045
626 : 69
627 : 4
52 : 64
100 : 158
11 : 137
200 : 6
622 : 6
34 : 3
610 : 8
611 : 6
640 : 47
32 : 1
17 : 888
657 : 2565
3555 : 208
642 : 30
22 : 53
630 : 1
--------------------2019/8/30 5:06:27----------------
635 : 2
639 : 230
10 : 58
629 : 1107
30 : 37
14 : 761
31 : 498
53 : 1142
638 : 972
626 : 70
52 : 58
100 : 82
11 : 205
622 : 2
610 : 4
611 : 4
640 : 42
17 : 824
657 : 1422
3555 : 133
642 : 24
22 : 57
--------------------2019/8/30 5:11:27----------------
639 : 149
10 : 65
629 : 1025
30 : 43
14 : 797
31 : 544
53 : 1073
44 : 4
638 : 1016
626 : 66
627 : 6
52 : 54
100 : 119
11 : 172
34 : 2
610 : 3
611 : 3
640 : 41
32 : 1
17 : 864
657 : 2043
3555 : 172
642 : 28
22 : 40
630 : 2
--------------------2019/8/30 5:16:27----------------
639 : 141
10 : 91
629 : 962
30 : 77
14 : 812
31 : 675
53 : 1077
44 : 42
638 : 1011
626 : 66
627 : 29
52 : 58
100 : 130
11 : 187
34 : 21
610 : 27
611 : 15
640 : 41
17 : 856
657 : 2169
3555 : 184
642 : 25
22 : 45
630 : 5
--------------------2019/8/30 5:21:27----------------
639 : 143
10 : 56
629 : 1014
30 : 44
14 : 785
31 : 528
53 : 1061
44 : 6
638 : 1017
626 : 70
627 : 3
52 : 65
100 : 159
11 : 181
34 : 3
610 : 5
611 : 5
640 : 45
32 : 1
17 : 864
657 : 2637
3555 : 213
642 : 28
22 : 55
630 : 1
--------------------2019/8/30 5:26:27----------------
639 : 136
10 : 56
629 : 1004
30 : 51
14 : 808
31 : 573
53 : 1075
44 : 16
638 : 1014
626 : 69
627 : 8
52 : 49
100 : 107
11 : 208
34 : 8
610 : 6
611 : 5
640 : 42
32 : 5
17 : 856
657 : 1854
3555 : 161
642 : 21
22 : 45
--------------------2019/8/30 5:31:27----------------
639 : 138
10 : 74
