--------------------2019-08-02 0:00:32----------------
656 : 2
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 228
657 : 257
17 : 260
642 : 3
630 : 24
3555 : 124
4470 : 3
554 : 1
914 : 1
817 : 1
911 : 1
907 : 1
915 : 190
916 : 16
3341 : 4
709 : 3
903 : 1
905 : 1
919 : 4
22 : 75
918 : 1
202 : 1
3322 : 1
925 : 2
645 : 1
922 : 72
906 : 1
639 : 131
805 : 35
920 : 1
1230 : 136
4481 : 3
11 : 10051
629 : 1422
30 : 488
53 : 2055
31 : 1850
638 : 328
--------------------2019-08-02 1:45:33----------------
4010 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 5
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 23
51 : 4
50 : 4
42 : 4
708 : 70
54 : 49
56 : 223
52 : 15
46 : 4
100 : 62
2820 : 4
960 : 31
3324 : 9
1264 : 4
3554 : 4
2821 : 66
10 : 2562
804 : 2
643 : 132
644 : 9
14 : 3414
201 : 5
635 : 28
622 : 70
44 : 192
45 : 1
34 : 109
200 : 82
2957 : 4
621 : 4
610 : 798
32 : 54
600 : 1
4469 : 11
641 : 20
636 : 21
640 : 64
611 : 192
211 : 2
20 : 15
653 : 41
633 : 66
634 : 66
801 : 71
807 : 117
897 : 6
656 : 8
899 : 5
898 : 5
900 : 15
902 : 5
904 : 5
13 : 221
657 : 188
17 : 250
642 : 2
630 : 41
3555 : 120
4470 : 11
911 : 1
915 : 160
916 : 24
3341 : 2
709 : 3
903 : 5
919 : 3
22 : 349
918 : 4
896 : 2
202 : 2
925 : 3
704 : 1
645 : 2
650 : 36
922 : 75
639 : 115
1103 : 5
1230 : 69
4418 : 1
4481 : 2
11 : 8620
629 : 1428
30 : 638
53 : 1972
31 : 1808
638 : 328
4427 : 8
4422 : 8
--------------------2019-08-02 1:50:33----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 37
51 : 1
50 : 1
42 : 1
708 : 22
54 : 20
56 : 55
52 : 12
46 : 1
100 : 137
2820 : 1
960 : 26
3324 : 1
1264 : 1
3554 : 1
2821 : 21
10 : 813
804 : 4
643 : 110
644 : 5
14 : 2298
201 : 3
635 : 41
622 : 104
44 : 144
45 : 1
34 : 95
615 : 1
200 : 53
2957 : 1
621 : 1
610 : 360
32 : 38
600 : 6
4469 : 17
640 : 31
611 : 259
211 : 1
20 : 28
653 : 38
633 : 21
634 : 21
801 : 23
807 : 102
900 : 8
13 : 218
657 : 118
17 : 202
642 : 2
630 : 9
3555 : 58
4470 : 12
554 : 1
914 : 1
817 : 10
911 : 5
907 : 1
915 : 142
916 : 25
3341 : 1
709 : 1
4018 : 1
905 : 1
919 : 3
22 : 478
9 : 9
918 : 1
896 : 2
202 : 8
925 : 6
922 : 150
639 : 29
1103 : 13
805 : 4
920 : 1
1230 : 154
11 : 3578
629 : 881
30 : 538
53 : 1170
31 : 1480
638 : 306
--------------------2019-08-02 1:55:33----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 12
54 : 12
56 : 95
52 : 30
46 : 2
100 : 124
2820 : 2
960 : 28
3324 : 5
1264 : 2
3554 : 2
2821 : 18
10 : 919
804 : 3
643 : 38
14 : 2821
201 : 3
635 : 14
622 : 38
44 : 286
45 : 7
34 : 152
615 : 4
41 : 5
200 : 29
2957 : 1
621 : 2
610 : 500
32 : 42
600 : 2
4469 : 16
636 : 1
210 : 1
640 : 33
611 : 283
211 : 2
20 : 23
653 : 20
633 : 10
634 : 10
801 : 11
807 : 29
897 : 6
656 : 7
899 : 3
898 : 3
900 : 24
902 : 3
904 : 3
13 : 208
657 : 107
17 : 79
642 : 1
630 : 15
3555 : 53
4470 : 9
554 : 7
914 : 7
817 : 5
911 : 5
40 : 2
751 : 1
907 : 1
915 : 202
916 : 29
903 : 3
919 : 2
22 : 478
9 : 7
918 : 2
896 : 3
925 : 3
612 : 1
922 : 48
639 : 1
805 : 1
21 : 1
4040 : 1
1230 : 113
4418 : 2
4481 : 1
11 : 5592
629 : 697
30 : 670
53 : 946
31 : 1543
638 : 267
--------------------2019-08-02 2:00:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
708 : 13
54 : 12
56 : 113
52 : 19
100 : 37
960 : 24
3324 : 1
2821 : 13
10 : 585
804 : 10
643 : 30
644 : 3
14 : 1603
201 : 1
635 : 3
622 : 61
44 : 336
45 : 1
34 : 149
615 : 4
41 : 3
200 : 26
610 : 286
32 : 66
600 : 1
4469 : 1
641 : 3
636 : 4
640 : 43
611 : 249
20 : 9
653 : 18
633 : 13
634 : 13
801 : 14
807 : 17
897 : 1
656 : 1
899 : 1
898 : 1
900 : 18
902 : 1
904 : 1
13 : 176
657 : 132
17 : 162
642 : 1
630 : 17
3555 : 57
554 : 2
914 : 2
817 : 18
911 : 1
907 : 3
915 : 300
916 : 15
903 : 1
905 : 2
919 : 1
22 : 2
918 : 1
896 : 1
819 : 6
704 : 1
701 : 4
645 : 2
922 : 156
639 : 9
805 : 9
21 : 3
920 : 1
1230 : 94
11 : 3209
629 : 805
30 : 569
53 : 1073
31 : 1178
638 : 336
--------------------2019-08-02 2:05:34----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 26
54 : 23
56 : 178
52 : 22
46 : 1
100 : 78
2820 : 1
960 : 24
3324 : 2
1264 : 1
3554 : 1
2821 : 24
10 : 1077
804 : 5
643 : 38
14 : 1639
201 : 2
635 : 4
622 : 10
44 : 316
45 : 2
34 : 154
615 : 1
41 : 2
200 : 26
621 : 1
610 : 197
32 : 48
601 : 1
600 : 2
4469 : 9
641 : 3
636 : 2
640 : 18
611 : 110
211 : 1
20 : 9
815 : 6
812 : 5
821 : 5
653 : 14
633 : 25
634 : 25
801 : 27
807 : 82
897 : 1
656 : 2
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
13 : 284
657 : 196
17 : 191
642 : 3
630 : 15
3555 : 64
4470 : 4
554 : 1
914 : 2
915 : 286
916 : 23
903 : 1
919 : 2
22 : 15
202 : 1
925 : 2
922 : 205
616 : 2
639 : 4
805 : 5
21 : 2
1230 : 68
4464 : 1
4460 : 2
11 : 3795
629 : 860
30 : 536
53 : 1218
31 : 1270
638 : 402
--------------------2019-08-02 2:10:34----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
708 : 9
54 : 1
52 : 25
100 : 98
960 : 29
10 : 1222
804 : 7
643 : 1
14 : 1904
201 : 2
635 : 14
622 : 59
44 : 368
45 : 2
34 : 122
615 : 3
41 : 3
200 : 58
2957 : 1
610 : 567
32 : 15
601 : 2
600 : 1
4469 : 2
641 : 8
636 : 8
640 : 43
611 : 244
20 : 3
653 : 11
633 : 9
634 : 9
801 : 8
807 : 8
656 : 2
900 : 14
13 : 290
657 : 135
17 : 258
630 : 19
3555 : 65
4470 : 4
554 : 2
914 : 2
817 : 14
911 : 13
907 : 2
915 : 368
916 : 37
905 : 7
919 : 4
9 : 10
918 : 1
925 : 9
922 : 249
906 : 1
616 : 1
639 : 7
805 : 7
920 : 1
23 : 7
1230 : 91
11 : 4363
629 : 922
30 : 754
53 : 1432
31 : 1467
638 : 480
--------------------2019-08-02 2:15:34----------------
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 14
54 : 15
56 : 211
52 : 9
46 : 1
100 : 32
2820 : 1
960 : 15
3324 : 1
1264 : 1
3554 : 1
2821 : 20
10 : 1043
643 : 66
644 : 2
14 : 1325
201 : 4
635 : 12
622 : 30
44 : 314
34 : 106
615 : 1
41 : 1
200 : 5
621 : 1
610 : 177
32 : 49
601 : 1
600 : 5
4469 : 7
636 : 1
640 : 11
611 : 120
211 : 1
20 : 1
653 : 7
633 : 13
634 : 13
801 : 18
807 : 35
656 : 6
900 : 7
13 : 267
657 : 104
17 : 102
630 : 15
3555 : 43
4470 : 4
554 : 1
914 : 1
817 : 2
907 : 1
915 : 156
916 : 12
905 : 1
202 : 1
819 : 4
645 : 2
922 : 96
639 : 1
1230 : 10
4481 : 1
11 : 4189
629 : 598
30 : 796
53 : 513
31 : 814
638 : 135
--------------------2019-08-02 2:20:34----------------
708 : 7
54 : 5
56 : 61
52 : 9
100 : 109
960 : 6
2821 : 3
10 : 762
643 : 5
644 : 1
14 : 1563
635 : 4
622 : 7
44 : 608
34 : 220
200 : 3
610 : 232
32 : 89
4469 : 6
641 : 3
636 : 3
640 : 33
611 : 165
20 : 4
653 : 1
633 : 7
634 : 7
801 : 6
807 : 5
656 : 22
900 : 3
13 : 95
657 : 99
17 : 126
630 : 10
3555 : 38
4470 : 8
915 : 404
916 : 28
919 : 1
9 : 2
918 : 1
896 : 1
922 : 136
639 : 2
11 : 4725
629 : 662
30 : 699
53 : 738
31 : 992
638 : 256
--------------------2019-08-02 2:25:34----------------
708 : 16
54 : 6
56 : 71
52 : 13
100 : 32
960 : 3
2821 : 3
10 : 750
643 : 8
14 : 496
635 : 13
622 : 22
44 : 82
34 : 31
200 : 22
610 : 133
32 : 7
4469 : 6
641 : 10
636 : 10
640 : 49
611 : 44
20 : 5
653 : 1
633 : 16
634 : 16
801 : 15
807 : 14
656 : 44
900 : 5
13 : 74
657 : 168
17 : 77
630 : 12
3555 : 89
4470 : 10
911 : 2
915 : 38
916 : 25
3341 : 1
709 : 1
919 : 3
22 : 15
9 : 5
922 : 120
639 : 2
21 : 1
23 : 90
11 : 1747
629 : 792
30 : 583
53 : 1000
31 : 567
638 : 248
--------------------2019-08-02 2:30:34----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
56 : 141
52 : 21
46 : 1
100 : 47
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 864
804 : 2
643 : 26
14 : 581
201 : 2
635 : 17
622 : 54
44 : 138
34 : 25
615 : 16
41 : 15
200 : 33
621 : 1
610 : 16
32 : 2
4469 : 6
636 : 1
210 : 1
640 : 25
611 : 1
211 : 1
653 : 1
633 : 8
634 : 8
801 : 12
807 : 23
897 : 3
656 : 30
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 143
657 : 86
17 : 150
630 : 6
3555 : 47
4470 : 2
817 : 10
911 : 3
40 : 3
751 : 1
915 : 6
916 : 8
4018 : 1
903 : 1
919 : 1
22 : 2
704 : 1
922 : 73
705 : 10
673 : 2
4481 : 1
11 : 1796
629 : 377
30 : 598
53 : 443
31 : 211
638 : 239
675 : 10
682 : 10
676 : 1
687 : 2
--------------------2019-08-02 2:35:34----------------
708 : 12
54 : 16
56 : 202
52 : 7
100 : 39
960 : 1
3324 : 1
2821 : 12
10 : 364
643 : 85
14 : 172
201 : 1
635 : 13
622 : 62
44 : 28
34 : 12
615 : 5
41 : 21
200 : 60
610 : 60
601 : 1
600 : 4
636 : 1
210 : 1
640 : 11
611 : 2
653 : 4
633 : 12
634 : 12
801 : 13
807 : 11
897 : 1
656 : 2
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 190
657 : 70
17 : 170
642 : 1
3555 : 32
817 : 31
911 : 11
751 : 1
907 : 6
915 : 12
903 : 1
905 : 13
918 : 2
896 : 3
202 : 17
819 : 7
612 : 1
645 : 2
651 : 1
650 : 2
922 : 67
4635 : 4
4634 : 17
11 : 402
629 : 194
30 : 237
53 : 242
31 : 68
638 : 192
--------------------2019-08-02 2:40:34----------------
708 : 21
54 : 23
56 : 256
52 : 3
100 : 25
960 : 1
3324 : 1
2821 : 18
10 : 463
804 : 4
643 : 94
644 : 1
14 : 84
635 : 9
622 : 41
44 : 5
34 : 4
41 : 3
200 : 18
610 : 33
32 : 1
641 : 1
636 : 2
210 : 2
640 : 19
611 : 13
653 : 13
633 : 21
634 : 21
801 : 27
807 : 19
2831 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 178
657 : 62
17 : 106
642 : 9
630 : 9
3555 : 38
817 : 5
913 : 1
911 : 1
907 : 1
915 : 3
916 : 2
903 : 1
918 : 1
896 : 1
819 : 6
704 : 1
701 : 11
645 : 4
650 : 12
922 : 64
652 : 1
805 : 2
23 : 4
1230 : 8
4418 : 4
627 : 3
625 : 1
11 : 161
629 : 338
30 : 228
53 : 274
31 : 36
638 : 128
--------------------2019-08-02 2:45:34----------------
708 : 15
54 : 16
56 : 135
100 : 8
960 : 3
3324 : 1
2821 : 13
10 : 352
643 : 43
14 : 123
201 : 1
622 : 2
44 : 31
34 : 14
200 : 2
610 : 67
32 : 9
4469 : 1
640 : 34
611 : 64
653 : 7
633 : 15
634 : 15
801 : 14
807 : 17
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 264
657 : 53
17 : 102
642 : 1
630 : 32
3555 : 30
911 : 1
915 : 23
916 : 26
903 : 1
919 : 5
645 : 1
922 : 66
906 : 1
23 : 6
1230 : 53
627 : 10
625 : 2
11 : 504
629 : 611
30 : 199
53 : 396
31 : 137
638 : 118
--------------------2019-08-02 2:50:34----------------
1202 : 1
708 : 35
54 : 6
56 : 63
52 : 2
100 : 30
960 : 28
2821 : 7
10 : 1287
804 : 355
643 : 32
644 : 2
14 : 533
635 : 35
622 : 43
44 : 149
34 : 67
200 : 28
610 : 111
32 : 39
4469 : 1
641 : 31
636 : 28
640 : 43
611 : 90
653 : 4
633 : 35
634 : 35
801 : 34
807 : 9
656 : 1
900 : 1
13 : 382
657 : 143
17 : 92
642 : 2
630 : 23
3555 : 56
4470 : 2
911 : 9
915 : 149
916 : 49
905 : 12
919 : 3
22 : 148
202 : 3
3322 : 1
925 : 1
704 : 2
701 : 2
922 : 72
805 : 335
705 : 2
23 : 3
1230 : 43
627 : 7
625 : 3
11 : 8245
629 : 1010
30 : 988
53 : 975
31 : 1909
638 : 195
--------------------2019-08-02 2:55:34----------------
708 : 9
54 : 2
56 : 18
52 : 14
100 : 28
960 : 14
2821 : 1
10 : 1136
804 : 345
643 : 6
644 : 1
14 : 964
201 : 1
635 : 37
622 : 39
44 : 80
34 : 38
200 : 26
610 : 390
32 : 19
4469 : 5
641 : 7
636 : 7
210 : 2
640 : 48
611 : 147
20 : 10
653 : 6
633 : 9
634 : 9
801 : 8
807 : 1
900 : 3
13 : 380
657 : 103
17 : 160
642 : 3
630 : 21
3555 : 54
4470 : 5
911 : 10
915 : 78
916 : 51
3341 : 1
905 : 6
919 : 1
22 : 26
918 : 1
925 : 3
922 : 144
639 : 5
912 : 6
805 : 362
23 : 4
1230 : 32
627 : 7
625 : 1
11 : 6434
629 : 1044
30 : 1078
53 : 1357
31 : 1338
638 : 327
--------------------2019-08-02 3:00:34----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 23
54 : 11
56 : 87
52 : 9
46 : 1
100 : 31
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 397
804 : 16
643 : 8
14 : 514
201 : 2
635 : 1
622 : 5
44 : 90
34 : 46
200 : 4
2957 : 2
621 : 1
610 : 701
32 : 66
4469 : 15
641 : 16
636 : 13
640 : 87
611 : 88
211 : 1
20 : 15
653 : 12
633 : 22
634 : 22
801 : 18
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 109
657 : 73
17 : 55
630 : 44
3555 : 46
4470 : 12
911 : 16
915 : 90
916 : 92
903 : 1
905 : 12
919 : 2
918 : 2
202 : 2
3322 : 2
612 : 1
645 : 2
922 : 132
639 : 7
805 : 19
23 : 79
1230 : 204
627 : 31
625 : 13
11 : 941
629 : 637
30 : 280
53 : 958
31 : 728
638 : 78
--------------------2019-08-02 3:05:34----------------
1202 : 2
708 : 2
54 : 1
56 : 1
52 : 6
100 : 20
960 : 6
3324 : 1
2821 : 4
10 : 146
643 : 11
14 : 612
622 : 9
44 : 60
34 : 28
200 : 7
610 : 486
32 : 10
600 : 1
4469 : 1
641 : 4
636 : 1
640 : 20
611 : 468
653 : 11
633 : 2
634 : 2
801 : 2
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 269
657 : 128
17 : 83
630 : 11
3555 : 54
4470 : 1
817 : 1
911 : 1
915 : 38
916 : 12
903 : 1
202 : 3
3322 : 3
925 : 1
922 : 83
639 : 3
23 : 5
1230 : 15
627 : 4
625 : 1
11 : 1240
629 : 595
30 : 135
53 : 507
31 : 404
638 : 136
--------------------2019-08-02 3:10:34----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 13
46 : 1
100 : 97
2820 : 1
960 : 6
3324 : 1
1264 : 1
3554 : 1
2821 : 2
10 : 163
14 : 577
201 : 1
622 : 5
44 : 48
34 : 27
200 : 3
2957 : 1
621 : 1
610 : 207
32 : 10
600 : 1
4469 : 5
641 : 3
636 : 1
640 : 8
611 : 125
211 : 1
20 : 3
633 : 1
634 : 1
801 : 1
900 : 7
13 : 78
657 : 155
17 : 126
642 : 21
630 : 3
3555 : 63
4470 : 5
915 : 38
916 : 13
918 : 1
202 : 2
3322 : 2
925 : 4
819 : 1
922 : 125
639 : 9
11 : 1052
629 : 227
30 : 147
53 : 564
31 : 466
638 : 198
--------------------2019-08-02 3:15:34----------------
708 : 14
54 : 8
56 : 83
52 : 5
100 : 29
960 : 1
3324 : 1
2821 : 13
10 : 348
643 : 28
14 : 47
622 : 6
44 : 2
34 : 1
200 : 2
32 : 1
4469 : 1
641 : 7
636 : 6
640 : 22
611 : 3
20 : 1
633 : 14
634 : 14
801 : 13
807 : 17
897 : 1
656 : 10
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 72
657 : 97
17 : 78
642 : 1
3555 : 52
4470 : 1
817 : 1
911 : 2
915 : 2
916 : 10
903 : 1
919 : 14
202 : 1
3322 : 1
704 : 3
701 : 2
922 : 72
906 : 1
705 : 2
11 : 410
629 : 152
30 : 104
53 : 323
31 : 36
638 : 122
--------------------2019-08-02 3:20:34----------------
708 : 13
54 : 12
56 : 43
52 : 1
100 : 8
2821 : 5
10 : 679
643 : 8
14 : 177
635 : 2
622 : 2
44 : 22
34 : 11
610 : 2
641 : 3
636 : 3
640 : 12
611 : 11
633 : 13
634 : 13
801 : 9
807 : 5
13 : 147
657 : 119
17 : 68
630 : 7
3555 : 55
911 : 4
915 : 20
916 : 23
919 : 4
22 : 9
9 : 4
922 : 46
716 : 10
639 : 1
11 : 1454
629 : 282
30 : 228
53 : 471
31 : 172
638 : 95
--------------------2019-08-02 3:25:34----------------
52 : 9
100 : 15
10 : 115
804 : 8
14 : 251
44 : 10
34 : 39
610 : 10
32 : 2
4469 : 33
640 : 10
611 : 8
20 : 23
653 : 3
900 : 4
13 : 46
657 : 98
17 : 140
642 : 1
630 : 14
3555 : 57
4470 : 32
915 : 10
916 : 53
925 : 1
922 : 140
716 : 270
805 : 7
23 : 2
1230 : 41
627 : 4
625 : 2
11 : 270
629 : 220
30 : 120
53 : 876
31 : 388
638 : 226
--------------------2019-08-02 3:30:34----------------
52 : 11
100 : 23
10 : 74
804 : 6
14 : 277
44 : 12
34 : 57
610 : 12
32 : 1
4469 : 46
640 : 20
611 : 11
20 : 23
653 : 5
13 : 247
657 : 79
17 : 171
630 : 20
3555 : 59
4470 : 47
911 : 1
915 : 10
916 : 71
919 : 1
922 : 171
716 : 383
805 : 7
23 : 2
1230 : 45
627 : 9
625 : 4
11 : 220
629 : 567
30 : 108
53 : 1183
31 : 554
638 : 282
--------------------2019-08-02 3:35:35----------------
52 : 12
100 : 16
10 : 77
804 : 8
14 : 547
44 : 17
34 : 57
610 : 5
32 : 3
4469 : 44
640 : 35
611 : 5
20 : 36
653 : 3
900 : 4
13 : 199
657 : 99
17 : 171
642 : 1
630 : 33
3555 : 58
4470 : 43
911 : 1
915 : 11
916 : 70
919 : 2
922 : 171
716 : 378
805 : 7
23 : 10
1230 : 63
627 : 12
625 : 8
11 : 486
629 : 551
30 : 113
53 : 1188
31 : 605
638 : 281
--------------------2019-08-02 3:40:35----------------
708 : 5
54 : 5
56 : 67
52 : 10
100 : 30
960 : 1
2821 : 2
10 : 138
804 : 4
643 : 8
14 : 1036
635 : 2
622 : 2
44 : 28
34 : 62
610 : 34
32 : 4
4469 : 41
640 : 60
611 : 17
20 : 33
653 : 3
633 : 5
634 : 5
801 : 5
807 : 3
900 : 6
13 : 96
657 : 90
17 : 171
630 : 36
3555 : 58
4470 : 41
911 : 4
915 : 26
916 : 104
905 : 6
922 : 170
906 : 1
716 : 382
805 : 5
1230 : 148
627 : 26
625 : 6
11 : 289
629 : 464
30 : 136
53 : 1292
31 : 766
638 : 281
--------------------2019-08-02 3:45:35----------------
52 : 13
100 : 13
10 : 112
804 : 3
14 : 340
622 : 1
44 : 39
34 : 74
200 : 1
610 : 16
32 : 3
4469 : 40
640 : 92
611 : 19
20 : 15
653 : 8
900 : 2
13 : 26
657 : 80
17 : 170
642 : 4
630 : 46
3555 : 58
4470 : 40
911 : 9
915 : 39
916 : 119
905 : 6
919 : 3
922 : 170
716 : 388
639 : 1
805 : 3
1230 : 230
627 : 38
625 : 12
11 : 157
629 : 483
30 : 155
53 : 1470
31 : 1017
638 : 282
--------------------2019-08-02 3:50:35----------------
708 : 10
54 : 5
56 : 45
52 : 10
100 : 45
960 : 2
2821 : 4
10 : 500
804 : 32
643 : 8
14 : 424
622 : 19
44 : 93
34 : 69
200 : 13
610 : 98
32 : 6
600 : 2
4469 : 10
641 : 5
636 : 5
640 : 95
611 : 45
20 : 7
653 : 7
633 : 10
634 : 10
801 : 10
807 : 8
900 : 2
13 : 111
657 : 102
17 : 109
642 : 1
630 : 47
3555 : 52
4470 : 10
817 : 4
911 : 13
907 : 1
915 : 93
916 : 97
905 : 12
919 : 4
925 : 1
922 : 113
716 : 74
639 : 3
805 : 23
1230 : 240
627 : 40
625 : 14
11 : 1397
629 : 558
30 : 259
53 : 941
31 : 939
638 : 160
--------------------2019-08-02 3:55:35----------------
1202 : 1
708 : 12
54 : 6
56 : 57
52 : 12
100 : 40
960 : 5
2821 : 4
10 : 286
804 : 20
643 : 8
14 : 736
635 : 1
622 : 10
44 : 68
34 : 55
615 : 1
200 : 10
610 : 224
32 : 3
4469 : 7
641 : 7
636 : 7
640 : 109
611 : 112
20 : 4
653 : 4
633 : 12
634 : 12
801 : 12
807 : 6
900 : 8
13 : 89
657 : 103
17 : 135
642 : 6
630 : 41
3555 : 52
4470 : 7
817 : 1
911 : 11
915 : 68
916 : 97
905 : 6
919 : 4
925 : 5
922 : 136
639 : 6
805 : 29
1230 : 223
627 : 44
625 : 14
11 : 2633
629 : 497
30 : 218
53 : 1180
31 : 1098
638 : 215
--------------------2019-08-02 4:00:35----------------
708 : 10
54 : 6
56 : 54
52 : 12
100 : 42
960 : 2
3324 : 1
2821 : 5
10 : 745
804 : 1
643 : 8
14 : 834
635 : 1
622 : 4
44 : 50
34 : 47
200 : 3
610 : 224
32 : 14
4469 : 10
640 : 97
611 : 124
20 : 19
653 : 9
633 : 10
634 : 10
801 : 5
807 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 90
657 : 105
17 : 92
642 : 7
630 : 42
3555 : 66
4470 : 10
911 : 21
915 : 50
916 : 115
903 : 1
905 : 18
919 : 3
22 : 78
918 : 1
896 : 1
925 : 2
922 : 90
1230 : 262
627 : 47
625 : 8
11 : 4209
629 : 641
30 : 587
53 : 1295
31 : 1304
638 : 163
--------------------2019-08-02 4:05:35----------------
708 : 8
52 : 8
100 : 40
960 : 1
3324 : 1
2821 : 3
10 : 710
804 : 7
14 : 1202
635 : 2
622 : 2
44 : 38
34 : 48
610 : 14
32 : 13
4469 : 12
641 : 8
636 : 8
640 : 105
611 : 17
20 : 28
653 : 8
633 : 8
634 : 8
801 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 23
657 : 129
17 : 89
642 : 8
630 : 64
3555 : 84
4470 : 13
911 : 57
915 : 38
916 : 133
903 : 1
905 : 48
919 : 1
22 : 203
9 : 5
918 : 1
896 : 1
925 : 6
922 : 64
906 : 1
639 : 9
805 : 6
1230 : 247
627 : 46
625 : 15
11 : 7926
629 : 517
30 : 294
53 : 1565
31 : 1703
638 : 185
--------------------2019-08-02 4:10:35----------------
708 : 14
54 : 2
52 : 8
100 : 47
960 : 3
3324 : 1
2821 : 3
10 : 941
804 : 16
643 : 1
14 : 792
635 : 1
622 : 1
44 : 43
34 : 44
610 : 103
32 : 17
4469 : 5
641 : 12
636 : 12
640 : 113
611 : 8
20 : 5
653 : 4
633 : 14
634 : 14
801 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
13 : 30
657 : 103
17 : 94
642 : 8
630 : 57
3555 : 78
4470 : 4
911 : 31
915 : 41
916 : 77
903 : 1
905 : 30
919 : 4
22 : 313
918 : 1
896 : 1
925 : 3
922 : 91
639 : 2
805 : 16
1230 : 226
627 : 46
625 : 14
11 : 5913
629 : 535
30 : 384
53 : 1402
31 : 1399
638 : 190
--------------------2019-08-02 4:15:35----------------
1202 : 1
708 : 15
54 : 4
56 : 19
52 : 5
100 : 23
960 : 3
3324 : 1
2821 : 5
10 : 866
643 : 5
14 : 1062
635 : 18
622 : 48
44 : 50
34 : 40
200 : 32
610 : 270
32 : 20
600 : 2
641 : 7
636 : 7
640 : 72
611 : 205
653 : 11
633 : 15
634 : 15
801 : 11
807 : 2
897 : 1
656 : 2
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 45
657 : 90
17 : 40
642 : 5
630 : 74
3555 : 82
4470 : 1
911 : 6
915 : 38
916 : 37
3341 : 1
903 : 1
919 : 6
22 : 348
9 : 6
918 : 2
896 : 1
925 : 2
922 : 37
639 : 3
917 : 1
1230 : 195
627 : 40
625 : 19
11 : 3471
629 : 591
30 : 368
53 : 941
31 : 1210
