--------------------2019-08-29 0:01:07----------------
3554 : 1
2821 : 8
201 : 3
656 : 19
4469 : 49
20 : 2
633 : 5
634 : 5
801 : 10
807 : 5
636 : 1
9 : 31
635 : 10
600 : 2
653 : 7
804 : 45
805 : 36
4470 : 47
639 : 226
2957 : 1
601 : 3
210 : 3
213 : 13
10 : 1547
629 : 1852
30 : 613
14 : 3324
31 : 4203
53 : 2047
44 : 282
638 : 177
751 : 2
627 : 146
56 : 86
52 : 7
100 : 57
11 : 2102
643 : 5
200 : 18
622 : 23
13 : 220
34 : 228
610 : 572
611 : 375
640 : 320
32 : 24
17 : 59
657 : 58
3555 : 29
642 : 76
22 : 8
625 : 28
6 : 37
630 : 111
1230 : 624
4629 : 13
--------------------2019-08-29 3:06:09----------------
708 : 14
54 : 12
2821 : 8
4469 : 51
633 : 14
634 : 14
801 : 33
807 : 1
41 : 9
615 : 3
9 : 49
635 : 18
202 : 1
600 : 3
653 : 16
804 : 128
805 : 123
4470 : 51
639 : 229
650 : 4
645 : 5
10 : 1716
629 : 1928
30 : 610
14 : 3429
31 : 4059
53 : 1957
44 : 252
638 : 206
652 : 4
800 : 9
627 : 164
56 : 98
52 : 5
100 : 11
11 : 1876
643 : 26
200 : 27
622 : 35
13 : 122
34 : 215
610 : 365
611 : 228
640 : 354
32 : 6
17 : 40
642 : 73
22 : 9
625 : 43
6 : 50
630 : 119
1230 : 710
--------------------2019-08-29 3:11:09----------------
1202 : 2
42 : 1
708 : 15
54 : 17
2821 : 15
201 : 3
656 : 7
4469 : 48
20 : 22
633 : 15
634 : 15
801 : 23
807 : 2
636 : 4
41 : 2
615 : 2
9 : 22
635 : 108
202 : 2
600 : 2
653 : 11
804 : 10
805 : 15
4470 : 47
639 : 232
650 : 2
644 : 1
645 : 4
10 : 1547
629 : 1828
30 : 513
14 : 2763
31 : 2647
53 : 1492
44 : 182
638 : 134
652 : 3
651 : 2
800 : 1
627 : 157
56 : 125
52 : 4
100 : 14
11 : 1495
643 : 37
200 : 87
622 : 110
13 : 80
34 : 173
610 : 168
611 : 119
640 : 251
32 : 19
17 : 42
657 : 22
642 : 68
22 : 15
625 : 47
6 : 28
630 : 80
1230 : 15
--------------------2019-08-29 3:16:09----------------
4445 : 1
708 : 15
54 : 15
960 : 1
2821 : 10
201 : 2
656 : 1
4469 : 47
20 : 2
633 : 15
634 : 15
801 : 25
807 : 22
636 : 3
615 : 1
9 : 32
635 : 56
202 : 8
653 : 11
4470 : 48
701 : 16
639 : 229
650 : 1
645 : 1
3341 : 1
10 : 1599
629 : 1574
30 : 474
14 : 2996
31 : 2658
53 : 1410
44 : 166
4018 : 1
638 : 134
704 : 1
705 : 4
4634 : 8
651 : 1
627 : 136
56 : 169
52 : 3
100 : 14
11 : 1676
643 : 41
200 : 41
622 : 73
13 : 52
34 : 169
610 : 144
611 : 76
4635 : 1
640 : 210
32 : 8
17 : 41
657 : 4
3555 : 2
642 : 64
22 : 6
625 : 22
6 : 40
630 : 40
667 : 2
--------------------2019-08-29 3:21:09----------------
4445 : 6
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 2
4469 : 50
633 : 3
634 : 3
801 : 4
807 : 5
636 : 3
615 : 1
9 : 39
635 : 20
202 : 1
600 : 1
653 : 17
4470 : 48
639 : 226
650 : 11
645 : 1
2957 : 2
210 : 10
3341 : 1
10 : 1233
629 : 1057
30 : 288
14 : 2363
31 : 1900
53 : 1085
44 : 96
4018 : 1
638 : 102
709 : 1
627 : 72
56 : 74
52 : 14
100 : 35
11 : 1293
643 : 6
200 : 11
622 : 33
13 : 3
34 : 132
610 : 48
611 : 55
640 : 171
32 : 7
17 : 40
642 : 64
624 : 1
22 : 11
625 : 28
659 : 1
6 : 44
630 : 81
667 : 3
--------------------2019-08-29 3:26:09----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
4469 : 50
633 : 3
634 : 3
801 : 5
9 : 19
635 : 11
653 : 27
4470 : 49
639 : 223
650 : 19
40 : 1
4444 : 7
645 : 2
10 : 1333
629 : 1012
30 : 322
14 : 2418
31 : 1789
53 : 1049
44 : 84
638 : 103
627 : 61
56 : 20
52 : 3
100 : 17
11 : 1233
643 : 16
200 : 31
622 : 28
13 : 38
34 : 128
610 : 112
611 : 77
640 : 118
32 : 4
17 : 41
642 : 66
624 : 1
22 : 2
625 : 13
659 : 1
6 : 25
630 : 39
667 : 3
4629 : 2
--------------------2019-08-29 3:31:09----------------
708 : 2
54 : 3
2821 : 3
4469 : 50
633 : 2
634 : 2
801 : 3
9 : 28
635 : 50
653 : 25
4470 : 51
639 : 215
650 : 18
645 : 1
10 : 1374
629 : 1338
30 : 398
14 : 2756
31 : 2335
53 : 1300
44 : 132
638 : 100
627 : 116
100 : 5
11 : 1216
643 : 12
200 : 66
622 : 67
13 : 12
34 : 154
610 : 70
611 : 58
640 : 162
32 : 3
17 : 39
642 : 68
22 : 2
625 : 27
6 : 28
630 : 43
--------------------2019-08-29 3:36:09----------------
708 : 1
54 : 1
4469 : 48
633 : 1
634 : 1
801 : 1
615 : 1
9 : 27
635 : 43
202 : 2
653 : 5
4470 : 48
639 : 228
10 : 1324
629 : 1622
30 : 375
14 : 2690
31 : 2503
53 : 1316
44 : 186
638 : 103
627 : 170
56 : 1
52 : 3
100 : 5
11 : 1271
643 : 1
200 : 36
622 : 42
34 : 178
610 : 130
611 : 94
640 : 201
32 : 8
17 : 41
657 : 2
3555 : 2
642 : 72
625 : 50
6 : 29
630 : 68
--------------------2019-08-29 3:41:09----------------
4469 : 50
635 : 84
653 : 2
4470 : 49
639 : 231
10 : 1258
629 : 1635
30 : 351
14 : 2936
31 : 2548
53 : 1333
44 : 182
638 : 101
627 : 180
11 : 1316
200 : 72
622 : 82
34 : 177
610 : 66
611 : 41
640 : 169
32 : 2
17 : 40
642 : 68
22 : 1
625 : 46
630 : 33
--------------------2019-08-29 3:46:09----------------
960 : 1
4469 : 49
615 : 1
635 : 20
202 : 1
653 : 6
4470 : 52
639 : 225
3341 : 1
10 : 1331
629 : 1654
30 : 337
14 : 2762
31 : 2467
53 : 1072
44 : 204
638 : 100
627 : 172
52 : 3
11 : 1387
200 : 12
622 : 21
34 : 193
610 : 108
611 : 77
640 : 156
32 : 3
17 : 39
642 : 67
22 : 2
625 : 42
630 : 32
--------------------2019-08-29 3:51:10----------------
4445 : 3
4003 : 1
960 : 1
4469 : 48
635 : 7
202 : 1
653 : 7
4470 : 47
639 : 225
3341 : 1
10 : 1192
629 : 989
30 : 297
14 : 2390
31 : 1713
53 : 834
44 : 98
4018 : 2
638 : 103
627 : 69
52 : 1
100 : 2
11 : 1247
200 : 6
622 : 7
34 : 131
610 : 95
611 : 57
640 : 70
17 : 41
642 : 64
22 : 6
625 : 19
630 : 11
667 : 3
--------------------2019-08-29 3:56:10----------------
4469 : 47
615 : 1
635 : 12
653 : 6
4470 : 46
639 : 215
10 : 1090
629 : 949
30 : 216
14 : 2288
31 : 1592
53 : 828
44 : 76
638 : 102
627 : 59
52 : 1
11 : 1055
200 : 12
622 : 12
34 : 116
610 : 38
611 : 25
640 : 63
17 : 40
642 : 63
22 : 6
625 : 13
630 : 8
--------------------2019-08-29 4:01:10----------------
4469 : 47
635 : 10
202 : 1
653 : 5
4470 : 46
639 : 223
10 : 1124
629 : 939
30 : 239
14 : 2300
31 : 1639
53 : 827
44 : 86
638 : 103
627 : 61
52 : 1
11 : 1055
200 : 6
622 : 10
34 : 123
610 : 71
611 : 43
640 : 62
32 : 1
17 : 41
642 : 63
625 : 19
630 : 10
--------------------2019-08-29 4:06:10----------------
4469 : 40
635 : 13
653 : 5
4470 : 42
639 : 239
10 : 988
629 : 941
30 : 222
14 : 2039
31 : 1464
53 : 762
44 : 84
638 : 76
627 : 57
52 : 1
11 : 978
200 : 12
622 : 13
34 : 112
610 : 94
611 : 76
640 : 59
32 : 1
17 : 27
642 : 50
22 : 2
625 : 17
630 : 14
--------------------2019-08-29 4:11:10----------------
4469 : 37
615 : 2
635 : 8
202 : 2
653 : 9
4470 : 36
639 : 250
10 : 887
629 : 937
30 : 213
14 : 1819
31 : 1370
53 : 726
44 : 88
638 : 69
627 : 71
52 : 4
100 : 1
11 : 845
200 : 6
622 : 9
34 : 104
610 : 88
611 : 54
640 : 14
32 : 1
17 : 24
642 : 46
22 : 2
625 : 16
630 : 15
--------------------2019-08-29 4:16:10----------------
4469 : 39
635 : 5
653 : 8
4470 : 39
639 : 242
10 : 912
629 : 942
30 : 204
14 : 1892
31 : 1385
53 : 710
44 : 84
638 : 71
627 : 65
11 : 911
200 : 6
622 : 5
34 : 106
610 : 177
611 : 117
640 : 14
32 : 2
17 : 25
642 : 49
22 : 7
625 : 10
630 : 12
--------------------2019-08-29 4:21:10----------------
4469 : 38
635 : 8
653 : 4
4470 : 38
639 : 250
213 : 9
10 : 941
629 : 923
30 : 218
14 : 1959
31 : 1493
53 : 816
44 : 80
638 : 72
627 : 73
52 : 1
100 : 10
11 : 828
200 : 6
622 : 8
34 : 103
610 : 65
611 : 48
640 : 13
17 : 25
642 : 54
22 : 9
625 : 13
630 : 6
--------------------2019-08-29 4:26:10----------------
4469 : 38
615 : 1
635 : 9
202 : 3
653 : 14
4470 : 38
639 : 244
10 : 947
629 : 908
30 : 219
14 : 1926
31 : 1404
53 : 629
44 : 70
638 : 70
627 : 75
1103 : 1
52 : 4
100 : 3
11 : 804
200 : 6
622 : 9
34 : 97
610 : 65
611 : 71
640 : 15
32 : 2
17 : 24
657 : 6
3555 : 6
642 : 45
22 : 7
625 : 11
630 : 4
--------------------2019-08-29 4:31:10----------------
4469 : 34
635 : 32
653 : 7
4470 : 34
639 : 254
10 : 851
629 : 913
30 : 194
14 : 1802
31 : 1422
53 : 688
44 : 66
638 : 65
627 : 77
100 : 63
11 : 886
200 : 24
622 : 31
34 : 90
610 : 42
611 : 31
640 : 10
17 : 23
642 : 44
22 : 12
625 : 9
630 : 6
--------------------2019-08-29 4:36:10----------------
4445 : 2
4469 : 16
635 : 25
653 : 5
4470 : 18
639 : 240
10 : 478
629 : 700
30 : 103
14 : 1057
31 : 915
53 : 540
44 : 44
638 : 30
627 : 37
11 : 489
200 : 24
622 : 22
34 : 53
610 : 18
611 : 11
640 : 5
17 : 12
642 : 19
625 : 4
630 : 2
--------------------2019-08-29 4:41:10----------------
635 : 15
653 : 5
639 : 221
10 : 56
629 : 529
30 : 22
14 : 141
31 : 275
53 : 374
44 : 22
11 : 137
200 : 12
622 : 15
34 : 12
610 : 12
611 : 12
22 : 5
--------------------2019-08-29 4:46:10----------------
635 : 19
653 : 6
639 : 227
10 : 64
629 : 521
30 : 15
14 : 176
31 : 338
53 : 392
44 : 20
11 : 105
200 : 18
622 : 19
34 : 10
610 : 14
611 : 12
22 : 6
--------------------2019-08-29 4:51:10----------------
635 : 15
653 : 6
639 : 229
10 : 71
629 : 521
30 : 34
14 : 186
31 : 318
53 : 377
44 : 32
100 : 3
11 : 164
200 : 12
622 : 14
34 : 16
610 : 15
611 : 13
32 : 2
22 : 6
--------------------2019-08-29 4:56:10----------------
635 : 10
653 : 4
639 : 203
10 : 70
629 : 499
30 : 16
14 : 224
31 : 349
53 : 474
44 : 16
638 : 39
1103 : 39
52 : 1
100 : 3
11 : 164
200 : 6
622 : 10
34 : 8
610 : 24
611 : 8
640 : 23
657 : 4
3555 : 4
642 : 1
22 : 8
630 : 2
--------------------2019-08-29 5:01:10----------------
635 : 8
653 : 7
639 : 197
10 : 90
629 : 515
30 : 43
14 : 295
31 : 390
53 : 499
44 : 28
638 : 49
1103 : 49
11 : 132
200 : 6
622 : 8
34 : 14
610 : 33
611 : 26
640 : 25
22 : 10
630 : 1
--------------------2019-08-29 5:06:10----------------
635 : 4
653 : 5
639 : 204
10 : 78
629 : 515
30 : 45
14 : 240
31 : 357
53 : 439
44 : 32
638 : 33
1103 : 33
52 : 1
11 : 106
622 : 4
34 : 14
610 : 12
611 : 18
640 : 24
32 : 1
22 : 2
--------------------2019-08-29 5:11:10----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
633 : 1
634 : 1
801 : 1
653 : 3
639 : 153
3341 : 1
10 : 169
629 : 321
30 : 61
14 : 141
31 : 193
53 : 314
44 : 8
4018 : 1
638 : 2
709 : 1
627 : 9
1103 : 2
56 : 20
52 : 1
100 : 11
11 : 688
643 : 11
200 : 1
13 : 26
34 : 6
610 : 21
611 : 5
640 : 2
642 : 2
22 : 5
--------------------2019-08-29 5:16:11----------------
708 : 5
54 : 4
2821 : 6
633 : 5
634 : 5
801 : 7
635 : 4
653 : 5
639 : 149
650 : 3
645 : 1
210 : 3
10 : 211
629 : 407
30 : 57
14 : 261
31 : 626
53 : 595
44 : 8
627 : 55
56 : 73
52 : 3
100 : 3
11 : 2012
643 : 13
200 : 3
622 : 7
13 : 11
34 : 4
610 : 62
611 : 2
640 : 1
625 : 1
630 : 3
--------------------2019-08-29 5:21:11----------------
708 : 2
633 : 2
634 : 2
801 : 2
641 : 2
636 : 2
41 : 2
615 : 1
635 : 2
653 : 1
639 : 149
10 : 119
629 : 436
30 : 28
14 : 343
31 : 1049
53 : 732
44 : 10
627 : 61
52 : 1
100 : 2
11 : 1631
200 : 9
622 : 9
34 : 5
610 : 246
611 : 22
640 : 7
32 : 2
642 : 2
625 : 2
630 : 7
--------------------2019-08-29 5:26:11----------------
708 : 1
54 : 1
2821 : 1
633 : 1
634 : 1
801 : 2
615 : 2
635 : 30
600 : 4
653 : 3
639 : 149
601 : 1
10 : 81
629 : 359
30 : 19
14 : 423
31 : 944
53 : 644
44 : 18
627 : 48
56 : 18
52 : 3
100 : 18
11 : 1998
200 : 30
622 : 37
34 : 9
610 : 75
611 : 16
640 : 5
642 : 5
630 : 1
--------------------2019-08-29 5:31:11----------------
639 : 149
10 : 78
629 : 149
14 : 112
53 : 209
--------------------2019-08-29 5:36:11----------------
639 : 149
10 : 70
629 : 149
14 : 100
53 : 208
--------------------2019-08-29 5:41:11----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
633 : 3
634 : 3
801 : 4
635 : 36
202 : 1
653 : 1
639 : 148
2957 : 1
213 : 3
3341 : 1
10 : 180
629 : 284
30 : 40
14 : 220
31 : 447
53 : 456
44 : 6
627 : 27
56 : 20
52 : 2
100 : 13
11 : 467
643 : 6
200 : 30
622 : 34
13 : 14
34 : 4
610 : 6
640 : 1
642 : 1
624 : 2
22 : 44
625 : 2
630 : 1
--------------------2019-08-29 5:46:11----------------
639 : 149
10 : 76
629 : 149
14 : 80
53 : 221
--------------------2019-08-29 5:51:11----------------
639 : 149
10 : 78
629 : 149
14 : 108
53 : 208
--------------------2019-08-29 5:56:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 2
9 : 6
635 : 10
639 : 149
10 : 99
629 : 370
30 : 19
14 : 188
31 : 224
53 : 345
44 : 24
1108 : 7
627 : 33
56 : 1
52 : 1
100 : 8
11 : 96
200 : 12
622 : 9
34 : 12
610 : 9
611 : 5
640 : 30
32 : 4
642 : 1
624 : 1
625 : 7
6 : 6
630 : 26
--------------------2019-08-29 6:01:11----------------
708 : 4
54 : 3
2821 : 4
201 : 1
633 : 4
634 : 4
801 : 8
635 : 4
653 : 4
45 : 1
639 : 148
650 : 4
645 : 1
213 : 4
10 : 255
629 : 381
30 : 147
14 : 172
31 : 154
53 : 296
44 : 20
751 : 1
651 : 1
4497 : 4
627 : 23
56 : 19
52 : 2
100 : 4
11 : 54
643 : 14
200 : 4
622 : 8
13 : 104
34 : 10
610 : 7
611 : 4
640 : 21
32 : 1
642 : 1
625 : 4
630 : 9
--------------------2019-08-29 6:06:11----------------
666 : 2
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 27
51 : 9
50 : 9
42 : 9
708 : 9
54 : 9
46 : 9
621 : 9
211 : 9
2820 : 9
960 : 9
3324 : 9
1264 : 9
3554 : 9
2821 : 16
201 : 9
4469 : 5
635 : 23
4470 : 3
639 : 149
4444 : 13
10 : 301
629 : 525
30 : 44
14 : 564
31 : 560
53 : 540
44 : 42
638 : 4
627 : 53
56 : 131
52 : 9
100 : 133
11 : 254
200 : 18
622 : 22
34 : 26
610 : 19
611 : 10
640 : 43
32 : 2
17 : 2
642 : 4
624 : 3
625 : 11
659 : 2
630 : 22
--------------------2019-08-29 6:11:11----------------
4469 : 1
635 : 57
4470 : 3
639 : 149
10 : 368
629 : 723
30 : 111
14 : 1133
31 : 1115
53 : 913
44 : 66
638 : 1
627 : 103
11 : 691
200 : 48
622 : 56
13 : 6
34 : 38
610 : 26
611 : 14
640 : 46
32 : 5
642 : 6
625 : 19
630 : 25
--------------------2019-08-29 6:16:11----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 1
4469 : 17
20 : 6
633 : 3
634 : 3
801 : 7
636 : 1
615 : 1
635 : 25
653 : 5
4470 : 15
639 : 155
650 : 4
645 : 4
812 : 5
821 : 5
10 : 896
629 : 723
30 : 175
14 : 1525
31 : 1074
53 : 620
44 : 56
638 : 82
652 : 1
627 : 82
56 : 52
52 : 2
100 : 19
11 : 947
643 : 20
200 : 23
622 : 29
13 : 75
34 : 69
610 : 63
611 : 46
640 : 65
32 : 4
17 : 63
657 : 62
3555 : 12
642 : 27
625 : 15
630 : 25
--------------------2019-08-29 6:21:11----------------
4010 : 1
2821 : 1
4469 : 12
615 : 1
635 : 14
202 : 1
4470 : 12
639 : 149
2957 : 1
10 : 639
629 : 540
30 : 134
14 : 1243
31 : 774
53 : 472
44 : 38
638 : 54
751 : 1
627 : 55
52 : 2
11 : 615
200 : 12
622 : 15
13 : 25
34 : 60
610 : 6
611 : 3
640 : 63
17 : 39
657 : 30
3555 : 5
642 : 15
625 : 21
630 : 35
--------------------2019-08-29 6:26:11----------------
4469 : 8
635 : 16
4470 : 9
639 : 149
10 : 578
629 : 545
30 : 82
14 : 1026
31 : 650
53 : 443
44 : 38
638 : 24
627 : 47
11 : 420
200 : 12
622 : 14
34 : 46
610 : 6
611 : 5
640 : 48
32 : 1
17 : 16
642 : 9
625 : 12
630 : 39
--------------------2019-08-29 6:31:11----------------
201 : 1
4469 : 8
635 : 6
4470 : 7
639 : 149
10 : 532
629 : 409
30 : 66
14 : 859
31 : 463
53 : 325
44 : 22
638 : 24
627 : 34
11 : 279
200 : 6
622 : 6
34 : 32
610 : 11
611 : 5
640 : 38
17 : 16
642 : 8
625 : 3
630 : 7
--------------------2019-08-29 6:36:12----------------
4469 : 8
4470 : 9
639 : 149
10 : 531
629 : 157
30 : 54
14 : 797
31 : 282
53 : 228
638 : 24
11 : 204
34 : 27
640 : 8
17 : 16
642 : 8
--------------------2019-08-29 6:41:12----------------
4445 : 5
4469 : 2
4470 : 2
639 : 149
10 : 191
629 : 151
30 : 20
14 : 237
31 : 66
53 : 212
638 : 6
11 : 39
34 : 6
640 : 2
17 : 4
642 : 2
--------------------2019-08-29 6:46:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
4469 : 1
639 : 149
10 : 121
629 : 154
30 : 4
14 : 99
53 : 208
1108 : 1
56 : 19
52 : 1
100 : 1
11 : 18
13 : 10
--------------------2019-08-29 6:51:12----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 2
4469 : 2
633 : 4
634 : 4
801 : 6
807 : 2
636 : 1
615 : 4
635 : 9
653 : 4
639 : 151
650 : 4
716 : 56
645 : 1
2957 : 1
10 : 272
629 : 279
30 : 118
14 : 153
31 : 43
53 : 296
44 : 8
638 : 20
1108 : 2
651 : 1
56 : 70
52 : 14
100 : 24
11 : 255
643 : 18
200 : 14
622 : 16
13 : 60
34 : 6
610 : 2
611 : 1
640 : 11
17 : 8
657 : 38
3555 : 12
642 : 13
630 : 1
--------------------2019-08-29 6:56:12----------------
4010 : 1
615 : 6
639 : 150
716 : 86
2957 : 1
10 : 71
629 : 258
30 : 6
14 : 156
31 : 116
53 : 349
638 : 31
1103 : 1
52 : 12
100 : 6
200 : 6
622 : 6
34 : 2
610 : 1
640 : 39
657 : 14
3555 : 6
642 : 30
--------------------2019-08-29 7:01:12----------------
4003 : 9
4004 : 9
4010 : 9
4041 : 9
4017 : 9
658 : 9
2953 : 9
1281 : 9
545 : 9
888 : 9
889 : 9
4230 : 9
4501 : 9
4500 : 9
4613 : 9
4615 : 9
4612 : 9
4628 : 9
4430 : 9
4431 : 9
4432 : 9
4636 : 9
1202 : 27
51 : 9
50 : 9
42 : 9
708 : 10
54 : 11
46 : 9
621 : 9
211 : 9
2820 : 9
960 : 9
3324 : 9
1264 : 9
3554 : 9
2821 : 16
201 : 9
4469 : 1
633 : 1
634 : 1
801 : 1
635 : 3
4470 : 1
639 : 149
4444 : 14
10 : 236
629 : 179
30 : 18
14 : 128
31 : 5
53 : 214
704 : 1
56 : 129
52 : 9
100 : 137
11 : 2
643 : 4
200 : 19
622 : 3
13 : 18
34 : 1
32 : 2
624 : 3
--------------------2019-08-29 7:06:12----------------
2821 : 2
4469 : 12
635 : 10
4470 : 12
639 : 149
40 : 2
10 : 787
629 : 260
30 : 182
14 : 1005
31 : 396
53 : 257
638 : 36
52 : 26
100 : 36
11 : 326
643 : 42
200 : 27
622 : 9
13 : 226
34 : 36
640 : 38
17 : 24
642 : 12
630 : 1
--------------------2019-08-29 7:11:12----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
201 : 3
4469 : 15
633 : 6
634 : 6
801 : 14
41 : 4
615 : 5
635 : 11
202 : 2
600 : 6
653 : 2
4470 : 15
45 : 7
639 : 10
2957 : 1
601 : 1
210 : 1
10 : 989
629 : 154
30 : 234
14 : 1264
31 : 511
53 : 64
44 : 5
638 : 45
704 : 1
705 : 16
4634 : 2
800 : 4
4012 : 1
56 : 54
52 : 21
100 : 27
11 : 412
643 : 43
200 : 32
622 : 38
13 : 233
34 : 49
610 : 62
4635 : 1
640 : 15
17 : 30
642 : 15
4460 : 2
646 : 1
647 : 3
649 : 3
4468 : 1
--------------------2019-08-29 7:16:12----------------
708 : 3
54 : 2
2821 : 3
4469 : 15
633 : 3
634 : 3
801 : 2
636 : 2
41 : 6
615 : 7
635 : 18
653 : 5
4470 : 15
45 : 10
644 : 2
601 : 1
210 : 2
10 : 983
629 : 571
30 : 302
14 : 1349
31 : 751
53 : 147
44 : 30
638 : 60
627 : 19
56 : 2
52 : 29
100 : 23
11 : 400
643 : 41
200 : 49
622 : 26
13 : 311
34 : 60
610 : 29
611 : 25
640 : 35
17 : 30
657 : 2
3555 : 2
642 : 34
625 : 2
630 : 2
--------------------2019-08-29 7:21:12----------------
708 : 10
54 : 10
2821 : 8
201 : 1
4469 : 17
20 : 1
633 : 10
634 : 10
801 : 16
807 : 1
636 : 1
41 : 6
615 : 3
635 : 48
600 : 1
653 : 8
4470 : 16
45 : 5
650 : 8
815 : 6
645 : 3
601 : 2
812 : 5
821 : 5
210 : 2
213 : 12
10 : 708
629 : 734
30 : 151
14 : 1218
31 : 1013
53 : 318
44 : 90
638 : 97
652 : 1
800 : 2
627 : 67
56 : 75
52 : 16
100 : 42
11 : 458
643 : 25
200 : 86
622 : 59
13 : 4
34 : 78
610 : 60
611 : 51
640 : 138
32 : 2
17 : 20
642 : 80
625 : 2
630 : 10
--------------------2019-08-29 7:26:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 13
54 : 13
