--------------------2019-09-25 0:01:04----------------
4445 : 1
611 : 227
100 : 208
657 : 131
622 : 57
52 : 46
3555 : 34
34 : 387
640 : 50
200 : 49
642 : 98
4018 : 1
22 : 264
32 : 11
10 : 866
14 : 3257
11 : 4858
31 : 2517
53 : 712
629 : 1210
30 : 835
630 : 23
44 : 744
610 : 317
638 : 132
--------------------2019/9/25 13:31:14----------------
1202 : 2
708 : 2
54 : 2
2821 : 3
627 : 69
633 : 2
634 : 2
801 : 3
213 : 6
20 : 33
804 : 97
4469 : 14
615 : 36
636 : 1
626 : 27
4470 : 14
641 : 1
202 : 3
805 : 95
639 : 166
600 : 2
611 : 146
100 : 148
657 : 110
17 : 15
13 : 10
622 : 49
52 : 51
3555 : 32
34 : 140
640 : 55
200 : 44
643 : 14
642 : 105
751 : 1
22 : 392
32 : 5
10 : 630
14 : 3233
11 : 2190
31 : 2766
53 : 764
629 : 1181
30 : 274
630 : 12
44 : 256
610 : 214
638 : 142
--------------------2019/9/25 13:36:14----------------
1202 : 1
627 : 76
20 : 37
804 : 63
4469 : 15
615 : 41
626 : 26
4470 : 16
202 : 1
805 : 72
639 : 204
611 : 91
100 : 118
657 : 135
17 : 24
622 : 56
52 : 51
3555 : 41
34 : 127
640 : 37
200 : 56
642 : 105
22 : 323
32 : 21
21 : 1
10 : 513
14 : 2436
11 : 1951
31 : 2102
53 : 818
629 : 994
30 : 262
630 : 10
44 : 222
610 : 202
638 : 129
--------------------2019/9/25 13:41:14----------------
1202 : 8
627 : 75
20 : 40
804 : 60
4469 : 17
615 : 20
626 : 27
4470 : 16
641 : 1
202 : 9
3322 : 1
805 : 45
639 : 204
611 : 199
100 : 187
657 : 180
17 : 24
622 : 43
52 : 32
3555 : 68
34 : 214
640 : 41
200 : 35
642 : 95
22 : 314
32 : 21
1103 : 11
10 : 681
14 : 2710
11 : 2471
31 : 2228
53 : 909
629 : 989
30 : 387
630 : 19
44 : 398
610 : 351
638 : 122
--------------------2019/9/25 13:46:14----------------
627 : 74
20 : 48
804 : 108
4469 : 17
615 : 10
626 : 26
4470 : 17
805 : 123
639 : 204
611 : 266
100 : 244
657 : 258
17 : 24
622 : 11
52 : 22
3555 : 110
34 : 196
640 : 66
200 : 11
642 : 77
22 : 361
32 : 41
1103 : 36
10 : 593
14 : 3335
11 : 2821
31 : 2719
53 : 1105
629 : 1098
30 : 344
630 : 21
44 : 358
610 : 310
638 : 137
--------------------2019/9/25 13:51:14----------------
627 : 77
20 : 39
804 : 125
4469 : 15
615 : 24
626 : 27
4470 : 16
805 : 112
807 : 1
639 : 205
611 : 308
100 : 146
657 : 233
17 : 24
622 : 27
52 : 34
3555 : 94
34 : 199
640 : 49
200 : 27
642 : 93
22 : 391
32 : 33
1103 : 3
10 : 637
14 : 2787
11 : 2804
31 : 2327
53 : 980
629 : 1117
30 : 365
630 : 23
44 : 366
610 : 427
638 : 125
--------------------2019/9/25 13:56:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 9
627 : 72
633 : 2
634 : 2
801 : 1
213 : 6
20 : 46
804 : 114
4469 : 19
615 : 37
635 : 1
653 : 1
626 : 26
4470 : 17
202 : 1
805 : 123
807 : 2
639 : 205
600 : 11
611 : 240
4444 : 1
100 : 162
657 : 174
17 : 24
56 : 13
622 : 54
52 : 52
3555 : 58
34 : 158
640 : 51
200 : 43
643 : 1
642 : 115
22 : 491
32 : 26
10 : 569
14 : 2810
11 : 2887
31 : 2516
53 : 1025
629 : 1156
30 : 285
630 : 20
44 : 284
610 : 479
638 : 141
--------------------2019/9/25 14:01:14----------------
1202 : 24
708 : 10
54 : 9
2821 : 6
201 : 3
627 : 75
633 : 10
634 : 10
801 : 12
20 : 43
804 : 83
4469 : 15
615 : 38
635 : 5
636 : 3
626 : 26
4470 : 15
202 : 26
805 : 78
807 : 6
701 : 1
639 : 241
815 : 3
812 : 2
821 : 2
600 : 1
601 : 1
611 : 308
100 : 355
657 : 125
17 : 32
13 : 36
56 : 88
622 : 52
52 : 51
3555 : 36
34 : 150
640 : 59
200 : 48
643 : 35
642 : 119
704 : 1
22 : 225
32 : 21
1103 : 3
10 : 686
14 : 3528
11 : 2662
31 : 2857
53 : 874
629 : 1460
30 : 372
630 : 13
44 : 273
610 : 347
638 : 162
--------------------2019/9/25 14:06:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 48
51 : 1
50 : 1
42 : 1
708 : 7
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
627 : 75
633 : 6
634 : 6
801 : 10
20 : 24
804 : 68
4469 : 14
615 : 29
635 : 4
636 : 5
626 : 32
4470 : 15
641 : 4
202 : 46
3322 : 2
805 : 70
807 : 12
701 : 7
639 : 234
600 : 2
656 : 1
611 : 70
100 : 218
657 : 110
17 : 32
13 : 12
56 : 38
622 : 56
52 : 47
3555 : 36
34 : 155
640 : 45
200 : 41
643 : 19
642 : 116
704 : 1
705 : 7
22 : 50
32 : 13
624 : 1
10 : 682
14 : 2357
11 : 2246
31 : 1940
53 : 644
629 : 1185
30 : 325
630 : 21
44 : 283
610 : 129
638 : 136
--------------------2019/9/25 14:11:15----------------
1202 : 2
708 : 20
54 : 9
2821 : 8
201 : 2
627 : 95
633 : 20
634 : 20
801 : 20
20 : 3
804 : 14
4469 : 12
615 : 12
635 : 2
636 : 14
626 : 27
4470 : 12
641 : 13
202 : 5
3322 : 3
805 : 14
807 : 2
639 : 195
644 : 1
8 : 2
611 : 50
210 : 1
100 : 188
657 : 141
17 : 61
13 : 41
26 : 1
56 : 55
622 : 23
52 : 25
3555 : 108
34 : 66
640 : 20
200 : 19
643 : 29
642 : 51
751 : 3
1108 : 4
800 : 1
22 : 151
32 : 8
10 : 620
14 : 3002
11 : 1114
31 : 2361
53 : 680
629 : 1396
30 : 305
630 : 12
44 : 117
610 : 70
638 : 96
--------------------2019/9/25 14:16:15----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 15
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 4
627 : 89
633 : 13
634 : 13
801 : 16
20 : 3
804 : 17
4469 : 16
615 : 60
635 : 8
636 : 10
653 : 10
626 : 23
645 : 1
4470 : 13
641 : 5
202 : 4
805 : 18
650 : 5
639 : 274
644 : 1
600 : 5
611 : 145
100 : 187
657 : 106
17 : 40
13 : 38
56 : 85
622 : 94
52 : 78
3555 : 32
34 : 67
640 : 34
200 : 85
643 : 44
642 : 161
22 : 305
32 : 10
625 : 3
652 : 1
651 : 4
10 : 712
14 : 3576
11 : 2466
31 : 2681
53 : 1284
629 : 1501
30 : 257
630 : 15
44 : 107
610 : 359
638 : 225
--------------------2019/9/25 14:21:15----------------
1202 : 4
708 : 11
54 : 7
2821 : 4
201 : 2
627 : 104
633 : 11
634 : 11
801 : 12
20 : 3
804 : 15
4469 : 16
615 : 61
636 : 4
653 : 4
626 : 23
645 : 2
4470 : 18
641 : 5
202 : 6
3322 : 2
805 : 15
807 : 1
650 : 2
639 : 215
644 : 1
600 : 1
611 : 328
100 : 163
657 : 106
17 : 27
13 : 10
56 : 58
622 : 89
52 : 75
3555 : 37
34 : 90
640 : 34
200 : 86
643 : 19
642 : 196
1108 : 1
22 : 190
32 : 15
625 : 9
652 : 2
651 : 1
10 : 706
14 : 3953
11 : 2346
31 : 2999
53 : 1387
629 : 1932
30 : 281
630 : 33
44 : 125
610 : 442
638 : 225
--------------------2019/9/25 14:26:15----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 3
627 : 128
633 : 3
634 : 3
801 : 5
20 : 2
804 : 2
4469 : 19
615 : 66
635 : 1
626 : 19
4470 : 14
641 : 3
202 : 3
3322 : 3
805 : 2
807 : 15
701 : 4
639 : 220
600 : 2
601 : 1
2957 : 1
611 : 135
210 : 1
100 : 172
657 : 119
17 : 34
13 : 56
56 : 34
622 : 87
52 : 88
3555 : 43
34 : 105
640 : 24
200 : 81
643 : 6
642 : 153
704 : 1
705 : 3
800 : 1
22 : 88
32 : 11
625 : 6
10 : 693
14 : 3329
11 : 1887
31 : 2667
53 : 875
629 : 1851
30 : 277
630 : 31
44 : 143
610 : 167
638 : 157
--------------------2019/9/25 14:31:15----------------
4539 : 1
4631 : 1
4525 : 1
675 : 4
682 : 4
4010 : 1
545 : 1
1202 : 5
708 : 5
54 : 6
2821 : 4
201 : 2
627 : 122
633 : 5
634 : 5
801 : 9
20 : 4
804 : 12
4469 : 14
615 : 60
636 : 1
626 : 21
4470 : 13
202 : 5
805 : 7
807 : 5
701 : 1
639 : 150
600 : 2
656 : 1
41 : 6
4445 : 1
601 : 3
2957 : 1
687 : 2
611 : 177
100 : 137
657 : 102
17 : 16
13 : 43
56 : 39
622 : 76
52 : 72
3555 : 38
34 : 102
640 : 24
200 : 72
643 : 14
642 : 139
704 : 1
751 : 1
22 : 303
32 : 13
1230 : 11
625 : 4
10 : 565
14 : 3185
11 : 1259
31 : 2580
53 : 806
629 : 1752
30 : 262
630 : 35
44 : 138
610 : 270
673 : 2
638 : 148
--------------------2019/9/25 14:36:15----------------
1202 : 7
708 : 13
54 : 8
2821 : 4
201 : 3
627 : 107
633 : 13
634 : 13
801 : 15
20 : 3
804 : 1
4469 : 4
615 : 67
635 : 43
636 : 7
653 : 12
626 : 23
645 : 3
4470 : 4
641 : 5
202 : 6
805 : 6
807 : 12
650 : 11
639 : 149
644 : 1
600 : 4
611 : 82
100 : 128
657 : 137
17 : 10
13 : 7
4634 : 2
56 : 86
622 : 124
52 : 82
3555 : 56
34 : 82
640 : 12
200 : 123
643 : 37
642 : 143
22 : 115
32 : 2
616 : 1
2831 : 1
625 : 2
652 : 2
10 : 610
14 : 3454
11 : 2332
31 : 2954
53 : 1051
629 : 1960
30 : 307
630 : 43
44 : 134
610 : 198
4635 : 1
638 : 233
--------------------2019/9/25 14:41:15----------------
1202 : 11
708 : 14
54 : 15
2821 : 10
201 : 4
627 : 113
633 : 14
634 : 14
801 : 14
213 : 8
20 : 2
804 : 2
615 : 73
635 : 3
636 : 2
716 : 1264
626 : 21
645 : 2
641 : 1
202 : 11
805 : 1
807 : 13
639 : 142
9 : 3
611 : 433
100 : 187
657 : 284
17 : 131
13 : 37
56 : 131
622 : 85
52 : 91
3555 : 65
34 : 119
640 : 144
200 : 80
643 : 39
642 : 219
800 : 1
22 : 188
32 : 6
1230 : 142
625 : 20
10 : 783
14 : 3711
11 : 4962
31 : 3519
53 : 1794
629 : 2227
30 : 530
630 : 58
44 : 175
610 : 919
638 : 409
6 : 6
--------------------2019/9/25 14:46:15----------------
708 : 9
54 : 9
2821 : 6
627 : 109
633 : 9
634 : 9
801 : 8
20 : 4
804 : 16
615 : 93
635 : 2
636 : 2
653 : 3
716 : 1824
626 : 20
645 : 2
641 : 3
202 : 2
3322 : 2
805 : 14
807 : 15
650 : 1
639 : 124
644 : 1
611 : 396
100 : 77
657 : 236
17 : 192
13 : 19
56 : 54
622 : 116
52 : 112
3555 : 59
34 : 103
640 : 150
200 : 114
643 : 20
642 : 183
22 : 163
32 : 6
1230 : 213
612 : 1
625 : 20
10 : 385
14 : 3741
11 : 5171
31 : 3470
53 : 1794
629 : 1914
30 : 236
630 : 35
44 : 159
610 : 738
638 : 475
--------------------2019/9/25 14:51:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
627 : 121
633 : 1
634 : 1
801 : 1
20 : 2
804 : 2
4469 : 1
615 : 113
635 : 1
636 : 1
653 : 1
716 : 166
626 : 20
202 : 3
805 : 4
807 : 5
639 : 104
611 : 130
100 : 113
657 : 168
56 : 1
622 : 123
52 : 132
3555 : 56
34 : 109
640 : 108
200 : 120
643 : 3
642 : 187
1108 : 2
22 : 69
32 : 18
625 : 14
10 : 286
14 : 3769
11 : 2088
31 : 3244
53 : 1410
629 : 2072
30 : 230
630 : 60
44 : 174
610 : 241
638 : 274
--------------------2019/9/25 14:56:15----------------
614 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 12
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 2
627 : 120
633 : 11
634 : 11
801 : 11
213 : 9
20 : 7
804 : 8
4469 : 1
615 : 68
635 : 7
636 : 3
653 : 6
716 : 278
626 : 20
645 : 1
4470 : 1
641 : 1
202 : 7
805 : 8
807 : 24
650 : 5
639 : 158
644 : 1
600 : 9
656 : 1
554 : 3
601 : 1
611 : 304
210 : 1
100 : 147
657 : 156
17 : 16
13 : 32
4634 : 4
56 : 98
622 : 104
52 : 86
3555 : 48
34 : 102
640 : 164
200 : 85
643 : 37
642 : 220
22 : 39
32 : 40
1230 : 9
612 : 1
625 : 14
10 : 1103
14 : 4379
11 : 3069
31 : 3338
53 : 1629
629 : 2314
30 : 882
630 : 39
44 : 330
610 : 468
4635 : 1
638 : 242
--------------------2019/9/25 15:01:15----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 24
54 : 24
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 3
627 : 138
633 : 22
634 : 22
801 : 14
213 : 20
20 : 3
804 : 4
4469 : 9
615 : 61
635 : 3
636 : 10
653 : 4
716 : 280
626 : 20
645 : 1
4470 : 9
40 : 12
641 : 8
202 : 4
805 : 4
807 : 18
650 : 1
639 : 248
644 : 1
600 : 1
9 : 34
656 : 1
554 : 4
2957 : 1
611 : 448
100 : 140
657 : 161
17 : 36
13 : 88
56 : 69
622 : 83
52 : 84
3555 : 80
34 : 208
640 : 183
200 : 79
643 : 62
642 : 189
751 : 2
22 : 155
32 : 28
1105 : 1
2831 : 1
612 : 1
625 : 20
624 : 1
10 : 1257
14 : 4269
11 : 3341
31 : 3364
53 : 1395
629 : 2372
30 : 666
630 : 68
44 : 435
610 : 834
638 : 222
--------------------2019/9/25 15:06:15----------------
1202 : 1
708 : 11
54 : 10
2821 : 3
201 : 1
627 : 129
633 : 11
634 : 11
801 : 11
20 : 5
804 : 3
4469 : 1
615 : 78
635 : 17
653 : 7
716 : 278
626 : 19
645 : 2
641 : 2
202 : 3
3322 : 2
805 : 4
807 : 12
639 : 221
600 : 3
9 : 102
611 : 982
100 : 103
657 : 197
17 : 29
13 : 16
56 : 108
622 : 118
52 : 95
3555 : 96
34 : 247
640 : 184
200 : 100
643 : 42
642 : 238
22 : 76
32 : 40
21 : 1
625 : 15
10 : 929
14 : 4682
11 : 7526
31 : 3306
53 : 1456
629 : 2470
30 : 688
630 : 66
44 : 508
610 : 1091
638 : 284
--------------------2019/9/25 15:11:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
627 : 138
633 : 3
634 : 3
801 : 3
20 : 3
804 : 1
4469 : 1
615 : 46
635 : 10
636 : 1
653 : 3
716 : 280
626 : 21
641 : 2
202 : 1
3322 : 1
807 : 2
639 : 261
815 : 6
812 : 5
821 : 5
600 : 3
9 : 88
611 : 457
100 : 64
657 : 186
17 : 54
13 : 69
56 : 31
622 : 76
52 : 59
3555 : 106
34 : 287
640 : 211
200 : 66
643 : 45
642 : 230
751 : 1
22 : 117
32 : 42
1230 : 32
625 : 21
10 : 901
14 : 5031
11 : 4908
31 : 3729
53 : 1427
629 : 2418
30 : 1021
630 : 73
44 : 574
610 : 961
638 : 288
--------------------2019/9/25 15:16:15----------------
1202 : 4
708 : 4
54 : 4
2821 : 6
627 : 131
633 : 4
634 : 4
801 : 6
20 : 8
615 : 137
635 : 5
636 : 2
653 : 6
716 : 212
626 : 20
641 : 2
202 : 3
807 : 1
639 : 217
4445 : 1
611 : 913
100 : 187
657 : 233
17 : 30
13 : 59
56 : 55
622 : 155
52 : 156
3555 : 61
34 : 258
640 : 135
200 : 148
643 : 7
642 : 228
22 : 129
32 : 37
1230 : 2
625 : 10
10 : 1221
14 : 4171
11 : 3955
31 : 3168
53 : 1232
629 : 2371
30 : 999
630 : 40
44 : 498
610 : 1157
638 : 293
--------------------2019/9/25 15:21:15----------------
1202 : 6
708 : 7
54 : 5
2821 : 2
201 : 3
627 : 135
633 : 7
634 : 7
801 : 8
20 : 48
615 : 150
635 : 98
636 : 8
653 : 2
626 : 19
641 : 3
202 : 9
3322 : 1
807 : 2
639 : 214
9 : 2
656 : 3
611 : 523
100 : 265
657 : 303
17 : 26
56 : 19
622 : 238
52 : 172
3555 : 76
34 : 304
640 : 123
200 : 236
643 : 17
642 : 210
22 : 415
32 : 8
625 : 24
10 : 1003
14 : 4637
11 : 11631
31 : 3530
53 : 1213
629 : 2201
30 : 629
630 : 75
44 : 620
610 : 887
638 : 305
--------------------2019/9/25 15:26:15----------------
1202 : 8
627 : 143
213 : 9
20 : 22
615 : 122
635 : 3
626 : 19
641 : 1
202 : 9
3322 : 1
639 : 254
611 : 774
100 : 271
657 : 380
17 : 72
622 : 145
52 : 155
3555 : 87
34 : 229
640 : 24
200 : 136
642 : 187
751 : 1
22 : 180
32 : 29
625 : 24
10 : 638
14 : 3514
11 : 3613
31 : 3045
53 : 1058
629 : 1900
30 : 491
630 : 57
44 : 458
610 : 1054
638 : 278
--------------------2019/9/25 15:31:15----------------
1202 : 3
201 : 3
627 : 135
20 : 28
804 : 2
615 : 81
635 : 13
653 : 2
626 : 19
202 : 5
805 : 1
639 : 235
815 : 1
600 : 1
9 : 40
611 : 619
100 : 167
657 : 347
17 : 72
622 : 146
52 : 116
3555 : 122
34 : 308
640 : 37
200 : 132
642 : 179
22 : 163
32 : 32
625 : 25
10 : 864
14 : 3946
11 : 4729
31 : 3196
53 : 944
629 : 1968
30 : 701
630 : 79
44 : 612
610 : 956
638 : 254
--------------------2019/9/25 15:36:15----------------
1202 : 1
201 : 2
627 : 133
20 : 4
804 : 1
615 : 56
635 : 5
653 : 1
626 : 19
202 : 1
805 : 2
639 : 257
600 : 9
9 : 140
611 : 560
100 : 407
657 : 325
17 : 72
622 : 86
52 : 93
3555 : 135
34 : 265
640 : 54
200 : 80
642 : 129
22 : 84
32 : 29
625 : 25
10 : 730
14 : 3495
11 : 4647
31 : 2541
53 : 873
629 : 1630
30 : 747
630 : 53
44 : 532
610 : 815
638 : 210
--------------------2019/9/25 15:41:15----------------
1202 : 5
708 : 1
960 : 2
201 : 2
627 : 137
633 : 1
634 : 1
801 : 3
20 : 29
615 : 19
635 : 5
626 : 21
202 : 4
639 : 180
600 : 1
9 : 99
611 : 511
3341 : 2
100 : 151
657 : 236
17 : 48
622 : 39
52 : 44
3555 : 72
34 : 291
640 : 37
200 : 29
642 : 108
1108 : 2
800 : 2
4018 : 2
22 : 221
32 : 12
625 : 28
10 : 805
14 : 5142
11 : 3706
31 : 3499
53 : 916
629 : 1680
30 : 672
630 : 77
44 : 562
610 : 961
638 : 200
4520 : 1
--------------------2019/9/25 15:46:15----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 4
54 : 2
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 4
201 : 2
627 : 130
633 : 2
634 : 2
801 : 4
20 : 13
4469 : 2
615 : 7
635 : 8
653 : 1
626 : 21
202 : 7
639 : 1
9 : 130
611 : 688
3341 : 1
100 : 162
657 : 111
17 : 9
13 : 3
56 : 38
622 : 42
52 : 32
3555 : 57
34 : 364
640 : 33
200 : 29
642 : 88
751 : 2
800 : 2
4018 : 1
22 : 164
32 : 37
625 : 16
10 : 1063
14 : 3352
11 : 4488
31 : 2642
53 : 754
629 : 1572
30 : 901
630 : 59
44 : 686
610 : 777
638 : 158
--------------------2019/9/25 15:51:16----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 2
627 : 140
20 : 15
4469 : 1
615 : 3
635 : 5
653 : 2
626 : 17
202 : 4
9 : 67
656 : 1
611 : 411
4444 : 1
100 : 148
657 : 135
17 : 11
56 : 1
622 : 25
52 : 29
3555 : 71
34 : 436
640 : 77
200 : 16
642 : 93
22 : 256
32 : 11
625 : 26
10 : 841
14 : 3890
11 : 5697
31 : 2898
53 : 760
629 : 1586
30 : 928
630 : 67
44 : 874
610 : 693
4040 : 1
638 : 173
--------------------2019/9/25 15:56:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 2
627 : 136
633 : 1
634 : 1
801 : 1
213 : 8
20 : 19
4469 : 3
615 : 4
635 : 7
653 : 1
626 : 20
202 : 6
815 : 1
9 : 24
611 : 537
4444 : 1
100 : 160
657 : 130
17 : 3
56 : 20
622 : 39
52 : 30
3555 : 53
34 : 414
640 : 27
200 : 28
643 : 26
642 : 84
22 : 181
32 : 23
625 : 24
10 : 919
14 : 3599
11 : 5013
31 : 2880
53 : 690
629 : 1871
30 : 1028
630 : 58
44 : 828
610 : 780
638 : 150
--------------------2019/9/25 16:01:16----------------
1202 : 3
708 : 7
54 : 5
2821 : 3
201 : 3
627 : 137
633 : 7
634 : 7
801 : 7
213 : 9
20 : 19
804 : 3
635 : 4
636 : 13
653 : 14
626 : 20
641 : 2
202 : 3
807 : 9
644 : 1
600 : 4
9 : 58
611 : 364
100 : 173
657 : 125
17 : 11
13 : 7
56 : 31
622 : 30
52 : 26
3555 : 50
34 : 267
640 : 35
200 : 31
643 : 38
642 : 90
800 : 1
22 : 128
32 : 15
625 : 27
10 : 937
14 : 4492
11 : 3427
31 : 3734
53 : 1223
629 : 1932
30 : 747
630 : 59
44 : 540
610 : 617
638 : 215
--------------------2019/9/25 16:06:16----------------
1202 : 7
708 : 5
54 : 5
960 : 1
2821 : 1
627 : 131
633 : 5
634 : 5
801 : 4
20 : 33
804 : 4
615 : 4
635 : 7
636 : 1
653 : 1
626 : 17
641 : 1
202 : 9
3322 : 1
805 : 3
807 : 4
9 : 110
656 : 1
611 : 678
3341 : 1
100 : 231
657 : 119
17 : 2
13 : 20
56 : 34
622 : 38
52 : 25
3555 : 66
34 : 299
640 : 39
200 : 25
643 : 18
642 : 95
22 : 383
32 : 44
709 : 1
625 : 22
10 : 1266
14 : 5397
11 : 10634
31 : 3934
53 : 1128
629 : 1879
30 : 1062
630 : 57
44 : 614
610 : 1050
638 : 160
--------------------2019/9/25 16:11:16----------------
1202 : 5
708 : 1
201 : 2
627 : 137
633 : 1
634 : 1
801 : 1
20 : 29
635 : 19
636 : 3
626 : 15
641 : 1
202 : 5
600 : 4
9 : 51
656 : 1
4445 : 1
611 : 523
100 : 204
657 : 162
622 : 33
52 : 23
3555 : 85
34 : 390
640 : 39
200 : 8
642 : 102
4018 : 1
22 : 538
32 : 7
625 : 24
10 : 1056
14 : 4572
11 : 11402
31 : 3169
53 : 801
629 : 1487
30 : 891
630 : 94
44 : 792
610 : 868
638 : 184
--------------------2019/9/25 16:16:16----------------
1202 : 3
201 : 2
627 : 137
20 : 11
615 : 18
635 : 8
626 : 19
202 : 3
600 : 1
9 : 328
656 : 1
4445 : 1
611 : 806
100 : 125
657 : 191
622 : 49
52 : 40
3555 : 110
34 : 478
640 : 75
200 : 40
642 : 85
22 : 313
32 : 32
625 : 17
10 : 1275
14 : 4544
11 : 15359
31 : 2604
53 : 760
629 : 1605
30 : 1225
630 : 65
44 : 974
610 : 1292
638 : 153
--------------------2019/9/25 16:21:16----------------
1202 : 3
201 : 1
627 : 135
213 : 7
20 : 33
615 : 33
635 : 13
626 : 17
202 : 4
9 : 380
611 : 749
100 : 141
657 : 215
622 : 58
52 : 55
3555 : 115
34 : 655
640 : 163
200 : 41
642 : 149
22 : 373
32 : 37
625 : 12
10 : 1496
14 : 5214
11 : 14250
31 : 3208
53 : 771
629 : 1624
30 : 1593
630 : 55
44 : 1326
610 : 861
