--------------------2019-09-02 0:02:14----------------
31 : 2606
53 : 1166
44 : 168
4018 : 1
638 : 458
4634 : 14
626 : 25
2819 : 23
56 : 31
52 : 191
100 : 344
11 : 2263
643 : 14
200 : 175
622 : 178
13 : 117
34 : 99
610 : 518
611 : 333
4635 : 1
640 : 30
32 : 21
17 : 94
657 : 369
3555 : 69
642 : 339
22 : 201
630 : 57
1230 : 132
--------------------2019-09-02 2:17:16----------------
4445 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 30
54 : 7
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 7
656 : 3
4469 : 16
20 : 4
633 : 28
634 : 28
801 : 26
807 : 11
641 : 24
636 : 21
615 : 136
635 : 1
202 : 3
600 : 23
653 : 4
3322 : 2
804 : 15
805 : 14
4470 : 11
701 : 2
4444 : 1
10 : 690
629 : 1703
30 : 340
14 : 2661
31 : 2151
53 : 977
44 : 141
638 : 310
704 : 1
705 : 2
626 : 26
2819 : 26
56 : 46
52 : 156
100 : 356
11 : 2300
643 : 11
200 : 172
622 : 192
13 : 43
34 : 88
610 : 950
611 : 851
4635 : 1
640 : 29
32 : 41
17 : 38
657 : 239
3555 : 32
642 : 256
22 : 58
4481 : 1
630 : 92
1230 : 52
--------------------2019-09-02 2:22:16----------------
671 : 1
669 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 2
4432 : 2
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 32
54 : 17
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
4469 : 4
20 : 5
633 : 31
634 : 31
801 : 20
807 : 13
641 : 17
636 : 15
41 : 4
615 : 138
635 : 3
202 : 4
600 : 1
653 : 1
3322 : 2
804 : 14
805 : 15
4470 : 1
701 : 1
639 : 2
815 : 1
2957 : 1
10 : 1064
629 : 2121
30 : 599
14 : 3414
31 : 2612
53 : 1239
44 : 309
638 : 419
704 : 1
751 : 1
626 : 26
619 : 1
2819 : 24
56 : 38
52 : 164
100 : 222
11 : 3711
643 : 12
200 : 152
622 : 153
13 : 69
34 : 148
610 : 1006
611 : 377
640 : 16
32 : 60
17 : 69
657 : 278
3555 : 40
642 : 340
22 : 175
4418 : 1
668 : 1
630 : 26
1230 : 60
--------------------2019-09-02 2:27:16----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 2
4432 : 2
4636 : 2
1202 : 32
51 : 2
50 : 2
42 : 2
708 : 28
54 : 17
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 6
201 : 7
656 : 1
4469 : 1
20 : 9
633 : 26
634 : 26
801 : 19
807 : 7
641 : 14
636 : 13
615 : 143
635 : 2
202 : 28
600 : 8
653 : 2
554 : 1
3322 : 2
804 : 5
805 : 5
639 : 29
10 : 1136
629 : 2274
30 : 896
14 : 2634
31 : 2326
53 : 1307
44 : 371
638 : 278
626 : 21
627 : 52
21 : 3
2819 : 17
56 : 83
52 : 167
100 : 247
11 : 2697
643 : 21
200 : 153
622 : 162
13 : 19
34 : 160
610 : 1436
611 : 1226
640 : 22
32 : 28
17 : 31
657 : 355
3555 : 51
642 : 271
624 : 1
22 : 130
625 : 24
630 : 79
1230 : 29
--------------------2019-09-02 2:32:16----------------
687 : 2
4010 : 1
4430 : 2
1202 : 15
708 : 30
54 : 13
2821 : 7
201 : 3
656 : 4
20 : 14
633 : 30
634 : 30
801 : 31
807 : 3
641 : 18
636 : 18
615 : 107
635 : 3
202 : 12
653 : 3
3322 : 1
804 : 2
805 : 1
2957 : 1
10 : 1517
629 : 2168
30 : 1080
14 : 2669
31 : 2404
53 : 1173
44 : 390
638 : 294
626 : 21
627 : 88
2819 : 17
56 : 66
52 : 123
100 : 149
11 : 4801
643 : 39
200 : 115
622 : 119
13 : 39
34 : 163
610 : 837
611 : 525
640 : 33
32 : 64
657 : 155
3555 : 25
642 : 252
22 : 138
625 : 23
673 : 2
103 : 2
630 : 51
1230 : 43
675 : 3
682 : 3
--------------------2019-09-02 2:37:16----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 11
54 : 11
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 4
656 : 1
4469 : 8
20 : 48
633 : 9
634 : 9
801 : 5
807 : 11
641 : 3
636 : 1
615 : 150
635 : 2
202 : 3
600 : 2
653 : 3
3322 : 3
804 : 8
805 : 8
4470 : 2
45 : 1
639 : 4
23 : 1
2957 : 1
3341 : 1
10 : 906
629 : 2632
30 : 752
14 : 4191
31 : 3646
53 : 1796
44 : 476
638 : 429
1108 : 1
626 : 18
709 : 1
627 : 123
1103 : 2
2819 : 14
56 : 52
52 : 170
100 : 159
11 : 3670
643 : 32
200 : 166
622 : 169
13 : 40
34 : 244
610 : 947
611 : 512
640 : 23
32 : 46
17 : 51
657 : 326
3555 : 23
642 : 360
22 : 458
625 : 29
630 : 89
1230 : 48
--------------------2019-09-02 2:42:16----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 9
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 3
656 : 1
4469 : 2
20 : 14
633 : 8
634 : 8
801 : 8
807 : 5
641 : 4
636 : 2
615 : 88
635 : 7
202 : 3
600 : 1
653 : 1
3322 : 2
804 : 4
805 : 1
4470 : 2
2957 : 2
213 : 7
10 : 623
629 : 2561
30 : 525
14 : 2637
31 : 3005
53 : 1444
44 : 426
638 : 329
751 : 1
626 : 20
800 : 1
627 : 114
2819 : 16
56 : 62
52 : 107
100 : 190
11 : 3353
643 : 10
200 : 102
622 : 105
13 : 60
34 : 211
610 : 788
611 : 567
640 : 28
32 : 58
17 : 4
657 : 196
3555 : 27
642 : 284
624 : 1
22 : 547
625 : 23
4418 : 7
4464 : 1
630 : 74
1230 : 13
--------------------2019-09-02 2:47:16----------------
1202 : 2
708 : 3
54 : 2
656 : 2
20 : 5
633 : 3
634 : 3
801 : 2
807 : 3
641 : 3
636 : 1
615 : 107
635 : 2
202 : 2
653 : 1
3322 : 2
804 : 1
805 : 1
639 : 1
10 : 660
629 : 2277
30 : 700
14 : 3122
31 : 2881
53 : 1397
44 : 512
638 : 297
626 : 23
627 : 124
2819 : 16
52 : 121
100 : 103
11 : 4075
643 : 2
200 : 111
622 : 111
34 : 231
610 : 524
611 : 341
640 : 25
32 : 114
657 : 164
3555 : 15
642 : 274
22 : 241
625 : 43
630 : 74
--------------------2019-09-02 2:52:16----------------
708 : 7
54 : 6
2821 : 6
4469 : 1
20 : 6
633 : 7
634 : 7
801 : 7
807 : 27
641 : 5
636 : 8
615 : 87
202 : 6
653 : 5
3322 : 3
4470 : 1
10 : 782
629 : 2348
30 : 637
14 : 3183
31 : 3196
53 : 1763
44 : 422
638 : 370
626 : 18
627 : 125
21 : 2
2819 : 12
56 : 57
52 : 104
100 : 230
11 : 2992
643 : 11
200 : 99
622 : 100
34 : 192
610 : 852
611 : 544
640 : 33
32 : 63
657 : 201
3555 : 48
642 : 303
22 : 198
625 : 23
630 : 65
--------------------2019-09-02 2:57:16----------------
1202 : 1
708 : 3
656 : 1
4469 : 2
20 : 2
633 : 3
634 : 3
801 : 3
807 : 1
641 : 6
636 : 4
615 : 139
635 : 2
202 : 3
3322 : 2
804 : 1
4470 : 2
639 : 2
10 : 546
629 : 2442
30 : 555
14 : 2955
31 : 3292
53 : 1773
44 : 550
638 : 418
626 : 23
627 : 126
2819 : 16
52 : 158
100 : 170
11 : 3019
200 : 147
622 : 151
34 : 265
610 : 744
611 : 584
640 : 28
32 : 49
657 : 204
3555 : 23
642 : 340
22 : 342
625 : 51
630 : 109
--------------------2019-09-02 3:02:16----------------
807 : 1
641 : 2
615 : 93
202 : 2
3322 : 2
805 : 1
213 : 7
10 : 422
629 : 2564
30 : 464
14 : 2690
31 : 2945
53 : 1279
44 : 424
638 : 283
626 : 17
627 : 124
2819 : 14
52 : 105
100 : 138
11 : 2620
200 : 97
622 : 97
34 : 212
610 : 481
611 : 325
640 : 10
32 : 33
657 : 130
3555 : 12
642 : 287
22 : 166
625 : 42
630 : 106
--------------------2019-09-02 3:07:16----------------
656 : 1
20 : 5
807 : 1
641 : 3
636 : 1
615 : 129
202 : 2
3322 : 2
804 : 1
639 : 1
10 : 477
629 : 2522
30 : 476
14 : 3190
31 : 3548
53 : 1587
44 : 506
638 : 323
626 : 22
627 : 122
2819 : 14
52 : 146
100 : 172
11 : 2806
200 : 135
622 : 135
34 : 251
610 : 869
611 : 438
640 : 13
32 : 28
657 : 271
3555 : 62
642 : 330
22 : 340
625 : 39
630 : 124
--------------------2019-09-02 3:12:16----------------
20 : 4
641 : 2
615 : 145
202 : 2
3322 : 2
804 : 4
805 : 5
639 : 2
10 : 310
629 : 2398
30 : 387
14 : 2512
31 : 2772
53 : 1274
44 : 344
638 : 322
626 : 22
627 : 99
2819 : 18
52 : 163
100 : 137
11 : 1518
200 : 149
622 : 149
34 : 172
610 : 815
611 : 740
640 : 10
32 : 36
657 : 176
3555 : 19
642 : 336
22 : 81
625 : 23
630 : 74
--------------------2019-09-02 3:17:16----------------
656 : 2
20 : 4
641 : 1
615 : 132
202 : 1
653 : 1
3322 : 1
804 : 2
805 : 1
10 : 473
629 : 2532
30 : 471
14 : 2879
31 : 3073
53 : 1380
44 : 440
638 : 334
626 : 15
627 : 109
2819 : 14
52 : 148
100 : 132
11 : 2593
200 : 137
622 : 136
34 : 219
610 : 738
611 : 684
640 : 9
32 : 51
657 : 179
3555 : 22
642 : 344
22 : 145
625 : 29
630 : 115
--------------------2019-09-02 3:22:16----------------
656 : 2
20 : 4
807 : 1
615 : 93
202 : 1
804 : 5
805 : 3
10 : 470
629 : 2674
30 : 519
14 : 2903
31 : 3183
53 : 1443
44 : 516
638 : 290
626 : 21
627 : 131
2819 : 15
52 : 108
100 : 64
11 : 3193
200 : 93
622 : 92
34 : 257
610 : 586
611 : 338
640 : 10
32 : 33
657 : 137
3555 : 16
642 : 296
22 : 121
625 : 48
630 : 79
--------------------2019-09-02 3:27:16----------------
20 : 3
615 : 92
202 : 2
805 : 3
639 : 1
10 : 467
629 : 2466
30 : 498
14 : 2937
31 : 3216
53 : 1712
44 : 432
638 : 325
626 : 16
627 : 123
2819 : 13
52 : 106
100 : 89
11 : 2660
200 : 96
622 : 97
34 : 213
610 : 773
611 : 508
640 : 14
32 : 48
657 : 244
3555 : 58
642 : 331
22 : 372
625 : 40
630 : 123
--------------------2019-09-02 3:32:16----------------
1202 : 1
656 : 1
20 : 4
807 : 1
641 : 3
636 : 1
615 : 120
202 : 6
3322 : 2
804 : 1
805 : 1
45 : 1
639 : 2
815 : 3
812 : 2
821 : 2
10 : 435
629 : 2642
30 : 520
14 : 2758
31 : 3252
53 : 1425
44 : 496
638 : 330
626 : 34
627 : 114
21 : 1
2819 : 15
52 : 141
100 : 201
11 : 2580
200 : 130
622 : 131
34 : 245
610 : 817
611 : 523
640 : 9
32 : 39
657 : 175
3555 : 24
642 : 361
22 : 171
625 : 38
630 : 89
--------------------2019-09-02 3:37:16----------------
656 : 1
20 : 3
641 : 1
615 : 76
202 : 2
3322 : 1
804 : 1
805 : 1
10 : 403
629 : 2620
30 : 474
14 : 3021
31 : 3115
53 : 1479
44 : 454
638 : 320
626 : 41
627 : 101
2819 : 16
52 : 93
100 : 168
11 : 2853
200 : 83
622 : 83
34 : 222
610 : 1029
611 : 797
640 : 11
32 : 77
657 : 138
3555 : 31
642 : 321
22 : 178
625 : 22
630 : 92
--------------------2019-09-02 3:42:16----------------
1202 : 1
656 : 3
20 : 3
807 : 1
641 : 1
615 : 80
202 : 2
3322 : 1
804 : 3
805 : 3
639 : 1
10 : 416
629 : 2730
30 : 484
14 : 2769
31 : 3016
53 : 1340
44 : 422
638 : 320
626 : 47
627 : 101
2819 : 12
52 : 92
100 : 97
11 : 2856
200 : 84
622 : 85
34 : 209
610 : 865
611 : 890
640 : 9
32 : 72
657 : 116
3555 : 13
642 : 327
22 : 154
625 : 26
630 : 79
--------------------2019-09-02 3:47:17----------------
807 : 1
641 : 2
615 : 47
202 : 6
3322 : 2
639 : 2
10 : 563
629 : 2709
30 : 517
14 : 2495
31 : 3124
53 : 1354
44 : 526
638 : 265
626 : 36
627 : 130
2819 : 14
52 : 61
100 : 132
11 : 3197
200 : 50
622 : 52
34 : 257
610 : 611
611 : 443
640 : 9
32 : 35
657 : 83
3555 : 12
642 : 271
22 : 393
625 : 45
630 : 121
--------------------2019-09-02 3:52:17----------------
656 : 1
20 : 2
641 : 2
636 : 94
615 : 30
202 : 2
3322 : 2
639 : 1
10 : 458
629 : 2492
30 : 559
14 : 2927
31 : 3299
53 : 1533
44 : 484
638 : 299
626 : 40
627 : 124
2819 : 12
52 : 46
100 : 196
11 : 2945
200 : 33
622 : 33
34 : 236
610 : 563
611 : 412
640 : 17
32 : 38
657 : 182
3555 : 52
642 : 285
22 : 371
625 : 34
630 : 135
--------------------2019-09-02 3:57:17----------------
20 : 1
636 : 159
615 : 44
202 : 2
804 : 1
805 : 1
639 : 1
10 : 485
629 : 2393
30 : 489
14 : 3491
31 : 3607
53 : 1894
44 : 462
638 : 311
626 : 36
627 : 127
2819 : 20
52 : 66
100 : 403
11 : 2867
200 : 42
622 : 44
34 : 231
610 : 761
611 : 404
640 : 16
32 : 15
657 : 278
3555 : 103
642 : 298
22 : 374
625 : 53
630 : 131
--------------------2019-09-02 4:02:17----------------
20 : 3
641 : 2
615 : 36
202 : 2
3322 : 2
804 : 2
805 : 2
10 : 456
629 : 2643
30 : 491
14 : 3491
31 : 3369
53 : 1513
44 : 484
638 : 333
626 : 40
627 : 113
2819 : 13
52 : 49
100 : 112
11 : 3454
200 : 41
622 : 41
34 : 242
610 : 720
611 : 534
640 : 10
32 : 33
657 : 88
3555 : 15
642 : 339
22 : 307
625 : 36
630 : 98
--------------------2019-09-02 4:07:17----------------
1202 : 2
201 : 1
656 : 2
20 : 3
807 : 1
641 : 3
615 : 30
635 : 1
202 : 5
554 : 1
3322 : 3
804 : 1
805 : 1
815 : 4
812 : 4
821 : 4
10 : 514
629 : 2574
30 : 535
14 : 2526
31 : 2961
53 : 1514
44 : 472
638 : 300
1108 : 1
626 : 41
627 : 114
2819 : 13
52 : 47
100 : 120
11 : 3097
200 : 39
622 : 40
34 : 233
610 : 753
611 : 689
640 : 13
32 : 39
657 : 96
3555 : 27
642 : 310
22 : 209
625 : 41
630 : 101
--------------------2019-09-02 4:12:17----------------
656 : 1
20 : 1
615 : 34
804 : 1
639 : 1
10 : 436
629 : 2624
30 : 523
14 : 3001
31 : 3005
53 : 1522
44 : 440
638 : 305
626 : 37
627 : 120
1103 : 3
2819 : 12
52 : 52
100 : 54
11 : 2675
200 : 35
622 : 35
34 : 215
610 : 723
611 : 535
640 : 12
32 : 73
657 : 70
3555 : 18
642 : 317
22 : 78
625 : 32
630 : 95
--------------------2019-09-02 4:17:17----------------
656 : 1
20 : 2
641 : 3
636 : 82
615 : 30
202 : 4
3322 : 3
805 : 1
10 : 465
629 : 2477
30 : 461
14 : 3042
31 : 3385
53 : 1480
44 : 476
638 : 317
626 : 42
627 : 116
2819 : 14
52 : 47
100 : 254
11 : 2769
200 : 32
622 : 33
34 : 228
610 : 767
611 : 583
640 : 13
32 : 32
657 : 138
3555 : 55
642 : 298
22 : 311
625 : 31
630 : 95
--------------------2019-09-02 4:22:17----------------
656 : 1
20 : 3
807 : 1
641 : 2
636 : 29
615 : 29
202 : 3
3322 : 2
804 : 2
805 : 2
213 : 7
10 : 395
629 : 2642
30 : 474
14 : 3125
31 : 3319
53 : 1556
44 : 430
638 : 324
626 : 42
627 : 104
2819 : 16
52 : 42
100 : 241
11 : 2678
200 : 31
622 : 32
34 : 208
610 : 841
611 : 514
640 : 9
32 : 41
657 : 66
3555 : 19
642 : 321
22 : 156
625 : 25
630 : 80
--------------------2019-09-02 4:27:17----------------
20 : 3
615 : 27
202 : 1
804 : 1
805 : 1
639 : 1
10 : 395
629 : 2668
30 : 411
14 : 2364
31 : 2668
53 : 1362
44 : 400
638 : 304
626 : 38
627 : 108
2819 : 17
52 : 46
100 : 145
11 : 3185
200 : 26
622 : 27
34 : 200
610 : 978
611 : 709
640 : 10
32 : 38
657 : 73
3555 : 28
642 : 310
22 : 178
625 : 27
630 : 80
--------------------2019-09-02 4:32:17----------------
1202 : 1
656 : 1
20 : 4
807 : 2
641 : 2
615 : 40
202 : 3
3322 : 2
804 : 1
10 : 540
629 : 2609
30 : 565
14 : 3430
31 : 3448
53 : 1497
44 : 470
638 : 333
626 : 43
627 : 118
2819 : 18
52 : 59
100 : 176
11 : 3130
200 : 43
622 : 44
34 : 234
610 : 727
611 : 525
640 : 14
32 : 48
657 : 109
3555 : 28
642 : 335
22 : 282
625 : 38
630 : 114
--------------------2019-09-02 4:37:17----------------
656 : 2
20 : 5
807 : 1
636 : 1
615 : 26
804 : 2
805 : 3
10 : 436
629 : 2632
30 : 527
14 : 3150
31 : 3270
53 : 1440
44 : 528
638 : 318
626 : 36
627 : 120
2819 : 16
52 : 40
100 : 113
11 : 2985
200 : 26
622 : 26
34 : 258
610 : 1026
611 : 913
640 : 14
32 : 48
657 : 113
3555 : 32
642 : 322
22 : 277
625 : 41
630 : 120
--------------------2019-09-02 4:42:17----------------
807 : 1
641 : 2
615 : 23
202 : 4
3322 : 2
45 : 1
639 : 58
10 : 512
629 : 2638
30 : 506
14 : 2963
31 : 3371
53 : 1530
44 : 486
638 : 276
626 : 34
627 : 127
2819 : 13
52 : 40
100 : 70
11 : 3176
200 : 24
622 : 25
34 : 243
610 : 448
611 : 372
640 : 11
32 : 29
657 : 74
3555 : 13
642 : 287
22 : 152
625 : 38
630 : 107
--------------------2019-09-02 4:47:17----------------
656 : 1
20 : 4
807 : 1
641 : 1
615 : 42
202 : 1
3322 : 1
804 : 7
805 : 7
639 : 78
10 : 456
629 : 2727
30 : 503
14 : 2547
31 : 2728
53 : 1496
44 : 454
638 : 238
626 : 39
627 : 115
2819 : 17
52 : 55
100 : 90
11 : 2899
200 : 44
622 : 44
34 : 219
610 : 792
611 : 509
640 : 9
32 : 60
657 : 89
3555 : 13
642 : 243
22 : 133
625 : 31
630 : 114
--------------------2019-09-02 4:52:17----------------
708 : 1
54 : 1
2821 : 1
656 : 1
20 : 3
633 : 1
634 : 1
801 : 1
807 : 1
641 : 2
636 : 67
615 : 45
635 : 7
202 : 3
3322 : 2
804 : 3
805 : 3
639 : 98
10 : 406
629 : 2227
30 : 367
14 : 2504
31 : 2556
53 : 1515
44 : 354
638 : 225
626 : 39
627 : 98
2819 : 15
56 : 11
52 : 56
100 : 195
11 : 2885
200 : 48
622 : 56
34 : 168
610 : 451
611 : 371
640 : 12
32 : 48
657 : 114
3555 : 24
642 : 217
22 : 174
625 : 45
630 : 136
--------------------2019-09-02 4:57:17----------------
656 : 1
615 : 31
202 : 1
639 : 90
10 : 446
629 : 2159
30 : 409
14 : 2290
31 : 2508
53 : 1340
44 : 416
638 : 184
626 : 40
627 : 132
2819 : 13
52 : 42
100 : 108
11 : 3821
200 : 31
622 : 32
34 : 200
610 : 360
611 : 255
640 : 12
32 : 14
657 : 84
3555 : 11
642 : 185
22 : 259
625 : 37
630 : 117
--------------------2019-09-02 5:02:17----------------
20 : 2
641 : 1
615 : 24
202 : 1
3322 : 1
804 : 1
805 : 1
639 : 109
10 : 411
629 : 2085
30 : 379
14 : 2674
31 : 2676
53 : 1461
44 : 346
638 : 182
626 : 36
627 : 128
1103 : 2
2819 : 15
52 : 32
100 : 57
11 : 2548
200 : 27
622 : 27
34 : 170
610 : 333
611 : 204
640 : 9
32 : 22
657 : 53
3555 : 8
642 : 187
22 : 81
625 : 41
630 : 95
--------------------2019-09-02 5:07:18----------------
1202 : 1
201 : 1
656 : 1
20 : 7
641 : 3
636 : 1
615 : 32
202 : 3
3322 : 2
804 : 5
805 : 4
639 : 113
10 : 405
629 : 2169
30 : 432
14 : 2634
31 : 2788
53 : 1394
44 : 416
638 : 159
626 : 44
627 : 113
1103 : 2
2819 : 18
52 : 44
100 : 102
11 : 2129
200 : 36
622 : 37
34 : 202
610 : 616
611 : 449
640 : 9
32 : 26
657 : 67
3555 : 14
642 : 177
22 : 199
625 : 25
630 : 66
--------------------2019-09-02 5:12:18----------------
1202 : 1
20 : 2
641 : 2
615 : 38
202 : 3
3322 : 2
804 : 2
805 : 2
639 : 92
10 : 476
629 : 2294
30 : 517
14 : 2570
31 : 2902
53 : 1271
44 : 430
638 : 97
626 : 40
627 : 104
1103 : 2
2819 : 13
52 : 50
100 : 103
11 : 2865
200 : 42
622 : 43
34 : 209
610 : 759
611 : 587
640 : 16
32 : 60
657 : 125
3555 : 12
642 : 106
22 : 305
625 : 39
630 : 89
--------------------2019-09-02 5:17:18----------------
656 : 1
615 : 27
805 : 1
639 : 109
10 : 526
629 : 2202
30 : 420
14 : 3127
31 : 3131
53 : 1399
44 : 432
638 : 102
626 : 42
627 : 129
2819 : 14
52 : 39
100 : 40
11 : 3050
200 : 28
622 : 28
34 : 216
610 : 428
611 : 252
640 : 19
32 : 11
657 : 144
3555 : 12
642 : 105
22 : 326
625 : 50
630 : 99
--------------------2019-09-02 5:22:18----------------
1202 : 1
656 : 1
4469 : 2
20 : 1
615 : 20
202 : 1
804 : 1
805 : 1
4470 : 2
639 : 97
10 : 330
629 : 2254
30 : 429
14 : 3152
31 : 2725
53 : 1269
44 : 370
638 : 100
626 : 45
627 : 124
2819 : 13
52 : 30
100 : 81
11 : 3600
200 : 21
622 : 22
34 : 186
610 : 523
611 : 415
640 : 17
32 : 41
657 : 68
3555 : 10
642 : 90
22 : 283
625 : 35
630 : 98
--------------------2019-09-02 5:27:18----------------
1202 : 2
4469 : 4
20 : 1
615 : 18
202 : 2
804 : 2
805 : 2
4470 : 4
639 : 86
10 : 438
629 : 2210
30 : 422
14 : 2402
31 : 2527
53 : 1289
44 : 406
638 : 107
626 : 41
627 : 125
2819 : 12
52 : 26
100 : 46
11 : 2562
200 : 21
622 : 22
34 : 206
610 : 554
611 : 412
640 : 16
32 : 38
657 : 44
3555 : 8
642 : 74
22 : 149
625 : 33
630 : 97
--------------------2019-09-02 5:32:18----------------
708 : 2
54 : 1
4469 : 1
20 : 3
633 : 2
634 : 2
801 : 1
807 : 2
641 : 1
636 : 1
615 : 31
804 : 3
805 : 1
4470 : 1
639 : 96
10 : 368
629 : 2175
30 : 423
14 : 2515
31 : 2706
53 : 1135
44 : 378
638 : 99
626 : 43
627 : 118
2819 : 19
52 : 39
100 : 43
11 : 2375
200 : 31
622 : 31
34 : 188
610 : 445
611 : 404
640 : 11
32 : 39
657 : 79
3555 : 8
642 : 82
22 : 176
625 : 31
630 : 77
--------------------2019-09-02 5:37:18----------------
708 : 1
656 : 1
4469 : 5
20 : 1
633 : 1
634 : 1
801 : 1
641 : 1
636 : 1
615 : 12
804 : 1
805 : 3
4470 : 5
639 : 114
10 : 426
629 : 2065
30 : 394
14 : 2547
31 : 2760
53 : 1469
44 : 376
638 : 101
626 : 40
627 : 132
2819 : 12
52 : 23
100 : 18
11 : 2034
200 : 13
622 : 13
34 : 192
610 : 306
611 : 212
640 : 16
32 : 16
657 : 42
3555 : 11
642 : 81
22 : 120
625 : 47
630 : 112
--------------------2019-09-02 5:42:18----------------
708 : 1
4469 : 3
20 : 2
633 : 1
634 : 1
801 : 1
641 : 1
636 : 1
615 : 12
804 : 1
805 : 1
4470 : 3
639 : 119
213 : 7
10 : 299
629 : 2050
30 : 336
14 : 2155
31 : 2451
53 : 1298
44 : 346
638 : 95
626 : 39
627 : 112
2819 : 13
52 : 21
100 : 60
11 : 1707
200 : 12
622 : 12
34 : 171
610 : 436
611 : 301
640 : 16
32 : 24
657 : 61
3555 : 20
642 : 77
22 : 84
625 : 21
630 : 72
--------------------2019-09-02 5:47:18----------------
708 : 1
4469 : 3
633 : 1
634 : 1
801 : 1
807 : 2
641 : 1
615 : 24
635 : 1
4470 : 3
639 : 107
10 : 437
629 : 2216
30 : 444
14 : 2296
31 : 2769
53 : 1400
44 : 398
638 : 108
626 : 33
627 : 130
2819 : 10
52 : 33
100 : 22
11 : 2918
200 : 24
622 : 25
34 : 202
610 : 533
611 : 408
640 : 17
32 : 22
657 : 62
3555 : 10
642 : 79
22 : 260
625 : 42
630 : 141
--------------------2019-09-02 5:52:18----------------
1202 : 1
20 : 7
615 : 30
202 : 1
804 : 7
805 : 3
639 : 108
10 : 374
629 : 2029
30 : 388
14 : 2686
31 : 2889
53 : 1168
44 : 454
638 : 97
626 : 40
627 : 129
1103 : 1
2819 : 13
52 : 38
100 : 36
11 : 1984
200 : 31
622 : 32
34 : 227
610 : 335
611 : 219
640 : 6
32 : 14
657 : 52
3555 : 8
642 : 108
22 : 213
625 : 32
630 : 95
--------------------2019-09-02 5:57:18----------------
615 : 39
635 : 1
202 : 1
804 : 1
805 : 5
639 : 86
10 : 370
629 : 2097
30 : 408
14 : 2749
31 : 2959
53 : 1279
44 : 392
638 : 123
626 : 39
627 : 123
1103 : 27
2819 : 14
52 : 51
100 : 38
11 : 2161
200 : 40
622 : 42
34 : 194
610 : 452
611 : 359
640 : 10
32 : 34
657 : 65
3555 : 10
642 : 101
22 : 87
625 : 33
630 : 90
--------------------2019-09-02 6:02:18----------------
1202 : 1
708 : 1
54 : 1
2821 : 1
20 : 1
633 : 1
634 : 1
801 : 2
641 : 1
615 : 32
635 : 1
202 : 1
3322 : 1
639 : 104
213 : 7
10 : 327
629 : 1882
30 : 371
14 : 2257
31 : 2411
53 : 985
44 : 306
638 : 94
4497 : 7
626 : 43
627 : 114
2819 : 18
56 : 11
52 : 42
100 : 54
11 : 1790
200 : 34
622 : 35
13 : 1
34 : 153
610 : 482
611 : 399
640 : 5
32 : 43
17 : 2
657 : 51
3555 : 12
642 : 101
22 : 152
625 : 29
630 : 57
--------------------2019-09-02 6:07:18----------------
4469 : 1
615 : 27
4470 : 2
639 : 1
10 : 283
629 : 1581
30 : 334
14 : 1552
31 : 1948
53 : 839
44 : 310
638 : 100
626 : 37
627 : 122
2819 : 11
52 : 39
100 : 36
11 : 1498
200 : 28
622 : 28
34 : 157
610 : 334
611 : 271
640 : 11
32 : 25
657 : 55
3555 : 12
642 : 89
