--------------------2019-08-03 0:00:49----------------
817 : 2
913 : 1
911 : 9
907 : 1
915 : 49
916 : 27
905 : 6
919 : 2
925 : 2
922 : 300
639 : 3
21 : 1
1104 : 1
627 : 47
625 : 33
626 : 23
11 : 2579
629 : 1256
30 : 242
53 : 1593
31 : 737
638 : 419
--------------------2019-08-03 1:50:51----------------
708 : 25
54 : 12
56 : 139
52 : 22
100 : 84
960 : 7
2821 : 7
10 : 702
804 : 17
643 : 60
644 : 1
14 : 1551
201 : 2
635 : 42
622 : 49
44 : 104
45 : 2
34 : 83
615 : 1
41 : 2
200 : 57
610 : 162
32 : 3
601 : 2
600 : 1
4469 : 11
641 : 13
636 : 12
640 : 31
611 : 67
20 : 9
653 : 6
633 : 25
634 : 25
801 : 27
807 : 15
656 : 1
900 : 13
13 : 463
657 : 293
17 : 366
642 : 4
630 : 39
3555 : 82
4470 : 10
554 : 3
914 : 3
911 : 3
915 : 104
916 : 37
919 : 3
22 : 16
925 : 3
645 : 1
650 : 3
922 : 308
639 : 2
805 : 16
627 : 49
625 : 41
626 : 21
11 : 4192
629 : 1417
30 : 491
53 : 1731
31 : 1221
638 : 532
4629 : 8
--------------------2019-08-03 1:55:51----------------
708 : 6
54 : 3
56 : 69
52 : 19
100 : 66
960 : 10
2821 : 4
10 : 459
804 : 8
643 : 14
14 : 1662
201 : 2
635 : 20
622 : 26
44 : 165
45 : 2
34 : 116
41 : 1
200 : 7
610 : 384
32 : 20
600 : 1
4469 : 16
641 : 3
636 : 3
640 : 26
611 : 89
20 : 17
653 : 3
633 : 6
634 : 6
801 : 6
807 : 4
656 : 1
900 : 9
13 : 342
657 : 241
17 : 368
642 : 2
630 : 52
3555 : 92
4470 : 17
554 : 2
914 : 2
817 : 2
911 : 31
907 : 1
915 : 165
916 : 32
3341 : 1
905 : 24
919 : 2
22 : 7
9 : 4
925 : 5
819 : 2
645 : 3
650 : 1
922 : 344
652 : 1
906 : 1
616 : 1
805 : 8
21 : 1
917 : 1
23 : 127
627 : 61
625 : 19
626 : 20
11 : 4101
629 : 1304
30 : 408
53 : 2124
31 : 1638
638 : 591
--------------------2019-08-03 2:00:51----------------
545 : 1
708 : 22
54 : 12
56 : 139
52 : 16
100 : 184
960 : 9
3324 : 2
2821 : 11
10 : 688
804 : 68
643 : 37
14 : 1801
201 : 2
635 : 55
622 : 110
44 : 143
34 : 89
41 : 1
200 : 97
610 : 365
32 : 9
600 : 2
4469 : 5
641 : 4
636 : 4
640 : 24
611 : 320
20 : 16
653 : 9
633 : 22
634 : 22
801 : 19
807 : 15
897 : 2
656 : 2
899 : 2
898 : 2
900 : 20
902 : 2
904 : 2
13 : 351
657 : 219
17 : 224
642 : 3
630 : 26
3555 : 77
4470 : 4
817 : 9
911 : 5
907 : 6
915 : 119
916 : 37
3341 : 1
903 : 2
905 : 7
919 : 6
9 : 3
918 : 2
925 : 1
704 : 1
645 : 5
650 : 8
922 : 196
652 : 5
906 : 2
639 : 3
805 : 41
917 : 1
920 : 1
23 : 116
627 : 60
625 : 20
626 : 20
11 : 3524
629 : 1369
30 : 420
53 : 1664
31 : 1309
638 : 392
4629 : 14
--------------------2019-08-03 2:05:51----------------
708 : 13
54 : 7
56 : 49
52 : 25
100 : 100
960 : 10
2821 : 4
10 : 634
804 : 76
643 : 20
644 : 3
14 : 1677
201 : 1
635 : 5
622 : 36
44 : 176
45 : 2
34 : 91
615 : 1
41 : 7
200 : 16
610 : 155
32 : 5
600 : 1
641 : 1
636 : 1
640 : 21
611 : 52
20 : 3
653 : 5
633 : 13
634 : 13
801 : 6
807 : 22
900 : 27
13 : 196
657 : 185
17 : 360
630 : 16
3555 : 84
4470 : 1
554 : 2
914 : 2
817 : 25
911 : 4
907 : 5
915 : 176
916 : 49
905 : 17
919 : 4
9 : 2
925 : 3
922 : 328
805 : 71
627 : 27
625 : 3
626 : 12
108 : 21
4539 : 4
4631 : 4
4525 : 8
4534 : 4
4537 : 1
4535 : 3
4526 : 1
11 : 4264
629 : 1088
30 : 265
53 : 1730
31 : 1746
638 : 629
4563 : 1
4632 : 1
4570 : 1
4584 : 1
4565 : 1
4575 : 1
4582 : 1
--------------------2019-08-03 2:10:51----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 3
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 3
708 : 33
54 : 32
56 : 299
52 : 14
46 : 2
100 : 79
2820 : 2
960 : 14
3324 : 3
1264 : 2
3554 : 2
2821 : 29
10 : 712
804 : 7
643 : 80
14 : 637
201 : 3
635 : 5
622 : 32
44 : 47
45 : 1
34 : 18
200 : 13
2957 : 2
621 : 2
610 : 99
32 : 9
600 : 4
4469 : 2
641 : 4
636 : 2
210 : 2
640 : 7
611 : 25
211 : 2
20 : 4
815 : 5
812 : 5
821 : 5
653 : 7
633 : 31
634 : 31
801 : 23
807 : 41
897 : 1
656 : 1
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
13 : 433
657 : 232
17 : 154
642 : 1
630 : 7
3555 : 56
4470 : 2
554 : 1
914 : 1
817 : 4
911 : 6
907 : 1
915 : 47
916 : 31
903 : 1
919 : 1
918 : 1
202 : 11
3322 : 3
925 : 1
704 : 1
701 : 9
645 : 4
650 : 5
922 : 91
652 : 1
805 : 5
4520 : 1
4481 : 2
626 : 27
4531 : 1
4522 : 1
11 : 2661
629 : 1144
30 : 461
53 : 1002
31 : 512
638 : 332
--------------------2019-08-03 2:15:51----------------
1202 : 2
42 : 1
708 : 18
54 : 9
56 : 36
52 : 27
100 : 56
960 : 16
2821 : 8
10 : 1494
804 : 7
643 : 30
14 : 1453
635 : 10
622 : 22
44 : 175
45 : 1
34 : 76
200 : 10
610 : 193
32 : 10
600 : 1
4469 : 4
641 : 11
636 : 8
210 : 1
640 : 30
611 : 102
20 : 8
633 : 18
634 : 18
801 : 15
807 : 7
900 : 13
13 : 352
657 : 142
17 : 320
642 : 1
630 : 41
3555 : 78
4470 : 3
554 : 1
914 : 1
911 : 6
915 : 174
916 : 53
905 : 6
919 : 7
22 : 5
202 : 2
3322 : 2
704 : 1
922 : 384
639 : 5
805 : 5
705 : 1
23 : 5
627 : 44
625 : 16
626 : 20
11 : 4544
629 : 1563
30 : 1305
53 : 1953
31 : 1527
638 : 529
--------------------2019-08-03 2:20:51----------------
1202 : 4
42 : 1
708 : 20
54 : 12
56 : 106
52 : 26
100 : 71
960 : 8
3324 : 1
2821 : 11
10 : 992
804 : 23
643 : 39
644 : 5
14 : 775
201 : 1
635 : 14
622 : 26
44 : 83
45 : 7
34 : 65
615 : 4
41 : 8
200 : 33
610 : 118
32 : 73
601 : 1
600 : 4
641 : 12
636 : 11
640 : 13
611 : 45
20 : 1
653 : 2
633 : 20
634 : 20
801 : 17
807 : 16
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 190
657 : 115
17 : 87
642 : 4
630 : 14
3555 : 90
554 : 1
914 : 1
915 : 51
916 : 9
3341 : 2
903 : 1
923 : 1
919 : 2
22 : 270
918 : 2
202 : 1
3322 : 1
612 : 2
922 : 121
639 : 2
805 : 23
917 : 2
23 : 19
646 : 1
647 : 2
649 : 1
626 : 1
11 : 5893
648 : 1
629 : 1010
30 : 830
53 : 1137
31 : 1159
638 : 256
--------------------2019-08-03 2:25:51----------------
1202 : 1
708 : 14
54 : 14
56 : 157
52 : 12
100 : 30
960 : 4
2821 : 22
10 : 507
643 : 61
14 : 1355
635 : 8
622 : 37
44 : 196
34 : 108
615 : 2
41 : 4
200 : 20
610 : 190
32 : 3
601 : 2
600 : 3
4469 : 10
641 : 1
636 : 7
640 : 2
611 : 93
20 : 8
633 : 14
634 : 14
801 : 12
807 : 6
656 : 6
900 : 6
13 : 266
657 : 74
17 : 168
3555 : 45
4470 : 9
817 : 7
911 : 1
907 : 3
915 : 196
916 : 17
905 : 9
919 : 1
22 : 162
202 : 4
819 : 2
704 : 1
701 : 11
612 : 1
645 : 6
651 : 3
922 : 162
652 : 2
920 : 4
705 : 1
23 : 1
921 : 3
4635 : 3
4634 : 4
11 : 2632
629 : 882
30 : 439
53 : 995
31 : 1018
638 : 316
--------------------2019-08-03 2:30:51----------------
1202 : 13
708 : 10
54 : 10
56 : 90
52 : 19
100 : 68
960 : 8
2821 : 8
10 : 598
804 : 1
643 : 56
644 : 11
14 : 1471
635 : 1
622 : 17
44 : 261
45 : 3
34 : 135
615 : 4
200 : 19
610 : 544
32 : 170
600 : 3
4469 : 4
641 : 1
640 : 5
611 : 296
20 : 1
633 : 10
634 : 10
801 : 10
807 : 14
900 : 2
13 : 339
657 : 97
17 : 246
642 : 12
630 : 4
3555 : 41
4470 : 4
554 : 1
914 : 1
915 : 261
916 : 13
919 : 8
22 : 337
202 : 1
3322 : 1
925 : 3
645 : 1
922 : 233
639 : 3
11 : 3486
629 : 1028
30 : 706
53 : 1246
31 : 1472
638 : 433
--------------------2019-08-03 2:35:51----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 55
52 : 53
46 : 1
100 : 65
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 599
643 : 23
644 : 5
14 : 1413
201 : 2
635 : 2
622 : 67
44 : 237
45 : 1
34 : 151
615 : 30
41 : 2
200 : 55
621 : 1
610 : 1543
32 : 136
601 : 5
600 : 2
4469 : 3
641 : 6
640 : 5
611 : 1311
211 : 1
20 : 1
653 : 2
633 : 4
634 : 4
801 : 4
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 244
657 : 134
17 : 392
642 : 16
630 : 11
3555 : 48
4470 : 4
554 : 1
914 : 1
817 : 10
911 : 1
915 : 237
916 : 21
903 : 1
22 : 532
202 : 6
3322 : 6
925 : 6
819 : 1
922 : 245
906 : 1
639 : 8
659 : 1
11 : 3983
629 : 1055
30 : 647
53 : 1504
31 : 1712
638 : 570
666 : 1
--------------------2019-08-03 2:40:51----------------
1202 : 15
708 : 23
54 : 22
56 : 222
52 : 58
100 : 90
960 : 13
2821 : 16
10 : 814
804 : 2
643 : 74
644 : 5
14 : 1157
635 : 19
622 : 77
44 : 183
45 : 2
34 : 92
615 : 26
200 : 65
610 : 527
32 : 101
600 : 1
4469 : 7
641 : 11
636 : 4
210 : 5
640 : 80
611 : 395
20 : 4
653 : 28
633 : 23
634 : 23
801 : 18
807 : 51
900 : 8
13 : 253
657 : 141
17 : 377
642 : 53
630 : 9
3555 : 53
4470 : 4
554 : 2
914 : 2
915 : 183
916 : 171
919 : 2
22 : 298
202 : 7
3322 : 7
925 : 6
704 : 1
701 : 1
645 : 5
650 : 5
922 : 227
616 : 1
639 : 7
21 : 1
1104 : 1
800 : 1
11 : 3664
629 : 1172
30 : 615
53 : 1447
31 : 1424
638 : 550
--------------------2019-08-03 2:45:51----------------
545 : 2
708 : 9
54 : 7
56 : 125
52 : 44
100 : 67
960 : 17
2821 : 16
10 : 540
643 : 58
14 : 1898
201 : 1
635 : 3
622 : 64
44 : 190
34 : 112
615 : 19
200 : 46
610 : 932
32 : 55
601 : 1
600 : 4
4469 : 3
641 : 8
636 : 1
640 : 115
611 : 737
20 : 2
653 : 21
633 : 9
634 : 9
801 : 9
807 : 14
900 : 7
13 : 203
657 : 129
17 : 368
642 : 62
630 : 8
3555 : 56
4470 : 4
554 : 1
914 : 1
817 : 8
911 : 5
915 : 190
916 : 203
919 : 3
202 : 15
3322 : 8
925 : 6
704 : 2
701 : 4
645 : 3
650 : 11
922 : 225
652 : 2
639 : 5
21 : 1
1104 : 1
705 : 2
1230 : 9
4635 : 2
4634 : 5
11 : 3674
629 : 1414
30 : 489
53 : 1696
31 : 1746
638 : 624
--------------------2019-08-03 2:50:51----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 2
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 54
52 : 60
46 : 1
100 : 102
2820 : 1
960 : 25
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 555
643 : 45
644 : 10
14 : 2100
201 : 1
622 : 54
44 : 259
45 : 8
34 : 161
615 : 22
200 : 48
2957 : 1
621 : 1
610 : 906
32 : 66
600 : 2
4469 : 2
641 : 7
640 : 171
611 : 761
211 : 1
20 : 2
653 : 20
633 : 7
634 : 7
801 : 7
807 : 11
897 : 1
656 : 4
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 250
657 : 150
17 : 461
642 : 96
630 : 1
3555 : 48
4470 : 2
554 : 2
914 : 2
817 : 5
911 : 1
915 : 259
916 : 199
903 : 1
919 : 3
22 : 266
918 : 1
202 : 7
3322 : 7
925 : 8
819 : 1
645 : 3
650 : 10
922 : 270
652 : 1
906 : 1
639 : 32
920 : 2
4520 : 1
23 : 5
1230 : 27
4039 : 1
4531 : 1
4522 : 1
11 : 3778
629 : 1395
30 : 572
53 : 1936
31 : 2231
638 : 702
--------------------2019-08-03 2:55:51----------------
1202 : 7
708 : 14
54 : 9
56 : 20
52 : 53
100 : 87
960 : 17
2821 : 4
10 : 595
804 : 2
643 : 33
644 : 5
14 : 1192
201 : 3
635 : 65
622 : 173
44 : 266
45 : 2
34 : 117
615 : 31
41 : 6
200 : 143
610 : 558
32 : 84
601 : 15
600 : 21
641 : 11
636 : 9
210 : 2
640 : 134
611 : 384
653 : 23
633 : 14
634 : 14
801 : 11
807 : 13
656 : 1
900 : 5
13 : 213
657 : 136
17 : 406
642 : 83
630 : 13
3555 : 40
554 : 1
914 : 1
817 : 27
911 : 1
915 : 266
916 : 58
905 : 6
919 : 3
22 : 502
202 : 5
3322 : 5
925 : 7
819 : 2
704 : 1
701 : 7
645 : 3
651 : 1
650 : 15
922 : 279
652 : 3
639 : 8
920 : 1
921 : 6
11 : 3431
629 : 1267
30 : 504
53 : 1642
31 : 1647
638 : 589
--------------------2019-08-03 3:00:51----------------
1202 : 11
708 : 26
54 : 17
56 : 109
52 : 49
100 : 123
960 : 23
2821 : 13
10 : 1011
804 : 5
643 : 41
644 : 11
14 : 1677
201 : 2
635 : 17
622 : 43
44 : 305
45 : 3
34 : 181
615 : 19
200 : 37
610 : 382
32 : 85
601 : 2
4469 : 2
641 : 17
636 : 15
640 : 140
611 : 304
20 : 2
653 : 10
633 : 26
634 : 26
801 : 25
807 : 20
656 : 2
900 : 10
13 : 192
657 : 165
17 : 479
642 : 77
630 : 17
3555 : 52
4470 : 2
554 : 3
914 : 3
817 : 2
915 : 305
916 : 47
919 : 3
22 : 490
202 : 3
3322 : 3
925 : 2
612 : 2
922 : 335
906 : 2
639 : 11
23 : 1
11 : 5130
629 : 1364
30 : 658
53 : 1856
31 : 2240
638 : 662
--------------------2019-08-03 3:05:51----------------
1202 : 15
708 : 10
54 : 10
56 : 72
52 : 36
100 : 35
960 : 29
2821 : 11
10 : 505
804 : 3
643 : 81
644 : 17
14 : 1155
201 : 1
635 : 3
622 : 46
44 : 270
45 : 2
34 : 161
615 : 20
200 : 30
610 : 228
32 : 116
4469 : 1
641 : 7
640 : 140
611 : 144
20 : 1
653 : 15
633 : 10
634 : 10
801 : 10
807 : 8
900 : 7
13 : 173
657 : 126
17 : 451
642 : 84
630 : 28
3555 : 40
4470 : 1
554 : 2
914 : 1
817 : 7
913 : 1
911 : 1
915 : 270
916 : 42
919 : 1
22 : 473
202 : 6
3322 : 1
819 : 1
704 : 2
701 : 1
645 : 1
922 : 310
639 : 2
705 : 2
4418 : 5
4419 : 1
4428 : 1
4421 : 1
4424 : 1
674 : 1
11 : 3006
629 : 1195
30 : 522
53 : 1580
31 : 1867
638 : 609
--------------------2019-08-03 3:10:52----------------
1202 : 11
708 : 26
54 : 14
56 : 39
52 : 46
100 : 77
960 : 28
3324 : 1
2821 : 11
10 : 758
804 : 24
643 : 41
644 : 11
14 : 1666
201 : 1
635 : 1
622 : 27
44 : 286
45 : 2
34 : 154
615 : 20
41 : 1
200 : 28
610 : 341
32 : 52
641 : 2
640 : 133
611 : 214
20 : 23
653 : 12
633 : 26
634 : 26
801 : 14
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 109
657 : 188
17 : 479
642 : 85
630 : 18
3555 : 65
554 : 1
914 : 1
907 : 1
915 : 284
916 : 33
903 : 1
905 : 1
919 : 3
22 : 775
918 : 1
896 : 1
202 : 2
3322 : 2
925 : 2
922 : 340
906 : 2
639 : 4
805 : 7
11 : 6267
629 : 1308
30 : 644
53 : 1984
31 : 2442
638 : 723
--------------------2019-08-03 3:15:52----------------
1202 : 7
708 : 2
54 : 2
52 : 39
100 : 92
960 : 28
3324 : 1
2821 : 5
10 : 463
804 : 36
643 : 17
644 : 7
14 : 1936
635 : 7
622 : 33
44 : 358
45 : 2
34 : 197
615 : 11
200 : 32
610 : 452
32 : 74
600 : 2
4469 : 3
641 : 3
640 : 57
611 : 301
20 : 7
653 : 14
633 : 2
634 : 2
801 : 2
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 15
902 : 1
904 : 1
13 : 215
657 : 176
17 : 456
642 : 80
630 : 12
3555 : 93
4470 : 3
554 : 1
914 : 1
911 : 6
915 : 350
916 : 34
903 : 1
919 : 2
22 : 986
9 : 4
918 : 1
896 : 1
202 : 3
3322 : 3
925 : 2
922 : 393
639 : 7
805 : 46
21 : 1
1104 : 1
4464 : 1
11 : 9258
629 : 1406
30 : 548
53 : 2256
31 : 3147
638 : 721
--------------------2019-08-03 3:20:52----------------
1202 : 1
708 : 5
54 : 4
56 : 69
52 : 17
100 : 285
960 : 25
2821 : 5
10 : 397
804 : 32
643 : 57
644 : 1
14 : 3000
635 : 13
622 : 79
44 : 319
34 : 152
615 : 1
200 : 51
610 : 450
32 : 16
600 : 3
641 : 2
636 : 2
210 : 5
640 : 40
611 : 252
20 : 23
653 : 15
633 : 5
634 : 5
801 : 5
807 : 8
656 : 2
900 : 9
13 : 256
657 : 156
17 : 447
642 : 75
630 : 7
3555 : 84
554 : 1
914 : 1
817 : 18
911 : 19
907 : 1
915 : 319
916 : 12
919 : 11
22 : 810
202 : 16
3322 : 2
925 : 2
819 : 7
704 : 3
701 : 18
645 : 3
650 : 5
922 : 442
639 : 7
805 : 31
4418 : 1
4635 : 2
4634 : 11
11 : 8931
629 : 1420
30 : 395
53 : 2149
31 : 3095
638 : 690
--------------------2019-08-03 3:25:52----------------
1202 : 3
708 : 13
54 : 11
56 : 214
52 : 38
100 : 55
960 : 34
2821 : 10
10 : 752
804 : 2
643 : 27
14 : 3289
201 : 1
635 : 4
622 : 57
44 : 329
34 : 169
615 : 28
200 : 38
610 : 972
32 : 69
600 : 2
4469 : 3
640 : 89
611 : 928
20 : 14
653 : 18
633 : 13
634 : 13
801 : 13
807 : 21
656 : 3
900 : 8
13 : 379
657 : 159
17 : 509
642 : 132
630 : 17
3555 : 48
4470 : 2
554 : 1
914 : 1
817 : 5
911 : 5
915 : 328
916 : 36
905 : 12
919 : 6
22 : 280
925 : 4
819 : 2
704 : 1
701 : 6
612 : 1
645 : 1
651 : 1
650 : 6
922 : 412
652 : 1
906 : 1
639 : 1
21 : 1
1104 : 1
800 : 1
23 : 3
1230 : 81
4539 : 1
4631 : 1
4525 : 1
11 : 4955
629 : 1684
30 : 731
53 : 2294
31 : 3058
638 : 770
--------------------2019-08-03 3:30:52----------------
42 : 1
708 : 26
54 : 23
56 : 212
52 : 14
100 : 105
960 : 23
3324 : 1
2821 : 12
10 : 1027
804 : 23
643 : 70
14 : 2176
622 : 10
44 : 425
34 : 207
615 : 1
200 : 8
610 : 540
32 : 24
4469 : 8
641 : 3
636 : 3
640 : 51
611 : 277
20 : 19
653 : 7
633 : 26
634 : 26
801 : 19
807 : 37
897 : 1
656 : 3
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 277
657 : 162
17 : 353
642 : 97
630 : 18
3555 : 80
4470 : 8
911 : 8
915 : 420
916 : 32
903 : 1
905 : 6
919 : 3
22 : 728
918 : 1
896 : 1
202 : 1
925 : 5
704 : 1
701 : 2
612 : 1
922 : 324
906 : 1
639 : 7
805 : 20
21 : 1
1104 : 1
23 : 2
11 : 9290
629 : 1473
30 : 613
53 : 2054
31 : 2535
638 : 605
--------------------2019-08-03 3:35:52----------------
1202 : 1
708 : 5
54 : 4
56 : 38
52 : 83
100 : 122
960 : 33
2821 : 2
10 : 691
804 : 38
643 : 15
14 : 3016
635 : 3
622 : 100
44 : 484
34 : 236
615 : 53
200 : 84
610 : 472
32 : 36
600 : 8
640 : 117
611 : 393
20 : 15
653 : 18
633 : 5
634 : 5
801 : 5
807 : 9
900 : 26
13 : 255
657 : 272
17 : 429
642 : 162
630 : 18
3555 : 96
817 : 10
911 : 5
915 : 484
916 : 55
919 : 3
22 : 1152
925 : 1
704 : 1
922 : 373
639 : 10
805 : 25
705 : 2
4418 : 1
11 : 11155
629 : 1637
30 : 813
53 : 2539
31 : 3111
638 : 755
--------------------2019-08-03 3:40:52----------------
1202 : 1
52 : 95
100 : 120
960 : 40
10 : 621
804 : 61
14 : 4077
635 : 5
622 : 110
44 : 762
34 : 352
615 : 74
200 : 103
610 : 391
32 : 19
4469 : 1
641 : 1
640 : 167
611 : 289
20 : 27
653 : 14
807 : 1
656 : 2
900 : 20
13 : 247
657 : 231
17 : 433
642 : 175
630 : 11
3555 : 68
4470 : 1
554 : 1
914 : 1
817 : 6
911 : 10
915 : 762
916 : 50
905 : 12
919 : 10
22 : 1687
9 : 5
202 : 1
3322 : 1
925 : 4
922 : 379
906 : 1
639 : 3
805 : 72
11 : 13525
629 : 1711
30 : 867
53 : 2514
31 : 3355
638 : 776
--------------------2019-08-03 3:45:52----------------
708 : 7
54 : 6
56 : 62
52 : 115
100 : 93
960 : 33
2821 : 2
10 : 693
804 : 90
643 : 18
14 : 1782
635 : 1
622 : 100
44 : 358
34 : 171
615 : 90
41 : 1
200 : 91
610 : 188
32 : 20
4469 : 2
641 : 3
636 : 2
640 : 160
611 : 121
20 : 3
653 : 8
633 : 7
634 : 7
801 : 7
807 : 26
656 : 1
900 : 12
13 : 245
657 : 208
17 : 245
642 : 190
630 : 15
3555 : 54
4470 : 2
817 : 1
911 : 21
907 : 1
915 : 358
916 : 81
905 : 7
919 : 22
22 : 103
202 : 7
3322 : 1
925 : 3
819 : 1
704 : 1
701 : 5
922 : 224
639 : 2
912 : 1
805 : 88
920 : 1
705 : 1
11 : 5692
629 : 1533
30 : 627
53 : 1855
31 : 2188
638 : 495
--------------------2019-08-03 3:50:52----------------
1202 : 1
708 : 14
54 : 8
56 : 100
52 : 50
100 : 87
960 : 25
3324 : 1
2821 : 8
10 : 763
643 : 19
14 : 1809
635 : 5
622 : 55
44 : 282
34 : 137
615 : 30
200 : 41
610 : 404
32 : 14
600 : 4
4469 : 2
641 : 6
636 : 6
640 : 92
611 : 164
20 : 1
653 : 17
633 : 14
634 : 14
801 : 12
807 : 13
897 : 1
656 : 3
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 377
657 : 199
17 : 381
642 : 127
630 : 15
3555 : 52
4470 : 2
554 : 1
914 : 1
817 : 4
911 : 3
915 : 270
916 : 53
3341 : 1
903 : 1
905 : 12
919 : 2
22 : 81
9 : 4
918 : 1
925 : 1
819 : 1
645 : 2
651 : 1
650 : 1
922 : 355
652 : 2
906 : 1
639 : 7
21 : 1
1104 : 1
920 : 1
908 : 2
11 : 4861
629 : 1734
30 : 654
53 : 1895
31 : 2008
638 : 623
--------------------2019-08-03 3:55:52----------------
1202 : 4
708 : 12
54 : 12
56 : 159
52 : 51
100 : 88
960 : 25
2821 : 7
10 : 748
804 : 2
643 : 38
14 : 1913
201 : 1
635 : 7
622 : 79
44 : 276
34 : 137
615 : 28
41 : 1
200 : 51
610 : 722
32 : 33
600 : 1
4469 : 3
640 : 52
611 : 377
20 : 4
653 : 17
633 : 12
634 : 12
801 : 13
807 : 37
900 : 23
13 : 298
657 : 159
17 : 334
642 : 103
630 : 16
3555 : 59
4470 : 3
817 : 19
911 : 4
907 : 6
915 : 276
916 : 16
905 : 2
919 : 4
22 : 32
925 : 3
819 : 3
704 : 2
645 : 4
650 : 4
922 : 333
652 : 2
906 : 1
639 : 11
21 : 1
1104 : 1
920 : 1
705 : 8
818 : 1
11 : 4560
629 : 1421
30 : 717
53 : 1687
31 : 2148
638 : 547
--------------------2019-08-03 4:00:52----------------
52 : 89
100 : 66
960 : 28
10 : 647
804 : 253
14 : 1247
622 : 75
44 : 218
45 : 1
34 : 110
615 : 66
200 : 75
610 : 427
32 : 34
4469 : 1
640 : 139
611 : 249
20 : 2
653 : 6
807 : 6
900 : 14
13 : 481
657 : 213
17 : 289
642 : 125
630 : 22
3555 : 51
4470 : 1
911 : 4
915 : 218
916 : 38
919 : 5
925 : 1
922 : 232
639 : 2
805 : 253
1230 : 7
11 : 7334
629 : 1775
30 : 662
53 : 1778
31 : 2755
638 : 536
--------------------2019-08-03 4:05:52----------------
1202 : 2
708 : 3
54 : 2
56 : 12
52 : 131
100 : 113
960 : 30
2821 : 2
10 : 488
643 : 2
14 : 2697
635 : 4
622 : 121
44 : 227
34 : 145
615 : 92
200 : 105
610 : 601
32 : 25
600 : 1
4469 : 4
641 : 1
636 : 1
640 : 123
611 : 504
20 : 4
653 : 12
633 : 3
634 : 3
801 : 3
807 : 12
900 : 20
13 : 348
657 : 351
17 : 701
642 : 165
630 : 34
3555 : 63
4470 : 4
817 : 12
911 : 5
915 : 227
916 : 49
919 : 1
925 : 2
819 : 1
922 : 360
906 : 1
639 : 6
1230 : 204
4539 : 1
4631 : 1
4525 : 2
4534 : 2
4537 : 1
11 : 4361
629 : 1642
30 : 476
53 : 2273
31 : 2833
638 : 1005
--------------------2019-08-03 4:10:52----------------
1202 : 1
52 : 129
100 : 130
960 : 19
10 : 357
14 : 2135
635 : 1
622 : 89
44 : 179
34 : 122
615 : 82
200 : 88
610 : 822
32 : 31
4469 : 5
640 : 53
611 : 642
20 : 4
653 : 9
656 : 2
900 : 22
13 : 459
657 : 370
17 : 662
642 : 127
630 : 33
3555 : 77
4470 : 5
915 : 179
916 : 30
919 : 2
22 : 20
925 : 9
922 : 318
639 : 6
21 : 2
1104 : 2
1230 : 228
11 : 4727
629 : 1643
30 : 341
53 : 1860
31 : 2258
638 : 924
--------------------2019-08-03 4:15:53----------------
52 : 169
100 : 96
960 : 23
10 : 341
14 : 2094
635 : 2
622 : 130
44 : 144
34 : 111
615 : 125
200 : 127
610 : 741
32 : 35
4469 : 3
640 : 60
611 : 617
20 : 1
653 : 9
900 : 22
13 : 507
657 : 419
17 : 693
642 : 156
630 : 26
3555 : 73
4470 : 3
554 : 2
914 : 1
911 : 5
915 : 144
916 : 24
919 : 6
22 : 19
202 : 1
925 : 7
922 : 333
906 : 1
639 : 10
1230 : 233
11 : 4351
629 : 1614
30 : 373
53 : 2004
31 : 2459
638 : 1002
--------------------2019-08-03 4:20:53----------------
52 : 131
100 : 93
960 : 30
10 : 343
14 : 2498
635 : 3
622 : 112
