--------------------2019-07-18 0:03:52----------------
630 : 6
--------------------2019/7/18 16:38:05----------------
52 : 4
100 : 5
960 : 1
10 : 29
11 : 750
14 : 64
900 : 1
916 : 4
13 : 20
629 : 142
657 : 22
3555 : 16
17 : 40
638 : 72
53 : 223
922 : 37
31 : 90
915 : 34
610 : 41
34 : 17
44 : 34
611 : 35
30 : 41
32 : 2
630 : 3
906 : 1
--------------------2019/7/18 16:43:05----------------
52 : 3
100 : 8
960 : 2
10 : 93
11 : 1218
14 : 192
916 : 5
13 : 44
629 : 236
657 : 26
3555 : 17
17 : 60
638 : 103
53 : 309
922 : 56
31 : 196
915 : 74
610 : 89
34 : 37
44 : 74
611 : 76
30 : 121
32 : 24
807 : 1
630 : 10
--------------------2019/7/18 16:48:05----------------
52 : 3
100 : 5
960 : 1
10 : 105
11 : 935
14 : 130
656 : 1
900 : 2
916 : 6
13 : 26
629 : 158
657 : 30
3555 : 19
17 : 44
638 : 80
53 : 255
922 : 40
31 : 148
915 : 48
610 : 40
34 : 24
44 : 48
611 : 25
30 : 86
630 : 11
--------------------2019/7/18 16:53:05----------------
52 : 8
100 : 20
960 : 3
10 : 153
11 : 1560
14 : 308
656 : 1
900 : 8
916 : 9
13 : 69
629 : 415
642 : 1
657 : 39
3555 : 24
17 : 112
638 : 196
53 : 530
922 : 107
919 : 3
31 : 341
915 : 118
610 : 86
34 : 59
44 : 118
611 : 56
30 : 176
32 : 31
630 : 9
--------------------2019/7/18 16:58:05----------------
52 : 6
100 : 10
960 : 3
10 : 110
11 : 1724
14 : 309
656 : 1
900 : 4
916 : 9
13 : 68
629 : 415
642 : 1
657 : 36
3555 : 22
17 : 110
638 : 190
53 : 518
922 : 104
31 : 360
915 : 122
610 : 120
34 : 61
44 : 122
611 : 97
30 : 164
32 : 39
630 : 6
--------------------2019/7/18 17:03:05----------------
52 : 6
100 : 16
960 : 1
10 : 41
11 : 741
14 : 107
900 : 6
916 : 8
13 : 27
629 : 172
657 : 33
3555 : 20
17 : 46
638 : 79
53 : 249
922 : 41
919 : 1
31 : 129
915 : 42
610 : 70
34 : 21
44 : 42
611 : 57
30 : 40
32 : 1
630 : 4
--------------------2019/7/18 17:08:05----------------
52 : 2
100 : 4
960 : 1
10 : 47
11 : 1507
14 : 163
900 : 2
916 : 3
13 : 39
629 : 212
657 : 18
3555 : 16
17 : 52
638 : 89
53 : 242
922 : 49
919 : 1
31 : 177
915 : 66
610 : 107
34 : 33
44 : 66
611 : 85
30 : 65
32 : 13
807 : 1
630 : 11
--------------------2019/7/18 17:13:05----------------
52 : 2
100 : 5
960 : 2
10 : 67
11 : 1567
14 : 164
900 : 1
916 : 5
13 : 39
629 : 249
657 : 20
3555 : 16
17 : 61
638 : 112
53 : 310
922 : 58
31 : 201
915 : 68
610 : 88
34 : 34
44 : 68
611 : 68
30 : 65
32 : 18
807 : 1
630 : 3
--------------------2019/7/18 17:18:06----------------
52 : 6
100 : 11
960 : 2
10 : 107
11 : 1637
14 : 283
900 : 5
916 : 6
13 : 63
629 : 327
657 : 29
3555 : 20
17 : 72
638 : 129
53 : 376
922 : 68
31 : 273
915 : 104
610 : 100
34 : 51
44 : 104
611 : 77
30 : 149
32 : 30
630 : 11
--------------------2019/7/18 17:23:06----------------
100 : 3
960 : 1
10 : 15
11 : 1041
14 : 10
629 : 6
657 : 12
3555 : 12
638 : 6
53 : 36
31 : 9
915 : 10
34 : 3
44 : 10
611 : 1
30 : 22
--------------------2019/7/18 17:28:06----------------
10 : 20
11 : 842
629 : 7
657 : 14
3555 : 14
638 : 7
53 : 41
30 : 20
--------------------2019/7/18 17:33:06----------------
100 : 2
10 : 17
11 : 857
629 : 6
657 : 12
3555 : 12
638 : 6
53 : 37
915 : 2
44 : 2
30 : 16
--------------------2019/7/18 17:38:06----------------
10 : 19
11 : 794
629 : 7
657 : 14
3555 : 14
638 : 7
53 : 41
30 : 20
--------------------2019/7/18 17:43:06----------------
100 : 4
10 : 18
11 : 820
14 : 6
629 : 7
657 : 14
3555 : 14
638 : 7
53 : 42
31 : 4
915 : 2
34 : 1
44 : 2
30 : 18
--------------------2019/7/18 17:48:06----------------
10 : 15
11 : 785
14 : 13
629 : 7
657 : 14
3555 : 14
638 : 7
53 : 43
31 : 8
915 : 4
34 : 2
44 : 4
30 : 12
--------------------2019/7/18 17:53:06----------------
100 : 5
10 : 17
11 : 799
629 : 7
657 : 14
3555 : 14
638 : 7
53 : 41
30 : 20
--------------------2019/7/18 17:58:06----------------
10 : 14
11 : 850
629 : 7
657 : 14
3555 : 14
638 : 7
53 : 43
30 : 14
--------------------2019/7/18 18:03:06----------------
100 : 5
10 : 16
11 : 814
14 : 10
629 : 6
657 : 12
3555 : 12
638 : 6
53 : 35
31 : 6
915 : 4
610 : 2
34 : 2
44 : 4
30 : 19
--------------------2019/7/18 18:08:06----------------
10 : 19
11 : 791
14 : 6
629 : 6
657 : 12
3555 : 12
638 : 6
53 : 36
915 : 2
44 : 2
30 : 16
--------------------2019/7/18 18:13:06----------------
100 : 4
10 : 20
11 : 787
629 : 7
657 : 14
3555 : 14
638 : 7
53 : 43
611 : 1
30 : 15
--------------------2019/7/18 18:18:06----------------
1202 : 1
708 : 5
54 : 2
52 : 3
100 : 24
960 : 3
10 : 206
11 : 1058
14 : 239
900 : 2
916 : 6
13 : 35
629 : 230
641 : 4
636 : 3
642 : 10
657 : 25
3555 : 16
17 : 54
638 : 76
53 : 292
622 : 3
922 : 76
912 : 1
919 : 13
31 : 202
915 : 122
610 : 52
34 : 33
44 : 122
600 : 1
200 : 1
611 : 32
30 : 175
633 : 5
634 : 5
801 : 3
32 : 15
635 : 1
807 : 5
815 : 1
630 : 7
906 : 1
--------------------2019/7/18 18:23:06----------------
708 : 1
52 : 4
100 : 13
960 : 4
10 : 243
11 : 989
14 : 435
900 : 1
916 : 14
13 : 66
629 : 344
641 : 1
636 : 1
642 : 9
657 : 32
3555 : 20
17 : 107
638 : 141
53 : 488
622 : 5
922 : 123
919 : 7
31 : 381
915 : 154
610 : 146
34 : 34
44 : 154
200 : 5
611 : 110
30 : 260
633 : 1
634 : 1
801 : 1
32 : 31
807 : 1
925 : 1
630 : 6
4470 : 1
--------------------2019/7/18 18:28:06----------------
1202 : 2
708 : 6
54 : 3
56 : 18
52 : 8
100 : 26
960 : 5
2821 : 1
10 : 223
11 : 942
14 : 481
900 : 1
916 : 10
13 : 34
629 : 248
641 : 3
636 : 3
657 : 44
3555 : 22
17 : 87
638 : 118
53 : 367
622 : 8
922 : 104
919 : 2
31 : 342
915 : 164
610 : 120
34 : 36
44 : 164
200 : 6
611 : 54
30 : 158
633 : 6
634 : 6
801 : 4
32 : 8
635 : 2
807 : 11
925 : 1
630 : 1
--------------------2019/7/18 18:33:06----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
56 : 74
52 : 4
46 : 1
621 : 1
211 : 1
100 : 11
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 111
201 : 2
11 : 166
14 : 24
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
916 : 1
13 : 27
629 : 88
641 : 4
636 : 4
657 : 18
3555 : 15
17 : 1
638 : 11
53 : 49
622 : 2
922 : 1
31 : 1
915 : 13
34 : 1
44 : 13
30 : 32
633 : 5
634 : 5
801 : 5
32 : 4
643 : 18
807 : 3
4469 : 5
2957 : 1
644 : 1
918 : 1
202 : 11
--------------------2019/7/18 18:38:06----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 4
56 : 39
52 : 7
46 : 2
621 : 2
211 : 2
100 : 19
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
2821 : 8
10 : 88
201 : 2
11 : 173
14 : 55
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
916 : 10
13 : 125
629 : 199
641 : 1
636 : 1
642 : 2
657 : 73
3555 : 25
17 : 84
638 : 121
53 : 372
622 : 6
922 : 68
919 : 1
31 : 89
915 : 40
610 : 27
34 : 20
44 : 40
611 : 12
30 : 64
633 : 3
634 : 3
801 : 3
32 : 16
635 : 6
643 : 23
807 : 1
20 : 3
2957 : 2
653 : 1
630 : 1
19 : 6
8 : 1
3341 : 1
918 : 1
26 : 4
804 : 3
805 : 2
27 : 1
4610 : 1
--------------------2019/7/18 18:43:07----------------
4010 : 1
708 : 1
54 : 1
56 : 18
960 : 1
2821 : 1
10 : 40
11 : 61
14 : 58
13 : 24
629 : 67
657 : 4
3555 : 4
17 : 34
638 : 62
53 : 185
922 : 34
31 : 57
915 : 34
610 : 31
34 : 17
44 : 34
640 : 4
611 : 15
30 : 26
633 : 1
634 : 1
801 : 1
20 : 2
2957 : 1
630 : 1
918 : 1
804 : 2
805 : 3
--------------------2019/7/18 18:48:07----------------
--------------------2019/7/18 18:53:07----------------
--------------------2019/7/18 18:58:07----------------
--------------------2019/7/18 19:03:07----------------
--------------------2019/7/18 19:08:07----------------
--------------------2019/7/18 19:13:07----------------
--------------------2019/7/18 19:18:07----------------
--------------------2019/7/18 19:23:07----------------
--------------------2019/7/18 19:28:07----------------
--------------------2019/7/18 19:33:07----------------
--------------------2019/7/18 19:38:07----------------
--------------------2019/7/18 19:43:07----------------
--------------------2019/7/18 19:48:07----------------
--------------------2019/7/18 19:53:07----------------
--------------------2019/7/18 19:58:07----------------
--------------------2019/7/18 20:03:07----------------
--------------------2019/7/18 20:08:07----------------
--------------------2019/7/18 20:13:07----------------
--------------------2019/7/18 20:18:07----------------
--------------------2019/7/18 20:23:07----------------
--------------------2019/7/18 20:28:07----------------
--------------------2019/7/18 20:33:07----------------
--------------------2019/7/18 20:38:07----------------
--------------------2019/7/18 20:43:07----------------
--------------------2019/7/18 20:48:07----------------
--------------------2019/7/18 20:53:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 28
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 20
52 : 5
46 : 1
621 : 1
211 : 1
100 : 40
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 104
201 : 2
11 : 340
14 : 113
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
916 : 3
13 : 26
629 : 69
641 : 1
657 : 26
3555 : 12
17 : 34
638 : 50
53 : 141
622 : 55
922 : 36
919 : 1
31 : 101
915 : 36
610 : 12
34 : 8
44 : 36
200 : 25
611 : 6
30 : 49
633 : 4
634 : 4
32 : 1
635 : 29
643 : 16
807 : 11
925 : 1
4469 : 5
815 : 1
653 : 30
907 : 1
905 : 1
1108 : 5
--------------------2019/7/18 20:58:08----------------
1202 : 1
708 : 10
54 : 6
52 : 5
100 : 15
960 : 3
10 : 220
201 : 1
11 : 1406
14 : 457
900 : 4
916 : 8
13 : 108
629 : 263
641 : 4
636 : 4
657 : 55
3555 : 21
17 : 122
638 : 186
53 : 537
622 : 14
922 : 128
919 : 2
31 : 448
915 : 90
610 : 116
34 : 28
44 : 90
200 : 13
611 : 63
30 : 160
633 : 10
634 : 10
801 : 4
32 : 19
635 : 1
807 : 15
630 : 5
1108 : 2
--------------------2019/7/18 21:03:08----------------
708 : 19
52 : 3
100 : 14
960 : 4
10 : 223
11 : 1120
14 : 331
656 : 1
900 : 4
916 : 7
13 : 102
629 : 247
641 : 19
636 : 19
657 : 90
3555 : 19
17 : 86
638 : 130
53 : 367
622 : 2
922 : 83
919 : 1
31 : 293
915 : 112
610 : 243
34 : 25
44 : 112
200 : 2
611 : 84
30 : 103
633 : 19
634 : 19
801 : 19
32 : 18
807 : 5
925 : 1
630 : 1
906 : 1
639 : 1
--------------------2019/7/18 21:08:08----------------
708 : 7
54 : 2
52 : 4
100 : 7
960 : 4
10 : 331
11 : 1130
14 : 452
656 : 2
900 : 4
916 : 11
13 : 78
629 : 353
641 : 5
636 : 5
657 : 23
3555 : 19
17 : 94
638 : 117
53 : 455
922 : 118
31 : 304
915 : 200
610 : 112
34 : 44
44 : 200
611 : 76
30 : 291
633 : 7
634 : 7
801 : 5
32 : 38
807 : 7
630 : 12
907 : 1
906 : 1
--------------------2019/7/18 21:13:08----------------
1202 : 1
708 : 26
54 : 5
56 : 19
52 : 8
100 : 25
960 : 4
3324 : 1
2821 : 5
10 : 511
11 : 1773
14 : 739
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
916 : 4
13 : 50
629 : 196
641 : 15
636 : 14
657 : 75
3555 : 29
17 : 68
638 : 128
53 : 484
622 : 3
922 : 75
919 : 2
31 : 538
915 : 96
610 : 135
34 : 43
44 : 98
640 : 6
200 : 4
611 : 23
30 : 208
633 : 26
634 : 26
801 : 18
32 : 14
635 : 1
643 : 6
807 : 12
925 : 2
20 : 1
653 : 1
630 : 4
918 : 1
896 : 1
639 : 4
804 : 94
805 : 93
--------------------2019/7/18 21:18:08----------------
1202 : 2
708 : 4
54 : 2
56 : 19
52 : 4
100 : 23
960 : 9
3324 : 1
2821 : 5
10 : 685
11 : 8468
14 : 961
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
916 : 1
13 : 24
629 : 293
641 : 2
636 : 2
642 : 1
657 : 96
3555 : 38
17 : 36
638 : 119
53 : 533
622 : 13
922 : 31
919 : 2
31 : 777
915 : 13
610 : 60
34 : 19
44 : 65
640 : 6
200 : 6
611 : 53
30 : 567
633 : 4
634 : 4
801 : 4
32 : 46
635 : 4
643 : 13
807 : 8
925 : 1
20 : 36
41 : 1
653 : 1
630 : 10
3341 : 2
22 : 380
918 : 2
202 : 5
639 : 2
804 : 127
805 : 125
917 : 3
--------------------2019/7/18 21:23:08----------------
1202 : 1
52 : 5
100 : 30
960 : 4
3324 : 1
2821 : 3
10 : 695
201 : 1
11 : 4886
14 : 2008
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
916 : 5
13 : 91
629 : 277
657 : 78
3555 : 27
17 : 114
638 : 224
53 : 803
817 : 10
622 : 19
922 : 88
919 : 4
31 : 719
915 : 78
610 : 283
34 : 26
44 : 84
640 : 5
200 : 8
611 : 192
30 : 683
32 : 42
635 : 1
925 : 5
20 : 20
630 : 4
22 : 721
616 : 1
639 : 1
804 : 67
805 : 53
908 : 2
--------------------2019/7/18 21:28:08----------------
708 : 1
52 : 6
100 : 37
960 : 5
10 : 693
11 : 9064
14 : 2411
656 : 4
900 : 3
916 : 4
13 : 87
629 : 245
641 : 1
636 : 1
657 : 89
3555 : 36
17 : 111
638 : 201
53 : 791
622 : 29
922 : 83
919 : 3
31 : 891
915 : 86
610 : 446
34 : 32
44 : 86
640 : 8
600 : 2
200 : 22
611 : 402
30 : 678
633 : 1
634 : 1
801 : 1
32 : 45
635 : 8
925 : 3
20 : 26
653 : 1
630 : 5
911 : 2
22 : 866
639 : 5
804 : 51
805 : 52
213 : 1
--------------------2019/7/18 21:33:08----------------
52 : 6
100 : 14
960 : 8
10 : 83
11 : 3162
14 : 3274
900 : 2
916 : 3
13 : 80
629 : 184
642 : 1
657 : 82
3555 : 46
17 : 142
638 : 242
53 : 876
622 : 4
922 : 162
919 : 4
31 : 1452
915 : 170
610 : 245
34 : 79
44 : 170
640 : 20
200 : 2
611 : 178
30 : 202
32 : 2
635 : 2
925 : 3
20 : 10
630 : 2
22 : 852
213 : 1
--------------------2019/7/18 21:38:08----------------
1202 : 2
708 : 5
54 : 5
56 : 101
52 : 4
100 : 12
960 : 5
2821 : 3
10 : 79
201 : 2
11 : 563
14 : 282
900 : 1
916 : 3
13 : 53
629 : 131
641 : 2
636 : 2
657 : 36
3555 : 20
17 : 70
638 : 100
53 : 375
622 : 9
922 : 71
919 : 2
31 : 284
915 : 43
610 : 263
34 : 17
44 : 43
600 : 1
200 : 3
611 : 164
30 : 67
633 : 5
634 : 5
801 : 5
32 : 6
635 : 3
643 : 13
807 : 5
925 : 1
653 : 1
22 : 76
202 : 5
906 : 1
716 : 28
639 : 1
--------------------2019/7/18 21:43:08----------------
708 : 4
54 : 3
56 : 20
52 : 4
100 : 9
960 : 2
2821 : 1
10 : 114
11 : 992
14 : 177
916 : 2
13 : 50
629 : 238
641 : 3
636 : 2
657 : 23
3555 : 18
17 : 67
638 : 113
53 : 320
622 : 1
922 : 62
31 : 208
915 : 72
610 : 37
34 : 33
44 : 72
611 : 22
30 : 94
633 : 4
634 : 4
801 : 2
32 : 25
643 : 5
807 : 8
630 : 7
--------------------2019/7/18 21:48:08----------------
708 : 5
54 : 2
52 : 4
100 : 6
960 : 3
10 : 165
11 : 1594
14 : 293
656 : 1
900 : 2
916 : 2
13 : 71
629 : 407
641 : 3
636 : 3
657 : 28
3555 : 18
17 : 116
638 : 192
53 : 534
922 : 112
31 : 335
915 : 120
610 : 132
34 : 52
44 : 120
611 : 77
30 : 154
633 : 5
634 : 5
801 : 3
32 : 32
807 : 3
630 : 11
--------------------2019/7/18 21:53:08----------------
708 : 8
54 : 2
52 : 8
100 : 17
960 : 4
10 : 329
11 : 1484
14 : 434
656 : 1
900 : 4
916 : 4
13 : 38
629 : 389
641 : 6
636 : 6
657 : 47
3555 : 22
17 : 117
638 : 166
53 : 577
922 : 129
919 : 1
31 : 372
915 : 178
610 : 108
34 : 56
44 : 178
611 : 54
30 : 298
633 : 8
634 : 8
801 : 6
32 : 49
807 : 6
630 : 9
--------------------2019/7/18 21:58:08----------------
708 : 1
52 : 4
100 : 8
960 : 4
10 : 131
11 : 1437
14 : 461
656 : 2
900 : 1
916 : 2
13 : 79
629 : 409
641 : 1
636 : 1
642 : 4
657 : 32
3555 : 18
17 : 132
638 : 212
53 : 573
622 : 3
922 : 127
919 : 4
31 : 448
915 : 142
610 : 136
34 : 60
44 : 142
200 : 3
611 : 80
30 : 124
633 : 1
634 : 1
801 : 1
32 : 9
807 : 1
630 : 9
213 : 1
--------------------2019/7/18 22:03:08----------------
1202 : 1
708 : 2
54 : 1
52 : 7
100 : 17
960 : 2
10 : 86
11 : 1263
14 : 238
900 : 4
916 : 3
13 : 66
629 : 301
641 : 1
636 : 1
657 : 37
3555 : 19
17 : 86
638 : 145
53 : 442
622 : 2
922 : 76
31 : 285
915 : 100
610 : 123
34 : 46
44 : 100
600 : 1
611 : 93
30 : 108
633 : 2
634 : 2
801 : 1
32 : 18
635 : 1
807 : 4
630 : 13
--------------------2019/7/18 22:08:08----------------
1202 : 1
708 : 7
54 : 8
56 : 83
52 : 3
100 : 10
960 : 2
2821 : 6
10 : 125
11 : 606
14 : 162
900 : 7
923 : 51
916 : 3
13 : 56
629 : 148
641 : 2
636 : 1
657 : 27
3555 : 17
17 : 65
638 : 110
53 : 342
817 : 1
622 : 5
922 : 66
919 : 51
31 : 201
915 : 28
610 : 25
34 : 14
44 : 28
200 : 4
611 : 11
30 : 71
633 : 7
634 : 7
801 : 6
643 : 15
807 : 12
925 : 1
653 : 3
554 : 1
914 : 1
913 : 1
911 : 1
907 : 1
905 : 2
202 : 2
645 : 1
650 : 2
639 : 10
908 : 1
--------------------2019/7/18 22:13:08----------------
100 : 4
14 : 1
629 : 7
657 : 14
3555 : 14
638 : 7
53 : 39
--------------------2019/7/18 22:18:08----------------
10 : 1
14 : 1
629 : 6
657 : 12
3555 : 12
638 : 6
53 : 33
--------------------2019/7/18 22:23:08----------------
100 : 4
14 : 2
629 : 7
657 : 14
3555 : 14
638 : 7
53 : 41
--------------------2019/7/18 22:28:09----------------
708 : 3
54 : 3
56 : 20
52 : 2
100 : 5
2821 : 2
10 : 277
11 : 1021
14 : 69
900 : 1
916 : 3
13 : 28
629 : 102
641 : 1
636 : 1
642 : 1
657 : 95
3555 : 20
17 : 14
638 : 26
53 : 160
922 : 13
31 : 43
30 : 180
633 : 3
634 : 3
801 : 3
643 : 4
807 : 2
20 : 65
653 : 1
630 : 4
22 : 19
9 : 3
--------------------2019/7/18 22:33:09----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
56 : 38
52 : 3
46 : 1
621 : 1
211 : 1
100 : 13
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 680
201 : 1
11 : 4969
14 : 640
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
923 : 51
916 : 3
13 : 71
629 : 234
641 : 1
642 : 5
657 : 213
3555 : 22
17 : 39
638 : 63
53 : 453
622 : 2
922 : 16
919 : 54
31 : 278
915 : 58
610 : 26
34 : 26
44 : 58
640 : 5
611 : 3
30 : 474
633 : 5
634 : 5
801 : 2
32 : 1
635 : 1
643 : 9
807 : 15
4469 : 5
20 : 159
2957 : 1
630 : 7
911 : 4
22 : 110
9 : 12
918 : 1
906 : 1
--------------------2019/7/18 22:38:09----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 56
52 : 5
46 : 1
621 : 1
211 : 1
100 : 16
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 302
201 : 2
11 : 348
14 : 181
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 104
916 : 5
13 : 28
629 : 128
641 : 1
636 : 1
657 : 26
3555 : 19
17 : 17
638 : 34
53 : 233
817 : 5
622 : 22
922 : 27
919 : 100
31 : 122
915 : 53
610 : 56
34 : 13
44 : 53
600 : 1
200 : 13
611 : 36
30 : 234
633 : 4
634 : 4
801 : 3
32 : 3
643 : 12
807 : 6
925 : 3
4469 : 4
615 : 1
2957 : 1
653 : 6
4470 : 1
918 : 1
202 : 3
645 : 1
650 : 6
652 : 1
--------------------2019/7/18 22:43:09----------------
708 : 2
54 : 2
56 : 1
52 : 5
100 : 13
960 : 5
2821 : 1
10 : 975
11 : 1931
14 : 321
656 : 1
900 : 1
923 : 106
916 : 6
13 : 49
629 : 306
657 : 29
3555 : 21
17 : 101
638 : 134
53 : 467
622 : 7
922 : 127
919 : 100
31 : 251
915 : 158
610 : 98
34 : 11
44 : 158
200 : 1
611 : 79
30 : 918
633 : 2
634 : 2
801 : 1
32 : 13
635 : 5
643 : 7
807 : 5
925 : 2
4469 : 1
20 : 1
653 : 6
630 : 13
202 : 1
--------------------2019/7/18 22:48:09----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 4
56 : 38
52 : 7
46 : 1
621 : 1
211 : 1
100 : 15
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 606
201 : 1
11 : 1333
14 : 778
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
923 : 87
916 : 8
13 : 24
629 : 205
641 : 2
636 : 2
642 : 2
657 : 38
3555 : 32
17 : 128
638 : 170
53 : 666
622 : 5
922 : 131
919 : 87
31 : 590
915 : 226
610 : 91
34 : 48
44 : 226
640 : 9
611 : 46
30 : 417
633 : 10
634 : 10
801 : 6
32 : 29
635 : 5
643 : 5
807 : 5
925 : 2
4469 : 5
20 : 1
2957 : 1
653 : 1
630 : 17
918 : 1
639 : 1
804 : 26
805 : 16
23 : 13
--------------------2019/7/18 22:52:03----------------
708 : 9
54 : 6
56 : 31
52 : 6
100 : 39
960 : 2
2821 : 2
10 : 327
201 : 1
11 : 1309
14 : 403
900 : 6
923 : 171
916 : 10
13 : 15
629 : 129
641 : 5
636 : 5
642 : 14
657 : 35
3555 : 19
17 : 65
638 : 104
53 : 329
817 : 2
622 : 14
922 : 84
912 : 2
919 : 175
31 : 319
915 : 58
610 : 182
34 : 29
44 : 58
640 : 7
200 : 10
611 : 66
30 : 149
633 : 9
634 : 9
801 : 5
32 : 20
635 : 3
643 : 2
807 : 14
925 : 2
20 : 1
615 : 1
630 : 6
907 : 2
905 : 2
22 : 1
819 : 1
804 : 46
805 : 39
--------------------2019-07-18 22:52:53----------------
--------------------2019/7/18 22:57:53----------------
4003 : 3
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
56 : 85
52 : 3
46 : 2
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
100 : 8
2821 : 11
10 : 72
201 : 4
629 : 49
11 : 10
30 : 17
14 : 15
53 : 77
622 : 4
44 : 3
643 : 26
41 : 1
2957 : 1
621 : 2
610 : 4
600 : 2
641 : 2
636 : 2
638 : 35
640 : 1
211 : 2
815 : 6
812 : 5
821 : 5
633 : 3
634 : 3
801 : 3
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 2
13 : 8
657 : 26
17 : 29
3555 : 10
907 : 1
915 : 3
916 : 3
903 : 1
923 : 1
918 : 1
202 : 3
922 : 29
4520 : 1
--------------------2019/7/18 23:02:53----------------
--------------------2019/7/18 23:07:53----------------
--------------------2019/7/18 23:12:53----------------
--------------------2019/7/18 23:17:53----------------
--------------------2019/7/18 23:22:53----------------
--------------------2019/7/18 23:27:53----------------
--------------------2019/7/18 23:32:53----------------
--------------------2019/7/18 23:37:53----------------
--------------------2019/7/18 23:42:53----------------
--------------------2019/7/18 23:47:53----------------
--------------------2019/7/18 23:52:53----------------
--------------------2019/7/18 23:57:53----------------
