--------------------2019-08-04 0:01:49----------------
639 : 1
21 : 2
1104 : 2
11 : 1592
14 : 541
10 : 232
629 : 725
30 : 227
53 : 1525
31 : 913
638 : 599
56 : 32
100 : 41
657 : 186
13 : 223
17 : 349
922 : 211
34 : 56
44 : 86
915 : 86
610 : 195
611 : 145
--------------------2019-08-04 2:46:52----------------
708 : 5
54 : 4
52 : 131
960 : 7
2821 : 3
635 : 2
622 : 125
45 : 1
643 : 52
615 : 118
200 : 126
32 : 14
600 : 2
4469 : 16
641 : 2
636 : 1
640 : 5
20 : 12
653 : 20
633 : 5
634 : 5
801 : 6
807 : 9
900 : 7
644 : 10
642 : 145
630 : 4
3555 : 36
4470 : 16
916 : 21
919 : 2
202 : 2
3322 : 1
639 : 1
11 : 1597
14 : 673
10 : 265
629 : 766
30 : 215
53 : 1595
31 : 1011
638 : 620
56 : 49
100 : 31
657 : 209
13 : 275
17 : 359
922 : 228
34 : 71
44 : 100
915 : 100
610 : 183
611 : 127
22 : 1
--------------------2019-08-04 2:51:52----------------
1202 : 2
708 : 11
54 : 9
52 : 110
960 : 7
2821 : 9
201 : 2
635 : 8
622 : 120
643 : 42
615 : 102
200 : 109
32 : 13
4469 : 10
641 : 1
636 : 1
640 : 2
20 : 4
653 : 19
633 : 11
634 : 11
801 : 13
807 : 18
900 : 6
644 : 1
642 : 120
630 : 5
3555 : 44
4470 : 10
554 : 1
914 : 1
916 : 19
202 : 1
925 : 2
704 : 3
701 : 2
639 : 2
21 : 1
1104 : 1
705 : 1
23 : 2
11 : 1845
14 : 560
10 : 403
629 : 683
30 : 309
53 : 1301
31 : 815
638 : 490
56 : 86
100 : 40
657 : 188
13 : 227
17 : 299
922 : 172
34 : 55
44 : 91
915 : 91
610 : 147
611 : 86
22 : 10
--------------------2019-08-04 2:56:52----------------
708 : 4
54 : 3
52 : 82
960 : 7
635 : 2
622 : 84
643 : 7
615 : 75
200 : 87
32 : 16
600 : 2
4469 : 9
641 : 4
636 : 3
640 : 5
20 : 6
815 : 2
812 : 1
821 : 1
653 : 15
633 : 4
634 : 4
801 : 4
807 : 6
900 : 1
642 : 156
630 : 4
3555 : 42
4470 : 11
916 : 19
919 : 3
202 : 3
3322 : 3
11 : 2999
14 : 1173
10 : 583
629 : 903
30 : 503
53 : 1999
31 : 1406
638 : 656
100 : 19
657 : 212
13 : 295
17 : 388
922 : 255
34 : 65
44 : 96
915 : 96
610 : 169
611 : 147
22 : 3
--------------------2019-08-04 3:01:52----------------
708 : 22
54 : 5
52 : 92
960 : 6
2821 : 2
622 : 86
643 : 13
615 : 83
200 : 85
32 : 17
4469 : 23
641 : 17
636 : 19
640 : 17
20 : 41
653 : 11
633 : 22
634 : 22
801 : 22
642 : 111
630 : 11
3555 : 57
4470 : 23
916 : 8
919 : 2
918 : 1
896 : 1
202 : 1
906 : 1
639 : 1
11 : 5479
14 : 759
10 : 1114
629 : 857
30 : 904
53 : 1591
31 : 924
638 : 503
56 : 29
100 : 27
657 : 207
13 : 217
17 : 276
922 : 165
34 : 50
44 : 79
915 : 79
610 : 169
611 : 170
22 : 48
--------------------2019-08-04 3:06:52----------------
1202 : 41
708 : 11
54 : 7
52 : 109
960 : 7
2821 : 5
635 : 1
622 : 146
643 : 28
615 : 104
200 : 145
32 : 13
4469 : 10
641 : 43
636 : 4
640 : 11
20 : 9
653 : 14
633 : 11
634 : 11
801 : 11
807 : 8
642 : 96
630 : 9
3555 : 31
4470 : 10
916 : 1
202 : 39
3322 : 39
704 : 2
645 : 1
21 : 1
1104 : 1
705 : 2
4539 : 1
4631 : 1
4525 : 1
11 : 1538
14 : 506
10 : 501
629 : 729
30 : 315
53 : 885
31 : 574
638 : 268
104 : 27
56 : 71
100 : 52
657 : 155
13 : 126
17 : 140
922 : 14
34 : 41
44 : 72
915 : 70
610 : 117
611 : 58
22 : 93
--------------------2019-08-04 3:11:52----------------
4010 : 1
1202 : 1
708 : 2
54 : 1
52 : 93
960 : 7
3324 : 1
2821 : 3
201 : 1
635 : 8
622 : 107
643 : 25
615 : 87
200 : 99
2957 : 1
32 : 43
600 : 2
4469 : 20
641 : 9
636 : 2
640 : 9
20 : 15
653 : 10
633 : 2
634 : 2
801 : 2
807 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 3
642 : 191
630 : 4
3555 : 25
4470 : 18
916 : 21
903 : 1
919 : 1
918 : 1
202 : 4
3322 : 3
925 : 1
4039 : 1
11 : 1712
14 : 649
10 : 229
629 : 680
30 : 268
53 : 1345
31 : 903
638 : 469
104 : 3
56 : 19
100 : 40
657 : 160
13 : 209
17 : 267
922 : 137
34 : 57
44 : 81
915 : 81
610 : 109
611 : 84
22 : 47
--------------------2019-08-04 3:16:52----------------
708 : 1
52 : 128
960 : 6
635 : 2
622 : 128
615 : 124
200 : 126
32 : 24
4469 : 8
641 : 1
636 : 1
640 : 4
20 : 8
653 : 10
633 : 1
634 : 1
801 : 1
900 : 3
642 : 187
630 : 13
3555 : 16
4470 : 8
916 : 13
925 : 5
639 : 1
11 : 1329
14 : 508
10 : 163
629 : 650
30 : 175
53 : 1147
31 : 781
638 : 461
100 : 20
657 : 172
13 : 198
17 : 269
922 : 134
34 : 49
44 : 77
915 : 77
610 : 104
611 : 93
22 : 17
--------------------2019-08-04 3:21:52----------------
708 : 4
52 : 108
960 : 6
201 : 1
635 : 2
622 : 115
615 : 101
41 : 1
200 : 108
32 : 4
4469 : 9
641 : 6
636 : 9
640 : 3
20 : 3
653 : 7
633 : 4
634 : 4
801 : 4
900 : 3
642 : 164
630 : 2
3555 : 22
4470 : 9
817 : 4
907 : 1
916 : 16
919 : 1
202 : 4
3322 : 2
925 : 2
906 : 1
11 : 1171
14 : 497
10 : 169
629 : 657
30 : 154
53 : 1061
31 : 735
638 : 420
100 : 30
657 : 155
13 : 190
17 : 250
922 : 123
34 : 47
44 : 72
915 : 72
610 : 224
611 : 182
22 : 9
--------------------2019-08-04 3:26:52----------------
708 : 2
52 : 52
960 : 5
622 : 48
615 : 45
200 : 47
32 : 20
600 : 1
4469 : 8
641 : 2
636 : 2
640 : 12
20 : 4
653 : 7
633 : 2
634 : 2
801 : 2
900 : 5
642 : 138
630 : 5
3555 : 24
4470 : 9
916 : 8
919 : 1
202 : 2
925 : 1
639 : 1
1103 : 7
11 : 1219
14 : 509
10 : 187
629 : 670
30 : 195
53 : 1099
31 : 737
638 : 390
100 : 23
657 : 113
13 : 157
17 : 236
922 : 113
34 : 46
44 : 71
915 : 71
610 : 84
611 : 60
22 : 17
--------------------2019-08-04 3:31:52----------------
708 : 8
54 : 4
52 : 16
960 : 6
2821 : 2
201 : 1
635 : 2
622 : 16
643 : 13
615 : 12
200 : 14
32 : 6
4469 : 27
641 : 4
636 : 4
640 : 12
20 : 24
653 : 12
633 : 8
634 : 8
801 : 7
807 : 9
900 : 5
642 : 132
630 : 9
3555 : 24
4470 : 27
554 : 1
914 : 1
907 : 1
916 : 22
905 : 1
919 : 2
645 : 1
11 : 4233
14 : 907
10 : 314
629 : 502
30 : 211
53 : 1382
31 : 1199
638 : 357
56 : 29
100 : 27
657 : 69
13 : 75
17 : 219
922 : 73
34 : 66
44 : 79
915 : 79
610 : 64
611 : 43
22 : 317
--------------------2019-08-04 3:36:52----------------
708 : 3
54 : 3
52 : 11
960 : 6
3324 : 1
2821 : 5
201 : 1
635 : 1
622 : 13
643 : 25
615 : 9
200 : 11
32 : 2
4469 : 13
640 : 16
20 : 11
653 : 13
633 : 3
634 : 3
801 : 3
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
642 : 130
630 : 9
3555 : 32
4470 : 12
817 : 1
911 : 2
916 : 13
903 : 1
905 : 6
919 : 1
918 : 1
896 : 1
645 : 1
639 : 1
11 : 2438
14 : 921
10 : 558
629 : 586
30 : 500
53 : 1121
31 : 964
638 : 295
56 : 19
100 : 9
657 : 65
13 : 65
17 : 162
922 : 21
34 : 41
44 : 65
915 : 61
610 : 34
611 : 44
22 : 43
--------------------2019-08-04 3:41:52----------------
708 : 4
54 : 3
52 : 10
960 : 5
2821 : 2
622 : 7
643 : 2
615 : 4
200 : 6
32 : 12
600 : 1
4469 : 3
641 : 2
636 : 2
640 : 3
20 : 6
653 : 11
633 : 4
634 : 4
801 : 4
807 : 5
900 : 4
642 : 117
630 : 4
3555 : 18
4470 : 3
907 : 1
916 : 12
905 : 1
919 : 4
804 : 1
805 : 1
11 : 1205
14 : 745
10 : 240
629 : 733
30 : 223
53 : 1093
31 : 1021
638 : 344
56 : 31
100 : 22
657 : 50
13 : 156
17 : 221
922 : 110
34 : 47
44 : 89
915 : 89
610 : 64
611 : 46
22 : 22
--------------------2019-08-04 3:46:53----------------
4010 : 1
708 : 6
54 : 5
52 : 1
960 : 5
2821 : 4
643 : 13
2957 : 1
32 : 20
4469 : 3
640 : 2
20 : 2
653 : 10
633 : 6
634 : 6
801 : 6
807 : 11
642 : 64
630 : 9
3555 : 15
4470 : 3
916 : 1
918 : 1
21 : 1
1104 : 1
4539 : 1
4631 : 1
4525 : 1
4534 : 2
4537 : 1
11 : 629
14 : 162
10 : 208
629 : 468
30 : 123
53 : 542
31 : 352
638 : 179
56 : 67
100 : 2
657 : 17
13 : 138
17 : 110
34 : 28
44 : 56
915 : 56
610 : 41
611 : 39
--------------------2019-08-04 3:51:53----------------
960 : 5
32 : 3
4469 : 3
640 : 3
20 : 3
653 : 9
642 : 77
3555 : 12
4470 : 3
916 : 9
11 : 737
14 : 328
10 : 60
629 : 386
30 : 82
53 : 728
31 : 538
638 : 206
100 : 12
657 : 30
13 : 66
17 : 125
34 : 33
44 : 62
915 : 62
610 : 29
611 : 26
--------------------2019-08-04 3:56:53----------------
52 : 2
960 : 5
622 : 2
615 : 1
200 : 1
32 : 15
4469 : 1
640 : 1
653 : 8
642 : 66
630 : 2
3555 : 12
4470 : 1
916 : 2
202 : 1
11 : 462
14 : 165
10 : 80
629 : 399
30 : 81
53 : 592
31 : 373
638 : 188
657 : 17
13 : 70
17 : 116
34 : 28
44 : 58
915 : 58
610 : 34
611 : 32
--------------------2019-08-04 4:01:53----------------
960 : 5
32 : 7
4469 : 4
640 : 4
20 : 2
653 : 12
642 : 66
630 : 7
3555 : 21
4470 : 5
916 : 19
919 : 2
11 : 667
14 : 310
10 : 65
629 : 365
30 : 64
53 : 696
31 : 496
638 : 204
100 : 14
657 : 56
13 : 60
17 : 131
34 : 31
44 : 56
915 : 56
610 : 39
611 : 32
--------------------2019-08-04 4:06:53----------------
960 : 5
635 : 6
622 : 6
32 : 9
4469 : 3
640 : 3
20 : 3
653 : 9
642 : 71
630 : 3
3555 : 14
4470 : 2
916 : 3
11 : 703
14 : 243
10 : 117
629 : 388
30 : 91
53 : 634
31 : 433
638 : 200
657 : 21
13 : 75
17 : 122
34 : 31
44 : 58
915 : 58
610 : 31
611 : 25
--------------------2019-08-04 4:11:53----------------
52 : 2
960 : 6
635 : 3
622 : 3
45 : 1
32 : 2
4469 : 10
640 : 9
20 : 7
653 : 9
642 : 83
630 : 4
3555 : 12
4470 : 10
916 : 6
11 : 966
14 : 477
10 : 102
629 : 377
30 : 124
53 : 815
31 : 669
638 : 219
100 : 9
657 : 24
13 : 60
17 : 131
34 : 41
44 : 64
915 : 64
610 : 21
611 : 25
--------------------2019-08-04 4:16:53----------------
960 : 5
622 : 2
200 : 2
32 : 6
4469 : 8
640 : 9
20 : 6
653 : 11
642 : 78
630 : 1
3555 : 14
4470 : 8
916 : 22
919 : 1
11 : 607
14 : 403
10 : 97
629 : 391
30 : 130
53 : 780
31 : 593
638 : 222
657 : 55
13 : 72
17 : 138
34 : 37
44 : 58
915 : 58
610 : 39
611 : 36
--------------------2019-08-04 4:21:53----------------
960 : 5
635 : 14
622 : 14
32 : 8
4469 : 5
640 : 5
20 : 5
653 : 7
642 : 72
630 : 5
3555 : 14
4470 : 5
916 : 6
919 : 1
11 : 1105
14 : 447
10 : 97
629 : 381
30 : 92
53 : 755
31 : 565
638 : 206
100 : 10
657 : 26
13 : 106
17 : 129
34 : 34
44 : 58
915 : 58
610 : 27
611 : 23
--------------------2019-08-04 4:26:53----------------
960 : 5
622 : 3
200 : 3
32 : 11
4469 : 8
640 : 8
20 : 5
653 : 10
642 : 76
630 : 2
3555 : 12
4470 : 8
916 : 14
11 : 850
14 : 368
10 : 77
629 : 384
30 : 112
53 : 721
31 : 526
638 : 213
657 : 41
13 : 94
17 : 132
34 : 34
44 : 60
915 : 60
610 : 33
611 : 33
--------------------2019-08-04 4:31:53----------------
960 : 5
32 : 15
4469 : 2
640 : 2
20 : 1
653 : 8
642 : 66
630 : 4
3555 : 14
4470 : 2
916 : 6
11 : 486
14 : 195
10 : 62
629 : 393
30 : 83
53 : 573
31 : 407
638 : 190
100 : 5
657 : 29
13 : 118
17 : 118
34 : 31
44 : 60
915 : 60
610 : 22
611 : 21
--------------------2019-08-04 4:36:53----------------
960 : 5
622 : 1
200 : 1
32 : 18
4469 : 6
640 : 5
20 : 3
653 : 9
642 : 71
630 : 1
3555 : 14
4470 : 6
916 : 10
11 : 837
14 : 241
10 : 86
629 : 399
30 : 102
53 : 669
31 : 372
638 : 191
657 : 31
13 : 72
17 : 114
34 : 29
44 : 54
915 : 54
610 : 31
611 : 34
--------------------2019-08-04 4:41:53----------------
52 : 2
960 : 5
635 : 5
622 : 6
615 : 1
32 : 9
4469 : 9
640 : 10
20 : 7
653 : 9
900 : 2
642 : 80
630 : 8
3555 : 14
4470 : 9
554 : 1
914 : 1
916 : 19
919 : 1
202 : 1
11 : 1522
14 : 578
10 : 90
629 : 365
30 : 113
53 : 909
31 : 737
638 : 226
100 : 7
657 : 52
13 : 89
17 : 140
34 : 38
44 : 60
915 : 60
610 : 16
611 : 17
--------------------2019-08-04 4:46:53----------------
960 : 5
32 : 11
4469 : 4
640 : 4
20 : 2
653 : 12
642 : 74
630 : 4
3555 : 12
4470 : 4
916 : 11
11 : 541
14 : 278
10 : 79
629 : 384
30 : 110
53 : 718
31 : 473
638 : 201
657 : 31
13 : 108
17 : 121
34 : 31
44 : 62
915 : 62
610 : 29
611 : 26
--------------------2019-08-04 4:51:53----------------
960 : 5
622 : 1
200 : 1
32 : 5
4469 : 6
640 : 6
20 : 3
653 : 8
642 : 76
630 : 6
3555 : 14
4470 : 6
916 : 16
11 : 824
14 : 362
10 : 83
629 : 370
30 : 88
53 : 802
31 : 526
638 : 210
100 : 5
657 : 44
13 : 114
17 : 128
34 : 30
44 : 58
915 : 58
610 : 26
611 : 23
--------------------2019-08-04 4:56:53----------------
52 : 1
960 : 5
635 : 1
622 : 3
200 : 2
32 : 13
4469 : 8
640 : 8
20 : 5
653 : 4
642 : 79
3555 : 14
4470 : 8
916 : 13
11 : 743
14 : 380
10 : 68
629 : 384
30 : 95
53 : 779
31 : 579
638 : 209
657 : 39
13 : 114
17 : 124
34 : 33
44 : 56
915 : 56
610 : 29
611 : 22
--------------------2019-08-04 5:01:54----------------
960 : 4
635 : 1
622 : 2
200 : 1
32 : 6
4469 : 7
640 : 7
20 : 6
653 : 2
642 : 73
630 : 1
3555 : 14
4470 : 7
916 : 14
919 : 1
11 : 1097
14 : 468
10 : 76
629 : 395
30 : 70
53 : 746
31 : 609
638 : 202
100 : 8
657 : 47
13 : 113
17 : 123
34 : 31
44 : 56
915 : 56
610 : 32
611 : 29
--------------------2019-08-04 5:06:54----------------
960 : 6
622 : 1
200 : 1
32 : 16
4469 : 8
640 : 8
20 : 6
653 : 12
642 : 63
630 : 3
3555 : 14
4470 : 8
916 : 16
11 : 771
14 : 479
10 : 85
629 : 361
30 : 117
53 : 766
31 : 593
638 : 193
657 : 40
13 : 37
17 : 123
34 : 37
44 : 64
915 : 64
610 : 40
611 : 45
--------------------2019-08-04 5:11:54----------------
960 : 5
32 : 1
4469 : 9
640 : 9
20 : 7
653 : 8
642 : 83
3555 : 18
4470 : 9
916 : 13
919 : 1
11 : 957
14 : 510
10 : 84
629 : 366
30 : 97
53 : 845
31 : 647
638 : 222
100 : 12
657 : 43
13 : 58
17 : 132
34 : 37
44 : 58
915 : 58
610 : 22
611 : 19
--------------------2019-08-04 5:16:54----------------
960 : 5
622 : 1
200 : 1
32 : 2
4469 : 6
640 : 6
20 : 4
653 : 9
642 : 72
630 : 2
3555 : 16
4470 : 6
916 : 11
919 : 1
11 : 651
14 : 361
10 : 95
629 : 379
30 : 93
53 : 723
31 : 570
638 : 210
100 : 2
657 : 37
13 : 95
17 : 132
34 : 36
44 : 64
915 : 64
610 : 29
611 : 27
--------------------2019-08-04 5:21:54----------------
52 : 1
960 : 4
622 : 3
200 : 3
32 : 9
4469 : 1
640 : 1
20 : 1
653 : 7
642 : 15
3555 : 14
4470 : 2
916 : 18
202 : 1
639 : 58
11 : 752
14 : 336
10 : 88
629 : 390
30 : 111
53 : 794
31 : 490
638 : 144
100 : 10
657 : 43
13 : 102
17 : 121
34 : 27
44 : 54
915 : 54
610 : 26
611 : 27
--------------------2019-08-04 5:26:54----------------
960 : 5
635 : 5
622 : 6
200 : 1
32 : 10
653 : 9
642 : 1
630 : 4
3555 : 16
916 : 11
639 : 74
11 : 655
14 : 290
10 : 59
629 : 381
30 : 72
53 : 845
31 : 376
638 : 135
657 : 34
13 : 103
17 : 127
34 : 21
44 : 50
915 : 50
610 : 22
611 : 23
--------------------2019-08-04 5:31:54----------------
960 : 3
32 : 8
653 : 7
3555 : 14
916 : 7
919 : 1
639 : 68
11 : 382
14 : 129
10 : 54
629 : 397
30 : 59
53 : 634
31 : 324
638 : 128
100 : 9
657 : 28
13 : 102
17 : 121
34 : 25
44 : 42
915 : 42
610 : 18
611 : 16
--------------------2019-08-04 5:36:54----------------
622 : 2
200 : 2
32 : 6
653 : 6
630 : 3
3555 : 14
916 : 8
639 : 69
11 : 422
14 : 156
10 : 48
629 : 391
30 : 54
53 : 668
31 : 333
638 : 128
657 : 32
13 : 68
17 : 121
34 : 24
44 : 24
915 : 24
610 : 23
611 : 22
--------------------2019-08-04 5:41:54----------------
960 : 1
635 : 2
622 : 2
32 : 1
653 : 1
642 : 1
630 : 1
3555 : 18
916 : 12
3341 : 1
709 : 1
4018 : 1
919 : 1
639 : 24
11 : 1121
14 : 267
10 : 44
629 : 104
30 : 56
53 : 451
31 : 290
638 : 73
100 : 8
657 : 42
13 : 69
17 : 67
34 : 14
44 : 14
915 : 14
610 : 10
611 : 2
--------------------2019-08-04 5:46:54----------------
3555 : 14
14 : 6
10 : 1
629 : 7
53 : 41
638 : 7
657 : 14
--------------------2019-08-04 5:51:54----------------
3555 : 16
14 : 1
10 : 7
629 : 8
53 : 41
638 : 8
100 : 2
657 : 16
--------------------2019-08-04 5:56:54----------------
3555 : 14
14 : 5
10 : 4
629 : 7
53 : 36
638 : 7
657 : 14
--------------------2019-08-04 6:01:54----------------
3555 : 14
4497 : 1
14 : 8
10 : 4
629 : 7
53 : 38
638 : 7
100 : 3
657 : 14
--------------------2019-08-04 6:06:54----------------
3555 : 12
14 : 4
10 : 3
629 : 6
53 : 36
638 : 6
657 : 12
--------------------2019-08-04 6:11:54----------------
3555 : 14
14 : 5
10 : 5
629 : 7
53 : 40
638 : 7
100 : 2
657 : 14
--------------------2019-08-04 6:16:54----------------
3555 : 14
14 : 4
10 : 6
629 : 7
53 : 38
638 : 7
657 : 14
--------------------2019-08-04 6:21:54----------------
3555 : 12
14 : 9
10 : 1
629 : 6
53 : 30
638 : 6
100 : 4
657 : 12
--------------------2019-08-04 6:26:54----------------
3555 : 12
14 : 6
10 : 4
629 : 6
53 : 36
638 : 6
657 : 12
--------------------2019-08-04 6:31:54----------------
3555 : 14
14 : 5
10 : 3
629 : 7
53 : 42
638 : 7
100 : 5
657 : 14
--------------------2019-08-04 6:36:54----------------
3555 : 14
14 : 5
10 : 4
629 : 7
53 : 34
638 : 7
657 : 14
--------------------2019-08-04 6:41:54----------------
3555 : 12
14 : 9
10 : 5
629 : 6
53 : 40
638 : 6
100 : 5
657 : 12
--------------------2019-08-04 6:46:54----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
52 : 3
46 : 2
2820 : 2
960 : 4
3324 : 4
1264 : 2
3554 : 2
2821 : 11
201 : 2
635 : 1
622 : 1
643 : 7
621 : 2
32 : 1
4469 : 2
210 : 1
211 : 2
653 : 2
633 : 1
634 : 1
801 : 1
807 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 4
902 : 2
904 : 2
630 : 1
3555 : 14
916 : 1
903 : 2
639 : 9
11 : 53
14 : 45
10 : 55
629 : 63
30 : 4
53 : 149
31 : 58
638 : 24
56 : 71
100 : 4
657 : 17
13 : 16
17 : 17
34 : 4
44 : 4
915 : 4
610 : 5
611 : 4
--------------------2019-08-04 6:51:54----------------
708 : 5
54 : 4
52 : 3
2821 : 5
622 : 23
643 : 21
615 : 2
41 : 4
200 : 9
32 : 3
600 : 9
653 : 14
633 : 5
634 : 5
801 : 5
807 : 3
900 : 1
642 : 6
3555 : 12
4470 : 1
817 : 1
907 : 1
916 : 6
905 : 1
919 : 1
619 : 1
704 : 1
645 : 2
651 : 1
650 : 7
652 : 1
639 : 29
668 : 1
646 : 2
647 : 2
11 : 208
648 : 2
14 : 102
10 : 107
629 : 189
30 : 53
53 : 331
31 : 180
638 : 58
671 : 1
669 : 1
56 : 70
100 : 8
657 : 22
13 : 60
17 : 46
34 : 10
44 : 9
915 : 9
610 : 25
611 : 10
--------------------2019-08-04 6:56:55----------------
1202 : 2
708 : 6
54 : 6
52 : 1
960 : 4
2821 : 4
201 : 2
635 : 5
622 : 7
643 : 19
200 : 26
32 : 2
4469 : 2
641 : 1
636 : 1
640 : 1
20 : 2
815 : 6
812 : 5
821 : 5
653 : 5
633 : 6
634 : 6
801 : 6
807 : 6
900 : 1
642 : 69
630 : 1
3555 : 12
4470 : 1
554 : 2
817 : 1
916 : 15
919 : 15
639 : 3
912 : 1
11 : 496
14 : 320
10 : 150
629 : 267
30 : 65
53 : 484
31 : 430
638 : 147
56 : 123
100 : 29
657 : 34
13 : 53
17 : 87
922 : 1
34 : 28
44 : 60
915 : 60
610 : 14
611 : 10
--------------------2019-08-04 7:01:55----------------
708 : 6
54 : 6
960 : 2
2821 : 9
622 : 3
643 : 46
200 : 3
32 : 2
4469 : 2
20 : 5
653 : 5
633 : 6
634 : 6
801 : 6
807 : 5
644 : 1
642 : 22
630 : 3
3555 : 14
4470 : 2
916 : 5
645 : 3
650 : 2
652 : 2
639 : 7
804 : 5
805 : 5
21 : 1
1104 : 1
11 : 314
14 : 109
10 : 203
629 : 212
30 : 139
53 : 297
31 : 150
638 : 75
56 : 38
100 : 8
657 : 20
13 : 53
17 : 46
34 : 5
44 : 20
915 : 20
610 : 7
611 : 5
22 : 2
--------------------2019-08-04 7:06:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 14
54 : 12
52 : 91
46 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
622 : 85
643 : 38
615 : 79
200 : 87
621 : 1
32 : 3
641 : 2
636 : 2
640 : 5
211 : 1
20 : 2
653 : 5
633 : 13
634 : 13
801 : 14
807 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
642 : 76
630 : 1
3555 : 25
916 : 15
903 : 1
923 : 57
919 : 57
918 : 1
896 : 1
925 : 1
716 : 28
11 : 619
14 : 351
10 : 383
629 : 570
30 : 260
53 : 801
31 : 430
638 : 196
56 : 90
100 : 20
657 : 120
13 : 66
17 : 111
34 : 31
44 : 65
915 : 65
610 : 92
611 : 24
22 : 26
--------------------2019-08-04 7:11:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 1
52 : 149
46 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
635 : 14
622 : 143
643 : 2
615 : 125
200 : 135
621 : 1
32 : 21
4469 : 12
641 : 7
636 : 7
640 : 13
211 : 1
20 : 10
653 : 11
633 : 7
634 : 7
801 : 6
897 : 1
656 : 2
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
642 : 158
630 : 6
3555 : 38
4470 : 11
916 : 40
903 : 1
923 : 162
919 : 144
925 : 8
804 : 89
805 : 63
1108 : 1
11 : 2096
14 : 778
10 : 219
629 : 627
30 : 227
53 : 1337
31 : 1013
638 : 382
56 : 19
100 : 42
657 : 217
13 : 168
17 : 210
34 : 53
44 : 99
915 : 99
610 : 71
611 : 52
22 : 27
--------------------2019-08-04 7:16:55----------------
708 : 5
54 : 5
52 : 178
960 : 7
3324 : 1
2821 : 5
635 : 13
622 : 171
45 : 1
643 : 6
615 : 150
200 : 164
32 : 23
4469 : 14
641 : 1
640 : 11
20 : 12
653 : 18
633 : 5
634 : 5
801 : 1
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
642 : 170
630 : 8
3555 : 58
4470 : 14
817 : 2
911 : 1
916 : 38
903 : 1
923 : 226
919 : 222
918 : 1
896 : 1
925 : 6
645 : 1
650 : 2
652 : 1
804 : 68
805 : 94
11 : 1953
14 : 644
10 : 269
629 : 805
30 : 249
53 : 1832
31 : 1041
638 : 621
56 : 19
100 : 70
657 : 265
13 : 236
17 : 372
922 : 121
34 : 52
44 : 92
915 : 92
610 : 248
611 : 121
22 : 2
--------------------2019-08-04 7:21:55----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 10
52 : 168
46 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
635 : 11
622 : 159
643 : 12
615 : 148
200 : 148
621 : 1
32 : 15
4469 : 9
641 : 3
636 : 3
640 : 8
211 : 1
20 : 5
653 : 11
633 : 11
634 : 11
801 : 7
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
642 : 181
630 : 2
3555 : 51
4470 : 9
554 : 1
914 : 1
751 : 2
916 : 13
903 : 1
923 : 185
919 : 176
202 : 1
925 : 4
639 : 4
21 : 1
1104 : 1
1108 : 5
11 : 1674
14 : 645
10 : 495
629 : 964
30 : 387
53 : 1525
31 : 821
638 : 490
56 : 80
100 : 44
657 : 236
13 : 175
17 : 288
922 : 27
34 : 52
44 : 96
915 : 95
610 : 159
611 : 146
--------------------2019-08-04 7:26:55----------------
708 : 14
54 : 9
52 : 129
960 : 10
3324 : 2
2821 : 10
635 : 7
622 : 123
643 : 8
