--------------------2019-09-05 0:03:06----------------
804 : 56
805 : 41
4470 : 4
45 : 1
701 : 10
639 : 386
650 : 2
644 : 1
1107 : 87
645 : 2
601 : 1
210 : 1
10 : 1708
629 : 4536
30 : 1473
14 : 3526
31 : 3745
53 : 3085
44 : 647
638 : 736
704 : 3
4634 : 3
652 : 2
626 : 139
800 : 7
627 : 190
1103 : 4
2819 : 65
56 : 160
52 : 417
100 : 608
11 : 5758
643 : 117
200 : 493
622 : 515
13 : 125
34 : 306
610 : 981
611 : 682
4635 : 1
640 : 40
32 : 177
17 : 212
657 : 670
3555 : 144
642 : 500
22 : 121
625 : 9
4418 : 5
4428 : 1
4421 : 1
4481 : 1
4464 : 2
4460 : 3
4429 : 1
4426 : 1
4461 : 1
4462 : 1
4495 : 1
630 : 94
1230 : 29
--------------------2019/9/5 1:53:07----------------
4430 : 1
1202 : 3
708 : 17
54 : 15
2821 : 7
201 : 6
656 : 7
20 : 48
633 : 17
634 : 17
801 : 13
807 : 5
641 : 6
636 : 5
615 : 214
635 : 78
202 : 4
600 : 1
653 : 3
3322 : 2
804 : 47
805 : 35
4470 : 1
45 : 1
701 : 14
639 : 551
1107 : 44
10 : 1293
629 : 4248
30 : 1049
14 : 3109
31 : 3701
53 : 3120
44 : 538
638 : 562
704 : 5
705 : 26
626 : 137
800 : 4
627 : 207
2819 : 63
56 : 105
52 : 246
100 : 623
11 : 6935
643 : 30
200 : 310
622 : 343
13 : 35
34 : 269
610 : 661
611 : 328
640 : 60
32 : 60
17 : 352
657 : 361
3555 : 94
642 : 309
22 : 120
625 : 13
4418 : 3
4419 : 2
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4460 : 3
4429 : 1
4426 : 1
4461 : 1
4462 : 1
4495 : 1
630 : 99
1230 : 5
--------------------2019/9/5 1:58:07----------------
4445 : 2
1202 : 30
708 : 26
54 : 21
960 : 1
2821 : 9
201 : 4
656 : 1
20 : 26
633 : 26
634 : 26
801 : 29
807 : 10
641 : 9
636 : 8
615 : 138
635 : 6
202 : 26
600 : 11
653 : 16
3322 : 2
804 : 13
805 : 8
45 : 2
701 : 1
639 : 328
650 : 8
1107 : 71
815 : 2
645 : 3
812 : 1
821 : 1
3341 : 1
10 : 1267
629 : 3959
30 : 1048
14 : 2369
31 : 2731
53 : 2682
44 : 429
4018 : 1
638 : 576
704 : 2
705 : 1
652 : 3
626 : 121
800 : 1
709 : 1
627 : 186
21 : 1
1103 : 3
2819 : 61
56 : 121
52 : 188
100 : 743
11 : 5960
643 : 109
200 : 160
622 : 179
13 : 79
34 : 211
610 : 493
611 : 317
640 : 69
32 : 52
17 : 197
657 : 390
3555 : 172
642 : 320
22 : 125
625 : 3
630 : 63
1230 : 49
4629 : 6
--------------------2019/9/5 2:03:07----------------
4430 : 1
1202 : 5
708 : 48
54 : 33
2821 : 24
201 : 2
4469 : 2
20 : 54
633 : 48
634 : 48
801 : 59
807 : 9
641 : 26
636 : 27
615 : 80
635 : 76
202 : 4
653 : 18
3322 : 3
804 : 27
805 : 20
45 : 2
701 : 3
639 : 321
1107 : 84
601 : 2
10 : 2140
629 : 3717
30 : 1367
14 : 1994
31 : 2644
53 : 2411
44 : 244
638 : 509
704 : 2
705 : 1
751 : 2
626 : 144
800 : 13
627 : 168
2819 : 64
56 : 264
52 : 119
100 : 600
11 : 5089
643 : 109
200 : 163
622 : 163
13 : 398
34 : 157
610 : 503
611 : 327
640 : 60
32 : 40
17 : 203
657 : 384
3555 : 151
642 : 262
22 : 132
625 : 20
646 : 1
647 : 7
630 : 85
1230 : 336
648 : 6
4414 : 1
4629 : 43
--------------------2019/9/5 2:08:07----------------
1202 : 5
42 : 1
708 : 26
54 : 23
2821 : 19
201 : 5
656 : 26
4469 : 1
20 : 122
633 : 26
634 : 26
801 : 30
807 : 11
641 : 3
636 : 8
615 : 116
635 : 66
600 : 16
653 : 13
804 : 21
805 : 18
45 : 2
701 : 3
639 : 99
650 : 5
1107 : 74
645 : 1
210 : 5
10 : 1792
629 : 3935
30 : 1428
14 : 3446
31 : 4123
53 : 2811
44 : 616
638 : 596
704 : 2
751 : 1
626 : 132
627 : 236
612 : 1
1103 : 3
2819 : 55
56 : 193
52 : 180
100 : 861
11 : 8877
643 : 52
200 : 223
622 : 238
13 : 236
34 : 492
610 : 632
611 : 371
640 : 68
32 : 68
17 : 67
657 : 1161
3555 : 179
642 : 334
22 : 285
625 : 41
646 : 1
647 : 1
630 : 135
1230 : 526
648 : 1
--------------------2019/9/5 2:13:08----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 18
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
201 : 7
656 : 39
4469 : 1
20 : 203
633 : 17
634 : 17
801 : 14
807 : 13
641 : 3
636 : 4
615 : 180
635 : 65
202 : 3
600 : 1
653 : 2
3322 : 3
804 : 22
805 : 20
4470 : 2
639 : 1
1107 : 69
4444 : 1
10 : 1406
629 : 4822
30 : 1358
14 : 3953
31 : 4757
53 : 3421
44 : 592
638 : 693
626 : 142
627 : 300
1103 : 3
2819 : 57
56 : 131
52 : 236
100 : 1129
11 : 7743
643 : 18
200 : 251
622 : 269
13 : 94
34 : 437
610 : 702
611 : 350
640 : 98
32 : 53
17 : 19
657 : 1520
3555 : 308
642 : 370
624 : 1
22 : 319
625 : 35
630 : 151
1230 : 579
--------------------2019/9/5 2:18:08----------------
1202 : 28
708 : 9
54 : 8
2821 : 2
201 : 8
656 : 60
4469 : 1
20 : 56
633 : 9
634 : 9
801 : 12
641 : 4
636 : 2
615 : 177
635 : 19
202 : 13
600 : 16
3322 : 2
804 : 48
805 : 38
701 : 5
639 : 1
1107 : 82
10 : 947
629 : 5052
30 : 906
14 : 3596
31 : 4520
53 : 3115
44 : 482
638 : 872
704 : 2
626 : 158
800 : 2
627 : 268
2819 : 62
56 : 69
52 : 226
100 : 1067
11 : 6198
643 : 26
200 : 211
622 : 243
13 : 217
34 : 293
610 : 933
611 : 624
640 : 63
32 : 73
17 : 81
657 : 680
3555 : 313
642 : 480
22 : 466
625 : 26
630 : 130
1230 : 768
--------------------2019/9/5 2:23:08----------------
1202 : 12
708 : 6
54 : 5
2821 : 3
201 : 2
656 : 43
4469 : 4
20 : 69
633 : 6
634 : 6
801 : 6
807 : 13
641 : 6
636 : 2
615 : 232
9 : 19
635 : 1
202 : 17
653 : 5
3322 : 4
804 : 11
805 : 12
45 : 1
639 : 1
1107 : 82
10 : 2101
629 : 5011
30 : 2227
14 : 6074
31 : 5589
53 : 3191
44 : 964
638 : 891
626 : 157
627 : 287
2819 : 59
56 : 32
52 : 277
100 : 809
11 : 25274
643 : 25
200 : 246
622 : 251
13 : 299
34 : 729
610 : 1220
611 : 709
640 : 87
32 : 182
17 : 63
657 : 1195
3555 : 328
642 : 534
22 : 390
625 : 41
630 : 150
1230 : 638
4629 : 18
--------------------2019/9/5 2:28:08----------------
1202 : 33
708 : 7
54 : 7
2821 : 3
201 : 3
656 : 17
20 : 9
633 : 7
634 : 7
801 : 6
807 : 3
641 : 5
636 : 1
615 : 229
9 : 2
202 : 37
600 : 1
653 : 2
3322 : 4
804 : 10
805 : 9
639 : 2
1107 : 55
10 : 1310
629 : 5404
30 : 1341
14 : 5223
31 : 4584
53 : 3046
44 : 866
638 : 695
4634 : 2
626 : 134
627 : 284
2819 : 54
56 : 98
52 : 281
100 : 860
11 : 26811
643 : 30
200 : 258
622 : 261
13 : 97
34 : 455
610 : 1193
611 : 701
640 : 63
32 : 66
17 : 54
657 : 645
3555 : 344
642 : 472
22 : 248
625 : 18
630 : 158
1230 : 111
--------------------2019/9/5 2:33:08----------------
545 : 1
1202 : 1
708 : 8
54 : 7
2821 : 7
656 : 3
20 : 12
633 : 8
634 : 8
801 : 7
807 : 8
641 : 1
615 : 156
202 : 2
653 : 2
3322 : 1
804 : 40
805 : 40
4470 : 3
639 : 1
1107 : 65
23 : 6
10 : 1295
629 : 5433
30 : 1361
14 : 3773
31 : 4044
53 : 2757
44 : 579
638 : 607
4634 : 2
626 : 152
627 : 311
2819 : 57
56 : 87
52 : 208
100 : 723
11 : 17350
643 : 38
200 : 188
622 : 186
13 : 329
34 : 308
610 : 1201
611 : 922
640 : 39
32 : 61
17 : 79
657 : 524
3555 : 286
642 : 371
22 : 333
625 : 5
630 : 105
1230 : 279
--------------------2019/9/5 2:38:08----------------
4445 : 2
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
656 : 11
4469 : 1
20 : 12
633 : 3
634 : 3
801 : 3
807 : 6
641 : 3
615 : 171
635 : 4
202 : 3
600 : 6
653 : 2
3322 : 3
804 : 10
805 : 10
1107 : 70
4444 : 2
23 : 39
2957 : 1
3341 : 1
10 : 924
629 : 5467
30 : 983
14 : 3934
31 : 4196
53 : 2797
44 : 546
638 : 635
626 : 159
709 : 1
627 : 311
1103 : 1
2819 : 60
56 : 13
52 : 220
100 : 699
11 : 6380
643 : 4
200 : 212
622 : 221
13 : 320
34 : 313
610 : 1505
611 : 1109
640 : 34
32 : 76
17 : 51
657 : 520
3555 : 296
642 : 397
22 : 493
625 : 11
630 : 130
1230 : 325
--------------------2019/9/5 2:43:08----------------
1202 : 37
708 : 21
54 : 19
2821 : 10
201 : 5
656 : 1
4469 : 4
20 : 21
633 : 21
634 : 21
801 : 21
807 : 10
641 : 10
615 : 121
635 : 5
202 : 36
600 : 1
653 : 6
3322 : 9
804 : 31
805 : 32
4470 : 2
1107 : 78
213 : 17
10 : 999
629 : 4930
30 : 744
14 : 2495
31 : 3296
53 : 2677
44 : 326
638 : 529
626 : 157
627 : 341
21 : 1
2819 : 58
56 : 303
52 : 166
100 : 720
11 : 4251
643 : 73
200 : 155
622 : 164
13 : 297
34 : 174
610 : 962
611 : 822
640 : 27
32 : 58
17 : 63
657 : 457
3555 : 265
642 : 334
22 : 305
625 : 13
630 : 120
1230 : 177
--------------------2019/9/5 2:48:08----------------
4003 : 2
4004 : 2
4010 : 6
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 3
708 : 8
54 : 8
46 : 3
621 : 2
211 : 2
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 8
201 : 7
656 : 11
4469 : 2
20 : 8
633 : 5
634 : 5
801 : 4
807 : 12
641 : 5
636 : 1
41 : 2
615 : 174
635 : 5
202 : 5
600 : 14
653 : 3
3322 : 5
804 : 7
805 : 7
45 : 8
1107 : 63
23 : 30
645 : 1
2957 : 2
10 : 1187
629 : 5185
30 : 1284
14 : 3938
31 : 3816
53 : 2392
44 : 791
638 : 609
626 : 158
627 : 296
4013 : 1
4012 : 1
2819 : 57
56 : 93
52 : 244
100 : 621
11 : 9176
643 : 17
200 : 196
622 : 208
13 : 373
34 : 443
610 : 654
611 : 460
640 : 31
32 : 53
17 : 78
657 : 505
3555 : 245
642 : 415
22 : 90
625 : 13
630 : 104
1230 : 331
--------------------2019/9/5 2:53:08----------------
4003 : 1
4004 : 1
4010 : 4
4041 : 1
2821 : 2
201 : 1
656 : 10
20 : 11
641 : 2
615 : 198
635 : 2
202 : 2
653 : 15
3322 : 2
804 : 9
805 : 9
639 : 5
1107 : 57
2957 : 1
10 : 756
629 : 5227
30 : 843
14 : 3896
31 : 4681
53 : 3119
44 : 392
638 : 688
626 : 141
627 : 294
4013 : 1
4012 : 2
2819 : 60
52 : 247
100 : 898
11 : 4540
643 : 31
200 : 219
622 : 220
13 : 232
34 : 270
610 : 885
611 : 608
4039 : 1
640 : 34
32 : 50
17 : 72
657 : 556
3555 : 284
642 : 483
22 : 245
625 : 15
630 : 126
1230 : 191
--------------------2019/9/5 2:58:08----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 1
656 : 1
4469 : 3
20 : 20
633 : 5
634 : 5
801 : 5
807 : 10
641 : 1
41 : 4
615 : 134
635 : 9
202 : 1
600 : 1
653 : 11
3322 : 1
804 : 22
805 : 19
45 : 13
639 : 4
1107 : 62
210 : 1
10 : 976
629 : 5529
30 : 880
14 : 3077
31 : 3788
53 : 2477
44 : 284
638 : 561
626 : 158
627 : 298
2819 : 60
56 : 108
52 : 206
100 : 654
11 : 4317
643 : 42
200 : 166
622 : 158
13 : 239
34 : 178
610 : 700
611 : 600
640 : 25
32 : 49
17 : 79
657 : 397
3555 : 197
642 : 340
22 : 189
625 : 6
630 : 90
1230 : 269
--------------------2019/9/5 3:03:08----------------
4613 : 1
708 : 8
54 : 8
2821 : 7
656 : 3
20 : 13
633 : 8
634 : 8
801 : 8
807 : 9
641 : 2
41 : 6
615 : 160
635 : 46
202 : 2
600 : 3
653 : 1
3322 : 2
804 : 12
805 : 15
45 : 11
644 : 1
1107 : 72
601 : 8
210 : 1
213 : 17
10 : 843
629 : 5493
30 : 700
14 : 2384
31 : 3165
53 : 2561
44 : 394
638 : 612
626 : 161
627 : 278
2819 : 59
56 : 104
52 : 234
100 : 565
11 : 4014
643 : 16
200 : 234
622 : 212
13 : 359
34 : 206
610 : 694
611 : 540
640 : 29
32 : 41
17 : 74
657 : 498
3555 : 241
642 : 405
22 : 175
625 : 8
630 : 89
1230 : 181
--------------------2019/9/5 3:08:08----------------
708 : 4
54 : 4
656 : 7
20 : 13
633 : 4
634 : 4
807 : 2
641 : 4
41 : 6
615 : 186
635 : 53
202 : 4
653 : 1
3322 : 4
804 : 12
805 : 10
45 : 5
639 : 5
1107 : 61
10 : 602
629 : 5574
30 : 573
14 : 4144
31 : 4996
53 : 3183
44 : 409
638 : 808
626 : 146
627 : 348
2819 : 52
52 : 242
100 : 876
11 : 5727
200 : 251
622 : 245
13 : 227
34 : 244
610 : 1062
611 : 790
640 : 53
32 : 48
17 : 118
657 : 558
3555 : 270
642 : 435
22 : 307
625 : 12
630 : 128
1230 : 217
--------------------2019/9/5 3:13:08----------------
708 : 3
54 : 2
656 : 3
20 : 21
633 : 3
634 : 3
801 : 1
807 : 5
641 : 6
636 : 1
615 : 156
635 : 63
202 : 7
653 : 2
3322 : 5
804 : 16
805 : 16
45 : 1
639 : 1
1107 : 73
10 : 589
629 : 5446
30 : 690
14 : 4016
31 : 4933
53 : 3204
44 : 397
638 : 785
626 : 156
627 : 288
2819 : 55
52 : 198
100 : 768
11 : 5120
643 : 1
200 : 247
622 : 223
13 : 127
34 : 242
610 : 1324
611 : 913
640 : 79
32 : 95
17 : 68
657 : 477
3555 : 235
642 : 386
22 : 106
625 : 12
630 : 120
1230 : 337
--------------------2019/9/5 3:18:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
656 : 2
4469 : 5
20 : 23
633 : 4
634 : 4
801 : 4
807 : 12
641 : 5
636 : 3
615 : 117
635 : 12
202 : 3
653 : 5
3322 : 3
804 : 16
805 : 16
639 : 4
1107 : 74
10 : 674
629 : 4266
30 : 630
14 : 3871
31 : 4501
53 : 2830
44 : 357
638 : 587
626 : 159
627 : 292
2819 : 55
56 : 55
52 : 169
100 : 582
11 : 4281
643 : 12
200 : 142
622 : 140
13 : 226
34 : 224
610 : 958
611 : 871
640 : 70
32 : 61
17 : 63
657 : 496
3555 : 243
642 : 285
22 : 177
625 : 13
630 : 91
1230 : 56
--------------------2019/9/5 3:23:08----------------
1202 : 5
708 : 2
54 : 2
2821 : 2
201 : 1
656 : 1
20 : 16
633 : 2
634 : 2
801 : 2
807 : 4
641 : 2
636 : 21
41 : 2
615 : 110
635 : 10
202 : 5
600 : 5
653 : 3
3322 : 2
804 : 5
805 : 5
1107 : 76
10 : 579
629 : 3440
30 : 561
14 : 3278
31 : 3638
53 : 2782
44 : 383
638 : 703
626 : 163
627 : 259
2819 : 61
56 : 29
52 : 164
100 : 641
11 : 5685
643 : 22
200 : 130
622 : 149
13 : 103
34 : 195
610 : 396
611 : 321
640 : 51
32 : 31
17 : 103
657 : 543
3555 : 202
642 : 277
22 : 171
625 : 8
630 : 100
1230 : 164
--------------------2019/9/5 3:28:08----------------
1202 : 4
708 : 4
54 : 3
2821 : 2
201 : 4
656 : 3
20 : 28
633 : 4
634 : 4
801 : 6
807 : 15
641 : 3
636 : 2
41 : 2
615 : 124
635 : 10
202 : 5
600 : 6
653 : 2
3322 : 2
804 : 15
805 : 17
701 : 14
639 : 5
1107 : 79
815 : 4
812 : 4
821 : 4
10 : 1265
629 : 2899
30 : 1072
14 : 4236
31 : 3576
53 : 2383
44 : 786
638 : 592
1108 : 3
704 : 2
705 : 4
626 : 163
627 : 173
2819 : 62
56 : 12
52 : 171
100 : 730
11 : 9751
643 : 6
200 : 154
622 : 185
13 : 27
34 : 449
610 : 498
611 : 287
640 : 44
32 : 109
17 : 52
657 : 579
3555 : 183
642 : 276
22 : 342
630 : 75
1230 : 20
--------------------2019/9/5 3:33:08----------------
1202 : 8
708 : 1
201 : 4
20 : 26
633 : 1
634 : 1
801 : 1
807 : 1
641 : 4
636 : 1
615 : 187
635 : 26
202 : 4
653 : 5
3322 : 3
804 : 15
805 : 15
639 : 6
1107 : 73
10 : 813
629 : 3677
30 : 1679
14 : 4491
31 : 4128
53 : 2564
44 : 679
638 : 783
626 : 167
627 : 166
619 : 1
2819 : 68
52 : 245
100 : 751
11 : 17974
200 : 230
622 : 243
13 : 600
34 : 408
610 : 1437
611 : 1156
640 : 47
32 : 160
17 : 175
657 : 781
3555 : 223
642 : 375
22 : 223
625 : 1
630 : 94
1230 : 317
--------------------2019/9/5 3:38:08----------------
1202 : 8
708 : 3
960 : 1
201 : 2
20 : 21
633 : 3
634 : 3
801 : 3
641 : 7
636 : 3
615 : 198
635 : 17
202 : 5
653 : 2
3322 : 4
804 : 8
805 : 7
45 : 1
639 : 2
1107 : 49
3341 : 1
10 : 901
629 : 4515
30 : 858
14 : 5350
31 : 5381
53 : 2627
44 : 463
4018 : 1
638 : 883
626 : 156
709 : 2
627 : 206
2819 : 66
52 : 246
100 : 910
11 : 9429
200 : 239
622 : 248
13 : 212
34 : 286
610 : 766
611 : 661
640 : 47
32 : 56
17 : 150
657 : 548
3555 : 243
642 : 477
22 : 378
625 : 3
630 : 75
1230 : 400
--------------------2019/9/5 3:43:08----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 15
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
656 : 1
4469 : 5
20 : 19
633 : 2
634 : 2
801 : 1
807 : 7
641 : 2
636 : 1
615 : 187
635 : 19
202 : 5
3322 : 2
804 : 11
805 : 12
639 : 1
1107 : 81
2957 : 1
3341 : 1
10 : 449
629 : 4291
30 : 567
14 : 3900
31 : 3859
53 : 2395
44 : 213
638 : 789
626 : 146
709 : 1
627 : 139
2819 : 63
56 : 19
52 : 235
100 : 565
11 : 4967
643 : 11
200 : 219
622 : 223
13 : 416
34 : 152
610 : 634
611 : 485
640 : 45
32 : 43
17 : 147
657 : 557
3555 : 235
642 : 446
22 : 107
630 : 62
1230 : 298
--------------------2019/9/5 3:48:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 20
54 : 18
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 2
4469 : 3
20 : 9
633 : 19
634 : 19
801 : 18
807 : 77
641 : 3
636 : 4
615 : 214
635 : 5
202 : 11
653 : 6
3322 : 2
804 : 17
805 : 15
639 : 1
644 : 1
1107 : 69
10 : 749
629 : 4412
30 : 503
14 : 2758
31 : 2896
53 : 2476
44 : 190
638 : 703
626 : 154
627 : 154
2819 : 62
56 : 217
52 : 262
100 : 561
11 : 4938
643 : 84
200 : 223
622 : 232
13 : 162
34 : 97
610 : 457
611 : 327
640 : 35
32 : 49
17 : 39
657 : 479
3555 : 215
642 : 428
22 : 51
4610 : 1
630 : 54
1230 : 101
--------------------2019/9/5 3:53:08----------------
1202 : 7
708 : 7
54 : 7
2821 : 2
201 : 1
656 : 3
20 : 14
633 : 7
634 : 7
801 : 8
807 : 34
641 : 1
636 : 2
615 : 168
635 : 8
202 : 1
653 : 4
3322 : 1
804 : 32
805 : 32
639 : 6
1107 : 75
815 : 6
812 : 5
821 : 5
10 : 597
629 : 4627
30 : 544
14 : 3635
31 : 3903
53 : 2834
44 : 227
638 : 859
626 : 141
627 : 148
2819 : 63
56 : 46
52 : 211
100 : 540
11 : 5591
643 : 24
200 : 181
622 : 190
13 : 313
34 : 125
610 : 622
611 : 429
640 : 38
32 : 45
17 : 105
657 : 540
3555 : 250
642 : 404
22 : 116
625 : 13
630 : 77
1230 : 267
--------------------2019/9/5 3:58:08----------------
1202 : 41
708 : 6
54 : 6
2821 : 13
201 : 9
20 : 3
633 : 6
634 : 6
801 : 10
807 : 38
641 : 2
615 : 170
635 : 20
202 : 26
600 : 1
653 : 4
3322 : 2
804 : 18
805 : 13
701 : 5
639 : 2
40 : 30
1107 : 69
10 : 1200
629 : 4332
30 : 888
14 : 2821
31 : 3264
53 : 2397
44 : 158
638 : 758
704 : 1
751 : 3
626 : 141
800 : 1
627 : 172
2819 : 70
56 : 86
52 : 222
100 : 970
11 : 6144
643 : 19
200 : 186
622 : 209
13 : 484
34 : 91
610 : 483
611 : 354
640 : 28
32 : 22
17 : 125
657 : 573
3555 : 253
642 : 461
22 : 108
625 : 9
630 : 58
1230 : 151
--------------------2019/9/5 4:03:08----------------
545 : 1
1202 : 6
708 : 19
54 : 17
2821 : 12
656 : 4
20 : 30
633 : 19
634 : 19
801 : 20
807 : 16
641 : 4
636 : 1
615 : 199
635 : 16
202 : 5
653 : 11
3322 : 3
804 : 11
805 : 14
639 : 4
650 : 5
40 : 6
1107 : 72
23 : 2
645 : 1
210 : 1
10 : 912
629 : 4312
30 : 710
14 : 3459
31 : 3758
53 : 2823
44 : 203
638 : 796
751 : 2
626 : 145
627 : 157
2819 : 66
56 : 94
52 : 253
100 : 743
11 : 5809
643 : 27
200 : 236
622 : 251
13 : 232
34 : 114
610 : 487
611 : 315
640 : 44
32 : 29
17 : 73
657 : 563
3555 : 228
642 : 462
22 : 87
625 : 4
630 : 56
1230 : 141
--------------------2019/9/5 4:08:09----------------
1202 : 4
708 : 3
54 : 2
2821 : 6
20 : 7
633 : 3
634 : 3
801 : 3
807 : 9
615 : 178
635 : 14
202 : 1
653 : 26
804 : 10
805 : 9
639 : 105
1107 : 81
10 : 584
629 : 4023
30 : 566
14 : 3220
31 : 3075
53 : 2608
44 : 158
638 : 737
626 : 137
627 : 120
2819 : 66
56 : 53
52 : 222
100 : 433
11 : 4563
643 : 3
200 : 214
622 : 215
13 : 173
34 : 90
610 : 340
611 : 263
640 : 71
32 : 24
17 : 143
657 : 464
3555 : 196
642 : 383
22 : 75
630 : 57
1230 : 164
--------------------2019/9/5 4:13:09----------------
4010 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 24
54 : 15
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 16
201 : 3
4469 : 5
20 : 27
633 : 21
634 : 21
801 : 20
807 : 21
641 : 10
636 : 8
615 : 136
635 : 15
202 : 3
600 : 4
653 : 6
3322 : 2
804 : 29
805 : 30
4470 : 10
639 : 155
650 : 5
1107 : 67
645 : 1
2957 : 3
210 : 4
10 : 1306
629 : 4225
30 : 781
14 : 4544
31 : 4037
53 : 2586
44 : 234
638 : 625
626 : 145
627 : 85
2819 : 63
56 : 178
52 : 180
100 : 464
11 : 10191
643 : 30
200 : 160
622 : 175
13 : 236
34 : 124
610 : 684
611 : 579
640 : 79
32 : 57
17 : 103
657 : 469
3555 : 221
642 : 290
22 : 338
630 : 50
1230 : 119
--------------------2019/9/5 4:18:09----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 23
51 : 2
50 : 2
42 : 2
708 : 15
54 : 11
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 3
656 : 9
4469 : 7
20 : 12
633 : 13
634 : 13
801 : 12
807 : 19
641 : 5
636 : 4
615 : 150
635 : 13
202 : 9
653 : 13
3322 : 1
804 : 49
805 : 45
4470 : 1
45 : 1
639 : 207
1107 : 84
815 : 1
23 : 47
645 : 2
2957 : 2
812 : 1
821 : 1
10 : 1080
629 : 3958
30 : 830
14 : 3762
31 : 3208
53 : 2760
44 : 434
638 : 655
626 : 146
627 : 94
27 : 1
2819 : 65
56 : 89
52 : 197
100 : 490
11 : 5145
643 : 62
200 : 163
622 : 179
13 : 180
34 : 185
610 : 621
611 : 451
640 : 56
32 : 72
17 : 72
657 : 488
3555 : 286
642 : 355
22 : 76
4460 : 3
4461 : 1
4462 : 1
4495 : 1
630 : 31
1230 : 160
--------------------2019/9/5 4:23:09----------------
4445 : 10
1202 : 2
708 : 11
54 : 9
2821 : 4
201 : 1
656 : 5
20 : 9
633 : 11
634 : 11
801 : 7
807 : 16
641 : 4
636 : 5
615 : 78
635 : 9
202 : 2
600 : 2
653 : 13
3322 : 1
804 : 28
805 : 31
