--------------------2019-08-13 0:03:03----------------
915 : 81
610 : 224
611 : 174
22 : 4
52 : 10
643 : 9
3555 : 27
200 : 7
622 : 19
923 : 168
916 : 18
642 : 3
919 : 156
32 : 3
640 : 18
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 7
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 3
1264 : 1
3554 : 1
2821 : 11
201 : 1
11 : 1557
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
4469 : 3
633 : 4
634 : 4
801 : 4
925 : 8
807 : 3
641 : 1
630 : 5
635 : 7
202 : 3
600 : 4
3322 : 1
918 : 1
4470 : 3
639 : 3
--------------------2019-08-13 21:43:18----------------
709 : 1
627 : 13
624 : 1
14 : 199
10 : 100
629 : 298
30 : 68
53 : 1091
31 : 444
638 : 352
56 : 20
100 : 38
657 : 71
13 : 276
17 : 279
922 : 196
34 : 10
44 : 9
915 : 9
610 : 144
611 : 86
52 : 6
643 : 5
3555 : 21
200 : 8
622 : 8
923 : 239
916 : 10
642 : 2
919 : 234
32 : 2
640 : 3
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 5
708 : 3
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
11 : 794
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
925 : 1
807 : 1
641 : 1
636 : 1
635 : 1
918 : 1
2957 : 1
3341 : 1
--------------------2019-08-13 21:48:18----------------
4012 : 1
2831 : 2
773 : 1
627 : 5
14 : 462
10 : 122
629 : 314
30 : 73
53 : 1094
31 : 485
638 : 241
56 : 70
100 : 39
657 : 73
13 : 279
17 : 202
922 : 204
34 : 9
44 : 10
915 : 8
610 : 200
611 : 167
22 : 6
52 : 13
643 : 5
3555 : 17
200 : 14
622 : 18
923 : 125
916 : 13
642 : 4
919 : 116
32 : 3
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 7
708 : 7
54 : 3
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
11 : 1122
656 : 1
900 : 4
633 : 6
634 : 6
801 : 6
925 : 4
641 : 5
636 : 4
41 : 2
615 : 1
630 : 3
635 : 1
817 : 1
907 : 1
202 : 1
600 : 1
653 : 3
3322 : 1
45 : 2
644 : 1
--------------------2019-08-13 21:53:18----------------
896 : 1
627 : 26
14 : 258
10 : 262
629 : 433
30 : 203
53 : 996
31 : 518
638 : 290
56 : 53
100 : 73
657 : 61
13 : 234
17 : 240
922 : 204
34 : 20
44 : 55
915 : 40
610 : 162
611 : 90
22 : 65
52 : 26
643 : 55
3555 : 27
200 : 38
622 : 40
923 : 87
916 : 12
642 : 5
919 : 85
32 : 1
640 : 13
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 3
708 : 4
54 : 2
46 : 1
621 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 4
11 : 870
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 3
634 : 3
801 : 3
925 : 3
807 : 2
641 : 4
636 : 2
41 : 4
615 : 6
630 : 6
635 : 9
817 : 1
202 : 31
600 : 1
653 : 1
3322 : 2
918 : 1
4470 : 1
45 : 4
644 : 1
210 : 1
--------------------2019-08-13 21:58:18----------------
906 : 1
4635 : 1
4634 : 5
627 : 35
14 : 129
10 : 238
629 : 543
30 : 135
53 : 1155
31 : 639
638 : 560
56 : 41
100 : 55
657 : 60
13 : 373
17 : 465
922 : 247
34 : 21
44 : 416
915 : 301
610 : 53
611 : 45
22 : 2
52 : 48
643 : 16
3555 : 21
200 : 33
622 : 22
923 : 180
916 : 14
642 : 5
919 : 172
32 : 2
640 : 6
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 4
11 : 684
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 32
904 : 1
4469 : 1
633 : 9
634 : 9
801 : 9
925 : 2
807 : 2
641 : 8
636 : 8
41 : 5
615 : 4
630 : 9
635 : 10
202 : 5
600 : 2
653 : 2
554 : 14
914 : 13
45 : 16
644 : 3
2957 : 1
210 : 3
213 : 3
--------------------2019-08-13 22:03:18----------------
751 : 4
704 : 1
1103 : 1
800 : 1
1108 : 1
673 : 2
4635 : 1
4634 : 1
627 : 9
108 : 6
4539 : 1
4631 : 1
4525 : 1
4534 : 2
4535 : 1
14 : 131
10 : 441
629 : 242
30 : 245
53 : 654
31 : 303
638 : 546
675 : 2
682 : 2
687 : 2
56 : 105
100 : 78
657 : 155
13 : 375
17 : 490
922 : 165
34 : 8
44 : 364
915 : 364
610 : 183
611 : 25
52 : 16
643 : 40
3555 : 33
200 : 38
622 : 47
923 : 108
916 : 8
642 : 10
919 : 105
32 : 2
640 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 2
4500 : 2
4613 : 2
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 23
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 7
11 : 472
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 8
634 : 8
801 : 16
807 : 25
641 : 2
636 : 4
41 : 5
615 : 1
630 : 2
635 : 11
817 : 14
905 : 6
907 : 3
202 : 13
600 : 4
554 : 6
3322 : 1
911 : 1
914 : 4
45 : 4
40 : 37
815 : 6
1230 : 2
601 : 6
812 : 5
821 : 5
--------------------2019-08-13 22:08:18----------------
709 : 1
819 : 3
704 : 2
673 : 2
4635 : 2
4634 : 2
14 : 168
10 : 622
629 : 310
30 : 435
53 : 987
31 : 294
638 : 588
675 : 1
682 : 1
687 : 2
104 : 42
56 : 77
100 : 60
657 : 215
13 : 536
17 : 523
922 : 254
34 : 11
44 : 99
915 : 99
610 : 165
611 : 56
52 : 13
643 : 80
3555 : 47
200 : 12
622 : 28
923 : 100
916 : 16
642 : 4
919 : 101
32 : 5
1202 : 7
42 : 3
708 : 9
54 : 9
960 : 9
2821 : 9
11 : 1222
900 : 8
4469 : 6
20 : 1
633 : 9
634 : 9
801 : 17
925 : 1
807 : 13
41 : 5
615 : 1
630 : 3
635 : 4
817 : 2
905 : 1
907 : 1
202 : 14
653 : 1
554 : 6
45 : 1
639 : 1
3341 : 1
--------------------2019-08-13 22:13:18----------------
751 : 4
896 : 2
819 : 1
651 : 1
906 : 1
912 : 3
673 : 2
627 : 10
624 : 2
625 : 1
626 : 12
14 : 311
10 : 927
629 : 570
30 : 556
53 : 1365
31 : 553
638 : 574
675 : 1
682 : 1
687 : 2
4445 : 1
56 : 154
100 : 183
657 : 240
13 : 373
17 : 440
922 : 199
34 : 57
44 : 224
915 : 224
610 : 667
611 : 470
52 : 15
643 : 57
3555 : 53
200 : 102
622 : 126
923 : 1
916 : 28
642 : 26
919 : 10
32 : 36
640 : 20
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 41
51 : 4
50 : 4
42 : 4
708 : 21
54 : 18
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 14
3324 : 7
1264 : 4
3554 : 4
2821 : 29
201 : 5
11 : 1961
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 34
903 : 3
904 : 3
633 : 17
634 : 17
801 : 23
807 : 26
641 : 7
636 : 9
41 : 4
615 : 1
9 : 32
630 : 6
635 : 83
817 : 11
907 : 1
202 : 3
600 : 4
653 : 7
554 : 29
3322 : 3
914 : 1
650 : 6
40 : 9
4444 : 2
645 : 2
1230 : 54
601 : 10
210 : 6
--------------------2019-08-13 22:18:19----------------
751 : 2
906 : 1
800 : 2
627 : 28
625 : 14
626 : 25
14 : 399
10 : 683
629 : 939
30 : 462
53 : 2407
31 : 1128
638 : 1162
56 : 91
100 : 165
657 : 357
13 : 799
17 : 923
922 : 397
34 : 115
44 : 474
915 : 466
610 : 1051
611 : 761
52 : 14
643 : 22
3555 : 73
200 : 20
622 : 22
923 : 199
916 : 49
642 : 21
919 : 204
32 : 19
640 : 15
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 6
708 : 13
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
11 : 2148
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
4469 : 5
20 : 11
633 : 12
634 : 12
801 : 16
925 : 4
807 : 14
641 : 7
636 : 2
9 : 4
630 : 30
635 : 2
907 : 1
202 : 5
3322 : 5
4470 : 3
644 : 3
40 : 22
4444 : 1
1230 : 229
--------------------2019-08-13 22:23:19----------------
896 : 1
651 : 1
652 : 2
800 : 3
627 : 89
646 : 1
625 : 28
626 : 20
14 : 590
10 : 729
629 : 1455
30 : 661
53 : 2774
31 : 1538
638 : 1381
56 : 128
100 : 263
657 : 478
13 : 876
17 : 1090
922 : 475
34 : 187
44 : 984
915 : 984
610 : 1092
611 : 826
52 : 47
643 : 84
3555 : 94
200 : 125
622 : 152
923 : 56
916 : 114
642 : 47
919 : 62
32 : 66
640 : 92
1202 : 189
42 : 3
708 : 10
54 : 10
960 : 35
2821 : 10
201 : 5
11 : 2685
656 : 1
900 : 54
4469 : 12
20 : 20
633 : 10
634 : 10
801 : 13
807 : 17
641 : 111
636 : 1
41 : 4
615 : 1
9 : 9
630 : 117
635 : 7
817 : 8
905 : 4
907 : 6
202 : 116
600 : 7
653 : 12
554 : 3
3322 : 110
804 : 4
914 : 2
4470 : 12
45 : 2
650 : 9
40 : 4
1107 : 187
645 : 3
1230 : 311
601 : 2
--------------------2019-08-13 22:28:19----------------
906 : 1
920 : 1
800 : 1
921 : 1
627 : 95
4446 : 1
3001 : 1
625 : 21
626 : 16
3002 : 1
14 : 450
10 : 448
629 : 1395
30 : 517
53 : 2598
31 : 1468
638 : 1465
56 : 73
100 : 133
657 : 389
13 : 918
17 : 1212
922 : 467
34 : 143
44 : 912
915 : 912
610 : 1404
611 : 1120
52 : 35
643 : 23
3555 : 68
200 : 23
622 : 12
916 : 86
642 : 15
919 : 4
32 : 69
640 : 48
708 : 5
54 : 5
960 : 21
2821 : 8
11 : 2947
900 : 49
4469 : 7
20 : 13
633 : 5
634 : 5
801 : 5
807 : 10
641 : 2
41 : 3
9 : 31
630 : 139
635 : 1
905 : 1
907 : 1
202 : 2
3322 : 2
4470 : 7
1230 : 354
601 : 3
--------------------2019-08-13 22:33:19----------------
906 : 2
627 : 96
625 : 36
626 : 19
14 : 519
10 : 498
629 : 1359
30 : 416
53 : 2769
31 : 1531
638 : 1242
56 : 89
100 : 179
657 : 384
13 : 506
17 : 962
922 : 422
34 : 171
44 : 1103
915 : 1103
610 : 934
611 : 781
52 : 49
643 : 19
3555 : 91
200 : 17
622 : 20
916 : 51
642 : 27
919 : 4
32 : 37
640 : 61
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 29
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
11 : 2313
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 50
903 : 1
904 : 1
4469 : 6
20 : 11
633 : 7
634 : 7
801 : 6
807 : 5
641 : 5
615 : 1
630 : 138
635 : 2
817 : 1
907 : 1
202 : 5
554 : 1
3322 : 5
914 : 1
4470 : 6
45 : 2
639 : 4
645 : 1
1230 : 362
--------------------2019-08-13 22:38:19----------------
751 : 1
4018 : 1
896 : 1
819 : 2
651 : 6
652 : 3
906 : 1
800 : 2
627 : 57
624 : 1
625 : 28
626 : 24
14 : 354
10 : 565
629 : 1303
30 : 566
53 : 2233
31 : 1101
638 : 887
4445 : 1
56 : 76
100 : 177
657 : 478
13 : 819
17 : 622
922 : 260
34 : 161
44 : 887
915 : 886
610 : 858
611 : 703
52 : 47
643 : 22
3555 : 112
200 : 51
622 : 89
916 : 50
642 : 16
919 : 7
32 : 73
640 : 34
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 27
3324 : 3
1264 : 1
3554 : 1
2821 : 18
201 : 12
11 : 2376
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 40
903 : 2
904 : 2
4469 : 8
20 : 14
633 : 6
634 : 6
801 : 9
807 : 7
641 : 4
615 : 2
630 : 103
635 : 52
817 : 9
905 : 12
202 : 17
600 : 9
653 : 2
3322 : 4
911 : 3
918 : 2
4470 : 9
45 : 1
639 : 19
650 : 2
40 : 6
815 : 2
4444 : 1
645 : 3
1230 : 242
601 : 4
812 : 1
821 : 1
3341 : 3
--------------------2019-08-13 22:43:19----------------
912 : 1
4635 : 1
4634 : 4
627 : 85
646 : 1
647 : 1
649 : 1
625 : 21
626 : 18
818 : 2
14 : 299
10 : 429
629 : 1432
30 : 425
53 : 2244
31 : 1465
638 : 1058
56 : 80
100 : 150
657 : 322
13 : 794
17 : 817
922 : 313
34 : 143
44 : 1185
915 : 1119
610 : 823
611 : 623
52 : 34
643 : 14
3555 : 75
200 : 27
622 : 43
916 : 33
642 : 16
919 : 8
32 : 43
640 : 35
1202 : 3
708 : 10
54 : 15
960 : 22
3324 : 2
2821 : 13
201 : 2
11 : 2388
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 50
903 : 2
904 : 2
4469 : 4
20 : 7
633 : 10
634 : 10
801 : 4
925 : 1
807 : 18
641 : 3
636 : 5
615 : 4
9 : 7
630 : 144
635 : 3
817 : 12
907 : 1
202 : 7
600 : 1
653 : 13
3322 : 3
911 : 7
918 : 2
4470 : 3
639 : 7
650 : 13
40 : 14
645 : 1
1230 : 361
913 : 7
3341 : 1
--------------------2019-08-13 22:48:19----------------
896 : 1
616 : 1
1103 : 1
4520 : 2
800 : 3
1108 : 11
673 : 2
659 : 1
4635 : 1
4634 : 7
627 : 52
674 : 1
625 : 19
626 : 23
818 : 1
4414 : 1
14 : 540
10 : 796
629 : 1202
30 : 674
53 : 2034
31 : 1112
638 : 831
675 : 5
682 : 5
687 : 2
4445 : 1
56 : 152
100 : 267
657 : 494
13 : 481
17 : 661
922 : 314
34 : 145
44 : 918
915 : 918
610 : 1493
611 : 1202
52 : 69
643 : 24
3555 : 116
200 : 70
622 : 77
916 : 128
642 : 35
919 : 63
32 : 89
640 : 66
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 14
54 : 14
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 22
3324 : 2
1264 : 1
3554 : 1
2821 : 14
201 : 3
11 : 2614
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 55
903 : 1
904 : 1
4469 : 3
20 : 3
633 : 13
634 : 13
801 : 15
807 : 16
641 : 6
636 : 3
615 : 30
9 : 20
630 : 103
635 : 7
817 : 2
202 : 13
600 : 2
653 : 3
554 : 4
3322 : 6
911 : 3
914 : 2
4470 : 1
639 : 5
40 : 13
1230 : 187
913 : 1
--------------------2019-08-13 22:53:19----------------
1103 : 3
912 : 1
917 : 1
920 : 1
921 : 1
627 : 56
625 : 15
626 : 22
14 : 786
10 : 469
629 : 1176
30 : 505
53 : 2597
31 : 1479
638 : 801
56 : 52
100 : 263
657 : 327
13 : 386
17 : 505
922 : 326
34 : 145
44 : 519
915 : 517
610 : 1138
611 : 975
22 : 40
52 : 43
643 : 10
3555 : 118
200 : 59
622 : 55
916 : 81
642 : 21
919 : 17
32 : 59
640 : 63
1202 : 1
708 : 5
54 : 5
960 : 18
2821 : 4
11 : 2354
900 : 50
4469 : 5
20 : 3
633 : 5
634 : 5
801 : 5
807 : 8
641 : 1
636 : 2
41 : 1
615 : 8
9 : 5
630 : 88
635 : 19
907 : 2
202 : 1
653 : 2
554 : 1
3322 : 1
804 : 60
805 : 60
914 : 1
918 : 1
4470 : 6
45 : 1
1230 : 161
3341 : 1
--------------------2019-08-13 22:58:19----------------
819 : 2
1103 : 2
627 : 50
625 : 25
626 : 22
14 : 592
10 : 442
629 : 1394
30 : 439
53 : 2057
31 : 1361
638 : 737
56 : 48
100 : 215
657 : 320
13 : 424
17 : 430
922 : 138
34 : 144
44 : 296
915 : 288
610 : 1111
611 : 784
22 : 13
52 : 94
643 : 15
3555 : 88
200 : 99
622 : 130
916 : 230
642 : 88
919 : 129
32 : 44
640 : 167
1202 : 10
708 : 5
54 : 5
960 : 14
2821 : 3
201 : 8
11 : 1928
900 : 39
4469 : 3
20 : 3
633 : 5
634 : 5
801 : 5
807 : 16
641 : 1
615 : 72
9 : 28
630 : 117
635 : 26
817 : 3
907 : 1
202 : 11
600 : 12
653 : 10
3322 : 1
804 : 71
805 : 71
4470 : 2
1230 : 157
--------------------2019-08-13 23:03:19----------------
4012 : 1
2831 : 1
773 : 1
4018 : 1
906 : 1
21 : 1
908 : 2
627 : 48
625 : 34
626 : 22
14 : 551
10 : 658
629 : 1053
30 : 476
53 : 1980
31 : 1096
638 : 565
56 : 127
100 : 160
657 : 212
13 : 401
17 : 432
922 : 246
34 : 149
44 : 310
915 : 310
610 : 1056
611 : 896
52 : 40
643 : 12
3555 : 80
200 : 61
622 : 86
916 : 86
642 : 17
919 : 26
32 : 44
640 : 36
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 15
54 : 13
46 : 1
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 14
201 : 4
11 : 1639
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 29
903 : 1
904 : 2
4469 : 3
20 : 2
633 : 14
634 : 14
801 : 14
807 : 9
641 : 6
636 : 2
41 : 5
615 : 19
9 : 20
630 : 108
635 : 2
817 : 18
905 : 13
907 : 2
202 : 4
600 : 7
653 : 3
3322 : 4
911 : 12
918 : 1
4470 : 2
2957 : 1
1230 : 165
601 : 1
--------------------2019-08-13 23:08:19----------------
819 : 5
906 : 1
4635 : 2
4634 : 14
627 : 55
625 : 14
626 : 21
14 : 884
10 : 594
629 : 1061
30 : 539
53 : 2460
31 : 1450
638 : 757
56 : 39
100 : 131
657 : 270
13 : 397
17 : 523
922 : 227
34 : 168
44 : 327
915 : 327
610 : 928
611 : 804
52 : 87
643 : 13
3555 : 87
200 : 82
622 : 96
916 : 225
642 : 61
919 : 118
32 : 56
640 : 80
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 9
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 5
11 : 2219
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
4469 : 5
20 : 2
633 : 8
634 : 8
801 : 8
807 : 12
641 : 5
636 : 2
615 : 61
9 : 44
630 : 77
635 : 6
817 : 3
905 : 6
907 : 6
202 : 17
600 : 2
653 : 5
3322 : 3
911 : 1
918 : 2
4470 : 4
639 : 5
815 : 4
2957 : 2
1230 : 176
812 : 3
821 : 3
--------------------2019-08-13 23:13:19----------------
4012 : 1
2831 : 1
773 : 1
751 : 2
819 : 1
704 : 1
705 : 1
4635 : 1
4634 : 9
627 : 51
625 : 26
626 : 23
14 : 501
10 : 616
629 : 950
30 : 505
53 : 1467
31 : 842
638 : 282
56 : 92
100 : 147
657 : 123
13 : 368
17 : 268
922 : 14
34 : 145
44 : 314
915 : 314
610 : 590
611 : 457
52 : 27
643 : 60
3555 : 48
200 : 30
622 : 45
916 : 90
642 : 20
919 : 62
32 : 17
640 : 16
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 6
11 : 1137
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 22
904 : 1
4469 : 1
20 : 1
633 : 8
634 : 8
801 : 9
807 : 10
641 : 2
615 : 4
9 : 2
630 : 86
635 : 5
817 : 1
202 : 34
600 : 9
3322 : 2
4470 : 3
701 : 4
639 : 1
644 : 1
1230 : 163
--------------------2019-08-13 23:18:19----------------
819 : 3
921 : 5
627 : 55
625 : 25
626 : 14
14 : 459
10 : 602
629 : 1009
30 : 557
53 : 1665
31 : 911
638 : 349
56 : 72
100 : 157
657 : 142
13 : 489
17 : 226
922 : 24
34 : 136
44 : 270
915 : 270
610 : 729
611 : 505
52 : 29
643 : 29
3555 : 46
200 : 25
622 : 53
916 : 33
642 : 29
919 : 2
32 : 36
640 : 14
1202 : 7
708 : 5
54 : 5
960 : 3
2821 : 10
201 : 4
11 : 1241
900 : 45
20 : 1
633 : 5
634 : 5
801 : 5
807 : 4
641 : 5
636 : 1
41 : 7
615 : 2
9 : 5
630 : 98
635 : 12
817 : 10
905 : 6
907 : 2
202 : 4
600 : 2
653 : 3
554 : 3
3322 : 4
911 : 10
914 : 3
45 : 3
644 : 4
1230 : 205
601 : 1
913 : 1
--------------------2019-08-13 23:23:19----------------
616 : 1
627 : 55
624 : 1
625 : 20
626 : 20
14 : 613
10 : 953
629 : 1136
30 : 865
53 : 1940
31 : 1113
638 : 467
56 : 64
100 : 180
657 : 175
13 : 404
17 : 321
922 : 78
34 : 141
44 : 314
915 : 314
610 : 929
611 : 671
22 : 3
52 : 50
643 : 19
3555 : 54
200 : 57
622 : 61
916 : 110
642 : 41
919 : 59
32 : 39
640 : 54
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 9
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 23
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 3
11 : 2009
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
4469 : 1
20 : 3
633 : 8
634 : 8
801 : 7
807 : 8
641 : 3
636 : 1
615 : 38
630 : 92
635 : 3
817 : 1
202 : 30
600 : 1
653 : 3
554 : 1
3322 : 2
911 : 1
914 : 1
918 : 1
23 : 1
2957 : 1
1230 : 184
--------------------2019-08-13 23:28:19----------------
906 : 1
1108 : 4
627 : 55
625 : 25
626 : 21
14 : 926
10 : 1279
629 : 1252
30 : 1233
53 : 2282
31 : 1259
638 : 535
56 : 57
100 : 162
657 : 178
13 : 390
17 : 355
922 : 166
34 : 167
44 : 336
915 : 336
610 : 1255
611 : 1140
52 : 7
643 : 11
3555 : 65
200 : 38
622 : 41
923 : 12
916 : 45
642 : 3
919 : 15
32 : 74
640 : 7
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 10
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 1
11 : 3755
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
4469 : 1
20 : 5
633 : 9
634 : 9
801 : 9
807 : 3
641 : 16
636 : 3
615 : 1
9 : 51
630 : 125
635 : 1
817 : 2
905 : 1
907 : 1
202 : 13
653 : 2
3322 : 13
639 : 2
644 : 1
4444 : 1
23 : 2
1230 : 190
--------------------2019-08-13 23:33:19----------------
751 : 2
819 : 1
1103 : 11
920 : 1
