--------------------2019-08-24 0:03:45----------------
804 : 64
3555 : 12
44 : 126
610 : 708
34 : 79
915 : 42
639 : 2
611 : 600
200 : 14
622 : 23
640 : 2
635 : 7
625 : 14
642 : 84
32 : 36
630 : 46
905 : 6
202 : 4
600 : 1
3322 : 3
805 : 78
911 : 4
1230 : 240
626 : 22
627 : 52
2819 : 15
--------------------2019/8/24 2:13:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 3
708 : 1
54 : 1
56 : 19
52 : 7
46 : 1
621 : 1
211 : 1
100 : 99
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 8
10 : 347
201 : 3
629 : 986
30 : 329
643 : 1
641 : 3
636 : 1
897 : 2
656 : 3
899 : 2
898 : 2
902 : 2
900 : 32
903 : 2
904 : 2
923 : 288
916 : 33
13 : 116
53 : 1526
14 : 526
31 : 1365
17 : 281
638 : 434
11 : 1296
922 : 103
657 : 74
925 : 4
919 : 271
804 : 28
3555 : 14
44 : 201
610 : 737
34 : 138
915 : 132
611 : 600
200 : 9
622 : 11
640 : 2
624 : 1
625 : 21
642 : 82
32 : 9
630 : 53
905 : 1
907 : 2
202 : 9
3322 : 2
805 : 28
911 : 3
1107 : 2
1230 : 266
819 : 1
626 : 28
627 : 42
60 : 2
2819 : 22
--------------------2019/8/24 2:18:47----------------
1202 : 3
42 : 1
708 : 2
54 : 2
56 : 19
52 : 5
100 : 73
2821 : 1
10 : 273
201 : 1
633 : 2
634 : 2
801 : 3
629 : 779
30 : 296
643 : 52
641 : 1
656 : 1
900 : 5
923 : 314
916 : 8
13 : 171
53 : 913
14 : 416
31 : 947
17 : 95
638 : 177
11 : 567
922 : 58
657 : 93
919 : 305
804 : 2
3555 : 32
44 : 160
610 : 1157
34 : 86
915 : 157
611 : 791
200 : 6
622 : 21
807 : 6
640 : 2
635 : 3
4418 : 1
625 : 21
642 : 76
32 : 38
20 : 1
630 : 44
202 : 26
3322 : 1
805 : 9
701 : 1
1107 : 10
1230 : 333
1108 : 2
704 : 1
751 : 2
896 : 1
626 : 23
627 : 30
60 : 10
2819 : 20
--------------------2019/8/24 2:23:47----------------
1202 : 1
42 : 7
708 : 2
54 : 2
56 : 19
52 : 4
100 : 93
2821 : 1
10 : 480
201 : 1
633 : 2
634 : 2
801 : 2
629 : 1119
30 : 426
643 : 2
641 : 4
900 : 10
923 : 404
916 : 12
13 : 380
53 : 1407
14 : 761
31 : 2657
17 : 87
638 : 225
11 : 4927
922 : 9
657 : 30
925 : 3
919 : 378
804 : 220
3555 : 12
44 : 262
610 : 1262
34 : 152
915 : 254
639 : 2
611 : 865
200 : 13
622 : 14
807 : 4
640 : 2
625 : 45
642 : 75
32 : 42
630 : 62
202 : 4
3322 : 4
805 : 179
911 : 2
701 : 1
1107 : 11
1230 : 376
705 : 1
626 : 21
627 : 41
60 : 10
2819 : 11
--------------------2019/8/24 2:28:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 4
708 : 6
54 : 3
56 : 20
52 : 11
46 : 1
621 : 1
211 : 1
100 : 133
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 296
201 : 8
633 : 5
634 : 5
801 : 5
629 : 1108
30 : 340
643 : 22
641 : 11
636 : 9
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 34
903 : 1
904 : 1
923 : 574
916 : 36
13 : 300
53 : 1792
14 : 694
31 : 1698
17 : 319
638 : 479
11 : 1275
922 : 109
657 : 74
925 : 8
919 : 549
804 : 42
3555 : 11
44 : 191
610 : 1351
34 : 135
915 : 186
639 : 4
611 : 1376
200 : 43
622 : 67
807 : 1
640 : 2
635 : 7
909 : 1
4635 : 3
624 : 1
625 : 35
642 : 86
32 : 34
41 : 6
615 : 3
630 : 60
817 : 11
905 : 1
907 : 1
202 : 26
600 : 1
3322 : 4
805 : 66
1107 : 14
815 : 5
1230 : 445
812 : 4
821 : 4
819 : 3
906 : 1
4634 : 5
626 : 19
627 : 56
60 : 14
2819 : 15
--------------------2019/8/24 2:33:47----------------
1202 : 1
42 : 9
708 : 10
52 : 5
100 : 86
10 : 225
633 : 10
634 : 10
801 : 10
629 : 1133
30 : 218
641 : 17
636 : 10
900 : 30
923 : 635
916 : 36
13 : 318
53 : 1865
14 : 492
31 : 1594
17 : 384
638 : 557
11 : 804
922 : 144
657 : 59
925 : 5
919 : 504
804 : 78
3555 : 11
44 : 155
610 : 1197
34 : 107
915 : 154
639 : 1
611 : 976
200 : 9
622 : 12
640 : 2
635 : 1
625 : 39
642 : 71
32 : 40
630 : 65
202 : 7
600 : 2
3322 : 7
805 : 82
1107 : 6
1230 : 379
626 : 24
627 : 55
60 : 6
2819 : 15
--------------------2019/8/24 2:38:47----------------
1202 : 2
42 : 7
708 : 2
52 : 6
100 : 123
10 : 201
633 : 2
634 : 2
801 : 2
629 : 883
30 : 207
641 : 12
636 : 2
900 : 30
923 : 623
916 : 32
13 : 296
53 : 1418
14 : 509
31 : 1411
17 : 312
638 : 473
11 : 798
922 : 118
657 : 85
925 : 8
919 : 552
804 : 38
3555 : 9
44 : 113
610 : 840
34 : 77
915 : 110
639 : 2
611 : 607
200 : 29
622 : 31
640 : 2
625 : 15
642 : 89
32 : 9
630 : 51
905 : 1
907 : 1
202 : 12
3322 : 10
805 : 51
1107 : 10
1230 : 368
626 : 23
627 : 26
60 : 10
2819 : 20
--------------------2019/8/24 2:43:47----------------
42 : 1
708 : 3
52 : 10
100 : 140
10 : 143
633 : 3
634 : 3
801 : 3
629 : 1136
30 : 166
641 : 3
636 : 3
900 : 37
923 : 750
916 : 36
13 : 165
53 : 2481
14 : 728
31 : 2325
17 : 394
638 : 587
11 : 507
922 : 144
657 : 72
925 : 3
919 : 684
804 : 112
3555 : 14
44 : 148
610 : 828
34 : 80
915 : 145
639 : 1
611 : 566
200 : 11
622 : 9
640 : 3
635 : 3
625 : 47
642 : 92
32 : 24
615 : 1
630 : 69
905 : 6
202 : 1
805 : 100
911 : 7
1107 : 20
1230 : 633
1108 : 1
626 : 17
627 : 95
60 : 18
2819 : 16
--------------------2019/8/24 2:48:47----------------
1202 : 3
42 : 5
708 : 3
52 : 13
100 : 96
10 : 199
201 : 2
633 : 3
634 : 3
801 : 3
629 : 1001
30 : 169
641 : 17
636 : 14
900 : 31
923 : 605
916 : 32
13 : 264
53 : 1698
14 : 453
31 : 1560
17 : 347
638 : 519
11 : 704
922 : 129
657 : 72
925 : 3
919 : 576
804 : 67
3555 : 14
44 : 142
610 : 1138
34 : 89
915 : 136
639 : 2
653 : 1
611 : 918
200 : 9
622 : 19
640 : 3
635 : 7
909 : 1
625 : 28
642 : 86
32 : 13
41 : 6
615 : 2
630 : 48
817 : 1
905 : 13
907 : 1
202 : 3
600 : 1
3322 : 3
805 : 79
911 : 10
1107 : 14
1230 : 381
819 : 1
906 : 1
626 : 23
627 : 39
60 : 14
2819 : 17
--------------------2019/8/24 2:53:47----------------
4010 : 1
1202 : 2
42 : 18
708 : 5
54 : 1
56 : 18
52 : 8
100 : 215
2821 : 3
10 : 395
201 : 3
633 : 5
634 : 5
801 : 5
629 : 1286
30 : 397
641 : 18
636 : 10
900 : 14
923 : 545
916 : 19
13 : 406
53 : 1760
14 : 860
31 : 3178
17 : 101
638 : 253
11 : 6779
922 : 11
4469 : 1
657 : 60
925 : 4
919 : 468
804 : 233
3555 : 18
44 : 175
610 : 1504
34 : 100
915 : 175
611 : 1020
200 : 31
622 : 47
807 : 1
640 : 2
635 : 9
909 : 1
625 : 33
642 : 90
32 : 30
20 : 1
41 : 6
615 : 2
630 : 62
817 : 1
905 : 37
907 : 1
202 : 8
600 : 12
3322 : 8
805 : 227
911 : 38
918 : 1
4470 : 1
1107 : 17
2957 : 1
1230 : 464
819 : 1
626 : 21
627 : 49
60 : 14
2819 : 18
--------------------2019/8/24 2:58:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 2
54 : 2
56 : 20
52 : 7
46 : 1
621 : 1
211 : 1
100 : 102
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 311
201 : 8
633 : 1
634 : 1
801 : 1
629 : 982
30 : 256
643 : 4
641 : 12
636 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
923 : 572
916 : 31
13 : 250
53 : 1520
14 : 309
31 : 1571
17 : 352
638 : 481
11 : 978
922 : 139
657 : 170
925 : 9
919 : 515
804 : 18
3555 : 16
44 : 126
610 : 1051
34 : 84
915 : 124
639 : 5
611 : 1071
200 : 52
622 : 74
807 : 1
640 : 2
635 : 11
624 : 1
625 : 20
642 : 79
32 : 9
20 : 1
630 : 37
817 : 10
202 : 22
600 : 5
3322 : 10
805 : 24
911 : 1
1107 : 16
1230 : 463
626 : 21
627 : 62
60 : 16
2819 : 21
--------------------2019/8/24 3:03:47----------------
1202 : 3
42 : 1
708 : 1
54 : 1
56 : 18
52 : 4
100 : 172
2821 : 1
10 : 286
201 : 1
633 : 1
634 : 1
801 : 1
629 : 904
30 : 249
643 : 13
641 : 2
636 : 2
656 : 1
900 : 32
923 : 641
916 : 33
13 : 219
53 : 1736
14 : 669
31 : 1655
17 : 389
638 : 527
11 : 605
922 : 144
657 : 192
925 : 6
919 : 566
804 : 33
3555 : 37
44 : 178
610 : 877
34 : 97
915 : 174
639 : 5
611 : 729
200 : 12
622 : 16
807 : 1
640 : 2
635 : 3
4635 : 1
625 : 40
642 : 80
32 : 51
20 : 1
630 : 63
202 : 7
3322 : 2
805 : 33
1107 : 12
1230 : 473
601 : 2
4634 : 1
626 : 22
627 : 49
60 : 12
2819 : 16
--------------------2019/8/24 3:08:48----------------
708 : 1
54 : 1
56 : 1
52 : 6
100 : 72
2821 : 1
10 : 254
201 : 2
633 : 1
634 : 1
801 : 1
629 : 890
30 : 230
643 : 4
656 : 1
900 : 34
923 : 556
916 : 31
13 : 252
53 : 1516
14 : 478
31 : 1399
17 : 384
638 : 573
11 : 744
922 : 142
657 : 100
925 : 7
919 : 489
804 : 63
3555 : 10
44 : 125
610 : 1043
34 : 86
915 : 123
611 : 911
200 : 2
622 : 3
807 : 1
640 : 2
625 : 17
642 : 86
32 : 9
20 : 4
630 : 41
600 : 1
805 : 46
911 : 2
1107 : 11
1230 : 339
626 : 25
627 : 19
60 : 10
2819 : 20
--------------------2019/8/24 3:13:48----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 3
4431 : 2
4432 : 2
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 16
708 : 2
54 : 2
56 : 20
52 : 11
46 : 1
621 : 1
211 : 1
100 : 372
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 397
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1500
30 : 337
643 : 4
641 : 5
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
923 : 746
916 : 28
13 : 454
53 : 2123
14 : 1144
31 : 3451
17 : 182
638 : 410
11 : 6572
922 : 54
4469 : 2
657 : 540
925 : 8
919 : 674
804 : 139
3555 : 20
44 : 218
610 : 1734
34 : 141
915 : 216
639 : 7
611 : 1027
200 : 22
622 : 24
807 : 1
640 : 3
635 : 2
659 : 1
625 : 27
666 : 1
22 : 71
642 : 88
32 : 18
20 : 18
630 : 68
202 : 5
3322 : 5
805 : 113
911 : 1
4470 : 1
1107 : 18
4444 : 1
1230 : 618
906 : 1
626 : 23
627 : 90
60 : 18
2819 : 17
--------------------2019/8/24 3:18:48----------------
1202 : 10
52 : 14
100 : 259
10 : 254
201 : 7
629 : 1255
30 : 325
641 : 11
636 : 1
900 : 55
923 : 622
916 : 58
13 : 375
53 : 2831
14 : 2187
31 : 3148
17 : 391
638 : 596
11 : 4433
922 : 229
4469 : 1
657 : 924
925 : 6
919 : 571
804 : 13
3555 : 88
44 : 114
610 : 1494
34 : 77
915 : 112
639 : 2
611 : 1232
200 : 56
622 : 92
640 : 3
635 : 23
625 : 24
22 : 436
642 : 94
32 : 18
20 : 12
615 : 1
630 : 46
817 : 12
905 : 12
907 : 1
202 : 17
600 : 9
3322 : 10
805 : 56
911 : 23
4470 : 1
1107 : 34
1230 : 622
626 : 23
920 : 1
627 : 91
60 : 20
2819 : 22
--------------------2019/8/24 3:23:48----------------
1202 : 5
708 : 1
52 : 10
100 : 227
10 : 473
201 : 3
633 : 1
634 : 1
801 : 1
629 : 1449
30 : 448
641 : 8
636 : 1
656 : 1
900 : 59
923 : 983
916 : 69
13 : 402
53 : 3268
14 : 1335
31 : 3234
17 : 631
638 : 957
11 : 3641
922 : 288
657 : 1282
925 : 20
919 : 961
804 : 54
3555 : 53
44 : 231
610 : 1799
34 : 161
915 : 228
653 : 2
611 : 1642
200 : 25
622 : 31
640 : 2
635 : 6
625 : 46
22 : 412
642 : 90
32 : 38
20 : 36
630 : 71
905 : 6
202 : 14
600 : 2
3322 : 7
805 : 49
911 : 5
1107 : 32
1230 : 625
906 : 1
626 : 18
627 : 91
60 : 24
2819 : 18
--------------------2019/8/24 3:28:48----------------
1202 : 3
708 : 2
52 : 10
100 : 229
10 : 467
201 : 2
633 : 2
634 : 2
801 : 2
629 : 1479
30 : 544
641 : 12
636 : 2
656 : 2
900 : 65
923 : 1032
916 : 67
13 : 556
53 : 3158
14 : 889
31 : 3017
17 : 690
638 : 1009
11 : 3337
922 : 287
657 : 891
925 : 16
919 : 950
804 : 74
3555 : 38
44 : 206
610 : 3596
34 : 163
915 : 203
639 : 1
611 : 2981
200 : 40
622 : 48
640 : 4
635 : 3
625 : 32
22 : 232
642 : 85
32 : 44
20 : 26
630 : 56
202 : 10
600 : 9
3322 : 10
805 : 74
911 : 4
1107 : 23
1230 : 588
906 : 1
626 : 20
627 : 89
60 : 18
2819 : 20
--------------------2019/8/24 3:33:48----------------
4430 : 1
1202 : 7
42 : 1
708 : 5
54 : 5
56 : 56
52 : 10
100 : 289
960 : 1
2821 : 5
10 : 627
201 : 4
633 : 5
634 : 5
801 : 7
629 : 1128
30 : 455
643 : 70
641 : 7
636 : 2
656 : 2
900 : 41
923 : 683
916 : 47
13 : 504
53 : 2097
14 : 1074
31 : 1999
17 : 510
638 : 724
11 : 2462
922 : 217
657 : 253
925 : 11
919 : 643
3555 : 49
44 : 204
610 : 2148
34 : 105
915 : 203
639 : 2
653 : 2
611 : 1804
200 : 34
622 : 74
807 : 5
640 : 2
635 : 9
4635 : 1
103 : 3
625 : 37
22 : 217
642 : 84
32 : 32
20 : 22
630 : 60
817 : 2
905 : 12
202 : 67
3322 : 7
805 : 5
911 : 13
1107 : 10
1230 : 370
601 : 1
819 : 17
4634 : 2
751 : 5
626 : 19
627 : 31
60 : 10
2819 : 21
--------------------2019/8/24 3:38:48----------------
1202 : 8
708 : 6
54 : 5
56 : 39
52 : 7
100 : 186
2821 : 4
10 : 557
201 : 4
633 : 6
634 : 6
801 : 6
629 : 1343
30 : 515
643 : 68
641 : 12
636 : 2
900 : 29
923 : 744
916 : 38
13 : 514
53 : 2330
14 : 1052
31 : 2632
17 : 380
638 : 600
11 : 2599
922 : 198
657 : 490
925 : 7
919 : 657
804 : 2
3555 : 44
44 : 102
610 : 1732
34 : 89
915 : 102
639 : 1
653 : 7
611 : 1244
200 : 52
622 : 83
807 : 7
640 : 3
635 : 11
4418 : 2
4419 : 1
4635 : 1
103 : 4
625 : 21
22 : 207
642 : 95
32 : 30
20 : 8
630 : 47
817 : 8
905 : 12
202 : 30
600 : 3
3322 : 10
911 : 15
701 : 4
650 : 7
1107 : 20
645 : 1
1230 : 583
704 : 2
705 : 2
819 : 2
906 : 1
4634 : 1
652 : 1
626 : 23
627 : 75
21 : 1
60 : 18
2819 : 20
--------------------2019/8/24 3:43:48----------------
1202 : 1
42 : 1
708 : 5
54 : 5
56 : 56
52 : 11
100 : 136
2821 : 3
10 : 465
201 : 2
633 : 5
634 : 5
801 : 7
629 : 1334
30 : 353
643 : 12
641 : 1
636 : 1
656 : 1
900 : 24
923 : 584
916 : 26
13 : 452
53 : 1794
14 : 703
31 : 1753
17 : 260
638 : 445
11 : 1000
922 : 111
657 : 234
925 : 7
919 : 557
804 : 63
3555 : 20
44 : 68
610 : 956
34 : 69
915 : 67
653 : 2
611 : 814
200 : 17
622 : 29
807 : 11
640 : 2
635 : 11
4418 : 2
4428 : 2
4421 : 2
4424 : 1
4464 : 1
4429 : 1
4426 : 1
4460 : 2
103 : 1
625 : 37
4445 : 1
642 : 97
32 : 31
615 : 3
630 : 66
817 : 1
905 : 6
202 : 2
600 : 6
805 : 46
911 : 7
1107 : 18
1230 : 524
601 : 1
912 : 1
751 : 2
626 : 21
800 : 1
627 : 65
60 : 18
2819 : 16
--------------------2019/8/24 3:48:48----------------
1202 : 3
42 : 1
708 : 6
52 : 6
100 : 138
10 : 226
633 : 6
634 : 6
801 : 6
629 : 1420
30 : 225
643 : 9
641 : 7
636 : 8
656 : 1
900 : 20
923 : 648
916 : 21
13 : 398
53 : 2104
14 : 652
31 : 2012
17 : 193
638 : 363
11 : 979
922 : 70
657 : 352
925 : 3
919 : 613
804 : 47
3555 : 26
44 : 67
610 : 1178
34 : 67
915 : 65
639 : 3
653 : 5
611 : 931
200 : 43
622 : 48
640 : 3
635 : 39
625 : 29
22 : 8
642 : 82
32 : 29
20 : 1
630 : 61
817 : 1
905 : 38
907 : 2
202 : 1
3322 : 1
805 : 61
911 : 40
1107 : 27
1230 : 657
626 : 19
627 : 104
60 : 24
2819 : 15
--------------------2019/8/24 3:53:48----------------
1202 : 2
42 : 1
708 : 1
54 : 1
56 : 18
52 : 10
100 : 164
2821 : 1
10 : 264
201 : 1
633 : 1
634 : 1
801 : 1
629 : 835
30 : 169
641 : 1
900 : 32
923 : 577
916 : 31
13 : 310
53 : 1704
14 : 627
31 : 1325
17 : 335
638 : 512
11 : 904
922 : 121
657 : 203
925 : 9
919 : 490
3555 : 45
44 : 74
610 : 456
34 : 73
915 : 67
639 : 4
611 : 352
200 : 14
622 : 17
807 : 1
640 : 3
635 : 2
625 : 20
642 : 82
32 : 20
20 : 1
615 : 1
630 : 47
202 : 2
3322 : 1
1107 : 8
1230 : 328
626 : 22
627 : 25
60 : 8
2819 : 20
--------------------2019/8/24 3:58:48----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 24
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 37
52 : 5
46 : 1
621 : 1
211 : 1
100 : 92
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 334
201 : 4
633 : 1
634 : 1
801 : 2
629 : 717
30 : 210
643 : 48
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 270
916 : 4
13 : 187
53 : 894
14 : 794
31 : 968
17 : 25
638 : 104
11 : 291
922 : 2
657 : 108
919 : 213
3555 : 36
44 : 84
610 : 599
34 : 66
915 : 81
611 : 476
200 : 2
622 : 34
807 : 4
640 : 2
635 : 21
4635 : 1
625 : 31
4445 : 1
642 : 76
32 : 20
630 : 70
202 : 19
600 : 3
918 : 1
1107 : 6
4444 : 1
2957 : 1
1230 : 359
4634 : 1
896 : 1
626 : 21
627 : 31
60 : 6
2819 : 18
--------------------2019/8/24 4:03:48----------------
4010 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 37
52 : 7
46 : 1
621 : 1
211 : 1
100 : 48
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 262
201 : 1
633 : 1
634 : 1
801 : 2
629 : 416
30 : 112
643 : 13
641 : 1
636 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
923 : 1
916 : 3
13 : 23
53 : 287
14 : 367
31 : 760
17 : 1
638 : 87
11 : 228
922 : 1
657 : 12
919 : 13
3555 : 4
44 : 40
610 : 64
34 : 34
915 : 40
611 : 92
622 : 5
807 : 2
640 : 2
635 : 1
4635 : 1
4481 : 1
624 : 1
625 : 7
4445 : 1
642 : 97
32 : 1
630 : 9
817 : 1
202 : 7
911 : 1
918 : 2
2957 : 2
1230 : 275
4018 : 1
819 : 2
912 : 1
4634 : 1
896 : 3
626 : 9
627 : 1
2819 : 8
--------------------2019/8/24 4:08:48----------------
52 : 4
100 : 11
10 : 66
629 : 358
30 : 43
900 : 4
13 : 2
53 : 231
14 : 484
31 : 811
638 : 88
11 : 254
657 : 12
3555 : 4
44 : 17
610 : 24
34 : 17
915 : 17
611 : 2
640 : 2
642 : 88
1230 : 275
--------------------2019/8/24 4:13:48----------------
52 : 6
100 : 136
10 : 67
629 : 289
30 : 106
900 : 6
13 : 6
53 : 330
14 : 664
31 : 615
638 : 71
11 : 318
657 : 185
3555 : 59
44 : 31
610 : 26
34 : 31
915 : 31
611 : 19
640 : 3
642 : 71
20 : 3
630 : 6
1230 : 197
--------------------2019/8/24 4:18:48----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 5
46 : 1
621 : 1
211 : 1
100 : 101
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 145
201 : 1
633 : 2
634 : 2
801 : 2
629 : 287
30 : 99
643 : 4
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 1
916 : 1
13 : 8
53 : 422
14 : 436
31 : 616
638 : 68
11 : 68
657 : 183
804 : 2
3555 : 70
44 : 9
610 : 74
34 : 9
915 : 9
611 : 4
622 : 2
807 : 2
640 : 2
4481 : 1
624 : 1
642 : 68
630 : 3
911 : 1
918 : 1
701 : 2
2957 : 1
1230 : 217
704 : 1
--------------------2019/8/24 4:23:48----------------
52 : 6
100 : 18
10 : 72
629 : 360
30 : 61
900 : 5
13 : 6
53 : 289
14 : 656
31 : 824
638 : 87
11 : 601
657 : 17
3555 : 6
44 : 32
610 : 52
34 : 32
915 : 32
611 : 56
640 : 3
642 : 87
630 : 4
1230 : 269
--------------------2019/8/24 4:28:48----------------
52 : 4
100 : 27
10 : 100
629 : 373
30 : 121
900 : 4
13 : 34
53 : 220
14 : 365
31 : 595
638 : 76
11 : 549
657 : 43
3555 : 11
44 : 57
610 : 118
34 : 57
915 : 57
611 : 111
640 : 2
642 : 76
32 : 11
20 : 1
630 : 8
1230 : 203
--------------------2019/8/24 4:33:49----------------
52 : 4
100 : 25
10 : 28
629 : 347
30 : 32
900 : 2
13 : 9
53 : 324
14 : 337
31 : 718
638 : 78
11 : 113
657 : 42
919 : 2
3555 : 13
44 : 9
610 : 49
34 : 9
915 : 9
611 : 25
200 : 1
622 : 2
640 : 1
642 : 77
615 : 1
630 : 3
202 : 1
1230 : 254
--------------------2019/8/24 4:38:49----------------
52 : 6
100 : 14
10 : 90
629 : 376
30 : 90
900 : 6
13 : 23
53 : 212
14 : 236
31 : 613
638 : 80
11 : 365
657 : 16
919 : 1
3555 : 6
44 : 45
610 : 71
34 : 45
915 : 45
611 : 58
640 : 3
642 : 80
32 : 10
630 : 4
1230 : 237
--------------------2019/8/24 4:43:49----------------
52 : 4
100 : 13
10 : 40
629 : 359
30 : 11
900 : 4
13 : 6
53 : 242
14 : 193
31 : 633
638 : 88
11 : 103
657 : 8
3555 : 4
44 : 16
610 : 10
34 : 15
915 : 16
611 : 1
640 : 2
642 : 88
1230 : 279
--------------------2019/8/24 4:48:49----------------
52 : 4
100 : 9
10 : 58
629 : 361
30 : 80
900 : 4
13 : 11
53 : 220
14 : 157
31 : 608
638 : 87
11 : 157
657 : 8
3555 : 4
44 : 30
610 : 26
34 : 30
915 : 29
611 : 15
640 : 2
642 : 88
630 : 1
1230 : 266
--------------------2019/8/24 4:53:49----------------
52 : 6
100 : 33
10 : 96
629 : 356
30 : 58
900 : 4
13 : 6
53 : 355
14 : 547
31 : 710
638 : 84
11 : 290
657 : 49
919 : 1
3555 : 10
44 : 28
610 : 32
34 : 25
915 : 29
611 : 8
200 : 1
622 : 2
640 : 2
642 : 83
20 : 1
615 : 1
630 : 1
202 : 1
1230 : 251
--------------------2019/8/24 4:58:49----------------
52 : 8
100 : 89
10 : 4
629 : 289
30 : 36
900 : 8
53 : 538
14 : 964
31 : 804
638 : 73
11 : 31
4469 : 2
657 : 156
919 : 2
3555 : 54
44 : 10
610 : 8
34 : 11
915 : 10
611 : 2
640 : 5
642 : 73
20 : 2
630 : 2
4470 : 2
1230 : 262
--------------------2019/8/24 5:03:49----------------
52 : 4
100 : 89
10 : 9
629 : 262
30 : 14
900 : 4
53 : 570
14 : 660
31 : 721
638 : 67
11 : 25
4469 : 6
657 : 147
919 : 1
3555 : 59
44 : 3
610 : 14
34 : 6
915 : 3
611 : 15
640 : 5
642 : 67
32 : 1
20 : 5
630 : 8
4470 : 6
1230 : 239
--------------------2019/8/24 5:08:49----------------
52 : 4
100 : 61
10 : 27
629 : 320
30 : 28
900 : 4
13 : 3
53 : 460
14 : 347
31 : 682
638 : 79
11 : 71
4469 : 6
657 : 116
919 : 1
3555 : 38
44 : 7
610 : 36
34 : 10
915 : 7
611 : 4
640 : 5
642 : 79
32 : 1
20 : 5
630 : 5
4470 : 6
1230 : 244
--------------------2019/8/24 5:13:49----------------
52 : 4
100 : 15
10 : 57
629 : 358
30 : 54
900 : 4
13 : 7
53 : 196
14 : 440
31 : 721
638 : 83
11 : 368
657 : 9
919 : 1
3555 : 4
44 : 33
610 : 34
34 : 33
915 : 33
611 : 33
640 : 2
642 : 83
630 : 9
1230 : 248
--------------------2019/8/24 5:18:49----------------
52 : 8
100 : 16
10 : 81
629 : 376
30 : 116
656 : 1
900 : 8
13 : 25
53 : 208
14 : 365
31 : 691
638 : 84
11 : 414
657 : 23
3555 : 8
44 : 58
610 : 26
34 : 58
915 : 58
611 : 24
640 : 4
