--------------------2019-08-31 0:01:40----------------
653 : 31
3322 : 1
804 : 16
805 : 13
40 : 337
601 : 4
10 : 712
629 : 2178
30 : 509
14 : 2246
31 : 3019
53 : 1253
44 : 314
638 : 242
4634 : 1
751 : 1
626 : 32
627 : 250
612 : 2
56 : 197
52 : 53
100 : 202
11 : 2598
643 : 19
200 : 87
622 : 97
13 : 13
34 : 155
610 : 563
611 : 440
4635 : 1
640 : 35
32 : 6
17 : 4
657 : 123
3555 : 63
642 : 200
22 : 219
625 : 38
674 : 2
103 : 9
630 : 84
1230 : 45
--------------------2019/8/31 2:06:41----------------
687 : 2
545 : 1
1202 : 4
708 : 6
54 : 3
2821 : 5
201 : 4
4469 : 1
20 : 5
633 : 6
634 : 6
801 : 6
641 : 6
636 : 3
41 : 8
615 : 65
635 : 12
202 : 20
600 : 3
653 : 2
3322 : 3
804 : 1
4470 : 1
701 : 2
650 : 2
644 : 1
40 : 589
645 : 2
601 : 1
10 : 313
629 : 1929
30 : 250
14 : 1607
31 : 1907
53 : 1081
44 : 168
638 : 205
704 : 1
4634 : 17
652 : 1
751 : 1
626 : 59
800 : 1
627 : 232
21 : 2
56 : 48
52 : 66
100 : 193
11 : 2263
643 : 41
200 : 89
622 : 99
13 : 34
34 : 84
610 : 182
611 : 154
4635 : 1
640 : 27
32 : 2
17 : 15
657 : 159
3555 : 92
642 : 133
22 : 152
625 : 24
674 : 1
673 : 6
103 : 6
681 : 4
630 : 41
1230 : 396
675 : 8
682 : 8
--------------------2019/8/31 2:11:41----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 1
708 : 12
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 4
4469 : 3
20 : 26
633 : 11
634 : 11
801 : 10
807 : 5
641 : 5
636 : 2
615 : 48
635 : 48
202 : 14
600 : 3
653 : 25
3322 : 3
804 : 3
805 : 1
4470 : 2
639 : 1
650 : 23
40 : 496
815 : 1
645 : 1
812 : 1
821 : 1
10 : 747
629 : 2043
30 : 515
14 : 2464
31 : 2386
53 : 1412
44 : 258
638 : 228
651 : 3
626 : 56
627 : 251
21 : 1
56 : 72
52 : 52
100 : 173
11 : 2684
643 : 46
200 : 138
622 : 143
13 : 57
34 : 130
610 : 350
611 : 183
640 : 49
32 : 19
657 : 161
3555 : 87
642 : 187
22 : 164
625 : 21
103 : 4
630 : 65
1230 : 145
--------------------2019/8/31 2:16:41----------------
4500 : 1
1202 : 1
708 : 13
54 : 13
2821 : 9
201 : 1
20 : 9
633 : 13
634 : 13
801 : 15
807 : 12
615 : 55
635 : 20
202 : 4
653 : 2
804 : 31
805 : 4
4470 : 1
701 : 3
639 : 1
40 : 452
10 : 864
629 : 2422
30 : 667
14 : 1862
31 : 2220
53 : 1339
44 : 294
638 : 213
704 : 2
705 : 1
626 : 51
627 : 269
21 : 2
4520 : 1
4562 : 1
56 : 118
52 : 67
100 : 168
11 : 1874
643 : 48
200 : 74
622 : 94
13 : 58
34 : 148
610 : 365
611 : 365
640 : 52
32 : 21
17 : 6
657 : 163
3555 : 82
642 : 183
22 : 178
625 : 32
103 : 12
630 : 54
1230 : 92
--------------------2019/8/31 2:21:41----------------
4430 : 1
1202 : 3
708 : 7
54 : 7
2821 : 7
201 : 4
4469 : 1
20 : 28
633 : 7
634 : 7
801 : 7
807 : 2
641 : 3
41 : 3
615 : 40
635 : 17
202 : 3
600 : 1
653 : 2
3322 : 3
804 : 10
805 : 10
4470 : 1
40 : 409
10 : 697
629 : 2406
30 : 586
14 : 1987
31 : 2239
53 : 1091
44 : 334
638 : 241
626 : 36
800 : 1
627 : 262
21 : 2
56 : 61
52 : 52
100 : 208
11 : 2776
643 : 7
200 : 71
622 : 76
13 : 36
34 : 170
610 : 299
611 : 227
640 : 44
32 : 67
17 : 31
657 : 176
3555 : 90
642 : 171
22 : 122
625 : 26
103 : 1
630 : 55
1230 : 46
4412 : 2
4414 : 1
--------------------2019/8/31 2:26:42----------------
687 : 2
1202 : 14
708 : 13
54 : 12
2821 : 9
201 : 6
656 : 1
4469 : 1
20 : 19
633 : 13
634 : 13
801 : 20
807 : 3
641 : 1
615 : 24
635 : 22
202 : 15
600 : 5
653 : 1
3322 : 1
804 : 17
805 : 7
701 : 7
716 : 33
644 : 1
40 : 10
10 : 869
629 : 1962
30 : 710
14 : 1671
31 : 2004
53 : 974
44 : 460
638 : 155
704 : 1
626 : 46
627 : 197
56 : 59
52 : 42
100 : 134
11 : 3202
643 : 39
200 : 68
622 : 79
13 : 74
34 : 230
610 : 315
611 : 210
640 : 20
32 : 52
17 : 16
657 : 183
3555 : 112
642 : 115
22 : 81
625 : 22
4418 : 9
673 : 2
630 : 51
675 : 2
682 : 2
--------------------2019/8/31 2:31:42----------------
4430 : 1
4431 : 1
4432 : 2
1202 : 19
708 : 8
54 : 8
2821 : 7
201 : 9
4469 : 4
20 : 62
633 : 8
634 : 8
801 : 14
807 : 24
641 : 1
636 : 4
615 : 39
635 : 66
202 : 25
600 : 2
653 : 3
804 : 7
4470 : 4
701 : 3
639 : 1
716 : 272
645 : 1
601 : 6
10 : 907
629 : 1675
30 : 626
14 : 1890
31 : 2500
53 : 1661
44 : 320
638 : 222
704 : 2
4634 : 5
626 : 52
627 : 192
56 : 86
52 : 47
100 : 238
11 : 4378
643 : 41
200 : 98
622 : 116
13 : 46
34 : 154
610 : 372
611 : 212
4635 : 2
640 : 22
32 : 20
17 : 3
657 : 178
3555 : 68
642 : 209
22 : 161
625 : 18
630 : 59
--------------------2019/8/31 2:36:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 22
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 5
4469 : 6
633 : 6
634 : 6
801 : 14
807 : 2
615 : 34
635 : 20
202 : 22
600 : 5
653 : 2
4470 : 5
701 : 4
639 : 5
716 : 200
645 : 1
601 : 2
10 : 575
629 : 1369
30 : 413
14 : 926
31 : 1363
53 : 1241
44 : 144
638 : 187
704 : 1
4634 : 4
652 : 1
626 : 67
800 : 1
627 : 127
1103 : 1
56 : 58
52 : 35
100 : 149
11 : 879
643 : 60
200 : 70
622 : 85
13 : 105
34 : 78
610 : 317
611 : 199
640 : 14
32 : 4
17 : 29
657 : 133
3555 : 69
642 : 139
22 : 30
625 : 25
630 : 30
--------------------2019/8/31 2:41:42----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 3
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 24
54 : 16
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 17
201 : 5
656 : 1
4469 : 2
20 : 3
633 : 22
634 : 22
801 : 29
807 : 6
641 : 8
636 : 9
41 : 2
615 : 20
635 : 10
202 : 2
600 : 3
653 : 33
3322 : 1
804 : 1
805 : 1
701 : 2
650 : 8
716 : 180
644 : 1
4444 : 1
23 : 6
645 : 1
2957 : 1
213 : 9
3341 : 1
10 : 920
629 : 1947
30 : 752
14 : 1330
31 : 2166
53 : 1753
44 : 336
638 : 119
704 : 1
626 : 56
800 : 1
709 : 1
627 : 220
56 : 121
52 : 29
100 : 300
11 : 2777
643 : 37
200 : 58
622 : 58
13 : 139
34 : 162
610 : 509
611 : 319
640 : 38
32 : 25
17 : 17
657 : 149
3555 : 89
642 : 86
22 : 57
625 : 22
4481 : 1
630 : 80
1230 : 36
718 : 1
--------------------2019/8/31 2:46:42----------------
4445 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
4469 : 1
20 : 1
633 : 4
634 : 4
801 : 6
807 : 4
641 : 2
636 : 6
615 : 12
635 : 2
202 : 1
600 : 4
3322 : 1
804 : 1
805 : 1
639 : 1
716 : 12
815 : 1
4444 : 1
2957 : 1
601 : 1
812 : 1
821 : 1
10 : 397
629 : 2000
30 : 337
14 : 628
31 : 1676
53 : 1234
44 : 240
638 : 55
626 : 63
627 : 224
56 : 60
52 : 21
100 : 121
11 : 1510
643 : 4
200 : 24
622 : 30
13 : 7
34 : 117
610 : 235
611 : 142
640 : 35
32 : 33
17 : 4
657 : 59
3555 : 34
642 : 39
624 : 1
22 : 88
625 : 27
4481 : 1
630 : 93
--------------------2019/8/31 2:51:42----------------
687 : 4
1202 : 4
708 : 15
54 : 11
2821 : 8
201 : 1
4469 : 2
20 : 20
633 : 15
634 : 15
801 : 20
807 : 4
641 : 3
636 : 3
41 : 4
615 : 27
635 : 150
600 : 1
804 : 11
805 : 9
4470 : 2
701 : 4
10 : 709
629 : 1834
30 : 566
14 : 1448
31 : 1791
53 : 1502
44 : 181
638 : 135
704 : 1
705 : 1
4634 : 2
626 : 68
627 : 209
619 : 1
203 : 2
56 : 76
52 : 46
100 : 132
11 : 3002
643 : 25
200 : 170
622 : 164
13 : 24
34 : 91
610 : 185
611 : 144
4635 : 2
640 : 47
32 : 42
17 : 4
657 : 110
3555 : 50
642 : 121
624 : 2
22 : 58
625 : 18
673 : 4
4460 : 2
630 : 96
675 : 5
682 : 5
--------------------2019/8/31 2:56:42----------------
708 : 16
54 : 11
2821 : 11
20 : 1
633 : 16
634 : 16
801 : 14
807 : 11
641 : 2
636 : 2
41 : 4
615 : 27
635 : 7
653 : 1
804 : 9
805 : 5
645 : 1
10 : 815
629 : 2035
30 : 466
14 : 1644
31 : 2160
53 : 1586
44 : 249
638 : 146
4634 : 3
626 : 56
627 : 221
619 : 2
56 : 111
52 : 53
100 : 129
11 : 7211
643 : 29
200 : 41
622 : 44
13 : 29
34 : 112
610 : 184
611 : 140
4635 : 2
640 : 58
32 : 37
17 : 2
657 : 124
3555 : 88
642 : 150
22 : 283
625 : 10
630 : 94
--------------------2019/8/31 3:01:42----------------
708 : 7
54 : 6
2821 : 3
4469 : 5
20 : 120
633 : 7
634 : 7
801 : 6
807 : 5
641 : 1
636 : 2
615 : 23
635 : 4
653 : 4
804 : 22
805 : 16
4470 : 5
639 : 1
644 : 1
213 : 9
10 : 952
629 : 2326
30 : 828
14 : 1882
31 : 2287
53 : 1734
44 : 197
638 : 168
1108 : 5
626 : 64
627 : 239
21 : 2
56 : 32
52 : 54
100 : 141
11 : 8292
643 : 16
200 : 33
622 : 36
13 : 6
34 : 102
610 : 176
611 : 122
640 : 65
32 : 24
657 : 230
3555 : 81
642 : 156
22 : 187
625 : 18
630 : 115
--------------------2019/8/31 3:06:42----------------
1202 : 1
201 : 1
4469 : 1
20 : 24
641 : 2
615 : 73
635 : 8
202 : 2
3322 : 2
4470 : 1
639 : 3
10 : 549
629 : 2328
30 : 444
14 : 2351
31 : 2708
53 : 2055
44 : 305
638 : 265
626 : 64
627 : 240
21 : 3
52 : 100
100 : 200
11 : 11866
200 : 98
622 : 94
34 : 150
610 : 222
611 : 143
640 : 75
32 : 24
657 : 228
3555 : 117
642 : 248
22 : 279
625 : 21
630 : 129
--------------------2019/8/31 3:11:42----------------
656 : 1
4469 : 2
20 : 16
641 : 1
615 : 60
635 : 17
202 : 1
3322 : 1
804 : 1
805 : 1
4470 : 2
639 : 3
10 : 405
629 : 2259
30 : 445
14 : 2817
31 : 3160
53 : 2120
44 : 308
638 : 255
1108 : 2
626 : 56
627 : 244
52 : 89
100 : 138
11 : 12018
200 : 81
622 : 84
34 : 160
610 : 303
611 : 230
640 : 67
32 : 25
657 : 180
3555 : 87
642 : 260
22 : 353
625 : 29
630 : 150
--------------------2019/8/31 3:16:42----------------
201 : 1
656 : 3
4469 : 1
20 : 70
807 : 1
641 : 3
615 : 56
635 : 6
202 : 3
653 : 1
3322 : 3
804 : 1
805 : 1
4470 : 2
10 : 676
629 : 2267
30 : 615
14 : 2341
31 : 3011
53 : 1953
44 : 291
638 : 263
626 : 56
627 : 251
52 : 80
100 : 161
11 : 10770
643 : 1
200 : 70
622 : 71
13 : 67
34 : 153
610 : 242
611 : 182
640 : 68
32 : 21
17 : 47
657 : 315
3555 : 119
642 : 217
22 : 404
625 : 25
630 : 121
1230 : 211
--------------------2019/8/31 3:21:42----------------
708 : 9
54 : 9
2821 : 6
4469 : 1
20 : 5
633 : 9
634 : 9
801 : 8
641 : 3
636 : 3
615 : 76
635 : 2
653 : 29
804 : 10
805 : 6
639 : 2
716 : 28
10 : 453
629 : 2263
30 : 371
14 : 1561
31 : 2333
53 : 1795
44 : 410
638 : 200
1108 : 2
626 : 58
627 : 254
56 : 45
52 : 96
100 : 83
11 : 5324
643 : 4
200 : 81
622 : 83
34 : 134
610 : 194
611 : 168
640 : 42
32 : 31
657 : 124
3555 : 44
642 : 203
22 : 115
625 : 30
630 : 88
--------------------2019/8/31 3:26:42----------------
4445 : 1
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 6
4469 : 1
20 : 3
633 : 8
634 : 8
801 : 4
807 : 4
641 : 1
636 : 1
615 : 47
635 : 21
202 : 5
600 : 28
653 : 6
3322 : 1
804 : 5
805 : 5
639 : 1
716 : 221
4444 : 1
2957 : 1
601 : 1
10 : 359
629 : 2027
30 : 273
14 : 1313
31 : 2296
53 : 1687
44 : 210
638 : 196
1108 : 2
626 : 61
627 : 237
612 : 3
56 : 82
52 : 55
100 : 150
11 : 1045
643 : 8
200 : 82
622 : 116
13 : 103
34 : 105
610 : 340
611 : 145
640 : 29
32 : 6
657 : 81
3555 : 24
642 : 200
22 : 30
625 : 29
630 : 51
--------------------2019/8/31 3:31:42----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 23
51 : 1
50 : 1
42 : 1
708 : 9
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 4
656 : 1
4469 : 1
633 : 8
634 : 8
801 : 5
807 : 2
641 : 2
615 : 47
635 : 11
202 : 21
600 : 6
653 : 7
3322 : 2
805 : 2
639 : 2
10 : 405
629 : 1726
30 : 269
14 : 1595
31 : 2206
53 : 1467
44 : 206
638 : 140
626 : 56
627 : 232
56 : 71
52 : 54
100 : 92
11 : 1508
643 : 50
200 : 72
622 : 88
13 : 36
34 : 107
610 : 325
611 : 171
640 : 24
657 : 73
3555 : 26
642 : 153
22 : 50
625 : 33
630 : 83
--------------------2019/8/31 3:36:42----------------
671 : 1
669 : 1
660 : 1
1202 : 1
708 : 25
54 : 24
2821 : 14
201 : 5
20 : 3
633 : 25
634 : 25
801 : 16
807 : 7
641 : 1
636 : 1
41 : 4
615 : 51
635 : 5
202 : 2
600 : 6
653 : 19
3322 : 1
804 : 3
805 : 3
4470 : 1
639 : 1
10 : 539
629 : 2240
30 : 398
14 : 971
31 : 1822
53 : 1196
44 : 218
638 : 173
626 : 61
627 : 222
616 : 1
619 : 1
612 : 5
56 : 218
52 : 68
100 : 106
11 : 1156
643 : 22
200 : 64
622 : 70
13 : 53
34 : 109
610 : 183
611 : 122
640 : 36
32 : 32
17 : 13
657 : 126
3555 : 49
642 : 161
22 : 54
625 : 30
659 : 2
668 : 1
630 : 102
1230 : 57
4412 : 2
4414 : 2
667 : 2
--------------------2019/8/31 3:41:42----------------
687 : 2
671 : 2
669 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 2
4469 : 2
633 : 6
634 : 6
801 : 4
807 : 3
636 : 1
41 : 6
615 : 37
635 : 6
600 : 12
653 : 3
815 : 6
645 : 2
601 : 3
812 : 5
821 : 5
10 : 306
629 : 1475
30 : 228
14 : 540
31 : 1330
53 : 916
44 : 96
638 : 180
626 : 68
627 : 164
619 : 1
612 : 1
56 : 88
52 : 50
100 : 117
11 : 846
643 : 41
200 : 60
622 : 64
13 : 115
34 : 51
610 : 94
611 : 44
640 : 13
32 : 7
17 : 64
657 : 143
3555 : 35
642 : 122
22 : 73
625 : 21
673 : 2
668 : 2
630 : 48
1230 : 238
675 : 1
682 : 1
--------------------2019/8/31 3:46:42----------------
671 : 1
670 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 10
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 11
201 : 1
4469 : 3
20 : 1
633 : 9
634 : 9
801 : 11
807 : 4
41 : 5
615 : 17
635 : 4
653 : 20
804 : 1
4470 : 3
2957 : 1
10 : 591
629 : 1641
30 : 386
14 : 666
31 : 1313
53 : 971
44 : 216
638 : 103
626 : 74
800 : 1
627 : 176
56 : 70
52 : 37
100 : 76
11 : 1160
643 : 22
200 : 37
622 : 34
13 : 58
34 : 110
610 : 146
611 : 105
640 : 30
32 : 10
17 : 17
657 : 74
3555 : 27
642 : 89
22 : 21
625 : 34
668 : 1
630 : 71
--------------------2019/8/31 3:51:42----------------
4445 : 1
708 : 2
54 : 2
2821 : 2
201 : 1
633 : 2
634 : 2
801 : 2
636 : 5
615 : 33
635 : 1
202 : 1
600 : 3
653 : 17
639 : 1
601 : 3
10 : 280
629 : 1654
30 : 278
14 : 842
31 : 1668
53 : 970
44 : 267
638 : 107
4634 : 1
626 : 70
627 : 208
56 : 19
52 : 55
100 : 86
11 : 1293
643 : 5
200 : 42
622 : 47
13 : 54
34 : 133
610 : 151
611 : 108
640 : 26
32 : 18
17 : 12
657 : 110
3555 : 46
642 : 97
22 : 63
625 : 51
630 : 91
1230 : 22
4629 : 2
--------------------2019/8/31 3:56:42----------------
201 : 2
20 : 4
636 : 3
41 : 3
615 : 52
635 : 2
653 : 12
639 : 3
601 : 1
10 : 242
629 : 2003
30 : 264
14 : 1175
31 : 2051
53 : 1519
44 : 220
638 : 157
626 : 64
627 : 224
21 : 2
52 : 84
100 : 139
11 : 1282
200 : 63
622 : 65
13 : 133
34 : 112
610 : 103
611 : 86
640 : 39
32 : 17
17 : 32
657 : 282
3555 : 115
642 : 130
22 : 131
625 : 47
630 : 106
1230 : 86
4629 : 2
--------------------2019/8/31 4:01:43----------------
4010 : 1
1202 : 1
708 : 4
54 : 4
2821 : 5
201 : 2
20 : 2
633 : 4
634 : 4
801 : 4
807 : 1
641 : 1
615 : 26
635 : 16
202 : 1
600 : 16
653 : 21
3322 : 1
639 : 1
650 : 13
645 : 1
2957 : 1
10 : 381
629 : 1772
30 : 265
14 : 964
31 : 1724
53 : 1277
44 : 167
638 : 92
651 : 3
626 : 65
627 : 216
56 : 49
52 : 35
100 : 60
11 : 1096
643 : 13
200 : 55
622 : 80
13 : 43
34 : 86
610 : 65
611 : 61
640 : 17
32 : 3
17 : 16
657 : 117
3555 : 55
642 : 64
22 : 95
625 : 36
630 : 63
1230 : 32
4629 : 17
--------------------2019/8/31 4:06:43----------------
1202 : 8
708 : 2
54 : 2
2821 : 2
201 : 3
656 : 2
20 : 4
633 : 2
634 : 2
801 : 2
636 : 26
41 : 12
615 : 52
635 : 23
202 : 9
600 : 18
653 : 19
650 : 5
645 : 1
601 : 5
10 : 386
629 : 1629
30 : 405
14 : 1587
31 : 2780
53 : 1485
44 : 278
638 : 199
626 : 54
800 : 1
627 : 249
56 : 30
52 : 59
100 : 176
11 : 1220
643 : 8
200 : 108
622 : 113
13 : 31
34 : 147
610 : 639
611 : 331
640 : 26
32 : 3
17 : 82
657 : 245
3555 : 66
642 : 101
22 : 242
625 : 50
630 : 104
1230 : 270
--------------------2019/8/31 4:11:43----------------
4427 : 10
4422 : 10
1202 : 1
708 : 7
54 : 6
2821 : 3
201 : 3
20 : 4
633 : 7
634 : 7
801 : 7
807 : 2
641 : 2
615 : 13
635 : 22
202 : 12
600 : 2
653 : 9
3322 : 2
804 : 15
805 : 2
701 : 11
639 : 2
10 : 378
629 : 1563
30 : 300
14 : 697
31 : 1390
53 : 1070
44 : 189
638 : 85
704 : 2
705 : 3
626 : 62
627 : 230
56 : 32
52 : 20
100 : 42
11 : 706
643 : 20
200 : 49
622 : 52
34 : 100
610 : 74
611 : 53
640 : 34
32 : 7
657 : 60
3555 : 21
642 : 47
22 : 14
625 : 42
4418 : 7
4428 : 10
4421 : 10
630 : 91
4629 : 2
--------------------2019/8/31 4:16:43----------------
708 : 16
54 : 15
2821 : 7
201 : 4
20 : 12
633 : 16
634 : 16
801 : 18
807 : 7
641 : 1
636 : 1
615 : 8
635 : 29
202 : 1
600 : 7
653 : 17
804 : 6
701 : 13
639 : 1
10 : 522
629 : 1435
30 : 367
14 : 1009
31 : 1817
53 : 1303
44 : 244
638 : 125
704 : 2
705 : 8
626 : 67
627 : 232
56 : 119
52 : 12
100 : 81
11 : 880
643 : 22
200 : 49
622 : 70
13 : 13
34 : 126
610 : 136
611 : 82
640 : 29
32 : 15
17 : 29
657 : 127
3555 : 43
642 : 37
22 : 39
625 : 46
4418 : 1
4428 : 1
4421 : 1
630 : 97
--------------------2019/8/31 4:21:43----------------
201 : 3
20 : 7
641 : 2
615 : 34
635 : 42
202 : 2
653 : 17
3322 : 2
639 : 1
213 : 6
10 : 322
629 : 1787
30 : 346
14 : 1410
31 : 2399
53 : 1462
44 : 244
638 : 83
626 : 40
627 : 276
52 : 40
100 : 234
11 : 1150
643 : 2
200 : 103
622 : 91
34 : 139
610 : 154
611 : 117
640 : 21
32 : 7
657 : 100
3555 : 35
642 : 100
22 : 145
625 : 52
630 : 84
4629 : 2
--------------------2019/8/31 4:26:43----------------
1202 : 2
201 : 2
20 : 18
615 : 36
635 : 21
653 : 8
10 : 320
629 : 1679
30 : 296
14 : 1508
31 : 2415
53 : 1339
44 : 259
638 : 74
626 : 42
627 : 264
52 : 40
100 : 290
11 : 1605
200 : 57
622 : 65
34 : 143
610 : 311
611 : 125
640 : 14
32 : 18
657 : 147
3555 : 73
642 : 83
22 : 222
625 : 39
630 : 98
--------------------2019/8/31 4:31:43----------------
1202 : 2
201 : 2
20 : 11
641 : 1
615 : 48
635 : 18
202 : 1
600 : 2
653 : 12
3322 : 1
10 : 285
629 : 1785
30 : 338
14 : 1196
31 : 2255
53 : 1202
44 : 257
638 : 96
626 : 42
627 : 276
21 : 3
52 : 52
100 : 145
11 : 1197
200 : 74
622 : 75
34 : 144
610 : 241
611 : 187
640 : 14
32 : 19
657 : 112
3555 : 52
642 : 106
22 : 324
625 : 42
630 : 64
--------------------2019/8/31 4:36:43----------------
1202 : 3
201 : 3
656 : 1
4469 : 1
20 : 26
615 : 41
635 : 31
600 : 1
653 : 10
4470 : 1
10 : 253
629 : 1727
30 : 334
14 : 1211
31 : 2122
53 : 1385
44 : 237
638 : 85
626 : 39
627 : 273
21 : 4
52 : 49
100 : 151
11 : 999
200 : 79
622 : 85
34 : 135
610 : 196
611 : 272
640 : 16
32 : 43
657 : 196
3555 : 88
642 : 101
22 : 140
625 : 34
630 : 91
--------------------2019/8/31 4:41:43----------------
1202 : 15
708 : 6
54 : 6
2821 : 4
201 : 3
633 : 6
634 : 6
801 : 5
807 : 1
615 : 33
635 : 14
202 : 14
653 : 12
804 : 6
10 : 300
629 : 1766
30 : 232
14 : 989
31 : 1836
53 : 1334
44 : 213
638 : 114
4634 : 1
626 : 58
627 : 245
56 : 50
52 : 37
100 : 126
11 : 922
643 : 19
200 : 44
622 : 53
13 : 24
34 : 110
610 : 63
611 : 54
4635 : 1
640 : 25
32 : 3
17 : 11
657 : 85
3555 : 35
642 : 95
22 : 65
625 : 29
630 : 86
1230 : 57
4629 : 2
--------------------2019/8/31 4:46:43----------------
20 : 2
641 : 1
636 : 7
615 : 28
635 : 14
202 : 1
653 : 17
3322 : 1
45 : 1
10 : 233
629 : 1825
30 : 207
14 : 1241
31 : 2202
53 : 1497
44 : 203
638 : 100
626 : 57
627 : 253
21 : 2
52 : 34
100 : 117
11 : 1102
200 : 46
622 : 47
13 : 138
34 : 110
610 : 105
611 : 92
640 : 26
32 : 10
17 : 36
657 : 92
3555 : 34
642 : 72
22 : 74
625 : 43
630 : 89
1230 : 172
--------------------2019/8/31 4:51:43----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 3
4469 : 1
20 : 1
636 : 2
615 : 13
635 : 32
600 : 3
653 : 19
3341 : 1
10 : 232
629 : 2006
30 : 267
14 : 1229
31 : 1833
53 : 1252
44 : 158
638 : 43
626 : 60
709 : 1
627 : 214
56 : 1
52 : 22
100 : 43
11 : 1282
200 : 41
622 : 49
13 : 183
34 : 111
610 : 131
611 : 100
640 : 28
32 : 9
17 : 1
657 : 47
3555 : 26
642 : 53
22 : 13
625 : 44
630 : 107
4629 : 3
--------------------2019/8/31 4:56:43----------------
1202 : 1
708 : 2
54 : 2
2821 : 2
20 : 13
633 : 2
634 : 2
801 : 2
807 : 2
641 : 1
615 : 107
635 : 3
202 : 1
600 : 1
653 : 20
3322 : 1
804 : 1
4470 : 1
639 : 2
40 : 1
23 : 11
10 : 327
