--------------------2019-08-12 0:02:45----------------
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 4
708 : 16
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 11
201 : 3
11 : 572
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 14
634 : 14
801 : 14
925 : 3
807 : 7
641 : 11
636 : 8
9 : 10
630 : 2
635 : 6
202 : 3
600 : 1
3322 : 3
639 : 1
--------------------2019/8/12 17:27:58----------------
917 : 1
14 : 171
10 : 66
629 : 272
30 : 56
53 : 984
31 : 416
638 : 351
56 : 12
100 : 69
657 : 101
13 : 155
17 : 246
922 : 113
34 : 14
44 : 318
915 : 318
610 : 334
611 : 226
52 : 7
643 : 2
3555 : 25
200 : 29
622 : 40
923 : 166
916 : 30
642 : 3
919 : 162
32 : 9
42 : 6
708 : 2
54 : 2
960 : 6
3324 : 1
2821 : 5
201 : 2
11 : 1028
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
925 : 8
641 : 4
630 : 4
635 : 13
202 : 4
600 : 1
3322 : 4
804 : 8
805 : 7
918 : 1
4470 : 1
3341 : 1
--------------------2019/8/12 17:32:58----------------
906 : 1
14 : 53
10 : 52
629 : 371
30 : 39
53 : 1777
31 : 660
638 : 712
56 : 11
100 : 53
657 : 81
13 : 349
17 : 515
922 : 253
34 : 5
44 : 307
915 : 307
610 : 192
611 : 198
52 : 5
3555 : 24
200 : 10
622 : 15
923 : 337
916 : 34
642 : 2
919 : 326
32 : 3
42 : 5
708 : 1
54 : 1
960 : 4
2821 : 1
201 : 1
11 : 848
656 : 1
900 : 23
4469 : 1
633 : 1
634 : 1
801 : 1
925 : 6
807 : 2
641 : 1
630 : 3
635 : 3
817 : 2
907 : 1
202 : 1
3322 : 1
804 : 15
805 : 15
601 : 1
--------------------2019/8/12 17:37:59----------------
14 : 28
10 : 275
629 : 164
30 : 208
53 : 390
31 : 79
638 : 157
56 : 38
100 : 24
657 : 35
13 : 95
17 : 127
922 : 99
34 : 2
44 : 64
915 : 64
610 : 51
611 : 14
52 : 2
643 : 26
3555 : 19
200 : 7
622 : 13
923 : 74
916 : 2
919 : 74
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 2
708 : 5
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 2
11 : 133
900 : 1
633 : 4
634 : 4
801 : 4
925 : 1
807 : 4
641 : 2
636 : 2
635 : 2
202 : 16
600 : 1
--------------------2019/8/12 17:42:59----------------
4635 : 1
4634 : 4
14 : 33
10 : 293
629 : 190
30 : 137
53 : 405
31 : 95
638 : 170
56 : 56
100 : 31
657 : 45
13 : 114
17 : 136
922 : 100
34 : 2
44 : 42
915 : 17
610 : 68
611 : 45
52 : 6
643 : 51
3555 : 19
200 : 7
622 : 13
923 : 90
916 : 6
919 : 87
32 : 2
640 : 1
1202 : 2
42 : 2
708 : 9
54 : 4
960 : 2
2821 : 8
201 : 2
11 : 163
900 : 2
633 : 9
634 : 9
801 : 9
925 : 3
807 : 3
641 : 6
636 : 5
41 : 4
615 : 2
630 : 1
202 : 21
3322 : 1
815 : 2
812 : 1
821 : 1
--------------------2019/8/12 17:47:59----------------
619 : 1
4635 : 1
4634 : 1
14 : 38
10 : 72
629 : 83
30 : 36
53 : 204
31 : 6
638 : 75
56 : 13
100 : 25
657 : 44
13 : 41
17 : 67
922 : 65
34 : 1
44 : 2
915 : 2
610 : 10
611 : 6
52 : 2
643 : 5
3555 : 16
200 : 1
622 : 3
923 : 44
916 : 3
919 : 43
42 : 1
708 : 2
54 : 2
2821 : 1
201 : 1
11 : 108
900 : 2
633 : 2
634 : 2
801 : 2
925 : 1
807 : 4
641 : 15
636 : 15
41 : 4
615 : 1
630 : 1
635 : 1
202 : 1
--------------------2019/8/12 17:52:59----------------
1108 : 5
624 : 1
626 : 6
14 : 16
10 : 71
629 : 285
30 : 61
53 : 733
31 : 432
638 : 305
56 : 20
100 : 56
657 : 73
13 : 57
17 : 225
922 : 117
34 : 1
44 : 49
915 : 45
610 : 7
611 : 5
52 : 3
643 : 2
3555 : 18
200 : 2
622 : 3
923 : 199
916 : 26
919 : 194
32 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 994
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
925 : 9
630 : 1
635 : 1
804 : 48
805 : 41
639 : 1
--------------------2019/8/12 17:57:59----------------
14 : 55
10 : 20
629 : 211
30 : 19
53 : 900
31 : 363
638 : 350
100 : 60
657 : 97
13 : 95
17 : 248
922 : 116
34 : 8
44 : 16
915 : 16
610 : 133
611 : 68
3555 : 16
200 : 21
622 : 26
923 : 257
916 : 29
642 : 4
919 : 250
32 : 4
1202 : 4
42 : 5
960 : 3
11 : 466
900 : 23
925 : 11
641 : 1
630 : 2
635 : 4
202 : 1
600 : 1
3322 : 1
804 : 2
805 : 9
--------------------2019/8/12 18:02:59----------------
704 : 1
906 : 1
1108 : 1
14 : 65
10 : 19
629 : 249
30 : 28
53 : 906
31 : 367
638 : 378
100 : 65
657 : 82
13 : 145
17 : 279
922 : 123
34 : 8
44 : 16
915 : 16
610 : 127
611 : 123
643 : 2
3555 : 10
200 : 24
622 : 27
923 : 249
916 : 31
642 : 1
919 : 246
32 : 5
42 : 4
960 : 3
201 : 2
11 : 577
656 : 2
900 : 26
925 : 6
641 : 3
630 : 4
635 : 4
202 : 3
600 : 1
3322 : 3
701 : 2
--------------------2019/8/12 18:07:59----------------
14 : 85
10 : 35
629 : 228
30 : 33
53 : 740
31 : 256
638 : 282
100 : 99
657 : 159
13 : 140
17 : 212
922 : 105
34 : 14
44 : 28
915 : 28
610 : 297
611 : 219
52 : 4
3555 : 30
200 : 37
622 : 61
923 : 204
916 : 30
919 : 199
32 : 4
1202 : 2
42 : 13
960 : 4
201 : 1
11 : 374
900 : 24
925 : 10
641 : 7
630 : 2
635 : 28
202 : 7
600 : 3
3322 : 7
--------------------2019/8/12 18:12:59----------------
619 : 1
819 : 2
912 : 1
917 : 1
4635 : 1
4634 : 1
14 : 138
10 : 160
629 : 161
30 : 109
53 : 500
31 : 244
638 : 187
56 : 31
100 : 55
657 : 67
13 : 147
17 : 143
922 : 85
34 : 4
44 : 41
915 : 41
610 : 14
611 : 4
52 : 8
643 : 55
3555 : 20
200 : 3
622 : 23
923 : 89
916 : 18
642 : 23
919 : 106
42 : 1
708 : 8
54 : 3
960 : 10
2821 : 2
201 : 3
11 : 441
900 : 14
633 : 8
634 : 8
801 : 8
925 : 2
807 : 3
641 : 17
636 : 17
41 : 4
615 : 1
630 : 6
635 : 3
817 : 1
202 : 40
4470 : 1
639 : 1
3341 : 1
--------------------2019/8/12 18:17:59----------------
917 : 1
14 : 107
10 : 19
629 : 227
30 : 28
53 : 829
31 : 413
638 : 297
100 : 32
657 : 48
13 : 108
17 : 191
922 : 82
34 : 8
44 : 12
915 : 6
610 : 128
611 : 108
3555 : 16
200 : 34
622 : 48
923 : 177
916 : 22
919 : 172
32 : 2
42 : 6
960 : 5
3324 : 2
2821 : 6
201 : 1
11 : 466
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 20
903 : 2
904 : 2
4469 : 1
925 : 6
641 : 2
636 : 1
630 : 1
635 : 8
817 : 7
202 : 1
3322 : 1
804 : 24
805 : 24
918 : 2
3341 : 1
--------------------2019/8/12 18:22:59----------------
14 : 28
10 : 7
629 : 141
30 : 7
53 : 928
31 : 320
638 : 384
100 : 40
657 : 53
13 : 228
17 : 285
922 : 134
34 : 1
44 : 2
915 : 2
610 : 79
611 : 51
52 : 2
3555 : 12
200 : 11
622 : 24
923 : 217
916 : 29
642 : 1
919 : 211
1202 : 2
42 : 1
960 : 1
201 : 2
11 : 543
900 : 24
641 : 1
635 : 12
202 : 1
600 : 1
3322 : 1
639 : 6
--------------------2019/8/12 18:27:59----------------
14 : 29
10 : 16
629 : 131
30 : 17
53 : 584
31 : 172
638 : 232
100 : 30
657 : 69
13 : 143
17 : 179
922 : 99
34 : 5
44 : 10
915 : 10
610 : 123
611 : 77
52 : 2
3555 : 12
200 : 9
622 : 15
923 : 108
916 : 20
919 : 105
32 : 1
42 : 5
960 : 1
201 : 1
11 : 330
656 : 2
900 : 16
925 : 5
630 : 1
635 : 6
639 : 2
--------------------2019/8/12 18:32:59----------------
751 : 1
896 : 1
14 : 55
10 : 291
629 : 191
30 : 146
53 : 342
31 : 145
638 : 104
56 : 107
100 : 27
657 : 21
13 : 75
17 : 74
922 : 18
34 : 4
44 : 30
915 : 20
610 : 31
611 : 51
52 : 7
643 : 11
3555 : 7
200 : 27
622 : 40
923 : 82
916 : 7
642 : 4
919 : 79
640 : 1
924 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 13
54 : 9
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 19
201 : 2
11 : 176
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
4469 : 1
633 : 12
634 : 12
801 : 8
925 : 1
807 : 8
615 : 3
635 : 5
817 : 16
905 : 1
907 : 1
202 : 1
653 : 5
804 : 4
805 : 2
911 : 9
918 : 1
4470 : 2
639 : 2
650 : 5
716 : 65
645 : 1
2957 : 1
--------------------2019/8/12 18:37:59----------------
896 : 2
14 : 315
10 : 651
629 : 104
30 : 213
53 : 320
31 : 453
638 : 86
56 : 51
100 : 16
657 : 91
13 : 30
17 : 65
34 : 25
44 : 28
915 : 28
610 : 276
611 : 41
22 : 98
52 : 12
643 : 9
3555 : 12
200 : 21
622 : 21
923 : 55
916 : 4
642 : 19
919 : 52
32 : 19
640 : 4
708 : 13
54 : 5
2821 : 4
11 : 3353
900 : 3
4469 : 2
20 : 50
633 : 13
634 : 13
801 : 13
925 : 3
807 : 9
615 : 4
630 : 1
635 : 9
905 : 7
907 : 1
653 : 1
804 : 32
805 : 24
911 : 8
4470 : 2
716 : 6
--------------------2019/8/12 18:43:00----------------
14 : 352
10 : 276
629 : 145
30 : 215
53 : 409
31 : 543
638 : 131
56 : 24
100 : 30
657 : 54
13 : 59
17 : 87
34 : 99
44 : 102
915 : 102
610 : 126
611 : 21
22 : 81
52 : 16
643 : 4
3555 : 11
200 : 15
622 : 17
923 : 148
916 : 3
642 : 40
919 : 135
32 : 39
640 : 2
708 : 4
54 : 4
2821 : 4
11 : 3849
900 : 3
20 : 22
633 : 4
634 : 4
801 : 4
925 : 3
807 : 3
615 : 5
630 : 5
635 : 2
804 : 108
805 : 72
911 : 1
--------------------2019/8/12 18:48:00----------------
751 : 2
21 : 2
624 : 1
626 : 16
14 : 301
10 : 844
629 : 424
30 : 578
53 : 707
31 : 570
638 : 144
56 : 187
100 : 31
657 : 37
13 : 135
17 : 101
34 : 48
44 : 176
915 : 174
610 : 159
611 : 30
22 : 102
52 : 17
643 : 21
3555 : 12
200 : 16
622 : 20
923 : 120
916 : 2
642 : 36
919 : 117
32 : 13
640 : 1
924 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 16
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
2821 : 16
201 : 3
11 : 3803
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
20 : 5
633 : 14
634 : 14
801 : 14
925 : 2
807 : 6
641 : 1
636 : 1
615 : 9
9 : 30
630 : 4
635 : 4
905 : 1
907 : 1
653 : 3
804 : 103
805 : 64
911 : 2
--------------------2019/8/12 18:53:00----------------
896 : 1
627 : 25
624 : 1
626 : 23
6 : 3
14 : 392
10 : 759
629 : 592
30 : 802
53 : 951
31 : 589
638 : 205
56 : 20
100 : 40
657 : 46
13 : 198
17 : 152
34 : 57
44 : 323
915 : 317
610 : 220
611 : 174
22 : 103
52 : 17
643 : 3
3555 : 11
200 : 10
622 : 15
923 : 205
916 : 5
642 : 49
919 : 200
32 : 28
640 : 26
924 : 1
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
11 : 4752
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
925 : 8
615 : 5
9 : 5
630 : 7
635 : 4
905 : 8
907 : 2
600 : 1
804 : 66
805 : 89
911 : 5
--------------------2019/8/12 18:58:00----------------
896 : 2
819 : 1
912 : 1
627 : 61
626 : 22
14 : 79
10 : 341
629 : 502
30 : 204
53 : 842
31 : 216
638 : 45
56 : 87
100 : 17
657 : 33
13 : 69
17 : 24
922 : 24
34 : 2
44 : 328
915 : 328
610 : 12
611 : 27
22 : 6
52 : 4
643 : 60
3555 : 21
622 : 18
916 : 7
642 : 5
919 : 10
32 : 2
640 : 63
4003 : 6
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 20
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 3
11 : 554
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
4469 : 3
20 : 1
633 : 5
634 : 5
801 : 4
807 : 3
641 : 1
636 : 1
630 : 4
817 : 1
905 : 12
202 : 24
600 : 1
554 : 1
911 : 13
914 : 1
4470 : 1
--------------------2019/8/12 19:03:00----------------
627 : 12
624 : 1
626 : 5
14 : 393
10 : 188
629 : 279
30 : 123
53 : 936
31 : 422
638 : 271
56 : 37
100 : 44
657 : 95
13 : 91
17 : 167
922 : 168
34 : 24
44 : 74
915 : 74
610 : 42
611 : 31
52 : 21
3555 : 56
200 : 7
622 : 8
916 : 26
642 : 3
919 : 3
32 : 11
640 : 35
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
11 : 896
900 : 6
4469 : 5
20 : 3
633 : 1
634 : 1
801 : 1
807 : 1
630 : 6
635 : 1
911 : 2
4470 : 6
639 : 2
--------------------2019/8/12 19:08:00----------------
14 : 227
10 : 235
629 : 290
30 : 237
53 : 585
31 : 244
638 : 171
100 : 28
657 : 67
13 : 64
17 : 122
922 : 149
34 : 15
44 : 24
915 : 24
610 : 47
611 : 31
52 : 13
3555 : 45
200 : 9
622 : 11
916 : 24
919 : 1
32 : 6
640 : 22
1202 : 2
201 : 1
11 : 555
900 : 5
4469 : 4
807 : 1
630 : 4
635 : 2
4470 : 4
--------------------2019/8/12 19:13:00----------------
906 : 1
14 : 214
10 : 115
629 : 165
30 : 102
53 : 477
31 : 240
638 : 160
56 : 33
100 : 71
657 : 61
13 : 39
17 : 112
922 : 112
34 : 18
44 : 21
915 : 21
610 : 49
611 : 39
52 : 13
643 : 10
3555 : 42
200 : 12
622 : 21
916 : 16
32 : 10
640 : 18
708 : 3
54 : 3
2821 : 2
201 : 8
11 : 332
900 : 7
4469 : 1
20 : 1
633 : 3
634 : 3
801 : 2
807 : 5
615 : 1
630 : 1
600 : 10
4470 : 1
--------------------2019/8/12 19:18:00----------------
1108 : 1
14 : 218
10 : 169
629 : 280
30 : 178
53 : 574
31 : 264
638 : 164
100 : 28
657 : 51
13 : 58
17 : 107
922 : 128
34 : 18
44 : 29
915 : 29
610 : 35
611 : 30
52 : 14
3555 : 43
200 : 7
622 : 10
916 : 23
919 : 1
32 : 9
640 : 19
1202 : 2
960 : 1
201 : 1
11 : 549
900 : 1
4469 : 2
20 : 4
630 : 2
635 : 2
817 : 2
4470 : 2
--------------------2019/8/12 19:23:00----------------
14 : 168
10 : 20
629 : 76
30 : 39
53 : 429
31 : 216
638 : 141
100 : 14
657 : 47
13 : 48
17 : 91
922 : 90
34 : 15
44 : 13
915 : 13
610 : 18
611 : 4
52 : 10
3555 : 31
200 : 2
622 : 2
916 : 15
642 : 1
32 : 1
640 : 15
201 : 2
11 : 307
4469 : 3
20 : 1
4470 : 3
--------------------2019/8/12 19:28:00----------------
10 : 3
11 : 1
--------------------2019/8/12 19:33:00----------------
10 : 3
30 : 1
100 : 2
611 : 7
--------------------2019/8/12 19:38:00----------------
10 : 2
30 : 1
11 : 3
--------------------2019/8/12 19:43:00----------------
14 : 10
10 : 3
30 : 3
53 : 10
31 : 12
638 : 6
100 : 12
657 : 12
13 : 1
17 : 6
922 : 6
34 : 1
44 : 1
915 : 1
610 : 2
52 : 4
3555 : 4
916 : 2
11 : 14
900 : 4
--------------------2019/8/12 19:48:00----------------
14 : 10
10 : 5
30 : 1
53 : 15
31 : 13
638 : 7
100 : 4
657 : 6
13 : 1
17 : 7
922 : 6
34 : 1
44 : 1
915 : 1
52 : 2
3555 : 2
916 : 3
11 : 26
900 : 2
--------------------2019/8/12 19:53:00----------------
10 : 2
30 : 3
100 : 9
657 : 6
611 : 1
52 : 2
3555 : 2
11 : 3
900 : 2
--------------------2019/8/12 19:58:00----------------
14 : 1
10 : 35
629 : 2
30 : 4
56 : 19
100 : 2
52 : 1
923 : 1
916 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
--------------------2019/8/12 20:03:00----------------
896 : 1
704 : 1
652 : 1
912 : 2
14 : 33
10 : 183
629 : 216
30 : 154
53 : 344
31 : 182
638 : 258
56 : 20
100 : 35
657 : 88
13 : 200
17 : 222
34 : 4
52 : 19
643 : 13
3555 : 18
200 : 69
622 : 93
923 : 60
916 : 1
642 : 31
919 : 54
640 : 6
924 : 1
708 : 6
54 : 4
2821 : 5
11 : 136
4469 : 6
20 : 3
633 : 6
634 : 6
801 : 6
925 : 2
807 : 4
615 : 11
635 : 25
817 : 17
905 : 12
653 : 40
804 : 16
805 : 16
911 : 14
918 : 1
4470 : 6
701 : 4
639 : 2
650 : 40
645 : 3
213 : 1
3341 : 1
--------------------2019/8/12 20:08:00----------------
751 : 2
896 : 5
14 : 11
10 : 152
629 : 304
30 : 111
53 : 982
31 : 330
638 : 519
56 : 39
100 : 58
657 : 116
13 : 201
17 : 405
922 : 15
34 : 5
44 : 9
915 : 3
52 : 31
643 : 3
3555 : 33
200 : 35
622 : 38
923 : 235
916 : 8
642 : 90
919 : 229
32 : 4
640 : 2
924 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 4
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
2821 : 11
201 : 2
11 : 102
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 5
903 : 2
904 : 2
4469 : 3
20 : 2
633 : 4
634 : 4
801 : 4
925 : 2
807 : 2
615 : 11
630 : 2
635 : 30
905 : 25
907 : 1
804 : 10
805 : 10
911 : 25
918 : 1
4470 : 3
--------------------2019/8/12 20:13:00----------------
896 : 5
652 : 1
4539 : 1
4631 : 1
4525 : 1
14 : 1
10 : 121
629 : 264
30 : 50
53 : 1337
31 : 365
638 : 554
56 : 51
100 : 62
657 : 113
13 : 99
17 : 422
922 : 30
34 : 3
44 : 234
915 : 188
610 : 2
52 : 26
643 : 11
3555 : 33
200 : 44
622 : 58
923 : 321
916 : 10
642 : 107
919 : 312
32 : 2
640 : 1
924 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 10
51 : 1
50 : 1
42 : 4
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 3
11 : 95
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 5
903 : 2
904 : 2
4469 : 1
633 : 5
634 : 5
801 : 5
925 : 5
807 : 5
615 : 10
630 : 1
635 : 44
817 : 4
905 : 12
600 : 1
653 : 4
911 : 20
639 : 7
650 : 4
645 : 1
--------------------2019/8/12 20:18:01----------------
896 : 6
906 : 1
14 : 11
10 : 37
629 : 557
30 : 30
53 : 2205
31 : 829
638 : 1067
56 : 19
100 : 109
657 : 194
13 : 390
17 : 812
922 : 192
34 : 8
44 : 7
915 : 7
610 : 28
611 : 27
52 : 26
3555 : 45
200 : 31
622 : 37
923 : 570
916 : 34
642 : 100
919 : 554
32 : 1
640 : 5
924 : 3
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 6
708 : 3
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
11 : 296
900 : 22
4469 : 1
633 : 2
634 : 2
801 : 2
925 : 7
641 : 2
636 : 2
615 : 7
630 : 2
635 : 18
905 : 48
804 : 16
805 : 11
911 : 56
918 : 1
4470 : 1
639 : 12
--------------------2019/8/12 20:23:01----------------
896 : 7
819 : 1
704 : 1
912 : 1
14 : 26
10 : 246
629 : 534
30 : 151
53 : 1867
31 : 684
638 : 928
56 : 39
100 : 134
657 : 248
13 : 315
17 : 725
922 : 169
34 : 9
44 : 23
915 : 22
610 : 62
611 : 42
52 : 38
643 : 24
3555 : 63
200 : 75
622 : 106
923 : 490
916 : 23
642 : 105
919 : 475
32 : 5
640 : 4
924 : 3
1202 : 15
42 : 4
708 : 9
54 : 7
960 : 3
3324 : 2
2821 : 12
201 : 2
11 : 552
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 12
903 : 2
904 : 2
4469 : 4
20 : 1
633 : 9
634 : 9
801 : 9
925 : 8
807 : 3
641 : 1
636 : 1
615 : 12
630 : 10
635 : 49
817 : 8
905 : 36
202 : 5
600 : 1
653 : 13
554 : 1
804 : 16
805 : 10
911 : 40
918 : 1
4470 : 1
701 : 4
639 : 5
650 : 13
1107 : 12
19 : 8
645 : 1
3341 : 1
26 : 3
--------------------2019/8/12 20:28:01----------------
896 : 2
819 : 1
906 : 1
4635 : 1
4634 : 1
14 : 28
10 : 212
629 : 513
30 : 133
53 : 1982
31 : 606
638 : 873
56 : 56
100 : 132
657 : 167
13 : 368
17 : 692
922 : 155
34 : 7
44 : 29
915 : 29
610 : 33
611 : 22
52 : 29
643 : 23
3555 : 40
200 : 82
622 : 96
923 : 451
916 : 32
642 : 68
919 : 434
32 : 3
640 : 3
924 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 29
51 : 1
50 : 1
42 : 5
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 10
201 : 2
11 : 411
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 26
903 : 2
904 : 2
633 : 4
634 : 4
801 : 6
925 : 5
807 : 3
641 : 2
615 : 10
635 : 33
817 : 13
905 : 31
907 : 1
202 : 18
653 : 17
3322 : 2
804 : 23
805 : 34
911 : 32
4470 : 1
639 : 1
650 : 17
1107 : 20
645 : 1
213 : 3
26 : 1
--------------------2019/8/12 20:33:01----------------
751 : 3
896 : 4
917 : 1
4635 : 1
4634 : 4
14 : 85
10 : 356
629 : 428
30 : 199
53 : 1609
31 : 387
638 : 566
56 : 71
100 : 138
657 : 164
13 : 231
17 : 445
922 : 108
34 : 9
44 : 42
915 : 42
610 : 106
611 : 44
52 : 23
643 : 78
3555 : 49
200 : 91
622 : 126
923 : 351
916 : 27
642 : 54
919 : 340
640 : 2
924 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
