--------------------2019-08-20 0:02:36----------------
708 : 4
54 : 4
56 : 38
52 : 5
100 : 83
2821 : 6
10 : 418
201 : 2
633 : 4
634 : 4
801 : 4
629 : 856
30 : 406
643 : 26
641 : 1
636 : 5
900 : 8
923 : 51
916 : 49
13 : 364
53 : 1750
716 : 82
14 : 262
31 : 973
17 : 207
638 : 309
11 : 1202
922 : 49
657 : 65
919 : 52
804 : 173
3555 : 17
44 : 244
610 : 1167
34 : 127
915 : 243
611 : 890
200 : 18
622 : 68
807 : 3
640 : 34
635 : 42
625 : 19
4445 : 2
22 : 3
642 : 1
32 : 56
615 : 1
630 : 67
600 : 11
554 : 4
805 : 175
918 : 1
1107 : 2
2957 : 1
1230 : 231
601 : 2
4018 : 1
819 : 6
626 : 48
627 : 62
60 : 2
--------------------2019/8/20 2:47:39----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 2
708 : 11
54 : 11
56 : 77
52 : 4
46 : 1
621 : 1
211 : 1
100 : 26
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 441
201 : 5
633 : 10
634 : 10
801 : 13
629 : 558
30 : 341
643 : 50
641 : 2
636 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
923 : 205
916 : 76
13 : 167
53 : 1565
14 : 278
31 : 689
17 : 54
638 : 104
11 : 500
657 : 14
925 : 3
919 : 202
804 : 108
3555 : 9
44 : 107
610 : 491
34 : 47
915 : 105
611 : 488
200 : 19
622 : 45
807 : 7
640 : 56
635 : 19
4635 : 1
625 : 18
4445 : 3
642 : 1
32 : 25
615 : 3
630 : 28
817 : 5
905 : 18
907 : 1
202 : 17
3322 : 2
805 : 97
911 : 26
701 : 4
1107 : 8
815 : 2
4444 : 2
1230 : 226
601 : 1
812 : 2
821 : 2
704 : 1
705 : 2
912 : 1
4634 : 4
751 : 1
626 : 35
627 : 38
60 : 8
--------------------2019/8/20 2:52:39----------------
1202 : 5
708 : 10
54 : 3
56 : 13
52 : 2
100 : 45
2821 : 3
10 : 275
633 : 10
634 : 10
801 : 10
629 : 423
30 : 264
643 : 40
641 : 7
636 : 10
900 : 12
923 : 205
916 : 72
13 : 113
53 : 1264
14 : 984
31 : 1336
17 : 121
638 : 179
11 : 2941
922 : 66
4469 : 1
657 : 99
925 : 4
919 : 205
804 : 60
3555 : 10
44 : 327
610 : 363
34 : 157
915 : 327
653 : 15
611 : 124
200 : 31
622 : 35
807 : 3
640 : 75
635 : 2
4635 : 1
22 : 208
642 : 3
32 : 47
20 : 51
9 : 48
630 : 13
817 : 11
905 : 6
202 : 7
554 : 1
805 : 38
911 : 10
650 : 8
1107 : 4
645 : 3
1230 : 123
4634 : 1
652 : 3
626 : 21
920 : 1
627 : 28
60 : 4
--------------------2019/8/20 2:57:39----------------
545 : 2
42 : 1
708 : 28
54 : 11
56 : 43
52 : 3
100 : 62
2821 : 6
10 : 1391
633 : 28
634 : 28
801 : 26
629 : 426
30 : 735
643 : 15
641 : 17
636 : 21
656 : 4
900 : 18
923 : 353
916 : 114
13 : 200
53 : 1655
716 : 146
14 : 1321
31 : 1669
17 : 269
638 : 346
11 : 6319
922 : 98
4469 : 1
657 : 191
925 : 10
919 : 349
804 : 144
3555 : 14
44 : 312
610 : 650
34 : 223
915 : 312
639 : 1
653 : 4
611 : 171
200 : 5
622 : 12
807 : 9
640 : 75
635 : 6
22 : 93
642 : 2
32 : 60
20 : 22
9 : 52
630 : 14
905 : 30
600 : 1
805 : 91
911 : 28
4470 : 1
1107 : 10
1230 : 196
601 : 1
1108 : 3
626 : 24
627 : 27
60 : 10
--------------------2019/8/20 3:02:39----------------
545 : 3
1202 : 2
42 : 5
708 : 10
54 : 7
56 : 41
52 : 4
100 : 73
2821 : 2
10 : 633
633 : 10
634 : 10
801 : 8
629 : 550
30 : 452
643 : 18
641 : 5
636 : 6
900 : 20
923 : 367
916 : 103
13 : 162
53 : 1745
716 : 9
14 : 663
31 : 1227
17 : 254
638 : 307
11 : 3863
922 : 96
657 : 39
925 : 4
919 : 377
804 : 8
3555 : 10
44 : 195
610 : 334
34 : 90
915 : 195
653 : 8
611 : 135
200 : 48
622 : 52
807 : 6
640 : 49
635 : 41
22 : 252
642 : 5
32 : 9
9 : 78
630 : 12
905 : 18
202 : 2
3322 : 2
805 : 8
911 : 27
1107 : 10
815 : 1
1230 : 216
601 : 1
812 : 1
821 : 1
1108 : 2
912 : 1
906 : 1
626 : 23
627 : 38
4520 : 1
60 : 10
--------------------2019/8/20 3:07:39----------------
1202 : 2
42 : 3
708 : 7
54 : 4
56 : 38
52 : 3
100 : 36
2821 : 2
10 : 469
201 : 5
633 : 7
634 : 7
801 : 7
629 : 511
30 : 461
643 : 23
641 : 5
636 : 3
656 : 1
900 : 13
923 : 384
916 : 75
13 : 185
53 : 1437
14 : 583
31 : 1039
17 : 171
638 : 206
11 : 3434
922 : 59
657 : 42
925 : 5
919 : 376
804 : 18
3555 : 8
44 : 125
610 : 304
34 : 61
915 : 125
639 : 2
653 : 3
611 : 132
200 : 7
622 : 21
807 : 8
640 : 54
635 : 7
22 : 114
642 : 4
32 : 36
9 : 30
630 : 12
905 : 12
202 : 6
600 : 3
3322 : 2
911 : 15
701 : 1
1107 : 10
645 : 1
1230 : 210
601 : 1
704 : 1
626 : 22
627 : 38
60 : 10
--------------------2019/8/20 3:12:39----------------
42 : 13
708 : 5
52 : 4
100 : 69
10 : 145
633 : 5
634 : 5
801 : 5
629 : 503
30 : 166
641 : 16
636 : 6
656 : 2
900 : 7
923 : 196
916 : 28
13 : 241
53 : 970
14 : 283
31 : 1798
17 : 110
638 : 174
11 : 2998
922 : 13
657 : 25
925 : 7
919 : 191
804 : 184
3555 : 10
44 : 48
610 : 544
34 : 26
915 : 48
639 : 2
611 : 189
200 : 44
622 : 40
640 : 20
642 : 1
615 : 2
630 : 5
905 : 6
202 : 11
3322 : 11
805 : 202
911 : 9
1107 : 4
1230 : 66
626 : 26
627 : 13
60 : 4
--------------------2019/8/20 3:17:39----------------
1202 : 4
42 : 6
708 : 2
54 : 1
56 : 18
100 : 57
2821 : 3
10 : 119
201 : 3
633 : 2
634 : 2
801 : 2
629 : 353
30 : 97
643 : 14
641 : 7
636 : 1
900 : 26
923 : 364
916 : 63
13 : 136
53 : 1169
14 : 114
31 : 637
17 : 294
638 : 346
11 : 228
922 : 115
657 : 57
925 : 8
919 : 357
3555 : 6
44 : 10
610 : 677
34 : 7
915 : 10
639 : 6
611 : 640
200 : 18
622 : 36
807 : 1
640 : 33
635 : 18
4635 : 1
103 : 12
642 : 3
32 : 1
630 : 7
905 : 18
202 : 12
600 : 5
3322 : 6
911 : 22
1107 : 6
1230 : 115
601 : 2
906 : 1
4634 : 5
626 : 22
627 : 19
60 : 6
--------------------2019/8/20 3:22:39----------------
1202 : 1
42 : 3
708 : 6
54 : 2
56 : 1
52 : 6
100 : 67
2821 : 5
10 : 96
633 : 6
634 : 6
801 : 6
629 : 361
30 : 60
643 : 23
641 : 5
636 : 8
900 : 30
923 : 384
916 : 68
13 : 94
53 : 1454
14 : 110
31 : 788
17 : 372
638 : 459
11 : 211
922 : 144
657 : 45
925 : 4
919 : 367
804 : 37
3555 : 10
44 : 3
610 : 117
34 : 3
915 : 3
639 : 16
653 : 4
611 : 173
200 : 24
622 : 21
807 : 1
640 : 29
635 : 8
103 : 7
642 : 1
615 : 1
630 : 3
817 : 3
905 : 12
907 : 1
202 : 2
3322 : 1
805 : 25
911 : 8
1107 : 6
1230 : 128
912 : 1
4634 : 1
626 : 24
627 : 23
60 : 6
--------------------2019/8/20 3:27:39----------------
42 : 2
708 : 7
52 : 1
100 : 48
10 : 18
201 : 2
633 : 7
634 : 7
801 : 7
629 : 437
30 : 5
643 : 31
641 : 7
636 : 11
900 : 29
923 : 483
916 : 96
13 : 78
53 : 1898
14 : 145
31 : 1102
17 : 391
638 : 485
11 : 164
922 : 146
657 : 44
925 : 3
919 : 468
804 : 12
3555 : 6
44 : 7
610 : 9
34 : 3
915 : 7
653 : 9
611 : 23
200 : 29
622 : 42
640 : 62
635 : 24
103 : 1
642 : 3
615 : 1
630 : 7
817 : 6
202 : 4
805 : 24
911 : 2
1107 : 10
1230 : 243
626 : 20
627 : 56
60 : 10
--------------------2019/8/20 3:32:39----------------
1202 : 8
42 : 1
708 : 1
52 : 2
100 : 96
10 : 56
201 : 2
633 : 1
634 : 1
801 : 1
629 : 426
30 : 53
643 : 5
641 : 6
636 : 3
656 : 1
900 : 19
923 : 317
916 : 66
13 : 116
53 : 1212
14 : 99
31 : 579
17 : 174
638 : 224
11 : 223
922 : 83
657 : 71
925 : 8
919 : 314
3555 : 8
44 : 12
610 : 250
34 : 6
915 : 12
639 : 9
653 : 3
611 : 169
200 : 35
622 : 42
640 : 38
635 : 13
642 : 2
32 : 4
630 : 12
202 : 10
600 : 1
3322 : 4
1107 : 6
1230 : 164
626 : 19
627 : 38
60 : 6
--------------------2019/8/20 3:37:39----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 2
52 : 5
46 : 2
621 : 2
211 : 2
100 : 69
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
2821 : 8
10 : 277
201 : 5
629 : 925
30 : 260
643 : 10
636 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 31
903 : 2
904 : 2
923 : 470
916 : 89
13 : 159
53 : 2910
14 : 368
31 : 1757
17 : 464
638 : 653
11 : 1850
922 : 145
657 : 66
925 : 2
919 : 460
804 : 163
3555 : 17
44 : 214
610 : 581
34 : 103
915 : 209
639 : 5
653 : 6
611 : 341
200 : 17
622 : 26
640 : 48
635 : 11
624 : 1
625 : 33
642 : 3
32 : 22
615 : 1
630 : 66
817 : 3
600 : 1
805 : 145
1107 : 8
4444 : 3
1230 : 379
601 : 1
1108 : 2
906 : 1
626 : 37
627 : 95
60 : 8
--------------------2019/8/20 3:42:39----------------
52 : 2
100 : 67
960 : 3
10 : 317
201 : 2
629 : 1058
30 : 395
643 : 14
636 : 2
900 : 28
923 : 318
916 : 102
13 : 286
53 : 3130
14 : 379
31 : 1978
17 : 507
638 : 710
11 : 1710
922 : 148
657 : 63
925 : 6
919 : 316
804 : 228
3555 : 16
44 : 308
610 : 1198
34 : 139
915 : 298
639 : 4
653 : 2
611 : 960
200 : 11
622 : 13
640 : 51
635 : 4
625 : 29
642 : 3
32 : 60
9 : 1
630 : 89
817 : 2
905 : 6
202 : 5
805 : 246
911 : 2
1107 : 2
1230 : 423
626 : 46
627 : 91
60 : 2
--------------------2019/8/20 3:47:39----------------
1202 : 4
42 : 3
708 : 10
54 : 3
56 : 37
100 : 70
960 : 1
2821 : 7
10 : 518
201 : 2
633 : 10
634 : 10
801 : 10
629 : 928
30 : 472
643 : 34
641 : 10
636 : 8
900 : 16
923 : 167
916 : 36
13 : 229
53 : 2137
14 : 296
31 : 1306
17 : 313
638 : 475
11 : 2309
922 : 104
657 : 59
919 : 166
804 : 156
3555 : 16
44 : 248
610 : 1204
34 : 119
915 : 242
639 : 2
611 : 1051
200 : 13
622 : 22
807 : 2
640 : 7
635 : 5
4635 : 1
625 : 35
32 : 28
630 : 103
202 : 8
600 : 1
3322 : 3
805 : 110
40 : 1
1107 : 2
1230 : 221
601 : 2
4634 : 2
626 : 40
627 : 47
60 : 2
--------------------2019/8/20 3:52:39----------------
1202 : 2
42 : 9
708 : 22
54 : 12
56 : 33
52 : 5
100 : 115
960 : 1
2821 : 5
10 : 411
201 : 5
633 : 22
634 : 22
801 : 17
629 : 1129
30 : 311
643 : 8
641 : 22
636 : 16
900 : 18
923 : 362
916 : 71
13 : 309
53 : 2456
14 : 398
31 : 1473
17 : 335
638 : 491
11 : 1505
922 : 101
657 : 81
925 : 12
919 : 362
804 : 185
3555 : 22
44 : 252
610 : 1206
34 : 126
915 : 251
639 : 4
611 : 959
200 : 33
622 : 37
807 : 4
640 : 40
635 : 2
625 : 41
642 : 4
32 : 36
615 : 1
630 : 108
817 : 1
202 : 13
600 : 1
3322 : 7
805 : 212
911 : 1
1107 : 8
1230 : 329
626 : 46
627 : 74
60 : 8
--------------------2019/8/20 3:57:39----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 4
708 : 1
54 : 1
56 : 1
52 : 1
46 : 1
621 : 1
211 : 1
100 : 65
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 259
201 : 2
629 : 724
30 : 268
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
923 : 246
916 : 57
13 : 226
53 : 2032
14 : 282
31 : 1270
17 : 459
638 : 614
11 : 1020
922 : 147
657 : 52
925 : 2
919 : 243
804 : 128
3555 : 12
44 : 277
610 : 611
34 : 133
915 : 270
611 : 489
200 : 5
622 : 8
640 : 22
635 : 2
625 : 25
4445 : 2
642 : 1
32 : 42
9 : 9
630 : 84
202 : 1
600 : 2
3322 : 1
805 : 110
1107 : 2
4444 : 2
1230 : 243
601 : 1
906 : 1
626 : 46
627 : 61
60 : 2
--------------------2019/8/20 4:02:39----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 9
54 : 9
56 : 94
52 : 2
46 : 2
621 : 2
211 : 2
100 : 85
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
2821 : 15
10 : 418
201 : 3
633 : 7
634 : 7
801 : 6
629 : 915
30 : 315
643 : 2
641 : 1
636 : 1
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 26
903 : 2
904 : 2
923 : 213
916 : 73
13 : 296
53 : 1983
14 : 181
31 : 1069
17 : 434
638 : 589
11 : 1040
922 : 125
4469 : 2
657 : 62
925 : 8
919 : 203
804 : 220
3555 : 15
44 : 238
610 : 805
34 : 117
915 : 234
611 : 623
200 : 6
622 : 9
807 : 4
640 : 28
635 : 2
625 : 45
4445 : 4
642 : 1
32 : 30
20 : 1
630 : 76
600 : 1
805 : 191
911 : 1
40 : 346
4444 : 4
1230 : 358
626 : 46
627 : 80
612 : 2
--------------------2019/8/20 4:07:39----------------
1202 : 3
52 : 2
100 : 59
960 : 2
10 : 257
201 : 1
629 : 1049
30 : 267
641 : 4
900 : 23
923 : 237
916 : 102
13 : 242
53 : 2004
14 : 200
31 : 1083
17 : 448
638 : 637
11 : 836
922 : 124
657 : 64
925 : 3
919 : 229
804 : 244
3555 : 15
44 : 246
610 : 813
34 : 119
915 : 243
653 : 2
611 : 662
200 : 14
622 : 18
640 : 13
635 : 3
625 : 33
642 : 4
32 : 39
630 : 102
202 : 4
600 : 1
3322 : 4
805 : 265
40 : 596
1230 : 453
626 : 41
627 : 112
--------------------2019/8/20 4:12:39----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 37
52 : 3
46 : 1
621 : 1
211 : 1
100 : 40
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 3
10 : 189
201 : 2
633 : 1
634 : 1
801 : 1
629 : 793
30 : 166
643 : 17
656 : 1
900 : 9
923 : 76
916 : 87
13 : 132
53 : 1087
14 : 93
31 : 515
17 : 179
638 : 277
11 : 487
922 : 39
657 : 30
925 : 1
919 : 75
804 : 142
3555 : 15
44 : 146
610 : 709
34 : 60
915 : 120
611 : 605
622 : 3
807 : 1
640 : 1
625 : 9
4445 : 3
642 : 1
32 : 24
630 : 45
202 : 26
805 : 146
40 : 595
1230 : 365
626 : 36
627 : 95
4040 : 1
--------------------2019/8/20 4:17:40----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 21
52 : 4
46 : 2
621 : 2
211 : 2
100 : 85
2820 : 2
960 : 5
3324 : 5
1264 : 2
3554 : 2
2821 : 13
10 : 403
201 : 4
633 : 2
634 : 2
801 : 2
629 : 1027
30 : 374
643 : 31
641 : 4
897 : 3
656 : 4
899 : 3
898 : 3
902 : 3
900 : 26
903 : 3
904 : 3
923 : 2
916 : 97
13 : 262
53 : 1845
14 : 250
31 : 889
17 : 268
638 : 445
11 : 1702
922 : 108
4469 : 1
657 : 83
919 : 2
804 : 128
3555 : 15
44 : 257
610 : 842
34 : 122
915 : 253
611 : 554
200 : 15
622 : 26
635 : 6
4635 : 2
624 : 1
625 : 18
642 : 1
32 : 32
20 : 1
615 : 1
9 : 10
630 : 61
202 : 13
600 : 2
3322 : 4
805 : 103
40 : 598
4444 : 3
1230 : 414
4634 : 2
626 : 40
627 : 102
--------------------2019/8/20 4:22:40----------------
1202 : 11
708 : 11
54 : 3
56 : 15
52 : 5
100 : 166
960 : 2
2821 : 1
10 : 496
201 : 1
633 : 11
634 : 11
801 : 10
629 : 1115
30 : 489
643 : 24
641 : 13
636 : 9
656 : 1
900 : 28
916 : 103
13 : 281
53 : 2459
14 : 420
31 : 1056
17 : 374
638 : 608
11 : 3356
922 : 137
657 : 102
919 : 26
804 : 182
3555 : 37
44 : 248
610 : 538
34 : 116
915 : 244
653 : 1
611 : 415
200 : 16
622 : 33
807 : 2
625 : 9
642 : 22
32 : 45
20 : 2
9 : 55
630 : 38
817 : 12
202 : 4
600 : 4
3322 : 4
805 : 187
911 : 1
40 : 602
1230 : 418
819 : 1
912 : 1
626 : 43
627 : 97
--------------------2019/8/20 4:27:40----------------
1202 : 1
100 : 118
960 : 2
10 : 366
629 : 1134
30 : 404
641 : 6
656 : 1
900 : 16
916 : 87
13 : 309
53 : 2617
14 : 456
31 : 1254
17 : 363
638 : 580
11 : 1866
922 : 119
657 : 137
919 : 3
804 : 180
3555 : 55
44 : 280
610 : 1262
34 : 135
915 : 280
611 : 1013
200 : 15
622 : 19
635 : 3
625 : 9
642 : 5
32 : 37
20 : 2
9 : 13
630 : 51
202 : 6
600 : 1
3322 : 6
805 : 199
40 : 602
1230 : 521
1108 : 4
906 : 1
626 : 38
627 : 121
--------------------2019/8/20 4:32:40----------------
1202 : 2
52 : 1
100 : 148
960 : 2
10 : 317
201 : 2
629 : 1205
30 : 376
641 : 3
900 : 12
916 : 86
13 : 336
53 : 2445
14 : 285
31 : 1272
17 : 309
638 : 529
11 : 1893
922 : 94
657 : 109
919 : 3
804 : 146
3555 : 21
44 : 334
610 : 758
34 : 158
915 : 328
611 : 629
200 : 8
622 : 11
635 : 2
625 : 15
642 : 4
32 : 26
20 : 2
9 : 20
630 : 52
202 : 3
600 : 1
3322 : 3
805 : 134
40 : 599
1230 : 527
626 : 45
627 : 131
--------------------2019/8/20 4:37:40----------------
52 : 3
100 : 53
960 : 1
10 : 399
629 : 1180
30 : 473
641 : 2
900 : 18
916 : 94
13 : 383
53 : 2353
14 : 222
31 : 1131
17 : 322
638 : 536
11 : 1954
922 : 94
657 : 106
919 : 2
804 : 187
3555 : 23
44 : 350
610 : 1055
34 : 169
915 : 339
611 : 811
200 : 6
622 : 6
640 : 1
625 : 19
642 : 2
32 : 54
20 : 1
9 : 7
630 : 55
202 : 2
3322 : 2
805 : 189
40 : 597
1230 : 494
626 : 48
627 : 121
--------------------2019/8/20 4:42:40----------------
1202 : 6
52 : 3
100 : 112
960 : 2
10 : 351
201 : 2
629 : 1149
30 : 406
641 : 5
900 : 16
916 : 90
13 : 336
53 : 2691
14 : 312
31 : 1229
17 : 375
638 : 608
11 : 1564
922 : 118
657 : 123
919 : 3
804 : 133
3555 : 42
44 : 292
610 : 1017
34 : 140
915 : 288
611 : 858
200 : 10
622 : 16
640 : 1
635 : 6
625 : 11
642 : 3
32 : 44
20 : 2
9 : 16
630 : 70
202 : 5
3322 : 5
805 : 138
40 : 582
1230 : 493
626 : 40
627 : 115
--------------------2019/8/20 4:47:40----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 6
708 : 13
54 : 11
56 : 112
52 : 4
46 : 1
621 : 1
211 : 1
100 : 87
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 12
10 : 906
201 : 4
633 : 12
634 : 12
801 : 14
629 : 1008
30 : 789
643 : 54
641 : 23
636 : 22
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 52
916 : 23
13 : 427
53 : 1916
14 : 413
31 : 1828
17 : 160
638 : 314
11 : 3941
922 : 5
657 : 27
919 : 52
804 : 284
3555 : 17
44 : 411
610 : 734
34 : 186
915 : 397
611 : 522
200 : 12
622 : 32
807 : 15
640 : 18
4635 : 1
624 : 1
625 : 30
642 : 20
32 : 88
615 : 1
630 : 72
202 : 23
600 : 1
3322 : 4
805 : 239
911 : 3
918 : 1
701 : 4
40 : 6
1107 : 2
2957 : 1
1230 : 234
704 : 2
705 : 10
819 : 4
4634 : 1
751 : 4
626 : 47
627 : 61
60 : 2
--------------------2019/8/20 4:52:40----------------
1202 : 3
42 : 9
708 : 4
54 : 2
56 : 19
52 : 2
100 : 113
960 : 1
2821 : 2
10 : 348
201 : 4
633 : 4
634 : 4
801 : 4
629 : 1250
30 : 356
643 : 5
641 : 12
636 : 3
900 : 14
923 : 429
916 : 101
13 : 464
53 : 2709
14 : 422
31 : 1894
17 : 237
638 : 436
11 : 2215
922 : 39
657 : 301
925 : 16
919 : 423
804 : 286
3555 : 18
44 : 263
610 : 1222
34 : 138
915 : 261
639 : 3
611 : 882
200 : 54
622 : 63
807 : 2
640 : 85
635 : 16
625 : 14
22 : 71
642 : 6
32 : 26
20 : 18
630 : 60
905 : 6
202 : 15
600 : 6
3322 : 9
805 : 315
911 : 4
1107 : 11
1230 : 317
601 : 1
626 : 47
627 : 71
60 : 10
--------------------2019/8/20 4:57:40----------------
708 : 1
54 : 1
56 : 18
52 : 4
100 : 70
960 : 1
2821 : 1
10 : 299
201 : 3
633 : 1
634 : 1
801 : 1
629 : 895
30 : 326
900 : 29
923 : 332
916 : 66
13 : 276
53 : 2272
14 : 285
31 : 1395
17 : 462
638 : 686
11 : 2085
922 : 140
657 : 213
925 : 8
919 : 331
804 : 194
3555 : 18
44 : 218
610 : 677
34 : 91
915 : 210
639 : 1
611 : 703
200 : 4
622 : 6
640 : 32
625 : 12
22 : 68
642 : 1
32 : 76
20 : 8
630 : 49
817 : 1
905 : 18
600 : 1
805 : 202
911 : 18
1107 : 4
1230 : 207
626 : 29
627 : 55
60 : 2
--------------------2019/8/20 5:02:40----------------
52 : 2
100 : 99
960 : 3
10 : 185
201 : 3
629 : 763
30 : 231
641 : 1
900 : 27
923 : 248
916 : 32
13 : 190
53 : 2239
14 : 179
31 : 1326
17 : 497
638 : 709
11 : 1328
922 : 148
657 : 57
919 : 243
804 : 172
3555 : 20
44 : 146
610 : 595
34 : 60
915 : 140
611 : 520
200 : 8
622 : 11
625 : 13
642 : 2
32 : 27
630 : 37
202 : 1
600 : 3
3322 : 1
805 : 167
1230 : 192
626 : 22
627 : 58
--------------------2019/8/20 5:07:40----------------
42 : 4
52 : 2
100 : 84
960 : 1
10 : 262
201 : 1
629 : 876
30 : 328
641 : 4
900 : 17
923 : 184
916 : 21
13 : 287
53 : 1834
14 : 137
31 : 1070
17 : 337
638 : 526
11 : 1293
922 : 92
657 : 60
925 : 5
919 : 179
804 : 292
3555 : 18
44 : 276
610 : 904
34 : 138
915 : 269
639 : 4
653 : 2
611 : 692
200 : 17
622 : 19
625 : 16
642 : 1
32 : 63
630 : 69
202 : 4
600 : 2
3322 : 4
805 : 286
1230 : 165
906 : 1
626 : 25
627 : 44
--------------------2019/8/20 5:12:40----------------
42 : 3
100 : 64
960 : 2
10 : 238
201 : 3
629 : 880
30 : 295
641 : 6
636 : 1
900 : 26
923 : 263
916 : 33
13 : 378
53 : 1845
14 : 124
31 : 864
17 : 464
638 : 658
11 : 1117
922 : 131
657 : 91
925 : 10
919 : 257
804 : 248
3555 : 14
44 : 238
610 : 969
34 : 116
915 : 231
639 : 3
611 : 825
200 : 19
622 : 24
625 : 9
642 : 1
32 : 59
630 : 41
817 : 1
202 : 11
600 : 4
3322 : 5
805 : 258
911 : 2
1230 : 75
626 : 24
627 : 23
--------------------2019/8/20 5:17:40----------------
1202 : 4
52 : 2
100 : 51
960 : 2
10 : 190
201 : 3
629 : 875
30 : 261
900 : 27
923 : 257
916 : 32
13 : 363
53 : 1955
14 : 80
31 : 925
17 : 460
638 : 667
11 : 1186
922 : 132
657 : 75
925 : 6
919 : 247
804 : 177
3555 : 18
44 : 212
610 : 520
34 : 101
915 : 211
611 : 525
200 : 2
622 : 7
635 : 4
625 : 12
642 : 1
32 : 31
630 : 72
600 : 1
805 : 177
1230 : 97
626 : 22
627 : 31
--------------------2019/8/20 5:22:40----------------
52 : 2
100 : 45
960 : 2
10 : 300
201 : 1
629 : 866
30 : 350
900 : 29
923 : 266
916 : 35
13 : 329
53 : 1996
14 : 138
31 : 984
17 : 459
638 : 668
11 : 1972
922 : 137
657 : 71
925 : 2
919 : 259
804 : 157
3555 : 18
44 : 266
610 : 726
34 : 109
915 : 247
611 : 675
622 : 2
635 : 2
625 : 16
642 : 2
32 : 49
630 : 49
907 : 1
805 : 169
1230 : 81
906 : 1
626 : 25
627 : 22
--------------------2019/8/20 5:27:40----------------
1202 : 3
42 : 8
52 : 4
100 : 112
960 : 2
10 : 335
201 : 1
629 : 850
30 : 495
641 : 9
900 : 12
923 : 89
916 : 15
13 : 224
53 : 2163
14 : 272
31 : 1548
17 : 254
638 : 433
11 : 2094
922 : 68
657 : 86
925 : 4
919 : 83
804 : 286
3555 : 39
44 : 294
610 : 1172
34 : 125
915 : 279
639 : 10
653 : 2
611 : 893
200 : 30
622 : 33
635 : 3
625 : 8
642 : 1
32 : 105
20 : 1
9 : 6
630 : 60
202 : 9
3322 : 9
805 : 279
1230 : 241
626 : 17
627 : 64
--------------------2019/8/20 5:32:40----------------
