--------------------2019-08-11 0:03:31----------------
805 : 2
--------------------2019/8/11 2:58:33----------------
708 : 4
54 : 4
56 : 34
52 : 5
100 : 107
960 : 9
2821 : 1
10 : 260
201 : 8
11 : 278
14 : 228
30 : 171
53 : 439
900 : 4
923 : 17
916 : 6
919 : 17
629 : 317
17 : 121
922 : 86
4469 : 1
638 : 136
20 : 2
657 : 37
3555 : 14
31 : 477
44 : 53
34 : 9
915 : 53
13 : 66
643 : 75
610 : 100
633 : 4
634 : 4
801 : 6
611 : 83
925 : 1
807 : 14
641 : 2
200 : 30
619 : 1
41 : 4
622 : 54
615 : 1
32 : 2
630 : 13
819 : 11
704 : 1
705 : 13
706 : 2
1230 : 182
4635 : 3
4634 : 15
627 : 49
625 : 2
626 : 21
642 : 11
640 : 1
817 : 4
202 : 46
3322 : 2
4470 : 1
701 : 2
1107 : 9
--------------------2019/8/11 3:03:33----------------
1202 : 1
708 : 2
52 : 17
100 : 150
960 : 1
10 : 320
201 : 1
11 : 1274
14 : 633
30 : 266
53 : 953
900 : 21
923 : 190
916 : 26
919 : 185
629 : 630
17 : 181
922 : 174
4469 : 1
638 : 246
20 : 4
657 : 257
3555 : 39
31 : 873
44 : 169
34 : 84
915 : 166
13 : 97
610 : 233
633 : 2
634 : 2
801 : 2
611 : 177
925 : 1
807 : 1
641 : 3
636 : 2
200 : 48
622 : 55
615 : 1
32 : 21
9 : 14
630 : 57
635 : 1
705 : 28
1230 : 213
627 : 59
625 : 19
626 : 18
642 : 46
640 : 18
202 : 1
3322 : 1
4470 : 1
701 : 6
1107 : 37
--------------------2019/8/11 3:08:33----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
56 : 53
52 : 8
46 : 1
621 : 1
211 : 1
100 : 41
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
10 : 273
201 : 7
11 : 519
14 : 393
30 : 228
53 : 672
900 : 4
923 : 51
916 : 5
919 : 52
629 : 477
17 : 126
922 : 112
4469 : 1
638 : 141
20 : 1
657 : 58
3555 : 24
31 : 747
44 : 115
34 : 68
915 : 116
13 : 100
643 : 16
610 : 150
633 : 7
634 : 7
801 : 7
611 : 86
925 : 1
807 : 14
641 : 2
636 : 1
200 : 13
622 : 39
32 : 18
630 : 49
2957 : 2
601 : 1
612 : 2
906 : 1
705 : 10
1230 : 219
627 : 65
646 : 4
647 : 19
625 : 14
626 : 20
648 : 19
104 : 3
642 : 8
640 : 3
202 : 1
653 : 19
3322 : 1
918 : 1
701 : 7
1107 : 4
--------------------2019/8/11 3:13:34----------------
1202 : 2
708 : 5
54 : 5
56 : 56
100 : 27
960 : 4
2821 : 2
10 : 336
201 : 4
11 : 345
14 : 205
30 : 232
53 : 392
923 : 90
919 : 51
629 : 415
17 : 76
922 : 67
638 : 83
657 : 40
3555 : 6
31 : 459
44 : 231
34 : 106
915 : 231
13 : 93
643 : 25
610 : 138
633 : 5
634 : 5
801 : 5
611 : 109
807 : 9
622 : 18
32 : 10
630 : 50
635 : 2
906 : 1
1230 : 181
4635 : 2
4634 : 3
627 : 53
646 : 4
647 : 13
625 : 18
626 : 20
648 : 12
642 : 1
817 : 1
202 : 22
600 : 1
653 : 12
--------------------2019/8/11 3:18:34----------------
1202 : 2
708 : 3
54 : 3
56 : 20
100 : 13
10 : 145
201 : 1
11 : 42
14 : 61
30 : 43
53 : 208
629 : 64
17 : 4
922 : 66
638 : 8
657 : 16
3555 : 8
13 : 24
643 : 14
610 : 10
633 : 3
634 : 3
801 : 5
807 : 5
200 : 26
622 : 30
635 : 2
896 : 2
704 : 1
800 : 1
705 : 26
4418 : 1
4419 : 1
4428 : 14
4421 : 14
673 : 2
681 : 2
4635 : 2
4634 : 7
646 : 1
674 : 1
626 : 27
675 : 2
682 : 2
202 : 21
600 : 2
918 : 1
40 : 1
--------------------2019/8/11 3:23:34----------------
708 : 1
54 : 1
56 : 18
100 : 10
960 : 9
10 : 126
201 : 4
14 : 58
30 : 30
53 : 201
629 : 40
17 : 55
922 : 66
638 : 58
657 : 12
3555 : 6
44 : 31
915 : 31
13 : 10
643 : 46
610 : 2
633 : 1
634 : 1
801 : 2
807 : 4
200 : 35
622 : 47
800 : 1
4418 : 39
4428 : 21
4421 : 21
4424 : 1
4464 : 35
4429 : 35
4426 : 35
4635 : 1
4634 : 1
626 : 27
202 : 53
653 : 36
804 : 2
--------------------2019/8/11 3:28:34----------------
708 : 1
54 : 1
56 : 1
960 : 1
10 : 70
201 : 1
14 : 62
30 : 32
53 : 203
629 : 38
17 : 135
922 : 66
638 : 138
657 : 32
3555 : 10
44 : 3
915 : 3
13 : 9
643 : 14
633 : 1
634 : 1
801 : 2
611 : 4
807 : 4
200 : 21
622 : 27
704 : 1
705 : 21
626 : 26
202 : 3
805 : 1
701 : 3
--------------------2019/8/11 3:33:34----------------
100 : 6
10 : 71
201 : 1
11 : 8
14 : 61
30 : 23
53 : 203
629 : 69
17 : 137
922 : 67
638 : 140
657 : 20
3555 : 6
13 : 26
643 : 2
641 : 1
200 : 16
622 : 18
704 : 1
705 : 16
1230 : 2
4418 : 7
4428 : 4
4421 : 4
4460 : 5
4495 : 3
4461 : 30
4462 : 30
674 : 1
626 : 27
202 : 5
653 : 30
3322 : 1
701 : 2
--------------------2019/8/11 3:38:34----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 2
52 : 2
46 : 2
621 : 2
211 : 2
100 : 10
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 4
10 : 59
201 : 5
11 : 15
14 : 28
30 : 14
53 : 178
629 : 43
17 : 107
922 : 61
638 : 110
657 : 16
3555 : 6
34 : 1
13 : 4
200 : 15
622 : 15
32 : 1
896 : 1
4418 : 27
4428 : 11
4421 : 11
4424 : 1
4464 : 16
4429 : 15
4426 : 15
4481 : 2
624 : 1
626 : 22
202 : 11
653 : 15
804 : 4
--------------------2019/8/11 3:43:34----------------
52 : 3
100 : 17
960 : 1
3324 : 1
2821 : 3
10 : 45
201 : 5
11 : 2
14 : 46
30 : 4
53 : 81
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
629 : 35
17 : 4
638 : 8
657 : 16
3555 : 8
13 : 6
643 : 5
200 : 16
41 : 2
622 : 25
615 : 3
819 : 2
704 : 2
4418 : 18
4428 : 13
4421 : 13
4464 : 13
4429 : 13
4426 : 13
626 : 27
817 : 2
905 : 3
907 : 3
202 : 13
653 : 13
805 : 2
701 : 5
--------------------2019/8/11 3:48:34----------------
10 : 48
201 : 2
11 : 2
14 : 44
53 : 84
629 : 31
17 : 4
638 : 8
657 : 16
3555 : 8
200 : 27
622 : 39
705 : 27
707 : 1
706 : 1
626 : 27
701 : 13
--------------------2019/8/11 3:53:34----------------
708 : 3
54 : 3
56 : 37
100 : 31
10 : 198
201 : 8
11 : 13
14 : 81
30 : 37
53 : 79
629 : 38
638 : 3
657 : 6
3555 : 6
13 : 12
643 : 16
633 : 3
634 : 3
801 : 6
807 : 6
200 : 4
622 : 22
704 : 1
800 : 1
705 : 4
4635 : 2
4634 : 16
646 : 1
647 : 1
626 : 27
202 : 16
701 : 17
--------------------2019/8/11 3:58:34----------------
708 : 3
54 : 3
56 : 20
52 : 2
100 : 9
960 : 1
10 : 160
201 : 6
11 : 32
14 : 63
30 : 78
53 : 84
629 : 55
17 : 3
638 : 7
657 : 14
3555 : 8
44 : 1
915 : 1
13 : 36
643 : 20
633 : 3
634 : 3
801 : 5
200 : 12
622 : 24
615 : 2
819 : 9
704 : 2
800 : 1
705 : 1
4418 : 11
4428 : 9
4421 : 9
4424 : 1
4464 : 9
4429 : 9
4426 : 9
4635 : 3
4634 : 9
626 : 26
202 : 19
653 : 9
804 : 2
805 : 2
701 : 2
--------------------2019/8/11 4:03:34----------------
1202 : 11
708 : 5
54 : 4
56 : 51
52 : 1
100 : 40
960 : 7
3324 : 1
2821 : 6
10 : 222
201 : 2
11 : 73
14 : 102
30 : 92
53 : 276
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
923 : 1
916 : 2
919 : 10
629 : 201
17 : 103
922 : 67
638 : 107
657 : 22
3555 : 10
31 : 135
44 : 40
34 : 14
915 : 40
13 : 95
643 : 66
610 : 29
633 : 5
634 : 5
801 : 7
611 : 11
807 : 6
641 : 2
636 : 2
200 : 12
41 : 2
622 : 36
32 : 3
630 : 12
601 : 1
819 : 3
704 : 1
912 : 1
800 : 1
705 : 1
1230 : 53
4460 : 8
4495 : 4
4461 : 37
4462 : 37
4635 : 2
4634 : 2
627 : 15
625 : 3
626 : 24
642 : 7
817 : 13
905 : 1
907 : 1
202 : 14
653 : 38
--------------------2019/8/11 4:08:34----------------
708 : 2
54 : 1
56 : 1
52 : 14
100 : 98
960 : 1
2821 : 2
10 : 129
11 : 144
14 : 173
30 : 86
53 : 444
900 : 1
916 : 1
919 : 3
629 : 400
17 : 117
922 : 68
638 : 121
657 : 20
3555 : 10
31 : 471
44 : 63
34 : 31
915 : 63
13 : 75
643 : 12
610 : 79
633 : 2
634 : 2
801 : 2
611 : 65
807 : 1
641 : 66
636 : 66
200 : 17
619 : 1
41 : 4
622 : 31
615 : 1
32 : 3
630 : 42
635 : 1
819 : 2
704 : 1
645 : 1
651 : 1
652 : 1
912 : 1
705 : 1
1230 : 198
4635 : 1
4634 : 2
627 : 54
625 : 10
626 : 18
642 : 9
817 : 9
202 : 3
653 : 8
639 : 1
650 : 8
--------------------2019/8/11 4:13:34----------------
1202 : 1
708 : 14
54 : 9
56 : 98
52 : 12
100 : 77
960 : 1
2821 : 5
10 : 380
11 : 1930
14 : 418
30 : 203
53 : 659
900 : 12
923 : 102
916 : 17
919 : 105
629 : 572
17 : 155
922 : 92
4469 : 1
638 : 197
20 : 47
657 : 104
3555 : 20
31 : 847
44 : 196
34 : 98
915 : 196
13 : 199
643 : 19
610 : 339
633 : 14
634 : 14
801 : 16
611 : 114
925 : 1
807 : 10
641 : 29
636 : 29
200 : 21
619 : 3
41 : 12
622 : 23
615 : 6
32 : 19
9 : 7
630 : 60
635 : 1
906 : 1
1230 : 125
627 : 40
625 : 14
626 : 21
22 : 90
642 : 2
640 : 1
653 : 2
804 : 30
805 : 23
716 : 47
--------------------2019/8/11 4:18:34----------------
708 : 7
54 : 4
56 : 12
52 : 4
100 : 66
960 : 2
2821 : 2
10 : 552
11 : 4451
14 : 1060
30 : 528
53 : 1067
656 : 1
900 : 17
923 : 175
916 : 22
919 : 174
629 : 580
17 : 289
922 : 140
638 : 366
20 : 43
657 : 101
3555 : 10
31 : 1390
44 : 432
34 : 210
915 : 432
13 : 231
643 : 2
610 : 630
633 : 7
634 : 7
801 : 5
611 : 261
925 : 3
807 : 5
641 : 4
636 : 3
200 : 36
619 : 1
41 : 4
622 : 35
615 : 1
32 : 27
9 : 10
630 : 68
635 : 2
1230 : 156
627 : 46
625 : 7
626 : 19
22 : 285
642 : 6
640 : 1
202 : 1
600 : 1
653 : 5
3322 : 1
804 : 48
805 : 32
639 : 2
--------------------2019/8/11 4:23:34----------------
1202 : 3
708 : 18
54 : 12
56 : 107
52 : 6
100 : 49
960 : 2
2821 : 6
10 : 639
201 : 2
11 : 2849
14 : 588
30 : 411
53 : 876
656 : 2
900 : 16
923 : 79
916 : 19
919 : 77
629 : 638
17 : 230
922 : 117
638 : 270
20 : 49
657 : 150
3555 : 30
31 : 664
44 : 214
34 : 99
915 : 213
13 : 300
643 : 19
610 : 300
633 : 18
634 : 18
801 : 14
611 : 58
925 : 1
807 : 22
641 : 2
636 : 2
200 : 2
619 : 1
41 : 4
622 : 27
615 : 1
32 : 23
630 : 37
635 : 18
601 : 1
912 : 1
1230 : 77
627 : 31
625 : 11
626 : 25
22 : 178
642 : 1
817 : 1
600 : 5
653 : 3
804 : 1
805 : 18
639 : 1
--------------------2019/8/11 4:28:34----------------
708 : 4
54 : 4
56 : 66
52 : 4
100 : 66
960 : 2
2821 : 4
10 : 718
201 : 1
11 : 4435
14 : 738
30 : 595
53 : 1111
900 : 15
923 : 155
916 : 19
919 : 152
629 : 586
17 : 218
922 : 103
638 : 291
657 : 81
3555 : 22
31 : 1365
44 : 215
34 : 96
915 : 214
13 : 235
643 : 19
610 : 226
633 : 4
634 : 4
801 : 5
611 : 117
925 : 3
807 : 9
200 : 14
619 : 1
41 : 4
622 : 18
615 : 1
32 : 16
630 : 49
1230 : 185
4635 : 1
4634 : 3
627 : 56
625 : 9
626 : 21
22 : 170
642 : 1
202 : 14
600 : 1
804 : 26
805 : 8
639 : 3
716 : 2
--------------------2019/8/11 4:33:34----------------
708 : 5
52 : 2
100 : 40
10 : 549
11 : 3807
14 : 889
30 : 338
53 : 1055
919 : 1
629 : 536
17 : 32
922 : 5
638 : 127
20 : 1
657 : 55
3555 : 44
31 : 1978
44 : 192
34 : 97
915 : 129
13 : 79
610 : 653
633 : 5
634 : 5
801 : 5
611 : 248
641 : 6
636 : 5
200 : 15
622 : 18
32 : 35
9 : 7
630 : 63
635 : 3
896 : 1
27 : 2
1230 : 199
627 : 50
625 : 9
626 : 21
22 : 81
642 : 2
640 : 1
202 : 1
653 : 4
3322 : 1
804 : 155
805 : 121
918 : 1
4470 : 1
639 : 2
716 : 204
--------------------2019/8/11 4:38:35----------------
52 : 2
100 : 15
960 : 2
3324 : 1
2821 : 3
10 : 313
11 : 3119
14 : 835
30 : 266
53 : 707
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 1
916 : 2
629 : 605
17 : 6
922 : 3
4469 : 1
638 : 115
20 : 1
657 : 36
3555 : 32
31 : 1799
44 : 204
34 : 103
915 : 106
13 : 140
610 : 541
611 : 301
925 : 1
200 : 13
619 : 1
41 : 4
622 : 15
615 : 1
32 : 27
9 : 3
630 : 59
635 : 2
896 : 1
27 : 2
1230 : 90
627 : 36
625 : 13
626 : 25
22 : 38
642 : 5
640 : 2
653 : 3
804 : 103
805 : 102
918 : 1
4470 : 1
716 : 233
--------------------2019/8/11 4:43:35----------------
1202 : 7
708 : 8
54 : 4
56 : 31
52 : 2
100 : 78
960 : 2
3324 : 1
2821 : 5
10 : 359
201 : 2
11 : 1320
14 : 554
30 : 127
53 : 746
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
923 : 1
916 : 5
919 : 1
629 : 489
17 : 63
922 : 30
4469 : 1
638 : 118
20 : 1
657 : 77
3555 : 35
31 : 1126
44 : 78
34 : 35
915 : 57
13 : 119
643 : 5
610 : 286
633 : 8
634 : 8
801 : 8
611 : 47
807 : 3
641 : 5
636 : 4
200 : 11
622 : 27
32 : 12
9 : 8
630 : 30
635 : 12
1230 : 154
627 : 48
625 : 5
626 : 24
22 : 28
642 : 7
640 : 1
202 : 1
600 : 4
653 : 1
3322 : 1
804 : 41
805 : 49
639 : 2
716 : 119
--------------------2019/8/11 4:48:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 27
54 : 9
56 : 49
52 : 5
46 : 1
621 : 1
211 : 1
100 : 21
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 239
201 : 3
11 : 1122
14 : 132
30 : 44
53 : 524
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
923 : 19
916 : 7
919 : 16
629 : 445
17 : 97
922 : 72
638 : 128
657 : 144
3555 : 34
31 : 111
44 : 65
34 : 21
915 : 65
13 : 348
643 : 19
610 : 68
633 : 26
634 : 26
801 : 19
611 : 15
807 : 17
641 : 14
636 : 13
200 : 4
619 : 1
41 : 4
622 : 9
615 : 1
32 : 3
630 : 11
635 : 1
1230 : 11
4635 : 1
4634 : 6
627 : 6
625 : 3
626 : 25
640 : 2
202 : 35
600 : 1
911 : 1
--------------------2019/8/11 4:53:35----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 34
54 : 23
56 : 229
52 : 7
46 : 1
621 : 1
211 : 1
100 : 70
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 21
10 : 1268
201 : 3
11 : 1776
14 : 442
30 : 405
53 : 1124
900 : 5
923 : 34
916 : 11
919 : 37
629 : 498
17 : 275
922 : 127
4469 : 5
638 : 354
20 : 5
657 : 180
3555 : 40
31 : 595
44 : 86
34 : 48
915 : 85
13 : 233
643 : 55
610 : 127
633 : 33
634 : 33
801 : 47
611 : 50
925 : 2
807 : 26
641 : 2
636 : 3
200 : 41
622 : 46
615 : 1
32 : 3
630 : 42
635 : 19
2957 : 1
751 : 2
3341 : 1
709 : 2
896 : 1
704 : 1
645 : 2
652 : 1
1230 : 135
673 : 2
627 : 40
625 : 5
626 : 26
675 : 1
682 : 1
687 : 2
22 : 4
642 : 22
640 : 10
817 : 1
202 : 2
653 : 16
918 : 1
4470 : 4
701 : 1
650 : 15
--------------------2019/8/11 4:58:35----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 4
708 : 15
54 : 13
56 : 109
52 : 9
46 : 1
621 : 1
211 : 1
100 : 124
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 494
201 : 2
11 : 1984
14 : 653
30 : 317
53 : 1341
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
923 : 162
916 : 28
919 : 158
629 : 699
17 : 229
922 : 133
4469 : 3
638 : 377
20 : 6
657 : 144
3555 : 47
31 : 929
44 : 140
34 : 76
915 : 121
13 : 224
643 : 19
610 : 259
633 : 14
634 : 14
801 : 17
611 : 160
925 : 4
807 : 1
641 : 3
636 : 1
200 : 41
619 : 1
41 : 4
622 : 43
615 : 2
32 : 15
630 : 61
635 : 2
2957 : 1
3341 : 2
709 : 1
906 : 1
800 : 1
1230 : 184
627 : 51
625 : 9
626 : 21
640 : 11
202 : 3
600 : 1
653 : 1
3322 : 3
804 : 1
911 : 1
918 : 1
4470 : 3
639 : 4
--------------------2019/8/11 5:03:35----------------
1202 : 1
42 : 7
708 : 1
52 : 8
100 : 147
960 : 4
3324 : 1
2821 : 3
10 : 176
11 : 1178
14 : 513
30 : 142
53 : 1576
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
923 : 252
916 : 40
919 : 246
629 : 798
17 : 412
922 : 269
4469 : 6
638 : 598
20 : 5
657 : 197
3555 : 36
31 : 1034
44 : 124
34 : 66
915 : 124
13 : 338
610 : 315
633 : 1
634 : 1
801 : 1
611 : 228
925 : 4
641 : 3
200 : 28
622 : 39
32 : 7
630 : 67
635 : 3
812 : 2
821 : 2
819 : 1
906 : 1
1230 : 152
627 : 50
625 : 5
626 : 21
642 : 1
640 : 1
817 : 8
907 : 1
202 : 9
653 : 1
554 : 1
3322 : 3
911 : 8
4470 : 5
639 : 2
815 : 3
--------------------2019/8/11 5:08:35----------------
1202 : 2
42 : 3
708 : 5
54 : 5
56 : 84
52 : 4
100 : 105
960 : 3
2821 : 3
10 : 186
11 : 751
14 : 169
30 : 174
53 : 1106
656 : 2
900 : 28
923 : 194
916 : 32
919 : 191
629 : 711
17 : 364
922 : 181
638 : 470
657 : 104
3555 : 23
31 : 669
44 : 148
34 : 74
915 : 148
13 : 361
643 : 13
610 : 333
633 : 5
634 : 5
801 : 6
611 : 295
925 : 6
807 : 7
641 : 2
200 : 34
622 : 50
32 : 13
630 : 82
635 : 4
601 : 4
896 : 2
1230 : 122
673 : 2
627 : 39
674 : 3
625 : 12
626 : 22
675 : 4
682 : 4
687 : 2
642 : 1
202 : 2
600 : 14
653 : 1
3322 : 2
918 : 1
639 : 4
--------------------2019/8/11 5:13:35----------------
1202 : 1
42 : 4
708 : 2
54 : 2
56 : 54
52 : 2
100 : 104
960 : 10
3324 : 2
2821 : 7
10 : 188
201 : 2
11 : 574
14 : 133
30 : 166
53 : 996
897 : 3
656 : 3
899 : 2
898 : 2
902 : 2
900 : 28
903 : 2
904 : 2
923 : 189
916 : 26
919 : 183
629 : 653
17 : 295
922 : 148
4469 : 1
638 : 376
20 : 2
657 : 83
3555 : 15
31 : 657
44 : 83
34 : 38
915 : 82
13 : 210
643 : 47
610 : 390
633 : 2
634 : 2
801 : 2
611 : 309
925 : 3
807 : 2
641 : 3
200 : 23
622 : 39
615 : 1
32 : 13
630 : 34
635 : 2
210 : 1
896 : 1
819 : 1
800 : 1
1230 : 135
627 : 43
625 : 6
626 : 22
817 : 5
907 : 4
202 : 12
600 : 2
3322 : 3
804 : 14
918 : 1
4470 : 1
639 : 2
--------------------2019/8/11 5:18:35----------------
1202 : 5
708 : 4
54 : 6
56 : 47
52 : 5
100 : 106
960 : 2
2821 : 4
10 : 181
11 : 1119
14 : 103
30 : 121
53 : 1082
900 : 29
923 : 244
916 : 29
919 : 237
629 : 671
17 : 351
922 : 163
638 : 456
657 : 63
3555 : 12
31 : 878
44 : 91
34 : 45
915 : 91
13 : 255
643 : 14
610 : 74
633 : 4
634 : 4
801 : 4
611 : 69
925 : 12
807 : 8
636 : 1
200 : 15
622 : 31
32 : 11
630 : 48
635 : 8
210 : 3
812 : 3
821 : 3
913 : 5
645 : 1
1230 : 101
673 : 6
681 : 4
627 : 38
674 : 1
625 : 7
626 : 19
675 : 2
682 : 2
687 : 2
642 : 1
817 : 6
907 : 1
202 : 1
600 : 1
653 : 9
804 : 64
805 : 67
911 : 5
639 : 2
650 : 9
815 : 4
--------------------2019/8/11 5:23:35----------------
1202 : 4
42 : 7
708 : 3
54 : 3
56 : 29
52 : 5
100 : 168
960 : 3
2821 : 2
10 : 151
11 : 704
14 : 330
30 : 119
53 : 1156
656 : 2
900 : 24
923 : 192
916 : 92
919 : 193
629 : 919
17 : 287
922 : 169
4469 : 1
638 : 357
657 : 121
3555 : 20
31 : 928
44 : 97
34 : 50
915 : 97
13 : 263
643 : 14
610 : 238
633 : 3
634 : 3
801 : 3
611 : 144
925 : 5
807 : 3
641 : 1
200 : 17
622 : 22
32 : 14
630 : 42
635 : 4
1230 : 331
627 : 75
625 : 7
626 : 24
642 : 3
640 : 68
202 : 1
600 : 1
653 : 1
3322 : 1
804 : 1
805 : 12
4470 : 1
639 : 7
--------------------2019/8/11 5:28:35----------------
42 : 1
52 : 2
100 : 106
960 : 2
10 : 126
201 : 3
11 : 547
14 : 152
30 : 129
53 : 957
900 : 17
923 : 204
916 : 66
919 : 200
629 : 907
17 : 243
922 : 152
638 : 302
20 : 2
657 : 110
3555 : 30
31 : 623
44 : 127
34 : 79
915 : 125
13 : 346
643 : 2
610 : 228
611 : 173
925 : 6
641 : 1
200 : 16
622 : 22
615 : 2
32 : 22
630 : 127
601 : 1
1230 : 229
627 : 56
646 : 1
647 : 3
649 : 1
625 : 18
626 : 17
648 : 2
640 : 54
202 : 1
600 : 4
653 : 2
3322 : 1
639 : 1
--------------------2019/8/11 5:33:35----------------
1202 : 4
100 : 60
960 : 2
3324 : 1
2821 : 3
10 : 156
201 : 3
11 : 919
14 : 123
30 : 138
53 : 983
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
923 : 150
916 : 68
919 : 107
629 : 1065
17 : 221
922 : 132
4469 : 1
638 : 284
20 : 1
657 : 58
3555 : 11
31 : 737
44 : 116
34 : 76
915 : 116
13 : 394
610 : 165
611 : 141
925 : 4
200 : 3
622 : 14
32 : 21
630 : 131
635 : 6
896 : 1
906 : 1
1230 : 195
627 : 50
625 : 15
626 : 24
642 : 1
640 : 61
817 : 3
600 : 2
804 : 51
805 : 41
918 : 1
4470 : 1
639 : 3
--------------------2019/8/11 5:38:35----------------
1202 : 2
42 : 1
708 : 1
54 : 1
56 : 18
52 : 4
100 : 64
960 : 5
2821 : 1
10 : 154
201 : 3
11 : 738
14 : 218
30 : 98
53 : 1222
900 : 18
923 : 196
916 : 77
919 : 195
629 : 802
17 : 293
922 : 161
638 : 369
20 : 2
657 : 100
3555 : 23
31 : 930
44 : 112
34 : 48
915 : 110
13 : 230
643 : 26
610 : 113
633 : 1
634 : 1
801 : 2
611 : 65
925 : 5
641 : 1
200 : 7
622 : 13
32 : 1
630 : 54
635 : 2
906 : 1
1230 : 264
627 : 59
625 : 12
626 : 24
642 : 2
640 : 64
817 : 1
202 : 25
3322 : 1
804 : 21
805 : 31
45 : 1
639 : 2
--------------------2019/8/11 5:43:35----------------
1202 : 2
708 : 23
54 : 10
56 : 79
52 : 3
100 : 39
960 : 4
2821 : 5
10 : 534
201 : 7
11 : 463
14 : 219
30 : 201
53 : 810
900 : 3
916 : 61
919 : 9
629 : 667
17 : 170
922 : 119
638 : 181
20 : 1
657 : 82
3555 : 15
31 : 612
44 : 137
34 : 58
915 : 137
13 : 155
643 : 59
610 : 168
633 : 23
634 : 23
801 : 23
611 : 68
807 : 17
641 : 7
636 : 7
200 : 12
622 : 29
32 : 8
630 : 69
635 : 14
601 : 1
819 : 3
912 : 1
1230 : 267
659 : 1
4635 : 1
4634 : 5
627 : 52
625 : 23
626 : 23
642 : 5
640 : 68
817 : 3
202 : 34
600 : 5
653 : 1
554 : 6
--------------------2019/8/11 5:48:35----------------
4430 : 1
1202 : 1
708 : 14
54 : 9
56 : 39
52 : 9
100 : 54
960 : 4
2821 : 3
10 : 521
201 : 4
11 : 1284
14 : 824
30 : 331
53 : 1344
900 : 5
923 : 90
916 : 62
919 : 53
629 : 886
17 : 175
922 : 180
4469 : 2
638 : 247
20 : 2
657 : 69
3555 : 30
31 : 1222
44 : 213
34 : 101
915 : 213
13 : 236
643 : 33
610 : 344
633 : 14
634 : 14
801 : 13
611 : 200
807 : 7
641 : 7
636 : 5
200 : 14
41 : 2
622 : 36
615 : 2
32 : 15
630 : 73
635 : 1
819 : 5
704 : 2
705 : 1
1230 : 338
4635 : 3
4634 : 5
627 : 73
625 : 15
626 : 22
4412 : 4
667 : 2
660 : 1
642 : 3
640 : 56
817 : 6
905 : 1
907 : 1
202 : 10
653 : 2
3322 : 2
4470 : 2
701 : 7
639 : 5
4433 : 2
4441 : 2
--------------------2019/8/11 5:53:35----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
