--------------------2019-08-15 0:03:37----------------
634 : 4
801 : 2
807 : 6
630 : 81
905 : 6
804 : 42
911 : 7
45 : 1
1230 : 175
--------------------2019/8/15 2:13:39----------------
627 : 51
625 : 34
626 : 20
14 : 596
10 : 242
629 : 929
30 : 282
53 : 1688
31 : 2072
638 : 523
100 : 93
657 : 163
13 : 369
17 : 349
922 : 205
34 : 138
44 : 184
915 : 184
610 : 722
611 : 399
52 : 10
3555 : 54
200 : 48
622 : 60
923 : 105
916 : 36
642 : 1
919 : 101
32 : 29
640 : 18
1202 : 2
42 : 14
960 : 27
201 : 1
11 : 2360
656 : 2
900 : 16
4469 : 1
20 : 1
925 : 4
641 : 9
630 : 72
635 : 9
905 : 6
202 : 9
600 : 4
3322 : 9
804 : 129
805 : 171
911 : 9
4470 : 1
639 : 4
1230 : 166
--------------------2019/8/15 2:18:39----------------
627 : 46
625 : 18
626 : 23
14 : 443
10 : 187
629 : 922
30 : 283
53 : 1562
31 : 1238
638 : 537
100 : 68
657 : 146
13 : 397
17 : 364
922 : 203
34 : 101
44 : 134
915 : 134
610 : 1030
611 : 964
52 : 8
3555 : 56
200 : 12
622 : 19
923 : 205
916 : 52
919 : 202
32 : 77
640 : 19
1202 : 2
42 : 4
960 : 22
201 : 5
11 : 1479
656 : 2
900 : 19
925 : 7
641 : 3
636 : 1
630 : 69
635 : 3
905 : 6
202 : 8
600 : 4
554 : 1
3322 : 2
804 : 68
805 : 32
911 : 6
914 : 1
45 : 1
639 : 3
1230 : 162
--------------------2019/8/15 2:23:39----------------
896 : 2
4635 : 1
4634 : 5
627 : 51
625 : 20
626 : 19
14 : 282
10 : 384
629 : 744
30 : 358
53 : 1023
31 : 770
638 : 278
4445 : 1
56 : 67
100 : 51
657 : 110
13 : 233
17 : 176
922 : 139
34 : 114
44 : 169
915 : 169
610 : 698
611 : 623
52 : 9
643 : 47
3555 : 55
200 : 20
622 : 29
923 : 54
916 : 35
642 : 2
919 : 51
32 : 57
640 : 18
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 23
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 9
11 : 1228
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
633 : 6
634 : 6
801 : 6
925 : 1
807 : 9
630 : 91
635 : 4
202 : 38
600 : 3
804 : 6
805 : 42
918 : 2
4470 : 1
639 : 2
4444 : 1
2957 : 1
1230 : 174
--------------------2019/8/15 2:28:39----------------
627 : 50
625 : 23
626 : 18
14 : 378
10 : 190
629 : 674
30 : 264
53 : 1452
31 : 2648
638 : 433
56 : 12
100 : 66
657 : 132
13 : 136
17 : 233
922 : 180
34 : 121
44 : 153
915 : 153
610 : 660
611 : 458
52 : 10
643 : 2
3555 : 59
200 : 3
622 : 3
923 : 139
916 : 34
642 : 2
919 : 136
32 : 55
640 : 19
42 : 5
708 : 2
54 : 2
960 : 24
3324 : 1
2821 : 5
11 : 2809
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
4469 : 2
20 : 1
633 : 2
634 : 2
801 : 2
925 : 5
630 : 69
554 : 1
804 : 90
805 : 84
914 : 1
4470 : 1
639 : 1
1230 : 173
--------------------2019/8/15 2:33:39----------------
906 : 1
627 : 52
625 : 28
626 : 21
14 : 333
10 : 224
629 : 736
30 : 219
53 : 1310
31 : 1261
638 : 511
100 : 92
657 : 166
13 : 227
17 : 352
922 : 206
34 : 122
44 : 147
915 : 147
610 : 416
611 : 414
52 : 8
3555 : 54
200 : 43
622 : 54
923 : 209
916 : 49
642 : 1
919 : 202
32 : 29
640 : 17
1202 : 4
42 : 3
960 : 20
201 : 3
11 : 1312
900 : 23
4469 : 1
20 : 1
925 : 6
641 : 5
636 : 1
630 : 102
635 : 11
202 : 10
600 : 2
3322 : 4
804 : 14
805 : 20
4470 : 1
639 : 3
1230 : 183
--------------------2019/8/15 2:38:39----------------
896 : 1
906 : 1
627 : 51
625 : 16
626 : 19
14 : 572
10 : 183
629 : 841
30 : 262
53 : 1658
31 : 1463
638 : 530
100 : 65
657 : 131
13 : 299
17 : 361
922 : 199
34 : 95
44 : 123
915 : 119
610 : 1011
611 : 768
52 : 10
3555 : 58
200 : 23
622 : 25
923 : 172
916 : 39
642 : 1
919 : 169
32 : 44
640 : 18
1202 : 3
42 : 6
960 : 22
201 : 2
11 : 2037
900 : 23
4469 : 1
925 : 6
641 : 4
636 : 1
630 : 76
635 : 6
905 : 6
202 : 9
600 : 2
3322 : 3
804 : 61
805 : 24
911 : 9
918 : 1
4470 : 2
45 : 1
639 : 1
1230 : 151
--------------------2019/8/15 2:43:39----------------
627 : 46
625 : 34
626 : 21
14 : 354
10 : 206
629 : 888
30 : 285
53 : 1363
31 : 1050
638 : 511
100 : 84
657 : 144
13 : 255
17 : 358
922 : 199
34 : 110
44 : 135
915 : 129
610 : 1185
611 : 1162
52 : 6
3555 : 62
200 : 27
622 : 28
923 : 189
916 : 50
642 : 1
919 : 181
32 : 75
640 : 19
1202 : 1
42 : 5
960 : 21
3324 : 1
2821 : 3
201 : 4
11 : 1448
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 22
903 : 1
904 : 1
4469 : 2
20 : 1
925 : 3
641 : 4
636 : 1
630 : 78
635 : 9
202 : 9
3322 : 3
804 : 40
805 : 77
4470 : 1
639 : 5
1230 : 143
--------------------2019/8/15 2:48:39----------------
896 : 1
4635 : 1
4634 : 7
627 : 53
625 : 23
626 : 20
14 : 465
10 : 350
629 : 715
30 : 293
53 : 1197
31 : 1387
638 : 279
4445 : 1
56 : 74
100 : 55
657 : 111
13 : 148
17 : 154
922 : 160
34 : 114
44 : 167
915 : 148
610 : 563
611 : 302
52 : 7
643 : 44
3555 : 54
200 : 9
622 : 14
923 : 20
916 : 20
642 : 3
919 : 23
32 : 40
640 : 19
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 7
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 25
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 4
11 : 1719
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
633 : 6
634 : 6
801 : 6
807 : 4
636 : 1
630 : 80
635 : 3
202 : 32
554 : 1
804 : 62
805 : 10
914 : 1
918 : 1
4470 : 1
639 : 3
4444 : 1
2957 : 1
1230 : 176
--------------------2019/8/15 2:53:39----------------
704 : 1
627 : 54
646 : 1
647 : 2
625 : 21
626 : 24
648 : 2
14 : 459
10 : 180
629 : 668
30 : 266
53 : 1242
31 : 1119
638 : 372
100 : 100
657 : 152
13 : 202
17 : 244
922 : 181
34 : 116
44 : 145
915 : 145
610 : 554
611 : 561
52 : 11
643 : 4
3555 : 62
200 : 48
622 : 84
923 : 50
916 : 31
919 : 51
32 : 37
640 : 18
1202 : 12
42 : 5
960 : 21
201 : 3
11 : 905
656 : 1
900 : 14
4469 : 1
925 : 7
641 : 7
636 : 1
630 : 76
635 : 28
202 : 12
600 : 11
653 : 2
3322 : 6
804 : 3
805 : 25
701 : 1
639 : 2
1230 : 160
--------------------2019/8/15 2:58:39----------------
819 : 3
906 : 1
627 : 56
625 : 22
626 : 24
14 : 521
10 : 285
629 : 867
30 : 316
53 : 1374
31 : 2092
638 : 292
100 : 123
657 : 128
13 : 313
17 : 165
922 : 100
34 : 127
44 : 247
915 : 247
610 : 1054
611 : 742
52 : 9
3555 : 49
200 : 9
622 : 17
923 : 11
916 : 28
642 : 23
919 : 29
32 : 43
640 : 13
42 : 12
960 : 22
201 : 1
11 : 4037
900 : 8
4469 : 1
20 : 1
925 : 2
641 : 2
636 : 1
630 : 88
635 : 2
817 : 1
202 : 1
600 : 2
554 : 2
3322 : 1
804 : 173
805 : 161
911 : 1
4470 : 1
1230 : 177
--------------------2019/8/15 3:03:39----------------
896 : 1
627 : 47
625 : 28
626 : 22
14 : 464
10 : 216
629 : 778
30 : 252
53 : 1313
31 : 1062
638 : 396
100 : 49
657 : 74
13 : 244
17 : 228
922 : 72
34 : 113
44 : 226
915 : 224
610 : 743
611 : 650
52 : 2
3555 : 32
200 : 39
622 : 55
923 : 143
916 : 36
919 : 141
32 : 39
640 : 12
1202 : 4
42 : 2
960 : 23
3324 : 1
2821 : 3
201 : 5
11 : 1036
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
4469 : 1
925 : 3
641 : 4
630 : 91
635 : 15
202 : 4
600 : 4
3322 : 4
804 : 31
805 : 43
918 : 1
4470 : 1
639 : 7
1230 : 187
--------------------2019/8/15 3:08:39----------------
4635 : 1
4634 : 4
627 : 58
625 : 27
626 : 19
14 : 457
10 : 298
629 : 741
30 : 330
53 : 1290
31 : 1052
638 : 377
56 : 43
100 : 28
657 : 114
13 : 228
17 : 236
922 : 68
34 : 116
44 : 261
915 : 261
610 : 797
611 : 758
52 : 4
643 : 48
3555 : 37
200 : 2
622 : 12
923 : 133
916 : 33
642 : 1
919 : 133
32 : 54
640 : 13
42 : 1
708 : 4
54 : 4
960 : 24
2821 : 2
201 : 4
11 : 1053
656 : 1
900 : 17
633 : 4
634 : 4
801 : 4
925 : 2
807 : 8
630 : 96
202 : 35
600 : 1
554 : 1
914 : 1
4470 : 1
639 : 8
1230 : 180
--------------------2019/8/15 3:13:39----------------
627 : 46
625 : 19
626 : 20
14 : 520
10 : 270
629 : 972
30 : 330
53 : 1407
31 : 1476
638 : 341
100 : 119
657 : 78
13 : 368
17 : 169
922 : 45
34 : 115
44 : 230
915 : 230
610 : 727
611 : 555
52 : 2
3555 : 35
200 : 24
622 : 27
923 : 125
916 : 31
642 : 1
919 : 124
32 : 44
640 : 13
42 : 14
960 : 23
11 : 2396
900 : 16
925 : 6
641 : 3
630 : 103
635 : 3
202 : 4
3322 : 3
804 : 60
805 : 58
4470 : 1
639 : 6
1230 : 130
--------------------2019/8/15 3:18:39----------------
896 : 2
819 : 1
627 : 59
625 : 21
626 : 21
14 : 551
10 : 219
629 : 912
30 : 276
53 : 1312
31 : 1085
638 : 313
100 : 38
657 : 70
13 : 229
17 : 161
922 : 61
34 : 102
44 : 200
915 : 198
610 : 916
611 : 807
52 : 2
3555 : 31
200 : 30
622 : 37
923 : 102
916 : 32
642 : 2
919 : 106
32 : 45
640 : 12
1202 : 1
42 : 2
960 : 21
3324 : 1
2821 : 3
201 : 2
11 : 1740
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
4469 : 2
20 : 1
925 : 5
641 : 7
615 : 1
630 : 62
635 : 5
905 : 2
907 : 2
202 : 13
600 : 3
3322 : 7
804 : 1
805 : 3
918 : 2
4470 : 2
639 : 5
1230 : 181
--------------------2019/8/15 3:23:39----------------
896 : 1
627 : 51
625 : 21
626 : 22
14 : 453
10 : 321
629 : 887
30 : 309
53 : 1163
31 : 1290
638 : 208
56 : 36
100 : 38
657 : 45
13 : 137
17 : 77
922 : 19
34 : 110
44 : 222
915 : 222
610 : 552
611 : 415
52 : 2
643 : 6
3555 : 36
200 : 6
622 : 7
923 : 50
916 : 19
919 : 50
32 : 48
640 : 12
42 : 1
708 : 6
54 : 6
960 : 24
3324 : 2
2821 : 12
11 : 2633
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 7
903 : 2
904 : 2
4469 : 1
633 : 6
634 : 6
801 : 6
925 : 1
807 : 1
630 : 96
635 : 8
804 : 74
805 : 48
918 : 1
639 : 5
1230 : 153
--------------------2019/8/15 3:28:39----------------
896 : 1
627 : 53
625 : 17
626 : 22
14 : 464
10 : 222
629 : 771
30 : 228
53 : 1571
31 : 2057
638 : 447
4445 : 1
56 : 24
100 : 53
657 : 78
13 : 128
17 : 248
922 : 87
34 : 114
44 : 226
915 : 224
610 : 814
611 : 655
52 : 5
643 : 3
3555 : 35
200 : 10
622 : 9
923 : 193
916 : 39
642 : 3
919 : 190
32 : 21
640 : 12
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 26
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
11 : 2174
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 19
903 : 1
904 : 1
4469 : 1
633 : 2
634 : 2
801 : 2
925 : 8
630 : 74
635 : 5
804 : 88
805 : 88
918 : 1
4470 : 1
639 : 5
4444 : 1
2957 : 1
1230 : 169
--------------------2019/8/15 3:33:40----------------
819 : 1
704 : 1
705 : 1
4635 : 2
4634 : 4
627 : 51
625 : 19
626 : 17
14 : 493
10 : 328
629 : 735
30 : 379
53 : 1033
31 : 872
638 : 225
56 : 49
100 : 59
657 : 46
13 : 152
17 : 104
922 : 59
34 : 107
44 : 241
915 : 241
610 : 488
611 : 381
52 : 2
643 : 66
3555 : 35
200 : 30
622 : 57
923 : 64
916 : 19
642 : 1
919 : 65
32 : 49
640 : 14
1202 : 7
42 : 1
708 : 4
54 : 4
960 : 21
2821 : 1
201 : 7
11 : 884
900 : 6
633 : 4
634 : 4
801 : 4
925 : 1
807 : 8
641 : 5
636 : 1
630 : 79
635 : 5
905 : 1
907 : 1
202 : 41
600 : 10
554 : 1
3322 : 4
804 : 7
805 : 13
914 : 1
701 : 4
639 : 6
644 : 1
1230 : 159
--------------------2019/8/15 3:38:40----------------
906 : 1
4635 : 1
4634 : 4
627 : 56
646 : 1
647 : 1
625 : 23
626 : 22
648 : 1
14 : 620
10 : 237
629 : 825
30 : 234
53 : 1249
31 : 1489
638 : 192
56 : 13
100 : 88
657 : 56
13 : 119
17 : 68
922 : 53
34 : 115
44 : 230
915 : 230
610 : 776
611 : 598
643 : 16
3555 : 36
200 : 28
622 : 35
923 : 52
916 : 19
642 : 7
919 : 53
32 : 31
640 : 12
1202 : 5
42 : 7
708 : 2
54 : 2
960 : 22
2821 : 1
201 : 2
11 : 1679
900 : 3
633 : 2
634 : 2
801 : 2
925 : 1
807 : 4
641 : 2
630 : 81
635 : 1
817 : 4
202 : 6
600 : 1
653 : 1
3322 : 2
804 : 59
805 : 23
639 : 1
1230 : 189
--------------------2019/8/15 3:43:40----------------
627 : 48
625 : 28
626 : 21
14 : 327
10 : 227
629 : 945
30 : 292
53 : 1082
31 : 1312
638 : 169
100 : 59
657 : 38
13 : 157
17 : 49
922 : 54
34 : 121
44 : 242
915 : 242
610 : 735
611 : 525
3555 : 32
200 : 28
622 : 33
916 : 16
642 : 2
919 : 1
32 : 49
640 : 13
1202 : 3
42 : 11
960 : 21
201 : 2
11 : 1870
900 : 2
641 : 8
636 : 1
630 : 85
635 : 4
202 : 13
600 : 1
3322 : 7
804 : 131
805 : 124
639 : 1
1230 : 160
--------------------2019/8/15 3:48:40----------------
896 : 1
627 : 57
625 : 28
626 : 21
14 : 528
10 : 188
629 : 905
30 : 262
53 : 1467
31 : 1123
638 : 367
100 : 52
657 : 84
13 : 307
17 : 185
922 : 62
34 : 109
44 : 215
915 : 213
610 : 898
611 : 778
52 : 4
3555 : 30
200 : 22
622 : 23
923 : 154
916 : 30
642 : 1
919 : 151
32 : 45
640 : 12
1202 : 2
42 : 4
960 : 23
3324 : 1
2821 : 3
201 : 2
11 : 1571
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
4469 : 1
20 : 1
925 : 4
641 : 2
630 : 74
635 : 7
202 : 2
600 : 1
3322 : 2
804 : 52
805 : 95
918 : 1
4470 : 1
45 : 1
639 : 7
1230 : 151
--------------------2019/8/15 3:53:40----------------
627 : 50
625 : 29
626 : 24
14 : 494
10 : 206
629 : 799
30 : 248
53 : 1454
31 : 1362
638 : 430
56 : 12
100 : 65
657 : 91
13 : 161
17 : 248
922 : 83
34 : 117
44 : 230
915 : 230
610 : 525
611 : 501
52 : 4
643 : 2
3555 : 38
200 : 9
622 : 12
923 : 157
916 : 26
642 : 1
919 : 154
32 : 48
640 : 13
42 : 3
708 : 2
54 : 2
960 : 16
2821 : 2
11 : 1418
900 : 15
633 : 2
634 : 2
801 : 2
925 : 8
807 : 3
641 : 2
630 : 73
635 : 3
202 : 2
3322 : 2
804 : 45
805 : 43
639 : 8
1230 : 176
--------------------2019/8/15 3:58:40----------------
819 : 1
4635 : 1
4634 : 1
627 : 54
625 : 29
626 : 21
14 : 936
10 : 585
629 : 745
30 : 608
53 : 1462
31 : 1480
638 : 364
56 : 43
100 : 23
657 : 132
13 : 171
17 : 191
922 : 88
34 : 233
44 : 526
915 : 526
610 : 347
611 : 189
22 : 116
52 : 4
643 : 48
3555 : 37
200 : 2
622 : 15
923 : 49
916 : 19
642 : 4
919 : 53
32 : 140
640 : 12
1202 : 2
708 : 4
54 : 4
960 : 20
2821 : 2
201 : 2
11 : 3183
656 : 2
900 : 9
20 : 21
633 : 4
634 : 4
801 : 4
925 : 1
807 : 8
641 : 1
9 : 8
630 : 98
635 : 4
202 : 35
600 : 1
653 : 2
554 : 1
3322 : 1
804 : 104
805 : 55
639 : 2
1230 : 194
--------------------2019/8/15 4:03:40----------------
627 : 51
625 : 21
626 : 20
14 : 1101
10 : 954
629 : 872
30 : 1085
53 : 1670
31 : 1813
638 : 449
56 : 36
100 : 71
657 : 136
13 : 277
17 : 266
922 : 90
34 : 309
44 : 644
915 : 644
610 : 1372
611 : 860
22 : 152
52 : 1
643 : 6
3555 : 32
200 : 19
622 : 19
923 : 206
916 : 29
642 : 2
919 : 203
32 : 204
640 : 13
1202 : 2
708 : 11
54 : 8
960 : 17
2821 : 6
11 : 5950
656 : 1
900 : 16
20 : 42
633 : 11
634 : 11
801 : 8
925 : 3
807 : 11
641 : 4
636 : 3
9 : 79
630 : 122
635 : 3
202 : 1
653 : 6
554 : 1
3322 : 1
804 : 206
805 : 188
914 : 1
639 : 2
1230 : 173
--------------------2019/8/15 4:08:40----------------
21 : 1
627 : 50
625 : 20
626 : 21
14 : 722
10 : 372
629 : 902
30 : 447
53 : 1796
31 : 1222
638 : 568
100 : 54
657 : 142
13 : 315
17 : 402
922 : 114
34 : 127
44 : 258
915 : 258
610 : 984
611 : 841
52 : 3
3555 : 39
200 : 4
622 : 4
923 : 237
916 : 42
642 : 1
919 : 229
32 : 58
640 : 13
960 : 9
11 : 3022
900 : 27
20 : 2
925 : 4
9 : 152
630 : 95
653 : 5
804 : 119
805 : 119
639 : 3
1230 : 173
601 : 1
--------------------2019/8/15 4:13:40----------------
627 : 51
625 : 22
626 : 21
14 : 654
10 : 507
629 : 919
30 : 429
53 : 1405
31 : 1128
638 : 299
56 : 55
100 : 51
657 : 112
13 : 250
17 : 156
922 : 88
34 : 149
44 : 308
915 : 308
610 : 457
611 : 357
22 : 24
52 : 4
643 : 13
3555 : 40
200 : 4
622 : 4
923 : 126
916 : 34
642 : 2
919 : 127
32 : 67
640 : 12
708 : 18
54 : 11
960 : 13
2821 : 6
11 : 1412
900 : 19
20 : 14
633 : 18
634 : 18
801 : 11
925 : 1
807 : 21
641 : 3
636 : 3
9 : 8
630 : 99
653 : 3
804 : 38
805 : 20
639 : 1
1230 : 176
--------------------2019/8/15 4:18:40----------------
906 : 1
4635 : 1
4634 : 2
627 : 52
625 : 24
626 : 25
14 : 843
10 : 706
629 : 891
30 : 569
53 : 1646
31 : 1416
638 : 415
56 : 61
100 : 27
657 : 110
13 : 292
17 : 241
922 : 93
34 : 171
44 : 368
915 : 368
610 : 711
611 : 340
22 : 137
643 : 8
3555 : 32
200 : 7
622 : 14
923 : 81
916 : 29
642 : 3
919 : 80
32 : 62
640 : 13
1202 : 3
708 : 16
54 : 6
960 : 12
2821 : 4
201 : 2
11 : 3224
900 : 14
20 : 25
633 : 16
634 : 16
801 : 15
925 : 2
807 : 10
641 : 11
636 : 10
9 : 35
630 : 67
635 : 8
202 : 3
653 : 7
3322 : 1
804 : 64
805 : 20
639 : 1
1230 : 167
601 : 1
--------------------2019/8/15 4:23:40----------------
627 : 50
625 : 22
626 : 21
14 : 721
10 : 247
629 : 651
30 : 290
53 : 1047
31 : 1009
638 : 176
56 : 18
100 : 21
657 : 46
13 : 110
17 : 45
922 : 10
34 : 105
44 : 226
915 : 226
610 : 423
611 : 365
22 : 30
52 : 1
643 : 15
3555 : 28
200 : 1
622 : 5
923 : 21
916 : 12
642 : 1
919 : 24
32 : 45
640 : 15
708 : 1
54 : 1
960 : 11
2821 : 1
201 : 1
11 : 1006
900 : 2
633 : 1
634 : 1
801 : 1
9 : 13
630 : 100
202 : 14
600 : 1
805 : 5
1230 : 163
--------------------2019/8/15 4:28:40----------------
627 : 53
625 : 26
626 : 22
14 : 489
10 : 224
629 : 619
30 : 231
53 : 872
31 : 864
638 : 132
100 : 2
657 : 51
13 : 117
17 : 24
34 : 112
44 : 226
915 : 226
610 : 555
611 : 443
52 : 1
3555 : 27
200 : 1
622 : 1
916 : 15
642 : 1
919 : 2
32 : 22
640 : 13
960 : 12
11 : 648
900 : 1
630 : 89
1230 : 185
--------------------2019/8/15 4:33:40----------------
627 : 49
625 : 23
626 : 20
14 : 482
10 : 178
629 : 601
30 : 239
53 : 824
31 : 813
638 : 136
100 : 12
657 : 24
13 : 120
17 : 17
34 : 96
44 : 192
915 : 192
610 : 350
611 : 303
3555 : 24
916 : 13
642 : 1
919 : 3
32 : 44
640 : 12
960 : 11
11 : 540
630 : 77
1230 : 180
--------------------2019/8/15 4:38:40----------------
627 : 52
625 : 30
626 : 23
14 : 290
10 : 183
629 : 527
30 : 181
53 : 774
31 : 672
638 : 95
4445 : 1
100 : 2
657 : 44
13 : 101
17 : 68
34 : 90
44 : 180
915 : 180
610 : 421
611 : 278
3555 : 28
200 : 2
622 : 2
916 : 11
642 : 1
32 : 10
640 : 14
960 : 9
11 : 499
630 : 100
1230 : 189
--------------------2019/8/15 4:43:40----------------
627 : 42
625 : 21
626 : 24
14 : 485
10 : 239
629 : 669
30 : 268
53 : 868
31 : 797
638 : 153
56 : 32
100 : 26
657 : 49
13 : 177
17 : 24
922 : 1
34 : 103
44 : 206
915 : 206
610 : 557
611 : 491
52 : 1
643 : 4
3555 : 27
200 : 1
622 : 15
923 : 1
916 : 16
642 : 2
919 : 3
32 : 27
640 : 12
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
11 : 806
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
4469 : 1
633 : 2
634 : 2
801 : 2
807 : 2
630 : 87
635 : 10
600 : 4
4444 : 1
1230 : 150
--------------------2019/8/15 4:48:40----------------
627 : 53
625 : 22
626 : 20
14 : 629
10 : 248
629 : 896
30 : 278
53 : 1602
31 : 1556
638 : 396
100 : 35
657 : 111
13 : 277
17 : 210
922 : 65
34 : 110
44 : 222
915 : 222
610 : 622
611 : 515
52 : 2
3555 : 34
200 : 16
622 : 19
923 : 197
916 : 30
642 : 3
919 : 174
32 : 36
640 : 12
42 : 6
960 : 12
11 : 1570
900 : 16
925 : 5
641 : 4
630 : 94
635 : 2
202 : 4
600 : 1
3322 : 4
804 : 81
805 : 81
639 : 1
1230 : 166
--------------------2019/8/15 4:53:40----------------
627 : 52
625 : 18
626 : 22
14 : 423
10 : 201
629 : 779
30 : 240
53 : 1495
31 : 1107
638 : 510
56 : 11
100 : 78
657 : 100
13 : 277
17 : 315
922 : 112
34 : 107
44 : 218
915 : 218
610 : 561
611 : 468
52 : 2
643 : 2
3555 : 36
200 : 21
622 : 22
923 : 233
916 : 45
642 : 1
919 : 230
32 : 28
640 : 13
1202 : 2
42 : 7
708 : 1
54 : 1
960 : 12
2821 : 1
201 : 1
11 : 1027
656 : 2
900 : 25
633 : 1
634 : 1
801 : 1
925 : 4
807 : 1
641 : 3
636 : 1
630 : 87
635 : 2
202 : 8
3322 : 2
639 : 1
1230 : 157
--------------------2019/8/15 4:58:40----------------
896 : 1
21 : 1
4635 : 1
4634 : 1
627 : 53
625 : 19
626 : 22
14 : 532
10 : 495
629 : 792
30 : 430
53 : 1392
31 : 1217
638 : 304
56 : 38
100 : 27
657 : 121
13 : 192
17 : 132
922 : 33
34 : 110
44 : 229
915 : 229
610 : 543
611 : 409
22 : 69
643 : 19
3555 : 34
200 : 5
622 : 9
923 : 72
916 : 30
642 : 1
919 : 68
32 : 25
640 : 12
1202 : 1
708 : 3
54 : 3
960 : 13
3324 : 1
2821 : 5
201 : 1
11 : 1327
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
4469 : 1
20 : 31
633 : 3
634 : 3
801 : 3
925 : 2
807 : 4
9 : 2
630 : 80
635 : 1
202 : 14
804 : 29
805 : 29
918 : 1
4470 : 2
639 : 1
1230 : 192
--------------------2019/8/15 5:03:41----------------
627 : 51
625 : 18
626 : 23
14 : 1048
10 : 288
629 : 772
30 : 273
53 : 1719
31 : 1515
638 : 574
56 : 1
100 : 75
657 : 109
13 : 202
17 : 373
922 : 120
34 : 112
44 : 224
915 : 224
610 : 611
611 : 458
52 : 4
3555 : 37
200 : 12
622 : 12
923 : 235
916 : 49
642 : 1
919 : 228
32 : 27
640 : 12
708 : 1
54 : 1
960 : 12
2821 : 1
11 : 2220
900 : 28
4469 : 1
633 : 1
634 : 1
801 : 1
925 : 4
807 : 1
9 : 74
630 : 95
804 : 25
805 : 18
639 : 21
1230 : 179
--------------------2019/8/15 5:08:41----------------
627 : 55
625 : 18
626 : 20
14 : 1043
10 : 260
629 : 772
30 : 332
53 : 1610
31 : 1240
638 : 573
100 : 54
657 : 87
13 : 187
17 : 379
922 : 130
34 : 107
44 : 214
915 : 214
610 : 536
611 : 471
52 : 2
3555 : 32
200 : 8
622 : 10
923 : 240
916 : 46
642 : 1
919 : 239
32 : 39
640 : 13
1202 : 1
960 : 12
11 : 1710
656 : 2
900 : 28
4469 : 1
925 : 5
9 : 59
630 : 98
635 : 1
600 : 1
805 : 7
4470 : 1
639 : 5
1230 : 177
--------------------2019/8/15 5:13:41----------------
4635 : 1
4634 : 1
627 : 46
625 : 26
626 : 23
14 : 490
10 : 264
629 : 708
30 : 299
53 : 988
31 : 763
638 : 232
4445 : 1
56 : 18
100 : 27
657 : 42
13 : 154
17 : 103
922 : 30
34 : 100
44 : 210
915 : 210
610 : 526
611 : 469
52 : 2
643 : 18
3555 : 32
200 : 1
622 : 6
923 : 74
916 : 19
642 : 1
919 : 74
32 : 74
640 : 13
4010 : 1
1202 : 1
708 : 1
54 : 1
960 : 10
2821 : 1
201 : 1
11 : 1119
900 : 7
633 : 1
