--------------------2019-08-09 0:03:09----------------
200 : 19
622 : 22
635 : 3
653 : 9
911 : 2
202 : 2
3322 : 2
925 : 9
906 : 1
639 : 13
805 : 8
1230 : 189
627 : 59
625 : 24
31 : 781
922 : 91
34 : 77
44 : 154
915 : 154
610 : 410
611 : 321
923 : 233
916 : 29
642 : 2
919 : 213
32 : 11
640 : 1
--------------------2019/8/9 2:58:11----------------
1202 : 1
42 : 2
100 : 33
960 : 5
3324 : 1
2821 : 3
201 : 3
10 : 187
641 : 3
53 : 759
13 : 125
629 : 608
30 : 159
14 : 269
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
11 : 979
643 : 2
804 : 30
626 : 21
657 : 63
3555 : 8
17 : 119
638 : 184
630 : 72
200 : 5
622 : 14
635 : 1
600 : 1
4469 : 1
20 : 1
653 : 15
4470 : 1
817 : 1
918 : 1
896 : 1
202 : 3
3322 : 3
925 : 6
639 : 3
805 : 17
1230 : 180
627 : 51
646 : 1
647 : 7
649 : 1
625 : 18
648 : 6
31 : 759
922 : 56
34 : 77
44 : 152
915 : 152
610 : 370
611 : 340
923 : 163
916 : 16
642 : 3
919 : 158
32 : 19
640 : 3
--------------------2019/8/9 3:03:11----------------
1202 : 3
42 : 1
52 : 4
100 : 89
960 : 2
10 : 151
641 : 1
53 : 919
13 : 89
629 : 538
30 : 177
14 : 152
900 : 21
11 : 948
804 : 54
626 : 20
657 : 75
3555 : 12
17 : 248
638 : 338
630 : 82
200 : 6
622 : 11
635 : 3
653 : 15
817 : 2
202 : 1
3322 : 1
925 : 12
639 : 7
805 : 66
1230 : 184
627 : 52
625 : 21
31 : 965
922 : 117
34 : 75
44 : 150
915 : 150
610 : 301
611 : 202
923 : 237
916 : 27
642 : 2
919 : 232
32 : 34
640 : 6
--------------------2019/8/9 3:08:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 5
708 : 1
54 : 1
56 : 19
52 : 5
46 : 1
621 : 1
211 : 1
100 : 61
2820 : 1
960 : 7
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 2
10 : 202
641 : 2
53 : 992
13 : 266
629 : 640
30 : 155
14 : 243
900 : 26
11 : 806
804 : 11
626 : 22
657 : 66
3555 : 13
17 : 232
638 : 318
630 : 54
200 : 10
622 : 18
635 : 6
600 : 1
653 : 15
554 : 1
202 : 2
3322 : 2
925 : 10
819 : 1
639 : 4
805 : 12
1230 : 210
627 : 57
625 : 23
31 : 813
4629 : 2
922 : 98
34 : 71
44 : 142
915 : 142
610 : 678
611 : 523
923 : 238
916 : 33
642 : 2
919 : 231
32 : 23
640 : 2
--------------------2019/8/9 3:13:12----------------
1202 : 1
42 : 3
708 : 1
54 : 1
56 : 1
52 : 7
100 : 103
633 : 1
634 : 1
801 : 1
960 : 6
3324 : 1
2821 : 4
10 : 285
641 : 3
636 : 1
53 : 1613
13 : 435
629 : 828
30 : 290
14 : 706
751 : 2
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
11 : 2049
643 : 3
626 : 23
657 : 107
3555 : 28
17 : 465
638 : 596
807 : 1
630 : 80
200 : 14
622 : 15
615 : 1
41 : 4
4469 : 1
20 : 1
653 : 7
911 : 2
905 : 6
619 : 1
202 : 2
3322 : 2
925 : 7
906 : 1
639 : 6
1230 : 188
627 : 56
625 : 21
31 : 1122
4629 : 7
922 : 258
34 : 92
44 : 177
915 : 177
610 : 480
611 : 419
923 : 369
916 : 39
642 : 13
919 : 357
32 : 26
640 : 10
--------------------2019/8/9 3:18:12----------------
52 : 10
100 : 102
960 : 5
201 : 1
10 : 222
641 : 6
53 : 1657
13 : 420
629 : 721
30 : 213
14 : 1181
656 : 1
900 : 24
11 : 4184
804 : 20
626 : 20
657 : 133
3555 : 42
17 : 488
638 : 613
630 : 81
200 : 17
622 : 18
635 : 1
653 : 11
202 : 6
3322 : 6
925 : 4
639 : 4
805 : 20
1230 : 198
627 : 53
625 : 24
31 : 1291
4629 : 4
922 : 263
34 : 96
44 : 168
915 : 168
610 : 481
611 : 302
923 : 340
916 : 35
642 : 2
919 : 328
32 : 17
640 : 10
--------------------2019/8/9 3:23:12----------------
42 : 2
708 : 1
54 : 1
56 : 18
52 : 12
100 : 122
633 : 1
634 : 1
801 : 2
960 : 4
2821 : 1
10 : 261
641 : 14
636 : 8
53 : 1787
13 : 505
629 : 805
30 : 267
14 : 609
656 : 1
900 : 27
11 : 1797
804 : 8
626 : 22
657 : 142
3555 : 32
17 : 517
638 : 691
630 : 71
200 : 25
622 : 25
615 : 3
601 : 1
4469 : 1
653 : 20
4470 : 1
202 : 6
3322 : 6
925 : 4
639 : 3
805 : 8
1230 : 201
627 : 54
625 : 32
31 : 1234
922 : 259
34 : 106
44 : 196
915 : 196
610 : 778
611 : 628
923 : 495
916 : 42
642 : 2
919 : 483
32 : 16
640 : 16
--------------------2019/8/9 3:28:12----------------
1202 : 22
42 : 4
708 : 7
54 : 5
56 : 54
52 : 8
100 : 109
633 : 7
634 : 7
801 : 9
960 : 9
3324 : 1
2821 : 8
201 : 2
10 : 348
641 : 6
636 : 2
53 : 1089
13 : 381
629 : 696
30 : 256
14 : 234
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
11 : 834
643 : 30
626 : 14
657 : 94
3555 : 25
17 : 190
638 : 268
807 : 12
630 : 84
200 : 18
622 : 63
644 : 3
635 : 29
615 : 2
41 : 4
600 : 7
653 : 17
19 : 1
4470 : 1
554 : 1
3341 : 1
619 : 1
918 : 1
26 : 1
202 : 14
3322 : 2
925 : 5
819 : 3
906 : 1
639 : 8
912 : 1
917 : 1
1230 : 198
4635 : 1
4634 : 3
627 : 54
625 : 23
31 : 809
4629 : 1
922 : 78
34 : 68
44 : 92
915 : 91
610 : 608
611 : 476
923 : 201
916 : 27
642 : 15
919 : 214
32 : 21
640 : 5
--------------------2019/8/9 3:33:12----------------
1202 : 2
42 : 5
52 : 3
100 : 110
960 : 3
201 : 4
10 : 196
641 : 4
636 : 1
53 : 870
13 : 209
629 : 587
30 : 165
14 : 190
900 : 20
11 : 638
626 : 22
657 : 85
3555 : 23
17 : 168
638 : 236
630 : 83
200 : 21
622 : 43
635 : 2
600 : 2
653 : 13
817 : 15
202 : 9
3322 : 3
925 : 6
819 : 3
639 : 5
1230 : 193
627 : 57
625 : 21
31 : 682
922 : 71
34 : 95
44 : 190
915 : 190
610 : 557
611 : 406
923 : 250
916 : 29
642 : 5
919 : 246
32 : 12
640 : 4
--------------------2019/8/9 3:38:12----------------
1202 : 1
42 : 4
708 : 1
52 : 6
100 : 98
633 : 1
634 : 1
801 : 1
960 : 4
201 : 1
10 : 214
641 : 5
636 : 1
53 : 1347
13 : 280
629 : 730
30 : 219
14 : 253
900 : 23
11 : 974
804 : 4
626 : 22
657 : 104
3555 : 24
17 : 324
638 : 442
630 : 79
200 : 18
622 : 20
635 : 1
615 : 1
41 : 4
4469 : 1
653 : 14
619 : 1
202 : 4
3322 : 4
925 : 9
639 : 8
805 : 4
1230 : 211
627 : 57
625 : 30
31 : 925
922 : 166
34 : 78
44 : 154
915 : 154
610 : 689
611 : 598
923 : 311
916 : 33
642 : 1
919 : 303
32 : 33
640 : 3
--------------------2019/8/9 3:43:12----------------
1202 : 2
42 : 6
708 : 15
54 : 6
56 : 61
52 : 9
100 : 128
633 : 15
634 : 15
801 : 17
960 : 5
2821 : 3
201 : 1
10 : 353
641 : 16
636 : 12
53 : 1639
13 : 392
629 : 840
30 : 245
14 : 239
900 : 26
11 : 1024
643 : 8
626 : 21
657 : 113
3555 : 25
17 : 396
638 : 542
807 : 12
630 : 62
200 : 51
622 : 55
635 : 15
615 : 1
41 : 4
600 : 3
653 : 17
817 : 1
619 : 1
202 : 10
3322 : 4
925 : 8
819 : 1
716 : 80
639 : 6
1230 : 177
627 : 52
625 : 25
31 : 992
922 : 209
34 : 90
44 : 178
915 : 178
610 : 866
611 : 802
22 : 1
923 : 429
916 : 41
642 : 2
919 : 418
32 : 25
640 : 5
--------------------2019/8/9 3:48:12----------------
708 : 5
54 : 5
56 : 67
52 : 4
100 : 23
633 : 5
634 : 5
801 : 7
960 : 8
2821 : 2
201 : 7
10 : 394
641 : 1
53 : 662
13 : 107
629 : 462
30 : 303
14 : 587
751 : 1
900 : 9
11 : 1885
643 : 57
804 : 9
626 : 23
657 : 68
3555 : 19
17 : 126
638 : 153
807 : 12
630 : 72
200 : 8
622 : 47
635 : 15
615 : 1
41 : 4
600 : 3
20 : 21
653 : 16
619 : 1
9 : 80
896 : 2
202 : 50
3322 : 1
925 : 1
819 : 17
639 : 4
805 : 8
1230 : 182
4635 : 1
4634 : 3
627 : 53
625 : 22
31 : 832
922 : 47
34 : 129
44 : 300
915 : 300
610 : 506
611 : 318
22 : 71
923 : 85
916 : 12
642 : 1
919 : 81
32 : 31
640 : 7
--------------------2019/8/9 3:53:12----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 16
54 : 11
56 : 96
52 : 18
46 : 1
621 : 1
211 : 1
100 : 111
633 : 15
634 : 15
801 : 12
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
10 : 849
641 : 5
636 : 1
53 : 1597
13 : 246
629 : 705
30 : 626
14 : 1824
897 : 3
656 : 3
899 : 1
898 : 1
902 : 1
900 : 34
903 : 1
904 : 1
11 : 5386
643 : 17
804 : 43
626 : 16
657 : 219
3555 : 51
17 : 344
638 : 454
807 : 20
630 : 113
200 : 18
622 : 23
635 : 5
615 : 1
41 : 4
4469 : 19
20 : 76
653 : 25
4470 : 18
619 : 1
9 : 169
202 : 4
3322 : 4
925 : 5
639 : 4
805 : 20
1230 : 203
627 : 58
625 : 20
31 : 1997
922 : 201
34 : 194
44 : 361
915 : 361
610 : 527
611 : 328
22 : 229
923 : 141
916 : 45
642 : 38
919 : 140
32 : 86
640 : 17
--------------------2019/8/9 3:58:12----------------
1202 : 11
708 : 4
54 : 4
56 : 42
52 : 22
100 : 224
633 : 4
634 : 4
801 : 5
960 : 4
2821 : 3
201 : 5
10 : 378
641 : 4
53 : 1328
13 : 227
629 : 661
30 : 455
14 : 1289
900 : 29
11 : 3929
643 : 4
626 : 21
657 : 104
3555 : 40
17 : 279
638 : 363
807 : 5
630 : 46
200 : 51
622 : 80
635 : 16
615 : 2
600 : 18
4469 : 19
20 : 29
653 : 18
4470 : 19
9 : 50
202 : 4
3322 : 4
925 : 3
639 : 1
805 : 1
1230 : 198
627 : 54
625 : 18
31 : 1605
922 : 199
34 : 145
44 : 229
915 : 229
610 : 1049
611 : 661
22 : 254
923 : 221
916 : 46
642 : 50
919 : 218
32 : 51
640 : 6
--------------------2019/8/9 4:03:12----------------
52 : 17
100 : 214
960 : 2
201 : 2
10 : 318
641 : 1
53 : 788
13 : 194
629 : 603
30 : 334
14 : 789
900 : 16
11 : 1781
626 : 23
657 : 76
3555 : 28
17 : 129
638 : 194
630 : 89
200 : 13
622 : 20
635 : 4
600 : 9
4469 : 12
20 : 15
653 : 18
4470 : 12
202 : 1
3322 : 1
925 : 3
906 : 1
1230 : 183
627 : 52
625 : 26
31 : 987
922 : 114
34 : 101
44 : 168
915 : 168
610 : 378
611 : 350
22 : 33
923 : 214
916 : 29
642 : 55
919 : 210
32 : 40
640 : 7
--------------------2019/8/9 4:08:12----------------
52 : 13
100 : 71
960 : 2
201 : 1
10 : 468
641 : 2
53 : 927
13 : 148
629 : 544
30 : 456
14 : 1035
900 : 28
11 : 3204
626 : 21
657 : 87
3555 : 28
17 : 127
638 : 178
630 : 109
200 : 4
622 : 5
635 : 2
4469 : 21
20 : 17
653 : 17
4470 : 20
202 : 2
3322 : 2
925 : 1
1230 : 214
627 : 54
625 : 21
31 : 1139
922 : 152
34 : 117
44 : 188
915 : 188
610 : 485
611 : 389
22 : 67
923 : 112
916 : 46
642 : 43
919 : 109
32 : 55
640 : 7
--------------------2019/8/9 4:13:12----------------
1202 : 1
708 : 7
54 : 7
56 : 76
52 : 1
100 : 32
633 : 7
634 : 7
801 : 16
960 : 8
2821 : 2
201 : 7
10 : 360
53 : 160
13 : 140
629 : 306
30 : 199
14 : 117
11 : 235
643 : 69
804 : 3
626 : 23
657 : 18
3555 : 9
800 : 1
17 : 41
638 : 45
807 : 24
4418 : 1
630 : 9
704 : 2
200 : 29
705 : 18
622 : 31
635 : 1
600 : 2
4469 : 1
653 : 1
4470 : 2
202 : 24
21 : 2
1104 : 2
706 : 5
1230 : 177
673 : 4
681 : 2
627 : 27
625 : 12
31 : 54
675 : 10
682 : 10
687 : 2
922 : 19
34 : 6
44 : 38
915 : 38
610 : 62
611 : 22
22 : 1
32 : 3
--------------------2019/8/9 4:18:12----------------
1202 : 1
708 : 4
54 : 4
56 : 38
100 : 33
633 : 4
634 : 4
801 : 8
2821 : 2
201 : 2
10 : 165
53 : 156
13 : 101
629 : 463
30 : 71
14 : 72
751 : 2
900 : 1
11 : 338
643 : 16
804 : 1
626 : 24
657 : 13
3555 : 3
800 : 2
17 : 138
638 : 142
807 : 14
4418 : 3
630 : 4
704 : 2
200 : 7
705 : 5
622 : 30
601 : 1
600 : 6
817 : 1
907 : 1
905 : 1
202 : 2
819 : 2
701 : 12
706 : 1
1230 : 529
673 : 16
681 : 16
627 : 48
674 : 4
625 : 2
4539 : 1
4631 : 1
4525 : 1
31 : 2
675 : 28
682 : 28
104 : 2
922 : 54
34 : 2
44 : 4
915 : 3
610 : 28
611 : 6
923 : 50
916 : 1
642 : 3
919 : 50
640 : 1
--------------------2019/8/9 4:23:12----------------
1202 : 2
708 : 5
54 : 5
56 : 39
52 : 11
100 : 56
633 : 5
634 : 5
801 : 7
2821 : 5
201 : 2
10 : 453
641 : 2
53 : 509
13 : 138
629 : 291
30 : 319
14 : 466
900 : 14
11 : 1596
643 : 26
804 : 4
626 : 26
657 : 52
3555 : 19
17 : 124
638 : 164
807 : 8
630 : 4
704 : 6
200 : 63
705 : 26
622 : 110
601 : 1
600 : 22
4469 : 11
20 : 13
4470 : 11
40 : 2
202 : 2
3322 : 2
925 : 3
701 : 25
805 : 5
706 : 2
31 : 342
104 : 10
922 : 136
34 : 18
44 : 11
915 : 11
610 : 163
611 : 138
22 : 175
923 : 102
916 : 23
642 : 35
919 : 101
32 : 4
640 : 4
--------------------2019/8/9 4:28:12----------------
52 : 24
100 : 75
201 : 5
10 : 508
641 : 4
53 : 813
13 : 173
629 : 382
30 : 455
14 : 1046
900 : 29
11 : 3572
643 : 8
804 : 4
626 : 27
657 : 80
3555 : 28
17 : 245
638 : 334
630 : 7
704 : 4
200 : 50
705 : 20
622 : 102
600 : 24
4469 : 16
20 : 13
653 : 1
4470 : 15
202 : 4
3322 : 4
925 : 2
701 : 28
906 : 1
805 : 3
1230 : 1
31 : 787
922 : 204
34 : 34
44 : 25
915 : 24
610 : 388
611 : 357
22 : 593
923 : 239
916 : 49
642 : 80
919 : 231
32 : 25
640 : 2
--------------------2019/8/9 4:33:12----------------
1202 : 1
52 : 12
100 : 157
201 : 3
10 : 384
641 : 1
53 : 712
13 : 106
629 : 201
30 : 354
14 : 927
900 : 25
11 : 2459
626 : 25
657 : 75
3555 : 20
17 : 261
638 : 299
630 : 5
200 : 55
705 : 15
622 : 44
635 : 6
615 : 2
600 : 3
4469 : 16
20 : 18
653 : 1
4470 : 16
202 : 1
3322 : 1
925 : 1
1230 : 16
673 : 6
627 : 4
674 : 1
31 : 769
675 : 22
682 : 22
687 : 6
922 : 207
34 : 39
44 : 30
915 : 30
610 : 307
611 : 218
22 : 605
923 : 124
916 : 40
642 : 37
919 : 123
32 : 13
640 : 4
--------------------2019/8/9 4:38:12----------------
1202 : 20
708 : 2
54 : 2
56 : 19
52 : 26
100 : 118
633 : 2
634 : 2
801 : 4
201 : 6
10 : 410
641 : 3
53 : 552
13 : 83
629 : 150
30 : 322
14 : 683
900 : 16
11 : 1642
643 : 11
804 : 1
626 : 27
657 : 30
3555 : 4
800 : 1
17 : 254
638 : 270
807 : 4
704 : 2
200 : 18
622 : 45
635 : 4
615 : 3
41 : 8
601 : 1
600 : 5
4469 : 5
20 : 4
653 : 1
4470 : 5
817 : 3
913 : 1
911 : 1
907 : 3
905 : 3
202 : 4
3322 : 3
819 : 3
701 : 18
906 : 1
616 : 1
1230 : 5
921 : 1
673 : 2
4635 : 1
4634 : 1
627 : 1
31 : 668
675 : 2
682 : 2
687 : 2
922 : 214
34 : 31
44 : 31
915 : 31
610 : 387
611 : 359
22 : 354
923 : 52
916 : 19
642 : 14
919 : 51
32 : 18
--------------------2019/8/9 4:43:12----------------
1202 : 1
708 : 16
54 : 8
56 : 56
52 : 25
100 : 158
633 : 16
634 : 16
801 : 17
960 : 2
2821 : 1
201 : 1
10 : 883
641 : 11
636 : 9
53 : 995
13 : 165
629 : 559
30 : 600
14 : 718
900 : 28
11 : 3081
643 : 16
804 : 1
626 : 21
657 : 88
3555 : 24
800 : 1
17 : 231
638 : 300
807 : 15
630 : 66
704 : 1
200 : 9
705 : 3
622 : 23
635 : 6
4469 : 14
20 : 19
653 : 2
4470 : 15
817 : 4
202 : 6
3322 : 2
925 : 3
819 : 2
701 : 2
912 : 1
1230 : 123
673 : 2
4635 : 2
4634 : 3
627 : 32
625 : 21
31 : 869
675 : 1
682 : 1
687 : 2
4629 : 12
922 : 204
34 : 80
44 : 131
915 : 131
610 : 881
611 : 745
22 : 277
923 : 190
916 : 46
642 : 67
919 : 198
32 : 18
640 : 3
--------------------2019/8/9 4:48:12----------------
4010 : 1
1202 : 2
708 : 15
54 : 10
56 : 119
52 : 6
100 : 61
633 : 15
634 : 15
801 : 19
960 : 9
2821 : 12
201 : 6
10 : 838
641 : 9
636 : 5
53 : 925
13 : 290
629 : 617
30 : 583
14 : 712
900 : 16
11 : 2730
643 : 75
804 : 58
626 : 21
657 : 58
3555 : 10
17 : 208
638 : 245
807 : 20
630 : 80
200 : 16
622 : 40
644 : 2
615 : 1
41 : 4
2957 : 1
600 : 6
4469 : 5
20 : 24
653 : 10
4470 : 5
817 : 11
913 : 1
911 : 1
619 : 1
9 : 42
918 : 1
896 : 1
202 : 23
925 : 1
819 : 1
645 : 3
651 : 2
650 : 9
652 : 3
639 : 3
912 : 1
805 : 40
1230 : 228
4635 : 1
4634 : 8
627 : 61
625 : 26
31 : 1184
922 : 115
34 : 154
44 : 319
915 : 319
610 : 391
611 : 191
22 : 165
923 : 112
916 : 22
642 : 23
919 : 119
32 : 71
640 : 7
--------------------2019/8/9 4:53:12----------------
708 : 12
54 : 7
56 : 43
52 : 2
100 : 42
633 : 12
634 : 12
801 : 8
960 : 4
2821 : 4
10 : 771
641 : 1
636 : 1
53 : 1037
13 : 186
629 : 614
30 : 677
14 : 792
900 : 13
11 : 3128
643 : 10
804 : 49
626 : 17
657 : 122
3555 : 18
17 : 191
638 : 259
807 : 12
630 : 83
200 : 7
622 : 7
20 : 25
653 : 3
9 : 83
925 : 2
639 : 1
805 : 62
1230 : 223
4039 : 1
627 : 65
625 : 24
31 : 1486
922 : 93
34 : 204
44 : 412
915 : 412
610 : 648
611 : 288
22 : 76
923 : 53
916 : 15
919 : 51
32 : 6
640 : 9
--------------------2019/8/9 4:58:12----------------
1202 : 3
708 : 10
54 : 9
56 : 62
52 : 6
100 : 32
633 : 10
634 : 10
801 : 13
960 : 2
2821 : 4
10 : 377
53 : 1095
13 : 207
629 : 603
30 : 252
14 : 439
900 : 19
11 : 1185
643 : 18
804 : 72
626 : 17
657 : 60
3555 : 12
17 : 264
638 : 343
807 : 20
630 : 86
200 : 4
622 : 9
635 : 3
615 : 2
41 : 8
20 : 9
653 : 1
619 : 2
9 : 35
925 : 3
639 : 2
1230 : 140
627 : 49
625 : 19
31 : 977
922 : 109
34 : 108
44 : 218
915 : 218
610 : 1403
611 : 602
22 : 7
923 : 81
916 : 22
642 : 1
919 : 77
32 : 51
640 : 1
--------------------2019/8/9 5:03:13----------------
52 : 2
100 : 60
960 : 3
10 : 143
53 : 1169
13 : 183
629 : 553
30 : 147
14 : 248
900 : 28
11 : 818
804 : 44
626 : 25
657 : 49
3555 : 10
17 : 314
638 : 425
630 : 71
200 : 1
622 : 1
20 : 1
9 : 36
925 : 6
639 : 8
805 : 47
1230 : 185
627 : 54
625 : 27
31 : 948
922 : 125
34 : 73
44 : 146
915 : 146
610 : 427
611 : 394
923 : 264
916 : 34
642 : 3
919 : 257
32 : 14
640 : 4
--------------------2019/8/9 5:08:13----------------
708 : 12
54 : 8
56 : 38
52 : 2
100 : 30
633 : 12
634 : 12
801 : 11
960 : 4
2821 : 2
201 : 1
10 : 381
641 : 4
636 : 4
53 : 1044
13 : 123
629 : 552
30 : 204
14 : 258
900 : 20
11 : 723
643 : 13
804 : 29
626 : 20
657 : 62
3555 : 10
17 : 236
638 : 295
807 : 11
630 : 106
704 : 1
200 : 5
705 : 2
622 : 14
635 : 1
20 : 2
653 : 2
554 : 1
817 : 3
9 : 3
202 : 4
925 : 2
819 : 1
701 : 3
906 : 1
639 : 26
805 : 33
1230 : 230
627 : 63
625 : 24
31 : 922
4629 : 6
922 : 108
34 : 85
44 : 178
915 : 178
610 : 385
611 : 193
923 : 171
916 : 24
642 : 1
919 : 170
32 : 13
640 : 6
--------------------2019/8/9 5:13:13----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4481 : 2
4636 : 2
1202 : 12
51 : 2
50 : 2
42 : 2
708 : 3
54 : 3
56 : 2
52 : 2
46 : 2
621 : 2
211 : 2
100 : 44
633 : 1
634 : 1
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
2821 : 8
201 : 2
10 : 267
53 : 948
13 : 235
629 : 554
30 : 283
14 : 247
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
11 : 621
626 : 21
657 : 32
3555 : 6
17 : 179
638 : 266
807 : 1
630 : 85
622 : 13
635 : 9
2957 : 2
600 : 1
4469 : 2
20 : 2
554 : 3
918 : 2
819 : 3
1230 : 162
659 : 2
627 : 51
625 : 26
31 : 672
667 : 7
922 : 92
34 : 127
44 : 254
915 : 254
610 : 700
611 : 433
923 : 2
916 : 8
642 : 1
919 : 1
32 : 45
640 : 1
--------------------2019/8/9 5:18:13----------------
52 : 4
100 : 16
960 : 2
10 : 240
53 : 784
13 : 641
629 : 758
30 : 267
14 : 184
900 : 14
11 : 944
626 : 22
657 : 58
3555 : 12
17 : 209
638 : 282
630 : 75
200 : 2
622 : 2
554 : 2
914 : 1
1230 : 185
627 : 35
625 : 11
31 : 638
922 : 68
34 : 117
44 : 236
915 : 236
610 : 1876
611 : 1807
916 : 14
32 : 73
640 : 3
--------------------2019/8/9 5:23:13----------------
52 : 2
100 : 23
960 : 4
10 : 195
641 : 1
53 : 965
13 : 510
629 : 691
30 : 308
14 : 179
900 : 6
11 : 673
626 : 18
657 : 46
3555 : 8
17 : 198
638 : 291
630 : 84
200 : 2
622 : 2
9 : 8
202 : 1
3322 : 1
1230 : 172
627 : 42
625 : 19
31 : 674
922 : 78
34 : 119
44 : 242
915 : 242
610 : 1295
611 : 1179
916 : 7
642 : 2
32 : 58
640 : 4
--------------------2019/8/9 5:28:13----------------
52 : 2
100 : 5
960 : 1
10 : 238
53 : 904
13 : 530
629 : 681
30 : 333
14 : 173
656 : 2
900 : 3
11 : 784
626 : 23
657 : 37
3555 : 8
17 : 159
638 : 258
630 : 76
1230 : 156
627 : 43
625 : 16
31 : 618
922 : 73
34 : 131
44 : 264
915 : 264
610 : 1220
611 : 1048
916 : 4
919 : 1
32 : 126
640 : 3
--------------------2019/8/9 5:33:13----------------
52 : 2
100 : 20
960 : 2
10 : 190
53 : 947
13 : 698
629 : 705
30 : 237
14 : 162
656 : 1
900 : 6
11 : 726
626 : 23
657 : 32
3555 : 10
17 : 205
638 : 294
630 : 67
1230 : 125
627 : 29
625 : 9
31 : 518
922 : 86
34 : 98
44 : 196
915 : 196
610 : 1449
611 : 1395
916 : 7
642 : 2
919 : 1
32 : 66
--------------------2019/8/9 5:38:13----------------
52 : 4
100 : 19
960 : 2
10 : 175
53 : 789
13 : 543
629 : 689
30 : 294
14 : 169
900 : 12
11 : 790
626 : 21
657 : 52
3555 : 10
17 : 182
638 : 260
630 : 61
200 : 2
622 : 2
1230 : 127
627 : 33
625 : 13
31 : 490
922 : 73
34 : 98
44 : 204
915 : 204
610 : 1188
611 : 1081
916 : 14
919 : 2
32 : 100
--------------------2019/8/9 5:43:13----------------
100 : 12
960 : 2
10 : 237
53 : 1030
13 : 436
629 : 633
30 : 309
14 : 157
11 : 766
626 : 21
657 : 10
3555 : 8
17 : 187
638 : 298
630 : 68
1230 : 220
627 : 51
625 : 14
31 : 716
922 : 73
34 : 141
44 : 290
915 : 290
610 : 849
611 : 729
642 : 1
32 : 72
640 : 1
--------------------2019/8/9 5:48:13----------------
52 : 2
100 : 10
960 : 1
10 : 185
53 : 828
13 : 298
629 : 577
30 : 238
14 : 144
900 : 8
11 : 710
626 : 21
657 : 30
3555 : 8
17 : 157
638 : 239
630 : 132
200 : 1
622 : 1
906 : 1
1230 : 126
627 : 37
625 : 18
31 : 508
922 : 82
34 : 106
44 : 210
915 : 210
610 : 1088
611 : 962
916 : 9
642 : 1
919 : 1
32 : 65
--------------------2019/8/9 5:53:13----------------
52 : 4
100 : 24
960 : 3
10 : 184
53 : 749
13 : 598
629 : 731
30 : 205
14 : 146
900 : 14
11 : 845
626 : 22
657 : 61
3555 : 12
17 : 164
638 : 234
630 : 58
9 : 6
1230 : 124
627 : 29
625 : 8
31 : 464
922 : 64
34 : 93
44 : 188
915 : 188
610 : 1722
611 : 1655
916 : 16
642 : 1
32 : 57
640 : 1
--------------------2019/8/9 5:58:13----------------
52 : 4
100 : 12
960 : 2
10 : 204
53 : 775
13 : 582
629 : 744
30 : 279
14 : 120
900 : 8
11 : 700
626 : 24
657 : 31
3555 : 10
17 : 135
638 : 215
630 : 71
200 : 1
622 : 1
1230 : 110
627 : 34
625 : 17
31 : 432
922 : 67
34 : 99
44 : 202
915 : 202
610 : 1099
611 : 1101
916 : 10
919 : 1
32 : 50
640 : 1
--------------------2019/8/9 6:03:13----------------
52 : 3
100 : 20
960 : 1
10 : 202
641 : 1
53 : 846
13 : 489
629 : 627
30 : 261
14 : 166
900 : 8
11 : 713
626 : 21
657 : 33
3555 : 9
17 : 143
638 : 227
630 : 67
200 : 2
622 : 2
4497 : 3
202 : 1
3322 : 1
1230 : 160
627 : 49
625 : 21
31 : 581
922 : 70
34 : 117
44 : 232
915 : 232
610 : 799
611 : 706
916 : 9
642 : 2
32 : 62
640 : 1
--------------------2019/8/9 6:08:13----------------
52 : 1
100 : 6
960 : 3
10 : 217
53 : 872
13 : 512
629 : 645
30 : 269
14 : 163
900 : 5
11 : 770
626 : 19
657 : 39
3555 : 7
17 : 172
638 : 260
630 : 99
