--------------------2019-07-27 0:03:20----------------
627 : 3
625 : 1
626 : 25
6 : 1
--------------------2019/7/27 15:08:31----------------
1202 : 39
42 : 1
708 : 9
54 : 10
56 : 58
52 : 6
960 : 23
100 : 36
2821 : 7
10 : 316
201 : 1
629 : 396
11 : 1452
30 : 278
31 : 671
14 : 423
53 : 1019
622 : 42
44 : 96
34 : 35
643 : 27
200 : 41
610 : 560
32 : 28
641 : 32
638 : 657
640 : 4
611 : 409
20 : 12
633 : 9
634 : 9
801 : 9
807 : 7
656 : 1
900 : 3
644 : 2
13 : 500
657 : 79
17 : 573
642 : 1
630 : 14
3555 : 22
40 : 1
915 : 96
916 : 13
923 : 227
919 : 218
22 : 31
202 : 36
3322 : 32
925 : 4
922 : 150
616 : 1
1200 : 3
1107 : 39
627 : 1
626 : 24
--------------------2019/7/27 15:13:31----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 2
708 : 52
54 : 51
56 : 90
52 : 8
46 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
100 : 62
2821 : 11
10 : 362
201 : 4
629 : 211
11 : 829
30 : 174
31 : 377
14 : 206
53 : 589
622 : 55
44 : 74
34 : 32
643 : 64
615 : 2
200 : 37
2957 : 1
621 : 1
610 : 243
32 : 12
600 : 1
4469 : 5
641 : 27
636 : 2
638 : 310
640 : 5
611 : 130
211 : 1
20 : 9
653 : 10
633 : 51
634 : 51
801 : 51
807 : 46
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
644 : 3
13 : 297
657 : 36
17 : 282
642 : 3
630 : 6
3555 : 14
817 : 7
911 : 1
915 : 74
916 : 6
903 : 1
923 : 83
919 : 80
22 : 23
918 : 1
202 : 31
3322 : 16
925 : 2
922 : 88
1200 : 13
1107 : 16
912 : 1
203 : 5
4635 : 1
4634 : 10
627 : 2
625 : 1
626 : 26
106 : 2
--------------------2019/7/27 15:18:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 110
52 : 7
46 : 1
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
100 : 6
2821 : 3
10 : 298
201 : 4
629 : 116
11 : 375
30 : 133
31 : 45
14 : 44
53 : 208
622 : 41
44 : 8
34 : 3
643 : 13
615 : 4
41 : 2
200 : 20
621 : 1
610 : 94
601 : 2
600 : 9
4469 : 1
641 : 3
638 : 79
611 : 47
211 : 1
653 : 19
633 : 6
634 : 6
801 : 11
807 : 34
900 : 2
13 : 144
657 : 25
17 : 67
3555 : 11
817 : 10
40 : 15
907 : 1
915 : 8
916 : 3
905 : 1
923 : 52
919 : 50
202 : 12
3322 : 3
819 : 1
704 : 1
922 : 11
912 : 1
804 : 4
805 : 4
800 : 1
203 : 5
4418 : 10
4419 : 2
4428 : 4
4421 : 4
4424 : 2
4464 : 4
4429 : 4
4426 : 4
4460 : 5
4425 : 2
4461 : 5
4462 : 5
4463 : 1
4635 : 1
4634 : 8
626 : 26
--------------------2019/7/27 15:23:31----------------
1202 : 28
708 : 6
54 : 4
56 : 13
52 : 5
960 : 5
3324 : 1
100 : 53
2821 : 7
10 : 256
201 : 1
629 : 225
11 : 711
30 : 213
31 : 76
14 : 80
53 : 212
635 : 13
622 : 43
44 : 16
34 : 9
643 : 57
200 : 28
610 : 2
32 : 1
4469 : 3
641 : 4
636 : 4
638 : 129
20 : 1
653 : 13
633 : 6
634 : 6
801 : 6
807 : 2
897 : 3
656 : 3
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 335
657 : 88
17 : 114
3555 : 26
4470 : 2
817 : 1
40 : 30
751 : 1
915 : 16
916 : 7
903 : 1
22 : 11
202 : 4
925 : 1
922 : 23
23 : 1
4635 : 1
4634 : 1
626 : 19
--------------------2019/7/27 15:28:31----------------
1202 : 29
708 : 18
54 : 10
56 : 94
52 : 9
960 : 5
100 : 20
2821 : 5
10 : 528
201 : 1
629 : 299
11 : 1380
30 : 242
31 : 461
14 : 281
53 : 657
635 : 16
622 : 40
44 : 75
34 : 26
643 : 24
615 : 1
200 : 19
610 : 367
32 : 20
4469 : 7
641 : 19
636 : 7
638 : 475
611 : 202
20 : 2
653 : 17
633 : 18
634 : 18
801 : 16
807 : 26
656 : 1
900 : 5
13 : 424
657 : 83
17 : 417
630 : 7
3555 : 30
4470 : 8
554 : 1
915 : 75
916 : 8
923 : 103
919 : 100
22 : 8
918 : 1
896 : 1
202 : 14
3322 : 12
925 : 5
704 : 1
701 : 4
922 : 95
906 : 1
639 : 6
213 : 3
21 : 4
1104 : 4
705 : 1
4610 : 2
4635 : 1
4634 : 1
--------------------2019/7/27 15:33:31----------------
4010 : 1
708 : 10
54 : 4
56 : 36
52 : 11
960 : 8
3324 : 1
100 : 59
2821 : 5
10 : 1276
629 : 564
11 : 7776
30 : 1072
31 : 1408
14 : 930
53 : 1665
622 : 22
44 : 232
34 : 116
643 : 1
200 : 22
2957 : 1
610 : 886
32 : 40
4469 : 22
641 : 11
636 : 2
638 : 755
640 : 15
611 : 648
20 : 20
653 : 1
633 : 10
634 : 10
801 : 5
807 : 8
897 : 1
656 : 2
899 : 1
898 : 1
900 : 10
902 : 1
904 : 1
13 : 629
657 : 122
17 : 618
630 : 7
3555 : 43
4470 : 22
911 : 2
915 : 212
916 : 27
903 : 1
923 : 206
919 : 204
918 : 1
896 : 1
202 : 9
3322 : 9
925 : 6
922 : 236
639 : 8
804 : 147
805 : 146
--------------------2019/7/27 15:38:31----------------
4003 : 8
4004 : 6
4010 : 6
4041 : 6
4017 : 6
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 31
54 : 14
56 : 168
52 : 4
46 : 3
2820 : 3
960 : 5
3324 : 5
1264 : 3
3554 : 3
100 : 19
2821 : 19
10 : 774
201 : 3
629 : 122
11 : 390
30 : 69
31 : 104
14 : 59
53 : 228
622 : 4
44 : 10
34 : 6
643 : 9
200 : 6
621 : 3
610 : 88
32 : 1
4469 : 11
641 : 12
636 : 12
638 : 72
611 : 10
211 : 3
20 : 4
815 : 4
812 : 3
821 : 3
653 : 2
633 : 28
634 : 28
801 : 19
807 : 9
897 : 2
656 : 2
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
13 : 31
657 : 18
17 : 54
630 : 6
3555 : 11
4470 : 6
911 : 1
915 : 10
916 : 5
4018 : 4
903 : 2
923 : 1
22 : 11
918 : 1
896 : 1
925 : 1
922 : 33
716 : 48
639 : 1
4040 : 1
4042 : 2
4481 : 1
--------------------2019/7/27 15:43:31----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 6
54 : 5
56 : 73
52 : 6
46 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
100 : 25
2821 : 17
10 : 147
201 : 2
629 : 94
11 : 92
30 : 78
31 : 53
14 : 30
53 : 133
622 : 4
44 : 4
34 : 2
643 : 23
200 : 1
2957 : 1
621 : 2
32 : 3
4469 : 1
641 : 5
636 : 1
638 : 49
211 : 2
653 : 10
633 : 4
634 : 4
801 : 4
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 2
13 : 101
657 : 24
17 : 33
3555 : 16
911 : 1
40 : 3
915 : 4
916 : 7
903 : 1
923 : 1
22 : 17
202 : 4
925 : 2
922 : 17
203 : 6
4635 : 1
4634 : 10
4481 : 1
--------------------2019/7/27 15:48:31----------------
4003 : 5
4004 : 5
4010 : 5
4041 : 5
4017 : 5
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 31
54 : 11
56 : 122
52 : 7
46 : 3
2820 : 3
960 : 5
3324 : 5
1264 : 3
3554 : 3
100 : 28
2821 : 16
10 : 805
201 : 3
629 : 178
11 : 776
30 : 132
31 : 132
14 : 130
53 : 345
635 : 2
622 : 9
44 : 14
34 : 8
643 : 4
200 : 8
621 : 3
610 : 104
32 : 2
600 : 2
4469 : 8
641 : 15
636 : 14
638 : 96
640 : 1
611 : 13
211 : 3
20 : 7
815 : 1
633 : 28
634 : 28
801 : 20
807 : 3
897 : 2
656 : 2
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
13 : 15
657 : 27
17 : 57
630 : 4
3555 : 16
4470 : 7
915 : 14
916 : 7
903 : 2
923 : 12
919 : 12
22 : 1
918 : 1
896 : 1
925 : 2
922 : 61
716 : 41
639 : 2
804 : 4
805 : 3
--------------------2019/7/27 15:53:31----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 18
54 : 12
56 : 125
52 : 10
46 : 2
2820 : 2
960 : 10
3324 : 5
1264 : 2
3554 : 2
100 : 49
2821 : 17
10 : 462
201 : 2
629 : 321
11 : 2881
30 : 209
31 : 468
14 : 727
53 : 684
635 : 2
622 : 11
44 : 65
34 : 31
643 : 23
200 : 9
2957 : 1
621 : 2
610 : 171
32 : 5
4469 : 3
641 : 2
636 : 2
638 : 278
640 : 3
611 : 70
211 : 2
20 : 36
815 : 1
653 : 3
633 : 16
634 : 16
801 : 10
807 : 9
897 : 3
656 : 3
899 : 3
898 : 3
900 : 6
902 : 3
904 : 3
13 : 124
657 : 88
17 : 191
630 : 2
3555 : 36
4470 : 3
911 : 7
40 : 2
915 : 65
916 : 8
903 : 3
923 : 2
22 : 75
9 : 2
918 : 3
896 : 2
202 : 7
925 : 3
922 : 118
804 : 2
805 : 1
4635 : 1
4481 : 2
--------------------2019/7/27 15:58:31----------------
545 : 1
1202 : 3
708 : 7
54 : 5
56 : 47
52 : 8
960 : 3
3324 : 1
100 : 39
2821 : 6
10 : 270
201 : 2
629 : 297
11 : 10188
30 : 153
31 : 1480
14 : 1597
53 : 1269
635 : 7
622 : 20
44 : 74
34 : 37
643 : 21
200 : 11
610 : 172
600 : 1
4469 : 3
641 : 11
636 : 2
638 : 372
640 : 9
611 : 55
20 : 4
653 : 7
633 : 7
634 : 7
801 : 7
807 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
644 : 3
13 : 134
657 : 85
17 : 223
642 : 7
630 : 7
3555 : 54
4470 : 1
911 : 25
915 : 74
916 : 9
903 : 1
905 : 25
923 : 69
919 : 75
22 : 539
202 : 8
3322 : 3
925 : 4
922 : 120
804 : 5
805 : 5
203 : 1
909 : 1
4634 : 6
--------------------2019/7/27 16:03:31----------------
1202 : 2
708 : 2
52 : 7
960 : 4
3324 : 1
100 : 31
2821 : 3
10 : 792
629 : 602
11 : 7660
30 : 720
31 : 1240
14 : 757
53 : 1183
635 : 16
622 : 32
44 : 190
34 : 93
200 : 27
610 : 247
32 : 17
600 : 2
4469 : 1
641 : 11
636 : 1
638 : 433
640 : 17
611 : 152
20 : 166
815 : 1
633 : 2
634 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 273
657 : 258
17 : 299
642 : 28
630 : 19
3555 : 71
4470 : 2
911 : 10
915 : 110
916 : 9
903 : 1
905 : 6
923 : 254
919 : 249
22 : 185
9 : 60
918 : 2
896 : 2
202 : 10
3322 : 10
925 : 4
922 : 151
639 : 2
804 : 71
805 : 71
--------------------2019/7/27 16:08:32----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 12
54 : 8
56 : 84
52 : 7
46 : 1
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
100 : 32
2821 : 11
10 : 673
201 : 2
629 : 447
11 : 4395
30 : 470
31 : 1056
14 : 818
53 : 1201
635 : 7
622 : 26
44 : 202
34 : 95
643 : 9
200 : 16
2957 : 1
621 : 1
610 : 470
32 : 17
600 : 4
4469 : 8
641 : 10
636 : 4
638 : 468
640 : 12
611 : 180
211 : 1
20 : 21
653 : 1
633 : 11
634 : 11
801 : 10
807 : 6
897 : 2
656 : 2
899 : 2
898 : 2
900 : 9
902 : 2
904 : 2
13 : 247
657 : 117
17 : 349
630 : 13
3555 : 65
4470 : 5
911 : 2
907 : 1
915 : 124
916 : 15
903 : 2
905 : 6
923 : 243
919 : 237
22 : 191
9 : 6
918 : 1
202 : 6
3322 : 6
925 : 6
922 : 174
804 : 33
805 : 33
4481 : 1
--------------------2019/7/27 16:13:32----------------
1202 : 1
708 : 9
54 : 5
56 : 73
52 : 10
960 : 4
100 : 34
2821 : 2
10 : 512
629 : 462
11 : 3389
30 : 377
31 : 1080
14 : 928
53 : 1325
635 : 1
622 : 23
44 : 171
34 : 83
643 : 22
200 : 17
610 : 600
32 : 15
600 : 2
4469 : 11
641 : 14
636 : 4
638 : 623
640 : 9
611 : 305
20 : 7
633 : 9
634 : 9
801 : 9
807 : 9
656 : 1
900 : 7
13 : 323
657 : 106
17 : 490
642 : 1
630 : 7
3555 : 50
4470 : 11
915 : 171
916 : 15
923 : 156
919 : 150
22 : 54
202 : 11
3322 : 10
925 : 6
704 : 1
701 : 2
922 : 232
906 : 2
639 : 5
21 : 1
1104 : 1
705 : 2
--------------------2019/7/27 16:18:32----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 70
52 : 9
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 20
2821 : 10
10 : 245
201 : 3
629 : 187
11 : 1213
30 : 178
31 : 246
14 : 193
53 : 498
635 : 9
622 : 21
44 : 28
34 : 10
643 : 33
200 : 6
2957 : 1
621 : 1
610 : 327
32 : 10
4469 : 2
641 : 8
636 : 2
638 : 230
611 : 227
211 : 1
20 : 2
653 : 5
633 : 4
634 : 4
801 : 5
807 : 10
897 : 2
656 : 2
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
644 : 4
13 : 235
657 : 60
17 : 170
630 : 1
3555 : 33
4470 : 1
911 : 1
40 : 13
915 : 28
916 : 6
903 : 1
923 : 54
919 : 50
918 : 1
896 : 1
202 : 15
3322 : 2
925 : 1
922 : 86
639 : 2
21 : 2
1104 : 2
203 : 2
4635 : 2
4634 : 5
4481 : 1
--------------------2019/7/27 16:23:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 25
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
56 : 118
52 : 4
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 37
2821 : 9
10 : 326
201 : 2
629 : 429
11 : 694
30 : 219
31 : 399
14 : 213
53 : 634
635 : 34
622 : 56
44 : 114
34 : 57
643 : 13
200 : 23
621 : 1
610 : 204
32 : 14
4469 : 2
641 : 3
636 : 3
638 : 331
640 : 8
611 : 133
211 : 1
20 : 1
653 : 23
633 : 10
634 : 10
801 : 9
807 : 14
897 : 1
656 : 1
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 253
657 : 39
17 : 259
642 : 1
630 : 4
3555 : 27
4470 : 2
751 : 2
915 : 114
916 : 5
903 : 1
22 : 27
918 : 1
896 : 1
922 : 91
639 : 1
103 : 2
624 : 1
--------------------2019/7/27 16:28:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 2
708 : 53
54 : 52
56 : 73
52 : 11
46 : 1
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
100 : 48
2821 : 12
10 : 426
201 : 1
629 : 513
11 : 478
30 : 191
31 : 582
14 : 308
53 : 948
635 : 3
622 : 46
44 : 150
34 : 76
643 : 55
200 : 33
621 : 1
610 : 170
32 : 22
4469 : 7
636 : 1
638 : 505
611 : 60
211 : 1
20 : 4
653 : 14
633 : 52
634 : 52
801 : 52
807 : 38
897 : 2
656 : 51
899 : 2
898 : 2
900 : 11
902 : 2
904 : 2
644 : 2
13 : 271
657 : 49
17 : 355
642 : 2
630 : 8
3555 : 34
4470 : 2
817 : 11
915 : 150
916 : 12
903 : 2
919 : 13
22 : 9
918 : 1
896 : 1
202 : 8
819 : 7
704 : 1
701 : 1
645 : 1
650 : 10
922 : 132
652 : 1
639 : 2
1200 : 13
912 : 1
624 : 1
626 : 1
--------------------2019/7/27 16:33:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 35
54 : 35
56 : 105
52 : 9
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 43
2821 : 14
10 : 775
201 : 4
629 : 717
11 : 1733
30 : 608
31 : 677
14 : 592
53 : 989
635 : 3
622 : 22
44 : 238
34 : 120
643 : 75
200 : 5
621 : 1
610 : 203
32 : 59
600 : 1
4469 : 4
641 : 1
638 : 417
640 : 5
611 : 145
211 : 1
20 : 4
633 : 34
634 : 34
801 : 36
807 : 38
897 : 1
656 : 3
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
644 : 1
13 : 475
657 : 92
17 : 325
630 : 5
3555 : 34
4470 : 3
40 : 5
915 : 238
916 : 12
903 : 1
919 : 4
22 : 10
202 : 9
3322 : 1
704 : 2
701 : 5
922 : 131
639 : 11
1200 : 8
705 : 3
627 : 3
624 : 1
625 : 1
626 : 24
--------------------2019/7/27 16:38:32----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 13
54 : 12
56 : 101
52 : 9
46 : 1
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
100 : 35
2821 : 16
10 : 699
201 : 1
629 : 911
11 : 2940
30 : 546
31 : 1411
14 : 1329
53 : 1961
635 : 25
622 : 54
44 : 261
34 : 130
643 : 46
200 : 25
621 : 1
610 : 215
32 : 27
600 : 4
4469 : 3
641 : 2
636 : 2
638 : 557
640 : 51
611 : 110
211 : 1
20 : 4
653 : 25
633 : 12
634 : 12
801 : 11
807 : 12
897 : 2
656 : 9
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
644 : 2
13 : 315
657 : 112
17 : 459
642 : 3
630 : 26
3555 : 40
4470 : 2
911 : 1
915 : 261
916 : 27
903 : 2
919 : 11
22 : 62
925 : 2
612 : 1
645 : 4
650 : 24
922 : 158
639 : 1
21 : 1
1104 : 1
23 : 2
627 : 35
625 : 3
626 : 25
--------------------2019/7/27 16:43:32----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 35
54 : 14
56 : 53
52 : 11
46 : 1
2820 : 1
960 : 10
3324 : 4
1264 : 1
3554 : 1
100 : 61
2821 : 14
10 : 1216
201 : 2
629 : 1057
11 : 5490
30 : 528
31 : 1880
14 : 1236
53 : 1933
635 : 8
622 : 16
44 : 196
34 : 107
643 : 15
200 : 12
2957 : 1
621 : 1
610 : 284
32 : 17
600 : 2
4469 : 9
641 : 16
636 : 16
638 : 477
640 : 123
611 : 121
211 : 1
20 : 8
653 : 1
633 : 34
634 : 34
801 : 20
807 : 9
897 : 3
656 : 4
899 : 3
898 : 3
900 : 9
902 : 3
904 : 3
13 : 375
657 : 81
17 : 400
642 : 28
630 : 34
3555 : 32
4470 : 5
817 : 1
907 : 2
915 : 175
916 : 27
3341 : 1
903 : 3
905 : 2
923 : 1
919 : 7
22 : 54
918 : 4
896 : 1
922 : 108
906 : 1
639 : 4
21 : 1
1104 : 1
917 : 1
920 : 1
627 : 65
625 : 8
626 : 23
--------------------2019/7/27 16:48:32----------------
52 : 4
960 : 5
100 : 16
10 : 1000
629 : 1045
11 : 10994
30 : 1234
31 : 2166
14 : 1366
53 : 1675
622 : 3
44 : 396
34 : 187
200 : 3
610 : 256
32 : 164
638 : 361
640 : 136
611 : 182
653 : 4
900 : 2
13 : 779
657 : 119
17 : 243
642 : 4
630 : 28
3555 : 54
4470 : 2
915 : 362
916 : 1
919 : 1
22 : 8
9 : 14
922 : 83
639 : 2
804 : 248
805 : 248
627 : 52
625 : 11
--------------------2019/7/27 16:53:32----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 2
708 : 19
54 : 11
56 : 110
52 : 8
46 : 2
2820 : 2
960 : 6
3324 : 3
1264 : 2
3554 : 2
100 : 25
2821 : 9
10 : 1359
201 : 4
629 : 1084
11 : 6246
30 : 839
31 : 1950
14 : 825
53 : 1751
622 : 6
44 : 352
34 : 177
643 : 23
200 : 6
621 : 2
610 : 494
32 : 70
4469 : 1
641 : 2
636 : 2
638 : 630
640 : 148
611 : 240
211 : 2
815 : 5
812 : 4
821 : 4
633 : 17
634 : 17
801 : 9
807 : 4
897 : 1
656 : 3
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 1
13 : 312
657 : 55
17 : 509
642 : 3
630 : 47
3555 : 34
4470 : 1
911 : 1
915 : 301
916 : 12
3341 : 1
709 : 1
903 : 1
22 : 47
9 : 2
922 : 140
804 : 117
805 : 103
627 : 56
624 : 1
625 : 12
626 : 39
6 : 3
--------------------2019/7/27 16:58:32----------------
708 : 10
54 : 5
56 : 56
52 : 3
960 : 8
3324 : 2
100 : 14
2821 : 10
10 : 613
201 : 3
629 : 968
11 : 5515
30 : 477
31 : 1846
14 : 624
53 : 1834
635 : 7
622 : 37
44 : 288
34 : 147
643 : 12
615 : 1
200 : 10
610 : 643
32 : 11
641 : 4
636 : 5
638 : 559
640 : 88
611 : 250
20 : 1
815 : 1
812 : 1
821 : 1
653 : 2
633 : 10
634 : 10
801 : 10
807 : 1
897 : 2
656 : 4
899 : 2
898 : 2
900 : 7
902 : 2
904 : 2
644 : 1
13 : 601
657 : 74
17 : 443
642 : 3
630 : 34
3555 : 25
817 : 2
907 : 2
915 : 262
916 : 34
903 : 2
905 : 1
919 : 3
22 : 39
202 : 1
819 : 8
704 : 1
701 : 17
922 : 119
804 : 85
805 : 80
920 : 1
203 : 1
4635 : 1
4634 : 2
627 : 47
625 : 5
626 : 41
--------------------2019/7/27 17:03:32----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 6
54 : 4
56 : 33
52 : 6
46 : 2
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
100 : 47
2821 : 11
10 : 186
201 : 2
629 : 1028
11 : 998
30 : 153
31 : 598
14 : 312
53 : 1344
635 : 20
622 : 35
44 : 95
34 : 52
643 : 5
200 : 22
621 : 2
610 : 279
32 : 24
4469 : 4
641 : 2
636 : 2
638 : 393
640 : 90
611 : 138
211 : 2
20 : 7
653 : 3
633 : 4
634 : 4
801 : 4
807 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
13 : 594
657 : 68
17 : 351
642 : 1
630 : 35
3555 : 24
911 : 1
915 : 93
916 : 45
4018 : 1
903 : 2
923 : 1
919 : 1
22 : 28
922 : 97
627 : 48
625 : 11
626 : 44
--------------------2019/7/27 17:08:32----------------
1202 : 20
708 : 4
54 : 1
56 : 19
52 : 5
960 : 1
100 : 46
2821 : 1
10 : 181
629 : 1163
11 : 1342
30 : 202
31 : 902
14 : 365
53 : 1887
635 : 33
622 : 68
44 : 174
34 : 92
200 : 39
610 : 1360
32 : 39
641 : 5
636 : 3
638 : 692
640 : 82
611 : 1256
20 : 9
653 : 24
633 : 4
634 : 4
801 : 4
900 : 1
13 : 654
657 : 86
17 : 613
642 : 1
630 : 40
3555 : 42
915 : 160
916 : 34
3341 : 1
919 : 2
22 : 29
918 : 1
202 : 2
3322 : 2
922 : 157
627 : 61
625 : 9
626 : 47
--------------------2019/7/27 17:13:32----------------
708 : 15
54 : 6
56 : 67
52 : 5
960 : 2
100 : 42
2821 : 2
10 : 271
629 : 760
11 : 910
30 : 198
31 : 619
14 : 326
53 : 1005
622 : 5
44 : 168
34 : 84
643 : 14
200 : 5
610 : 1777
32 : 35
641 : 12
636 : 11
638 : 523
640 : 32
611 : 1093
20 : 15
653 : 2
633 : 15
634 : 15
801 : 15
807 : 3
656 : 1
900 : 4
13 : 529
657 : 81
17 : 443
642 : 2
630 : 13
3555 : 49
915 : 144
916 : 7
22 : 6
202 : 1
3322 : 1
922 : 154
906 : 1
627 : 20
625 : 2
626 : 22
6 : 1
--------------------2019/7/27 17:18:32----------------
