--------------------2019-08-28 0:04:18----------------
4470 : 1
629 : 180
14 : 558
31 : 456
53 : 998
44 : 592
638 : 294
906 : 1
626 : 54
52 : 8
100 : 20
11 : 333
915 : 296
34 : 1
17 : 311
657 : 50
3555 : 8
919 : 1
916 : 9
922 : 167
--------------------2019/8/28 2:29:20----------------
960 : 10
4470 : 1
629 : 181
30 : 2
14 : 520
31 : 398
53 : 991
44 : 592
638 : 294
626 : 52
52 : 6
100 : 6
11 : 140
13 : 14
915 : 296
34 : 1
17 : 303
657 : 39
3555 : 6
642 : 1
916 : 9
922 : 167
--------------------2019/8/28 2:34:20----------------
708 : 2
54 : 2
960 : 10
2821 : 2
656 : 1
900 : 1
4469 : 1
633 : 2
634 : 2
801 : 3
807 : 4
635 : 2
653 : 1
639 : 7
10 : 79
629 : 331
30 : 46
14 : 254
31 : 293
53 : 1015
44 : 574
638 : 263
626 : 54
56 : 19
52 : 8
100 : 18
11 : 1331
643 : 8
622 : 2
13 : 68
915 : 279
17 : 291
657 : 32
3555 : 8
916 : 10
922 : 154
--------------------2019/8/28 2:39:20----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
2820 : 1
960 : 13
3324 : 1
1264 : 1
3554 : 1
2821 : 5
201 : 1
900 : 3
633 : 5
634 : 5
801 : 5
807 : 12
641 : 1
630 : 2
635 : 1
817 : 2
202 : 7
600 : 2
3322 : 1
918 : 1
639 : 1
2957 : 1
10 : 254
629 : 261
30 : 186
14 : 437
31 : 286
53 : 695
44 : 442
638 : 127
626 : 54
4012 : 1
56 : 91
52 : 5
100 : 50
11 : 553
643 : 21
200 : 15
622 : 21
13 : 36
915 : 145
34 : 12
610 : 170
611 : 111
4039 : 1
32 : 28
17 : 219
657 : 18
3555 : 4
916 : 4
922 : 92
--------------------2019/8/28 2:44:20----------------
4414 : 2
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 38
51 : 2
50 : 2
42 : 3
708 : 30
54 : 15
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 25
3324 : 5
1264 : 2
3554 : 2
2821 : 27
201 : 3
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 7
903 : 3
904 : 3
4469 : 5
633 : 28
634 : 28
801 : 32
807 : 16
641 : 20
636 : 20
630 : 5
635 : 33
905 : 6
202 : 3
600 : 2
653 : 28
911 : 5
45 : 1
644 : 1
40 : 1
1107 : 2
815 : 6
2957 : 1
1230 : 24
812 : 5
821 : 5
10 : 655
629 : 331
30 : 309
14 : 163
31 : 162
53 : 975
44 : 383
638 : 69
751 : 3
626 : 76
627 : 5
619 : 1
60 : 2
2819 : 23
56 : 115
52 : 9
100 : 81
11 : 1084
643 : 74
200 : 35
622 : 70
13 : 111
915 : 376
34 : 1
610 : 142
611 : 75
4039 : 1
640 : 2
32 : 4
17 : 190
657 : 17
3555 : 4
642 : 1
919 : 120
916 : 17
624 : 1
22 : 8
922 : 39
923 : 162
--------------------2019/8/28 2:49:20----------------
1202 : 1
708 : 3
54 : 2
960 : 23
2821 : 2
900 : 10
633 : 3
634 : 3
801 : 5
807 : 1
636 : 1
630 : 23
635 : 18
653 : 1
554 : 2
914 : 2
639 : 1
1107 : 10
1230 : 223
10 : 43
629 : 550
30 : 44
14 : 454
31 : 868
53 : 1801
44 : 595
638 : 282
906 : 1
896 : 1
626 : 52
627 : 55
60 : 10
2819 : 15
56 : 19
52 : 9
100 : 39
11 : 1581
643 : 3
200 : 25
622 : 27
13 : 83
915 : 595
34 : 3
610 : 267
611 : 105
640 : 5
32 : 2
17 : 303
657 : 54
3555 : 12
642 : 2
919 : 234
916 : 74
922 : 166
923 : 238
--------------------2019/8/28 2:54:20----------------
708 : 1
960 : 24
900 : 2
633 : 1
634 : 1
801 : 1
41 : 1
630 : 2
635 : 9
905 : 1
907 : 1
639 : 5
10 : 8
629 : 226
30 : 1
14 : 411
31 : 368
53 : 951
44 : 592
638 : 281
626 : 27
52 : 6
100 : 15
11 : 1390
200 : 6
622 : 9
13 : 63
915 : 592
17 : 297
657 : 25
3555 : 6
916 : 8
922 : 167
--------------------2019/8/28 2:59:20----------------
960 : 22
900 : 5
4470 : 1
629 : 151
30 : 2
14 : 621
31 : 443
53 : 919
44 : 594
638 : 293
626 : 26
52 : 6
100 : 11
11 : 576
915 : 594
34 : 1
17 : 304
657 : 39
3555 : 6
916 : 9
922 : 168
--------------------2019/8/28 3:04:20----------------
1202 : 1
708 : 4
54 : 4
960 : 23
2821 : 6
201 : 1
900 : 3
4469 : 1
633 : 4
634 : 4
801 : 4
807 : 16
641 : 1
630 : 1
635 : 1
202 : 4
600 : 1
653 : 1
3322 : 1
639 : 1
10 : 239
629 : 188
30 : 175
14 : 187
31 : 158
53 : 491
44 : 484
638 : 54
626 : 27
56 : 38
52 : 3
100 : 46
11 : 1212
643 : 23
200 : 9
622 : 12
13 : 33
915 : 484
34 : 13
610 : 170
611 : 86
32 : 27
17 : 173
657 : 10
3555 : 3
916 : 1
922 : 46
--------------------2019/8/28 3:09:20----------------
960 : 22
900 : 1
629 : 27
53 : 330
44 : 590
626 : 27
52 : 1
100 : 2
11 : 1790
915 : 590
17 : 134
657 : 2
3555 : 1
919 : 1
--------------------2019/8/28 3:14:20----------------
1202 : 1
708 : 3
54 : 2
960 : 22
2821 : 3
900 : 2
633 : 3
634 : 3
801 : 4
807 : 2
641 : 1
636 : 1
630 : 1
554 : 1
914 : 1
815 : 4
812 : 3
821 : 3
10 : 79
629 : 57
30 : 43
14 : 1
53 : 329
44 : 691
626 : 27
56 : 1
100 : 19
11 : 1813
643 : 2
200 : 1
622 : 1
13 : 15
915 : 691
17 : 144
--------------------2019/8/28 3:19:20----------------
960 : 23
629 : 26
53 : 321
44 : 885
626 : 26
11 : 1799
915 : 885
17 : 134
--------------------2019/8/28 3:24:20----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 26
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 6
634 : 6
801 : 6
807 : 5
641 : 3
636 : 13
630 : 16
635 : 18
817 : 6
905 : 30
600 : 2
653 : 6
911 : 41
918 : 1
45 : 1
1107 : 6
1230 : 162
10 : 125
629 : 273
30 : 64
14 : 111
31 : 309
53 : 1041
44 : 891
896 : 1
626 : 42
627 : 44
60 : 6
2819 : 15
56 : 58
52 : 4
100 : 48
11 : 1906
643 : 28
200 : 13
622 : 32
13 : 9
915 : 850
610 : 4
640 : 5
17 : 116
657 : 14
642 : 12
919 : 163
916 : 40
624 : 1
923 : 167
--------------------2019/8/28 3:29:20----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 7
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 33
3324 : 5
1264 : 2
3554 : 2
2821 : 16
201 : 3
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 10
903 : 3
904 : 3
633 : 4
634 : 4
801 : 5
807 : 1
641 : 1
636 : 4
630 : 10
817 : 1
905 : 2
907 : 3
202 : 14
653 : 3
911 : 2
45 : 1
1107 : 8
1230 : 104
3341 : 1
10 : 294
629 : 333
30 : 119
14 : 93
31 : 275
53 : 1209
44 : 981
638 : 6
4634 : 15
917 : 1
626 : 48
627 : 29
60 : 8
2819 : 17
56 : 58
52 : 4
100 : 88
11 : 2143
643 : 17
200 : 13
622 : 12
13 : 108
915 : 950
34 : 11
610 : 303
611 : 119
4635 : 1
640 : 4
17 : 216
657 : 23
3555 : 8
642 : 2
919 : 195
916 : 32
624 : 1
923 : 195
--------------------2019/8/28 3:34:20----------------
42 : 3
708 : 4
54 : 2
960 : 30
633 : 4
634 : 4
801 : 4
807 : 2
641 : 1
636 : 3
630 : 17
635 : 16
817 : 7
905 : 6
911 : 4
1107 : 6
1230 : 94
10 : 140
629 : 382
30 : 120
14 : 180
31 : 379
53 : 1532
44 : 1192
638 : 20
626 : 48
627 : 27
60 : 6
2819 : 20
100 : 100
11 : 2513
643 : 8
200 : 13
622 : 34
13 : 80
915 : 1192
34 : 7
610 : 579
611 : 378
640 : 3
32 : 1
17 : 556
657 : 44
3555 : 17
642 : 3
919 : 168
916 : 21
923 : 170
--------------------2019/8/28 3:39:21----------------
42 : 17
708 : 40
54 : 4
960 : 29
2821 : 4
900 : 5
633 : 40
634 : 40
801 : 41
807 : 5
641 : 36
636 : 36
630 : 18
653 : 1
554 : 2
911 : 4
914 : 2
1107 : 8
1230 : 113
10 : 203
629 : 337
30 : 68
14 : 115
31 : 347
53 : 1472
44 : 1176
638 : 13
626 : 53
800 : 1
627 : 33
60 : 8
2819 : 14
56 : 38
100 : 68
11 : 1956
643 : 6
200 : 4
622 : 4
13 : 73
915 : 1176
34 : 18
610 : 1006
611 : 156
640 : 10
32 : 2
17 : 529
657 : 40
3555 : 14
642 : 2
919 : 202
916 : 44
923 : 211
--------------------2019/8/28 3:44:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 2
708 : 12
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 34
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 11
634 : 11
801 : 11
807 : 1
641 : 8
636 : 9
630 : 3
635 : 13
817 : 1
905 : 13
907 : 1
202 : 5
653 : 1
911 : 17
1230 : 36
3341 : 1
10 : 143
629 : 151
30 : 56
14 : 55
31 : 121
53 : 1065
44 : 1186
638 : 16
819 : 4
4634 : 7
917 : 1
626 : 41
627 : 9
2819 : 10
56 : 38
52 : 1
100 : 37
11 : 1811
643 : 17
200 : 8
622 : 19
13 : 11
915 : 1186
34 : 3
610 : 251
611 : 11
4635 : 1
640 : 3
32 : 1
17 : 560
657 : 36
3555 : 17
642 : 1
919 : 55
916 : 11
624 : 1
923 : 82
--------------------2019/8/28 3:49:21----------------
1202 : 3
708 : 8
54 : 5
960 : 32
2821 : 3
633 : 8
634 : 8
801 : 8
807 : 4
641 : 6
636 : 5
630 : 6
1107 : 4
815 : 6
1230 : 74
812 : 5
821 : 5
10 : 208
629 : 238
30 : 76
14 : 65
31 : 217
53 : 907
44 : 1186
638 : 16
626 : 50
627 : 20
60 : 4
2819 : 23
56 : 38
100 : 50
11 : 1835
643 : 31
200 : 15
622 : 14
13 : 18
915 : 1186
34 : 2
610 : 149
611 : 47
640 : 3
17 : 562
657 : 32
3555 : 15
642 : 3
919 : 91
916 : 10
22 : 21
923 : 96
--------------------2019/8/28 3:54:21----------------
1202 : 1
960 : 29
900 : 1
925 : 2
636 : 2
615 : 2
630 : 22
635 : 16
653 : 2
1107 : 8
1230 : 201
10 : 18
629 : 403
30 : 20
14 : 147
31 : 524
53 : 1349
44 : 1186
638 : 20
906 : 1
626 : 50
627 : 49
60 : 8
2819 : 18
52 : 2
100 : 114
11 : 1987
643 : 6
200 : 27
622 : 33
13 : 32
915 : 1186
34 : 2
610 : 251
611 : 206
640 : 6
32 : 3
17 : 554
657 : 50
3555 : 20
642 : 1
919 : 212
916 : 23
923 : 216
--------------------2019/8/28 3:59:21----------------
708 : 1
54 : 1
960 : 30
2821 : 1
900 : 2
633 : 1
634 : 1
801 : 1
807 : 1
630 : 20
817 : 2
554 : 2
911 : 2
914 : 1
1107 : 6
1230 : 100
10 : 9
629 : 181
30 : 7
14 : 91
31 : 313
53 : 817
44 : 1187
638 : 16
626 : 35
627 : 32
60 : 6
2819 : 6
56 : 18
100 : 33
11 : 1865
200 : 5
622 : 8
13 : 6
915 : 1187
34 : 3
610 : 208
611 : 22
640 : 5
17 : 476
657 : 42
3555 : 16
642 : 1
919 : 127
916 : 12
923 : 130
--------------------2019/8/28 4:04:21----------------
960 : 29
629 : 34
53 : 371
44 : 1185
638 : 16
626 : 26
100 : 12
11 : 1793
915 : 1185
17 : 384
657 : 32
3555 : 16
--------------------2019/8/28 4:09:21----------------
708 : 2
54 : 2
960 : 27
2821 : 2
900 : 2
633 : 2
634 : 2
801 : 2
807 : 1
630 : 27
817 : 4
554 : 1
914 : 1
10 : 70
629 : 326
30 : 76
14 : 188
31 : 294
53 : 467
44 : 987
638 : 14
819 : 1
626 : 25
800 : 1
627 : 32
56 : 19
100 : 36
11 : 1918
643 : 2
200 : 7
622 : 11
13 : 84
915 : 989
34 : 16
610 : 314
611 : 244
32 : 19
17 : 199
657 : 26
3555 : 18
642 : 11
919 : 4
916 : 1
922 : 2
625 : 7
--------------------2019/8/28 4:14:21----------------
960 : 25
630 : 24
45 : 1
10 : 28
629 : 451
30 : 40
14 : 157
31 : 253
53 : 468
44 : 916
638 : 7
626 : 22
627 : 27
52 : 2
100 : 28
11 : 1977
200 : 4
622 : 4
13 : 168
915 : 914
34 : 14
610 : 742
611 : 676
32 : 11
17 : 157
657 : 14
3555 : 14
919 : 1
625 : 4
--------------------2019/8/28 4:19:21----------------
960 : 25
630 : 27
815 : 4
812 : 3
821 : 3
10 : 22
629 : 349
30 : 31
14 : 174
31 : 294
53 : 504
44 : 920
638 : 9
626 : 24
627 : 31
100 : 32
11 : 1907
200 : 7
622 : 7
13 : 93
915 : 920
34 : 16
610 : 625
611 : 573
32 : 17
17 : 159
657 : 18
3555 : 18
625 : 6
--------------------2019/8/28 4:24:21----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 38
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
633 : 4
634 : 4
801 : 4
807 : 2
630 : 23
202 : 16
10 : 153
629 : 402
30 : 108
14 : 147
31 : 248
53 : 370
44 : 802
638 : 5
626 : 23
627 : 26
56 : 39
52 : 1
100 : 47
11 : 2000
643 : 16
200 : 6
622 : 8
13 : 148
915 : 802
34 : 15
610 : 712
611 : 646
32 : 7
17 : 108
657 : 10
3555 : 8
642 : 1
625 : 6
--------------------2019/8/28 4:29:21----------------
960 : 25
41 : 2
615 : 1
630 : 24
45 : 1
10 : 27
629 : 218
30 : 36
14 : 140
31 : 223
53 : 444
44 : 918
638 : 8
626 : 23
627 : 26
52 : 3
100 : 52
11 : 1820
200 : 13
622 : 13
13 : 35
915 : 918
34 : 15
610 : 286
611 : 256
32 : 8
17 : 160
657 : 16
3555 : 16
919 : 1
625 : 8
--------------------2019/8/28 4:34:21----------------
960 : 25
630 : 18
815 : 1
10 : 23
629 : 319
30 : 43
14 : 137
31 : 226
53 : 465
44 : 919
638 : 8
626 : 23
627 : 29
100 : 48
11 : 1911
200 : 5
622 : 5
13 : 93
915 : 919
34 : 15
610 : 581
611 : 529
32 : 15
17 : 163
657 : 16
3555 : 16
642 : 1
625 : 4
--------------------2019/8/28 4:39:21----------------
708 : 2
54 : 2
960 : 36
2821 : 2
900 : 2
633 : 2
634 : 2
801 : 2
807 : 1
630 : 19
202 : 16
554 : 1
914 : 1
10 : 123
629 : 153
30 : 96
14 : 123
31 : 187
53 : 493
44 : 928
638 : 7
626 : 25
627 : 17
56 : 19
100 : 16
11 : 1859
643 : 15
200 : 2
622 : 4
13 : 27
915 : 928
34 : 12
610 : 148
611 : 89
32 : 3
17 : 197
657 : 7
3555 : 7
916 : 4
625 : 6
--------------------2019/8/28 4:44:21----------------
960 : 24
900 : 4
630 : 25
554 : 2
914 : 2
10 : 29
629 : 452
30 : 64
14 : 148
31 : 277
53 : 545
44 : 924
638 : 12
626 : 23
627 : 30
100 : 60
11 : 1956
200 : 10
622 : 10
13 : 165
915 : 924
34 : 18
610 : 1043
611 : 1008
32 : 30
17 : 175
657 : 15
3555 : 15
919 : 1
916 : 2
625 : 10
--------------------2019/8/28 4:49:21----------------
708 : 1
54 : 1
960 : 25
2821 : 2
201 : 2
633 : 1
634 : 1
801 : 1
630 : 20
817 : 8
4470 : 4
601 : 1
10 : 68
629 : 436
30 : 51
14 : 376
31 : 351
53 : 444
44 : 916
638 : 3
819 : 1
626 : 23
627 : 27
4520 : 1
56 : 18
100 : 32
11 : 1236
643 : 5
200 : 5
622 : 14
13 : 160
915 : 915
34 : 19
610 : 1068
611 : 1021
32 : 5
17 : 160
657 : 7
3555 : 7
642 : 2
625 : 6
--------------------2019/8/28 4:54:22----------------
4010 : 1
708 : 1
54 : 1
960 : 30
2821 : 2
900 : 4
4469 : 2
20 : 2
633 : 1
634 : 1
801 : 1
630 : 24
635 : 1
202 : 17
918 : 2
4470 : 2
45 : 1
2957 : 1
3341 : 1
10 : 57
629 : 379
30 : 74
14 : 206
31 : 342
53 : 757
44 : 818
4018 : 1
638 : 91
626 : 23
627 : 28
56 : 1
52 : 6
100 : 50
11 : 340
643 : 9
200 : 4
622 : 7
13 : 188
915 : 736
34 : 19
610 : 766
611 : 694
32 : 10
17 : 245
657 : 23
3555 : 15
919 : 2
916 : 8
922 : 99
625 : 8
--------------------2019/8/28 4:59:22----------------
960 : 7
630 : 26
45 : 1
10 : 24
629 : 463
30 : 50
14 : 132
31 : 229
53 : 461
44 : 621
638 : 8
626 : 24
627 : 27
52 : 2
100 : 18
11 : 143
200 : 5
622 : 5
13 : 175
915 : 325
34 : 15
610 : 1184
611 : 1150
32 : 20
17 : 151
657 : 16
3555 : 16
642 : 1
625 : 4
--------------------2019/8/28 5:04:22----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 17
3324 : 2
1264 : 1
3554 : 1
2821 : 11
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
807 : 2
630 : 10
202 : 9
653 : 10
918 : 1
650 : 10
645 : 1
2957 : 1
10 : 193
629 : 139
30 : 103
14 : 84
31 : 80
53 : 383
44 : 606
2831 : 1
638 : 1
652 : 1
651 : 2
626 : 26
627 : 7
56 : 38
52 : 1
100 : 37
11 : 51
643 : 24
200 : 13
622 : 15
13 : 35
915 : 310
34 : 5
610 : 142
611 : 75
32 : 3
17 : 194
657 : 7
3555 : 3
624 : 1
625 : 1
--------------------2019/8/28 5:09:22----------------
708 : 2
54 : 2
960 : 5
2821 : 2
900 : 2
4469 : 1
20 : 1
633 : 2
634 : 2
801 : 3
807 : 2
630 : 42
817 : 10
10 : 114
629 : 470
30 : 107
14 : 191
31 : 314
53 : 494
44 : 565
638 : 30
626 : 25
627 : 33
56 : 19
52 : 2
100 : 49
11 : 328
643 : 3
200 : 10
622 : 20
13 : 135
915 : 268
34 : 24
610 : 738
611 : 672
32 : 26
17 : 215
657 : 39
3555 : 11
919 : 1
916 : 2
922 : 18
625 : 8
--------------------2019/8/28 5:14:22----------------
708 : 4
54 : 4
960 : 5
2821 : 6
900 : 3
633 : 4
634 : 4
801 : 4
807 : 3
41 : 4
615 : 1
630 : 34
817 : 2
905 : 2
907 : 2
600 : 7
653 : 1
10 : 159
629 : 575
30 : 129
14 : 137
31 : 213
53 : 472
44 : 520
638 : 40
626 : 24
920 : 3
800 : 2
627 : 24
616 : 1
56 : 38
52 : 2
100 : 41
11 : 399
643 : 5
200 : 15
622 : 23
13 : 328
915 : 223
34 : 15
610 : 1215
611 : 1126
32 : 13
17 : 204
657 : 82
3555 : 21
642 : 1
919 : 1
916 : 1
922 : 25
625 : 2
--------------------2019/8/28 5:19:22----------------
708 : 2
54 : 2
960 : 19
2821 : 2
900 : 1
633 : 2
634 : 2
801 : 2
807 : 2
615 : 1
630 : 22
202 : 20
600 : 12
645 : 1
10 : 123
629 : 378
30 : 124
14 : 147
31 : 235
53 : 490
44 : 627
638 : 37
626 : 24
627 : 24
56 : 19
52 : 2
100 : 23
11 : 293
643 : 16
200 : 5
622 : 19
13 : 139
915 : 331
34 : 15
610 : 713
611 : 626
32 : 20
17 : 170
657 : 82
3555 : 19
916 : 1
922 : 30
625 : 8
--------------------2019/8/28 5:24:22----------------
960 : 6
900 : 1
630 : 32
10 : 33
629 : 460
30 : 53
14 : 153
31 : 226
53 : 459
44 : 609
638 : 35
626 : 24
627 : 25
52 : 1
100 : 50
11 : 331
200 : 7
622 : 7
13 : 169
915 : 312
34 : 15
610 : 1089
611 : 1013
32 : 17
17 : 167
657 : 72
3555 : 21
642 : 1
916 : 1
922 : 27
625 : 6
--------------------2019/8/28 5:29:22----------------
708 : 1
54 : 1
960 : 7
2821 : 1
900 : 2
633 : 1
634 : 1
801 : 1
630 : 31
4470 : 1
10 : 74
629 : 453
30 : 60
14 : 143
31 : 230
53 : 493
44 : 607
638 : 32
626 : 24
627 : 25
56 : 18
52 : 2
100 : 31
11 : 250
200 : 7
622 : 7
13 : 165
915 : 311
34 : 16
610 : 1170
611 : 1136
32 : 9
17 : 165
657 : 69
3555 : 19
919 : 1
916 : 1
922 : 26
625 : 4
--------------------2019/8/28 5:34:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 24
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
633 : 3
634 : 3
801 : 3
807 : 3
630 : 24
635 : 3
202 : 18
10 : 150
629 : 425
30 : 82
14 : 157
31 : 230
53 : 517
44 : 625
638 : 37
626 : 29
627 : 25
2819 : 6
56 : 39
52 : 3
100 : 50
11 : 163
643 : 16
200 : 5
622 : 10
13 : 149
915 : 329
34 : 15
610 : 1324
611 : 1174
32 : 13
17 : 168
657 : 71
3555 : 21
919 : 1
916 : 3
624 : 1
922 : 28
625 : 4
4464 : 1
4460 : 2
103 : 1
923 : 1
--------------------2019/8/28 5:39:22----------------
1202 : 1
42 : 3
708 : 2
54 : 1
960 : 8
2821 : 1
201 : 1
900 : 1
633 : 2
634 : 2
801 : 2
807 : 1
641 : 1
636 : 1
615 : 1
630 : 38
635 : 6
1107 : 6
1230 : 75
10 : 53
629 : 617
30 : 61
14 : 224
31 : 446
53 : 848
44 : 617
638 : 31
626 : 46
627 : 45
60 : 6
2819 : 19
56 : 1
52 : 2
100 : 66
11 : 242
643 : 1
200 : 13
622 : 14
13 : 179
915 : 320
34 : 19
610 : 1744
611 : 1644
32 : 17
17 : 155
657 : 66
3555 : 17
642 : 2
919 : 135
916 : 7
922 : 23
625 : 10
103 : 1
923 : 139
--------------------2019/8/28 5:44:22----------------
42 : 5
708 : 6
54 : 2
960 : 17
2821 : 2
900 : 1
4469 : 1
20 : 1
633 : 6
634 : 6
801 : 6
807 : 1
641 : 4
636 : 4
630 : 39
635 : 17
905 : 6
202 : 11
911 : 10
1107 : 2
1230 : 124
10 : 87
629 : 645
30 : 81
14 : 220
31 : 567
53 : 1153
44 : 634
638 : 33
626 : 40
627 : 61
60 : 2
2819 : 13
56 : 19
52 : 1
100 : 50
11 : 246
643 : 15
200 : 16
622 : 22
13 : 194
915 : 337
34 : 22
610 : 1393
611 : 1058
32 : 9
17 : 155
657 : 75
3555 : 21
642 : 1
919 : 67
916 : 7
922 : 25
625 : 8
103 : 1
923 : 66
--------------------2019/8/28 5:49:22----------------
42 : 5
708 : 6
54 : 5
960 : 10
2821 : 5
900 : 4
633 : 6
634 : 6
801 : 7
807 : 4
641 : 2
636 : 2
630 : 32
1107 : 6
1230 : 78
10 : 235
629 : 634
30 : 130
14 : 230
31 : 455
53 : 827
44 : 619
638 : 35
626 : 45
800 : 1
627 : 47
60 : 6
2819 : 21
56 : 37
52 : 2
100 : 44
11 : 399
643 : 2
200 : 6
622 : 6
13 : 212
915 : 323
34 : 21
610 : 1599
611 : 1269
32 : 26
17 : 166
657 : 80
3555 : 18
919 : 150
916 : 7
922 : 28
625 : 6
103 : 8
923 : 155
--------------------2019/8/28 5:54:22----------------
4468 : 1
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 12
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 12
201 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 11
634 : 11
801 : 13
807 : 10
630 : 1
202 : 1
600 : 2
653 : 2
804 : 1
815 : 2
1230 : 2
812 : 2
821 : 2
10 : 496
629 : 338
30 : 246
14 : 185
31 : 163
53 : 661
44 : 491
638 : 147
626 : 54
800 : 1
627 : 1
2819 : 26
56 : 146
52 : 4
100 : 81
11 : 551
643 : 15
200 : 12
622 : 11
13 : 136
915 : 194
34 : 18
610 : 631
611 : 533
32 : 13
17 : 255
657 : 55
3555 : 19
919 : 28
916 : 7
922 : 105
4418 : 1
4419 : 1
4428 : 1
4421 : 1
4424 : 1
4460 : 4
103 : 4
923 : 29
4539 : 1
4631 : 1
--------------------2019/8/28 5:59:22----------------
708 : 7
54 : 7
960 : 8
2821 : 7
633 : 7
634 : 7
801 : 11
807 : 14
630 : 3
202 : 4
600 : 2
10 : 320
629 : 176
30 : 131
14 : 92
53 : 336
