--------------------2019-09-06 0:03:22----------------
13 : 40
34 : 681
610 : 1608
611 : 1181
640 : 65
32 : 100
17 : 54
657 : 523
3555 : 209
642 : 639
22 : 544
625 : 68
4418 : 1
4428 : 1
4421 : 1
630 : 229
1230 : 127
--------------------2019/9/6 2:13:23----------------
545 : 1
1202 : 15
201 : 2
656 : 2
20 : 60
641 : 2
615 : 267
635 : 17
202 : 5
600 : 7
653 : 6
3322 : 2
804 : 75
805 : 71
4470 : 5
639 : 3
1107 : 84
23 : 100
10 : 1471
629 : 3728
30 : 1911
14 : 5119
31 : 5089
53 : 3030
44 : 1474
638 : 748
626 : 92
627 : 183
1103 : 2
2819 : 53
52 : 351
100 : 738
11 : 17852
200 : 295
622 : 318
13 : 29
34 : 666
610 : 1848
611 : 1372
640 : 71
32 : 130
17 : 29
657 : 537
3555 : 214
642 : 505
22 : 474
625 : 66
630 : 195
1230 : 58
--------------------2019/9/6 2:18:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 33
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
20 : 12
633 : 7
634 : 7
801 : 7
807 : 3
641 : 3
615 : 192
635 : 27
202 : 35
600 : 3
653 : 1
3322 : 3
804 : 10
805 : 12
639 : 1
1107 : 83
10 : 990
629 : 3410
30 : 1175
14 : 3303
31 : 3733
53 : 2799
44 : 608
2831 : 1
638 : 748
626 : 87
627 : 169
1103 : 1
2819 : 52
56 : 52
52 : 258
100 : 507
11 : 4886
643 : 32
200 : 246
622 : 261
13 : 67
34 : 315
610 : 1077
611 : 926
640 : 41
32 : 94
17 : 75
657 : 402
3555 : 137
642 : 466
22 : 280
625 : 42
630 : 129
1230 : 46
--------------------2019/9/6 2:23:23----------------
1202 : 5
708 : 11
54 : 8
2821 : 5
201 : 4
20 : 34
633 : 11
634 : 11
801 : 11
641 : 1
636 : 1
615 : 152
635 : 8
202 : 4
600 : 12
653 : 2
3322 : 1
804 : 22
805 : 22
639 : 3
644 : 1
1107 : 75
645 : 1
10 : 885
629 : 3666
30 : 874
14 : 3886
31 : 4280
53 : 2929
44 : 635
638 : 735
626 : 87
627 : 170
21 : 1
1103 : 3
2819 : 57
56 : 123
52 : 214
100 : 729
11 : 3997
643 : 32
200 : 190
622 : 201
13 : 72
34 : 331
610 : 1314
611 : 908
640 : 17
32 : 106
17 : 61
657 : 346
3555 : 120
642 : 480
22 : 210
625 : 55
630 : 157
1230 : 51
--------------------2019/9/6 2:28:23----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 44
51 : 2
50 : 2
42 : 2
708 : 21
54 : 19
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 13
201 : 5
20 : 14
633 : 19
634 : 19
801 : 21
807 : 3
641 : 6
636 : 11
41 : 14
615 : 114
635 : 18
202 : 43
600 : 2
653 : 14
3322 : 6
804 : 23
805 : 8
45 : 20
639 : 2
650 : 7
644 : 4
1107 : 83
815 : 6
645 : 1
812 : 5
821 : 5
210 : 2
10 : 1251
629 : 3836
30 : 1165
14 : 3352
31 : 3745
53 : 2831
44 : 682
638 : 613
1108 : 15
626 : 95
627 : 185
4012 : 1
1103 : 2
2819 : 58
56 : 163
52 : 213
100 : 747
11 : 4298
643 : 89
200 : 208
622 : 179
13 : 163
34 : 353
610 : 1370
611 : 973
640 : 30
32 : 92
17 : 42
657 : 276
3555 : 111
642 : 438
624 : 1
22 : 265
625 : 60
4481 : 1
630 : 137
1230 : 41
--------------------2019/9/6 2:33:23----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 21
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 25
201 : 6
4469 : 1
20 : 22
633 : 20
634 : 20
801 : 22
807 : 15
641 : 3
636 : 6
41 : 8
615 : 175
635 : 15
202 : 14
600 : 4
653 : 5
3322 : 2
804 : 202
805 : 196
45 : 8
639 : 1
1107 : 78
2957 : 1
601 : 13
210 : 1
10 : 1416
629 : 4000
30 : 1181
14 : 3954
31 : 4812
53 : 3170
44 : 601
638 : 768
4634 : 11
626 : 84
800 : 1
627 : 193
1103 : 7
2819 : 50
56 : 221
52 : 273
100 : 671
11 : 3942
643 : 57
200 : 252
622 : 223
13 : 81
34 : 305
610 : 1829
611 : 1102
4039 : 1
4635 : 2
640 : 46
32 : 100
17 : 39
657 : 326
3555 : 118
642 : 489
22 : 181
625 : 50
4481 : 1
630 : 141
1230 : 38
--------------------2019/9/6 2:38:24----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 31
51 : 1
50 : 1
42 : 1
708 : 22
54 : 21
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 14
201 : 3
656 : 2
4469 : 1
20 : 32
633 : 21
634 : 21
801 : 21
807 : 4
641 : 18
636 : 5
41 : 6
615 : 165
635 : 21
202 : 28
600 : 12
653 : 10
3322 : 14
804 : 46
805 : 51
4470 : 1
701 : 14
639 : 1
650 : 1
1107 : 89
645 : 2
2957 : 1
210 : 1
10 : 1383
629 : 3622
30 : 1057
14 : 5061
31 : 4992
53 : 3430
44 : 570
638 : 787
1108 : 3
704 : 2
705 : 1
4634 : 7
751 : 2
651 : 5
626 : 83
627 : 194
619 : 1
21 : 1
1103 : 5
2819 : 51
56 : 174
52 : 267
100 : 692
11 : 3576
643 : 77
200 : 213
622 : 258
13 : 51
34 : 286
610 : 1859
611 : 1503
4039 : 1
4635 : 2
640 : 28
32 : 33
17 : 34
657 : 376
3555 : 145
642 : 539
624 : 1
22 : 195
625 : 60
4481 : 1
630 : 146
1230 : 6
4414 : 1
--------------------2019/9/6 2:43:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 18
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 5
4469 : 6
20 : 16
633 : 17
634 : 17
801 : 15
807 : 8
641 : 4
636 : 4
615 : 129
635 : 12
202 : 6
600 : 16
653 : 6
3322 : 1
804 : 53
805 : 40
639 : 10
1107 : 83
213 : 14
10 : 1356
629 : 4117
30 : 1151
14 : 4814
31 : 4925
53 : 3106
44 : 688
638 : 693
626 : 110
800 : 1
627 : 206
1103 : 3
2819 : 57
56 : 82
52 : 206
100 : 657
11 : 5409
643 : 29
200 : 154
622 : 181
13 : 5
34 : 314
610 : 1625
611 : 1058
640 : 19
32 : 73
657 : 275
3555 : 104
642 : 517
22 : 159
625 : 60
4481 : 1
630 : 124
1230 : 3
--------------------2019/9/6 2:48:24----------------
1202 : 10
708 : 25
54 : 14
2821 : 8
201 : 2
20 : 47
633 : 25
634 : 25
801 : 20
807 : 11
641 : 8
636 : 10
615 : 122
635 : 28
202 : 9
600 : 1
653 : 5
3322 : 2
804 : 36
805 : 39
639 : 3
1107 : 116
10 : 1471
629 : 4408
30 : 1278
14 : 4277
31 : 4422
53 : 3078
44 : 654
638 : 720
626 : 109
627 : 201
1103 : 1
2819 : 58
56 : 120
52 : 194
100 : 940
11 : 5767
643 : 24
200 : 177
622 : 196
34 : 293
610 : 2092
611 : 1518
640 : 17
32 : 112
657 : 287
3555 : 106
642 : 546
22 : 163
625 : 54
630 : 160
--------------------2019/9/6 2:53:24----------------
4010 : 1
1202 : 23
708 : 4
54 : 4
2821 : 2
201 : 4
4469 : 1
20 : 40
633 : 4
634 : 4
801 : 3
807 : 1
641 : 5
636 : 2
615 : 92
635 : 51
202 : 9
600 : 9
3322 : 4
804 : 35
805 : 34
4470 : 1
639 : 4
1107 : 95
815 : 3
2957 : 1
812 : 2
821 : 2
10 : 819
629 : 3808
30 : 883
14 : 4693
31 : 4893
53 : 2975
44 : 628
638 : 670
626 : 102
627 : 188
1103 : 2
2819 : 61
56 : 28
52 : 156
100 : 637
11 : 4073
643 : 2
200 : 157
622 : 190
34 : 311
610 : 1623
611 : 779
640 : 11
32 : 44
657 : 226
3555 : 90
642 : 506
22 : 145
625 : 55
630 : 147
--------------------2019/9/6 2:58:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 9
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
4469 : 6
20 : 30
633 : 8
634 : 8
801 : 4
807 : 10
641 : 3
615 : 108
635 : 4
202 : 6
600 : 6
653 : 3
554 : 1
3322 : 3
804 : 43
805 : 44
4470 : 1
639 : 1
1107 : 75
645 : 3
2957 : 1
10 : 1000
629 : 3200
30 : 977
14 : 4526
31 : 4997
53 : 2813
44 : 713
638 : 694
626 : 81
627 : 204
1103 : 2
2819 : 52
56 : 38
52 : 156
100 : 528
11 : 4107
643 : 52
200 : 135
622 : 145
13 : 46
34 : 382
610 : 1539
611 : 883
640 : 14
32 : 85
17 : 77
657 : 222
3555 : 81
642 : 439
22 : 281
625 : 43
630 : 164
1230 : 82
--------------------2019/9/6 3:03:24----------------
1202 : 1
20 : 19
641 : 6
615 : 86
635 : 5
202 : 7
3322 : 6
804 : 49
805 : 48
639 : 1
1107 : 87
213 : 12
10 : 777
629 : 3396
30 : 875
14 : 3997
31 : 4568
53 : 2847
44 : 650
638 : 717
626 : 83
627 : 196
1103 : 1
2819 : 51
52 : 138
100 : 342
11 : 4168
200 : 95
622 : 101
13 : 79
34 : 343
610 : 1388
611 : 997
640 : 37
32 : 98
17 : 57
657 : 209
3555 : 88
642 : 445
22 : 150
625 : 42
630 : 132
1230 : 59
--------------------2019/9/6 3:08:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 3
4469 : 1
20 : 48
633 : 4
634 : 4
801 : 4
807 : 11
641 : 3
615 : 104
635 : 2
202 : 7
600 : 1
653 : 2
3322 : 3
804 : 34
805 : 25
701 : 1
639 : 88
1107 : 82
10 : 957
629 : 3437
30 : 981
14 : 4128
31 : 4734
53 : 2901
44 : 848
638 : 699
1108 : 7
704 : 1
705 : 1
626 : 83
627 : 199
2819 : 52
56 : 32
52 : 149
100 : 560
11 : 7396
643 : 9
200 : 116
622 : 124
13 : 161
34 : 451
610 : 1367
611 : 1042
640 : 16
32 : 36
17 : 102
657 : 228
3555 : 81
642 : 437
22 : 380
625 : 75
630 : 154
1230 : 75
--------------------2019/9/6 3:13:24----------------
1202 : 6
708 : 10
54 : 6
2821 : 7
201 : 3
656 : 1
20 : 38
633 : 10
634 : 10
801 : 12
807 : 16
641 : 3
636 : 1
41 : 2
615 : 104
635 : 35
202 : 15
600 : 7
653 : 11
3322 : 2
804 : 12
805 : 19
639 : 128
650 : 10
1107 : 100
645 : 3
601 : 2
10 : 1209
629 : 3404
30 : 1411
14 : 4617
31 : 4912
53 : 2948
44 : 1044
638 : 728
704 : 1
705 : 5
652 : 1
626 : 84
627 : 191
1103 : 2
2819 : 52
56 : 61
52 : 153
100 : 608
11 : 6294
643 : 39
200 : 161
622 : 172
13 : 100
34 : 540
610 : 1581
611 : 1072
640 : 24
32 : 56
17 : 86
657 : 240
3555 : 90
642 : 474
22 : 191
625 : 78
4418 : 1
630 : 145
1230 : 84
--------------------2019/9/6 3:18:24----------------
1202 : 8
708 : 2
54 : 1
201 : 1
656 : 2
20 : 64
633 : 2
634 : 2
801 : 1
807 : 4
641 : 3
636 : 1
615 : 104
635 : 36
202 : 6
600 : 5
3322 : 2
804 : 16
805 : 8
4470 : 1
639 : 2
1107 : 95
601 : 1
10 : 791
629 : 3770
30 : 858
14 : 4880
31 : 5169
53 : 2835
44 : 564
638 : 824
626 : 83
627 : 182
1103 : 1
2819 : 52
56 : 1
52 : 159
100 : 726
11 : 4137
200 : 145
622 : 168
13 : 91
34 : 311
610 : 1339
611 : 1287
640 : 48
32 : 74
17 : 99
657 : 293
3555 : 107
642 : 516
22 : 251
625 : 48
630 : 126
1230 : 99
--------------------2019/9/6 3:23:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 3
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 3
656 : 2
4469 : 5
20 : 48
633 : 2
634 : 2
801 : 2
807 : 3
641 : 5
615 : 109
635 : 33
202 : 10
653 : 3
3322 : 5
804 : 56
805 : 63
4470 : 5
1107 : 93
2957 : 1
10 : 682
629 : 3647
30 : 730
14 : 5113
31 : 5378
53 : 2934
44 : 594
638 : 719
626 : 83
627 : 199
1103 : 2
2819 : 53
56 : 1
52 : 171
100 : 609
11 : 4469
200 : 138
622 : 157
13 : 32
34 : 302
610 : 980
611 : 654
640 : 38
32 : 44
17 : 18
657 : 286
3555 : 115
642 : 501
22 : 440
625 : 50
630 : 137
1230 : 15
--------------------2019/9/6 3:28:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 27
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
4469 : 1
20 : 30
633 : 3
634 : 3
801 : 3
641 : 6
615 : 115
635 : 25
202 : 25
600 : 1
653 : 2
3322 : 6
804 : 27
805 : 28
4470 : 3
639 : 5
1107 : 80
2957 : 1
10 : 816
629 : 3759
30 : 971
14 : 4136
31 : 4960
53 : 2659
44 : 608
638 : 775
1108 : 12
626 : 82
627 : 197
1103 : 5
2819 : 54
56 : 38
52 : 172
100 : 727
11 : 4441
643 : 23
200 : 162
622 : 171
13 : 138
34 : 329
610 : 1163
611 : 908
640 : 41
32 : 77
17 : 80
657 : 261
3555 : 102
642 : 493
22 : 263
625 : 46
630 : 126
1230 : 64
--------------------2019/9/6 3:33:24----------------
1202 : 2
708 : 2
54 : 2
960 : 1
2821 : 1
20 : 28
633 : 2
634 : 2
801 : 2
641 : 2
615 : 110
635 : 21
202 : 6
653 : 2
3322 : 2
804 : 70
805 : 71
639 : 3
1107 : 69
3341 : 1
10 : 687
629 : 3714
30 : 719
14 : 4061
31 : 5017
53 : 2918
44 : 540
638 : 725
626 : 86
709 : 1
627 : 193
21 : 2
1103 : 10
2819 : 54
56 : 15
52 : 168
100 : 528
11 : 3898
643 : 5
200 : 134
622 : 139
13 : 52
34 : 281
610 : 983
611 : 678
640 : 41
32 : 86
17 : 40
657 : 263
3555 : 108
642 : 482
22 : 260
625 : 32
630 : 92
1230 : 35
--------------------2019/9/6 3:38:24----------------
1202 : 2
708 : 5
54 : 3
2821 : 2
4469 : 5
20 : 14
633 : 5
634 : 5
801 : 5
807 : 11
641 : 2
615 : 146
635 : 17
202 : 4
653 : 8
3322 : 2
804 : 13
805 : 13
639 : 3
1107 : 88
10 : 652
629 : 3419
30 : 622
14 : 4083
31 : 4237
53 : 2460
44 : 410
4018 : 1
638 : 750
626 : 67
627 : 122
1103 : 8
2819 : 54
56 : 33
52 : 214
100 : 361
11 : 3366
643 : 27
200 : 181
622 : 182
13 : 168
34 : 228
610 : 1435
611 : 1055
640 : 26
32 : 68
17 : 76
657 : 288
3555 : 110
642 : 498
22 : 121
625 : 20
630 : 82
1230 : 77
--------------------2019/9/6 3:43:24----------------
1202 : 2
708 : 3
960 : 1
20 : 5
633 : 3
634 : 3
801 : 3
807 : 4
641 : 1
615 : 105
635 : 24
202 : 4
653 : 4
3322 : 1
804 : 13
805 : 12
639 : 5
1107 : 86
3341 : 1
10 : 648
629 : 3056
30 : 681
14 : 3729
31 : 4378
53 : 2448
44 : 450
4018 : 1
638 : 669
626 : 65
709 : 1
627 : 132
1103 : 1
2819 : 52
52 : 161
100 : 204
11 : 3463
200 : 122
622 : 135
13 : 49
34 : 240
610 : 1060
611 : 814
640 : 28
32 : 96
17 : 36
657 : 214
3555 : 89
642 : 439
22 : 231
625 : 14
630 : 67
1230 : 35
--------------------2019/9/6 3:48:24----------------
1202 : 3
708 : 3
54 : 1
201 : 1
20 : 6
633 : 3
634 : 3
801 : 2
807 : 9
641 : 3
615 : 95
635 : 17
202 : 6
600 : 2
3322 : 3
804 : 6
805 : 5
639 : 2
1107 : 90
10 : 793
629 : 2987
30 : 800
14 : 3754
31 : 4472
53 : 2586
44 : 490
638 : 643
626 : 67
627 : 147
1103 : 2
2819 : 56
52 : 149
100 : 252
11 : 3739
200 : 115
622 : 121
13 : 18
34 : 249
610 : 1116
611 : 793
640 : 23
32 : 85
17 : 17
657 : 212
3555 : 86
642 : 427
22 : 200
625 : 16
630 : 63
1230 : 16
--------------------2019/9/6 3:53:24----------------
1202 : 1
708 : 1
20 : 11
633 : 1
634 : 1
801 : 1
641 : 1
615 : 66
635 : 2
202 : 6
653 : 5
3322 : 1
804 : 17
805 : 19
1107 : 89
10 : 609
629 : 2765
30 : 664
14 : 3569
31 : 3854
53 : 2449
44 : 472
638 : 583
626 : 58
627 : 134
1103 : 1
2819 : 53
52 : 119
100 : 184
11 : 3546
200 : 77
622 : 75
13 : 14
34 : 237
610 : 1066
611 : 673
640 : 52
32 : 61
17 : 7
657 : 280
3555 : 103
642 : 446
22 : 103
625 : 16
630 : 71
1230 : 11
--------------------2019/9/6 3:58:24----------------
708 : 12
54 : 5
2821 : 4
4469 : 1
20 : 9
633 : 12
634 : 12
801 : 12
807 : 9
641 : 1
615 : 61
635 : 12
202 : 2
653 : 2
3322 : 1
804 : 14
805 : 11
4470 : 4
639 : 1
1107 : 98
10 : 674
629 : 2804
30 : 508
14 : 3035
31 : 3161
53 : 2182
44 : 374
638 : 513
626 : 69
627 : 146
1103 : 1
2819 : 53
56 : 38
52 : 110
100 : 175
11 : 3103
643 : 14
200 : 69
622 : 74
34 : 173
610 : 798
611 : 609
640 : 16
32 : 47
657 : 187
3555 : 95
642 : 405
22 : 44
625 : 11
630 : 61
--------------------2019/9/6 4:03:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 8
54 : 7
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
201 : 1
4469 : 6
20 : 3
633 : 7
634 : 7
801 : 6
807 : 5
615 : 50
635 : 57
202 : 3
653 : 8
804 : 4
805 : 7
4470 : 2
45 : 1
639 : 1
644 : 1
1107 : 78
645 : 1
2957 : 1
10 : 746
629 : 2827
30 : 600
14 : 3534
31 : 3320
53 : 2165
44 : 344
638 : 521
626 : 46
627 : 151
2819 : 44
56 : 91
52 : 111
100 : 321
11 : 2828
643 : 63
200 : 104
622 : 119
13 : 48
34 : 182
610 : 552
611 : 391
640 : 12
32 : 48
17 : 30
657 : 142
3555 : 81
642 : 404
22 : 70
625 : 10
630 : 42
1230 : 57
--------------------2019/9/6 4:08:24----------------
1202 : 6
708 : 4
54 : 2
2821 : 1
201 : 1
20 : 30
633 : 4
634 : 4
801 : 4
807 : 8
641 : 3
615 : 59
635 : 30
202 : 5
600 : 1
653 : 3
3322 : 3
804 : 16
805 : 16
650 : 2
1107 : 93
645 : 1
601 : 3
10 : 511
629 : 2540
30 : 475
14 : 3718
31 : 3681
53 : 2019
44 : 298
638 : 578
1108 : 2
626 : 59
627 : 88
2819 : 44
56 : 19
52 : 112
100 : 347
11 : 3401
643 : 5
200 : 95
622 : 108
13 : 69
34 : 173
610 : 641
611 : 454
640 : 23
32 : 75
17 : 39
657 : 184
3555 : 82
642 : 425
22 : 212
630 : 31
1230 : 69
--------------------2019/9/6 4:13:24----------------
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 25
51 : 4
50 : 4
42 : 4
708 : 7
54 : 7
46 : 4
621 : 4
211 : 4
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 9
201 : 5
4469 : 10
20 : 4
633 : 3
634 : 3
801 : 5
807 : 15
615 : 47
635 : 20
202 : 12
600 : 2
653 : 2
804 : 17
805 : 17
4470 : 5
639 : 59
1107 : 95
2957 : 4
10 : 701
629 : 2364
30 : 559
14 : 3768
31 : 3249
53 : 1701
44 : 232
4018 : 1
638 : 518
626 : 48
627 : 76
1103 : 2
2819 : 37
56 : 164
52 : 104
100 : 256
11 : 2618
643 : 30
200 : 70
622 : 81
13 : 119
34 : 178
610 : 457
611 : 370
640 : 14
32 : 80
17 : 78
657 : 148
3555 : 72
642 : 370
22 : 127
630 : 13
1230 : 155
--------------------2019/9/6 4:18:24----------------
1202 : 2
708 : 11
54 : 5
2821 : 3
201 : 1
4469 : 5
20 : 14
633 : 11
634 : 11
801 : 11
807 : 9
641 : 4
636 : 1
615 : 71
635 : 38
202 : 10
600 : 1
653 : 18
3322 : 3
804 : 3
805 : 3
639 : 122
650 : 11
1107 : 88
645 : 1
10 : 766
629 : 2429
30 : 609
14 : 3544
31 : 3042
53 : 1587
44 : 360
638 : 428
4634 : 2
626 : 40
627 : 79
1103 : 1
2819 : 33
56 : 20
52 : 119
100 : 292
11 : 3120
643 : 28
200 : 112
622 : 128
13 : 71
34 : 179
610 : 484
611 : 369
4635 : 1
640 : 9
32 : 73
17 : 39
657 : 163
3555 : 68
642 : 353
22 : 148
630 : 18
1230 : 75
--------------------2019/9/6 4:23:25----------------
4445 : 2
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
4469 : 1
20 : 18
633 : 5
634 : 5
801 : 9
807 : 7
41 : 2
615 : 52
635 : 9
202 : 1
653 : 1
804 : 5
805 : 1
701 : 5
639 : 121
1107 : 87
2957 : 1
213 : 11
10 : 989
629 : 2342
30 : 922
14 : 4624
31 : 3305
53 : 1544
44 : 664
638 : 450
704 : 2
705 : 1
626 : 41
627 : 79
1103 : 2
2819 : 33
56 : 61
52 : 95
100 : 230
11 : 4995
643 : 14
200 : 66
622 : 74
13 : 81
34 : 334
610 : 402
611 : 279
640 : 9
32 : 101
17 : 48
657 : 178
3555 : 66
642 : 350
22 : 159
630 : 16
1230 : 90
--------------------2019/9/6 4:28:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 1
4469 : 1
20 : 3
633 : 5
634 : 5
801 : 11
807 : 9
641 : 1
615 : 70
635 : 17
202 : 3
653 : 6
3322 : 1
804 : 9
805 : 4
639 : 110
650 : 5
716 : 72
1107 : 87
645 : 1
10 : 584
629 : 1955
30 : 418
14 : 2702
31 : 2253
53 : 1389
44 : 470
638 : 442
626 : 40
1103 : 3
2819 : 33
56 : 39
52 : 122
100 : 261
11 : 1790
643 : 21
200 : 106
622 : 98
13 : 84
34 : 118
610 : 322
611 : 268
640 : 9
32 : 24
17 : 37
657 : 150
3555 : 60
642 : 360
22 : 72
4418 : 2
630 : 15
1230 : 71
--------------------2019/9/6 4:33:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 1
4469 : 1
20 : 7
633 : 3
634 : 3
801 : 3
807 : 7
615 : 90
635 : 2
202 : 2
554 : 3
804 : 9
805 : 10
639 : 107
1107 : 83
815 : 2
812 : 2
821 : 2
10 : 428
629 : 2034
30 : 353
14 : 3078
31 : 2442
53 : 1344
44 : 454
638 : 500
626 : 41
1103 : 2
2819 : 31
56 : 32
52 : 153
100 : 301
11 : 2156
643 : 5
200 : 92
622 : 95
13 : 159
34 : 143
610 : 403
611 : 297
640 : 11
32 : 27
17 : 87
657 : 221
3555 : 71
642 : 370
22 : 101
630 : 10
1230 : 161
--------------------2019/9/6 4:38:25----------------
4003 : 2
4004 : 2
4010 : 2
