--------------------2019-08-22 0:03:12----------------
905 : 6
202 : 184
600 : 4
3322 : 178
805 : 209
911 : 8
1107 : 363
1230 : 288
1200 : 2
626 : 68
627 : 84
2819 : 34
--------------------2019/8/22 2:28:13----------------
1202 : 375
42 : 7
708 : 7
54 : 7
52 : 3
100 : 300
960 : 1
10 : 293
201 : 3
633 : 7
634 : 7
801 : 7
629 : 1236
30 : 408
643 : 6
641 : 206
656 : 1
900 : 21
923 : 144
916 : 28
13 : 507
53 : 1988
14 : 334
31 : 1087
17 : 365
638 : 506
11 : 1771
922 : 88
4469 : 1
657 : 69
925 : 15
919 : 142
804 : 161
3555 : 19
44 : 475
610 : 1093
34 : 155
915 : 475
639 : 4
653 : 3
611 : 1012
200 : 240
622 : 268
807 : 5
640 : 1
635 : 22
646 : 1
647 : 4
649 : 1
625 : 41
648 : 3
642 : 1
32 : 66
630 : 109
817 : 2
905 : 1
907 : 1
202 : 204
600 : 6
3322 : 204
805 : 182
911 : 2
4470 : 1
1107 : 372
1230 : 190
1200 : 2
819 : 1
626 : 77
627 : 53
2819 : 37
--------------------2019/8/22 2:33:13----------------
1202 : 169
42 : 1
708 : 4
54 : 4
100 : 109
960 : 3
10 : 441
201 : 1
633 : 4
634 : 4
801 : 4
629 : 1289
30 : 477
643 : 3
641 : 72
900 : 4
923 : 175
916 : 31
13 : 503
53 : 1698
14 : 362
31 : 1025
17 : 172
638 : 295
11 : 1921
922 : 49
657 : 115
925 : 2
919 : 167
804 : 207
3555 : 20
44 : 508
610 : 1021
34 : 198
915 : 496
639 : 4
611 : 809
200 : 74
622 : 103
807 : 3
640 : 5
635 : 21
625 : 40
642 : 1
32 : 88
9 : 1
630 : 174
905 : 1
907 : 1
202 : 71
600 : 6
3322 : 71
805 : 161
1107 : 152
1230 : 258
1200 : 1
819 : 1
626 : 70
627 : 78
60 : 4
2819 : 27
--------------------2019/8/22 2:38:13----------------
42 : 4
52 : 3
100 : 68
960 : 4
10 : 303
629 : 1463
30 : 407
641 : 2
900 : 24
923 : 550
916 : 45
13 : 603
53 : 2467
14 : 367
31 : 1290
17 : 464
638 : 673
11 : 2452
922 : 123
657 : 63
925 : 13
919 : 511
804 : 159
3555 : 22
44 : 340
610 : 1534
34 : 167
915 : 340
639 : 5
611 : 1310
200 : 14
622 : 10
640 : 1
635 : 3
625 : 32
642 : 2
32 : 96
630 : 136
202 : 2
3322 : 2
805 : 200
911 : 2
1107 : 11
1230 : 205
626 : 72
627 : 56
60 : 10
2819 : 37
--------------------2019/8/22 2:43:13----------------
1202 : 253
42 : 7
708 : 7
54 : 7
100 : 271
960 : 2
10 : 370
201 : 2
633 : 7
634 : 7
801 : 7
629 : 1245
30 : 470
643 : 4
641 : 140
656 : 1
900 : 12
923 : 421
916 : 36
13 : 495
53 : 2028
14 : 349
31 : 1138
17 : 261
638 : 413
11 : 2041
922 : 42
657 : 90
925 : 8
919 : 397
804 : 125
3555 : 24
44 : 536
610 : 987
34 : 204
915 : 531
639 : 3
611 : 849
200 : 151
622 : 153
807 : 5
640 : 2
635 : 5
625 : 38
642 : 2
32 : 85
20 : 2
630 : 162
817 : 4
202 : 137
3322 : 138
805 : 125
1107 : 262
1230 : 289
1200 : 2
626 : 64
627 : 87
60 : 12
2819 : 29
--------------------2019/8/22 2:48:13----------------
1202 : 399
42 : 9
708 : 7
54 : 7
100 : 392
960 : 2
10 : 391
201 : 1
633 : 7
634 : 7
801 : 7
629 : 1354
30 : 370
643 : 6
641 : 223
656 : 2
900 : 24
923 : 519
916 : 59
13 : 463
53 : 2538
14 : 401
31 : 1812
17 : 361
638 : 531
11 : 2039
922 : 90
657 : 123
925 : 8
919 : 494
804 : 248
3555 : 14
44 : 533
610 : 1258
34 : 179
915 : 533
639 : 2
611 : 919
200 : 232
622 : 238
807 : 7
640 : 7
635 : 3
625 : 50
642 : 2
32 : 19
630 : 143
202 : 225
3322 : 223
805 : 248
911 : 1
1107 : 407
1230 : 397
1200 : 2
626 : 70
627 : 110
60 : 10
2819 : 33
--------------------2019/8/22 2:53:13----------------
1202 : 280
42 : 4
708 : 1
54 : 1
52 : 4
100 : 279
960 : 5
3324 : 1
2821 : 3
10 : 448
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1394
30 : 526
643 : 3
641 : 169
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 14
903 : 1
904 : 1
923 : 401
916 : 33
13 : 410
53 : 2338
14 : 511
31 : 1591
17 : 271
638 : 445
11 : 3199
922 : 64
4469 : 1
657 : 111
925 : 5
919 : 369
804 : 274
3555 : 40
44 : 518
610 : 1527
34 : 197
915 : 511
639 : 1
611 : 1322
200 : 180
622 : 180
807 : 1
640 : 5
635 : 6
625 : 49
642 : 3
32 : 50
20 : 3
630 : 183
202 : 173
3322 : 167
805 : 260
918 : 1
4470 : 1
1107 : 290
1230 : 337
1200 : 2
896 : 1
626 : 62
627 : 98
60 : 10
2819 : 34
--------------------2019/8/22 2:58:13----------------
1202 : 370
42 : 6
708 : 9
54 : 9
100 : 306
960 : 1
10 : 360
201 : 3
633 : 9
634 : 9
801 : 9
629 : 1299
30 : 456
643 : 14
641 : 207
636 : 3
656 : 1
900 : 16
923 : 440
916 : 46
13 : 414
53 : 2309
14 : 343
31 : 1276
17 : 311
638 : 493
11 : 1981
922 : 69
657 : 113
925 : 6
919 : 374
804 : 211
3555 : 30
44 : 585
610 : 1943
34 : 211
915 : 585
611 : 1519
200 : 213
622 : 222
807 : 6
640 : 3
635 : 3
625 : 59
642 : 2
32 : 79
20 : 2
630 : 145
817 : 10
202 : 214
600 : 1
3322 : 205
805 : 225
911 : 2
1107 : 379
1230 : 308
1200 : 1
906 : 1
626 : 67
920 : 5
627 : 85
60 : 10
2819 : 36
--------------------2019/8/22 3:03:13----------------
1202 : 367
42 : 9
708 : 8
54 : 8
52 : 2
100 : 248
960 : 4
10 : 429
633 : 8
634 : 8
801 : 8
629 : 1414
30 : 435
643 : 4
641 : 191
923 : 279
916 : 42
13 : 544
53 : 1847
14 : 374
31 : 1371
17 : 144
638 : 265
11 : 2811
922 : 20
657 : 82
925 : 1
919 : 262
804 : 179
3555 : 18
44 : 585
610 : 1532
34 : 206
915 : 585
639 : 2
611 : 1312
200 : 193
622 : 195
807 : 6
640 : 4
625 : 47
642 : 1
32 : 62
630 : 164
202 : 189
3322 : 189
805 : 133
4470 : 1
1107 : 377
1230 : 285
1200 : 2
626 : 73
627 : 81
60 : 10
2819 : 31
--------------------2019/8/22 3:08:14----------------
1202 : 309
42 : 12
708 : 12
54 : 12
52 : 2
100 : 265
960 : 1
10 : 291
201 : 5
633 : 12
634 : 12
801 : 12
629 : 1357
30 : 459
643 : 10
641 : 164
900 : 24
923 : 481
916 : 49
13 : 561
53 : 2183
14 : 286
31 : 1285
17 : 393
638 : 569
11 : 1955
922 : 105
4469 : 1
657 : 78
925 : 7
919 : 456
804 : 127
3555 : 20
44 : 489
610 : 1010
34 : 170
915 : 485
639 : 3
611 : 907
200 : 177
622 : 185
807 : 8
635 : 3
625 : 35
642 : 2
32 : 113
630 : 146
202 : 163
600 : 4
3322 : 162
805 : 178
644 : 1
1107 : 319
1230 : 216
1200 : 5
906 : 1
626 : 70
627 : 60
60 : 10
2819 : 38
--------------------2019/8/22 3:13:14----------------
1202 : 79
42 : 1
708 : 1
54 : 1
56 : 18
52 : 1
100 : 131
960 : 2
2821 : 1
10 : 441
633 : 1
634 : 1
801 : 1
629 : 1304
30 : 465
643 : 9
641 : 44
636 : 1
656 : 2
900 : 8
923 : 389
916 : 30
13 : 551
53 : 1809
14 : 319
31 : 1042
17 : 229
638 : 337
11 : 2096
922 : 58
657 : 57
925 : 1
919 : 316
804 : 95
3555 : 15
44 : 394
610 : 765
34 : 169
915 : 394
639 : 2
611 : 570
200 : 49
622 : 54
807 : 1
640 : 2
635 : 4
625 : 39
642 : 1
32 : 70
630 : 140
202 : 66
3322 : 44
805 : 80
1107 : 83
1230 : 276
626 : 67
627 : 82
60 : 6
2819 : 30
--------------------2019/8/22 3:18:14----------------
1202 : 76
42 : 1
708 : 2
54 : 2
56 : 19
52 : 3
100 : 132
960 : 3
10 : 466
201 : 6
633 : 2
634 : 2
801 : 2
629 : 1052
30 : 549
643 : 78
641 : 42
636 : 1
900 : 1
923 : 287
916 : 32
13 : 258
53 : 1753
14 : 390
31 : 1189
17 : 168
638 : 294
11 : 1537
922 : 56
657 : 100
919 : 265
804 : 164
3555 : 19
44 : 471
610 : 1099
34 : 200
915 : 471
653 : 4
611 : 840
200 : 54
622 : 99
807 : 4
640 : 5
635 : 1
4635 : 1
625 : 38
642 : 12
32 : 103
630 : 149
817 : 4
905 : 6
202 : 74
600 : 1
554 : 1
3322 : 40
805 : 154
911 : 1
701 : 5
650 : 4
1107 : 83
645 : 1
1230 : 311
704 : 1
705 : 2
819 : 19
912 : 1
4634 : 1
652 : 1
626 : 69
627 : 99
619 : 1
60 : 10
2819 : 30
--------------------2019/8/22 3:23:14----------------
1202 : 402
42 : 10
708 : 6
54 : 6
56 : 1
52 : 2
100 : 327
960 : 1
2821 : 1
10 : 550
633 : 6
634 : 6
801 : 6
629 : 1384
30 : 623
643 : 10
641 : 243
656 : 1
900 : 10
923 : 395
916 : 47
13 : 503
53 : 2330
14 : 535
31 : 1983
17 : 261
638 : 425
11 : 3428
922 : 55
657 : 68
925 : 3
919 : 390
804 : 274
3555 : 22
44 : 621
610 : 1691
34 : 247
915 : 619
639 : 3
653 : 2
611 : 1425
200 : 257
622 : 264
807 : 5
640 : 1
625 : 55
642 : 15
32 : 95
630 : 169
817 : 6
202 : 241
3322 : 241
805 : 282
650 : 2
1107 : 412
1230 : 327
1200 : 2
1108 : 3
626 : 68
627 : 94
60 : 12
2819 : 34
--------------------2019/8/22 3:28:14----------------
1202 : 340
42 : 4
708 : 10
54 : 10
100 : 248
960 : 1
10 : 328
201 : 1
633 : 10
634 : 10
801 : 10
629 : 1313
30 : 374
643 : 4
641 : 192
636 : 1
656 : 1
900 : 28
923 : 496
916 : 47
13 : 463
53 : 2454
14 : 336
31 : 1185
17 : 464
638 : 673
11 : 1872
922 : 136
657 : 82
925 : 10
919 : 464
804 : 164
3555 : 16
44 : 345
610 : 1684
34 : 146
915 : 344
639 : 2
611 : 1527
200 : 195
622 : 198
807 : 8
640 : 2
625 : 37
642 : 3
32 : 41
630 : 121
202 : 195
3322 : 189
805 : 154
1107 : 351
1230 : 187
1200 : 2
626 : 72
627 : 54
60 : 10
2819 : 40
--------------------2019/8/22 3:33:14----------------
1202 : 367
42 : 4
708 : 10
54 : 10
100 : 251
960 : 1
10 : 366
633 : 10
634 : 10
801 : 10
629 : 1207
30 : 402
643 : 4
641 : 202
900 : 28
923 : 543
916 : 59
13 : 414
53 : 2477
14 : 279
31 : 1393
17 : 503
638 : 710
11 : 1770
922 : 142
657 : 84
925 : 4
919 : 508
804 : 150
3555 : 16
44 : 474
610 : 1138
34 : 206
915 : 474
639 : 1
611 : 882
200 : 203
622 : 204
807 : 8
640 : 4
625 : 40
32 : 63
630 : 181
202 : 200
3322 : 200
805 : 165
1107 : 379
1230 : 266
1200 : 2
626 : 67
627 : 81
60 : 10
2819 : 35
--------------------2019/8/22 3:38:14----------------
1202 : 189
42 : 8
708 : 6
54 : 6
52 : 4
100 : 195
960 : 1
10 : 329
633 : 6
634 : 6
801 : 6
629 : 1443
30 : 415
643 : 3
641 : 107
656 : 1
900 : 10
923 : 412
916 : 24
13 : 505
53 : 2106
14 : 349
31 : 1606
17 : 268
638 : 447
11 : 3395
922 : 66
657 : 55
925 : 3
919 : 376
804 : 268
3555 : 18
44 : 321
610 : 1728
34 : 181
915 : 321
639 : 2
653 : 2
611 : 1319
200 : 121
622 : 124
807 : 5
640 : 2
635 : 1
625 : 35
642 : 3
32 : 99
630 : 140
202 : 106
3322 : 106
805 : 240
1107 : 200
1230 : 192
1200 : 1
906 : 1
626 : 71
627 : 58
60 : 10
2819 : 40
--------------------2019/8/22 3:43:14----------------
1202 : 186
42 : 2
708 : 3
54 : 3
52 : 2
100 : 235
10 : 400
201 : 4
633 : 3
634 : 3
801 : 3
629 : 1253
30 : 540
643 : 3
641 : 96
636 : 1
900 : 28
923 : 467
916 : 56
13 : 424
53 : 2444
14 : 516
31 : 1735
17 : 455
638 : 646
11 : 2106
922 : 135
657 : 129
925 : 7
919 : 445
804 : 166
3555 : 14
44 : 354
610 : 1529
34 : 197
915 : 341
639 : 2
611 : 1512
200 : 114
622 : 121
807 : 2
640 : 8
635 : 7
625 : 48
642 : 2
32 : 87
924 : 1
630 : 142
905 : 24
202 : 106
600 : 5
3322 : 94
805 : 197
911 : 25
1107 : 193
1230 : 341
1200 : 1
906 : 1
896 : 1
626 : 62
627 : 92
60 : 10
2819 : 32
--------------------2019/8/22 3:48:14----------------
1202 : 219
42 : 2
100 : 196
960 : 2
10 : 327
201 : 1
629 : 1235
30 : 400
641 : 117
900 : 31
923 : 550
916 : 56
13 : 380
53 : 2276
14 : 402
31 : 1567
17 : 470
638 : 640
11 : 1576
922 : 145
657 : 66
925 : 4
919 : 511
804 : 164
3555 : 16
44 : 341
610 : 1425
34 : 169
915 : 337
611 : 1248
200 : 121
622 : 120
807 : 1
640 : 1
625 : 33
642 : 3
32 : 55
630 : 150
905 : 24
202 : 117
554 : 1
3322 : 117
805 : 134
911 : 30
914 : 1
1107 : 229
1230 : 362
626 : 67
627 : 106
60 : 10
2819 : 30
--------------------2019/8/22 3:53:14----------------
1202 : 239
42 : 13
708 : 7
54 : 7
52 : 2
100 : 435
10 : 482
633 : 7
634 : 7
801 : 7
629 : 1294
30 : 574
643 : 4
641 : 122
900 : 17
923 : 451
916 : 39
13 : 368
53 : 2691
14 : 747
31 : 2700
17 : 289
638 : 473
11 : 4406
922 : 54
657 : 192
925 : 3
919 : 403
804 : 284
3555 : 44
44 : 443
610 : 1899
34 : 233
915 : 417
639 : 2
653 : 2
611 : 1293
200 : 146
622 : 152
807 : 6
640 : 7
635 : 4
625 : 45
642 : 3
32 : 56
20 : 3
630 : 134
905 : 12
202 : 120
600 : 1
3322 : 120
805 : 301
911 : 16
1107 : 247
1230 : 358
1200 : 2
626 : 62
627 : 107
60 : 8
2819 : 30
--------------------2019/8/22 3:58:14----------------
1202 : 222
42 : 4
708 : 3
54 : 3
100 : 250
960 : 1
10 : 434
201 : 2
633 : 3
634 : 3
801 : 3
629 : 1256
30 : 497
643 : 2
641 : 132
636 : 1
900 : 13
923 : 417
916 : 44
13 : 491
53 : 1966
14 : 449
31 : 1225
17 : 256
638 : 395
11 : 2017
922 : 57
657 : 119
925 : 4
919 : 354
804 : 150
3555 : 31
44 : 410
610 : 3006
34 : 228
915 : 406
611 : 2625
200 : 168
622 : 196
807 : 2
640 : 3
635 : 11
625 : 43
642 : 2
32 : 63
20 : 3
630 : 170
817 : 5
905 : 6
907 : 1
202 : 136
600 : 17
3322 : 130
805 : 153
911 : 4
1107 : 230
1230 : 288
1200 : 1
626 : 67
627 : 82
60 : 10
2819 : 33
--------------------2019/8/22 4:03:14----------------
1202 : 282
42 : 11
708 : 9
54 : 9
52 : 1
100 : 314
960 : 1
10 : 394
201 : 3
633 : 9
634 : 9
801 : 9
629 : 1366
30 : 492
643 : 10
641 : 170
636 : 1
900 : 9
923 : 313
916 : 48
13 : 554
53 : 2171
14 : 501
31 : 1749
17 : 220
638 : 379
11 : 3947
922 : 31
657 : 71
925 : 5
919 : 305
804 : 291
3555 : 19
44 : 460
610 : 3824
34 : 223
915 : 458
639 : 4
611 : 3728
200 : 187
622 : 199
807 : 7
640 : 3
635 : 3
625 : 53
642 : 3
32 : 87
630 : 189
817 : 7
202 : 173
600 : 2
3322 : 167
805 : 293
644 : 1
1107 : 291
1230 : 252
1200 : 4
626 : 65
627 : 78
60 : 10
2819 : 33
--------------------2019/8/22 4:08:14----------------
1202 : 95
42 : 10
708 : 3
54 : 3
52 : 1
100 : 195
960 : 1
10 : 287
201 : 4
633 : 3
634 : 3
801 : 3
629 : 1290
30 : 414
641 : 55
636 : 2
900 : 1
923 : 329
916 : 17
13 : 379
53 : 1978
14 : 813
31 : 1968
17 : 143
638 : 293
11 : 4454
922 : 12
657 : 61
925 : 1
919 : 292
804 : 354
3555 : 17
44 : 276
610 : 2889
34 : 180
915 : 276
611 : 2470
200 : 81
622 : 91
807 : 2
635 : 5
625 : 42
642 : 1
32 : 88
630 : 122
817 : 4
905 : 12
202 : 65
600 : 2
3322 : 53
805 : 367
911 : 20
4470 : 1
1107 : 102
1230 : 206
626 : 72
627 : 60
60 : 10
2819 : 38
--------------------2019/8/22 4:13:14----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 354
51 : 1
50 : 1
42 : 5
708 : 8
54 : 8
56 : 37
52 : 3
46 : 1
621 : 1
211 : 1
100 : 278
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 11
10 : 712
201 : 3
633 : 7
634 : 7
801 : 8
629 : 1160
30 : 665
643 : 86
641 : 195
636 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 8
903 : 1
904 : 1
923 : 319
916 : 40
13 : 425
53 : 1822
14 : 505
31 : 1151
17 : 188
638 : 327
11 : 1827
922 : 24
4469 : 1
657 : 67
925 : 4
919 : 301
804 : 190
3555 : 18
44 : 490
610 : 1228
34 : 218
915 : 481
611 : 1188
200 : 206
622 : 232
807 : 9
640 : 3
635 : 1
4635 : 2
625 : 43
642 : 1
32 : 88
630 : 160
202 : 233
600 : 1
3322 : 193
805 : 172
911 : 1
644 : 2
40 : 2
1107 : 366
1230 : 280
1200 : 1
1108 : 1
819 : 12
4634 : 2
751 : 2
626 : 67
627 : 84
60 : 10
2819 : 31
--------------------2019/8/22 4:18:14----------------
1202 : 15
708 : 7
54 : 4
56 : 55
52 : 1
100 : 38
2821 : 5
10 : 618
201 : 4
633 : 7
634 : 7
801 : 13
629 : 1369
30 : 575
643 : 40
641 : 11
636 : 1
923 : 326
916 : 35
13 : 467
53 : 1556
14 : 342
31 : 1021
17 : 100
638 : 217
11 : 1453
657 : 34
925 : 1
919 : 297
804 : 184
3555 : 16
44 : 268
610 : 1106
34 : 187
915 : 268
611 : 925
200 : 10
622 : 28
807 : 7
640 : 6
4418 : 2
625 : 42
22 : 28
642 : 3
32 : 81
630 : 128
817 : 1
202 : 15
3322 : 9
805 : 187
701 : 9
40 : 315
1107 : 26
1230 : 443
1108 : 5
704 : 2
705 : 3
819 : 1
751 : 2
626 : 71
627 : 127
612 : 3
908 : 1
60 : 12
2819 : 36
--------------------2019/8/22 4:23:14----------------
1202 : 20
52 : 1
100 : 56
960 : 3
10 : 421
201 : 1
629 : 1384
30 : 470
641 : 1
923 : 247
916 : 46
13 : 286
53 : 1519
14 : 351
31 : 957
17 : 94
638 : 206
11 : 1882
657 : 45
925 : 1
919 : 208
804 : 140
3555 : 13
44 : 382
610 : 1488
34 : 224
915 : 377
611 : 1232
200 : 2
622 : 33
640 : 4
635 : 24
625 : 46
642 : 4
32 : 74
630 : 156
202 : 1
600 : 3
554 : 4
3322 : 1
805 : 150
40 : 598
1107 : 12
1230 : 531
819 : 4
626 : 70
627 : 153
60 : 10
2819 : 39
--------------------2019/8/22 4:28:14----------------
100 : 1
960 : 1
10 : 243
629 : 1435
30 : 296
923 : 287
916 : 29
13 : 385
53 : 1465
14 : 253
31 : 698
17 : 110
638 : 221
11 : 1522
657 : 13
919 : 253
804 : 183
3555 : 8
44 : 268
610 : 940
34 : 131
915 : 268
611 : 831
200 : 1
622 : 1
625 : 29
642 : 3
32 : 67
9 : 3
630 : 137
805 : 183
40 : 598
1107 : 13
1230 : 458
626 : 74
627 : 131
60 : 10
2819 : 37
--------------------2019/8/22 4:33:14----------------
100 : 20
960 : 3
10 : 437
629 : 1348
30 : 495
641 : 1
923 : 283
916 : 56
13 : 282
53 : 1572
14 : 332
31 : 977
17 : 110
638 : 221
11 : 1803
657 : 75
919 : 259
804 : 162
3555 : 10
44 : 472
610 : 1091
34 : 233
915 : 472
611 : 874
200 : 4
622 : 4
640 : 4
625 : 39
642 : 2
32 : 79
630 : 163
202 : 1
3322 : 1
805 : 152
40 : 598
1107 : 10
1230 : 581
626 : 64
627 : 157
60 : 10
2819 : 29
--------------------2019/8/22 4:38:15----------------
708 : 1
54 : 1
56 : 18
100 : 3
960 : 2
2821 : 2
10 : 349
201 : 1
633 : 1
634 : 1
801 : 1
629 : 1406
30 : 411
643 : 4
900 : 3
923 : 332
916 : 28
13 : 382
53 : 1386
14 : 247
31 : 711
17 : 138
638 : 258
11 : 1420
922 : 33
657 : 28
919 : 286
804 : 109
3555 : 15
44 : 294
610 : 907
34 : 146
915 : 294
611 : 722
807 : 2
625 : 37
642 : 2
32 : 77
9 : 11
630 : 137
805 : 119
40 : 619
1107 : 10
1230 : 463
906 : 1
626 : 74
627 : 133
60 : 10
2819 : 33
--------------------2019/8/22 4:43:15----------------
1202 : 1
42 : 1
708 : 1
54 : 1
56 : 1
100 : 69
960 : 2
2821 : 1
10 : 310
633 : 1
634 : 1
801 : 1
629 : 1370
30 : 376
900 : 8
923 : 335
916 : 44
13 : 357
53 : 1434
14 : 369
31 : 927
17 : 84
638 : 206
11 : 1813
922 : 50
657 : 73
925 : 1
919 : 290
804 : 37
3555 : 16
44 : 346
610 : 827
34 : 162
915 : 343
639 : 2
611 : 704
200 : 1
622 : 1
807 : 2
640 : 4
625 : 41
642 : 6
32 : 39
9 : 3
630 : 115
805 : 42
40 : 599
1107 : 6
1230 : 536
626 : 69
627 : 149
60 : 6
2819 : 37
--------------------2019/8/22 4:48:15----------------
42 : 8
52 : 2
100 : 89
960 : 1
10 : 489
629 : 1792
30 : 531
641 : 2
900 : 5
923 : 298
916 : 41
13 : 535
53 : 1943
14 : 508
31 : 1604
17 : 98
638 : 227
11 : 3283
922 : 23
657 : 84
925 : 3
919 : 282
804 : 91
3555 : 20
44 : 370
610 : 1142
34 : 182
915 : 362
639 : 1
611 : 897
200 : 8
622 : 8
640 : 5
625 : 43
642 : 5
32 : 71
20 : 1
9 : 3
630 : 159
202 : 2
3322 : 2
805 : 91
918 : 1
40 : 597
1107 : 16
1230 : 669
896 : 1
626 : 67
627 : 188
60 : 12
2819 : 27
--------------------2019/8/22 4:53:15----------------
42 : 1
100 : 117
960 : 1
10 : 393
629 : 1733
30 : 443
641 : 2
656 : 1
900 : 23
923 : 508
916 : 69
13 : 440
53 : 2128
14 : 422
31 : 1334
17 : 295
638 : 493
11 : 1989
922 : 105
657 : 75
925 : 12
919 : 488
3555 : 18
44 : 438
610 : 1183
34 : 201
915 : 356
639 : 5
611 : 911
200 : 14
622 : 11
640 : 3
635 : 4
625 : 49
642 : 3
32 : 72
20 : 1
630 : 137
202 : 2
3322 : 2
40 : 599
1107 : 10
1230 : 646
906 : 1
626 : 72
627 : 181
60 : 10
2819 : 26
--------------------2019/8/22 4:58:15----------------
1202 : 3
708 : 9
54 : 1
56 : 18
100 : 13
960 : 1
2821 : 1
10 : 424
201 : 1
633 : 9
634 : 9
801 : 9
629 : 1872
30 : 485
641 : 8
636 : 8
923 : 300
916 : 32
13 : 634
53 : 1538
14 : 317
31 : 828
17 : 60
638 : 181
11 : 2470
922 : 28
657 : 107
919 : 237
3555 : 25
44 : 392
610 : 1256
34 : 168
915 : 310
639 : 2
611 : 1115
200 : 3
622 : 7
807 : 1
640 : 1
635 : 3
625 : 48
642 : 3
32 : 91
20 : 2
630 : 141
600 : 1
40 : 597
1107 : 8
1230 : 534
626 : 72
627 : 155
60 : 8
2819 : 38
--------------------2019/8/22 5:03:15----------------
708 : 7
54 : 4
56 : 25
52 : 2
100 : 80
960 : 1
2821 : 3
10 : 803
633 : 7
634 : 7
801 : 7
629 : 1636
30 : 922
643 : 8
641 : 4
636 : 2
656 : 3
900 : 16
923 : 288
916 : 56
13 : 353
53 : 1905
14 : 1345
31 : 1748
17 : 310
638 : 495
11 : 4987
922 : 132
657 : 149
925 : 5
919 : 261
804 : 82
3555 : 14
44 : 822
610 : 1833
34 : 397
915 : 756
653 : 3
611 : 1302
200 : 18
622 : 17
807 : 6
640 : 5
625 : 49
22 : 159
642 : 5
32 : 182
20 : 59
630 : 183
202 : 2
600 : 1
3322 : 2
805 : 58
40 : 594
1107 : 6
1230 : 551
626 : 72
627 : 146
60 : 4
2819 : 33
--------------------2019/8/22 5:08:15----------------
708 : 5
54 : 4
56 : 24
100 : 53
960 : 1
2821 : 4
10 : 593
633 : 5
634 : 5
801 : 5
629 : 1661
30 : 520
643 : 4
641 : 1
636 : 1
900 : 25
923 : 243
916 : 51
13 : 423
53 : 1919
14 : 526
31 : 1255
17 : 348
638 : 562
11 : 3101
922 : 125
657 : 50
925 : 2
919 : 231
804 : 22
3555 : 18
44 : 374
610 : 1884
34 : 176
915 : 302
611 : 1486
200 : 3
622 : 3
807 : 5
625 : 33
22 : 1
642 : 3
32 : 95
630 : 129
805 : 5
40 : 603
1230 : 504
1108 : 4
626 : 70
627 : 139
2819 : 35
--------------------2019/8/22 5:13:15----------------
708 : 6
54 : 6
56 : 31
52 : 4
100 : 74
960 : 1
2821 : 2
10 : 523
633 : 6
634 : 6
801 : 6
629 : 1666
30 : 533
643 : 6
900 : 24
923 : 113
916 : 61
13 : 335
53 : 2005
14 : 879
31 : 1414
17 : 336
638 : 552
11 : 2204
922 : 133
657 : 156
925 : 4
919 : 108
804 : 27
3555 : 22
44 : 538
610 : 1899
34 : 266
915 : 448
639 : 1
653 : 3
611 : 1066
200 : 6
622 : 6
807 : 12
640 : 8
625 : 44
642 : 4
32 : 82
20 : 12
9 : 3
630 : 139
805 : 22
40 : 601
1230 : 557
626 : 67
627 : 155
2819 : 30
--------------------2019/8/22 5:18:15----------------
100 : 96
960 : 14
10 : 281
629 : 1555
30 : 376
643 : 6
636 : 1
900 : 28
923 : 250
916 : 58
13 : 232
53 : 2363
14 : 638
31 : 1673
17 : 374
638 : 592
11 : 1654
922 : 137
657 : 107
925 : 14
919 : 245
3555 : 31
44 : 374
610 : 1298
34 : 169
915 : 324
653 : 1
611 : 1059
200 : 6
622 : 7
640 : 2
625 : 49
642 : 4
32 : 49
630 : 128
202 : 30
805 : 5
40 : 601
1230 : 647
626 : 62
627 : 193
2819 : 34
--------------------2019/8/22 5:23:15----------------
1202 : 1
708 : 1
54 : 1
100 : 94
960 : 2
10 : 442
633 : 1
634 : 1
801 : 1
629 : 1580
30 : 523
643 : 1
900 : 28
923 : 200
916 : 76
13 : 310
53 : 2156
14 : 458
31 : 1384
17 : 384
638 : 604
11 : 2136
922 : 143
657 : 68
925 : 15
919 : 196
3555 : 18
44 : 481
610 : 1471
34 : 244
915 : 401
653 : 1
611 : 1283
200 : 8
622 : 9
807 : 2
640 : 1
625 : 47
22 : 62
642 : 6
32 : 78
630 : 190
202 : 1
40 : 599
1230 : 579
906 : 1
626 : 66
627 : 162
2819 : 33
--------------------2019/8/22 5:28:15----------------
4010 : 1
100 : 41
10 : 286
629 : 1345
30 : 339
900 : 28
923 : 234
916 : 46
13 : 312
53 : 1994
14 : 404
31 : 1175
17 : 388
638 : 592
11 : 1778
922 : 144
657 : 66
925 : 9
919 : 226
3555 : 24
44 : 264
610 : 1415
34 : 131
915 : 238
639 : 1
653 : 1
611 : 1439
200 : 1
622 : 2
640 : 2
635 : 1
625 : 41
642 : 3
32 : 68
630 : 134
918 : 1
40 : 328
2957 : 1
1230 : 354
4018 : 1
626 : 52
627 : 99
