--------------------2019-08-21 0:02:54----------------
13 : 205
53 : 1982
14 : 295
31 : 1119
17 : 445
638 : 615
11 : 1235
922 : 142
657 : 91
925 : 3
919 : 222
804 : 101
3555 : 22
44 : 226
610 : 1007
34 : 110
915 : 222
639 : 1
653 : 13
611 : 782
200 : 37
622 : 47
807 : 3
635 : 17
4635 : 2
625 : 29
4539 : 2
4631 : 2
4525 : 2
4534 : 2
4537 : 1
642 : 2
32 : 37
630 : 97
202 : 12
600 : 2
3322 : 4
805 : 134
701 : 3
650 : 13
645 : 2
1230 : 170
704 : 2
819 : 3
4634 : 2
652 : 1
626 : 44
627 : 53
921 : 1
2819 : 16
--------------------2019/8/21 2:52:56----------------
1202 : 11
42 : 7
708 : 8
54 : 5
56 : 36
100 : 88
960 : 2
2821 : 4
10 : 336
201 : 1
633 : 8
634 : 8
801 : 8
629 : 920
30 : 246
643 : 8
641 : 5
636 : 5
656 : 1
900 : 29
923 : 446
916 : 49
13 : 216
53 : 2676
14 : 429
31 : 1629
17 : 441
638 : 600
11 : 1291
922 : 138
657 : 74
925 : 3
919 : 434
804 : 113
3555 : 12
44 : 202
610 : 1194
34 : 104
915 : 202
639 : 12
611 : 1008
200 : 9
622 : 44
807 : 3
640 : 12
635 : 17
625 : 38
4445 : 2
642 : 1
32 : 54
630 : 117
817 : 12
905 : 42
202 : 2
600 : 7
3322 : 2
805 : 99
911 : 44
1107 : 12
1230 : 388
906 : 1
626 : 42
627 : 95
60 : 12
2819 : 17
--------------------2019/8/21 2:57:56----------------
42 : 2
52 : 2
100 : 58
10 : 119
201 : 1
629 : 752
30 : 198
641 : 3
900 : 24
923 : 260
916 : 24
13 : 169
53 : 1882
14 : 271
31 : 1205
17 : 311
638 : 393
11 : 766
922 : 118
657 : 84
925 : 6
919 : 253
3555 : 6
44 : 175
610 : 533
34 : 88
915 : 175
639 : 1
653 : 2
611 : 413
200 : 9
622 : 9
640 : 6
625 : 33
642 : 2
32 : 43
630 : 91
905 : 6
202 : 3
3322 : 3
911 : 9
1230 : 328
626 : 42
627 : 94
2819 : 17
--------------------2019/8/21 3:02:56----------------
1202 : 4
42 : 1
52 : 2
100 : 65
10 : 157
201 : 3
629 : 551
30 : 187
641 : 2
900 : 28
923 : 222
916 : 28
13 : 128
53 : 1390
14 : 129
31 : 857
17 : 397
638 : 493
11 : 487
922 : 149
657 : 45
925 : 1
919 : 217
3555 : 6
44 : 164
610 : 617
34 : 82
915 : 164
611 : 608
200 : 6
622 : 10
635 : 4
625 : 19
642 : 2
32 : 39
630 : 105
202 : 2
3322 : 2
1230 : 165
626 : 48
627 : 47
2819 : 14
--------------------2019/8/21 3:07:56----------------
52 : 2
100 : 41
10 : 137
629 : 549
30 : 161
900 : 27
923 : 251
916 : 27
13 : 151
53 : 1362
14 : 113
31 : 781
17 : 365
638 : 459
11 : 397
922 : 137
657 : 51
925 : 4
919 : 241
3555 : 8
44 : 146
610 : 416
34 : 73
915 : 146
639 : 1
611 : 305
200 : 1
622 : 1
625 : 29
642 : 1
32 : 24
630 : 81
1230 : 150
626 : 50
627 : 47
2819 : 17
--------------------2019/8/21 3:12:57----------------
1202 : 3
42 : 5
52 : 3
100 : 74
10 : 165
201 : 1
629 : 651
30 : 141
641 : 5
900 : 17
923 : 139
916 : 17
13 : 266
53 : 1319
14 : 309
31 : 1177
17 : 230
638 : 301
11 : 1606
922 : 80
657 : 64
925 : 2
919 : 137
804 : 78
3555 : 10
44 : 186
610 : 716
34 : 91
915 : 186
639 : 5
653 : 2
611 : 445
200 : 16
622 : 19
635 : 3
625 : 28
642 : 2
32 : 19
630 : 80
202 : 5
3322 : 5
805 : 45
1230 : 153
626 : 47
627 : 46
2819 : 13
--------------------2019/8/21 3:17:57----------------
708 : 1
54 : 1
56 : 34
52 : 1
100 : 34
2821 : 1
10 : 179
201 : 2
633 : 1
634 : 1
801 : 1
629 : 581
30 : 217
641 : 5
636 : 1
900 : 21
923 : 249
916 : 22
13 : 182
53 : 1674
14 : 279
31 : 1072
17 : 268
638 : 353
11 : 817
922 : 113
657 : 66
925 : 6
919 : 246
804 : 2
3555 : 6
44 : 180
610 : 546
34 : 90
915 : 180
639 : 2
611 : 510
200 : 7
622 : 8
640 : 1
625 : 19
6 : 3
642 : 1
32 : 24
630 : 89
905 : 42
202 : 10
600 : 1
3322 : 4
805 : 35
911 : 45
1230 : 376
906 : 1
626 : 46
627 : 52
2819 : 14
--------------------2019/8/21 3:22:57----------------
42 : 2
52 : 2
100 : 66
10 : 131
201 : 2
629 : 545
30 : 189
641 : 1
636 : 1
900 : 29
923 : 235
916 : 29
13 : 211
53 : 1403
14 : 167
31 : 824
17 : 366
638 : 453
11 : 540
922 : 137
657 : 58
925 : 6
919 : 235
3555 : 10
44 : 154
610 : 453
34 : 77
915 : 154
639 : 5
611 : 402
200 : 14
622 : 12
635 : 3
625 : 25
642 : 1
32 : 37
630 : 92
202 : 6
600 : 2
911 : 1
1230 : 152
626 : 48
627 : 46
2819 : 19
--------------------2019/8/21 3:27:57----------------
52 : 2
100 : 44
10 : 194
201 : 1
629 : 571
30 : 184
900 : 26
923 : 271
916 : 26
13 : 164
53 : 1432
14 : 197
31 : 885
17 : 383
638 : 478
11 : 639
922 : 145
657 : 47
925 : 4
919 : 259
3555 : 8
44 : 112
610 : 407
34 : 93
915 : 112
611 : 277
625 : 24
642 : 1
32 : 35
630 : 87
1230 : 167
626 : 48
627 : 46
2819 : 16
--------------------2019/8/21 3:32:57----------------
1202 : 4
42 : 8
708 : 5
54 : 3
56 : 20
100 : 126
960 : 1
3324 : 1
2821 : 4
10 : 285
201 : 3
633 : 5
634 : 5
801 : 5
629 : 717
30 : 247
643 : 5
641 : 6
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
923 : 90
916 : 10
13 : 207
53 : 1067
14 : 286
31 : 1530
17 : 104
638 : 160
11 : 2597
922 : 35
4469 : 1
657 : 52
925 : 3
919 : 87
804 : 136
3555 : 8
44 : 127
610 : 949
34 : 107
915 : 121
639 : 1
611 : 603
200 : 19
622 : 26
807 : 2
635 : 4
625 : 19
642 : 1
32 : 17
20 : 1
630 : 91
817 : 1
905 : 12
202 : 4
600 : 3
3322 : 4
805 : 136
911 : 16
918 : 1
4470 : 1
1230 : 201
601 : 1
896 : 1
626 : 47
627 : 52
2819 : 13
--------------------2019/8/21 3:37:57----------------
1202 : 4
42 : 7
708 : 7
52 : 5
100 : 108
10 : 177
201 : 9
633 : 7
634 : 7
801 : 7
629 : 882
30 : 173
643 : 26
641 : 21
636 : 15
900 : 28
923 : 463
916 : 34
13 : 204
53 : 2074
14 : 318
31 : 1408
17 : 381
638 : 446
11 : 473
922 : 145
657 : 52
925 : 11
919 : 454
804 : 10
3555 : 10
44 : 104
610 : 746
34 : 96
915 : 104
639 : 4
653 : 7
611 : 749
200 : 64
622 : 83
640 : 1
635 : 19
625 : 29
642 : 2
32 : 22
630 : 103
817 : 13
905 : 6
202 : 37
600 : 3
554 : 1
3322 : 11
805 : 10
911 : 7
1107 : 12
1230 : 364
601 : 2
819 : 2
626 : 42
920 : 2
627 : 104
60 : 12
2819 : 14
--------------------2019/8/21 3:42:57----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 8
708 : 2
54 : 1
56 : 1
52 : 3
46 : 1
621 : 1
211 : 1
100 : 104
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 412
201 : 4
633 : 1
634 : 1
801 : 1
629 : 1051
30 : 490
643 : 14
641 : 9
636 : 4
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
923 : 513
916 : 42
13 : 239
53 : 2978
14 : 928
31 : 1965
17 : 443
638 : 616
11 : 1989
922 : 143
4469 : 3
657 : 67
925 : 11
919 : 521
804 : 127
3555 : 16
44 : 347
610 : 1277
34 : 164
915 : 313
653 : 4
611 : 881
200 : 41
622 : 58
807 : 1
635 : 36
625 : 42
642 : 6
32 : 107
9 : 4
630 : 143
817 : 1
905 : 30
202 : 10
600 : 3
554 : 4
3322 : 8
805 : 100
911 : 37
1107 : 12
4444 : 2
1230 : 390
819 : 4
912 : 1
906 : 1
626 : 40
627 : 105
60 : 12
2819 : 17
--------------------2019/8/21 3:47:57----------------
1202 : 3
42 : 2
708 : 8
52 : 1
100 : 95
960 : 1
10 : 249
201 : 1
633 : 8
634 : 8
801 : 8
629 : 1123
30 : 285
643 : 12
641 : 12
636 : 11
900 : 24
923 : 464
916 : 48
13 : 327
53 : 2949
14 : 490
31 : 1673
17 : 429
638 : 616
11 : 1735
922 : 120
657 : 67
925 : 6
919 : 452
804 : 155
3555 : 17
44 : 248
610 : 1407
34 : 110
915 : 231
639 : 7
653 : 8
611 : 1120
200 : 25
622 : 35
635 : 3
625 : 20
642 : 3
32 : 54
630 : 100
817 : 6
905 : 12
202 : 4
600 : 1
3322 : 4
805 : 172
911 : 11
1107 : 14
1230 : 343
1108 : 3
912 : 1
626 : 41
627 : 101
60 : 14
2819 : 20
--------------------2019/8/21 3:52:57----------------
1202 : 3
42 : 15
708 : 3
52 : 1
100 : 194
960 : 2
10 : 315
201 : 2
633 : 3
634 : 3
801 : 3
629 : 1263
30 : 372
643 : 3
641 : 13
636 : 4
900 : 2
923 : 256
916 : 16
13 : 306
53 : 2560
14 : 674
31 : 2869
17 : 159
638 : 322
11 : 5660
922 : 13
4469 : 1
657 : 68
925 : 3
919 : 259
804 : 358
3555 : 17
44 : 319
610 : 1712
34 : 160
915 : 319
639 : 3
653 : 1
611 : 1183
200 : 42
622 : 57
635 : 10
625 : 38
642 : 3
32 : 26
20 : 1
630 : 119
817 : 1
202 : 16
600 : 6
3322 : 10
805 : 363
4470 : 1
1107 : 8
1230 : 425
601 : 1
819 : 3
626 : 45
920 : 1
627 : 119
60 : 8
2819 : 16
--------------------2019/8/21 3:57:57----------------
1202 : 2
708 : 4
54 : 2
56 : 36
52 : 1
100 : 102
960 : 2
2821 : 2
10 : 391
201 : 8
633 : 4
634 : 4
801 : 5
629 : 833
30 : 392
643 : 62
641 : 9
636 : 4
923 : 82
916 : 8
13 : 192
53 : 1581
14 : 428
31 : 917
17 : 172
638 : 295
11 : 1612
922 : 46
657 : 25
925 : 1
919 : 81
804 : 192
3555 : 19
44 : 340
610 : 867
34 : 142
915 : 321
639 : 1
611 : 697
200 : 43
622 : 74
807 : 4
635 : 9
4635 : 1
625 : 25
642 : 1
32 : 50
630 : 80
817 : 1
202 : 62
600 : 4
3322 : 5
805 : 183
1107 : 4
1230 : 227
819 : 17
4634 : 2
626 : 48
627 : 66
60 : 4
2819 : 18
--------------------2019/8/21 4:02:57----------------
1202 : 2
708 : 21
54 : 10
56 : 52
52 : 2
100 : 30
960 : 2
2821 : 9
10 : 611
201 : 6
633 : 21
634 : 21
801 : 21
629 : 788
30 : 478
643 : 120
641 : 17
636 : 18
900 : 1
916 : 2
13 : 254
53 : 1186
14 : 236
31 : 612
17 : 165
638 : 264
11 : 1402
922 : 53
657 : 25
919 : 1
804 : 142
3555 : 16
44 : 273
610 : 731
34 : 120
915 : 273
653 : 34
611 : 557
200 : 52
622 : 85
807 : 11
635 : 1
4635 : 5
625 : 20
642 : 2
32 : 32
615 : 2
630 : 103
817 : 12
905 : 7
907 : 1
202 : 41
600 : 1
3322 : 1
805 : 143
911 : 1
701 : 4
650 : 34
40 : 1
645 : 2
1230 : 188
704 : 1
705 : 2
819 : 4
4634 : 6
652 : 1
626 : 51
627 : 50
2819 : 17
--------------------2019/8/21 4:07:57----------------
1202 : 1
708 : 14
54 : 11
56 : 86
52 : 2
100 : 36
960 : 2
2821 : 7
10 : 1026
201 : 2
633 : 14
634 : 14
801 : 11
629 : 1133
30 : 727
643 : 23
641 : 3
636 : 2
900 : 8
923 : 259
916 : 10
13 : 263
53 : 2598
716 : 224
14 : 847
31 : 1978
17 : 291
638 : 460
11 : 3711
922 : 78
657 : 80
925 : 2
919 : 278
804 : 363
3555 : 17
44 : 457
610 : 976
34 : 223
915 : 457
639 : 7
611 : 718
200 : 6
622 : 22
807 : 20
635 : 2
625 : 31
22 : 68
642 : 3
32 : 92
20 : 23
9 : 50
630 : 103
817 : 11
202 : 1
3322 : 1
805 : 304
701 : 2
1107 : 12
1230 : 402
705 : 1
819 : 1
912 : 1
626 : 41
627 : 110
60 : 12
2819 : 17
--------------------2019/8/21 4:12:57----------------
1202 : 3
708 : 6
54 : 4
56 : 24
52 : 2
100 : 85
960 : 3
2821 : 4
10 : 1183
201 : 1
633 : 6
634 : 6
801 : 6
629 : 1268
30 : 1077
643 : 4
641 : 2
636 : 2
900 : 22
923 : 413
916 : 22
13 : 329
53 : 2902
716 : 280
14 : 872
31 : 2099
17 : 334
638 : 501
11 : 3983
922 : 103
657 : 88
925 : 4
919 : 409
804 : 262
3555 : 23
44 : 508
610 : 1303
34 : 202
915 : 465
639 : 7
653 : 5
611 : 735
200 : 15
622 : 18
807 : 7
635 : 3
625 : 28
642 : 9
32 : 55
20 : 5
9 : 12
630 : 131
600 : 2
805 : 239
1107 : 12
1230 : 464
601 : 1
626 : 38
627 : 131
21 : 1
60 : 12
2819 : 13
--------------------2019/8/21 4:17:57----------------
1202 : 3
708 : 4
54 : 4
56 : 31
52 : 2
100 : 55
960 : 3
2821 : 2
10 : 464
201 : 4
633 : 4
634 : 4
801 : 3
629 : 1167
30 : 486
643 : 27
900 : 18
923 : 424
916 : 18
13 : 336
53 : 2617
716 : 280
14 : 716
31 : 1530
17 : 322
638 : 489
11 : 1925
922 : 79
657 : 78
919 : 437
804 : 221
3555 : 22
44 : 264
610 : 1109
34 : 127
915 : 264
639 : 2
653 : 6
611 : 953
200 : 5
622 : 10
807 : 5
635 : 1
4635 : 1
625 : 27
4445 : 2
642 : 4
32 : 51
20 : 3
9 : 30
630 : 109
202 : 8
600 : 1
805 : 261
1107 : 14
1230 : 418
912 : 1
4634 : 2
626 : 38
627 : 116
21 : 2
60 : 14
2819 : 17
--------------------2019/8/21 4:22:57----------------
42 : 13
708 : 1
54 : 1
52 : 2
100 : 68
960 : 2
2821 : 1
10 : 316
633 : 1
634 : 1
801 : 1
629 : 922
30 : 324
643 : 6
641 : 5
636 : 1
923 : 225
916 : 1
13 : 279
53 : 2590
716 : 256
14 : 790
31 : 2687
17 : 168
638 : 330
11 : 5758
922 : 7
657 : 40
919 : 221
804 : 500
3555 : 22
44 : 114
610 : 1014
34 : 57
915 : 110
639 : 5
611 : 842
200 : 28
622 : 31
635 : 2
642 : 4
32 : 25
630 : 9
905 : 12
202 : 10
3322 : 5
805 : 478
911 : 13
918 : 1
4470 : 1
1107 : 10
1230 : 256
896 : 1
626 : 23
627 : 72
60 : 10
--------------------2019/8/21 4:27:57----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 9
708 : 34
54 : 5
56 : 39
52 : 3
46 : 1
621 : 1
211 : 1
100 : 45
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
2821 : 11
10 : 353
201 : 4
633 : 33
634 : 33
801 : 34
629 : 288
30 : 216
643 : 43
641 : 35
636 : 32
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 9
903 : 2
904 : 2
923 : 78
916 : 9
13 : 117
53 : 922
14 : 374
31 : 720
17 : 173
638 : 270
11 : 1418
922 : 57
4469 : 1
657 : 79
925 : 5
919 : 75
804 : 121
3555 : 26
44 : 65
610 : 414
34 : 28
915 : 47
639 : 5
611 : 192
200 : 42
622 : 59
807 : 5
635 : 28
4635 : 1
624 : 1
625 : 2
32 : 5
630 : 6
905 : 6
202 : 17
600 : 4
3322 : 6
805 : 134
911 : 8
918 : 1
1107 : 2
2957 : 1
1230 : 12
601 : 1
4634 : 1
626 : 16
627 : 3
60 : 2
--------------------2019/8/21 4:32:57----------------
1202 : 1
42 : 12
708 : 7
54 : 1
100 : 107
960 : 2
10 : 268
201 : 2
633 : 7
634 : 7
801 : 6
629 : 855
30 : 243
641 : 11
636 : 5
900 : 24
923 : 474
916 : 30
13 : 347
53 : 2458
14 : 428
31 : 1346
17 : 433
638 : 630
11 : 1931
922 : 121
657 : 77
925 : 8
919 : 463
804 : 159
3555 : 16
44 : 114
610 : 653
34 : 57
915 : 113
639 : 1
611 : 453
200 : 22
622 : 31
807 : 1
635 : 8
625 : 14
642 : 1
32 : 26
630 : 20
905 : 24
202 : 5
600 : 2
3322 : 5
805 : 164
911 : 37
1107 : 12
815 : 1
1230 : 204
906 : 1
626 : 17
627 : 58
60 : 12
--------------------2019/8/21 4:37:58----------------
42 : 6
708 : 2
52 : 4
100 : 75
960 : 3
10 : 300
201 : 2
633 : 2
634 : 2
801 : 2
629 : 622
30 : 403
643 : 12
641 : 7
636 : 4
656 : 3
900 : 26
923 : 383
916 : 31
13 : 290
53 : 2235
14 : 383
31 : 1057
17 : 433
638 : 630
11 : 2362
922 : 126
657 : 71
925 : 6
919 : 376
804 : 155
3555 : 20
44 : 253
610 : 620
34 : 92
915 : 232
639 : 4
611 : 364
200 : 35
622 : 35
635 : 16
625 : 1
642 : 1
32 : 85
630 : 8
817 : 2
905 : 18
202 : 11
3322 : 5
805 : 145
911 : 16
1107 : 6
1230 : 103
626 : 23
627 : 29
60 : 6
--------------------2019/8/21 4:42:58----------------
4010 : 1
42 : 8
100 : 65
960 : 2
10 : 134
201 : 1
629 : 502
30 : 164
641 : 4
656 : 2
900 : 18
923 : 187
916 : 18
13 : 261
53 : 1306
14 : 174
31 : 602
17 : 319
638 : 492
11 : 1681
922 : 99
657 : 78
925 : 10
919 : 181
804 : 89
3555 : 14
44 : 86
610 : 969
34 : 42
915 : 83
639 : 6
611 : 829
200 : 17
622 : 19
4039 : 1
642 : 1
32 : 22
630 : 4
817 : 1
905 : 12
202 : 4
600 : 1
3322 : 4
805 : 77
911 : 10
918 : 1
2957 : 1
626 : 1
--------------------2019/8/21 4:47:58----------------
1202 : 4
42 : 1
52 : 2
100 : 74
960 : 1
10 : 52
201 : 2
629 : 334
30 : 61
641 : 1
636 : 1
656 : 1
900 : 26
923 : 265
916 : 26
13 : 114
53 : 1528
14 : 158
31 : 1110
17 : 410
638 : 596
11 : 1938
922 : 120
657 : 74
925 : 9
919 : 262
804 : 154
3555 : 20
44 : 46
610 : 450
34 : 21
915 : 46
639 : 1
611 : 378
200 : 8
622 : 13
635 : 4
642 : 1
32 : 2
630 : 4
202 : 6
600 : 1
805 : 151
911 : 2
--------------------2019/8/21 4:52:58----------------
52 : 2
100 : 32
960 : 2
10 : 148
201 : 1
629 : 433
30 : 156
900 : 18
923 : 218
916 : 18
13 : 149
53 : 1579
14 : 291
31 : 897
17 : 364
638 : 549
11 : 1960
922 : 98
657 : 57
925 : 2
919 : 209
804 : 287
3555 : 18
44 : 78
610 : 644
34 : 37
915 : 78
639 : 1
611 : 519
200 : 9
622 : 14
807 : 1
635 : 2
32 : 20
630 : 3
817 : 1
600 : 2
805 : 278
--------------------2019/8/21 4:57:58----------------
1202 : 3
42 : 4
708 : 3
54 : 3
52 : 4
100 : 61
960 : 3
10 : 186
201 : 2
633 : 3
634 : 3
629 : 469
30 : 197
641 : 2
900 : 28
923 : 224
916 : 28
13 : 277
53 : 1663
14 : 271
31 : 784
17 : 424
638 : 615
11 : 1684
922 : 112
657 : 77
925 : 6
919 : 212
804 : 203
3555 : 20
44 : 86
610 : 932
34 : 42
915 : 86
611 : 602
200 : 12
622 : 15
807 : 5
635 : 3
32 : 23
630 : 4
905 : 6
202 : 2
3322 : 2
805 : 218
911 : 8
906 : 1
--------------------2019/8/21 5:02:58----------------
42 : 2
100 : 69
960 : 1
10 : 115
201 : 1
629 : 472
30 : 132
641 : 2
900 : 26
923 : 265
916 : 26
13 : 309
53 : 1464
14 : 190
31 : 677
17 : 384
638 : 574
11 : 1642
922 : 113
657 : 71
925 : 13
919 : 260
804 : 155
3555 : 18
44 : 128
610 : 879
34 : 63
915 : 111
639 : 7
611 : 825
200 : 5
622 : 6
635 : 1
642 : 1
32 : 5
630 : 5
202 : 2
3322 : 2
805 : 139
--------------------2019/8/21 5:07:58----------------
1202 : 3
42 : 7
708 : 2
100 : 38
960 : 4
10 : 185
633 : 2
634 : 2
801 : 2
629 : 611
30 : 189
641 : 3
636 : 2
900 : 8
923 : 87
916 : 10
13 : 285
53 : 1647
14 : 331
31 : 1057
17 : 265
638 : 425
11 : 2271
922 : 52
657 : 62
925 : 1
919 : 86
804 : 258
3555 : 20
44 : 130
610 : 918
34 : 44
915 : 127
639 : 7
611 : 804
200 : 22
622 : 32
635 : 16
642 : 1
32 : 13
630 : 8
905 : 6
202 : 1
3322 : 1
805 : 257
911 : 10
918 : 1
4470 : 1
896 : 1
--------------------2019/8/21 5:12:58----------------
1202 : 3
42 : 1
52 : 2
100 : 57
960 : 2
3324 : 1
2821 : 3
10 : 87
201 : 3
629 : 477
30 : 104
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
923 : 217
916 : 23
13 : 313
53 : 1604
14 : 134
31 : 684
17 : 418
638 : 627
11 : 1488
922 : 117
4469 : 1
657 : 54
925 : 6
919 : 209
804 : 187
3555 : 20
44 : 92
610 : 686
34 : 45
915 : 89
639 : 6
611 : 627
200 : 5
622 : 14
635 : 3
32 : 8
630 : 2
202 : 1
600 : 6
3322 : 1
805 : 213
--------------------2019/8/21 5:17:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 1
54 : 1
56 : 1
52 : 3
46 : 1
621 : 1
211 : 1
100 : 68
2820 : 1
960 : 5
3324 : 3
1264 : 1
3554 : 1
2821 : 7
10 : 176
201 : 4
629 : 594
30 : 192
641 : 2
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 23
903 : 2
904 : 2
923 : 200
916 : 22
13 : 278
53 : 1475
14 : 181
31 : 714
17 : 320
638 : 493
11 : 1577
922 : 81
4469 : 1
657 : 70
925 : 11
919 : 194
804 : 165
3555 : 18
44 : 160
610 : 682
34 : 80
915 : 160
639 : 8
611 : 657
200 : 11
622 : 21
635 : 1
624 : 1
625 : 14
642 : 1
32 : 40
630 : 35
817 : 1
202 : 2
600 : 8
3322 : 2
805 : 166
918 : 1
4470 : 1
4444 : 2
1230 : 93
896 : 1
626 : 9
627 : 25
2819 : 6
--------------------2019/8/21 5:22:58----------------
1202 : 5
42 : 3
52 : 2
100 : 73
960 : 3
10 : 238
201 : 3
629 : 826
30 : 252
641 : 2
656 : 2
900 : 21
923 : 206
916 : 21
13 : 298
53 : 2022
14 : 391
31 : 1194
17 : 382
638 : 576
11 : 1809
922 : 101
657 : 52
925 : 4
919 : 201
804 : 171
3555 : 18
44 : 284
610 : 858
34 : 126
915 : 266
639 : 2
611 : 526
200 : 16
622 : 28
635 : 6
625 : 22
642 : 1
32 : 27
9 : 8
630 : 86
817 : 4
202 : 2
600 : 2
3322 : 2
805 : 171
918 : 1
4470 : 1
1230 : 216
601 : 2
896 : 1
626 : 21
627 : 56
2819 : 16
--------------------2019/8/21 5:27:58----------------
52 : 2
100 : 53
960 : 3
3324 : 2
2821 : 6
10 : 227
629 : 841
30 : 310
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 23
903 : 2
904 : 2
923 : 187
916 : 22
13 : 270
53 : 1928
14 : 299
31 : 1114
17 : 360
638 : 574
11 : 1914
922 : 86
4469 : 2
657 : 46
925 : 10
919 : 173
804 : 229
3555 : 20
44 : 268
610 : 1281
34 : 134
915 : 266
639 : 4
611 : 1128
200 : 1
622 : 1
625 : 24
642 : 1
32 : 61
630 : 107
805 : 218
918 : 1
4470 : 1
1230 : 165
896 : 1
626 : 20
627 : 51
2819 : 16
--------------------2019/8/21 5:32:58----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 2
708 : 3
54 : 3
56 : 38
52 : 3
46 : 1
621 : 1
211 : 1
100 : 73
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 354
201 : 5
633 : 2
634 : 2
801 : 2
629 : 605
30 : 400
643 : 54
641 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 13
903 : 1
904 : 1
923 : 79
916 : 12
13 : 223
53 : 1194
14 : 257
31 : 699
17 : 229
638 : 350
11 : 1561
922 : 51
4469 : 1
657 : 41
919 : 80
804 : 153
3555 : 20
44 : 286
610 : 928
34 : 119
915 : 270
639 : 1
611 : 821
200 : 8
622 : 29
807 : 3
635 : 3
4635 : 1
625 : 19
4445 : 2
32 : 38
630 : 65
202 : 49
3322 : 1
805 : 163
918 : 1
4444 : 2
2957 : 1
1230 : 109
1108 : 3
819 : 8
906 : 1
4634 : 2
626 : 20
627 : 30
908 : 1
2819 : 22
--------------------2019/8/21 5:37:58----------------
52 : 2
100 : 97
960 : 3
10 : 386
629 : 857
30 : 429
641 : 4
656 : 1
900 : 27
916 : 25
13 : 381
53 : 2191
14 : 463
31 : 1193
17 : 448
638 : 666
11 : 2202
922 : 144
657 : 96
804 : 151
3555 : 18
44 : 304
610 : 1286
34 : 150
915 : 304
611 : 881
200 : 28
622 : 28
625 : 18
642 : 2
32 : 39
9 : 8
630 : 86
202 : 4
554 : 1
3322 : 4
805 : 136
914 : 1
1230 : 181
626 : 20
627 : 49
2819 : 17
--------------------2019/8/21 5:42:58----------------
100 : 126
960 : 3
10 : 453
629 : 971
30 : 517
641 : 4
656 : 1
900 : 27
916 : 29
13 : 281
53 : 2052
14 : 405
31 : 1060
17 : 288
638 : 493
11 : 3066
922 : 141
657 : 64
919 : 1
804 : 137
3555 : 16
44 : 310
610 : 1771
34 : 150
915 : 310
611 : 1333
200 : 22
622 : 20
625 : 35
642 : 2
32 : 78
630 : 113
202 : 4
3322 : 4
805 : 141
1230 : 199
626 : 20
627 : 52
2819 : 17
--------------------2019/8/21 5:47:58----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
56 : 89
52 : 17
46 : 1
100 : 58
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 10
10 : 696
201 : 8
633 : 5
634 : 5
801 : 5
629 : 806
30 : 655
643 : 44
641 : 1
636 : 3
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 24
904 : 1
916 : 6
13 : 257
53 : 1556
14 : 548
