--------------------2019-09-08 0:01:48----------------
640 : 74
32 : 106
17 : 1139
657 : 1136
3555 : 295
642 : 798
22 : 521
625 : 68
668 : 1
630 : 181
1230 : 1003
545 : 2
1202 : 60
708 : 27
54 : 25
2821 : 19
10 : 2660
201 : 7
14 : 9038
629 : 4895
30 : 3022
11 : 19471
31 : 8354
627 : 162
53 : 4218
633 : 27
634 : 27
801 : 57
20 : 110
804 : 25
638 : 1634
4469 : 24
615 : 289
635 : 115
636 : 4
653 : 130
44 : 1698
626 : 118
645 : 3
4470 : 24
641 : 8
202 : 109
3322 : 7
805 : 16
807 : 8
650 : 120
639 : 644
815 : 1
600 : 1
554 : 1
41 : 4
671 : 1
669 : 1
610 : 4097
611 : 3293
--------------------2019/9/8 1:56:50----------------
4018 : 1
652 : 140
651 : 16
800 : 4
1103 : 5
2819 : 15
56 : 202
52 : 398
100 : 1112
643 : 71
200 : 522
622 : 554
13 : 596
34 : 767
640 : 24
32 : 217
17 : 646
657 : 1405
3555 : 302
642 : 661
22 : 294
625 : 58
4481 : 1
659 : 1
4539 : 2
4631 : 2
4525 : 2
630 : 182
1230 : 712
667 : 3
104 : 56
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 31
51 : 2
50 : 2
42 : 2
708 : 22
54 : 22
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 18
10 : 2136
201 : 11
14 : 5931
629 : 4853
30 : 2127
11 : 7368
31 : 6658
627 : 217
53 : 3478
633 : 20
634 : 20
801 : 51
20 : 96
804 : 10
638 : 1403
4469 : 14
615 : 310
635 : 64
636 : 6
653 : 127
44 : 1092
626 : 103
645 : 2
4470 : 12
641 : 5
202 : 121
3322 : 4
805 : 2
807 : 4
650 : 122
639 : 181
656 : 6
554 : 6
4445 : 3
2957 : 1
610 : 4462
611 : 3726
3341 : 1
4444 : 3
--------------------2019/9/8 2:01:50----------------
652 : 171
751 : 1
651 : 13
800 : 11
2819 : 13
56 : 205
52 : 446
100 : 1282
643 : 77
200 : 569
622 : 632
13 : 394
34 : 556
640 : 25
32 : 106
17 : 659
657 : 1226
3555 : 294
642 : 675
624 : 1
22 : 294
625 : 76
659 : 1
4539 : 2
4631 : 2
4525 : 1
630 : 166
1230 : 194
667 : 3
104 : 7
102 : 15
4003 : 3
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 4
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 41
51 : 3
50 : 3
42 : 3
708 : 30
54 : 25
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 22
10 : 2097
201 : 10
14 : 5209
629 : 4521
30 : 1476
11 : 4698
31 : 5609
627 : 238
53 : 3024
633 : 27
634 : 27
801 : 75
20 : 117
804 : 12
638 : 1246
4469 : 10
615 : 340
635 : 67
636 : 6
653 : 209
44 : 1008
626 : 101
645 : 5
4470 : 9
641 : 9
202 : 179
3322 : 6
805 : 1
807 : 10
650 : 159
639 : 328
600 : 9
656 : 1
554 : 6
4445 : 4
2957 : 1
610 : 2741
611 : 2569
4444 : 4
--------------------2019/9/8 2:06:50----------------
704 : 1
652 : 186
651 : 71
800 : 15
1103 : 4
2819 : 19
56 : 191
52 : 424
100 : 1315
643 : 101
200 : 496
622 : 538
13 : 495
34 : 871
640 : 35
32 : 333
17 : 850
657 : 1332
3555 : 309
642 : 838
22 : 462
625 : 88
4418 : 1
659 : 1
4539 : 1
4631 : 1
630 : 255
1230 : 658
667 : 3
4003 : 3
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 5
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 40
51 : 2
50 : 2
42 : 2
708 : 38
54 : 31
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 21
10 : 3124
201 : 11
14 : 7449
629 : 5440
30 : 2357
11 : 18739
31 : 7460
627 : 253
53 : 3738
633 : 36
634 : 36
801 : 66
20 : 135
804 : 25
638 : 1656
4469 : 12
615 : 324
635 : 10
636 : 12
653 : 115
44 : 1212
626 : 104
645 : 4
4470 : 9
1107 : 12
641 : 16
202 : 182
3322 : 10
805 : 6
807 : 2
701 : 28
650 : 111
639 : 368
600 : 1
656 : 1
41 : 12
4445 : 3
2957 : 1
610 : 4464
611 : 3459
4444 : 3
--------------------2019/9/8 2:11:50----------------
4580 : 2
4577 : 1
4571 : 1
4018 : 1
4634 : 1
652 : 210
751 : 1
651 : 68
800 : 7
709 : 1
619 : 2
21 : 1
2819 : 16
56 : 175
52 : 353
100 : 2006
643 : 62
200 : 555
622 : 591
13 : 561
34 : 1352
4635 : 1
640 : 47
32 : 243
17 : 981
657 : 1525
3555 : 339
642 : 761
22 : 1222
625 : 140
659 : 2
108 : 8
4539 : 3
4631 : 3
4525 : 2
630 : 306
1230 : 703
667 : 6
104 : 8
4537 : 1
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 79
51 : 2
50 : 2
42 : 2
708 : 23
54 : 23
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 18
10 : 3838
201 : 12
14 : 9830
629 : 5444
30 : 3804
11 : 34926
31 : 8474
627 : 292
53 : 3785
633 : 21
634 : 21
801 : 45
20 : 158
804 : 17
638 : 1654
4469 : 6
615 : 262
635 : 40
636 : 40
653 : 153
44 : 1950
626 : 100
645 : 6
4470 : 5
1107 : 48
641 : 94
202 : 213
3322 : 57
805 : 1
807 : 3
650 : 134
639 : 390
815 : 1
600 : 7
45 : 1
656 : 19
41 : 28
4445 : 4
601 : 1
2957 : 1
4563 : 2
4632 : 2
4584 : 1
4565 : 2
4570 : 1
4575 : 1
610 : 4577
611 : 3434
3341 : 2
4444 : 4
--------------------2019/9/8 2:16:50----------------
704 : 1
705 : 1
652 : 228
651 : 14
800 : 5
619 : 1
1103 : 1
2819 : 17
56 : 238
52 : 381
100 : 1599
643 : 130
200 : 591
622 : 614
13 : 324
34 : 1237
640 : 56
32 : 234
17 : 668
657 : 1245
3555 : 325
642 : 718
624 : 1
22 : 774
625 : 120
630 : 266
1230 : 280
4629 : 10
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 127
51 : 2
50 : 2
42 : 2
708 : 32
54 : 31
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 18
10 : 3018
201 : 14
14 : 7323
629 : 5722
30 : 3582
11 : 18175
31 : 7510
627 : 298
53 : 4144
633 : 30
634 : 30
801 : 52
20 : 90
804 : 19
638 : 1408
4469 : 11
615 : 279
635 : 30
636 : 49
653 : 194
44 : 1976
626 : 100
645 : 3
4470 : 12
1107 : 11
641 : 86
202 : 267
3322 : 38
805 : 2
807 : 17
701 : 1
650 : 192
639 : 410
600 : 4
656 : 1
41 : 12
610 : 3501
611 : 3049
4444 : 4
--------------------2019/9/8 2:21:50----------------
704 : 1
705 : 1
4634 : 9
652 : 211
651 : 66
800 : 10
619 : 1
1103 : 2
2819 : 32
56 : 192
52 : 424
100 : 1543
643 : 82
200 : 545
622 : 573
13 : 240
34 : 1030
4635 : 1
640 : 52
32 : 312
17 : 480
657 : 1346
3555 : 335
642 : 792
22 : 673
625 : 145
4418 : 2
4464 : 1
4429 : 1
4426 : 1
4539 : 1
4631 : 1
4525 : 1
630 : 286
1230 : 281
1202 : 66
42 : 1
708 : 28
54 : 28
2821 : 17
10 : 2618
201 : 5
14 : 7140
629 : 6368
30 : 2815
11 : 15277
31 : 8227
627 : 352
53 : 4752
633 : 28
634 : 28
801 : 53
20 : 111
804 : 18
638 : 1348
4469 : 10
615 : 324
635 : 13
636 : 7
653 : 135
44 : 1728
626 : 126
645 : 3
4470 : 9
641 : 15
202 : 194
3322 : 10
805 : 9
807 : 6
650 : 135
639 : 364
644 : 1
41 : 4
610 : 2842
611 : 1889
--------------------2019/9/8 2:26:50----------------
704 : 2
4634 : 1
652 : 130
651 : 14
800 : 16
616 : 106
619 : 1
1103 : 3
2819 : 30
56 : 446
52 : 424
100 : 1550
643 : 150
200 : 504
622 : 569
13 : 232
34 : 929
4635 : 1
640 : 51
32 : 126
17 : 498
657 : 1336
3555 : 347
642 : 785
22 : 696
625 : 96
4418 : 4
4539 : 2
4631 : 2
4525 : 2
630 : 270
1230 : 304
104 : 8
4534 : 2
4537 : 2
1202 : 102
708 : 51
54 : 49
2821 : 23
10 : 2936
201 : 11
14 : 7416
629 : 6340
30 : 2426
11 : 10926
31 : 8198
627 : 340
53 : 4704
633 : 51
634 : 51
801 : 101
20 : 126
804 : 30
638 : 1414
4469 : 9
615 : 307
635 : 60
636 : 14
653 : 113
44 : 1596
626 : 116
645 : 3
4470 : 9
641 : 25
202 : 275
3322 : 18
805 : 2
807 : 34
701 : 3
650 : 111
639 : 330
815 : 1
812 : 1
821 : 1
600 : 7
45 : 1
9 : 2
41 : 12
4563 : 1
4632 : 1
610 : 2473
611 : 1741
--------------------2019/9/8 2:31:50----------------
652 : 210
751 : 1
651 : 65
800 : 8
2819 : 17
56 : 223
52 : 284
100 : 1163
643 : 110
200 : 374
622 : 376
13 : 383
34 : 718
640 : 47
32 : 79
17 : 580
657 : 1224
3555 : 338
642 : 630
22 : 760
625 : 77
630 : 177
1230 : 81
104 : 112
1202 : 19
708 : 38
54 : 36
2821 : 28
10 : 2352
201 : 7
14 : 6137
629 : 5782
30 : 1915
11 : 11199
31 : 7065
627 : 313
53 : 4615
633 : 38
634 : 38
801 : 89
20 : 76
804 : 33
638 : 1340
4469 : 4
615 : 157
635 : 30
636 : 8
653 : 147
44 : 1401
716 : 16
626 : 119
645 : 5
4470 : 4
1107 : 10
641 : 7
202 : 111
3322 : 6
805 : 12
807 : 7
650 : 141
639 : 361
815 : 1
812 : 1
821 : 1
554 : 1
610 : 3042
611 : 1969
--------------------2019/9/8 2:36:50----------------
652 : 210
651 : 75
800 : 18
1103 : 2
2819 : 29
56 : 298
52 : 337
100 : 997
643 : 138
200 : 418
622 : 438
13 : 174
34 : 480
640 : 36
32 : 127
17 : 494
657 : 791
3555 : 309
642 : 762
22 : 396
625 : 50
630 : 137
1230 : 51
1202 : 41
42 : 1
708 : 59
54 : 43
2821 : 27
10 : 2353
201 : 10
14 : 6053
629 : 6158
30 : 1772
11 : 8936
31 : 6650
627 : 242
53 : 4861
633 : 59
634 : 59
801 : 107
20 : 72
804 : 20
638 : 1340
4469 : 10
615 : 205
635 : 52
636 : 19
653 : 137
44 : 917
716 : 239
626 : 131
645 : 6
4470 : 10
1107 : 1
40 : 3
641 : 23
202 : 143
3322 : 5
805 : 12
807 : 11
650 : 136
639 : 435
644 : 1
600 : 3
45 : 1
610 : 1912
611 : 1312
--------------------2019/9/8 2:41:50----------------
4018 : 1
704 : 1
652 : 215
751 : 2
651 : 68
800 : 6
709 : 1
2819 : 34
56 : 205
52 : 480
100 : 1115
643 : 79
200 : 578
622 : 615
13 : 365
34 : 489
640 : 29
32 : 127
17 : 752
657 : 1075
3555 : 352
642 : 760
22 : 276
625 : 18
4418 : 1
659 : 2
630 : 137
1230 : 441
4412 : 2
4414 : 2
545 : 1
1202 : 38
708 : 33
54 : 31
960 : 1
2821 : 18
10 : 1967
201 : 4
14 : 6758
629 : 5920
30 : 1492
11 : 8022
31 : 6996
627 : 209
53 : 5463
633 : 33
634 : 33
801 : 68
213 : 24
20 : 84
804 : 30
638 : 1486
4469 : 11
615 : 357
635 : 62
636 : 10
653 : 142
44 : 782
716 : 468
626 : 128
645 : 4
4470 : 12
1107 : 13
641 : 11
202 : 183
3322 : 7
805 : 11
807 : 23
701 : 2
650 : 141
639 : 739
610 : 2258
611 : 1837
3341 : 1
--------------------2019/9/8 2:46:50----------------
652 : 210
651 : 22
800 : 8
1103 : 5
2819 : 41
56 : 244
52 : 441
100 : 1148
643 : 113
200 : 613
622 : 615
13 : 271
34 : 1042
640 : 27
32 : 111
17 : 739
657 : 1145
3555 : 303
642 : 715
22 : 567
625 : 66
630 : 203
1230 : 474
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 37
51 : 1
50 : 1
42 : 1
708 : 58
54 : 34
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
10 : 2862
201 : 8
14 : 7349
629 : 5733
30 : 2456
11 : 14932
31 : 7076
627 : 227
53 : 4928
633 : 57
634 : 57
801 : 77
20 : 111
804 : 18
638 : 1476
4469 : 7
615 : 340
635 : 32
636 : 29
653 : 198
44 : 1448
626 : 138
645 : 5
4470 : 6
1107 : 2
641 : 29
202 : 225
3322 : 5
805 : 7
807 : 8
650 : 194
639 : 691
644 : 1
656 : 2
554 : 1
610 : 1756
611 : 988
--------------------2019/9/8 2:51:50----------------
1108 : 6
652 : 191
651 : 23
800 : 13
709 : 1
1103 : 4
2819 : 34
56 : 327
52 : 482
100 : 1912
643 : 122
200 : 691
622 : 695
13 : 194
34 : 654
640 : 42
32 : 80
17 : 565
657 : 1008
3555 : 354
642 : 796
22 : 578
625 : 48
630 : 196
1230 : 28
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 36
51 : 1
50 : 1
42 : 1
708 : 43
54 : 39
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 30
10 : 2047
201 : 13
14 : 6511
629 : 6246
30 : 2004
11 : 7755
31 : 7289
627 : 363
53 : 5696
633 : 42
634 : 42
801 : 65
20 : 106
804 : 26
638 : 1357
4469 : 16
615 : 356
635 : 85
636 : 11
653 : 178
44 : 1225
716 : 126
626 : 117
645 : 4
4470 : 14
1107 : 1
641 : 12
202 : 227
3322 : 8
805 : 3
807 : 21
650 : 170
639 : 676
644 : 1
656 : 2
4445 : 2
2957 : 1
610 : 1792
611 : 1184
3341 : 1
4444 : 2
--------------------2019/9/8 2:56:50----------------
1108 : 1
704 : 1
705 : 2
652 : 205
651 : 67
800 : 6
2819 : 31
56 : 352
52 : 457
100 : 1626
643 : 109
200 : 635
622 : 680
13 : 234
34 : 1253
640 : 40
32 : 125
17 : 740
657 : 2505
3555 : 295
642 : 716
624 : 1
22 : 746
625 : 89
630 : 270
1230 : 850
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 66
51 : 1
50 : 1
42 : 1
708 : 41
54 : 37
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 27
10 : 3504
201 : 6
14 : 8787
629 : 6186
30 : 2863
11 : 22795
31 : 8824
627 : 361
53 : 5190
633 : 40
634 : 40
801 : 86
20 : 159
804 : 22
638 : 1376
4469 : 3
615 : 367
635 : 86
636 : 5
653 : 147
44 : 1731
716 : 169
626 : 118
645 : 9
4470 : 3
641 : 8
202 : 185
3322 : 4
805 : 9
807 : 26
701 : 3
650 : 145
639 : 725
815 : 1
656 : 4
610 : 2131
611 : 1461
210 : 2
--------------------2019/9/8 3:01:50----------------
1108 : 1
652 : 225
651 : 28
800 : 9
616 : 41
1103 : 1
2819 : 26
56 : 112
52 : 426
100 : 1450
643 : 92
200 : 614
622 : 643
13 : 128
34 : 1604
4039 : 1
640 : 40
32 : 136
17 : 638
657 : 2204
3555 : 307
642 : 635
22 : 629
625 : 129
630 : 283
1230 : 379
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 86
51 : 1
50 : 1
42 : 1
708 : 20
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 2849
201 : 11
14 : 8224
629 : 6063
30 : 4010
11 : 30400
31 : 7524
627 : 348
53 : 4927
633 : 19
634 : 19
801 : 26
213 : 23
20 : 104
804 : 15
638 : 1261
4469 : 1
615 : 322
635 : 55
636 : 5
653 : 193
44 : 2469
626 : 117
645 : 3
641 : 7
202 : 228
3322 : 4
805 : 1
807 : 2
650 : 192
639 : 755
554 : 1
2957 : 1
610 : 2111
611 : 1513
--------------------2019/9/8 3:06:50----------------
652 : 191
651 : 24
800 : 8
4040 : 1
1103 : 5
2819 : 24
56 : 139
52 : 590
100 : 1521
643 : 73
200 : 767
622 : 800
13 : 150
34 : 831
640 : 38
32 : 231
17 : 477
657 : 1233
3555 : 288
642 : 741
22 : 687
625 : 82
630 : 226
1230 : 183
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 46
51 : 1
50 : 1
42 : 1
708 : 32
54 : 25
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 13
10 : 2052
201 : 6
14 : 6477
629 : 6095
30 : 2208
11 : 8351
31 : 7263
627 : 346
53 : 5113
633 : 31
634 : 31
801 : 42
20 : 118
804 : 27
638 : 1268
4469 : 1
615 : 483
635 : 70
636 : 9
653 : 170
44 : 1642
626 : 128
645 : 5
641 : 16
202 : 238
3322 : 8
805 : 9
807 : 3
650 : 168
639 : 655
815 : 2
812 : 2
821 : 2
656 : 2
610 : 2532
611 : 1656
--------------------2019/9/8 3:11:51----------------
1108 : 1
652 : 216
651 : 74
800 : 8
21 : 2
2819 : 30
56 : 197
52 : 608
100 : 1354
643 : 71
200 : 776
622 : 801
13 : 220
34 : 894
640 : 32
32 : 152
17 : 657
657 : 1113
3555 : 280
642 : 738
22 : 482
625 : 93
4481 : 1
630 : 248
1230 : 214
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 49
51 : 1
50 : 1
42 : 1
708 : 31
54 : 27
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 18
10 : 2257
201 : 6
14 : 6007
629 : 6494
30 : 2048
11 : 9399
31 : 7170
627 : 340
53 : 5181
633 : 30
634 : 30
801 : 47
20 : 117
804 : 15
638 : 1322
4469 : 5
615 : 501
635 : 94
636 : 22
653 : 143
44 : 1682
626 : 117
645 : 4
4470 : 4
1107 : 9
641 : 12
202 : 191
3322 : 5
805 : 2
807 : 3
650 : 140
639 : 755
45 : 1
9 : 5
656 : 4
554 : 4
610 : 3088
611 : 2420
--------------------2019/9/8 3:16:51----------------
1108 : 5
652 : 216
651 : 23
800 : 8
1103 : 7
2819 : 34
56 : 120
52 : 527
100 : 849
643 : 38
200 : 684
622 : 702
13 : 310
34 : 749
640 : 33
32 : 126
17 : 817
657 : 1175
3555 : 293
642 : 637
22 : 384
625 : 91
630 : 180
1230 : 232
4010 : 1
1202 : 11
708 : 18
54 : 16
2821 : 9
10 : 1860
201 : 3
14 : 4930
629 : 5727
30 : 1709
11 : 7003
31 : 6211
627 : 313
53 : 4675
633 : 18
634 : 18
801 : 27
20 : 108
804 : 18
638 : 1422
4469 : 10
615 : 428
635 : 58
636 : 13
653 : 185
44 : 1316
626 : 135
645 : 3
4470 : 10
641 : 6
202 : 159
3322 : 6
805 : 3
807 : 1
650 : 185
639 : 707
9 : 4
2957 : 1
610 : 2131
611 : 1523
--------------------2019/9/8 3:21:51----------------
652 : 189
751 : 1
651 : 23
800 : 11
1103 : 6
2819 : 29
56 : 266
52 : 364
100 : 742
643 : 108
200 : 450
622 : 460
13 : 171
34 : 561
640 : 13
32 : 96
17 : 658
657 : 910
3555 : 265
642 : 466
22 : 213
625 : 67
4418 : 5
630 : 149
1202 : 45
708 : 34
54 : 33
2821 : 18
10 : 2164
201 : 4
14 : 3830
629 : 4966
30 : 1415
11 : 4874
31 : 4843
627 : 291
53 : 4210
633 : 34
634 : 34
801 : 80
20 : 53
804 : 22
638 : 1115
615 : 253
635 : 11
636 : 3
653 : 161
44 : 1130
626 : 127
645 : 4
641 : 6
202 : 238
3322 : 4
805 : 2
807 : 31
650 : 160
639 : 681
610 : 1887
611 : 1326
--------------------2019/9/8 3:26:51----------------
652 : 202
751 : 1
651 : 66
800 : 5
1103 : 5
2819 : 28
56 : 150
52 : 528
100 : 1115
643 : 95
200 : 623
622 : 626
13 : 275
34 : 732
640 : 24
32 : 87
17 : 947
657 : 1228
3555 : 286
642 : 578
22 : 402
625 : 116
4418 : 4
630 : 199
1230 : 242
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 27
51 : 2
50 : 2
42 : 2
708 : 24
54 : 22
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 24
10 : 2214
201 : 5
14 : 5664
629 : 5320
30 : 1779
11 : 8553
31 : 6175
627 : 316
53 : 4852
633 : 22
634 : 22
801 : 46
20 : 105
804 : 25
638 : 1344
4469 : 2
615 : 418
635 : 4
636 : 2
653 : 152
44 : 1472
626 : 114
645 : 10
4470 : 1
641 : 6
202 : 217
3322 : 5
805 : 4
807 : 2
650 : 151
639 : 1023
610 : 2168
611 : 1475
--------------------2019/9/8 3:31:51----------------
704 : 2
705 : 13
652 : 226
651 : 56
800 : 11
1103 : 4
706 : 1
2819 : 29
707 : 1
56 : 160
52 : 401
100 : 705
643 : 111
200 : 489
622 : 523
13 : 140
34 : 698
640 : 17
32 : 99
17 : 866
657 : 851
3555 : 291
642 : 508
22 : 334
625 : 52
4418 : 2
630 : 165
1202 : 31
708 : 34
54 : 25
2821 : 16
10 : 2189
201 : 5
14 : 5048
629 : 5624
30 : 1971
11 : 9008
31 : 5225
627 : 283
53 : 4794
633 : 34
634 : 34
801 : 61
20 : 73
804 : 23
638 : 1125
615 : 284
635 : 8
636 : 10
653 : 157
44 : 1413
626 : 125
645 : 4
641 : 11
202 : 130
3322 : 2
805 : 7
807 : 6
701 : 10
650 : 156
639 : 1109
600 : 20
45 : 1
610 : 2290
611 : 1540
--------------------2019/9/8 3:36:51----------------
652 : 211
651 : 31
800 : 7
2819 : 29
56 : 104
52 : 430
100 : 1077
643 : 42
200 : 546
622 : 565
13 : 18
34 : 745
640 : 14
32 : 99
17 : 714
657 : 797
3555 : 250
642 : 566
22 : 619
625 : 108
630 : 227
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 11
708 : 18
54 : 17
2821 : 8
10 : 1926
201 : 1
14 : 5030
629 : 5822
30 : 1732
11 : 7187
31 : 6004
627 : 367
53 : 5082
633 : 18
634 : 18
801 : 25
20 : 73
804 : 25
638 : 1117
4469 : 1
615 : 333
636 : 1
653 : 177
44 : 1478
626 : 122
645 : 3
641 : 6
202 : 204
3322 : 5
805 : 9
650 : 175
639 : 1017
600 : 8
610 : 1907
611 : 1304
--------------------2019/9/8 3:41:51----------------
704 : 1
652 : 201
651 : 46
800 : 11
2819 : 31
56 : 240
52 : 488
100 : 1230
643 : 105
200 : 560
622 : 586
13 : 100
34 : 692
640 : 16
32 : 142
17 : 887
657 : 1151
3555 : 285
642 : 545
22 : 612
625 : 96
4418 : 5
630 : 217
1230 : 153
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 63
51 : 1
50 : 1
42 : 1
708 : 32
54 : 31
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 16
10 : 2020
201 : 6
14 : 4320
629 : 5769
30 : 1652
11 : 8178
31 : 5625
627 : 335
53 : 4747
633 : 31
634 : 31
801 : 61
20 : 86
804 : 27
638 : 1180
4469 : 1
615 : 366
635 : 3
636 : 3
653 : 156
44 : 1324
626 : 118
645 : 4
641 : 4
202 : 156
3322 : 2
805 : 1
807 : 16
701 : 4
650 : 152
639 : 1077
41 : 4
610 : 2349
611 : 1724
210 : 1
--------------------2019/9/8 3:46:51----------------
652 : 198
751 : 1
651 : 44
800 : 7
2819 : 32
56 : 138
52 : 600
100 : 1109
643 : 144
200 : 689
622 : 710
13 : 490
34 : 759
640 : 18
32 : 164
17 : 916
657 : 1248
3555 : 239
642 : 638
22 : 363
625 : 94
630 : 222
1230 : 262
1202 : 46
708 : 25
54 : 22
2821 : 16
10 : 2419
201 : 3
14 : 4989
629 : 6076
30 : 2230
11 : 8655
31 : 5973
627 : 327
53 : 5070
633 : 25
634 : 25
801 : 44
20 : 95
804 : 22
638 : 1299
615 : 497
635 : 5
636 : 3
653 : 158
44 : 1393
626 : 127
645 : 8
641 : 8
202 : 287
3322 : 6
805 : 7
807 : 3
650 : 154
639 : 1091
644 : 4
600 : 5
610 : 2186
611 : 1410
--------------------2019/9/8 3:51:51----------------
652 : 203
651 : 19
800 : 10
1103 : 1
2819 : 29
56 : 160
52 : 542
100 : 1184
643 : 88
200 : 654
622 : 673
13 : 161
34 : 1386
640 : 22
32 : 157
17 : 934
657 : 2389
3555 : 253
642 : 647
22 : 883
625 : 118
630 : 295
1230 : 461
1202 : 39
708 : 22
54 : 22
2821 : 13
10 : 3417
201 : 5
14 : 8080
629 : 5937
30 : 3038
11 : 23887
31 : 7567
627 : 324
53 : 5401
633 : 22
634 : 22
801 : 40
20 : 133
