--------------------2019-08-16 0:03:54----------------
960 : 9
2821 : 3
201 : 1
11 : 5021
900 : 50
20 : 23
633 : 3
634 : 3
801 : 3
925 : 5
807 : 6
641 : 6
636 : 1
630 : 85
635 : 1
202 : 18
653 : 6
554 : 2
3322 : 5
804 : 30
805 : 30
914 : 1
639 : 1
1230 : 138
213 : 6
--------------------2019-08-16 13:39:03----------------
819 : 1
906 : 1
659 : 1
627 : 47
625 : 28
626 : 27
4412 : 2
14 : 1255
10 : 977
629 : 1475
30 : 917
53 : 3445
31 : 2239
638 : 1072
667 : 2
660 : 1
4629 : 5
56 : 38
100 : 221
657 : 315
13 : 1060
17 : 725
922 : 312
34 : 238
44 : 919
915 : 919
610 : 2351
611 : 1787
22 : 247
52 : 10
643 : 7
3555 : 99
200 : 52
622 : 66
923 : 249
916 : 141
642 : 15
919 : 243
32 : 100
640 : 5
1202 : 8
708 : 15
54 : 10
960 : 20
2821 : 5
201 : 2
11 : 6032
900 : 53
20 : 12
633 : 15
634 : 15
801 : 11
925 : 5
807 : 15
641 : 13
636 : 6
615 : 1
9 : 26
630 : 85
635 : 12
905 : 1
907 : 1
202 : 7
600 : 3
653 : 4
3322 : 7
804 : 46
805 : 41
1230 : 201
601 : 3
--------------------2019-08-16 13:44:03----------------
906 : 1
4040 : 2
4635 : 1
4634 : 6
627 : 33
625 : 26
626 : 21
14 : 792
10 : 613
629 : 1088
30 : 750
53 : 2570
31 : 1558
638 : 832
4445 : 2
56 : 58
100 : 259
657 : 265
13 : 802
17 : 569
922 : 196
34 : 176
44 : 681
915 : 681
610 : 1977
611 : 1731
22 : 102
52 : 13
643 : 34
3555 : 73
200 : 23
622 : 43
923 : 235
916 : 95
642 : 2
919 : 233
32 : 160
640 : 2
4003 : 2
4004 : 2
4010 : 4
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 13
51 : 2
50 : 2
42 : 2
708 : 6
54 : 6
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 12
3324 : 4
1264 : 2
3554 : 2
2821 : 14
201 : 9
11 : 3741
897 : 2
656 : 4
899 : 2
898 : 2
902 : 2
900 : 44
903 : 2
904 : 2
4469 : 1
20 : 14
633 : 4
634 : 4
801 : 4
925 : 3
807 : 2
641 : 8
9 : 31
630 : 73
635 : 6
817 : 1
202 : 32
600 : 12
653 : 12
3322 : 8
804 : 11
805 : 11
911 : 1
918 : 2
639 : 1
4444 : 2
2957 : 2
1230 : 177
601 : 1
--------------------2019-08-16 13:49:03----------------
4635 : 1
4634 : 3
627 : 51
625 : 21
626 : 20
14 : 447
10 : 566
629 : 910
30 : 583
53 : 2277
31 : 1117
638 : 654
56 : 20
100 : 108
657 : 125
13 : 467
17 : 439
922 : 150
34 : 165
44 : 660
915 : 659
610 : 1196
611 : 1004
52 : 2
643 : 59
3555 : 35
200 : 16
622 : 28
923 : 1
916 : 43
642 : 1
919 : 1
32 : 71
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 6
11 : 2244
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 39
903 : 1
904 : 1
633 : 2
634 : 2
801 : 3
807 : 2
641 : 2
9 : 40
630 : 96
635 : 1
202 : 28
600 : 3
3322 : 2
804 : 5
805 : 5
1230 : 172
--------------------2019-08-16 13:54:04----------------
627 : 47
625 : 21
626 : 17
14 : 387
10 : 379
629 : 1174
30 : 462
53 : 3033
31 : 1478
638 : 1023
100 : 203
657 : 148
13 : 825
17 : 707
922 : 265
34 : 179
44 : 953
915 : 954
610 : 1507
611 : 1271
52 : 6
3555 : 32
200 : 16
622 : 19
923 : 294
916 : 72
642 : 3
919 : 252
32 : 65
1202 : 2
960 : 8
201 : 2
11 : 2312
656 : 1
900 : 51
4469 : 1
20 : 1
925 : 2
641 : 7
9 : 27
630 : 64
635 : 2
202 : 7
600 : 1
3322 : 7
1230 : 203
--------------------2019-08-16 13:59:04----------------
652 : 1
4635 : 1
4634 : 3
627 : 48
625 : 31
626 : 22
14 : 357
10 : 560
629 : 850
30 : 517
53 : 1883
31 : 993
638 : 534
56 : 38
100 : 84
657 : 147
13 : 553
17 : 426
922 : 171
34 : 155
44 : 798
915 : 798
610 : 1224
611 : 884
52 : 6
643 : 50
3555 : 36
200 : 20
622 : 43
916 : 38
642 : 2
919 : 1
32 : 66
1202 : 4
708 : 5
54 : 4
960 : 7
2821 : 6
201 : 6
11 : 1754
900 : 30
633 : 5
634 : 5
801 : 7
807 : 12
641 : 10
636 : 7
630 : 81
635 : 1
817 : 13
202 : 20
600 : 3
653 : 10
3322 : 3
804 : 5
805 : 5
639 : 2
650 : 10
645 : 1
1230 : 182
601 : 1
213 : 6
--------------------2019-08-16 14:04:04----------------
896 : 1
906 : 1
800 : 1
627 : 47
625 : 25
626 : 22
14 : 238
10 : 431
629 : 883
30 : 487
53 : 2153
31 : 1063
638 : 723
56 : 20
100 : 194
657 : 200
13 : 563
17 : 492
922 : 245
34 : 209
44 : 907
915 : 907
610 : 1218
611 : 981
52 : 3
643 : 1
3555 : 40
200 : 20
622 : 22
923 : 105
916 : 45
642 : 2
919 : 103
32 : 63
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
11 : 1616
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 42
903 : 1
904 : 1
633 : 2
634 : 2
801 : 2
807 : 1
641 : 7
9 : 3
630 : 112
202 : 7
600 : 2
3322 : 7
1230 : 202
--------------------2019-08-16 14:09:04----------------
704 : 1
1200 : 8
800 : 1
705 : 2
1108 : 1
627 : 51
625 : 24
626 : 19
14 : 454
10 : 608
629 : 886
30 : 558
53 : 2328
31 : 1230
638 : 787
56 : 38
100 : 247
657 : 263
13 : 549
17 : 564
922 : 263
34 : 186
44 : 809
915 : 809
610 : 1715
611 : 1498
52 : 8
643 : 28
3555 : 56
200 : 37
622 : 47
923 : 104
916 : 56
642 : 2
919 : 101
32 : 72
1202 : 2
708 : 30
54 : 30
960 : 8
2821 : 3
201 : 1
11 : 2343
900 : 45
633 : 30
634 : 30
801 : 30
807 : 23
641 : 14
9 : 15
630 : 92
635 : 2
202 : 4
3322 : 5
1230 : 162
--------------------2019-08-16 14:14:04----------------
1200 : 22
627 : 45
625 : 22
626 : 17
14 : 382
10 : 613
629 : 877
30 : 559
53 : 2127
31 : 1029
638 : 667
56 : 18
100 : 113
657 : 144
13 : 476
17 : 435
922 : 246
34 : 184
44 : 676
915 : 676
610 : 1295
611 : 1189
52 : 3
643 : 47
3555 : 41
200 : 15
622 : 32
923 : 47
916 : 43
642 : 1
919 : 48
32 : 78
708 : 60
54 : 60
960 : 4
2821 : 1
201 : 1
11 : 2503
900 : 41
633 : 60
634 : 60
801 : 60
807 : 45
641 : 14
9 : 15
630 : 80
202 : 6
600 : 3
3322 : 2
1230 : 171
601 : 1
--------------------2019-08-16 14:19:04----------------
704 : 1
1200 : 19
705 : 2
659 : 2
4635 : 1
4634 : 5
627 : 45
624 : 1
625 : 26
626 : 18
4412 : 2
14 : 284
10 : 468
629 : 803
30 : 315
53 : 1648
31 : 871
638 : 482
667 : 2
660 : 1
666 : 1
4445 : 1
56 : 3
100 : 141
657 : 223
13 : 369
17 : 292
922 : 131
34 : 154
44 : 617
915 : 617
610 : 1086
611 : 742
52 : 6
643 : 63
3555 : 55
200 : 20
622 : 46
923 : 57
916 : 51
642 : 2
919 : 56
32 : 53
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 70
54 : 70
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 11
3324 : 4
1264 : 2
3554 : 2
2821 : 8
201 : 5
11 : 1573
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 21
903 : 2
904 : 2
4469 : 4
633 : 68
634 : 68
801 : 68
807 : 52
641 : 16
630 : 68
635 : 5
202 : 30
600 : 7
653 : 7
554 : 1
3322 : 7
804 : 29
805 : 29
914 : 1
701 : 2
4444 : 1
1230 : 174
601 : 1
--------------------2019-08-16 14:24:04----------------
906 : 1
1200 : 19
627 : 40
625 : 19
626 : 21
14 : 504
10 : 682
629 : 1131
30 : 689
53 : 2795
31 : 1335
638 : 997
56 : 19
100 : 167
657 : 223
13 : 657
17 : 663
922 : 252
34 : 219
44 : 654
915 : 654
610 : 1840
611 : 1578
52 : 5
643 : 53
3555 : 62
200 : 27
622 : 43
916 : 102
642 : 3
32 : 151
1202 : 1
708 : 64
54 : 62
960 : 9
2821 : 1
11 : 3141
656 : 4
900 : 31
633 : 64
634 : 64
801 : 63
807 : 50
641 : 24
636 : 2
9 : 20
630 : 95
202 : 13
653 : 11
3322 : 9
804 : 52
805 : 47
701 : 1
1230 : 119
--------------------2019-08-16 14:29:04----------------
704 : 1
1200 : 11
627 : 46
625 : 26
626 : 19
14 : 283
10 : 628
629 : 1051
30 : 577
53 : 2469
31 : 1114
638 : 809
56 : 57
100 : 138
657 : 252
13 : 606
17 : 508
922 : 221
34 : 186
44 : 589
915 : 589
610 : 1986
611 : 1779
52 : 5
643 : 72
3555 : 72
200 : 29
622 : 55
923 : 1
916 : 84
642 : 2
919 : 3
32 : 90
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 41
54 : 41
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 15
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 5
11 : 2470
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 36
903 : 1
904 : 1
633 : 40
634 : 40
801 : 40
807 : 30
641 : 10
9 : 12
630 : 97
635 : 6
202 : 22
600 : 6
653 : 8
3322 : 3
804 : 4
805 : 9
701 : 2
1230 : 191
--------------------2019-08-16 14:34:04----------------
627 : 29
625 : 8
626 : 23
14 : 296
10 : 452
629 : 1019
30 : 501
53 : 2473
31 : 1043
638 : 819
56 : 20
100 : 138
657 : 199
13 : 571
17 : 519
922 : 243
34 : 190
44 : 678
915 : 679
610 : 1397
611 : 1110
52 : 6
643 : 11
3555 : 62
200 : 20
622 : 38
923 : 112
916 : 71
642 : 3
919 : 100
32 : 58
1202 : 16
708 : 4
54 : 3
960 : 5
2821 : 3
201 : 1
11 : 2816
900 : 37
633 : 4
634 : 4
801 : 4
925 : 1
807 : 6
641 : 8
636 : 1
9 : 5
630 : 78
635 : 14
202 : 9
600 : 2
653 : 6
3322 : 7
804 : 17
805 : 17
1230 : 95
--------------------2019-08-16 14:39:04----------------
906 : 1
627 : 53
625 : 28
626 : 18
14 : 374
10 : 409
629 : 1046
30 : 554
53 : 2834
31 : 1359
638 : 906
100 : 104
657 : 212
13 : 629
17 : 564
922 : 238
34 : 233
44 : 769
915 : 768
610 : 1220
611 : 977
52 : 7
3555 : 48
200 : 17
622 : 31
923 : 74
916 : 91
642 : 1
919 : 52
32 : 101
1202 : 3
960 : 9
201 : 2
11 : 2767
900 : 30
641 : 4
9 : 40
630 : 90
635 : 8
202 : 5
600 : 7
653 : 9
3322 : 4
804 : 26
805 : 26
1230 : 193
--------------------2019-08-16 14:44:04----------------
627 : 44
625 : 14
14 : 376
10 : 440
629 : 1086
30 : 604
53 : 2360
31 : 1244
638 : 864
100 : 179
657 : 230
13 : 760
17 : 577
922 : 229
34 : 225
44 : 763
915 : 763
610 : 2197
611 : 1879
52 : 2
3555 : 54
200 : 31
622 : 39
923 : 103
916 : 72
642 : 3
919 : 101
32 : 104
1202 : 4
960 : 7
201 : 4
11 : 3139
900 : 38
641 : 8
9 : 7
630 : 97
635 : 4
202 : 8
600 : 4
653 : 6
3322 : 8
804 : 26
805 : 26
1230 : 214
--------------------2019-08-16 14:49:04----------------
906 : 1
627 : 39
625 : 18
14 : 430
10 : 424
629 : 1125
30 : 517
53 : 2346
31 : 1214
638 : 856
100 : 100
657 : 253
13 : 1026
17 : 580
922 : 241
34 : 212
44 : 704
915 : 704
610 : 1934
611 : 1707
52 : 4
3555 : 54
200 : 18
622 : 27
916 : 55
642 : 1
919 : 2
32 : 98
1202 : 3
960 : 8
201 : 6
11 : 3248
900 : 27
807 : 1
641 : 10
9 : 9
630 : 68
635 : 6
202 : 10
600 : 3
653 : 5
3322 : 10
804 : 4
805 : 4
1230 : 204
601 : 2
--------------------2019-08-16 14:54:04----------------
4635 : 1
4634 : 7
627 : 28
625 : 18
626 : 8
14 : 394
10 : 575
629 : 972
30 : 637
53 : 2132
31 : 975
638 : 733
56 : 37
100 : 99
657 : 204
13 : 683
17 : 464
922 : 182
34 : 198
44 : 656
915 : 656
610 : 1501
611 : 1358
52 : 4
643 : 35
3555 : 60
200 : 10
622 : 20
923 : 52
916 : 64
642 : 2
919 : 53
32 : 125
1202 : 1
708 : 3
54 : 3
960 : 5
2821 : 3
201 : 5
11 : 2539
900 : 18
633 : 3
634 : 3
801 : 3
807 : 4
641 : 6
9 : 11
630 : 51
635 : 2
202 : 35
600 : 2
653 : 9
3322 : 6
804 : 3
805 : 3
639 : 1
1230 : 142
601 : 1
--------------------2019-08-16 14:59:04----------------
819 : 1
1108 : 3
659 : 1
627 : 19
624 : 1
625 : 7
626 : 25
14 : 534
10 : 750
629 : 1075
30 : 625
53 : 2961
31 : 1279
638 : 936
667 : 3
4629 : 5
4445 : 1
56 : 71
100 : 80
657 : 269
13 : 685
17 : 570
922 : 250
34 : 203
44 : 667
915 : 667
610 : 1057
611 : 629
52 : 6
643 : 39
3555 : 64
200 : 13
622 : 26
923 : 1
916 : 82
642 : 1
919 : 2
32 : 75
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 11
51 : 1
50 : 1
42 : 1
708 : 15
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 2
11 : 2279
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 31
903 : 1
904 : 1
633 : 14
634 : 14
801 : 10
807 : 6
641 : 10
636 : 5
615 : 1
9 : 19
630 : 32
635 : 5
817 : 4
202 : 14
600 : 1
653 : 14
554 : 1
3322 : 5
804 : 10
805 : 10
918 : 1
639 : 1
4444 : 1
2957 : 1
1230 : 100
601 : 2
213 : 5
--------------------2019-08-16 15:04:04----------------
704 : 1
4635 : 1
4634 : 3
627 : 42
625 : 21
626 : 23
14 : 443
10 : 873
629 : 1192
30 : 1024
53 : 2550
31 : 1458
638 : 948
56 : 57
100 : 94
657 : 248
13 : 889
17 : 618
922 : 231
34 : 267
44 : 535
915 : 528
610 : 1656
611 : 1365
52 : 8
643 : 30
3555 : 68
200 : 4
622 : 14
916 : 77
32 : 181
1202 : 2
708 : 8
54 : 7
960 : 7
2821 : 9
201 : 4
11 : 4893
900 : 33
633 : 8
634 : 8
801 : 12
807 : 13
641 : 3
636 : 1
9 : 15
630 : 85
202 : 18
653 : 8
3322 : 2
804 : 25
805 : 20
701 : 8
40 : 2
1230 : 316
213 : 5
--------------------2019-08-16 15:09:04----------------
627 : 40
625 : 17
626 : 18
14 : 368
10 : 530
629 : 1442
30 : 749
53 : 2832
31 : 1350
638 : 873
100 : 127
657 : 170
13 : 750
17 : 494
922 : 231
34 : 261
44 : 432
915 : 372
610 : 2537
611 : 2251
3555 : 38
200 : 21
622 : 22
916 : 72
642 : 4
919 : 1
32 : 160
1202 : 1
960 : 7
11 : 4419
900 : 41
641 : 8
9 : 31
630 : 99
635 : 1
202 : 8
653 : 7
3322 : 8
804 : 7
805 : 12
815 : 1
1230 : 188
--------------------2019/8/16 15:14:05----------------
906 : 2
627 : 45
625 : 24
626 : 22
14 : 262
10 : 465
629 : 1162
30 : 649
53 : 2648
31 : 1194
638 : 876
100 : 164
657 : 226
13 : 801
17 : 545
922 : 224
34 : 229
44 : 429
915 : 429
610 : 1756
611 : 1506
52 : 8
3555 : 64
200 : 26
622 : 26
923 : 52
916 : 78
642 : 5
919 : 53
32 : 204
1202 : 5
960 : 3
11 : 2815
656 : 2
900 : 36
641 : 5
9 : 25
630 : 95
635 : 3
202 : 5
600 : 1
653 : 8
3322 : 5
804 : 23
805 : 23
1230 : 199
--------------------2019/8/16 15:19:05----------------
819 : 2
626 : 1
14 : 124
10 : 235
629 : 95
30 : 140
53 : 327
31 : 199
638 : 122
56 : 39
100 : 21
657 : 44
13 : 70
17 : 89
922 : 31
34 : 21
44 : 34
915 : 34
610 : 80
611 : 67
22 : 31
52 : 1
643 : 8
3555 : 4
200 : 2
622 : 6
923 : 51
916 : 7
919 : 50
32 : 1
4003 : 3
4004 : 3
4010 : 2
4041 : 2
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 1
11 : 600
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
4469 : 1
20 : 26
633 : 5
634 : 5
801 : 5
807 : 2
641 : 2
9 : 53
630 : 7
635 : 1
817 : 1
202 : 2
554 : 1
3322 : 2
--------------------2019/8/16 15:24:05----------------
619 : 1
819 : 1
651 : 2
652 : 1
906 : 1
659 : 2
4635 : 1
4634 : 3
627 : 17
624 : 1
625 : 6
626 : 4
14 : 320
10 : 754
629 : 589
30 : 577
53 : 1802
31 : 828
638 : 541
666 : 2
56 : 95
100 : 166
657 : 150
13 : 265
17 : 348
922 : 209
34 : 107
44 : 228
915 : 228
610 : 732
611 : 386
22 : 14
52 : 13
643 : 26
3555 : 24
200 : 37
622 : 63
923 : 145
916 : 44
919 : 100
32 : 36
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 23
51 : 4
50 : 4
42 : 4
708 : 11
54 : 10
46 : 4
621 : 4
211 : 3
2820 : 4
960 : 9
3324 : 7
1264 : 4
3554 : 4
2821 : 20
201 : 6
11 : 2098
897 : 3
656 : 4
899 : 3
898 : 3
902 : 3
900 : 39
903 : 3
904 : 3
4469 : 1
20 : 12
633 : 7
634 : 7
801 : 7
925 : 1
807 : 4
641 : 5
636 : 1
41 : 6
615 : 4
9 : 64
630 : 19
635 : 4
817 : 15
202 : 7
600 : 5
653 : 10
554 : 1
3322 : 4
804 : 5
639 : 1
650 : 10
4444 : 1
645 : 1
1230 : 62
--------------------2019/8/16 15:29:05----------------
659 : 1
627 : 54
625 : 24
626 : 18
4412 : 2
14 : 431
10 : 555
629 : 1160
30 : 747
53 : 2894
31 : 1366
638 : 890
667 : 2
660 : 1
4445 : 1
56 : 18
100 : 124
657 : 202
13 : 517
17 : 575
922 : 250
34 : 212
44 : 446
915 : 446
610 : 1850
611 : 1589
22 : 17
52 : 4
3555 : 30
200 : 22
622 : 30
923 : 17
916 : 106
642 : 2
919 : 19
32 : 136
4003 : 1
1202 : 5
708 : 1
54 : 1
960 : 6
2821 : 1
201 : 1
11 : 2986
656 : 2
900 : 41
20 : 18
633 : 1
634 : 1
801 : 1
925 : 1
641 : 9
9 : 11
630 : 102
635 : 5
202 : 9
600 : 3
653 : 4
3322 : 9
804 : 17
805 : 22
1230 : 174
213 : 5
--------------------2019/8/16 15:34:05----------------
4635 : 1
4634 : 1
627 : 46
625 : 23
626 : 21
14 : 566
10 : 874
629 : 1237
30 : 970
53 : 2794
31 : 1628
638 : 903
56 : 20
100 : 164
657 : 195
13 : 664
17 : 599
922 : 242
34 : 245
44 : 518
915 : 518
610 : 1958
611 : 1666
22 : 8
52 : 7
643 : 19
3555 : 38
200 : 19
622 : 25
923 : 36
916 : 118
642 : 2
919 : 38
32 : 153
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 4
11 : 5334
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 43
903 : 1
904 : 1
4469 : 1
20 : 14
633 : 1
634 : 1
801 : 1
807 : 1
641 : 5
9 : 78
630 : 100
635 : 2
202 : 20
600 : 1
653 : 4
3322 : 5
804 : 78
805 : 78
911 : 1
4444 : 1
1230 : 222
601 : 1
--------------------2019/8/16 15:39:05----------------
627 : 39
625 : 12
626 : 23
14 : 318
10 : 529
629 : 1259
30 : 695
53 : 2681
31 : 1219
638 : 848
100 : 117
657 : 195
13 : 678
17 : 528
922 : 250
34 : 199
44 : 408
915 : 408
610 : 2450
611 : 2126
22 : 9
52 : 3
3555 : 36
200 : 18
622 : 18
916 : 75
642 : 1
32 : 128
960 : 8
11 : 2470
656 : 1
900 : 36
20 : 17
641 : 14
9 : 42
630 : 106
202 : 15
653 : 12
3322 : 14
804 : 29
805 : 29
1230 : 162
--------------------2019/8/16 15:44:05----------------
819 : 1
627 : 43
625 : 19
626 : 18
14 : 268
10 : 430
629 : 1204
30 : 641
53 : 2482
31 : 1342
638 : 901
100 : 57
657 : 284
13 : 1192
17 : 585
922 : 218
34 : 286
44 : 578
915 : 578
610 : 2372
611 : 2165
22 : 8
52 : 7
3555 : 50
200 : 5
622 : 8
916 : 37
642 : 1
919 : 2
32 : 152
960 : 6
201 : 1
11 : 1795
656 : 1
900 : 23
20 : 17
641 : 3
615 : 1
9 : 15
630 : 59
202 : 3
600 : 1
653 : 1
3322 : 3
804 : 42
805 : 42
1230 : 353
--------------------2019/8/16 15:49:05----------------
906 : 1
627 : 45
625 : 25
626 : 19
14 : 342
10 : 576
629 : 1103
30 : 681
53 : 2623
31 : 1353
638 : 868
56 : 19
100 : 61
657 : 239
13 : 766
17 : 572
922 : 210
34 : 248
44 : 515
915 : 515
610 : 1315
611 : 1239
22 : 9
52 : 4
643 : 13
3555 : 41
200 : 15
622 : 17
916 : 47
642 : 1
919 : 2
32 : 139
1202 : 1
708 : 2
54 : 2
960 : 7
2821 : 2
201 : 2
11 : 2158
900 : 17
20 : 22
633 : 2
634 : 2
801 : 2
807 : 2
641 : 8
9 : 31
630 : 105
202 : 15
653 : 5
3322 : 8
804 : 29
805 : 29
1230 : 271
--------------------2019/8/16 15:54:05----------------
906 : 1
627 : 47
625 : 16
626 : 20
14 : 408
10 : 709
629 : 1251
30 : 713
53 : 2808
31 : 1317
638 : 781
100 : 128
657 : 130
13 : 545
17 : 461
922 : 231
34 : 208
44 : 420
915 : 420
610 : 1169
611 : 955
52 : 6
3555 : 33
200 : 17
622 : 19
916 : 54
642 : 5
919 : 4
32 : 64
1202 : 1
960 : 5
201 : 1
11 : 4930
900 : 40
641 : 2
9 : 20
630 : 86
635 : 1
202 : 2
600 : 1
653 : 3
3322 : 2
804 : 15
805 : 15
639 : 1
1230 : 151
601 : 1
--------------------2019/8/16 15:59:05----------------
627 : 47
625 : 17
626 : 19
14 : 271
10 : 414
629 : 1115
30 : 608
53 : 2805
31 : 1449
638 : 984
100 : 129
657 : 306
13 : 817
17 : 655
922 : 256
34 : 226
44 : 462
915 : 462
610 : 2386
611 : 1815
52 : 6
3555 : 39
200 : 29
622 : 34
923 : 50
916 : 64
642 : 2
919 : 51
32 : 105
1202 : 2
960 : 5
201 : 1
11 : 2226
900 : 41
641 : 7
9 : 10
630 : 66
635 : 8
202 : 7
600 : 4
653 : 5
3322 : 7
804 : 60
805 : 60
1230 : 298
--------------------2019/8/16 16:04:05----------------
627 : 48
625 : 23
626 : 19
14 : 314
10 : 549
629 : 1002
30 : 738
53 : 2110
31 : 1158
638 : 679
56 : 18
100 : 95
657 : 125
13 : 627
17 : 437
922 : 163
34 : 227
44 : 468
915 : 468
610 : 1582
611 : 1439
52 : 5
3555 : 36
200 : 21
622 : 32
923 : 53
916 : 50
642 : 2
919 : 53
32 : 172
1202 : 9
708 : 1
54 : 1
960 : 4
2821 : 1
201 : 1
11 : 2711
900 : 29
633 : 1
634 : 1
801 : 1
925 : 1
807 : 2
641 : 3
9 : 49
630 : 111
635 : 9
202 : 3
600 : 2
653 : 4
3322 : 3
639 : 3
1230 : 293
601 : 1
--------------------2019/8/16 16:09:05----------------
4635 : 3
4634 : 15
627 : 47
625 : 23
626 : 21
14 : 247
10 : 484
629 : 807
30 : 392
53 : 1311
31 : 724
638 : 395
56 : 39
100 : 44
657 : 134
13 : 505
17 : 272
922 : 86
34 : 122
44 : 484
915 : 484
610 : 1393
611 : 1392
52 : 7
643 : 67
3555 : 46
200 : 1
622 : 20
923 : 1
916 : 33
642 : 1
919 : 3
32 : 45
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 6
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 9
11 : 1300
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 5
634 : 5
801 : 8
807 : 6
9 : 12
630 : 81
635 : 3
202 : 45
600 : 6
653 : 6
804 : 10
805 : 10
1230 : 161
601 : 1
--------------------2019/8/16 16:14:05----------------
906 : 1
627 : 33
625 : 13
626 : 23
14 : 190
10 : 390
629 : 1195
30 : 460
