--------------------2019-08-27 0:04:01----------------
54 : 1
960 : 5
201 : 1
900 : 6
633 : 1
634 : 1
801 : 2
807 : 2
615 : 2
630 : 41
635 : 2
817 : 2
905 : 2
907 : 2
600 : 2
1230 : 114
10 : 151
629 : 693
30 : 154
14 : 236
31 : 431
53 : 601
44 : 34
638 : 136
906 : 1
626 : 50
920 : 2
627 : 41
2819 : 27
56 : 1
52 : 6
100 : 128
11 : 664
200 : 10
622 : 16
13 : 543
915 : 34
34 : 22
610 : 1214
611 : 1161
32 : 38
17 : 136
657 : 169
3555 : 6
642 : 1
916 : 77
922 : 85
625 : 13
--------------------2019/8/27 2:39:02----------------
960 : 7
656 : 8
900 : 5
4469 : 1
20 : 2
630 : 44
635 : 1
817 : 1
905 : 1
907 : 1
600 : 2
4470 : 1
1230 : 247
10 : 156
629 : 664
30 : 141
14 : 294
31 : 641
53 : 637
44 : 30
638 : 157
819 : 1
626 : 49
627 : 38
2819 : 27
52 : 4
100 : 108
11 : 780
200 : 3
622 : 7
13 : 600
915 : 30
34 : 30
610 : 1444
611 : 1305
32 : 32
17 : 157
657 : 192
3555 : 6
642 : 1
919 : 1
916 : 85
922 : 86
625 : 10
--------------------2019/8/27 2:44:02----------------
708 : 1
54 : 1
960 : 2
2821 : 1
656 : 2
900 : 4
633 : 1
634 : 1
801 : 2
807 : 2
615 : 2
630 : 20
817 : 2
600 : 7
1230 : 70
10 : 184
629 : 600
30 : 202
14 : 174
31 : 294
53 : 544
44 : 24
638 : 136
819 : 1
896 : 1
626 : 50
920 : 1
800 : 1
627 : 19
2819 : 26
56 : 18
52 : 6
100 : 280
11 : 605
200 : 13
622 : 23
13 : 556
915 : 22
34 : 16
610 : 1470
611 : 1459
32 : 51
17 : 136
657 : 157
3555 : 8
642 : 1
919 : 3
916 : 59
922 : 82
625 : 7
--------------------2019/8/27 2:49:02----------------
900 : 4
630 : 29
10 : 52
629 : 201
30 : 28
14 : 158
31 : 247
53 : 509
44 : 28
638 : 101
626 : 49
627 : 25
2819 : 25
52 : 4
100 : 18
11 : 171
13 : 13
915 : 30
34 : 14
610 : 156
611 : 109
32 : 2
17 : 101
657 : 32
3555 : 10
916 : 11
922 : 97
625 : 8
--------------------2019/8/27 2:54:02----------------
900 : 4
630 : 24
10 : 68
629 : 483
30 : 58
14 : 196
31 : 305
53 : 564
44 : 32
638 : 102
626 : 51
627 : 24
2819 : 25
52 : 4
100 : 27
11 : 305
13 : 182
915 : 32
34 : 16
610 : 1192
611 : 1116
32 : 23
17 : 102
657 : 100
3555 : 10
916 : 51
922 : 94
625 : 7
--------------------2019/8/27 2:59:02----------------
708 : 2
54 : 2
960 : 20
2821 : 2
201 : 1
900 : 8
633 : 2
634 : 2
801 : 3
807 : 4
630 : 22
817 : 2
905 : 1
907 : 1
202 : 26
600 : 16
653 : 1
554 : 2
914 : 1
601 : 5
10 : 140
629 : 264
30 : 88
14 : 137
31 : 177
53 : 458
44 : 48
638 : 100
819 : 1
626 : 50
627 : 16
2819 : 27
56 : 19
52 : 4
100 : 11
11 : 259
643 : 14
200 : 5
622 : 26
13 : 85
915 : 48
34 : 11
610 : 414
611 : 348
32 : 3
17 : 100
657 : 122
3555 : 18
642 : 2
916 : 37
922 : 87
625 : 7
--------------------2019/8/27 3:04:02----------------
900 : 4
630 : 43
10 : 95
629 : 472
30 : 63
14 : 209
31 : 337
53 : 611
44 : 36
638 : 112
906 : 1
626 : 48
627 : 30
2819 : 26
52 : 4
100 : 22
11 : 369
200 : 4
622 : 4
13 : 136
915 : 36
34 : 18
610 : 977
611 : 927
32 : 13
17 : 112
657 : 89
3555 : 10
642 : 1
919 : 2
916 : 11
922 : 102
625 : 11
--------------------2019/8/27 3:09:03----------------
900 : 5
4469 : 1
20 : 1
807 : 1
630 : 43
4470 : 1
10 : 67
629 : 484
30 : 60
14 : 212
31 : 313
53 : 564
44 : 32
638 : 105
626 : 49
627 : 28
2819 : 25
52 : 4
100 : 14
11 : 303
200 : 7
622 : 7
13 : 178
915 : 32
34 : 17
610 : 970
611 : 891
32 : 21
17 : 105
657 : 94
3555 : 10
916 : 13
922 : 94
625 : 10
--------------------2019/8/27 3:14:03----------------
900 : 4
630 : 33
10 : 84
629 : 405
30 : 67
14 : 181
31 : 248
53 : 546
44 : 28
638 : 101
626 : 50
627 : 23
2819 : 25
52 : 4
100 : 30
11 : 288
200 : 7
622 : 7
13 : 127
915 : 28
34 : 14
610 : 851
611 : 824
32 : 20
17 : 101
657 : 86
3555 : 14
916 : 11
922 : 93
625 : 5
--------------------2019/8/27 3:19:03----------------
960 : 1
900 : 4
630 : 47
10 : 76
629 : 479
30 : 62
14 : 190
31 : 282
53 : 566
44 : 30
638 : 103
626 : 49
627 : 25
2819 : 26
52 : 6
100 : 14
11 : 322
200 : 4
622 : 4
13 : 175
915 : 30
34 : 15
610 : 1136
611 : 1106
32 : 18
17 : 103
657 : 109
3555 : 16
642 : 1
919 : 1
916 : 10
922 : 95
625 : 6
--------------------2019/8/27 3:24:03----------------
900 : 4
630 : 33
10 : 79
629 : 482
30 : 52
14 : 205
31 : 290
53 : 547
44 : 32
638 : 105
626 : 48
627 : 26
2819 : 25
52 : 4
100 : 32
11 : 328
200 : 6
622 : 6
13 : 164
915 : 32
34 : 16
610 : 1004
611 : 948
32 : 13
17 : 105
657 : 98
3555 : 8
642 : 1
919 : 2
916 : 10
922 : 98
625 : 7
--------------------2019/8/27 3:29:03----------------
900 : 6
630 : 34
10 : 72
629 : 478
30 : 52
14 : 207
31 : 283
53 : 564
44 : 28
638 : 105
626 : 50
627 : 26
2819 : 25
52 : 6
100 : 22
11 : 335
200 : 9
622 : 9
13 : 162
915 : 28
34 : 14
610 : 972
611 : 933
32 : 17
17 : 105
657 : 107
3555 : 10
642 : 1
919 : 1
916 : 11
922 : 97
625 : 10
--------------------2019/8/27 3:34:03----------------
900 : 4
630 : 44
10 : 72
629 : 486
30 : 65
14 : 189
31 : 271
53 : 561
44 : 30
638 : 100
626 : 44
627 : 24
2819 : 25
52 : 4
100 : 20
11 : 330
200 : 1
622 : 1
13 : 170
915 : 30
34 : 15
610 : 1044
611 : 1032
32 : 22
17 : 100
657 : 103
3555 : 12
919 : 2
916 : 12
922 : 90
625 : 9
--------------------2019/8/27 3:39:03----------------
708 : 2
54 : 2
960 : 18
2821 : 2
201 : 1
900 : 5
633 : 2
634 : 2
801 : 3
807 : 6
41 : 2
615 : 2
630 : 28
635 : 1
817 : 1
905 : 1
907 : 1
202 : 33
600 : 11
653 : 1
10 : 146
629 : 270
30 : 89
14 : 169
31 : 253
53 : 511
44 : 55
638 : 114
819 : 1
906 : 1
4634 : 6
626 : 48
627 : 24
2819 : 22
56 : 19
52 : 6
100 : 49
11 : 274
643 : 16
200 : 6
622 : 22
13 : 85
915 : 55
34 : 14
610 : 488
611 : 380
4635 : 2
32 : 11
17 : 114
657 : 109
3555 : 16
642 : 2
916 : 6
922 : 94
625 : 2
--------------------2019/8/27 3:44:03----------------
900 : 4
4469 : 1
630 : 35
4470 : 1
10 : 77
629 : 449
30 : 60
14 : 181
31 : 252
53 : 467
44 : 32
638 : 94
626 : 24
627 : 24
52 : 4
100 : 24
11 : 325
200 : 13
622 : 13
13 : 172
915 : 32
34 : 15
610 : 1107
611 : 1056
32 : 26
17 : 94
657 : 94
3555 : 10
916 : 11
922 : 93
625 : 12
--------------------2019/8/27 3:49:03----------------
960 : 1
900 : 4
4469 : 1
20 : 1
630 : 24
4470 : 1
10 : 75
629 : 452
30 : 63
14 : 188
31 : 268
53 : 453
44 : 30
638 : 99
626 : 27
627 : 24
52 : 4
100 : 16
11 : 322
200 : 4
622 : 4
13 : 182
915 : 30
34 : 16
610 : 1090
611 : 1064
32 : 21
17 : 99
657 : 96
3555 : 8
919 : 1
916 : 14
922 : 88
625 : 7
--------------------2019/8/27 3:54:03----------------
900 : 4
630 : 34
600 : 11
10 : 91
629 : 451
30 : 63
14 : 185
31 : 254
53 : 445
44 : 30
638 : 99
626 : 25
627 : 24
52 : 4
100 : 18
11 : 327
200 : 4
622 : 15
13 : 158
915 : 30
34 : 15
610 : 1052
611 : 976
32 : 19
17 : 99
657 : 106
3555 : 12
642 : 1
916 : 11
922 : 90
625 : 7
--------------------2019/8/27 3:59:03----------------
1202 : 1
42 : 1
708 : 2
54 : 2
960 : 8
2821 : 2
900 : 2
4469 : 6
20 : 3
633 : 2
634 : 2
801 : 3
807 : 6
630 : 34
635 : 22
202 : 12
4470 : 7
10 : 246
629 : 385
30 : 184
14 : 218
31 : 337
53 : 588
44 : 36
638 : 122
626 : 25
627 : 26
56 : 19
52 : 4
100 : 26
11 : 704
643 : 10
200 : 37
622 : 29
13 : 153
915 : 36
34 : 19
610 : 584
611 : 575
32 : 14
17 : 122
657 : 92
3555 : 12
642 : 1
916 : 22
922 : 107
625 : 8
--------------------2019/8/27 4:04:04----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
4469 : 4
20 : 2
633 : 1
634 : 1
801 : 1
807 : 1
630 : 49
635 : 13
918 : 1
4470 : 1
2957 : 1
3341 : 1
10 : 139
629 : 385
30 : 103
14 : 241
31 : 375
53 : 500
44 : 38
638 : 110
626 : 23
709 : 1
627 : 33
56 : 20
52 : 7
100 : 45
11 : 366
643 : 1
200 : 23
622 : 22
13 : 109
915 : 38
34 : 23
610 : 702
611 : 596
32 : 15
17 : 110
657 : 71
3555 : 12
642 : 1
919 : 1
916 : 16
624 : 1
922 : 101
625 : 9
--------------------2019/8/27 4:09:04----------------
900 : 6
4469 : 1
630 : 34
202 : 1
4470 : 1
10 : 82
629 : 441
30 : 73
14 : 175
31 : 253
53 : 346
44 : 28
638 : 100
906 : 1
626 : 10
627 : 25
52 : 7
100 : 22
11 : 345
200 : 5
622 : 5
13 : 149
915 : 28
34 : 14
610 : 960
611 : 933
32 : 23
17 : 100
657 : 120
3555 : 18
916 : 10
922 : 93
625 : 4
--------------------2019/8/27 4:14:04----------------
708 : 1
54 : 1
960 : 11
2821 : 15
656 : 2
900 : 1
4469 : 1
20 : 2
633 : 1
634 : 1
801 : 2
807 : 2
630 : 15
202 : 15
918 : 1
4470 : 2
1230 : 163
10 : 308
629 : 240
30 : 214
14 : 284
31 : 489
53 : 388
44 : 41
638 : 110
751 : 2
896 : 2
626 : 10
627 : 28
56 : 18
52 : 4
100 : 22
11 : 393
643 : 12
200 : 2
622 : 4
13 : 142
915 : 41
34 : 17
610 : 346
611 : 215
32 : 7
17 : 110
657 : 59
3555 : 8
642 : 1
919 : 1
916 : 15
922 : 73
625 : 7
--------------------2019/8/27 4:19:04----------------
1202 : 3
42 : 1
708 : 2
54 : 1
960 : 1
3324 : 1
2821 : 8
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
4469 : 2
20 : 1
633 : 2
634 : 2
801 : 2
641 : 2
636 : 2
615 : 1
630 : 15
635 : 4
202 : 19
4470 : 1
601 : 4
10 : 98
629 : 158
30 : 51
14 : 133
31 : 151
53 : 244
44 : 2
638 : 35
4634 : 19
626 : 22
627 : 16
56 : 1
52 : 4
100 : 50
11 : 40
643 : 25
200 : 38
622 : 7
13 : 31
915 : 2
34 : 2
610 : 93
611 : 75
4635 : 2
17 : 35
657 : 17
3555 : 4
642 : 15
916 : 6
922 : 35
625 : 7
--------------------2019/8/27 4:24:04----------------
42 : 2
708 : 1
900 : 2
4469 : 8
20 : 6
633 : 1
634 : 1
801 : 1
807 : 1
641 : 3
636 : 2
41 : 4
615 : 2
630 : 50
635 : 35
202 : 1
3322 : 1
4470 : 8
10 : 70
629 : 332
30 : 21
14 : 210
31 : 333
53 : 696
44 : 6
638 : 137
626 : 17
627 : 37
619 : 1
52 : 11
100 : 24
11 : 472
200 : 39
622 : 61
13 : 104
915 : 6
34 : 11
610 : 137
611 : 109
32 : 1
17 : 137
657 : 66
3555 : 11
642 : 1
916 : 17
922 : 140
625 : 38
--------------------2019/8/27 4:29:04----------------
42 : 2
960 : 1
900 : 2
4469 : 3
20 : 3
630 : 25
635 : 6
4470 : 3
10 : 56
629 : 274
30 : 12
14 : 161
31 : 254
53 : 515
44 : 4
638 : 122
626 : 22
627 : 30
52 : 8
100 : 13
11 : 311
200 : 10
622 : 9
13 : 124
915 : 4
34 : 5
610 : 138
611 : 96
32 : 2
17 : 122
657 : 56
3555 : 11
919 : 1
916 : 15
922 : 120
625 : 21
--------------------2019/8/27 4:34:04----------------
42 : 1
900 : 2
4469 : 1
630 : 10
635 : 12
4470 : 1
10 : 59
629 : 171
30 : 10
14 : 77
31 : 62
53 : 354
44 : 2
638 : 85
626 : 27
627 : 9
52 : 2
100 : 15
11 : 122
200 : 10
622 : 17
13 : 68
915 : 2
34 : 2
610 : 34
611 : 24
32 : 2
17 : 85
657 : 42
3555 : 4
916 : 5
922 : 82
625 : 8
--------------------2019/8/27 4:39:04----------------
10 : 42
629 : 27
14 : 30
53 : 197
638 : 68
626 : 27
17 : 68
657 : 8
642 : 1
922 : 68
--------------------2019/8/27 4:44:04----------------
708 : 1
54 : 1
2821 : 1
656 : 1
633 : 1
634 : 1
801 : 2
807 : 4
10 : 123
629 : 45
30 : 41
14 : 76
53 : 195
638 : 91
626 : 27
56 : 18
100 : 11
11 : 92
643 : 5
13 : 24
17 : 91
657 : 70
3555 : 7
922 : 66
--------------------2019/8/27 4:49:04----------------
10 : 61
629 : 26
14 : 79
53 : 201
638 : 132
906 : 1
626 : 26
11 : 452
17 : 132
657 : 180
3555 : 4
922 : 65
--------------------2019/8/27 4:54:04----------------
10 : 67
629 : 27
14 : 80
53 : 199
638 : 128
626 : 27
100 : 8
11 : 450
17 : 128
657 : 172
3555 : 4
922 : 64
--------------------2019/8/27 4:59:04----------------
10 : 74
629 : 27
14 : 86
53 : 200
638 : 128
626 : 27
11 : 456
17 : 128
657 : 188
3555 : 5
922 : 64
--------------------2019/8/27 5:04:04----------------
10 : 73
629 : 27
14 : 66
53 : 197
638 : 132
626 : 27
100 : 8
11 : 458
17 : 132
657 : 202
3555 : 7
922 : 66
--------------------2019/8/27 5:09:04----------------
708 : 1
54 : 1
2821 : 1
900 : 1
633 : 1
634 : 1
801 : 1
807 : 1
10 : 86
629 : 36
30 : 22
14 : 68
53 : 199
638 : 131
626 : 27
56 : 1
52 : 1
100 : 2
11 : 450
643 : 2
13 : 12
17 : 131
657 : 208
3555 : 6
922 : 66
--------------------2019/8/27 5:14:04----------------
201 : 2
900 : 3
4469 : 1
630 : 22
600 : 3
4470 : 1
10 : 60
629 : 455
30 : 70
14 : 195
31 : 271
53 : 425
44 : 32
638 : 102
626 : 25
627 : 25
52 : 3
100 : 18
11 : 362
200 : 4
622 : 7
13 : 141
915 : 32
34 : 16
610 : 728
611 : 641
32 : 29
17 : 102
657 : 101
3555 : 7
642 : 1
919 : 1
916 : 9
922 : 96
625 : 9
--------------------2019/8/27 5:19:04----------------
900 : 3
4469 : 1
630 : 22
4470 : 1
10 : 77
629 : 452
30 : 55
14 : 191
31 : 263
53 : 399
44 : 30
638 : 104
626 : 23
627 : 23
52 : 3
100 : 16
11 : 390
200 : 5
622 : 5
13 : 144
915 : 30
34 : 16
610 : 1024
611 : 955
32 : 15
17 : 104
657 : 106
3555 : 11
916 : 8
922 : 99
625 : 10
--------------------2019/8/27 5:24:05----------------
900 : 3
4469 : 1
20 : 1
630 : 35
4470 : 1
10 : 73
629 : 457
30 : 60
14 : 189
31 : 243
53 : 394
44 : 30
638 : 99
906 : 1
626 : 23
627 : 22
52 : 5
100 : 20
11 : 348
200 : 3
622 : 3
13 : 166
915 : 30
34 : 16
610 : 1091
611 : 1059
32 : 19
17 : 99
657 : 108
3555 : 9
919 : 1
916 : 9
922 : 92
625 : 8
--------------------2019/8/27 5:29:05----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 4
201 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
633 : 1
634 : 1
801 : 1
925 : 3
641 : 2
636 : 2
630 : 43
635 : 9
905 : 12
911 : 12
918 : 1
1107 : 4
2957 : 1
1230 : 112
10 : 103
629 : 626
30 : 58
14 : 226
31 : 564
53 : 829
44 : 31
638 : 117
1108 : 1
626 : 34
627 : 50
60 : 4
2819 : 9
56 : 1
52 : 6
100 : 44
11 : 414
200 : 11
622 : 14
13 : 176
915 : 31
34 : 16
610 : 1208
611 : 1101
640 : 14
32 : 15
17 : 97
657 : 153
3555 : 17
642 : 5
919 : 123
916 : 23
624 : 1
922 : 93
625 : 14
923 : 123
--------------------2019/8/27 5:34:05----------------
820 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 13
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
900 : 6
633 : 2
634 : 2
801 : 3
807 : 4
641 : 1
636 : 1
615 : 3
630 : 47
635 : 9
817 : 2
905 : 2
907 : 2
202 : 16
600 : 4
45 : 1
601 : 3
10 : 156
629 : 375
30 : 93
14 : 143
31 : 247
53 : 414
44 : 46
638 : 102
819 : 2
896 : 1
626 : 25
627 : 21
2819 : 1
56 : 38
52 : 13
100 : 29
11 : 341
643 : 16
200 : 17
622 : 29
13 : 138
915 : 46
34 : 15
610 : 922
611 : 825
32 : 13
17 : 102
657 : 125
3555 : 22
642 : 4
916 : 9
624 : 1
922 : 94
625 : 6
--------------------2019/8/27 5:39:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 3
1264 : 1
3554 : 1
2821 : 7
201 : 1
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
633 : 1
634 : 1
801 : 1
630 : 36
635 : 3
905 : 6
911 : 10
1107 : 2
1230 : 50
10 : 149
629 : 574
30 : 78
14 : 224
31 : 401
53 : 757
44 : 30
638 : 104
626 : 54
627 : 39
60 : 2
2819 : 28
56 : 1
52 : 4
100 : 22
11 : 363
643 : 2
200 : 9
622 : 5
13 : 160
915 : 30
34 : 15
610 : 1053
611 : 1018
32 : 22
17 : 104
657 : 111
3555 : 13
642 : 4
919 : 54
916 : 17
624 : 1
922 : 98
625 : 15
923 : 57
--------------------2019/8/27 5:44:05----------------
900 : 7
4469 : 2
20 : 2
925 : 6
641 : 1
636 : 3
630 : 53
635 : 51
817 : 6
905 : 6
653 : 5
911 : 5
4470 : 2
1107 : 12
1230 : 251
10 : 91
629 : 837
30 : 60
14 : 381
31 : 995
53 : 1492
44 : 30
638 : 99
1108 : 1
912 : 2
626 : 67
627 : 94
60 : 12
2819 : 40
52 : 7
100 : 78
11 : 393
643 : 9
200 : 50
622 : 63
13 : 178
915 : 30
34 : 17
610 : 1012
611 : 988
32 : 14
17 : 99
657 : 123
3555 : 10
642 : 16
919 : 282
916 : 36
922 : 95
625 : 18
923 : 269
--------------------2019/8/27 5:49:05----------------
4414 : 1
1202 : 4
42 : 3
708 : 2
54 : 2
960 : 4
2821 : 2
900 : 5
633 : 2
634 : 2
801 : 3
807 : 3
641 : 3
636 : 6
41 : 2
615 : 1
630 : 49
635 : 57
905 : 12
202 : 3
600 : 1
653 : 14
554 : 1
3322 : 3
911 : 13
1107 : 10
1230 : 238
10 : 196
629 : 815
30 : 114
14 : 441
31 : 1006
53 : 1427
44 : 48
638 : 98
751 : 3
626 : 71
627 : 81
60 : 10
2819 : 41
56 : 19
52 : 6
100 : 86
11 : 409
643 : 31
200 : 77
622 : 89
13 : 210
915 : 48
34 : 25
610 : 1599
611 : 1171
32 : 13
17 : 98
657 : 130
3555 : 11
642 : 1
919 : 256
916 : 33
922 : 93
625 : 6
923 : 258
--------------------2019/8/27 5:54:05----------------
1202 : 4
42 : 8
708 : 3
54 : 3
960 : 6
2821 : 3
900 : 7
633 : 3
634 : 3
801 : 4
925 : 5
807 : 4
641 : 6
636 : 2
630 : 66
635 : 55
905 : 24
202 : 5
600 : 1
653 : 3
3322 : 5
911 : 41
40 : 4
1107 : 24
1230 : 590
10 : 265
629 : 1094
30 : 248
14 : 662
31 : 1932
53 : 2108
44 : 62
638 : 97
626 : 65
627 : 129
60 : 24
2819 : 29
56 : 20
52 : 6
100 : 98
11 : 597
643 : 10
200 : 61
622 : 73
13 : 279
915 : 62
34 : 36
610 : 2943
611 : 2086
32 : 44
17 : 97
657 : 162
3555 : 9
642 : 9
919 : 511
916 : 62
922 : 92
625 : 8
923 : 520
--------------------2019/8/27 5:59:05----------------
1202 : 1
42 : 7
708 : 13
54 : 3
960 : 21
2821 : 9
201 : 1
900 : 7
633 : 13
634 : 13
801 : 14
925 : 5
807 : 4
641 : 18
636 : 13
41 : 2
615 : 1
630 : 36
635 : 19
817 : 9
905 : 20
907 : 2
202 : 47
600 : 4
653 : 8
554 : 2
3322 : 8
911 : 18
914 : 1
650 : 8
1107 : 21
645 : 1
1230 : 385
601 : 1
10 : 372
629 : 846
30 : 262
14 : 386
31 : 1166
53 : 1750
44 : 57
638 : 73
912 : 1
906 : 1
4634 : 16
652 : 1
651 : 1
626 : 67
920 : 1
800 : 1
627 : 91
60 : 18
2819 : 37
56 : 37
52 : 5
100 : 44
11 : 510
643 : 40
200 : 36
622 : 62
13 : 255
915 : 57
34 : 20
610 : 1918
611 : 1964
4635 : 1
32 : 6
17 : 115
657 : 135
3555 : 15
642 : 5
919 : 368
916 : 43
22 : 18
922 : 65
625 : 7
923 : 371
--------------------2019/8/27 6:04:05----------------
1202 : 3
42 : 3
708 : 4
54 : 3
960 : 5
2821 : 3
900 : 3
633 : 4
634 : 4
801 : 4
925 : 4
807 : 2
641 : 3
636 : 10
630 : 57
635 : 68
817 : 15
905 : 72
202 : 2
653 : 24
3322 : 2
911 : 83
1107 : 20
1230 : 475
10 : 109
629 : 1127
30 : 112
14 : 428
31 : 1362
53 : 2236
44 : 46
638 : 104
1108 : 1
4497 : 3
626 : 63
627 : 152
60 : 20
2819 : 35
56 : 20
52 : 4
100 : 93
11 : 492
643 : 44
200 : 88
622 : 116
13 : 191
915 : 46
34 : 23
610 : 1104
611 : 830
32 : 19
17 : 104
657 : 131
3555 : 7
642 : 4
919 : 441
916 : 66
922 : 98
625 : 16
923 : 448
--------------------2019/8/27 6:09:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 2
708 : 5
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
633 : 4
634 : 4
801 : 6
925 : 1
807 : 4
641 : 4
636 : 12
630 : 47
635 : 23
817 : 23
905 : 18
202 : 2
653 : 30
3322 : 2
911 : 20
40 : 3
1107 : 10
1230 : 212
10 : 341
629 : 963
30 : 243
14 : 294
31 : 709
53 : 1458
44 : 46
638 : 126
819 : 5
751 : 4
896 : 1
626 : 68
627 : 76
60 : 10
2819 : 42
56 : 55
52 : 5
100 : 68
11 : 500
643 : 63
200 : 56
622 : 88
13 : 341
915 : 46
34 : 22
610 : 1479
611 : 1357
640 : 1
32 : 24
17 : 123
657 : 192
3555 : 16
642 : 2
919 : 365
916 : 26
922 : 103
625 : 7
4481 : 1
923 : 368
--------------------2019/8/27 6:14:05----------------
4010 : 1
1202 : 41
708 : 6
54 : 7
2821 : 4
900 : 4
633 : 6
634 : 6
801 : 8
807 : 6
636 : 9
630 : 42
635 : 35
905 : 6
653 : 13
804 : 2
911 : 11
918 : 1
701 : 1
1107 : 2
2957 : 1
1230 : 63
10 : 286
629 : 746
30 : 177
14 : 185
31 : 372
53 : 771
44 : 50
638 : 101
704 : 1
705 : 1
626 : 55
627 : 37
60 : 2
2819 : 29
56 : 54
52 : 44
100 : 57
11 : 409
643 : 55
200 : 54
622 : 50
13 : 294
915 : 50
34 : 25
610 : 1216
611 : 1128
32 : 19
17 : 101
657 : 104
3555 : 6
642 : 1
919 : 44
916 : 16
922 : 93
625 : 13
4418 : 2
923 : 45
--------------------2019/8/27 6:19:05----------------
1202 : 1
708 : 11
54 : 4
2821 : 7
900 : 1
633 : 11
634 : 11
801 : 10
925 : 1
807 : 1
641 : 7
636 : 8
630 : 31
635 : 14
817 : 4
905 : 12
202 : 1
653 : 2
911 : 9
1107 : 2
1230 : 15
10 : 341
629 : 550
30 : 141
14 : 497
31 : 268
53 : 653
44 : 30
638 : 93
626 : 50
627 : 25
60 : 2
2819 : 23
56 : 37
52 : 3
100 : 28
11 : 570
643 : 13
200 : 23
622 : 27
13 : 182
915 : 30
34 : 14
610 : 1078
611 : 1063
32 : 21
17 : 93
657 : 108
3555 : 11
919 : 58
916 : 10
922 : 90
625 : 6
923 : 57
--------------------2019/8/27 6:24:05----------------
1202 : 1
708 : 1
54 : 1
960 : 3
2821 : 1
201 : 2
900 : 3
633 : 1
634 : 1
801 : 1
636 : 2
630 : 26
635 : 4
202 : 6
600 : 1
911 : 1
1107 : 2
1230 : 25
10 : 116
629 : 538
30 : 101
14 : 208
31 : 297
53 : 603
44 : 38
638 : 97
626 : 49
627 : 25
60 : 2
2819 : 24
56 : 1
52 : 5
100 : 28
11 : 363
643 : 9
200 : 10
622 : 10
13 : 211
915 : 38
34 : 16
610 : 1208
611 : 1151
32 : 19
17 : 97
657 : 126
3555 : 17
919 : 25
916 : 9
922 : 92
625 : 4
923 : 24
--------------------2019/8/27 6:29:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 6
708 : 4
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
