--------------------2019-08-19 0:02:20----------------
801 : 1
629 : 1062
30 : 674
641 : 11
656 : 2
900 : 25
923 : 228
916 : 37
13 : 476
53 : 2464
14 : 837
31 : 1661
17 : 573
638 : 876
11 : 4449
922 : 199
4469 : 1
657 : 124
925 : 6
919 : 228
804 : 192
3555 : 32
44 : 420
610 : 1944
34 : 276
915 : 420
639 : 5
653 : 13
611 : 1597
200 : 26
622 : 27
807 : 1
635 : 1
625 : 13
22 : 181
642 : 3
32 : 97
20 : 22
9 : 62
630 : 99
202 : 11
600 : 1
3322 : 11
805 : 181
4470 : 1
1230 : 168
906 : 1
626 : 20
627 : 45
--------------------2019-08-19 2:42:22----------------
1202 : 4
708 : 1
54 : 1
56 : 1
52 : 6
100 : 152
960 : 1
2821 : 1
10 : 587
201 : 2
633 : 1
634 : 1
801 : 1
629 : 1112
30 : 674
643 : 26
641 : 9
656 : 1
900 : 30
923 : 199
916 : 44
13 : 638
53 : 2316
14 : 907
31 : 1626
17 : 474
638 : 725
11 : 4987
922 : 145
657 : 175
925 : 6
919 : 199
804 : 150
3555 : 37
44 : 403
610 : 1525
34 : 228
915 : 403
639 : 2
653 : 22
611 : 1008
200 : 23
622 : 30
807 : 2
635 : 4
4635 : 1
625 : 29
22 : 282
642 : 1
32 : 66
20 : 34
9 : 30
630 : 98
905 : 6
202 : 26
600 : 1
3322 : 9
805 : 155
911 : 6
1230 : 191
906 : 1
4634 : 1
626 : 21
627 : 52
--------------------2019-08-19 2:47:22----------------
1202 : 5
708 : 1
54 : 1
56 : 18
52 : 7
100 : 152
960 : 1
2821 : 1
10 : 565
201 : 4
633 : 1
634 : 1
801 : 1
629 : 1067
30 : 651
643 : 3
641 : 5
656 : 2
900 : 39
923 : 176
916 : 55
13 : 460
53 : 2532
14 : 764
31 : 1479
17 : 629
638 : 909
11 : 3743
922 : 246
657 : 160
925 : 5
919 : 179
804 : 169
3555 : 35
44 : 348
610 : 3109
34 : 225
915 : 348
639 : 5
653 : 8
611 : 2606
200 : 39
622 : 54
807 : 1
635 : 6
625 : 19
22 : 224
642 : 2
32 : 93
20 : 15
9 : 61
630 : 76
817 : 2
905 : 6
202 : 5
600 : 9
3322 : 5
805 : 164
911 : 8
1230 : 144
601 : 1
626 : 23
627 : 45
--------------------2019-08-19 2:52:22----------------
1202 : 12
708 : 6
54 : 6
56 : 32
52 : 1
100 : 91
960 : 1
2821 : 1
10 : 427
201 : 3
633 : 6
634 : 6
801 : 4
629 : 870
30 : 501
643 : 26
641 : 2
900 : 15
923 : 6
916 : 25
13 : 339
53 : 1884
14 : 490
31 : 1115
17 : 318
638 : 538
11 : 1870
922 : 96
657 : 98
925 : 1
919 : 7
804 : 189
3555 : 29
44 : 318
610 : 1314
34 : 194
915 : 318
639 : 1
653 : 16
611 : 1302
200 : 14
622 : 49
807 : 8
635 : 16
4635 : 1
625 : 16
22 : 4
642 : 2
32 : 62
20 : 7
9 : 14
630 : 68
905 : 6
202 : 21
600 : 7
3322 : 2
805 : 178
911 : 2
701 : 7
1230 : 181
601 : 2
704 : 1
705 : 3
819 : 3
4634 : 3
626 : 18
627 : 50
--------------------2019-08-19 2:57:22----------------
1202 : 2
708 : 7
54 : 4
56 : 55
52 : 8
100 : 94
960 : 1
2821 : 3
10 : 613
201 : 4
633 : 7
634 : 7
801 : 7
629 : 969
30 : 659
643 : 18
641 : 3
636 : 3
900 : 22
923 : 147
916 : 32
13 : 354
53 : 2286
716 : 35
14 : 1022
31 : 1573
17 : 487
638 : 771
11 : 5507
922 : 183
657 : 104
925 : 2
919 : 146
804 : 186
3555 : 36
44 : 533
610 : 1209
34 : 307
915 : 533
639 : 2
653 : 13
611 : 802
200 : 44
622 : 68
807 : 6
635 : 29
4635 : 1
625 : 18
22 : 322
642 : 2
32 : 80
20 : 20
9 : 42
630 : 94
202 : 6
600 : 4
805 : 192
1230 : 185
626 : 23
627 : 48
--------------------2019-08-19 3:02:22----------------
1202 : 4
708 : 3
54 : 4
56 : 54
52 : 2
100 : 76
960 : 1
2821 : 3
10 : 560
201 : 2
633 : 3
634 : 3
801 : 3
629 : 1155
30 : 626
643 : 4
900 : 14
923 : 152
916 : 25
13 : 644
53 : 2084
14 : 363
31 : 1107
17 : 421
638 : 663
11 : 2072
922 : 137
657 : 89
925 : 2
919 : 151
804 : 170
3555 : 30
44 : 304
610 : 966
34 : 197
915 : 304
653 : 15
611 : 666
200 : 9
622 : 14
807 : 4
635 : 5
625 : 24
32 : 59
630 : 84
202 : 2
805 : 166
911 : 1
1230 : 163
4634 : 2
626 : 21
627 : 46
--------------------2019-08-19 3:07:22----------------
1202 : 3
708 : 2
54 : 7
56 : 13
52 : 4
100 : 75
960 : 2
2821 : 2
10 : 494
201 : 3
633 : 2
634 : 2
801 : 2
629 : 1085
30 : 607
643 : 2
641 : 2
900 : 22
923 : 195
916 : 31
13 : 554
53 : 2318
14 : 365
31 : 1319
17 : 513
638 : 827
11 : 2263
922 : 193
657 : 102
925 : 2
919 : 193
804 : 184
3555 : 30
44 : 365
610 : 1309
34 : 247
915 : 365
653 : 20
611 : 1086
200 : 12
622 : 15
807 : 2
635 : 3
625 : 14
642 : 2
32 : 93
630 : 87
202 : 2
3322 : 2
805 : 190
911 : 1
1230 : 194
1108 : 1
626 : 24
627 : 47
--------------------2019-08-19 3:12:22----------------
1202 : 3
708 : 3
54 : 13
56 : 49
52 : 7
100 : 75
960 : 1
2821 : 2
10 : 356
201 : 1
633 : 3
634 : 3
801 : 3
629 : 1321
30 : 396
643 : 6
641 : 1
900 : 13
923 : 111
916 : 33
13 : 907
53 : 2000
14 : 365
31 : 994
17 : 308
638 : 516
11 : 2103
922 : 77
657 : 62
919 : 110
804 : 182
3555 : 35
44 : 247
610 : 1353
34 : 153
915 : 247
639 : 1
653 : 18
611 : 1003
200 : 13
622 : 16
807 : 4
635 : 3
625 : 14
22 : 1
642 : 2
32 : 52
20 : 1
9 : 5
630 : 85
202 : 1
3322 : 1
805 : 195
644 : 2
1230 : 163
626 : 19
627 : 47
--------------------2019-08-19 3:17:22----------------
54 : 4
52 : 6
100 : 26
960 : 1
2821 : 2
10 : 447
629 : 1293
30 : 431
643 : 1
900 : 16
916 : 29
13 : 952
53 : 2024
14 : 383
31 : 1013
17 : 317
638 : 536
11 : 2277
922 : 110
657 : 66
919 : 1
804 : 111
3555 : 32
44 : 321
610 : 1184
34 : 222
915 : 321
653 : 13
611 : 1005
625 : 31
32 : 44
630 : 81
805 : 106
1230 : 167
906 : 1
626 : 22
627 : 50
--------------------2019-08-19 3:22:22----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 48
52 : 6
46 : 1
621 : 1
211 : 1
100 : 89
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 401
201 : 3
633 : 4
634 : 4
801 : 4
629 : 1230
30 : 543
643 : 6
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 40
903 : 1
904 : 1
923 : 13
916 : 43
13 : 775
53 : 2273
14 : 363
31 : 1131
17 : 395
638 : 646
11 : 2048
922 : 132
657 : 103
925 : 1
919 : 16
804 : 143
3555 : 29
44 : 280
610 : 842
34 : 180
915 : 280
653 : 17
611 : 714
200 : 4
622 : 10
807 : 3
640 : 1
635 : 1
625 : 33
642 : 1
32 : 64
41 : 3
630 : 106
817 : 5
905 : 3
907 : 6
202 : 1
3322 : 1
805 : 143
911 : 1
1230 : 188
896 : 1
626 : 21
627 : 49
--------------------2019-08-19 3:27:22----------------
1202 : 4
708 : 4
54 : 4
56 : 68
52 : 6
100 : 92
960 : 3
2821 : 3
10 : 458
201 : 1
633 : 4
634 : 4
801 : 4
629 : 1025
30 : 480
643 : 17
641 : 3
636 : 1
900 : 33
923 : 229
916 : 41
13 : 520
53 : 2335
14 : 420
31 : 1245
17 : 554
638 : 837
11 : 2662
922 : 210
4469 : 1
657 : 145
925 : 3
919 : 225
804 : 67
3555 : 73
44 : 269
610 : 733
34 : 182
915 : 269
639 : 1
653 : 20
611 : 492
200 : 14
622 : 19
807 : 2
640 : 11
635 : 5
625 : 20
22 : 10
642 : 2
32 : 69
20 : 4
630 : 114
202 : 8
3322 : 2
805 : 67
911 : 1
918 : 1
4470 : 1
1230 : 178
3341 : 1
626 : 17
627 : 47
--------------------2019-08-19 3:32:22----------------
708 : 3
54 : 5
56 : 14
52 : 6
100 : 100
960 : 2
2821 : 4
10 : 413
633 : 3
634 : 3
801 : 3
629 : 1212
30 : 442
643 : 2
641 : 1
656 : 1
900 : 29
923 : 69
916 : 38
13 : 701
53 : 2314
14 : 448
31 : 1275
17 : 462
638 : 709
11 : 2294
922 : 159
657 : 127
919 : 71
804 : 176
3555 : 33
44 : 272
610 : 1139
34 : 181
915 : 272
639 : 4
653 : 11
611 : 842
200 : 12
622 : 16
807 : 2
625 : 30
642 : 1
32 : 58
20 : 2
630 : 90
817 : 3
202 : 1
600 : 1
3322 : 1
805 : 164
1230 : 179
906 : 1
626 : 20
627 : 50
--------------------2019-08-19 3:37:22----------------
52 : 5
100 : 16
960 : 1
10 : 371
629 : 1235
30 : 444
900 : 9
916 : 16
13 : 906
53 : 1793
14 : 306
31 : 861
17 : 217
638 : 376
11 : 1782
922 : 46
657 : 70
919 : 1
804 : 176
3555 : 34
44 : 323
610 : 1071
34 : 192
915 : 323
639 : 1
653 : 15
611 : 816
625 : 26
642 : 1
32 : 62
20 : 1
9 : 2
630 : 92
805 : 182
1230 : 182
626 : 24
627 : 50
--------------------2019-08-19 3:42:23----------------
52 : 3
100 : 20
960 : 2
10 : 377
629 : 1088
30 : 478
900 : 5
916 : 17
13 : 788
53 : 1627
14 : 504
31 : 873
17 : 171
638 : 295
11 : 2167
922 : 22
657 : 46
919 : 1
804 : 183
3555 : 29
44 : 298
610 : 1103
34 : 173
915 : 298
653 : 16
611 : 884
200 : 4
622 : 4
625 : 24
642 : 1
32 : 86
630 : 102
805 : 174
1230 : 162
626 : 16
627 : 49
--------------------2019-08-19 3:47:23----------------
1202 : 3
708 : 1
54 : 3
52 : 7
100 : 89
960 : 1
2821 : 2
10 : 423
201 : 2
633 : 1
634 : 1
801 : 1
629 : 1168
30 : 584
641 : 1
636 : 1
900 : 33
923 : 138
916 : 51
13 : 676
53 : 2398
14 : 420
31 : 1265
17 : 505
638 : 789
11 : 2882
922 : 178
657 : 92
925 : 1
919 : 148
804 : 182
3555 : 32
44 : 287
610 : 1301
34 : 198
915 : 287
639 : 4
653 : 20
611 : 1170
200 : 4
622 : 9
635 : 3
625 : 22
642 : 13
32 : 106
20 : 1
630 : 81
817 : 1
905 : 6
805 : 189
911 : 3
1230 : 157
819 : 1
912 : 1
626 : 24
920 : 1
627 : 42
--------------------2019-08-19 3:52:23----------------
1202 : 4
708 : 7
54 : 5
56 : 44
52 : 4
100 : 131
960 : 2
2821 : 4
10 : 667
201 : 4
633 : 7
634 : 7
801 : 7
629 : 949
30 : 575
643 : 37
641 : 3
636 : 1
656 : 2
900 : 23
923 : 170
916 : 31
13 : 363
53 : 1995
14 : 489
31 : 1463
17 : 437
638 : 677
11 : 3087
922 : 169
657 : 151
925 : 1
919 : 171
804 : 211
3555 : 30
44 : 438
610 : 1000
34 : 237
915 : 438
639 : 1
653 : 22
611 : 695
200 : 22
622 : 31
807 : 9
635 : 4
4635 : 2
625 : 15
22 : 66
642 : 11
32 : 70
20 : 19
630 : 96
202 : 27
3322 : 2
805 : 170
1230 : 194
4634 : 2
626 : 19
627 : 54
--------------------2019-08-19 3:57:23----------------
1202 : 3
708 : 7
54 : 4
56 : 24
52 : 10
100 : 109
960 : 1
2821 : 4
10 : 754
201 : 1
633 : 7
634 : 7
801 : 7
629 : 1162
30 : 747
643 : 4
641 : 4
636 : 3
900 : 35
923 : 215
916 : 58
13 : 501
53 : 2449
14 : 717
31 : 1463
17 : 477
638 : 763
11 : 3778
922 : 193
657 : 109
925 : 4
919 : 212
804 : 284
3555 : 38
44 : 438
610 : 1100
34 : 280
915 : 438
639 : 6
653 : 12
611 : 761
200 : 14
622 : 18
807 : 7
635 : 3
625 : 30
22 : 1
642 : 5
32 : 144
9 : 87
630 : 80
817 : 1
202 : 1
3322 : 1
805 : 277
1230 : 173
906 : 1
626 : 21
627 : 47
--------------------2019-08-19 4:02:23----------------
52 : 2
100 : 61
960 : 1
10 : 385
629 : 1322
30 : 492
900 : 30
923 : 147
916 : 39
13 : 531
53 : 2246
14 : 483
31 : 1093
17 : 386
638 : 601
11 : 2316
922 : 195
657 : 91
925 : 2
919 : 147
804 : 245
3555 : 26
44 : 224
610 : 1311
34 : 160
915 : 224
653 : 20
611 : 1042
200 : 24
622 : 16
635 : 10
625 : 22
22 : 9
642 : 1
32 : 68
20 : 1
630 : 56
600 : 1
805 : 253
1230 : 161
626 : 20
627 : 42
--------------------2019-08-19 4:07:23----------------
52 : 4
100 : 40
10 : 468
629 : 1236
30 : 561
900 : 30
916 : 42
13 : 419
53 : 2390
14 : 452
31 : 1140
17 : 337
638 : 581
11 : 2308
922 : 215
657 : 65
919 : 2
804 : 161
3555 : 30
44 : 249
610 : 946
34 : 229
915 : 249
653 : 17
611 : 764
200 : 2
622 : 2
625 : 27
22 : 4
642 : 1
32 : 72
9 : 11
630 : 107
805 : 156
1230 : 200
626 : 20
627 : 48
--------------------2019-08-19 4:12:23----------------
1202 : 1
708 : 10
54 : 6
56 : 49
52 : 7
100 : 55
2821 : 3
10 : 550
201 : 1
633 : 10
634 : 10
801 : 5
629 : 891
30 : 552
643 : 21
900 : 16
923 : 52
916 : 18
13 : 366
53 : 1929
14 : 663
31 : 1389
17 : 337
638 : 538
11 : 3449
922 : 112
657 : 123
925 : 1
919 : 51
804 : 144
3555 : 34
44 : 306
610 : 1168
34 : 206
915 : 306
653 : 12
611 : 794
200 : 7
622 : 18
807 : 7
635 : 8
625 : 18
22 : 152
642 : 2
32 : 73
20 : 45
9 : 35
630 : 87
905 : 1
907 : 1
202 : 14
805 : 147
1230 : 195
819 : 2
906 : 1
626 : 19
627 : 51
--------------------2019-08-19 4:17:23----------------
1202 : 21
708 : 3
54 : 3
56 : 20
52 : 6
100 : 111
960 : 2
2821 : 1
10 : 612
633 : 3
634 : 3
801 : 3
629 : 925
30 : 586
643 : 12
900 : 39
916 : 42
13 : 321
53 : 2381
14 : 1329
31 : 1477
17 : 459
638 : 739
11 : 4931
922 : 232
657 : 114
804 : 164
3555 : 32
44 : 253
610 : 679
34 : 192
915 : 253
653 : 9
611 : 467
200 : 4
622 : 47
807 : 6
635 : 29
625 : 20
32 : 32
9 : 33
630 : 95
817 : 1
202 : 1
600 : 7
554 : 4
805 : 156
701 : 1
1230 : 222
704 : 1
819 : 4
626 : 22
627 : 61
--------------------2019-08-19 4:22:23----------------
52 : 6
100 : 195
960 : 5
10 : 361
629 : 793
30 : 411
641 : 2
656 : 1
900 : 48
916 : 52
13 : 293
53 : 2459
14 : 1348
31 : 1366
17 : 478
638 : 721
11 : 4439
922 : 262
657 : 122
919 : 2
804 : 159
3555 : 32
44 : 259
610 : 841
34 : 143
915 : 259
653 : 16
611 : 594
200 : 8
622 : 8
625 : 18
642 : 2
32 : 29
9 : 20
630 : 57
202 : 2
3322 : 2
805 : 170
911 : 2
1230 : 205
626 : 23
627 : 53
--------------------2019-08-19 4:27:23----------------
708 : 1
54 : 2
56 : 18
52 : 6
100 : 90
960 : 6
2821 : 2
10 : 502
633 : 1
634 : 1
801 : 1
629 : 882
30 : 612
641 : 1
900 : 29
916 : 38
13 : 343
53 : 2248
14 : 577
31 : 1373
17 : 430
638 : 668
11 : 2402
922 : 165
657 : 144
919 : 1
804 : 163
3555 : 40
44 : 297
610 : 726
34 : 171
915 : 297
653 : 14
611 : 639
200 : 5
622 : 5
807 : 1
625 : 28
642 : 1
32 : 41
20 : 1
9 : 6
630 : 96
202 : 1
3322 : 1
805 : 152
1230 : 241
626 : 19
627 : 62
--------------------2019-08-19 4:32:23----------------
708 : 7
54 : 1
52 : 5
100 : 73
960 : 6
2821 : 1
10 : 472
201 : 2
633 : 7
634 : 7
801 : 7
629 : 974
30 : 448
643 : 2
641 : 6
636 : 6
900 : 25
923 : 103
916 : 30
13 : 403
53 : 2659
716 : 208
14 : 491
31 : 1590
17 : 527
638 : 804
11 : 2127
922 : 165
657 : 138
925 : 1
919 : 104
804 : 197
3555 : 32
44 : 263
610 : 1322
34 : 171
915 : 263
639 : 1
653 : 10
611 : 1064
200 : 6
622 : 6
625 : 19
32 : 42
20 : 2
630 : 90
805 : 198
1230 : 227
626 : 18
627 : 61
--------------------2019-08-19 4:37:23----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 7
100 : 87
960 : 5
2821 : 1
10 : 371
633 : 1
634 : 1
801 : 1
629 : 938
30 : 503
643 : 3
900 : 29
923 : 187
916 : 37
13 : 463
53 : 2386
14 : 553
31 : 1646
17 : 483
638 : 760
11 : 2311
922 : 169
4469 : 3
657 : 155
925 : 10
919 : 176
804 : 111
3555 : 48
44 : 264
610 : 705
34 : 175
915 : 264
639 : 8
653 : 13
611 : 583
200 : 8
622 : 8
807 : 2
635 : 6
625 : 22
22 : 83
642 : 1
32 : 62
20 : 19
9 : 5
630 : 55
905 : 36
805 : 129
911 : 50
4470 : 3
1230 : 215
906 : 1
626 : 19
627 : 60
21 : 6
--------------------2019-08-19 4:42:23----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 13
54 : 11
56 : 119
52 : 5
46 : 1
621 : 1
211 : 1
100 : 84
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 897
201 : 3
633 : 12
634 : 12
801 : 12
629 : 1054
30 : 626
643 : 34
641 : 2
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
923 : 120
916 : 16
13 : 514
53 : 1766
14 : 782
31 : 1240
17 : 298
638 : 483
11 : 2924
922 : 101
4469 : 1
657 : 99
925 : 2
919 : 117
804 : 82
3555 : 28
44 : 322
610 : 684
34 : 171
915 : 322
639 : 2
653 : 19
611 : 494
200 : 23
622 : 40
807 : 9
635 : 2
625 : 21
4445 : 2
22 : 91
642 : 1
32 : 51
20 : 16
9 : 60
630 : 77
817 : 18
202 : 7
3322 : 1
805 : 65
918 : 1
4470 : 1
650 : 14
4444 : 2
645 : 2
2957 : 1
1230 : 223
896 : 1
626 : 18
627 : 62
--------------------2019-08-19 4:47:23----------------
1202 : 2
52 : 4
100 : 172
960 : 7
10 : 586
201 : 1
629 : 921
30 : 860
641 : 5
900 : 41
923 : 210
916 : 53
13 : 501
53 : 2707
14 : 1243
31 : 2063
17 : 652
638 : 967
11 : 4733
922 : 218
4469 : 1
657 : 196
925 : 8
919 : 208
804 : 198
3555 : 32
44 : 501
610 : 1941
34 : 230
915 : 501
639 : 2
653 : 9
611 : 1348
200 : 37
622 : 45
635 : 4
625 : 21
22 : 283
642 : 1
32 : 154
924 : 1
20 : 25
9 : 84
630 : 89
905 : 6
202 : 5
600 : 2
554 : 2
3322 : 5
805 : 197
911 : 8
4470 : 1
1230 : 237
601 : 1
819 : 2
906 : 1
896 : 1
626 : 22
627 : 61
--------------------2019-08-19 4:52:23----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 6
100 : 104
960 : 5
2821 : 2
10 : 564
201 : 5
633 : 2
634 : 2
801 : 2
629 : 1009
30 : 652
643 : 25
641 : 2
636 : 1
900 : 36
923 : 156
916 : 43
13 : 427
53 : 2501
14 : 790
31 : 1678
17 : 537
638 : 803
11 : 3993
922 : 181
657 : 140
925 : 5
919 : 157
804 : 165
3555 : 34
44 : 355
610 : 2297
34 : 194
915 : 355
639 : 3
653 : 14
611 : 1968
200 : 10
622 : 17
807 : 3
635 : 1
4635 : 1
625 : 31
22 : 156
32 : 78
20 : 15
9 : 47
630 : 86
905 : 6
202 : 32
600 : 1
3322 : 1
805 : 179
911 : 7
1230 : 240
4634 : 3
626 : 23
627 : 57
--------------------2019-08-19 4:57:23----------------
52 : 4
100 : 173
10 : 528
629 : 803
30 : 649
641 : 8
636 : 1
656 : 2
900 : 32
923 : 249
916 : 38
13 : 400
53 : 1895
14 : 1068
31 : 1711
17 : 493
638 : 703
11 : 5371
922 : 223
657 : 143
925 : 9
919 : 243
804 : 20
3555 : 38
44 : 372
610 : 1003
34 : 229
915 : 372
639 : 2
653 : 7
611 : 715
200 : 23
622 : 24
625 : 26
22 : 339
32 : 67
20 : 33
9 : 94
630 : 101
905 : 6
202 : 8
600 : 2
3322 : 8
805 : 9
911 : 6
1230 : 225
626 : 20
627 : 58
--------------------2019-08-19 5:02:23----------------
1202 : 3
708 : 1
54 : 1
56 : 18
52 : 3
100 : 86
960 : 4
2821 : 1
10 : 518
201 : 3
633 : 1
634 : 1
801 : 1
629 : 954
30 : 671
643 : 26
641 : 7
636 : 1
900 : 17
923 : 164
916 : 29
13 : 442
53 : 2307
14 : 890
31 : 1612
17 : 414
638 : 615
11 : 3285
922 : 120
4469 : 1
657 : 173
925 : 5
919 : 163
804 : 206
3555 : 25
44 : 368
610 : 2055
34 : 191
915 : 368
639 : 5
653 : 17
611 : 1659
200 : 25
622 : 35
807 : 1
635 : 3
4635 : 1
625 : 25
22 : 119
32 : 59
20 : 18
9 : 43
630 : 61
202 : 31
600 : 2
3322 : 6
805 : 188
911 : 1
4470 : 1
1230 : 237
4634 : 1
626 : 21
627 : 58
--------------------2019-08-19 5:07:24----------------
1202 : 1
708 : 5
54 : 7
56 : 55
52 : 5
100 : 35
960 : 3
2821 : 5
10 : 690
201 : 2
633 : 5
634 : 5
801 : 5
629 : 1082
30 : 596
643 : 7
656 : 1
900 : 11
923 : 8
916 : 15
13 : 591
53 : 2239
14 : 595
31 : 1354
17 : 386
638 : 630
11 : 2594
922 : 128
657 : 125
925 : 1
919 : 10
804 : 144
3555 : 41
44 : 343
610 : 825
34 : 219
915 : 343
653 : 6
611 : 728
200 : 2
622 : 2
807 : 6
625 : 27
22 : 27
642 : 2
32 : 19
20 : 18
9 : 50
630 : 62
805 : 162
1230 : 242
626 : 21
627 : 64
--------------------2019-08-19 5:12:24----------------
1202 : 2
52 : 4
100 : 142
960 : 3
10 : 460
201 : 4
629 : 1184
30 : 571
641 : 8
656 : 1
900 : 30
923 : 220
916 : 36
13 : 677
53 : 2265
14 : 1255
31 : 1768
17 : 454
638 : 699
11 : 7679
922 : 136
4469 : 1
657 : 124
925 : 6
919 : 217
804 : 151
3555 : 34
44 : 312
610 : 1651
34 : 172
915 : 312
639 : 3
653 : 13
611 : 1234
200 : 31
622 : 39
635 : 3
625 : 11
22 : 481
642 : 1
32 : 41
20 : 23
9 : 248
630 : 60
905 : 12
202 : 8
600 : 6
3322 : 8
805 : 132
911 : 16
4470 : 1
1230 : 198
626 : 23
627 : 53
--------------------2019-08-19 5:17:24----------------
1202 : 2
708 : 1
54 : 1
56 : 18
52 : 11
100 : 211
960 : 5
2821 : 1
10 : 563
201 : 2
633 : 1
634 : 1
801 : 1
629 : 1052
30 : 654
643 : 7
641 : 6
636 : 1
656 : 2
900 : 42
923 : 182
916 : 51
13 : 442
53 : 2780
14 : 1038
31 : 1936
17 : 673
638 : 960
11 : 5574
922 : 252
657 : 158
925 : 5
919 : 183
804 : 205
3555 : 38
44 : 402
610 : 2212
34 : 231
915 : 402
639 : 1
653 : 15
611 : 1786
200 : 31
622 : 39
807 : 1
635 : 3
625 : 25
22 : 343
32 : 70
20 : 14
9 : 79
630 : 100
202 : 24
600 : 4
3322 : 5
805 : 229
911 : 1
1230 : 222
626 : 19
627 : 60
--------------------2019-08-19 5:22:24----------------
1202 : 1
708 : 1
54 : 1
56 : 1
52 : 5
100 : 200
960 : 5
2821 : 1
10 : 561
201 : 3
633 : 1
634 : 1
801 : 1
629 : 930
30 : 653
643 : 32
641 : 11
656 : 1
900 : 43
923 : 173
916 : 54
13 : 402
53 : 2715
14 : 1196
31 : 2158
17 : 601
638 : 906
11 : 5777
922 : 218
657 : 286
925 : 6
919 : 175
804 : 136
3555 : 36
44 : 394
610 : 1320
34 : 208
915 : 394
639 : 2
653 : 18
611 : 824
200 : 22
622 : 31
807 : 2
4635 : 1
625 : 22
22 : 287
642 : 2
32 : 19
20 : 31
615 : 1
9 : 83
630 : 61
905 : 6
202 : 26
3322 : 11
805 : 128
911 : 2
1230 : 252
601 : 2
819 : 1
906 : 2
4634 : 1
626 : 20
627 : 66
--------------------2019-08-19 5:27:24----------------
1202 : 4
708 : 1
54 : 1
56 : 18
52 : 4
100 : 138
960 : 1
2821 : 1
10 : 489
201 : 1
633 : 1
634 : 1
801 : 1
629 : 911
30 : 656
643 : 18
641 : 5
636 : 2
900 : 30
923 : 237
916 : 38
13 : 449
53 : 2082
14 : 699
31 : 1385
17 : 508
638 : 717
11 : 3696
922 : 208
657 : 147
925 : 6
919 : 233
804 : 39
3555 : 34
44 : 299
610 : 2434
34 : 176
915 : 299
653 : 17
611 : 2245
200 : 34
622 : 43
807 : 2
635 : 4
4635 : 1
625 : 20
22 : 129
32 : 92
20 : 21
9 : 59
630 : 77
907 : 1
202 : 26
600 : 1
3322 : 4
805 : 49
911 : 3
1230 : 219
906 : 1
626 : 19
627 : 59
21 : 1
--------------------2019-08-19 5:32:24----------------
1202 : 2
708 : 3
54 : 3
56 : 20
52 : 8
100 : 153
960 : 5
2821 : 1
10 : 586
201 : 3
633 : 3
634 : 3
801 : 3
629 : 908
30 : 591
643 : 17
641 : 4
900 : 46
923 : 143
916 : 52
13 : 312
53 : 2639
14 : 1098
31 : 1866
17 : 520
638 : 811
11 : 5362
922 : 219
657 : 222
925 : 6
919 : 141
804 : 209
3555 : 45
44 : 326
610 : 1217
34 : 181
915 : 326
639 : 3
653 : 10
611 : 752
200 : 18
622 : 26
807 : 6
635 : 3
625 : 19
22 : 220
642 : 2
32 : 31
20 : 31
9 : 66
630 : 80
905 : 6
202 : 9
3322 : 4
805 : 212
911 : 8
701 : 3
1230 : 227
704 : 1
705 : 2
4634 : 3
626 : 15
627 : 59
--------------------2019-08-19 5:37:24----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 21
51 : 1
50 : 1
42 : 1
708 : 7
54 : 2
56 : 19
52 : 2
46 : 1
621 : 1
211 : 1
100 : 135
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 639
201 : 3
633 : 6
634 : 6
801 : 6
629 : 923
30 : 631
643 : 1
641 : 11
636 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 29
903 : 1
904 : 1
923 : 224
916 : 35
13 : 309
53 : 2183
14 : 1088
31 : 1794
17 : 465
638 : 663
11 : 5741
922 : 139
657 : 320
925 : 9
919 : 220
804 : 123
3555 : 27
44 : 384
610 : 1883
34 : 194
915 : 365
639 : 3
653 : 15
611 : 1527
200 : 29
622 : 48
635 : 5
625 : 25
22 : 342
32 : 59
