--------------------2019-09-24 0:00:47----------------
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 16
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 2
627 : 47
633 : 15
634 : 15
801 : 20
20 : 4
804 : 7
615 : 14
635 : 9
636 : 8
653 : 7
626 : 23
645 : 1
1107 : 2
40 : 12
641 : 7
202 : 12
3322 : 2
805 : 1
807 : 14
701 : 2
644 : 2
815 : 3
812 : 2
821 : 2
45 : 1
41 : 5
601 : 3
687 : 2
611 : 46
676 : 1
100 : 93
657 : 103
17 : 22
13 : 122
4634 : 4
56 : 93
622 : 42
52 : 24
3555 : 27
34 : 65
640 : 10
200 : 48
643 : 59
642 : 104
704 : 3
705 : 2
751 : 3
1108 : 3
800 : 1
22 : 5
32 : 2
625 : 21
10 : 649
14 : 2306
11 : 1697
31 : 1911
53 : 748
629 : 874
30 : 347
630 : 66
44 : 128
610 : 109
673 : 4
681 : 2
4635 : 1
638 : 151
4418 : 1
--------------------2019/9/24 14:55:57----------------
4424 : 1
4425 : 1
668 : 1
675 : 2
682 : 2
708 : 13
54 : 8
2821 : 10
201 : 2
627 : 105
633 : 13
634 : 13
801 : 16
213 : 6
20 : 1
804 : 7
615 : 6
635 : 13
636 : 6
653 : 4
626 : 22
645 : 2
40 : 1
641 : 6
202 : 2
3322 : 2
805 : 3
807 : 14
701 : 2
650 : 3
639 : 5
600 : 1
656 : 1
41 : 4
671 : 1
669 : 1
687 : 2
4427 : 1
4422 : 1
611 : 94
100 : 101
657 : 60
17 : 4
13 : 54
56 : 86
622 : 44
52 : 14
3555 : 10
34 : 89
640 : 88
200 : 41
643 : 56
642 : 31
704 : 4
705 : 2
751 : 1
22 : 25
625 : 25
652 : 2
10 : 614
14 : 1833
11 : 2121
31 : 1916
53 : 1238
629 : 1355
30 : 455
630 : 63
44 : 178
610 : 142
673 : 2
4635 : 1
638 : 95
4418 : 4
103 : 4
--------------------2019/9/24 15:00:57----------------
675 : 1
682 : 1
1202 : 7
708 : 12
54 : 9
2821 : 2
201 : 1
627 : 109
633 : 12
634 : 12
801 : 10
213 : 12
20 : 1
804 : 1
615 : 15
636 : 3
626 : 15
1107 : 4
641 : 3
805 : 1
807 : 1
701 : 2
639 : 4
687 : 2
611 : 80
100 : 50
657 : 42
17 : 5
13 : 16
4634 : 6
56 : 88
622 : 23
52 : 26
3555 : 12
34 : 88
640 : 93
200 : 20
643 : 18
642 : 35
704 : 2
705 : 1
751 : 3
800 : 1
22 : 80
32 : 7
1230 : 2
625 : 16
619 : 1
10 : 363
14 : 1645
11 : 1024
31 : 1701
53 : 892
629 : 1301
30 : 272
630 : 41
44 : 176
610 : 111
673 : 2
4635 : 2
638 : 42
674 : 1
103 : 14
203 : 6
--------------------2019/9/24 15:05:57----------------
201 : 1
627 : 105
20 : 4
804 : 4
615 : 79
626 : 15
641 : 1
202 : 1
3322 : 1
805 : 2
807 : 1
639 : 2
656 : 2
611 : 136
100 : 52
657 : 122
13 : 10
622 : 87
52 : 89
3555 : 38
34 : 108
640 : 97
200 : 87
642 : 166
22 : 49
32 : 5
1230 : 7
625 : 16
10 : 253
14 : 2884
11 : 1049
31 : 2834
53 : 1402
629 : 1746
30 : 270
630 : 45
44 : 214
610 : 202
638 : 172
103 : 4
--------------------2019/9/24 15:10:57----------------
627 : 66
20 : 1
804 : 1
615 : 77
626 : 19
805 : 3
611 : 100
100 : 38
657 : 134
622 : 81
52 : 82
3555 : 28
34 : 74
640 : 16
200 : 81
642 : 156
22 : 50
32 : 5
625 : 20
10 : 229
14 : 2408
11 : 659
31 : 2133
53 : 1028
629 : 1303
30 : 181
630 : 57
44 : 148
610 : 150
638 : 151
--------------------2019/9/24 15:15:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 8
54 : 4
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 3
627 : 81
633 : 7
634 : 7
801 : 6
20 : 18
804 : 5
615 : 62
635 : 6
636 : 5
626 : 15
641 : 6
202 : 2
3322 : 2
805 : 4
807 : 3
611 : 101
100 : 88
657 : 136
56 : 55
622 : 78
52 : 67
3555 : 33
34 : 135
640 : 44
200 : 86
643 : 3
642 : 183
22 : 144
32 : 6
625 : 24
10 : 535
14 : 3413
11 : 6473
31 : 2887
53 : 1426
629 : 1589
30 : 272
630 : 81
44 : 274
610 : 168
638 : 217
--------------------2019/9/24 15:20:58----------------
1202 : 1
201 : 1
627 : 98
20 : 17
804 : 4
615 : 70
635 : 2
626 : 19
805 : 4
639 : 1
656 : 2
611 : 101
100 : 71
657 : 120
622 : 73
52 : 75
3555 : 23
34 : 200
640 : 88
200 : 71
642 : 173
22 : 206
32 : 3
625 : 23
10 : 521
14 : 2701
11 : 9341
31 : 2636
53 : 1236
629 : 1628
30 : 490
630 : 78
44 : 404
610 : 187
638 : 163
--------------------2019/9/24 15:25:58----------------
708 : 3
54 : 3
2821 : 2
201 : 2
627 : 77
633 : 3
634 : 3
801 : 2
213 : 5
20 : 8
804 : 2
615 : 86
635 : 4
626 : 21
805 : 3
701 : 3
639 : 1
611 : 116
100 : 29
657 : 114
56 : 12
622 : 98
52 : 93
3555 : 32
34 : 89
640 : 36
200 : 91
643 : 4
642 : 172
704 : 1
22 : 153
32 : 4
625 : 23
10 : 265
14 : 2264
11 : 4228
31 : 2196
53 : 1007
629 : 1464
30 : 238
630 : 68
44 : 184
610 : 145
638 : 165
--------------------2019/9/24 15:30:58----------------
627 : 64
804 : 1
615 : 91
626 : 20
805 : 2
611 : 116
100 : 70
657 : 132
622 : 104
52 : 96
3555 : 33
34 : 74
640 : 6
200 : 104
642 : 169
22 : 43
32 : 3
625 : 18
10 : 152
14 : 2121
11 : 1456
31 : 1996
53 : 725
629 : 1422
30 : 160
630 : 66
44 : 148
610 : 188
638 : 199
--------------------2019/9/24 15:35:58----------------
627 : 63
615 : 53
626 : 17
641 : 1
202 : 1
3322 : 1
611 : 109
100 : 38
657 : 92
622 : 55
52 : 56
3555 : 19
34 : 60
640 : 7
200 : 55
642 : 134
22 : 36
32 : 1
625 : 15
10 : 131
14 : 824
11 : 1158
31 : 937
53 : 470
629 : 1099
30 : 137
630 : 52
44 : 122
610 : 135
638 : 136
--------------------2019/9/24 15:40:58----------------
4003 : 4
4004 : 4
4010 : 4
4041 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 3
708 : 9
54 : 6
46 : 3
621 : 3
211 : 3
2820 : 3
960 : 3
3324 : 3
1264 : 3
3554 : 3
2821 : 5
201 : 6
627 : 81
633 : 6
634 : 6
801 : 6
20 : 14
804 : 5
4469 : 6
615 : 96
635 : 30
636 : 4
626 : 19
641 : 5
202 : 1
3322 : 1
805 : 3
639 : 1
600 : 1
554 : 1
611 : 109
100 : 151
657 : 141
56 : 34
622 : 138
52 : 106
3555 : 31
34 : 91
640 : 45
200 : 127
643 : 4
642 : 204
22 : 45
32 : 15
625 : 17
10 : 309
14 : 3150
11 : 1886
31 : 2934
53 : 1255
629 : 1543
30 : 177
630 : 60
44 : 182
610 : 147
638 : 232
--------------------2019/9/24 15:45:58----------------
708 : 2
201 : 5
627 : 103
633 : 2
634 : 2
801 : 2
20 : 5
804 : 6
615 : 83
635 : 4
636 : 2
626 : 18
641 : 5
202 : 3
3322 : 3
805 : 5
807 : 2
639 : 1
656 : 2
611 : 178
100 : 100
657 : 149
622 : 107
52 : 93
3555 : 47
34 : 92
640 : 102
200 : 110
642 : 171
22 : 106
32 : 10
21 : 2
625 : 23
10 : 199
14 : 2818
11 : 1634
31 : 2725
53 : 1471
629 : 1863
30 : 233
630 : 76
44 : 190
610 : 286
638 : 229
--------------------2019/9/24 15:50:58----------------
1202 : 2
708 : 2
201 : 1
627 : 63
633 : 2
634 : 2
801 : 2
20 : 3
804 : 2
615 : 61
635 : 2
636 : 2
626 : 18
641 : 2
805 : 2
807 : 2
639 : 6
656 : 1
41 : 4
601 : 1
611 : 125
100 : 70
657 : 113
17 : 8
13 : 14
622 : 72
52 : 71
3555 : 31
34 : 64
640 : 68
200 : 70
642 : 129
22 : 56
32 : 2
1230 : 34
21 : 1
625 : 19
10 : 175
14 : 2525
11 : 1715
31 : 2416
53 : 1700
629 : 1584
30 : 155
630 : 38
44 : 130
610 : 148
638 : 217
--------------------2019/9/24 15:55:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1202 : 1
708 : 9
54 : 6
2821 : 4
201 : 4
627 : 45
633 : 9
634 : 9
801 : 6
213 : 4
20 : 2
615 : 36
635 : 6
636 : 4
653 : 1
641 : 2
202 : 13
807 : 4
639 : 12
600 : 6
611 : 29
100 : 103
657 : 137
56 : 55
622 : 61
52 : 46
3555 : 44
34 : 20
640 : 90
200 : 52
643 : 20
642 : 111
22 : 95
32 : 2
10 : 114
14 : 1578
11 : 907
31 : 1535
53 : 1092
629 : 963
30 : 79
630 : 7
44 : 56
610 : 132
638 : 128
--------------------2019/9/24 16:00:58----------------
659 : 2
4412 : 12
4414 : 1
667 : 2
661 : 1
4430 : 2
1202 : 1
708 : 9
54 : 6
2821 : 7
201 : 1
627 : 13
633 : 9
634 : 9
801 : 13
213 : 4
20 : 2
615 : 51
635 : 1
636 : 2
641 : 1
202 : 7
3322 : 1
807 : 6
639 : 3
660 : 1
600 : 2
601 : 1
611 : 254
100 : 67
657 : 89
17 : 2
13 : 5
4634 : 3
664 : 3
56 : 54
622 : 62
52 : 55
3555 : 11
34 : 14
640 : 34
200 : 58
643 : 13
642 : 141
22 : 91
21 : 1
10 : 131
14 : 998
11 : 452
31 : 1077
53 : 638
629 : 638
30 : 60
630 : 3
44 : 33
610 : 306
4635 : 1
638 : 140
4434 : 1
4433 : 4
4441 : 4
--------------------2019/9/24 16:05:58----------------
675 : 1
682 : 1
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 13
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 4
627 : 28
633 : 6
634 : 6
801 : 5
20 : 24
804 : 1
615 : 40
635 : 9
636 : 4
653 : 1
626 : 13
202 : 26
807 : 8
639 : 3
600 : 3
9 : 2
656 : 15
601 : 1
611 : 528
100 : 131
657 : 90
17 : 11
13 : 58
56 : 86
622 : 63
52 : 46
3555 : 12
34 : 589
640 : 42
200 : 55
643 : 16
642 : 154
1108 : 1
22 : 428
32 : 76
1230 : 166
624 : 1
10 : 962
14 : 4765
11 : 10264
31 : 3496
53 : 931
629 : 1065
30 : 1408
630 : 61
44 : 1273
610 : 636
673 : 4
681 : 4
638 : 171
674 : 7
--------------------2019/9/24 16:10:58----------------
4481 : 1
675 : 1
682 : 1
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 11
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 6
627 : 65
633 : 10
634 : 10
801 : 9
20 : 4
804 : 1
4469 : 2
615 : 41
635 : 9
636 : 2
653 : 1
626 : 20
641 : 1
805 : 2
807 : 9
639 : 1
600 : 22
41 : 3
687 : 2
611 : 177
210 : 1
100 : 173
657 : 185
13 : 15
56 : 58
622 : 107
52 : 62
3555 : 31
34 : 77
640 : 30
200 : 75
643 : 63
642 : 128
800 : 1
22 : 102
32 : 2
1230 : 13
625 : 20
10 : 377
14 : 2137
11 : 4601
31 : 2236
53 : 940
629 : 1243
30 : 294
630 : 48
44 : 158
610 : 332
673 : 2
638 : 139
--------------------2019/9/24 16:15:58----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 6
627 : 129
633 : 4
634 : 4
801 : 4
20 : 1
4469 : 1
615 : 23
635 : 2
636 : 3
653 : 1
626 : 20
641 : 1
202 : 1
3322 : 1
807 : 19
639 : 2
600 : 10
656 : 1
611 : 103
100 : 91
657 : 126
4634 : 1
56 : 32
622 : 50
52 : 25
3555 : 42
34 : 82
640 : 5
200 : 45
643 : 9
642 : 84
22 : 201
625 : 28
10 : 229
14 : 4516
11 : 809
31 : 4055
53 : 1793
629 : 1420
30 : 159
630 : 60
44 : 166
610 : 443
638 : 147
--------------------2019/9/24 16:20:58----------------
1202 : 4
708 : 20
54 : 18
2821 : 12
201 : 3
627 : 141
633 : 20
634 : 20
801 : 18
213 : 6
20 : 1
804 : 1
615 : 35
635 : 52
636 : 4
653 : 7
626 : 22
645 : 2
40 : 2
202 : 34
3322 : 2
805 : 1
807 : 29
701 : 2
650 : 7
644 : 1
600 : 3
656 : 3
611 : 148
210 : 1
100 : 167
657 : 82
17 : 1
13 : 10
56 : 168
622 : 109
52 : 41
3555 : 28
34 : 117
640 : 7
200 : 94
643 : 55
642 : 98
704 : 1
751 : 1
1108 : 1
22 : 148
32 : 12
625 : 16
10 : 650
14 : 2346
11 : 1800
31 : 2337
53 : 1182
629 : 1643
30 : 464
630 : 52
44 : 318
610 : 388
638 : 101
790 : 2
--------------------2019/9/24 16:25:58----------------
1202 : 2
708 : 15
54 : 5
2821 : 4
201 : 1
627 : 138
633 : 15
634 : 15
801 : 15
213 : 6
20 : 1
804 : 2
615 : 78
635 : 28
636 : 13
626 : 17
4470 : 1
641 : 10
805 : 1
807 : 17
644 : 1
815 : 3
812 : 3
821 : 3
600 : 2
656 : 2
611 : 86
100 : 80
657 : 134
56 : 34
622 : 116
52 : 87
3555 : 27
34 : 128
640 : 10
200 : 111
643 : 18
642 : 166
22 : 109
32 : 15
625 : 16
10 : 533
14 : 2730
11 : 2342
31 : 2978
53 : 1417
629 : 1945
30 : 371
630 : 85
44 : 327
610 : 135
638 : 171
4629 : 2
--------------------2019/9/24 16:30:59----------------
667 : 1
4010 : 1
1202 : 3
708 : 12
54 : 9
960 : 1
2821 : 9
201 : 1
627 : 129
633 : 12
634 : 12
801 : 12
20 : 2
804 : 3
615 : 55
635 : 84
636 : 8
653 : 10
626 : 22
645 : 3
641 : 4
202 : 6
3322 : 1
805 : 2
807 : 26
650 : 5
644 : 1
600 : 4
4445 : 2
2957 : 1
611 : 132
3341 : 1
100 : 157
657 : 96
56 : 112
622 : 166
52 : 61
3555 : 30
34 : 91
640 : 5
200 : 132
643 : 65
642 : 141
22 : 44
32 : 7
709 : 1
625 : 22
10 : 471
14 : 2760
11 : 1473
31 : 2798
53 : 1354
629 : 1650
30 : 323
630 : 58
44 : 194
610 : 238
638 : 136
--------------------2019/9/24 16:35:59----------------
659 : 1
668 : 1
667 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 24
54 : 12
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 9
201 : 2
627 : 95
633 : 23
634 : 23
801 : 22
20 : 2
804 : 3
615 : 74
635 : 27
636 : 9
653 : 3
626 : 19
641 : 5
202 : 1
805 : 2
807 : 15
701 : 2
644 : 1
656 : 2
41 : 2
671 : 1
669 : 1
611 : 135
4444 : 2
100 : 78
657 : 132
56 : 109
622 : 110
52 : 87
3555 : 53
34 : 93
640 : 8
200 : 127
643 : 51
642 : 145
704 : 1
22 : 59
32 : 11
625 : 17
619 : 1
624 : 1
10 : 500
14 : 2291
11 : 1594
31 : 2337
53 : 1084
629 : 1562
30 : 288
630 : 55
44 : 209
610 : 272
638 : 148
--------------------2019/9/24 16:40:59----------------
659 : 1
667 : 3
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 19
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 2
627 : 124
633 : 18
634 : 18
801 : 12
20 : 21
804 : 8
4469 : 5
615 : 67
635 : 1
636 : 6
653 : 1
626 : 21
641 : 3
202 : 1
3322 : 1
805 : 7
807 : 3
644 : 1
656 : 1
4445 : 1
2957 : 1
611 : 186
3341 : 1
4444 : 1
100 : 43
657 : 130
56 : 52
622 : 70
52 : 74
3555 : 29
34 : 99
640 : 9
200 : 71
643 : 28
642 : 159
22 : 114
32 : 28
709 : 1
625 : 22
10 : 508
14 : 2039
11 : 1663
31 : 2406
53 : 1190
629 : 1836
30 : 332
630 : 67
44 : 203
610 : 353
638 : 156
4629 : 9
--------------------2019/9/24 16:45:59----------------
4419 : 1
4428 : 5
4421 : 5
4424 : 1
659 : 1
667 : 3
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 10
54 : 6
46 : 2
621 : 1
211 : 1
2820 : 2
960 : 3
3324 : 2
1264 : 2
3554 : 2
2821 : 5
201 : 5
627 : 108
633 : 8
634 : 8
801 : 7
20 : 55
804 : 9
615 : 79
635 : 6
636 : 3
653 : 3
626 : 20
202 : 5
805 : 7
807 : 1
639 : 2
4445 : 2
2957 : 2
611 : 93
3341 : 1
4444 : 1
100 : 92
657 : 177
17 : 32
13 : 66
56 : 85
622 : 92
52 : 86
3555 : 25
34 : 75
640 : 3
200 : 94
643 : 18
642 : 147
4012 : 1
22 : 37
32 : 8
1230 : 166
709 : 1
625 : 27
10 : 507
14 : 1750
11 : 1261
31 : 1917
53 : 719
629 : 1728
30 : 338
630 : 74
44 : 147
610 : 113
638 : 171
4418 : 1
--------------------2019/9/24 16:50:59----------------
4428 : 1
4421 : 1
4464 : 5
4460 : 4
4429 : 5
4426 : 5
4461 : 5
4462 : 6
4003 : 1
4004 : 1
4010 : 6
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 7
54 : 7
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 8
201 : 3
627 : 138
633 : 5
634 : 5
801 : 5
20 : 2
804 : 8
615 : 52
635 : 17
653 : 20
626 : 18
202 : 1
805 : 2
807 : 1
45 : 90
2957 : 2
611 : 37
100 : 118
657 : 114
17 : 20
13 : 50
56 : 111
622 : 84
52 : 243
3555 : 33
34 : 66
640 : 5
200 : 127
643 : 41
642 : 107
4012 : 3
22 : 55
32 : 3
1230 : 110
625 : 28
10 : 415
14 : 1168
11 : 539
31 : 1443
53 : 609
629 : 1206
30 : 306
630 : 81
44 : 128
610 : 62
638 : 125
4013 : 1
4418 : 9
--------------------2019/9/24 16:55:59----------------
4428 : 4
4421 : 4
4481 : 1
4464 : 5
4460 : 2
4429 : 5
4426 : 6
4461 : 5
4462 : 5
4003 : 1
4004 : 1
4010 : 10
4041 : 1
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 4
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 18
51 : 4
50 : 4
42 : 4
708 : 19
54 : 8
46 : 4
621 : 1
211 : 1
2820 : 4
960 : 4
3324 : 4
1264 : 4
3554 : 4
2821 : 13
201 : 5
627 : 134
633 : 15
634 : 15
801 : 17
20 : 1
804 : 5
4469 : 1
615 : 57
635 : 28
636 : 1
653 : 21
626 : 22
202 : 5
805 : 1
45 : 60
2957 : 3
611 : 118
100 : 125
657 : 100
13 : 1
56 : 146
622 : 100
52 : 186
3555 : 23
34 : 63
640 : 4
200 : 128
643 : 30
642 : 132
4012 : 3
22 : 55
32 : 4
625 : 19
10 : 414
14 : 1050
11 : 643
31 : 1387
53 : 643
629 : 1429
30 : 259
630 : 61
44 : 128
610 : 187
638 : 131
4013 : 3
4418 : 11
--------------------2019/9/24 17:00:59----------------
4039 : 1
4428 : 5
4421 : 5
4424 : 1
4464 : 4
4429 : 4
4426 : 4
4003 : 1
4004 : 1
4010 : 5
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 16
51 : 2
50 : 2
42 : 2
708 : 13
54 : 8
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 9
201 : 7
627 : 133
633 : 11
634 : 11
801 : 10
20 : 1
804 : 6
615 : 88
635 : 25
636 : 1
653 : 14
626 : 18
641 : 1
202 : 5
805 : 1
639 : 2
45 : 90
554 : 1
2957 : 2
611 : 123
100 : 142
657 : 133
13 : 10
56 : 129
622 : 128
52 : 280
3555 : 26
34 : 82
640 : 8
200 : 163
643 : 38
642 : 171
4012 : 2
22 : 94
32 : 1
625 : 25
10 : 479
14 : 1104
11 : 808
31 : 1596
53 : 788
629 : 1493
30 : 335
630 : 67
44 : 169
610 : 214
638 : 144
4013 : 1
4418 : 6
--------------------2019/9/24 17:05:59----------------
4428 : 5
4421 : 5
4424 : 1
4464 : 5
4460 : 3
4429 : 5
4426 : 6
4461 : 5
4462 : 5
4010 : 6
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 14
51 : 2
50 : 2
42 : 2
708 : 11
54 : 7
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 4
627 : 142
633 : 9
634 : 9
801 : 10
804 : 9
615 : 33
635 : 21
636 : 2
653 : 22
626 : 17
641 : 1
202 : 6
3322 : 1
805 : 3
639 : 1
815 : 1
45 : 60
2957 : 2
611 : 94
100 : 97
657 : 55
13 : 12
56 : 111
622 : 72
52 : 157
3555 : 9
34 : 60
640 : 5
200 : 99
643 : 43
642 : 97
4012 : 2
22 : 6
32 : 4
625 : 28
10 : 382
14 : 1115
11 : 374
31 : 1450
53 : 846
629 : 1187
30 : 282
630 : 59
44 : 122
610 : 133
638 : 92
4013 : 2
4418 : 12
--------------------2019/9/24 17:10:59----------------
4039 : 1
4428 : 5
4421 : 5
4464 : 5
4460 : 2
4429 : 5
4426 : 6
4461 : 5
4462 : 5
4010 : 7
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 15
51 : 2
50 : 2
42 : 2
708 : 11
54 : 11
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 10
201 : 4
627 : 141
633 : 9
634 : 9
801 : 9
804 : 4
615 : 24
635 : 17
653 : 18
626 : 18
202 : 14
807 : 4
639 : 2
45 : 60
2957 : 3
611 : 81
100 : 131
657 : 56
13 : 7
56 : 153
622 : 58
52 : 148
3555 : 2
34 : 57
640 : 6
200 : 81
643 : 40
642 : 55
4012 : 2
32 : 1
625 : 21
10 : 476
14 : 756
11 : 353
31 : 1077
53 : 840
629 : 1051
30 : 312
630 : 54
44 : 125
610 : 94
638 : 52
4013 : 3
4418 : 10
--------------------2019/9/24 17:15:59----------------
4039 : 1
4428 : 1
4421 : 1
4464 : 2
4460 : 5
4429 : 2
4426 : 2
4461 : 7
4462 : 7
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 1
627 : 129
633 : 5
634 : 5
801 : 5
804 : 4
4469 : 5
615 : 29
635 : 8
636 : 6
653 : 37
626 : 13
645 : 2
202 : 1
807 : 9
650 : 14
815 : 6
812 : 5
821 : 5
45 : 30
2957 : 1
611 : 64
100 : 65
657 : 42
13 : 4
56 : 92
622 : 68
52 : 91
3555 : 4
34 : 44
640 : 2
200 : 85
643 : 51
642 : 76
704 : 1
705 : 1
4012 : 2
22 : 5
32 : 2
625 : 10
10 : 383
14 : 752
11 : 695
31 : 1005
53 : 661
629 : 1054
30 : 247
630 : 48
44 : 89
610 : 72
638 : 72
4418 : 4
--------------------2019/9/24 17:20:59----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 2
627 : 80
633 : 3
634 : 3
801 : 2
20 : 4
4469 : 1
615 : 40
635 : 1
636 : 1
641 : 2
202 : 2
3322 : 2
807 : 6
600 : 1
554 : 1
611 : 197
4444 : 1
100 : 40
657 : 52
56 : 14
622 : 47
52 : 41
34 : 60
200 : 46
