--------------------2019-08-08 0:02:52----------------
819 : 1
906 : 2
639 : 2
805 : 24
21 : 4
1230 : 212
909 : 1
627 : 63
625 : 13
31 : 1664
922 : 431
34 : 288
44 : 658
915 : 592
610 : 556
611 : 424
923 : 307
916 : 59
642 : 5
919 : 294
32 : 133
640 : 1
--------------------2019-08-08 2:37:54----------------
1202 : 3
42 : 2
708 : 17
54 : 8
56 : 77
52 : 18
100 : 123
633 : 17
634 : 17
801 : 19
960 : 12
3324 : 1
2821 : 12
10 : 1149
641 : 10
636 : 8
53 : 2219
13 : 378
629 : 1027
30 : 995
14 : 1749
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
11 : 6271
643 : 26
804 : 98
626 : 19
657 : 215
3555 : 49
17 : 431
638 : 617
807 : 15
630 : 36
200 : 10
622 : 16
635 : 3
4469 : 4
20 : 5
653 : 8
4470 : 3
817 : 1
911 : 10
907 : 1
905 : 7
9 : 3
202 : 4
3322 : 1
925 : 3
819 : 1
906 : 1
805 : 64
21 : 2
1104 : 1
1230 : 247
4635 : 1
4634 : 2
627 : 66
625 : 10
31 : 2529
922 : 298
34 : 182
44 : 419
915 : 413
610 : 643
611 : 362
22 : 29
923 : 161
916 : 40
642 : 17
919 : 154
32 : 55
640 : 12
--------------------2019-08-08 2:42:54----------------
1202 : 3
708 : 3
54 : 2
56 : 19
52 : 30
100 : 258
633 : 3
634 : 3
801 : 3
960 : 20
2821 : 2
201 : 2
10 : 1246
641 : 10
636 : 1
53 : 3026
13 : 613
629 : 1228
30 : 1412
14 : 2751
656 : 2
900 : 52
11 : 9801
643 : 6
804 : 16
626 : 18
657 : 335
3555 : 73
17 : 674
638 : 969
807 : 3
630 : 30
200 : 47
622 : 58
635 : 9
615 : 2
41 : 8
600 : 2
4469 : 14
20 : 33
653 : 13
4470 : 15
3341 : 1
619 : 2
9 : 31
202 : 9
3322 : 9
925 : 6
906 : 1
639 : 3
805 : 50
917 : 1
1230 : 265
627 : 69
625 : 19
31 : 3033
922 : 432
34 : 249
44 : 524
915 : 518
610 : 1242
611 : 944
22 : 309
923 : 509
916 : 98
642 : 72
919 : 500
32 : 119
640 : 23
--------------------2019-08-08 2:47:54----------------
52 : 28
100 : 241
960 : 11
201 : 2
10 : 1469
641 : 6
53 : 2759
13 : 381
629 : 1176
30 : 1471
14 : 2411
900 : 48
11 : 15395
626 : 21
657 : 217
3555 : 73
17 : 542
638 : 846
630 : 59
200 : 28
622 : 33
635 : 1
600 : 5
4469 : 11
20 : 24
653 : 10
4470 : 13
9 : 43
918 : 1
202 : 6
3322 : 6
925 : 8
906 : 1
639 : 5
1230 : 192
627 : 67
625 : 20
31 : 2315
922 : 452
34 : 147
44 : 294
915 : 228
610 : 1381
611 : 1094
22 : 773
923 : 353
916 : 89
642 : 77
919 : 351
32 : 72
640 : 17
--------------------2019-08-08 2:52:54----------------
1202 : 3
708 : 1
54 : 1
56 : 18
52 : 28
100 : 341
633 : 1
634 : 1
801 : 1
960 : 15
2821 : 1
10 : 1254
641 : 7
53 : 2861
13 : 308
629 : 1213
30 : 1248
14 : 2937
900 : 55
11 : 18357
643 : 1
626 : 16
657 : 218
3555 : 75
17 : 693
638 : 1032
807 : 1
630 : 77
200 : 39
622 : 49
635 : 8
615 : 1
600 : 2
4469 : 11
20 : 24
653 : 11
4470 : 10
554 : 1
914 : 1
9 : 58
202 : 8
3322 : 7
925 : 10
819 : 2
639 : 6
1230 : 257
627 : 68
625 : 12
31 : 2688
922 : 435
34 : 181
44 : 360
915 : 296
610 : 1602
611 : 1434
22 : 775
923 : 604
916 : 102
642 : 74
919 : 588
32 : 39
640 : 27
--------------------2019-08-08 2:57:54----------------
1202 : 3
708 : 4
54 : 3
56 : 20
52 : 33
100 : 161
633 : 4
634 : 4
801 : 4
960 : 12
2821 : 3
201 : 3
10 : 1271
641 : 2
636 : 1
53 : 1951
13 : 296
629 : 1079
30 : 1163
14 : 1741
900 : 43
11 : 11140
643 : 36
626 : 20
657 : 166
3555 : 55
17 : 391
638 : 663
807 : 5
630 : 96
200 : 11
622 : 18
635 : 1
615 : 5
41 : 4
601 : 1
4469 : 17
20 : 34
653 : 13
4470 : 18
619 : 1
9 : 5
202 : 23
3322 : 1
925 : 13
639 : 8
1230 : 226
4635 : 1
4634 : 3
627 : 58
625 : 15
31 : 1821
922 : 247
34 : 137
44 : 261
915 : 187
610 : 499
611 : 252
22 : 110
923 : 399
916 : 76
642 : 80
919 : 383
32 : 59
640 : 15
--------------------2019-08-08 3:02:54----------------
1202 : 3
708 : 4
54 : 4
56 : 38
52 : 24
100 : 258
633 : 4
634 : 4
801 : 4
960 : 9
2821 : 4
201 : 3
10 : 1971
641 : 5
53 : 2195
13 : 281
629 : 1117
30 : 1838
14 : 2198
900 : 48
11 : 21024
643 : 6
626 : 18
657 : 216
3555 : 58
17 : 404
638 : 663
807 : 7
630 : 84
200 : 29
622 : 43
635 : 11
615 : 1
41 : 4
600 : 9
4469 : 15
20 : 42
653 : 9
4470 : 14
619 : 1
9 : 52
202 : 5
3322 : 5
925 : 5
906 : 1
639 : 5
1230 : 258
627 : 69
625 : 19
31 : 2321
922 : 266
34 : 143
44 : 274
915 : 212
610 : 790
611 : 594
22 : 445
923 : 363
916 : 91
642 : 60
919 : 361
32 : 45
640 : 17
--------------------2019-08-08 3:07:54----------------
1202 : 6
708 : 9
54 : 8
56 : 87
52 : 17
100 : 203
633 : 9
634 : 9
801 : 9
960 : 17
2821 : 7
201 : 6
10 : 1090
641 : 1
636 : 1
53 : 1969
13 : 171
629 : 820
30 : 791
14 : 2162
900 : 26
11 : 13917
643 : 40
804 : 67
626 : 19
657 : 134
3555 : 54
17 : 241
638 : 473
807 : 13
630 : 79
200 : 16
622 : 30
635 : 6
601 : 1
600 : 5
4469 : 10
20 : 15
653 : 13
4470 : 10
911 : 2
9 : 35
202 : 22
925 : 4
639 : 2
805 : 58
21 : 1
1104 : 1
27 : 3
1230 : 239
4635 : 1
4634 : 4
627 : 64
625 : 17
31 : 2997
922 : 145
34 : 130
44 : 278
915 : 208
610 : 1137
611 : 571
22 : 166
923 : 205
916 : 52
642 : 43
919 : 206
32 : 32
640 : 9
--------------------2019-08-08 3:12:54----------------
1202 : 1
708 : 9
54 : 7
56 : 45
52 : 19
100 : 152
633 : 9
634 : 9
801 : 7
960 : 6
2821 : 5
201 : 2
10 : 989
641 : 2
636 : 2
53 : 2356
13 : 144
629 : 819
30 : 756
14 : 1884
900 : 42
11 : 13816
643 : 10
804 : 123
626 : 20
657 : 241
3555 : 60
17 : 347
638 : 627
807 : 13
630 : 56
200 : 39
622 : 56
635 : 29
615 : 3
41 : 4
601 : 1
600 : 4
4469 : 12
20 : 5
653 : 12
4470 : 12
619 : 1
9 : 32
202 : 2
925 : 6
716 : 186
639 : 3
805 : 109
21 : 1
1104 : 1
1230 : 259
4635 : 1
4634 : 2
627 : 67
625 : 19
31 : 3664
922 : 182
34 : 132
44 : 250
915 : 190
610 : 719
611 : 197
22 : 114
923 : 239
916 : 82
642 : 54
919 : 240
32 : 1
640 : 16
--------------------2019-08-08 3:17:54----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 9
51 : 1
50 : 1
42 : 1
708 : 5
54 : 4
56 : 43
52 : 32
46 : 1
621 : 1
211 : 1
100 : 261
633 : 4
634 : 4
801 : 4
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 3
10 : 1402
641 : 5
636 : 1
53 : 2052
13 : 323
629 : 1078
30 : 1338
14 : 2079
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 49
903 : 1
904 : 1
11 : 12307
643 : 6
804 : 5
626 : 22
657 : 147
3555 : 52
17 : 361
638 : 603
807 : 2
630 : 66
200 : 41
622 : 60
635 : 10
615 : 1
41 : 4
2957 : 1
600 : 9
4469 : 25
20 : 23
653 : 13
4470 : 25
817 : 1
619 : 1
9 : 19
918 : 1
896 : 1
202 : 4
3322 : 4
925 : 6
819 : 1
906 : 1
716 : 20
639 : 4
912 : 1
1230 : 228
627 : 70
625 : 13
31 : 1968
922 : 245
34 : 104
44 : 172
915 : 116
610 : 817
611 : 537
22 : 35
923 : 327
916 : 86
642 : 89
919 : 343
32 : 30
640 : 11
--------------------2019-08-08 3:22:54----------------
1202 : 6
52 : 19
100 : 386
960 : 8
201 : 2
10 : 1057
641 : 7
53 : 2099
13 : 362
629 : 1071
30 : 1116
14 : 1956
656 : 1
900 : 48
11 : 13572
626 : 22
657 : 179
3555 : 50
17 : 410
638 : 655
630 : 54
200 : 45
622 : 57
635 : 10
600 : 5
4469 : 22
20 : 15
653 : 15
4470 : 22
9 : 72
202 : 7
3322 : 7
925 : 10
639 : 5
1230 : 243
627 : 66
625 : 20
31 : 1936
922 : 281
34 : 164
44 : 304
915 : 230
610 : 1635
611 : 1232
22 : 53
923 : 363
916 : 89
642 : 56
919 : 359
32 : 72
640 : 12
--------------------2019-08-08 3:27:54----------------
1202 : 3
52 : 26
100 : 206
960 : 10
201 : 2
10 : 768
641 : 5
53 : 2105
13 : 333
629 : 1039
30 : 905
14 : 1688
900 : 53
11 : 9723
804 : 42
626 : 20
657 : 160
3555 : 55
17 : 380
638 : 656
630 : 74
200 : 27
622 : 45
635 : 5
600 : 4
4469 : 17
20 : 16
653 : 14
4470 : 18
817 : 11
9 : 44
202 : 5
3322 : 5
925 : 6
639 : 11
805 : 42
1230 : 254
627 : 65
625 : 20
31 : 1894
922 : 262
34 : 144
44 : 270
915 : 188
610 : 2092
611 : 1958
22 : 16
923 : 374
916 : 94
642 : 73
919 : 363
32 : 77
640 : 7
--------------------2019-08-08 3:32:54----------------
1202 : 1
708 : 4
54 : 4
56 : 38
52 : 24
100 : 134
633 : 4
634 : 4
801 : 4
960 : 11
2821 : 2
201 : 5
10 : 634
641 : 2
53 : 1505
13 : 262
629 : 1034
30 : 560
14 : 1270
900 : 36
11 : 5292
643 : 53
804 : 1
626 : 19
657 : 114
3555 : 42
17 : 242
638 : 470
807 : 8
630 : 62
704 : 3
200 : 7
705 : 1
622 : 22
644 : 1
635 : 3
600 : 3
4469 : 20
20 : 22
653 : 8
4470 : 19
9 : 4
202 : 31
3322 : 2
925 : 2
701 : 2
639 : 7
1230 : 234
4635 : 1
4634 : 3
627 : 64
625 : 16
31 : 1463
922 : 187
34 : 108
44 : 220
915 : 148
610 : 955
611 : 963
22 : 57
923 : 323
916 : 63
642 : 76
919 : 319
32 : 36
--------------------2019-08-08 3:37:54----------------
1202 : 1
52 : 24
100 : 212
960 : 5
201 : 2
10 : 712
641 : 2
636 : 1
53 : 2206
13 : 257
629 : 1046
30 : 761
14 : 2165
900 : 45
11 : 5824
626 : 18
657 : 168
3555 : 44
17 : 387
638 : 643
630 : 46
200 : 17
622 : 26
635 : 5
41 : 1
601 : 1
600 : 3
4469 : 15
20 : 20
653 : 12
4470 : 15
817 : 2
907 : 1
9 : 48
202 : 1
3322 : 1
925 : 10
819 : 1
639 : 4
1230 : 254
627 : 67
625 : 14
31 : 2112
922 : 289
34 : 129
44 : 206
915 : 150
610 : 644
611 : 426
22 : 65
923 : 406
916 : 81
642 : 86
919 : 397
32 : 36
640 : 6
--------------------2019-08-08 3:42:55----------------
1202 : 1
708 : 1
54 : 1
56 : 18
52 : 20
100 : 185
633 : 1
634 : 1
801 : 1
960 : 11
3324 : 1
2821 : 4
201 : 4
10 : 900
641 : 9
53 : 1978
13 : 283
629 : 1141
30 : 1006
14 : 1415
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 25
903 : 1
904 : 1
11 : 7323
643 : 19
804 : 44
626 : 24
657 : 143
3555 : 43
17 : 269
638 : 542
807 : 1
630 : 64
200 : 29
622 : 48
635 : 5
601 : 1
600 : 3
4469 : 1
20 : 5
653 : 14
4470 : 2
817 : 1
9 : 37
918 : 1
896 : 1
202 : 26
3322 : 9
925 : 7
819 : 9
906 : 3
639 : 6
805 : 44
1230 : 254
627 : 64
625 : 20
31 : 1937
922 : 141
34 : 157
44 : 274
915 : 197
610 : 1220
611 : 980
22 : 65
923 : 241
916 : 42
642 : 61
919 : 232
32 : 57
640 : 6
--------------------2019-08-08 3:47:55----------------
1202 : 4
708 : 2
54 : 2
56 : 19
52 : 2
100 : 134
633 : 2
634 : 2
801 : 2
960 : 5
2821 : 4
201 : 8
10 : 619
641 : 4
53 : 1506
13 : 228
629 : 890
30 : 626
14 : 684
900 : 25
11 : 2929
643 : 52
626 : 19
657 : 100
3555 : 24
17 : 285
638 : 481
807 : 3
630 : 49
704 : 2
200 : 26
622 : 46
635 : 5
601 : 1
600 : 3
4469 : 1
653 : 11
4470 : 1
9 : 51
202 : 14
3322 : 4
925 : 5
819 : 2
701 : 7
639 : 7
21 : 1
1104 : 1
1230 : 238
4635 : 2
4634 : 6
627 : 65
625 : 17
31 : 1246
922 : 141
34 : 130
44 : 176
915 : 124
610 : 871
611 : 718
923 : 199
916 : 41
919 : 197
32 : 35
640 : 8
--------------------2019-08-08 3:52:55----------------
1202 : 9
708 : 6
54 : 5
56 : 71
52 : 2
100 : 117
633 : 6
634 : 6
801 : 7
960 : 6
2821 : 16
201 : 6
10 : 716
641 : 11
636 : 1
53 : 1258
13 : 208
629 : 902
30 : 657
14 : 452
900 : 22
11 : 1939
643 : 63
626 : 21
657 : 104
3555 : 21
17 : 166
638 : 339
807 : 8
630 : 45
200 : 29
622 : 57
644 : 5
635 : 3
601 : 1
600 : 6
653 : 15
817 : 7
907 : 2
905 : 2
202 : 22
3322 : 3
925 : 3
819 : 3
645 : 1
651 : 1
650 : 7
652 : 1
639 : 6
912 : 5
1230 : 269
627 : 66
625 : 23
31 : 1159
922 : 87
34 : 114
44 : 149
915 : 105
610 : 890
611 : 755
923 : 106
916 : 32
642 : 4
919 : 112
32 : 48
640 : 6
--------------------2019-08-08 3:57:55----------------
4010 : 1
1202 : 6
708 : 41
54 : 8
56 : 54
52 : 4
100 : 20
633 : 41
634 : 41
801 : 38
960 : 2
2821 : 8
201 : 4
10 : 1094
641 : 39
636 : 32
53 : 984
13 : 109
629 : 777
30 : 664
14 : 409
900 : 4
11 : 1297
643 : 87
804 : 1
626 : 19
657 : 112
3555 : 24
17 : 42
638 : 182
807 : 12
4418 : 1
630 : 53
704 : 2
200 : 27
705 : 2
622 : 61
635 : 3
2957 : 1
600 : 3
4469 : 2
20 : 2
653 : 24
4470 : 1
554 : 1
817 : 17
918 : 1
202 : 11
3322 : 2
701 : 5
645 : 2
650 : 13
652 : 1
639 : 3
1230 : 247
4635 : 2
4634 : 5
627 : 64
625 : 14
31 : 998
922 : 61
34 : 89
44 : 145
915 : 111
610 : 498
611 : 269
923 : 19
916 : 7
642 : 5
919 : 18
32 : 14
640 : 15
--------------------2019-08-08 4:02:55----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 24
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 39
52 : 7
46 : 1
621 : 1
211 : 1
100 : 64
633 : 4
634 : 4
801 : 4
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 1
10 : 566
53 : 698
13 : 54
629 : 510
30 : 479
14 : 428
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
903 : 1
904 : 1
11 : 1498
643 : 11
804 : 2
626 : 26
657 : 51
3555 : 20
17 : 78
638 : 226
807 : 5
630 : 19
704 : 1
200 : 10
705 : 1
622 : 41
635 : 24
600 : 7
4469 : 2
20 : 1
653 : 6
4470 : 2
911 : 1
202 : 7
925 : 1
21 : 1
1104 : 1
1230 : 50
627 : 15
625 : 7
31 : 503
922 : 74
34 : 86
44 : 138
915 : 89
610 : 347
611 : 301
923 : 178
916 : 13
642 : 18
919 : 140
32 : 16
640 : 2
--------------------2019-08-08 4:07:55----------------
4010 : 1
708 : 1
54 : 1
56 : 18
100 : 6
633 : 1
634 : 1
801 : 1
2821 : 1
201 : 1
10 : 303
53 : 433
13 : 12
629 : 344
30 : 248
14 : 40
11 : 518
626 : 26
657 : 22
3555 : 16
17 : 3
638 : 128
807 : 3
200 : 23
705 : 10
622 : 21
2957 : 1
600 : 3
918 : 1
701 : 1
616 : 1
673 : 2
31 : 108
675 : 8
682 : 8
687 : 2
34 : 35
44 : 35
610 : 143
611 : 145
32 : 26
--------------------2019-08-08 4:12:55----------------
708 : 5
54 : 5
56 : 56
52 : 2
100 : 19
633 : 5
634 : 5
801 : 7
201 : 2
10 : 446
53 : 463
13 : 34
629 : 317
30 : 380
14 : 104
900 : 1
11 : 1351
643 : 14
804 : 2
626 : 27
657 : 24
3555 : 20
800 : 3
17 : 2
638 : 135
807 : 6
630 : 4
200 : 2
622 : 4
615 : 2
41 : 5
817 : 1
907 : 1
905 : 1
202 : 3
819 : 1
616 : 1
1230 : 2
4635 : 2
4634 : 3
674 : 6
31 : 123
34 : 48
44 : 48
915 : 1
610 : 83
611 : 49
32 : 18
--------------------2019-08-08 4:17:55----------------
708 : 3
54 : 3
56 : 20
100 : 10
633 : 3
634 : 3
801 : 4
201 : 2
10 : 325
53 : 450
13 : 10
629 : 346
30 : 227
14 : 78
900 : 2
11 : 1535
643 : 20
804 : 1
626 : 26
657 : 24
3555 : 18
800 : 1
17 : 3
638 : 134
807 : 5
704 : 1
200 : 8
705 : 6
622 : 16
817 : 2
907 : 2
905 : 2
202 : 5
819 : 2
701 : 3
673 : 2
4635 : 1
4634 : 4
646 : 1
31 : 114
675 : 2
682 : 2
687 : 2
34 : 43
44 : 44
915 : 1
610 : 118
611 : 94
32 : 34
--------------------2019-08-08 4:22:55----------------
1202 : 4
708 : 10
54 : 8
56 : 56
52 : 5
100 : 56
633 : 10
634 : 10
801 : 8
2821 : 1
10 : 508
641 : 3
636 : 4
53 : 480
13 : 74
629 : 340
30 : 346
14 : 118
900 : 2
11 : 1324
643 : 29
804 : 5
626 : 27
657 : 20
3555 : 16
800 : 2
17 : 2
638 : 137
807 : 7
630 : 11
704 : 1
200 : 8
622 : 21
635 : 2
615 : 3
653 : 3
554 : 1
817 : 5
907 : 1
905 : 1
202 : 2
819 : 4
701 : 1
912 : 1
805 : 3
920 : 1
1230 : 20
673 : 4
681 : 2
4635 : 1
4634 : 2
627 : 4
674 : 3
625 : 3
31 : 155
675 : 1
682 : 1
676 : 2
687 : 2
922 : 1
34 : 69
44 : 73
915 : 11
610 : 78
611 : 44
642 : 15
919 : 11
32 : 22
--------------------2019-08-08 4:27:55----------------
4010 : 4
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 10
51 : 3
50 : 3
42 : 3
708 : 7
54 : 7
56 : 95
52 : 4
46 : 3
621 : 3
211 : 3
100 : 19
633 : 4
634 : 4
801 : 4
2820 : 3
960 : 12
3324 : 6
1264 : 3
3554 : 3
2821 : 19
201 : 3
10 : 551
641 : 1
636 : 1
53 : 768
13 : 56
629 : 695
30 : 485
14 : 301
897 : 3
656 : 3
899 : 3
898 : 3
902 : 3
900 : 10
903 : 3
904 : 3
11 : 1609
643 : 31
804 : 1
626 : 19
657 : 66
3555 : 16
17 : 6
638 : 141
807 : 4
630 : 77
704 : 1
200 : 3
705 : 1
622 : 14
2957 : 3
600 : 1
4469 : 4
20 : 2
653 : 20
817 : 1
40 : 1
907 : 1
4018 : 1
905 : 1
918 : 3
202 : 4
3322 : 1
819 : 3
701 : 2
912 : 1
1230 : 228
4635 : 1
4634 : 1
627 : 57
646 : 2
647 : 2
625 : 24
648 : 2
31 : 774
922 : 5
34 : 113
44 : 187
915 : 146
610 : 472
611 : 310
22 : 5
923 : 3
916 : 8
642 : 9
919 : 13
32 : 32
640 : 6
--------------------2019-08-08 4:32:55----------------
4003 : 1
4004 : 1
4010 : 8
4041 : 1
4017 : 8
658 : 8
2953 : 8
1281 : 8
545 : 8
888 : 8
889 : 8
4230 : 8
4501 : 8
4500 : 8
4613 : 8
4615 : 8
4612 : 8
4628 : 8
4430 : 8
4431 : 8
4432 : 8
4636 : 8
1202 : 29
51 : 8
50 : 8
42 : 8
708 : 17
54 : 16
56 : 239
52 : 10
46 : 8
621 : 8
211 : 8
100 : 45
633 : 9
634 : 9
801 : 9
2820 : 8
960 : 21
3324 : 16
1264 : 8
3554 : 8
2821 : 40
201 : 8
10 : 1044
641 : 1
636 : 1
53 : 882
13 : 69
629 : 740
30 : 692
14 : 338
897 : 8
656 : 8
899 : 8
898 : 8
902 : 8
900 : 19
903 : 8
904 : 8
11 : 3636
643 : 24
626 : 20
657 : 49
3555 : 20
17 : 21
638 : 155
807 : 9
630 : 76
200 : 10
622 : 21
635 : 1
2957 : 7
4469 : 7
20 : 1
653 : 23
554 : 1
817 : 10
911 : 1
918 : 7
645 : 1
650 : 6
652 : 1
639 : 1
1230 : 236
627 : 60
625 : 24
31 : 807
922 : 18
34 : 107
44 : 178
915 : 138
610 : 296
611 : 201
22 : 9
923 : 8
916 : 15
642 : 1
919 : 1
32 : 51
640 : 5
--------------------2019-08-08 4:37:55----------------
52 : 4
100 : 62
960 : 7
10 : 615
53 : 1480
13 : 218
629 : 918
30 : 666
14 : 1358
656 : 1
900 : 20
11 : 15071
626 : 22
657 : 82
3555 : 36
17 : 271
638 : 464
630 : 97
200 : 13
622 : 14
615 : 1
41 : 4
653 : 13
619 : 1
9 : 28
925 : 4
639 : 9
1230 : 197
627 : 57
625 : 29
31 : 1286
922 : 143
34 : 141
44 : 266
915 : 234
610 : 617
611 : 466
923 : 199
916 : 35
642 : 3
919 : 194
32 : 57
640 : 5
--------------------2019-08-08 4:42:55----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 5
54 : 5
56 : 51
52 : 3
46 : 1
621 : 1
211 : 1
100 : 31
633 : 4
634 : 4
801 : 4
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 1
10 : 625
641 : 4
53 : 818
13 : 91
629 : 699
30 : 496
14 : 487
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 10
903 : 1
904 : 1
11 : 3296
643 : 28
804 : 2
626 : 20
657 : 47
3555 : 23
17 : 58
638 : 195
807 : 4
630 : 91
704 : 1
200 : 19
705 : 3
622 : 39
635 : 4
2957 : 1
600 : 1
4469 : 1
20 : 1
653 : 22
817 : 10
9 : 11
918 : 1
202 : 10
3322 : 4
701 : 3
645 : 3
650 : 10
652 : 3
639 : 4
4040 : 1
23 : 2
1230 : 204
627 : 57
625 : 30
31 : 743
922 : 27
34 : 122
44 : 204
915 : 158
610 : 336
611 : 201
923 : 8
916 : 13
642 : 2
919 : 8
32 : 35
640 : 4
--------------------2019-08-08 4:47:55----------------
1202 : 3
708 : 6
54 : 2
56 : 1
52 : 4
100 : 29
633 : 6
634 : 6
801 : 5
960 : 9
10 : 700
641 : 4
636 : 4
53 : 1466
13 : 223
629 : 823
30 : 576
14 : 745
656 : 1
900 : 21
11 : 6374
626 : 17
657 : 149
3555 : 23
17 : 238
638 : 461
807 : 3
630 : 66
200 : 7
622 : 19
635 : 6
653 : 37
817 : 6
9 : 2
906 : 1
1230 : 239
627 : 59
625 : 20
31 : 1184
922 : 122
34 : 157
44 : 279
915 : 234
610 : 1364
611 : 831
916 : 34
642 : 1
919 : 2
32 : 48
640 : 4
--------------------2019-08-08 4:52:55----------------
52 : 4
100 : 33
960 : 5
10 : 566
53 : 1353
13 : 243
629 : 768
30 : 616
14 : 604
656 : 1
900 : 21
11 : 3897
626 : 20
657 : 135
3555 : 22
17 : 250
638 : 501
630 : 63
653 : 12
9 : 10
1230 : 198
627 : 57
625 : 30
31 : 974
922 : 134
34 : 210
44 : 400
915 : 364
610 : 692
611 : 624
916 : 32
32 : 33
640 : 11
--------------------2019-08-08 4:57:55----------------
52 : 4
100 : 26
960 : 5
10 : 701
53 : 1327
13 : 297
629 : 961
30 : 798
14 : 270
900 : 22
11 : 5414
626 : 21
657 : 116
3555 : 22
17 : 200
638 : 433
630 : 68
200 : 1
622 : 1
653 : 15
1230 : 222
627 : 58
625 : 24
31 : 935
922 : 109
34 : 144
44 : 258
915 : 226
610 : 1468
611 : 1059
916 : 34
642 : 2
919 : 2
32 : 66
640 : 4
--------------------2019-08-08 5:02:55----------------
52 : 2
100 : 26
960 : 8
10 : 864
53 : 1190
13 : 294
629 : 868
30 : 758
14 : 819
900 : 8
11 : 10948
626 : 16
657 : 64
3555 : 22
17 : 129
638 : 350
630 : 71
200 : 3
622 : 3
653 : 10
1230 : 191
627 : 62
625 : 23
31 : 967
922 : 67
34 : 156
44 : 277
915 : 240
610 : 1134
611 : 1199
916 : 12
642 : 2
919 : 1
32 : 61
640 : 5
--------------------2019-08-08 5:07:56----------------
52 : 6
100 : 25
960 : 7
10 : 437
53 : 1260
13 : 410
629 : 831
30 : 326
14 : 1166
900 : 19
11 : 14698
626 : 21
657 : 110
3555 : 34
17 : 142
638 : 349
630 : 88
200 : 1
622 : 1
653 : 18
1230 : 212
627 : 57
625 : 20
31 : 933
922 : 71
34 : 127
44 : 229
915 : 202
610 : 1296
611 : 999
916 : 29
642 : 1
919 : 1
32 : 35
640 : 2
--------------------2019-08-08 5:12:56----------------
52 : 2
100 : 43
960 : 5
10 : 745
53 : 1289
13 : 284
629 : 894
30 : 734
14 : 719
900 : 21
11 : 10895
626 : 19
657 : 118
3555 : 28
17 : 200
638 : 435
630 : 101
200 : 1
622 : 1
653 : 10
1230 : 187
627 : 56
625 : 20
31 : 947
922 : 106
34 : 158
44 : 299
915 : 274
610 : 852
611 : 680
916 : 32
642 : 7
919 : 1
32 : 37
640 : 4
--------------------2019-08-08 5:17:56----------------
52 : 2
100 : 14
960 : 6
10 : 242
53 : 1118
13 : 356
629 : 1040
30 : 318
14 : 348
900 : 12
11 : 2960
626 : 21
657 : 81
3555 : 22
17 : 129
638 : 339
630 : 63
653 : 11
1230 : 218
627 : 58
625 : 29
31 : 828
922 : 68
34 : 138
44 : 247
915 : 218
610 : 1050
611 : 847
916 : 18
642 : 2
919 : 1
32 : 32
640 : 4
--------------------2019-08-08 5:22:56----------------
52 : 6
100 : 47
960 : 8
10 : 404
53 : 1331
13 : 345
629 : 892
30 : 473
14 : 182
900 : 21
11 : 1508
626 : 22
657 : 100
3555 : 26
17 : 209
638 : 443
630 : 80
200 : 4
622 : 4
653 : 9
1230 : 173
627 : 55
625 : 26
31 : 856
922 : 107
34 : 147
44 : 264
915 : 230
610 : 1042
611 : 863
916 : 32
642 : 2
32 : 56
640 : 2
--------------------2019-08-08 5:27:56----------------
52 : 2
100 : 19
960 : 6
10 : 470
53 : 1109
13 : 379
629 : 989
30 : 477
14 : 193
900 : 17
11 : 2122
626 : 20
657 : 77
3555 : 16
17 : 147
638 : 350
630 : 96
200 : 2
622 : 2
653 : 12
1230 : 192
627 : 56
625 : 17
31 : 758
