--------------------2019-08-26 0:03:44----------------
34 : 58
610 : 548
611 : 500
640 : 63
32 : 25
17 : 34
657 : 74
3555 : 45
642 : 77
916 : 11
22 : 18
922 : 26
--------------------2019-08-26 2:38:45----------------
960 : 1
900 : 3
4469 : 60
20 : 31
630 : 5
4470 : 60
639 : 20
10 : 226
629 : 285
30 : 172
14 : 354
31 : 261
53 : 821
44 : 26
638 : 211
52 : 3
100 : 27
11 : 1122
13 : 75
915 : 26
34 : 73
610 : 431
611 : 389
640 : 74
32 : 5
17 : 69
657 : 34
3555 : 20
642 : 66
916 : 10
922 : 67
--------------------2019-08-26 2:43:45----------------
960 : 1
900 : 4
4469 : 34
20 : 17
615 : 2
630 : 6
202 : 2
4470 : 33
639 : 69
10 : 171
629 : 273
30 : 123
14 : 345
31 : 274
53 : 885
44 : 34
638 : 181
52 : 8
100 : 36
11 : 937
622 : 2
13 : 48
915 : 34
34 : 50
610 : 385
611 : 367
640 : 47
32 : 6
17 : 64
657 : 32
3555 : 21
642 : 36
916 : 4
922 : 64
--------------------2019-08-26 2:48:45----------------
960 : 1
900 : 4
4469 : 67
20 : 34
630 : 2
635 : 5
202 : 1
4470 : 68
10 : 233
629 : 186
30 : 162
14 : 355
31 : 250
53 : 687
44 : 24
638 : 216
52 : 6
100 : 12
11 : 736
622 : 5
13 : 16
915 : 24
34 : 80
610 : 177
611 : 135
640 : 83
32 : 2
17 : 65
657 : 36
3555 : 24
642 : 75
916 : 3
922 : 65
--------------------2019-08-26 2:53:45----------------
960 : 1
656 : 1
900 : 2
4469 : 2
20 : 1
630 : 4
4470 : 2
639 : 49
10 : 111
629 : 345
30 : 97
14 : 278
31 : 232
53 : 587
44 : 34
638 : 155
52 : 2
100 : 61
11 : 1488
13 : 110
915 : 34
34 : 19
610 : 748
611 : 681
640 : 17
32 : 18
17 : 67
657 : 30
3555 : 22
642 : 4
916 : 6
922 : 64
--------------------2019-08-26 2:58:45----------------
960 : 1
900 : 4
4469 : 3
20 : 2
615 : 1
630 : 9
202 : 1
4470 : 3
639 : 43
10 : 125
629 : 329
30 : 75
14 : 230
31 : 206
53 : 558
44 : 30
638 : 151
52 : 6
100 : 54
11 : 1280
622 : 1
13 : 113
915 : 30
34 : 18
610 : 892
611 : 804
640 : 17
32 : 12
17 : 68
657 : 34
3555 : 24
642 : 4
916 : 6
922 : 65
--------------------2019-08-26 3:03:45----------------
960 : 1
656 : 1
900 : 2
4469 : 16
20 : 8
630 : 4
905 : 6
911 : 2
4470 : 16
639 : 27
10 : 134
629 : 331
30 : 108
14 : 298
31 : 243
53 : 593
44 : 32
638 : 169
52 : 2
100 : 34
11 : 1425
13 : 122
915 : 32
34 : 32
610 : 972
611 : 982
640 : 33
32 : 16
17 : 70
657 : 30
3555 : 22
642 : 17
916 : 8
922 : 65
--------------------2019-08-26 3:08:46----------------
960 : 1
900 : 4
4469 : 16
20 : 9
630 : 4
4470 : 16
639 : 30
10 : 131
629 : 231
30 : 91
14 : 278
31 : 225
53 : 494
44 : 30
638 : 154
906 : 1
52 : 4
100 : 20
11 : 1006
13 : 57
915 : 30
34 : 31
610 : 502
611 : 453
640 : 30
32 : 15
17 : 68
657 : 32
3555 : 24
642 : 19
916 : 3
922 : 66
--------------------2019-08-26 3:13:46----------------
960 : 1
900 : 2
4469 : 17
20 : 9
630 : 4
4470 : 17
639 : 18
10 : 127
629 : 330
30 : 100
14 : 289
31 : 236
53 : 514
44 : 30
638 : 153
52 : 2
100 : 62
11 : 1328
13 : 142
915 : 30
34 : 32
610 : 864
611 : 817
640 : 31
32 : 14
17 : 71
657 : 32
3555 : 24
642 : 18
916 : 7
922 : 67
--------------------2019-08-26 3:18:46----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 2
201 : 1
900 : 2
4469 : 16
20 : 11
633 : 1
634 : 1
801 : 2
630 : 5
911 : 1
4470 : 16
639 : 27
2957 : 1
10 : 167
629 : 184
30 : 84
14 : 277
31 : 220
53 : 499
44 : 30
4018 : 1
638 : 158
56 : 19
52 : 3
100 : 29
11 : 697
13 : 37
915 : 30
34 : 31
610 : 282
611 : 246
640 : 37
32 : 8
17 : 69
657 : 34
3555 : 24
642 : 17
916 : 5
922 : 65
4464 : 1
4460 : 5
4461 : 4
4462 : 4
--------------------2019-08-26 3:23:46----------------
960 : 1
900 : 4
630 : 6
639 : 50
10 : 86
629 : 157
30 : 26
14 : 206
31 : 195
53 : 504
44 : 28
638 : 145
52 : 4
100 : 41
11 : 582
13 : 15
915 : 28
34 : 14
610 : 188
611 : 162
640 : 15
32 : 1
17 : 67
657 : 34
3555 : 22
642 : 3
916 : 5
922 : 66
--------------------2019-08-26 3:28:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 2
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
4469 : 7
20 : 5
633 : 1
634 : 1
801 : 2
636 : 1
615 : 2
630 : 4
817 : 3
905 : 1
907 : 1
202 : 6
911 : 2
4470 : 7
639 : 35
10 : 180
629 : 311
30 : 115
14 : 242
31 : 212
53 : 592
44 : 30
638 : 156
819 : 1
912 : 1
4634 : 5
626 : 7
2819 : 7
56 : 19
52 : 7
100 : 40
11 : 1155
643 : 16
200 : 4
622 : 9
13 : 122
915 : 30
34 : 22
610 : 528
611 : 491
4635 : 1
640 : 24
32 : 14
17 : 67
657 : 30
3555 : 24
642 : 7
919 : 11
916 : 8
624 : 1
922 : 65
923 : 1
--------------------2019-08-26 3:33:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 4
708 : 2
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 3
201 : 2
900 : 4
4469 : 16
20 : 10
633 : 1
634 : 1
801 : 1
925 : 2
807 : 1
641 : 3
636 : 6
630 : 15
635 : 37
817 : 1
905 : 30
202 : 3
653 : 10
554 : 1
3322 : 3
911 : 38
4470 : 16
639 : 19
1107 : 6
1230 : 236
10 : 300
629 : 587
30 : 193
14 : 533
31 : 1033
53 : 1452
44 : 40
638 : 178
819 : 1
626 : 25
627 : 53
60 : 6
2819 : 15
56 : 20
52 : 5
100 : 107
11 : 1237
643 : 24
200 : 42
622 : 53
13 : 117
915 : 40
34 : 36
610 : 883
611 : 543
640 : 37
32 : 6
17 : 72
657 : 64
3555 : 25
642 : 19
919 : 161
916 : 42
922 : 67
625 : 9
923 : 152
--------------------2019-08-26 3:38:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 7
708 : 11
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 14
3324 : 4
1264 : 1
3554 : 1
2821 : 19
201 : 1
897 : 6
656 : 6
899 : 3
898 : 3
902 : 3
900 : 10
903 : 2
904 : 3
4469 : 18
20 : 11
633 : 10
634 : 10
801 : 12
925 : 4
807 : 5
641 : 10
636 : 12
41 : 2
615 : 3
630 : 32
635 : 74
905 : 24
202 : 10
600 : 8
653 : 7
554 : 2
3322 : 4
911 : 27
914 : 1
4470 : 18
639 : 19
1107 : 12
645 : 1
1230 : 348
210 : 1
10 : 485
629 : 934
30 : 335
14 : 788
31 : 1510
53 : 2053
44 : 62
638 : 180
626 : 20
800 : 1
627 : 93
60 : 12
2819 : 18
56 : 40
52 : 7
100 : 319
11 : 1589
643 : 45
200 : 126
622 : 145
13 : 317
915 : 62
34 : 49
610 : 1651
611 : 1413
640 : 38
32 : 31
17 : 82
657 : 63
3555 : 27
642 : 21
919 : 289
916 : 75
624 : 1
922 : 66
625 : 10
923 : 293
--------------------2019-08-26 3:43:46----------------
1202 : 4
42 : 3
708 : 1
960 : 9
201 : 3
656 : 4
900 : 11
4469 : 16
20 : 5
633 : 1
634 : 1
801 : 1
641 : 5
636 : 9
41 : 4
615 : 1
630 : 40
635 : 81
817 : 33
905 : 16
907 : 6
202 : 16
600 : 4
653 : 18
3322 : 4
911 : 29
4470 : 16
639 : 25
1107 : 18
1230 : 591
601 : 1
10 : 262
629 : 1115
30 : 263
14 : 924
31 : 1840
53 : 2275
44 : 64
638 : 153
819 : 3
626 : 20
627 : 129
60 : 18
2819 : 15
52 : 5
100 : 204
11 : 1285
643 : 43
200 : 113
622 : 170
13 : 380
915 : 64
34 : 49
610 : 1347
611 : 1178
640 : 51
818 : 1
32 : 46
17 : 97
657 : 80
3555 : 22
642 : 25
919 : 398
916 : 102
922 : 65
625 : 15
909 : 1
923 : 405
--------------------2019-08-26 3:48:46----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 4
708 : 8
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
2821 : 13
201 : 1
897 : 4
656 : 6
899 : 2
898 : 2
902 : 2
900 : 11
903 : 2
904 : 2
4469 : 17
20 : 7
633 : 7
634 : 7
801 : 10
925 : 5
807 : 5
641 : 4
636 : 3
41 : 2
615 : 3
630 : 31
635 : 24
817 : 40
905 : 14
907 : 5
202 : 2
600 : 11
653 : 23
3322 : 2
911 : 25
918 : 1
4470 : 17
639 : 16
650 : 20
1107 : 10
815 : 6
645 : 1
1230 : 433
812 : 5
821 : 5
10 : 430
629 : 1010
30 : 302
14 : 672
31 : 1189
53 : 1979
44 : 39
638 : 178
896 : 1
626 : 23
627 : 70
4040 : 2
60 : 10
2819 : 18
56 : 39
52 : 6
100 : 102
11 : 1350
643 : 8
200 : 104
622 : 151
13 : 433
915 : 39
34 : 45
610 : 1182
611 : 1077
640 : 77
32 : 21
17 : 96
657 : 54
3555 : 22
642 : 20
919 : 322
916 : 35
624 : 1
922 : 66
625 : 10
923 : 347
--------------------2019-08-26 3:53:46----------------
545 : 1
1202 : 3
42 : 11
708 : 14
54 : 4
960 : 8
656 : 2
900 : 2
4469 : 16
20 : 7
633 : 14
634 : 14
801 : 10
925 : 6
807 : 2
641 : 14
636 : 14
615 : 6
630 : 49
635 : 64
905 : 30
202 : 4
600 : 2
653 : 11
3322 : 4
911 : 39
4470 : 16
639 : 30
1107 : 18
1230 : 515
10 : 353
629 : 1368
30 : 334
14 : 716
31 : 1420
53 : 2223
44 : 52
638 : 181
626 : 26
627 : 107
60 : 18
2819 : 16
52 : 8
100 : 130
11 : 2393
643 : 16
200 : 86
622 : 101
13 : 830
915 : 52
34 : 53
610 : 2248
611 : 1701
640 : 69
32 : 50
17 : 111
657 : 64
3555 : 24
642 : 20
919 : 438
916 : 84
922 : 67
625 : 15
923 : 442
--------------------2019-08-26 3:58:46----------------
42 : 7
708 : 5
960 : 7
201 : 2
900 : 4
4469 : 17
20 : 10
633 : 5
634 : 5
801 : 6
925 : 3
641 : 7
636 : 5
615 : 5
630 : 52
635 : 46
905 : 19
907 : 1
202 : 3
600 : 9
653 : 2
3322 : 2
911 : 18
4470 : 17
639 : 17
1107 : 14
1230 : 452
10 : 345
629 : 1183
30 : 285
14 : 713
31 : 1329
53 : 2126
44 : 47
638 : 112
912 : 1
906 : 1
626 : 44
800 : 1
627 : 92
60 : 14
2819 : 17
52 : 8
100 : 152
11 : 2803
200 : 61
622 : 92
13 : 715
915 : 47
34 : 54
610 : 2607
611 : 2150
640 : 51
32 : 28
17 : 171
657 : 66
3555 : 22
642 : 20
919 : 347
916 : 70
922 : 6
625 : 15
923 : 332
--------------------2019-08-26 4:03:46----------------
42 : 6
960 : 6
900 : 9
4469 : 15
20 : 10
925 : 5
641 : 2
636 : 3
41 : 2
630 : 30
635 : 29
817 : 3
905 : 20
907 : 4
202 : 8
600 : 10
653 : 1
3322 : 2
911 : 21
4470 : 15
639 : 31
1107 : 11
1230 : 397
10 : 285
629 : 962
30 : 273
14 : 656
31 : 1083
53 : 1917
44 : 46
638 : 99
819 : 1
912 : 1
626 : 45
627 : 69
60 : 10
2819 : 25
52 : 4
100 : 165
11 : 1682
643 : 9
200 : 55
622 : 92
13 : 458
915 : 46
34 : 49
610 : 1703
611 : 1464
640 : 65
32 : 37
17 : 170
657 : 58
3555 : 26
642 : 21
919 : 254
916 : 53
922 : 1
625 : 11
923 : 283
--------------------2019-08-26 4:08:46----------------
1202 : 2
42 : 8
708 : 8
54 : 2
960 : 23
2821 : 2
900 : 6
4469 : 14
20 : 5
633 : 8
634 : 8
801 : 9
925 : 4
807 : 3
641 : 10
636 : 6
615 : 2
630 : 48
635 : 31
817 : 12
905 : 33
907 : 4
202 : 32
600 : 3
653 : 1
3322 : 4
911 : 38
4470 : 14
639 : 30
1107 : 14
1230 : 540
10 : 373
629 : 1141
30 : 322
14 : 616
31 : 1300
53 : 2183
44 : 75
638 : 106
1108 : 1
819 : 1
626 : 47
800 : 1
627 : 93
60 : 14
2819 : 21
56 : 19
52 : 7
100 : 178
11 : 2151
643 : 19
200 : 53
622 : 100
13 : 605
915 : 75
34 : 52
610 : 1790
611 : 1589
640 : 66
32 : 41
17 : 173
657 : 68
3555 : 24
642 : 19
919 : 375
916 : 72
625 : 19
923 : 378
--------------------2019-08-26 4:13:47----------------
4010 : 1
1202 : 1
42 : 6
708 : 7
960 : 4
201 : 1
900 : 2
4469 : 17
20 : 11
633 : 7
634 : 7
801 : 7
925 : 2
641 : 8
636 : 7
630 : 38
635 : 46
905 : 30
202 : 1
600 : 1
653 : 1
3322 : 1
911 : 31
918 : 1
4470 : 17
639 : 23
1107 : 14
2957 : 1
1230 : 575
10 : 359
629 : 1238
30 : 314
14 : 665
31 : 1433
53 : 2207
44 : 41
638 : 123
626 : 43
627 : 89
60 : 14
2819 : 15
52 : 2
100 : 78
11 : 2487
200 : 41
622 : 69
13 : 659
915 : 41
34 : 50
610 : 2210
611 : 1894
640 : 80
32 : 22
17 : 178
657 : 52
3555 : 22
642 : 24
919 : 296
916 : 71
625 : 13
923 : 302
--------------------2019-08-26 4:18:47----------------
1202 : 1
42 : 8
960 : 1
900 : 7
4469 : 17
20 : 16
925 : 2
41 : 4
615 : 4
630 : 31
635 : 22
817 : 4
905 : 3
907 : 5
600 : 6
653 : 2
911 : 5
4470 : 17
639 : 20
1107 : 6
1230 : 424
10 : 252
629 : 946
30 : 270
14 : 506
31 : 984
53 : 1772
44 : 38
638 : 117
626 : 44
627 : 62
60 : 6
52 : 7
100 : 119
11 : 1762
200 : 48
622 : 77
13 : 631
915 : 38
34 : 53
610 : 1844
611 : 1713
640 : 53
32 : 48
17 : 186
657 : 41
3555 : 16
642 : 20
919 : 193
916 : 48
625 : 9
923 : 196
--------------------2019-08-26 4:23:47----------------
1202 : 5
42 : 1
708 : 11
54 : 3
960 : 8
2821 : 3
201 : 3
900 : 10
4469 : 15
20 : 8
633 : 11
634 : 11
801 : 12
807 : 2
641 : 9
636 : 8
615 : 2
630 : 49
635 : 2
817 : 3
905 : 8
907 : 2
202 : 18
600 : 2
911 : 2
4470 : 15
701 : 7
639 : 28
1107 : 4
1230 : 349
10 : 482
629 : 992
30 : 410
14 : 533
31 : 828
53 : 1247
44 : 50
638 : 112
704 : 1
819 : 1
912 : 1
896 : 1
626 : 46
627 : 44
60 : 4
56 : 37
52 : 9
100 : 283
11 : 3177
643 : 37
200 : 18
622 : 36
13 : 818
915 : 50
34 : 44
610 : 2244
611 : 2041
640 : 50
32 : 54
17 : 186
657 : 39
3555 : 20
642 : 29
919 : 113
916 : 42
922 : 1
625 : 5
923 : 102
--------------------2019-08-26 4:28:47----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 2
708 : 18
54 : 2
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 1
900 : 4
4469 : 16
20 : 6
633 : 17
634 : 17
801 : 17
925 : 2
807 : 1
641 : 16
636 : 16
630 : 30
635 : 1
817 : 11
600 : 1
653 : 17
4470 : 16
639 : 22
650 : 17
1107 : 6
815 : 1
645 : 1
1230 : 276
10 : 504
629 : 851
30 : 434
14 : 478
31 : 775
53 : 1286
44 : 32
638 : 93
626 : 44
627 : 49
60 : 6
56 : 20
52 : 5
100 : 78
11 : 1578
643 : 47
200 : 29
622 : 35
13 : 386
915 : 32
34 : 37
610 : 1075
611 : 906
4635 : 1
640 : 66
32 : 24
17 : 143
657 : 44
3555 : 36
642 : 33
919 : 160
916 : 36
625 : 4
923 : 153
--------------------2019-08-26 4:33:47----------------
42 : 2
708 : 2
960 : 1
201 : 1
900 : 2
4469 : 9
20 : 6
633 : 2
634 : 2
801 : 2
925 : 2
641 : 2
636 : 2
630 : 43
635 : 47
905 : 24
600 : 2
911 : 36
4470 : 9
639 : 32
1107 : 8
1230 : 441
10 : 285
629 : 1022
30 : 246
14 : 530
31 : 1097
53 : 1757
44 : 33
638 : 120
626 : 43
627 : 76
60 : 8
52 : 2
100 : 59
11 : 2208
643 : 13
200 : 48
622 : 72
13 : 569
915 : 33
34 : 36
610 : 1858
611 : 1691
640 : 51
32 : 33
17 : 182
657 : 47
3555 : 22
642 : 12
919 : 206
916 : 68
625 : 8
923 : 249
--------------------2019-08-26 4:38:47----------------
201 : 1
630 : 35
635 : 4
600 : 9
639 : 42
1107 : 2
1230 : 291
10 : 234
629 : 706
30 : 228
14 : 359
31 : 617
53 : 1016
44 : 31
638 : 118
626 : 29
627 : 36
60 : 2
52 : 2
100 : 21
11 : 1600
200 : 7
622 : 20
13 : 457
915 : 31
34 : 23
610 : 1657
611 : 1593
640 : 39
32 : 38
17 : 187
657 : 23
3555 : 16
642 : 2
919 : 82
916 : 23
625 : 4
923 : 82
--------------------2019-08-26 4:43:47----------------
960 : 2
900 : 3
630 : 22
202 : 1
639 : 47
1230 : 203
10 : 245
629 : 626
30 : 232
14 : 359
31 : 500
53 : 953
44 : 30
638 : 84
626 : 23
627 : 20
52 : 4
100 : 31
11 : 1369
200 : 1
622 : 1
13 : 472
915 : 30
34 : 20
610 : 1198
611 : 1172
640 : 55
32 : 31
17 : 160
657 : 28
3555 : 19
642 : 3
919 : 1
916 : 1
625 : 2
--------------------2019-08-26 4:48:47----------------
630 : 17
639 : 104
1230 : 129
10 : 233
629 : 591
30 : 211
14 : 347
31 : 398
53 : 845
44 : 30
638 : 51
626 : 22
627 : 16
52 : 2
100 : 28
11 : 782
200 : 1
622 : 1
13 : 332
915 : 30
34 : 19
610 : 1096
611 : 1003
640 : 36
32 : 23
17 : 146
657 : 24
3555 : 18
642 : 2
916 : 1
625 : 2
--------------------2019-08-26 4:53:47----------------
960 : 1
630 : 24
911 : 1
639 : 104
1230 : 204
10 : 175
629 : 492
30 : 161
14 : 335
31 : 424
53 : 779
44 : 30
638 : 92
626 : 25
627 : 16
100 : 28
11 : 1476
200 : 1
622 : 1
13 : 309
915 : 30
34 : 26
610 : 864
611 : 797
640 : 36
32 : 30
17 : 180
657 : 30
3555 : 16
919 : 1
916 : 3
625 : 7
--------------------2019-08-26 4:58:47----------------
708 : 1
54 : 1
960 : 19
2821 : 1
900 : 2
633 : 1
634 : 1
801 : 2
41 : 9
615 : 5
630 : 4
817 : 2
905 : 1
907 : 2
202 : 19
600 : 11
653 : 2
911 : 2
639 : 105
1230 : 109
10 : 306
629 : 460
30 : 190
14 : 317
31 : 350
53 : 859
44 : 49
638 : 110
819 : 3
751 : 1
626 : 26
627 : 1
56 : 18
52 : 5
100 : 36
11 : 1118
643 : 15
200 : 18
622 : 36
13 : 318
915 : 49
34 : 20
610 : 822
611 : 761
640 : 7
32 : 4
17 : 171
657 : 24
3555 : 16
919 : 1
916 : 6
625 : 1
--------------------2019-08-26 5:03:47----------------
708 : 5
54 : 6
960 : 1
2821 : 7
900 : 5
633 : 5
634 : 5
801 : 5
807 : 2
630 : 4
817 : 5
905 : 6
653 : 6
911 : 9
701 : 12
639 : 105
650 : 5
645 : 1
913 : 5
10 : 293
629 : 536
30 : 233
14 : 295
31 : 205
53 : 781
44 : 30
638 : 67
704 : 1
626 : 27
920 : 6
56 : 50
52 : 51
100 : 107
11 : 1562
643 : 80
200 : 9
622 : 26
13 : 277
915 : 30
34 : 11
610 : 907
611 : 868
640 : 52
32 : 27
17 : 150
657 : 12
3555 : 12
916 : 12
--------------------2019-08-26 5:08:47----------------
708 : 5
54 : 5
960 : 1
2821 : 6
900 : 1
633 : 5
634 : 5
801 : 6
41 : 1
630 : 36
635 : 7
817 : 1
905 : 1
907 : 1
600 : 2
804 : 45
805 : 30
639 : 106
40 : 2
1230 : 175
10 : 659
629 : 851
30 : 579
14 : 309
31 : 705
53 : 888
44 : 54
638 : 94
626 : 24
800 : 1
627 : 21
56 : 43
100 : 86
11 : 3667
643 : 21
200 : 12
622 : 22
13 : 579
915 : 30
34 : 36
610 : 1505
611 : 1446
640 : 19
32 : 39
17 : 168
657 : 54
3555 : 42
642 : 2
916 : 32
625 : 6
--------------------2019-08-26 5:13:47----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 3
1264 : 1
3554 : 1
2821 : 15
201 : 1
897 : 3
656 : 10
899 : 2
898 : 2
902 : 2
900 : 6
903 : 2
904 : 2
4469 : 5
20 : 4
633 : 7
634 : 7
801 : 8
807 : 1
630 : 25
635 : 11
817 : 3
653 : 2
918 : 1
4470 : 4
639 : 105
2957 : 1
1230 : 244
10 : 359
629 : 693
30 : 259
14 : 422
31 : 725
53 : 1198
44 : 30
638 : 188
626 : 25
800 : 2
627 : 20
56 : 70
52 : 4
100 : 175
11 : 1896
643 : 13
200 : 26
622 : 28
13 : 515
915 : 30
34 : 30
610 : 1147
611 : 978
640 : 17
32 : 28
17 : 235
657 : 58
3555 : 34
642 : 3
919 : 1
916 : 52
624 : 1
922 : 61
625 : 6
--------------------2019-08-26 5:18:47----------------
656 : 2
900 : 3
4469 : 7
20 : 5
41 : 2
630 : 10
635 : 11
817 : 2
905 : 2
907 : 2
653 : 1
911 : 1
4470 : 7
639 : 105
1230 : 153
10 : 178
629 : 633
30 : 189
14 : 364
31 : 595
53 : 1297
44 : 32
638 : 307
626 : 26
627 : 8
52 : 5
100 : 42
11 : 1901
200 : 16
622 : 23
13 : 490
915 : 32
34 : 29
610 : 997
611 : 957
640 : 16
32 : 31
17 : 325
657 : 73
3555 : 37
642 : 1
919 : 1
916 : 56
22 : 22
922 : 166
625 : 2
--------------------2019-08-26 5:23:47----------------
708 : 5
54 : 5
960 : 13
2821 : 6
656 : 5
900 : 4
4469 : 3
20 : 2
633 : 5
634 : 5
801 : 8
807 : 9
630 : 30
635 : 1
817 : 1
905 : 1
907 : 1
202 : 13
600 : 14
554 : 2
914 : 1
4470 : 3
639 : 105
1230 : 30
10 : 412
629 : 663
30 : 336
14 : 228
31 : 331
53 : 809
44 : 43
638 : 109
819 : 3
626 : 24
920 : 1
800 : 2
627 : 18
56 : 67
52 : 3
100 : 45
11 : 1595
643 : 20
200 : 3
622 : 23
13 : 495
915 : 43
34 : 23
610 : 1232
611 : 1105
640 : 6
32 : 34
17 : 190
657 : 50
3555 : 31
919 : 1
916 : 10
22 : 13
922 : 35
625 : 9
--------------------2019-08-26 5:28:47----------------
708 : 1
54 : 1
960 : 5
2821 : 1
656 : 1
633 : 1
634 : 1
801 : 2
807 : 1
630 : 16
202 : 4
639 : 105
1230 : 22
10 : 257
629 : 728
30 : 275
14 : 279
31 : 332
53 : 733
44 : 34
638 : 67
626 : 24
627 : 12
56 : 1
100 : 12
11 : 1663
643 : 8
200 : 1
622 : 2
13 : 718
915 : 34
34 : 19
610 : 1690
611 : 1594
640 : 2
32 : 56
17 : 167
657 : 21
3555 : 14
642 : 1
916 : 5
625 : 4
--------------------2019-08-26 5:33:47----------------
630 : 34
639 : 105
1230 : 53
10 : 231
629 : 731
30 : 241
14 : 247
31 : 387
53 : 805
44 : 30
638 : 82
626 : 23
627 : 21
100 : 20
11 : 1611
200 : 2
622 : 2
13 : 706
915 : 30
34 : 23
610 : 1430
611 : 1376
640 : 1
32 : 54
17 : 172
657 : 30
3555 : 16
642 : 1
919 : 1
916 : 3
625 : 8
--------------------2019-08-26 5:38:47----------------
708 : 2
54 : 2
960 : 1
2821 : 2
633 : 2
634 : 2
801 : 3
807 : 3
615 : 2
630 : 15
639 : 104
1230 : 95
10 : 316
629 : 650
30 : 260
14 : 253
31 : 356
53 : 789
44 : 30
638 : 90
626 : 27
800 : 1
627 : 12
56 : 19
52 : 6
100 : 21
11 : 1739
643 : 15
200 : 9
622 : 9
13 : 568
915 : 30
34 : 25
610 : 1179
611 : 1108
640 : 13
32 : 46
17 : 164
657 : 35
3555 : 23
642 : 1
916 : 17
625 : 6
--------------------2019-08-26 5:43:47----------------
656 : 5
630 : 22
600 : 1
911 : 1
639 : 105
1230 : 97
10 : 278
629 : 845
30 : 304
14 : 221
31 : 315
53 : 783
44 : 30
638 : 70
626 : 25
627 : 12
100 : 226
11 : 2179
643 : 2
200 : 11
622 : 12
13 : 851
915 : 30
34 : 20
610 : 1885
611 : 1860
640 : 4
32 : 51
17 : 165
657 : 33
3555 : 21
642 : 2
916 : 28
625 : 8
--------------------2019-08-26 5:48:48----------------
960 : 1
2821 : 2
656 : 4
630 : 21
600 : 3
911 : 1
639 : 105
1230 : 113
601 : 3
10 : 207
629 : 657
30 : 230
14 : 358
31 : 420
53 : 779
44 : 30
638 : 77
626 : 25
627 : 13
100 : 458
11 : 1351
200 : 2
622 : 5
13 : 553
915 : 30
34 : 26
610 : 1441
611 : 1374
640 : 7
32 : 48
17 : 171
657 : 33
3555 : 25
642 : 1
916 : 28
625 : 4
--------------------2019-08-26 5:53:48----------------
