--------------------2019-07-31 0:03:11----------------
53 : 46
635 : 1
622 : 29
44 : 101
45 : 1
34 : 51
643 : 23
200 : 14
621 : 1
610 : 10
32 : 49
600 : 1
4469 : 2
641 : 11
638 : 22
640 : 8
211 : 1
633 : 6
634 : 6
801 : 6
807 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
644 : 10
13 : 19
657 : 31
17 : 13
642 : 9
630 : 1
3555 : 16
554 : 1
914 : 1
817 : 1
913 : 1
911 : 1
915 : 101
916 : 8
903 : 1
923 : 1
22 : 692
202 : 11
3322 : 11
704 : 1
701 : 14
922 : 9
1107 : 12
705 : 1
706 : 2
11 : 808
14 : 37
--------------------2019/7/31 14:28:23----------------
4010 : 1
52 : 8
960 : 1
100 : 13
10 : 16
629 : 9
30 : 54
31 : 11
53 : 11
622 : 1
44 : 4
45 : 1
34 : 1
643 : 3
200 : 1
2957 : 1
638 : 3
640 : 3
900 : 6
657 : 12
642 : 3
3555 : 6
915 : 4
22 : 23
918 : 1
639 : 6
11 : 49
14 : 2
--------------------2019/7/31 14:33:23----------------
100 : 4
10 : 13
30 : 2
11 : 26
--------------------2019/7/31 14:38:23----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 4
54 : 3
56 : 48
52 : 12
46 : 2
2820 : 2
960 : 3
3324 : 3
1264 : 2
3554 : 2
100 : 22
2821 : 9
10 : 133
201 : 1
629 : 78
30 : 49
31 : 29
53 : 13
44 : 18
45 : 5
34 : 9
643 : 3
621 : 2
32 : 7
211 : 1
633 : 2
634 : 2
801 : 2
897 : 1
656 : 1
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 17
554 : 5
914 : 5
915 : 18
903 : 1
925 : 4
11 : 47
14 : 28
--------------------2019/7/31 14:43:23----------------
1202 : 20
708 : 17
54 : 14
56 : 91
52 : 56
960 : 6
3324 : 1
100 : 79
2821 : 15
10 : 475
629 : 395
30 : 313
31 : 738
53 : 643
635 : 4
622 : 13
44 : 98
45 : 19
34 : 53
643 : 43
615 : 3
41 : 4
200 : 16
610 : 146
32 : 51
600 : 4
4469 : 3
641 : 6
636 : 4
210 : 3
638 : 285
640 : 5
611 : 123
20 : 3
815 : 6
812 : 5
821 : 5
633 : 17
634 : 17
801 : 17
807 : 12
897 : 1
656 : 1
899 : 1
898 : 1
900 : 26
902 : 1
904 : 1
644 : 19
13 : 226
657 : 30
17 : 220
642 : 62
630 : 2
3555 : 16
4470 : 2
554 : 11
914 : 11
915 : 98
916 : 11
903 : 1
923 : 154
919 : 150
22 : 382
202 : 2
3322 : 2
925 : 4
922 : 149
4446 : 1
11 : 2345
14 : 470
--------------------2019/7/31 14:48:23----------------
1202 : 2
52 : 20
960 : 3
100 : 27
10 : 123
629 : 275
30 : 117
31 : 518
53 : 739
622 : 7
44 : 22
34 : 14
643 : 2
615 : 2
200 : 6
610 : 488
32 : 18
4469 : 3
641 : 3
638 : 348
640 : 5
611 : 387
900 : 1
644 : 2
13 : 263
657 : 34
17 : 272
642 : 71
630 : 14
3555 : 18
4470 : 3
915 : 22
916 : 13
923 : 221
919 : 217
22 : 8
202 : 3
3322 : 3
925 : 2
922 : 164
639 : 2
11 : 4267
14 : 500
--------------------2019/7/31 14:53:23----------------
708 : 1
54 : 1
56 : 18
52 : 12
960 : 2
100 : 19
2821 : 1
10 : 102
629 : 162
30 : 86
31 : 714
53 : 750
622 : 6
44 : 22
34 : 16
643 : 2
200 : 6
610 : 321
32 : 3
4469 : 10
641 : 4
638 : 354
640 : 4
611 : 203
20 : 8
633 : 1
634 : 1
801 : 1
807 : 1
900 : 1
13 : 215
657 : 28
17 : 266
642 : 85
630 : 4
3555 : 12
4470 : 9
915 : 22
916 : 11
923 : 244
919 : 237
202 : 4
3322 : 4
925 : 1
922 : 154
11 : 2534
14 : 1157
--------------------2019/7/31 14:58:23----------------
1202 : 1
708 : 1
54 : 1
56 : 19
10 : 103
629 : 29
30 : 61
53 : 1
643 : 34
610 : 16
32 : 2
641 : 1
636 : 1
611 : 9
633 : 1
634 : 1
801 : 1
644 : 3
13 : 23
4470 : 1
213 : 1
11 : 56
14 : 8
--------------------2019/7/31 15:03:23----------------
100 : 3
10 : 29
629 : 25
30 : 34
53 : 2
643 : 4
611 : 7
644 : 1
213 : 1
14 : 20
--------------------2019/7/31 15:08:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 38
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 15
2821 : 4
10 : 75
201 : 1
629 : 14
30 : 42
643 : 11
621 : 1
641 : 1
636 : 1
211 : 1
633 : 3
634 : 3
801 : 3
4018 : 1
11 : 1
14 : 8
--------------------2019/7/31 15:13:23----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 5
2821 : 2
10 : 16
201 : 1
629 : 2
643 : 4
621 : 1
211 : 1
815 : 2
812 : 1
821 : 1
4018 : 2
14 : 9
--------------------2019/7/31 15:18:23----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 5
2821 : 2
10 : 26
201 : 1
629 : 1
622 : 1
200 : 1
621 : 1
211 : 1
815 : 2
812 : 1
821 : 1
14 : 25
--------------------2019/7/31 15:23:24----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 17
2821 : 2
10 : 27
201 : 1
629 : 6
30 : 6
622 : 6
200 : 5
2957 : 1
621 : 1
610 : 3
600 : 1
641 : 4
211 : 1
202 : 4
3322 : 4
14 : 13
--------------------2019/7/31 15:28:24----------------
4010 : 4
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 11
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
56 : 73
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 36
2821 : 5
10 : 51
201 : 2
629 : 26
30 : 25
53 : 4
635 : 4
622 : 11
643 : 4
200 : 9
2957 : 2
621 : 1
610 : 10
4013 : 1
600 : 2
641 : 1
636 : 1
611 : 3
211 : 1
653 : 2
633 : 3
634 : 3
801 : 3
213 : 1
11 : 10
14 : 3
--------------------2019/7/31 15:33:24----------------
100 : 5
10 : 2
11 : 4
--------------------2019/7/31 15:38:24----------------
11 : 2
--------------------2019/7/31 15:43:24----------------
100 : 5
10 : 3
30 : 1
11 : 1
--------------------2019/7/31 15:48:24----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 2
10 : 36
201 : 1
629 : 9
30 : 12
643 : 2
621 : 1
641 : 1
636 : 1
211 : 1
815 : 6
633 : 1
634 : 1
801 : 1
4018 : 1
11 : 1
14 : 15
--------------------2019/7/31 15:53:24----------------
100 : 5
10 : 13
622 : 1
200 : 1
1105 : 1
4018 : 1
14 : 26
--------------------2019/7/31 15:58:24----------------
4003 : 4
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 2
54 : 2
56 : 38
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 6
2821 : 4
10 : 38
201 : 2
621 : 2
211 : 2
815 : 12
4018 : 2
14 : 14
--------------------2019/7/31 16:03:24----------------
4003 : 4
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 5
54 : 5
56 : 76
52 : 5
46 : 3
2820 : 3
960 : 4
3324 : 4
1264 : 3
3554 : 3
100 : 11
2821 : 11
10 : 221
201 : 3
629 : 54
30 : 121
53 : 28
622 : 15
643 : 7
615 : 1
41 : 2
200 : 2
621 : 3
638 : 9
211 : 3
815 : 6
812 : 5
821 : 5
653 : 13
633 : 2
634 : 2
801 : 4
807 : 4
897 : 2
656 : 2
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 74
657 : 20
17 : 5
3555 : 9
40 : 5
751 : 2
916 : 1
903 : 1
923 : 1
704 : 1
701 : 1
705 : 1
646 : 1
647 : 13
4539 : 1
4631 : 1
4525 : 1
11 : 22
648 : 13
14 : 59
--------------------2019/7/31 16:08:24----------------
1202 : 5
52 : 3
960 : 1
3324 : 1
100 : 19
2821 : 9
10 : 206
629 : 136
30 : 170
31 : 34
53 : 181
622 : 38
44 : 1
34 : 1
643 : 34
200 : 5
610 : 4
32 : 2
600 : 1
4469 : 1
638 : 70
640 : 4
611 : 2
653 : 31
897 : 3
656 : 3
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 233
657 : 32
17 : 43
3555 : 13
40 : 2
915 : 1
916 : 6
903 : 1
923 : 52
919 : 50
22 : 15
896 : 1
645 : 1
922 : 9
639 : 2
1107 : 4
804 : 118
805 : 61
647 : 33
11 : 82
648 : 31
14 : 74
--------------------2019/7/31 16:13:24----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 2
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 20
2821 : 2
10 : 70
201 : 1
629 : 2
30 : 6
53 : 1
635 : 1
622 : 3
34 : 1
643 : 1
200 : 2
2957 : 1
621 : 1
641 : 2
211 : 1
815 : 6
812 : 5
821 : 5
633 : 1
634 : 1
801 : 1
13 : 3
4018 : 1
918 : 1
896 : 1
202 : 1
3322 : 1
805 : 46
4039 : 1
14 : 16
--------------------2019/7/31 16:18:24----------------
1202 : 1
100 : 5
10 : 28
201 : 1
635 : 1
622 : 1
14 : 34
--------------------2019/7/31 16:23:24----------------
100 : 3
10 : 30
14 : 45
--------------------2019/7/31 16:28:24----------------
10 : 40
14 : 33
--------------------2019/7/31 16:33:25----------------
100 : 2
2821 : 1
10 : 34
629 : 11
30 : 27
4018 : 1
14 : 27
--------------------2019/7/31 16:38:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 5
2821 : 3
10 : 44
201 : 1
629 : 12
30 : 28
622 : 1
643 : 2
200 : 1
621 : 1
641 : 1
636 : 1
211 : 1
633 : 2
634 : 2
801 : 2
14 : 2
--------------------2019/7/31 16:43:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 38
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 3
10 : 41
201 : 1
629 : 9
30 : 18
643 : 6
621 : 1
641 : 1
636 : 1
211 : 1
633 : 2
634 : 2
801 : 2
4018 : 2
14 : 13
--------------------2019/7/31 16:48:25----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 3
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 8
54 : 7
56 : 58
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 6
2821 : 7
10 : 48
201 : 2
629 : 51
30 : 24
53 : 3
643 : 4
621 : 2
641 : 4
636 : 4
211 : 2
633 : 6
634 : 6
801 : 5
4018 : 1
11 : 3
14 : 8
--------------------2019/7/31 16:53:25----------------
100 : 5
10 : 11
11 : 14
--------------------2019/7/31 16:58:25----------------
10 : 16
30 : 1
11 : 20
--------------------2019/7/31 17:03:25----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 7
2821 : 6
10 : 28
201 : 1
629 : 6
30 : 5
621 : 1
211 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
916 : 1
903 : 1
923 : 1
11 : 27
14 : 107
--------------------2019/7/31 17:08:25----------------
708 : 12
54 : 11
56 : 74
52 : 4
100 : 9
2821 : 10
10 : 270
629 : 214
30 : 90
31 : 53
53 : 209
622 : 2
44 : 3
34 : 3
643 : 6
615 : 1
41 : 4
200 : 1
610 : 74
32 : 1
601 : 2
4469 : 1
641 : 6
636 : 8
638 : 88
611 : 28
633 : 12
634 : 12
801 : 13
807 : 7
900 : 5
13 : 114
657 : 30
17 : 65
630 : 4
3555 : 16
40 : 3
915 : 3
916 : 6
619 : 1
9 : 3
925 : 1
922 : 16
639 : 1
1107 : 8
23 : 3
15 : 1
16 : 1
11 : 133
14 : 111
--------------------2019/7/31 17:13:25----------------
708 : 13
54 : 4
56 : 38
52 : 6
100 : 43
2821 : 4
10 : 171
629 : 201
30 : 55
31 : 203
53 : 533
635 : 3
622 : 2
44 : 9
34 : 8
643 : 3
200 : 6
610 : 116
641 : 9
636 : 10
638 : 295
611 : 37
633 : 13
634 : 13
801 : 13
807 : 3
900 : 23
644 : 1
13 : 147
657 : 73
17 : 234
3555 : 18
911 : 4
751 : 1
915 : 9
916 : 27
923 : 92
919 : 87
9 : 6
925 : 6
922 : 77
639 : 3
1107 : 43
11 : 195
14 : 100
--------------------2019/7/31 17:18:25----------------
708 : 3
54 : 3
56 : 38
52 : 2
100 : 13
2821 : 3
10 : 97
629 : 132
30 : 40
31 : 43
53 : 162
635 : 1
622 : 1
34 : 1
643 : 2
610 : 6
641 : 1
636 : 1
638 : 64
633 : 3
634 : 3
801 : 3
900 : 6
13 : 61
657 : 28
17 : 57
8 : 1
3555 : 6
4470 : 1
911 : 2
751 : 1
916 : 8
923 : 13
919 : 13
918 : 1
26 : 1
896 : 1
925 : 1
922 : 18
639 : 18
1107 : 8
4610 : 1
11 : 87
14 : 68
--------------------2019/7/31 17:23:25----------------
100 : 4
629 : 3
--------------------2019/7/31 17:28:25----------------
--------------------2019/7/31 17:33:26----------------
100 : 2
--------------------2019/7/31 17:38:26----------------
--------------------2019/7/31 17:43:26----------------
100 : 3
--------------------2019/7/31 17:48:26----------------
--------------------2019/7/31 17:53:26----------------
100 : 2
--------------------2019/7/31 17:58:26----------------
--------------------2019/7/31 18:03:26----------------
100 : 4
--------------------2019/7/31 18:08:26----------------
--------------------2019/7/31 18:13:26----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 17
54 : 9
56 : 86
52 : 8
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 27
2821 : 8
10 : 161
201 : 1
629 : 65
30 : 40
31 : 69
53 : 130
635 : 1
622 : 21
44 : 5
34 : 3
643 : 19
615 : 1
200 : 24
621 : 1
610 : 110
32 : 1
600 : 3
4469 : 1
641 : 14
636 : 11
638 : 49
640 : 1
611 : 43
211 : 1
20 : 1
653 : 2
633 : 16
634 : 16
801 : 15
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 42
657 : 11
17 : 41
642 : 8
3555 : 6
915 : 5
916 : 8
903 : 1
923 : 53
919 : 50
202 : 3
3322 : 3
925 : 1
922 : 25
716 : 35
804 : 1
11 : 61
14 : 22
--------------------2019/7/31 18:18:26----------------
1202 : 3
708 : 2
54 : 2
56 : 1
52 : 4
960 : 1
100 : 11
2821 : 4
10 : 200
201 : 1
629 : 151
30 : 194
31 : 155
53 : 192
635 : 1
622 : 20
44 : 74
34 : 20
643 : 18
200 : 13
610 : 35
32 : 4
4469 : 2
641 : 2
638 : 97
611 : 3
20 : 1
815 : 2
812 : 1
821 : 1
653 : 10
633 : 2
634 : 2
807 : 4
900 : 3
13 : 85
657 : 8
17 : 96
642 : 1
630 : 3
3555 : 4
4470 : 1
554 : 1
817 : 5
915 : 74
916 : 8
202 : 1
3322 : 1
645 : 4
650 : 10
922 : 69
652 : 3
906 : 1
11 : 557
14 : 142
--------------------2019/7/31 18:23:26----------------
1202 : 1
708 : 2
54 : 2
52 : 10
960 : 1
100 : 29
10 : 158
629 : 208
30 : 149
31 : 276
53 : 354
635 : 1
622 : 6
44 : 56
34 : 15
615 : 2
200 : 5
610 : 49
32 : 4
4469 : 2
638 : 197
640 : 2
611 : 46
20 : 1
633 : 2
634 : 2
807 : 3
900 : 4
13 : 118
657 : 21
17 : 149
642 : 46
630 : 1
3555 : 8
4470 : 2
915 : 56
916 : 13
923 : 140
919 : 138
925 : 2
922 : 96
639 : 1
21 : 1
1104 : 1
11 : 726
14 : 212
--------------------2019/7/31 18:28:26----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 6
54 : 4
56 : 20
52 : 146
46 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
100 : 18
2821 : 8
10 : 178
201 : 1
629 : 276
30 : 121
31 : 443
53 : 530
622 : 140
44 : 136
34 : 68
643 : 2
615 : 137
200 : 139
2957 : 1
621 : 1
610 : 115
32 : 12
4469 : 2
641 : 3
636 : 2
638 : 349
611 : 40
211 : 1
20 : 1
633 : 5
634 : 5
801 : 3
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
13 : 239
657 : 127
17 : 269
642 : 88
630 : 12
3555 : 8
915 : 136
916 : 20
903 : 1
923 : 64
919 : 62
918 : 1
922 : 115
639 : 8
11 : 482
14 : 256
--------------------2019/7/31 18:33:26----------------
1202 : 1
708 : 7
52 : 126
960 : 2
100 : 20
10 : 90
629 : 296
30 : 113
31 : 464
53 : 517
635 : 1
622 : 122
44 : 130
34 : 65
615 : 120
200 : 121
610 : 211
32 : 45
641 : 7
636 : 7
638 : 342
640 : 1
611 : 83
633 : 7
634 : 7
801 : 7
900 : 2
13 : 283
657 : 117
17 : 269
642 : 77
630 : 13
3555 : 6
915 : 130
916 : 12
923 : 103
919 : 102
925 : 1
922 : 110
639 : 6
11 : 745
14 : 297
--------------------2019/7/31 18:38:26----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 6
56 : 19
52 : 69
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 8
2821 : 5
10 : 104
201 : 1
629 : 153
30 : 63
31 : 109
53 : 189
622 : 64
44 : 50
34 : 25
615 : 65
200 : 65
2957 : 1
621 : 1
610 : 24
32 : 13
4469 : 2
641 : 1
636 : 1
638 : 129
611 : 9
211 : 1
20 : 1
633 : 6
634 : 6
801 : 2
807 : 6
897 : 1
656 : 3
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 120
657 : 63
17 : 97
642 : 33
3555 : 3
915 : 50
916 : 7
4018 : 1
903 : 1
923 : 1
918 : 1
922 : 41
639 : 1
11 : 231
14 : 45
--------------------2019/7/31 18:43:26----------------
100 : 4
--------------------2019/7/31 18:48:26----------------
--------------------2019/7/31 18:53:26----------------
1202 : 7
100 : 19
201 : 2
629 : 1
635 : 4
622 : 14
200 : 10
610 : 8
600 : 4
641 : 2
815 : 6
812 : 5
821 : 5
653 : 2
202 : 2
3322 : 2
--------------------2019/7/31 18:58:26----------------
--------------------2019/7/31 19:03:26----------------
3324 : 1
100 : 4
2821 : 3
10 : 2
30 : 2
53 : 7
638 : 3
611 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
657 : 3
17 : 3
3555 : 1
916 : 2
903 : 1
923 : 1
918 : 1
896 : 1
922 : 3
11 : 1
--------------------2019/7/31 19:08:27----------------
--------------------2019/7/31 19:13:27----------------
100 : 2
657 : 1
3555 : 1
--------------------2019/7/31 19:18:27----------------
1202 : 30
708 : 2
54 : 2
56 : 18
100 : 60
2821 : 2
10 : 49
629 : 17
30 : 32
53 : 1
622 : 62
643 : 35
200 : 30
610 : 64
600 : 32
641 : 2
636 : 2
633 : 2
634 : 2
801 : 2
11 : 4
14 : 9
--------------------2019/7/31 19:23:27----------------
100 : 4
10 : 4
11 : 11
14 : 112
--------------------2019/7/31 19:28:27----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 2
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 2
2821 : 4
10 : 82
201 : 1
629 : 17
30 : 41
622 : 2
643 : 1
200 : 2
621 : 1
610 : 32
4469 : 1
641 : 1
611 : 34
211 : 1
13 : 7
657 : 2
3555 : 2
202 : 1
3322 : 1
11 : 5
14 : 139
--------------------2019/7/31 19:33:27----------------
100 : 5
10 : 4
14 : 118
--------------------2019/7/31 19:38:27----------------
14 : 113
--------------------2019/7/31 19:43:27----------------
100 : 5
14 : 112
--------------------2019/7/31 19:48:27----------------
14 : 72
--------------------2019/7/31 19:53:27----------------
--------------------2019/7/31 19:58:27----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 3
2821 : 3
10 : 31
201 : 1
635 : 1
622 : 1
621 : 1
641 : 2
636 : 1
211 : 1
633 : 2
634 : 2
801 : 2
11 : 5
--------------------2019/7/31 20:03:27----------------
100 : 4
10 : 4
30 : 1
213 : 1
11 : 13
14 : 12
--------------------2019/7/31 20:08:27----------------
10 : 5
11 : 11
14 : 113
--------------------2019/7/31 20:13:27----------------
100 : 2
10 : 6
30 : 1
11 : 24
14 : 188
--------------------2019/7/31 20:18:27----------------
10 : 4
11 : 6
14 : 339
--------------------2019/7/31 20:23:27----------------
100 : 3
10 : 5
30 : 3
11 : 5
14 : 339
--------------------2019/7/31 20:28:27----------------
10 : 9
30 : 2
213 : 1
11 : 24
14 : 387
--------------------2019/7/31 20:33:28----------------
100 : 2
30 : 1
11 : 1
14 : 452
--------------------2019/7/31 20:38:28----------------
708 : 1
54 : 1
2821 : 1
10 : 30
641 : 1
636 : 1
633 : 1
634 : 1
801 : 1
11 : 2
14 : 43
--------------------2019/7/31 20:43:28----------------
--------------------2019/7/31 20:48:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
