--------------------2019-08-17 0:04:11----------------
634 : 12
801 : 13
925 : 8
807 : 8
641 : 17
636 : 8
9 : 10
630 : 8
635 : 1
202 : 11
600 : 1
3322 : 9
804 : 11
805 : 11
639 : 1
601 : 2
213 : 3
10 : 470
629 : 583
30 : 411
14 : 1128
31 : 1646
53 : 2454
44 : 204
638 : 818
906 : 1
--------------------2019/8/17 13:04:30----------------
56 : 18
100 : 224
657 : 207
13 : 572
17 : 711
922 : 305
34 : 127
915 : 249
610 : 1681
611 : 1134
22 : 104
52 : 8
643 : 3
3555 : 71
200 : 46
622 : 54
923 : 447
916 : 106
642 : 12
919 : 437
32 : 75
640 : 20
1202 : 3
708 : 5
54 : 1
960 : 4
2821 : 1
201 : 1
11 : 4538
656 : 1
900 : 68
20 : 11
633 : 5
634 : 5
801 : 5
925 : 9
641 : 15
636 : 4
9 : 43
630 : 14
635 : 7
202 : 11
600 : 2
3322 : 11
804 : 109
805 : 109
601 : 1
213 : 3
10 : 524
629 : 669
30 : 583
14 : 1272
31 : 2241
53 : 2648
44 : 249
638 : 985
--------------------2019/8/17 13:09:30----------------
56 : 39
100 : 133
657 : 154
13 : 493
17 : 486
922 : 186
34 : 72
915 : 321
610 : 1091
611 : 910
22 : 18
52 : 4
643 : 31
3555 : 45
200 : 33
622 : 47
923 : 265
916 : 65
642 : 7
919 : 262
32 : 41
640 : 27
1202 : 5
708 : 5
54 : 5
960 : 7
2821 : 5
201 : 3
11 : 3403
900 : 42
20 : 8
633 : 5
634 : 5
801 : 5
925 : 3
807 : 9
641 : 10
9 : 16
630 : 6
635 : 5
202 : 27
600 : 6
3322 : 10
804 : 103
805 : 103
639 : 2
601 : 1
10 : 426
629 : 500
30 : 405
14 : 826
31 : 1219
53 : 1913
44 : 321
638 : 658
906 : 2
--------------------2019/8/17 13:14:30----------------
4635 : 1
56 : 18
100 : 162
657 : 100
13 : 371
17 : 324
922 : 117
34 : 59
915 : 431
610 : 826
611 : 584
52 : 6
643 : 19
3555 : 42
200 : 28
622 : 38
923 : 155
916 : 44
642 : 4
919 : 154
32 : 12
640 : 11
1202 : 3
708 : 2
54 : 1
960 : 5
2821 : 1
201 : 3
11 : 2502
900 : 29
633 : 2
634 : 2
801 : 2
925 : 1
807 : 2
641 : 11
636 : 1
9 : 22
630 : 3
635 : 5
202 : 28
600 : 6
653 : 2
3322 : 10
804 : 9
805 : 9
601 : 2
10 : 192
629 : 379
30 : 209
14 : 620
31 : 897
53 : 1622
44 : 431
638 : 489
4634 : 4
--------------------2019/8/17 13:19:30----------------
4635 : 1
56 : 58
100 : 62
657 : 95
13 : 376
17 : 284
922 : 63
34 : 69
915 : 477
610 : 305
611 : 225
52 : 4
643 : 14
3555 : 30
200 : 9
622 : 12
916 : 25
32 : 11
1202 : 2
708 : 7
54 : 7
960 : 3
2821 : 5
201 : 2
11 : 759
900 : 19
633 : 7
634 : 7
801 : 8
925 : 1
807 : 12
641 : 8
9 : 10
630 : 3
202 : 10
3322 : 8
701 : 3
639 : 1
213 : 3
10 : 358
629 : 374
30 : 254
14 : 142
31 : 401
53 : 1313
44 : 477
638 : 405
704 : 1
4634 : 2
751 : 2
--------------------2019/8/17 13:24:30----------------
56 : 19
100 : 83
657 : 143
13 : 414
17 : 444
922 : 157
34 : 69
915 : 446
610 : 385
611 : 266
643 : 3
3555 : 34
200 : 7
622 : 9
923 : 212
916 : 61
642 : 4
919 : 210
32 : 10
640 : 13
1202 : 1
708 : 4
54 : 2
960 : 3
2821 : 2
201 : 2
11 : 1690
900 : 42
633 : 4
634 : 4
801 : 4
925 : 2
807 : 2
641 : 5
636 : 2
9 : 20
630 : 4
202 : 3
600 : 2
3322 : 3
804 : 53
805 : 53
601 : 1
10 : 330
629 : 433
30 : 250
14 : 390
31 : 891
53 : 1717
44 : 446
638 : 571
906 : 1
--------------------2019/8/17 13:29:30----------------
56 : 37
100 : 42
657 : 79
13 : 259
17 : 252
922 : 47
34 : 74
915 : 661
610 : 391
611 : 208
52 : 3
643 : 1
3555 : 33
200 : 10
622 : 13
923 : 44
916 : 23
919 : 45
32 : 46
640 : 5
1202 : 2
708 : 9
54 : 3
960 : 3
2821 : 3
11 : 1010
900 : 19
633 : 9
634 : 9
801 : 10
807 : 4
641 : 11
636 : 6
9 : 31
630 : 7
635 : 4
202 : 5
3322 : 5
639 : 1
213 : 3
10 : 346
629 : 322
30 : 238
14 : 244
31 : 493
53 : 1261
44 : 660
638 : 362
616 : 1
--------------------2019/8/17 13:34:30----------------
4610 : 1
4635 : 1
4539 : 1
4631 : 1
4525 : 1
56 : 54
100 : 50
657 : 74
13 : 363
17 : 250
922 : 41
34 : 47
915 : 716
610 : 199
611 : 88
52 : 3
643 : 22
3555 : 28
622 : 2
923 : 93
916 : 18
642 : 1
919 : 89
32 : 4
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 5
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 3
11 : 547
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 4
634 : 4
801 : 6
925 : 1
807 : 6
9 : 28
630 : 2
202 : 14
911 : 1
213 : 3
10 : 244
629 : 309
30 : 206
14 : 98
31 : 336
53 : 1093
44 : 717
638 : 330
1108 : 1
4634 : 5
800 : 1
--------------------2019/8/17 13:39:30----------------
4610 : 1
56 : 12
100 : 100
657 : 92
13 : 458
17 : 388
922 : 100
34 : 55
915 : 705
610 : 246
611 : 170
22 : 16
52 : 3
643 : 5
3555 : 35
200 : 14
622 : 15
923 : 173
916 : 30
919 : 157
32 : 18
1202 : 1
708 : 3
54 : 4
960 : 1
2821 : 4
11 : 2207
656 : 1
900 : 27
4469 : 2
20 : 1
633 : 3
634 : 3
801 : 3
925 : 1
641 : 2
9 : 38
630 : 5
635 : 1
202 : 2
3322 : 2
4470 : 2
639 : 1
10 : 329
629 : 520
30 : 308
14 : 279
31 : 675
53 : 1584
44 : 705
638 : 561
--------------------2019/8/17 13:44:30----------------
4610 : 1
56 : 32
100 : 65
657 : 85
13 : 507
17 : 303
922 : 71
34 : 36
915 : 686
610 : 289
611 : 219
52 : 1
643 : 29
3555 : 31
200 : 2
622 : 6
923 : 148
916 : 28
642 : 2
919 : 108
32 : 17
708 : 3
54 : 3
960 : 4
2821 : 3
201 : 4
11 : 1002
900 : 26
633 : 3
634 : 3
801 : 3
925 : 1
807 : 2
9 : 39
630 : 2
202 : 8
600 : 1
639 : 3
644 : 1
10 : 245
629 : 555
30 : 232
14 : 154
31 : 407
53 : 1379
44 : 686
638 : 406
--------------------2019/8/17 13:49:30----------------
4610 : 1
4635 : 2
56 : 14
100 : 171
657 : 125
13 : 390
17 : 346
922 : 167
34 : 60
915 : 723
610 : 448
611 : 264
22 : 3
52 : 6
643 : 29
3555 : 46
200 : 35
622 : 56
923 : 151
916 : 31
919 : 148
32 : 29
1202 : 2
708 : 5
54 : 4
960 : 2
2821 : 7
201 : 2
11 : 1237
656 : 1
900 : 27
633 : 5
634 : 5
801 : 5
807 : 4
641 : 10
636 : 2
9 : 5
630 : 6
635 : 1
817 : 18
905 : 1
907 : 1
202 : 12
653 : 19
3322 : 8
650 : 18
645 : 4
10 : 403
629 : 520
30 : 386
14 : 164
31 : 436
53 : 1104
44 : 723
638 : 416
819 : 1
4634 : 2
652 : 2
--------------------2019/8/17 13:54:30----------------
4610 : 1
56 : 74
100 : 120
657 : 156
13 : 360
17 : 313
922 : 205
34 : 73
915 : 760
610 : 899
611 : 702
52 : 6
643 : 24
3555 : 43
200 : 8
622 : 11
916 : 38
919 : 1
32 : 35
1202 : 2
708 : 8
54 : 8
960 : 4
2821 : 6
201 : 1
11 : 865
656 : 1
900 : 36
633 : 8
634 : 8
801 : 8
807 : 10
641 : 4
636 : 1
9 : 35
630 : 1
202 : 19
653 : 1
3322 : 3
639 : 1
10 : 419
629 : 493
30 : 378
14 : 128
31 : 446
53 : 1500
44 : 760
638 : 497
--------------------2019/8/17 13:59:30----------------
100 : 110
657 : 222
13 : 476
17 : 542
922 : 262
34 : 99
915 : 800
610 : 1104
611 : 883
52 : 4
3555 : 48
200 : 22
622 : 25
916 : 40
32 : 45
960 : 2
11 : 2284
656 : 1
900 : 40
641 : 9
615 : 1
9 : 40
630 : 4
635 : 1
905 : 6
202 : 10
3322 : 9
911 : 2
213 : 4
10 : 328
629 : 496
30 : 376
14 : 245
31 : 728
53 : 1727
44 : 800
638 : 775
819 : 1
906 : 1
--------------------2019/8/17 14:04:30----------------
100 : 68
657 : 226
13 : 435
17 : 373
922 : 193
34 : 98
915 : 792
610 : 749
611 : 656
52 : 6
3555 : 51
200 : 6
622 : 6
916 : 33
642 : 1
919 : 1
32 : 30
960 : 2
11 : 1317
900 : 31
641 : 2
9 : 5
630 : 2
202 : 2
3322 : 2
911 : 3
10 : 174
629 : 429
30 : 236
14 : 213
31 : 544
53 : 1536
44 : 792
638 : 619
906 : 1
--------------------2019/8/17 14:09:30----------------
100 : 96
657 : 179
13 : 420
17 : 399
922 : 206
34 : 103
915 : 802
610 : 927
611 : 826
52 : 6
3555 : 52
200 : 20
622 : 23
916 : 27
642 : 1
32 : 36
1202 : 1
960 : 3
201 : 1
11 : 1830
900 : 25
641 : 8
9 : 50
630 : 6
635 : 1
905 : 12
202 : 8
600 : 2
3322 : 8
911 : 14
10 : 248
629 : 517
30 : 290
14 : 235
31 : 557
53 : 1459
44 : 802
638 : 617
--------------------2019/8/17 14:14:30----------------
4635 : 1
56 : 37
100 : 98
657 : 211
13 : 370
17 : 408
922 : 199
34 : 101
915 : 811
610 : 744
611 : 474
52 : 1
643 : 32
3555 : 49
200 : 17
622 : 32
923 : 51
916 : 25
642 : 1
919 : 50
32 : 20
1202 : 4
708 : 3
54 : 3
960 : 2
2821 : 3
201 : 4
11 : 1025
900 : 24
633 : 3
634 : 3
801 : 3
807 : 4
641 : 4
9 : 34
630 : 4
635 : 4
905 : 12
202 : 18
600 : 5
653 : 2
3322 : 4
911 : 14
601 : 1
10 : 339
629 : 380
30 : 328
14 : 142
31 : 520
53 : 1375
44 : 811
638 : 605
906 : 1
4634 : 1
--------------------2019/8/17 14:19:30----------------
4635 : 2
56 : 32
100 : 70
657 : 296
13 : 248
17 : 424
922 : 216
34 : 214
915 : 1032
610 : 496
611 : 289
22 : 350
52 : 7
643 : 30
3555 : 49
200 : 11
622 : 18
923 : 223
916 : 36
642 : 1
919 : 186
32 : 45
1202 : 2
708 : 6
54 : 6
960 : 4
2821 : 3
201 : 7
11 : 6689
900 : 29
20 : 87
633 : 6
634 : 6
801 : 4
925 : 6
807 : 8
9 : 101
630 : 14
635 : 1
905 : 6
907 : 1
202 : 18
600 : 4
653 : 3
804 : 67
805 : 45
911 : 6
45 : 1
639 : 3
601 : 1
10 : 643
629 : 349
30 : 586
14 : 1296
31 : 1455
53 : 1529
44 : 1032
638 : 595
4634 : 9
--------------------2019/8/17 14:24:30----------------
56 : 80
100 : 168
657 : 179
13 : 373
17 : 506
922 : 278
34 : 134
915 : 704
610 : 1041
611 : 308
22 : 85
52 : 10
643 : 20
3555 : 44
200 : 26
622 : 44
923 : 240
916 : 71
642 : 1
919 : 243
32 : 32
640 : 1
1202 : 9
708 : 17
54 : 9
960 : 1
2821 : 10
201 : 2
11 : 7730
900 : 57
20 : 6
633 : 17
634 : 17
801 : 17
925 : 5
807 : 14
641 : 9
636 : 7
9 : 41
630 : 6
635 : 13
817 : 2
202 : 1
600 : 5
3322 : 1
804 : 120
805 : 61
911 : 4
918 : 1
4470 : 1
639 : 5
716 : 99
10 : 1048
629 : 441
30 : 734
14 : 1034
31 : 1985
53 : 2004
44 : 770
638 : 714
896 : 1
27 : 2
--------------------2019/8/17 14:29:30----------------
56 : 114
100 : 447
657 : 294
13 : 515
17 : 804
922 : 273
34 : 57
915 : 836
610 : 504
611 : 223
22 : 10
52 : 7
643 : 15
3555 : 53
200 : 25
622 : 28
923 : 245
916 : 70
642 : 1
919 : 238
32 : 22
640 : 5
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 23
54 : 13
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 8
3324 : 3
1264 : 1
3554 : 1
2821 : 17
201 : 4
11 : 1773
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 54
903 : 2
904 : 2
4469 : 2
20 : 2
633 : 22
634 : 22
801 : 23
925 : 5
807 : 21
641 : 11
636 : 9
9 : 6
630 : 1
635 : 2
202 : 2
600 : 4
653 : 2
3322 : 2
804 : 56
805 : 77
639 : 27
40 : 33
10 : 454
629 : 385
30 : 303
14 : 231
31 : 1079
53 : 1643
44 : 836
638 : 955
751 : 3
27 : 4
--------------------2019/8/17 14:34:31----------------
56 : 90
100 : 160
657 : 202
13 : 445
17 : 451
922 : 271
34 : 66
915 : 538
610 : 407
611 : 320
22 : 49
52 : 12
643 : 53
3555 : 52
200 : 30
622 : 52
923 : 224
916 : 70
642 : 1
919 : 227
32 : 28
640 : 5
1202 : 3
708 : 20
54 : 10
960 : 1
2821 : 6
201 : 5
11 : 2152
900 : 54
20 : 21
633 : 20
634 : 20
801 : 16
925 : 2
807 : 20
641 : 12
636 : 5
9 : 29
630 : 4
635 : 2
817 : 9
905 : 6
202 : 28
653 : 10
3322 : 7
804 : 15
805 : 15
911 : 2
701 : 5
639 : 2
650 : 8
40 : 11
645 : 1
10 : 630
629 : 534
30 : 472
14 : 389
31 : 805
53 : 1767
44 : 538
638 : 643
704 : 1
705 : 3
800 : 3
--------------------2019/8/17 14:39:31----------------
56 : 50
100 : 184
657 : 330
13 : 486
17 : 776
922 : 401
34 : 112
915 : 533
610 : 802
611 : 365
22 : 278
52 : 11
643 : 17
3555 : 82
200 : 28
622 : 37
923 : 368
916 : 92
642 : 1
919 : 369
32 : 34
640 : 18
1202 : 7
708 : 8
54 : 5
960 : 5
2821 : 4
201 : 2
11 : 6833
656 : 3
900 : 68
20 : 42
633 : 8
634 : 8
801 : 8
925 : 4
807 : 7
641 : 11
636 : 3
9 : 16
630 : 9
635 : 6
202 : 15
600 : 2
653 : 2
3322 : 8
804 : 149
805 : 91
639 : 4
10 : 611
629 : 534
30 : 492
14 : 1170
31 : 1918
53 : 2474
44 : 533
638 : 1010
906 : 1
--------------------2019/8/17 14:44:31----------------
100 : 204
657 : 268
13 : 514
17 : 798
922 : 427
34 : 105
915 : 514
610 : 936
611 : 688
22 : 250
52 : 2
3555 : 78
200 : 37
622 : 44
923 : 412
916 : 93
919 : 400
32 : 26
640 : 29
1202 : 4
960 : 5
201 : 2
11 : 5320
656 : 1
900 : 73
20 : 6
925 : 15
641 : 12
9 : 5
630 : 7
635 : 5
202 : 12
600 : 4
653 : 2
3322 : 12
804 : 57
805 : 70
10 : 302
629 : 610
30 : 375
14 : 1202
31 : 1978
53 : 2750
44 : 514
638 : 1069
906 : 1
--------------------2019/8/17 14:49:31----------------
56 : 18
100 : 172
657 : 350
13 : 621
17 : 837
922 : 407
34 : 81
915 : 461
610 : 1014
611 : 901
22 : 364
52 : 10
3555 : 94
200 : 26
622 : 37
923 : 521
916 : 85
642 : 5
919 : 499
32 : 28
640 : 13
1202 : 4
708 : 1
54 : 1
960 : 3
2821 : 1
11 : 5154
900 : 58
4469 : 1
20 : 17
633 : 1
634 : 1
801 : 1
925 : 6
641 : 3
9 : 5
630 : 10
635 : 10
817 : 1
202 : 3
653 : 2
3322 : 3
804 : 1
805 : 1
4470 : 1
10 : 275
629 : 583
30 : 257
14 : 1155
31 : 1547
53 : 2632
44 : 461
638 : 1112
--------------------2019/8/17 14:54:31----------------
56 : 30
100 : 136
657 : 293
13 : 437
17 : 573
922 : 268
34 : 68
915 : 446
610 : 394
611 : 266
22 : 3
52 : 9
643 : 64
3555 : 70
200 : 29
622 : 39
923 : 233
916 : 48
642 : 12
919 : 227
32 : 15
640 : 1
1202 : 3
708 : 2
54 : 2
960 : 6
2821 : 3
201 : 4
11 : 1433
900 : 43
20 : 1
633 : 2
634 : 2
801 : 3
925 : 3
807 : 4
641 : 3
636 : 1
9 : 24
630 : 3
635 : 12
202 : 16
600 : 7
554 : 2
3322 : 2
804 : 12
805 : 12
911 : 1
639 : 2
645 : 1
10 : 280
629 : 452
30 : 280
14 : 259
31 : 699
53 : 1774
44 : 446
638 : 779
--------------------2019/8/17 14:59:31----------------
4610 : 1
4635 : 2
56 : 20
100 : 142
657 : 235
13 : 559
17 : 638
922 : 347
34 : 81
915 : 524
610 : 430
611 : 257
52 : 6
643 : 38
3555 : 67
200 : 13
622 : 23
923 : 247
916 : 77
642 : 12
919 : 261
32 : 32
640 : 24
1202 : 4
708 : 10
54 : 4
960 : 5
2821 : 4
201 : 5
11 : 2650
900 : 55
633 : 10
634 : 10
801 : 10
925 : 4
807 : 6
641 : 13
636 : 9
9 : 3
630 : 9
635 : 2
202 : 47
600 : 1
3322 : 6
804 : 126
805 : 92
639 : 3
716 : 201
213 : 4
10 : 558
629 : 668
30 : 482
14 : 767
31 : 1490
53 : 2094
44 : 524
638 : 847
912 : 1
906 : 1
4634 : 7
--------------------2019/8/17 15:04:31----------------
4635 : 2
646 : 1
647 : 1
56 : 1
100 : 205
657 : 209
13 : 474
17 : 585
922 : 287
34 : 62
915 : 431
610 : 774
611 : 465
52 : 9
643 : 22
3555 : 69
200 : 37
622 : 53
923 : 531
916 : 82
642 : 1
919 : 506
32 : 21
640 : 15
1202 : 3
42 : 2
708 : 3
54 : 2
960 : 5
2821 : 4
201 : 7
11 : 5532
656 : 1
900 : 54
633 : 3
634 : 3
801 : 3
925 : 8
807 : 2
641 : 4
636 : 1
9 : 30
630 : 17
635 : 8
905 : 6
202 : 9
600 : 10
3322 : 3
804 : 134
805 : 93
911 : 7
639 : 4
716 : 42
601 : 2
213 : 4
10 : 396
629 : 643
30 : 364
14 : 934
31 : 2064
53 : 2323
44 : 431
638 : 810
906 : 1
4634 : 1
--------------------2019/8/17 15:09:31----------------
56 : 38
100 : 225
657 : 284
13 : 571
17 : 586
922 : 325
34 : 96
915 : 215
610 : 1565
611 : 1109
52 : 7
643 : 4
3555 : 56
200 : 54
622 : 64
923 : 510
916 : 78
919 : 462
32 : 25
640 : 17
4010 : 1
1202 : 4
42 : 11
708 : 6
54 : 4
960 : 3
2821 : 4
201 : 1
11 : 4837
900 : 56
4469 : 1
633 : 6
634 : 6
801 : 6
925 : 13
807 : 7
641 : 14
636 : 2
630 : 12
635 : 5
905 : 13
907 : 1
202 : 12
600 : 5
554 : 1
3322 : 12
804 : 211
805 : 256
911 : 14
918 : 1
4470 : 1
639 : 6
2957 : 1
601 : 1
10 : 397
629 : 749
30 : 346
14 : 735
31 : 2210
53 : 2537
44 : 215
638 : 836
819 : 1
921 : 1
--------------------2019/8/17 15:14:31----------------
56 : 38
100 : 143
657 : 211
13 : 471
17 : 701
922 : 363
34 : 85
915 : 209
610 : 673
611 : 769
52 : 2
643 : 16
3555 : 34
200 : 12
622 : 30
923 : 423
916 : 81
642 : 2
919 : 413
32 : 20
640 : 12
1202 : 4
708 : 5
54 : 4
960 : 3
2821 : 4
201 : 6
11 : 2222
656 : 1
900 : 64
633 : 5
634 : 5
801 : 5
925 : 10
807 : 5
641 : 4
636 : 1
9 : 12
630 : 2
635 : 15
202 : 8
600 : 1
653 : 1
3322 : 3
804 : 28
805 : 17
639 : 2
601 : 1
10 : 374
629 : 617
30 : 305
14 : 473
31 : 1062
53 : 2332
44 : 209
638 : 972
906 : 1
--------------------2019/8/17 15:19:31----------------
56 : 38
100 : 163
657 : 290
13 : 476
17 : 775
922 : 388
34 : 84
915 : 188
610 : 499
611 : 355
52 : 13
643 : 4
3555 : 57
200 : 22
622 : 28
923 : 461
916 : 85
919 : 451
32 : 39
640 : 4
1202 : 3
708 : 6
54 : 4
960 : 3
2821 : 4
201 : 1
11 : 2226
900 : 62
633 : 6
634 : 6
801 : 6
925 : 7
807 : 7
641 : 8
636 : 2
630 : 10
635 : 2
817 : 2
905 : 1
907 : 2
202 : 6
600 : 1
653 : 4
3322 : 6
804 : 58
805 : 56
639 : 2
10 : 422
629 : 602
30 : 342
14 : 484
31 : 1105
53 : 2328
44 : 188
638 : 1055
819 : 1
906 : 1
--------------------2019/8/17 15:24:31----------------
56 : 109
100 : 103
657 : 232
13 : 441
17 : 653
922 : 294
34 : 71
915 : 148
610 : 319
611 : 201
52 : 4
643 : 23
3555 : 41
200 : 11
622 : 26
923 : 313
916 : 60
642 : 1
919 : 301
32 : 16
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 18
201 : 5
11 : 811
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 50
903 : 1
904 : 1
4469 : 2
20 : 2
633 : 10
634 : 10
801 : 10
925 : 6
807 : 14
641 : 4
630 : 2
635 : 10
817 : 6
202 : 4
653 : 7
3322 : 4
804 : 76
805 : 81
918 : 1
650 : 6
23 : 4
645 : 2
2957 : 1
3341 : 2
10 : 495
629 : 475
30 : 324
14 : 124
31 : 832
53 : 1930
44 : 148
638 : 879
652 : 2
917 : 1
709 : 1
--------------------2019/8/17 15:29:31----------------
56 : 57
100 : 215
657 : 242
13 : 505
17 : 675
922 : 328
34 : 98
915 : 359
610 : 976
611 : 612
52 : 11
643 : 36
3555 : 50
200 : 47
622 : 57
923 : 415
916 : 74
919 : 406
32 : 15
640 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 6
708 : 16
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 5
11 : 3158
897 : 1
656 : 4
899 : 1
898 : 1
902 : 1
900 : 53
903 : 1
904 : 1
633 : 15
634 : 15
801 : 11
925 : 13
807 : 13
641 : 17
636 : 5
9 : 40
630 : 13
635 : 4
905 : 6
202 : 29
600 : 1
653 : 2
3322 : 12
804 : 74
805 : 81
911 : 6
639 : 4
213 : 3
10 : 749
629 : 757
30 : 505
14 : 547
31 : 1338
53 : 2108
44 : 359
638 : 886
906 : 1
--------------------2019/8/17 15:34:31----------------
56 : 38
100 : 151
657 : 216
13 : 405
17 : 708
922 : 361
34 : 59
915 : 317
610 : 605
611 : 358
22 : 7
52 : 8
643 : 21
3555 : 49
200 : 11
622 : 22
923 : 476
916 : 80
642 : 1
919 : 462
32 : 10
640 : 2
1202 : 5
708 : 10
54 : 4
960 : 3
2821 : 4
201 : 5
11 : 1607
656 : 1
900 : 60
633 : 10
634 : 10
801 : 10
925 : 8
807 : 5
641 : 10
636 : 6
9 : 5
630 : 4
635 : 7
817 : 1
202 : 13
3322 : 4
804 : 44
805 : 26
639 : 1
601 : 3
10 : 453
629 : 569
30 : 360
14 : 247
31 : 981
53 : 2211
44 : 317
638 : 974
1108 : 1
906 : 1
--------------------2019/8/17 15:39:31----------------
4635 : 1
56 : 37
100 : 180
657 : 189
13 : 454
17 : 841
922 : 372
34 : 65
915 : 152
610 : 713
611 : 505
22 : 27
52 : 6
643 : 16
3555 : 36
200 : 29
622 : 41
923 : 426
916 : 85
642 : 1
919 : 418
32 : 48
640 : 3
1202 : 2
708 : 4
54 : 3
960 : 3
2821 : 5
201 : 3
11 : 2172
656 : 1
900 : 67
633 : 4
634 : 4
801 : 4
925 : 7
807 : 4
641 : 12
636 : 1
9 : 65
630 : 1
635 : 6
202 : 11
600 : 4
554 : 1
3322 : 7
804 : 75
805 : 70
601 : 3
10 : 367
629 : 557
30 : 378
14 : 419
31 : 1344
53 : 2452
44 : 152
638 : 1114
819 : 1
906 : 1
4634 : 4
--------------------2019/8/17 15:44:32----------------
4635 : 1
56 : 39
100 : 130
657 : 185
13 : 298
17 : 543
922 : 256
34 : 43
915 : 129
610 : 474
611 : 377
52 : 10
643 : 50
3555 : 45
200 : 26
622 : 34
923 : 220
916 : 50
919 : 212
32 : 17
1202 : 2
708 : 5
54 : 5
960 : 5
2821 : 9
201 : 4
11 : 760
900 : 43
633 : 5
634 : 5
801 : 6
925 : 5
807 : 12
641 : 6
9 : 5
630 : 3
635 : 2
202 : 20
600 : 1
3322 : 6
804 : 52
805 : 68
639 : 5
644 : 1
601 : 1
10 : 268
629 : 406
30 : 199
14 : 87
31 : 711
53 : 1743
44 : 129
638 : 757
4634 : 3
--------------------2019/8/17 15:49:32----------------
4635 : 2
56 : 19
100 : 151
657 : 311
13 : 522
17 : 622
922 : 322
34 : 115
915 : 388
610 : 639
611 : 328
52 : 5
643 : 38
3555 : 69
200 : 20
622 : 41
923 : 426
916 : 71
642 : 9
919 : 425
32 : 9
640 : 16
1202 : 6
708 : 3
54 : 2
960 : 3
2821 : 3
201 : 10
11 : 3412
900 : 47
633 : 3
634 : 3
801 : 3
925 : 5
807 : 3
641 : 9
636 : 2
630 : 13
635 : 5
817 : 3
202 : 39
600 : 2
653 : 1
3322 : 7
639 : 3
601 : 1
10 : 398
629 : 517
30 : 336
14 : 921
31 : 1263
53 : 2067
44 : 388
638 : 859
704 : 1
819 : 6
912 : 1
4634 : 5
--------------------2019/8/17 15:54:32----------------
56 : 57
100 : 123
657 : 284
13 : 423
17 : 545
922 : 342
34 : 102
915 : 214
610 : 736
611 : 343
52 : 7
643 : 30
3555 : 67
200 : 33
622 : 59
923 : 209
916 : 74
642 : 5
919 : 207
32 : 27
640 : 12
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 8
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 10
201 : 6
11 : 2833
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 55
903 : 1
904 : 1
4469 : 1
633 : 7
634 : 7
801 : 7
925 : 4
807 : 5
641 : 11
636 : 4
630 : 6
635 : 7
817 : 5
202 : 17
600 : 2
653 : 7
554 : 2
3322 : 7
804 : 5
805 : 5
911 : 1
701 : 7
639 : 2
650 : 5
645 : 1
10 : 492
629 : 547
30 : 405
14 : 578
31 : 1125
53 : 2263
44 : 214
638 : 802
704 : 2
705 : 3
819 : 2
652 : 1
--------------------2019/8/17 15:59:32----------------
56 : 88
100 : 109
657 : 239
13 : 448
17 : 638
