--------------------2019-08-25 0:04:03----------------
53 : 1034
14 : 106
31 : 443
17 : 201
638 : 248
11 : 868
922 : 63
657 : 70
925 : 2
919 : 358
804 : 16
3555 : 9
44 : 80
610 : 1132
34 : 40
915 : 78
611 : 974
200 : 23
622 : 40
635 : 9
625 : 17
32 : 10
630 : 55
905 : 6
202 : 11
600 : 2
3322 : 1
805 : 16
911 : 5
1107 : 49
1230 : 86
626 : 23
627 : 26
60 : 8
2819 : 18
--------------------2019/8/25 2:59:05----------------
1202 : 4
42 : 6
52 : 3
100 : 73
10 : 100
201 : 5
629 : 705
30 : 128
641 : 1
900 : 12
923 : 455
916 : 25
13 : 351
53 : 1086
14 : 179
31 : 764
17 : 181
638 : 239
11 : 847
922 : 50
657 : 71
925 : 2
919 : 381
804 : 40
3555 : 7
44 : 124
610 : 1988
34 : 62
915 : 124
639 : 1
611 : 1451
200 : 29
622 : 36
635 : 6
625 : 32
32 : 29
615 : 1
630 : 73
817 : 2
202 : 6
600 : 4
3322 : 1
805 : 40
1107 : 47
1230 : 155
819 : 1
906 : 1
626 : 20
627 : 38
60 : 8
2819 : 19
--------------------2019/8/25 3:04:05----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 7
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
621 : 1
211 : 1
100 : 104
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 184
201 : 4
629 : 748
30 : 171
643 : 8
641 : 1
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
923 : 462
916 : 34
13 : 453
53 : 1091
14 : 137
31 : 503
17 : 223
638 : 300
11 : 794
922 : 75
657 : 66
925 : 10
919 : 387
804 : 68
3555 : 6
44 : 118
610 : 1879
34 : 58
915 : 113
639 : 8
611 : 1728
200 : 11
622 : 27
635 : 6
4464 : 1
4460 : 2
624 : 1
625 : 25
642 : 1
32 : 53
630 : 60
202 : 11
600 : 1
3322 : 1
805 : 68
911 : 2
1107 : 59
1230 : 63
626 : 24
627 : 17
60 : 8
2819 : 18
--------------------2019/8/25 3:09:05----------------
1202 : 12
42 : 12
708 : 3
54 : 3
56 : 20
52 : 2
100 : 124
2821 : 1
10 : 310
633 : 3
634 : 3
801 : 3
629 : 1089
30 : 285
643 : 6
641 : 1
900 : 7
923 : 516
916 : 12
13 : 490
53 : 1434
14 : 287
31 : 1355
17 : 119
638 : 208
11 : 1720
922 : 26
657 : 309
925 : 5
919 : 460
804 : 121
3555 : 8
44 : 114
610 : 1964
34 : 58
915 : 110
639 : 1
611 : 1362
200 : 26
622 : 43
807 : 2
635 : 11
625 : 18
642 : 1
32 : 30
630 : 58
817 : 2
202 : 9
3322 : 1
805 : 73
911 : 2
644 : 2
1107 : 27
815 : 3
1230 : 260
812 : 2
821 : 2
626 : 23
627 : 63
60 : 14
2819 : 19
--------------------2019/8/25 3:14:05----------------
1202 : 5
42 : 5
708 : 5
54 : 5
56 : 73
52 : 4
100 : 111
2821 : 10
10 : 443
633 : 5
634 : 5
801 : 5
629 : 908
30 : 322
643 : 11
641 : 4
636 : 3
900 : 10
923 : 612
916 : 14
13 : 299
53 : 1457
14 : 209
31 : 1103
17 : 154
638 : 234
11 : 959
922 : 66
657 : 157
925 : 3
919 : 516
804 : 99
3555 : 15
44 : 97
610 : 1635
34 : 49
915 : 93
639 : 5
611 : 1318
200 : 17
622 : 21
807 : 5
635 : 3
103 : 6
625 : 15
102 : 1
106 : 4
642 : 6
32 : 12
20 : 7
615 : 4
630 : 62
905 : 24
202 : 2
3322 : 1
805 : 145
911 : 28
40 : 1
1107 : 55
1230 : 228
626 : 21
627 : 58
60 : 14
2819 : 22
--------------------2019/8/25 3:19:05----------------
1202 : 16
42 : 2
708 : 3
54 : 2
56 : 36
100 : 68
960 : 3
3324 : 1
2821 : 7
10 : 366
633 : 3
634 : 3
801 : 5
629 : 604
30 : 228
643 : 29
641 : 3
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 6
903 : 1
904 : 1
923 : 360
916 : 10
13 : 193
53 : 1179
14 : 260
31 : 767
17 : 79
638 : 115
11 : 399
922 : 23
657 : 90
919 : 341
3555 : 5
44 : 131
610 : 1019
34 : 60
915 : 130
639 : 3
653 : 18
611 : 718
200 : 47
622 : 83
807 : 4
635 : 7
103 : 7
625 : 27
642 : 3
32 : 5
630 : 101
817 : 12
905 : 12
202 : 30
3322 : 3
911 : 10
918 : 1
650 : 18
644 : 1
1107 : 34
645 : 1
1230 : 221
3341 : 1
819 : 6
751 : 1
917 : 1
626 : 21
627 : 71
60 : 12
2819 : 14
--------------------2019/8/25 3:24:05----------------
4010 : 1
1202 : 1
42 : 9
708 : 1
54 : 1
56 : 1
52 : 2
100 : 69
2821 : 1
10 : 225
633 : 1
634 : 1
801 : 1
629 : 709
30 : 232
643 : 1
641 : 2
900 : 8
923 : 367
916 : 12
13 : 390
53 : 840
14 : 325
31 : 1455
17 : 88
638 : 139
11 : 3470
922 : 16
657 : 36
925 : 3
919 : 300
804 : 133
3555 : 8
44 : 130
610 : 2128
34 : 65
915 : 128
639 : 1
611 : 1512
200 : 18
622 : 21
807 : 2
635 : 3
103 : 4
625 : 16
32 : 18
630 : 55
202 : 2
3322 : 2
805 : 120
918 : 1
1107 : 17
2957 : 1
1230 : 59
896 : 1
626 : 22
627 : 21
60 : 8
2819 : 19
--------------------2019/8/25 3:29:05----------------
1202 : 10
100 : 76
10 : 76
201 : 4
629 : 569
30 : 128
641 : 3
636 : 1
900 : 23
923 : 503
916 : 27
13 : 302
53 : 1045
14 : 72
31 : 530
17 : 277
638 : 335
11 : 339
922 : 91
657 : 46
925 : 5
919 : 402
804 : 12
3555 : 4
44 : 90
610 : 2549
34 : 43
915 : 86
611 : 2580
200 : 23
622 : 44
635 : 14
625 : 14
4539 : 1
4631 : 1
4525 : 1
642 : 3
32 : 39
630 : 78
202 : 18
600 : 3
3322 : 2
805 : 25
1107 : 86
1230 : 84
626 : 25
627 : 26
60 : 6
2819 : 19
--------------------2019/8/25 3:34:05----------------
4010 : 1
708 : 3
54 : 2
56 : 36
100 : 4
2821 : 4
10 : 246
633 : 3
634 : 3
801 : 3
629 : 216
30 : 137
643 : 8
923 : 171
13 : 136
53 : 147
14 : 35
31 : 13
17 : 15
638 : 17
11 : 138
922 : 9
657 : 15
919 : 91
3555 : 2
44 : 2
610 : 415
34 : 1
915 : 1
611 : 412
622 : 2
807 : 1
4445 : 1
32 : 2
630 : 6
600 : 2
918 : 1
2957 : 1
626 : 13
2819 : 13
--------------------2019/8/25 3:39:05----------------
--------------------2019/8/25 3:44:06----------------
100 : 3
--------------------2019/8/25 3:49:06----------------
--------------------2019/8/25 3:54:06----------------
100 : 2
--------------------2019/8/25 3:59:06----------------
--------------------2019/8/25 4:04:06----------------
100 : 4
--------------------2019/8/25 4:09:06----------------
--------------------2019/8/25 4:14:06----------------
100 : 5
--------------------2019/8/25 4:19:06----------------
--------------------2019/8/25 4:24:06----------------
100 : 5
--------------------2019/8/25 4:29:06----------------
--------------------2019/8/25 4:34:06----------------
100 : 4
--------------------2019/8/25 4:39:06----------------
--------------------2019/8/25 4:44:06----------------
100 : 4
--------------------2019/8/25 4:49:06----------------
--------------------2019/8/25 4:54:07----------------
100 : 2
--------------------2019/8/25 4:59:07----------------
--------------------2019/8/25 5:04:07----------------
100 : 3
--------------------2019/8/25 5:09:07----------------
--------------------2019/8/25 5:14:07----------------
100 : 2
--------------------2019/8/25 5:19:07----------------
--------------------2019/8/25 5:24:07----------------
100 : 4
--------------------2019/8/25 5:29:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 3
46 : 1
621 : 1
211 : 1
100 : 12
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 5
10 : 112
201 : 1
633 : 1
634 : 1
801 : 1
629 : 24
30 : 80
643 : 11
641 : 1
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
916 : 4
13 : 7
53 : 35
14 : 28
31 : 5
17 : 12
638 : 14
11 : 24
922 : 11
4469 : 1
657 : 19
3555 : 7
44 : 1
34 : 1
915 : 1
--------------------2019/8/25 5:34:07----------------
100 : 5
--------------------2019/8/25 5:39:07----------------
--------------------2019/8/25 5:44:07----------------
100 : 5
--------------------2019/8/25 5:49:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 3
56 : 34
52 : 1
46 : 1
621 : 1
211 : 1
100 : 10
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 122
201 : 1
633 : 9
634 : 9
801 : 8
629 : 21
30 : 42
643 : 5
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
916 : 1
13 : 8
53 : 4
14 : 4
31 : 2
17 : 2
638 : 3
11 : 18
922 : 2
4469 : 3
653 : 1
200 : 6
622 : 7
807 : 2
635 : 8
642 : 1
32 : 1
20 : 3
4470 : 1
--------------------2019/8/25 5:54:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 20
52 : 21
46 : 1
621 : 1
211 : 1
100 : 87
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 337
201 : 3
633 : 2
634 : 2
801 : 1
629 : 270
30 : 273
643 : 16
641 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
923 : 1
916 : 25
13 : 107
53 : 517
14 : 627
31 : 503
17 : 145
638 : 235
11 : 1144
922 : 133
4469 : 5
657 : 58
925 : 6
804 : 2
3555 : 8
44 : 32
610 : 20
34 : 20
915 : 32
639 : 1
611 : 9
200 : 21
622 : 27
807 : 3
640 : 10
635 : 7
4418 : 1
909 : 1
4635 : 1
624 : 1
642 : 90
20 : 5
41 : 4
615 : 11
630 : 6
817 : 1
905 : 1
907 : 1
202 : 1
600 : 2
3322 : 1
4470 : 5
40 : 26
1230 : 14
704 : 1
705 : 1
819 : 1
4634 : 2
626 : 23
627 : 3
619 : 1
2819 : 23
--------------------2019/8/25 5:59:07----------------
708 : 2
54 : 2
56 : 36
52 : 4
100 : 27
960 : 16
2821 : 4
10 : 256
201 : 1
633 : 2
634 : 2
801 : 2
629 : 143
30 : 198
643 : 29
641 : 2
900 : 15
916 : 11
13 : 79
53 : 299
14 : 567
31 : 339
17 : 88
638 : 140
11 : 686
922 : 84
4469 : 6
657 : 22
925 : 1
919 : 1
3555 : 4
44 : 59
610 : 17
34 : 13
915 : 59
653 : 1
611 : 14
200 : 2
622 : 12
807 : 1
640 : 3
635 : 2
4635 : 2
642 : 52
32 : 1
20 : 3
630 : 3
817 : 1
905 : 1
907 : 1
202 : 15
600 : 1
4470 : 7
701 : 1
815 : 2
812 : 1
821 : 1
704 : 2
705 : 1
819 : 1
4634 : 2
626 : 11
203 : 1
2819 : 9
--------------------2019/8/25 6:04:07----------------
708 : 9
54 : 3
56 : 15
52 : 8
100 : 25
960 : 1
2821 : 1
10 : 578
633 : 9
634 : 9
801 : 9
629 : 440
30 : 454
643 : 5
900 : 4
916 : 43
13 : 158
53 : 294
14 : 56
31 : 70
17 : 56
638 : 60
11 : 1289
922 : 73
4469 : 3
657 : 55
3555 : 8
44 : 22
915 : 22
653 : 1
200 : 6
622 : 7
807 : 4
640 : 3
635 : 7
22 : 19
642 : 4
20 : 5
630 : 2
905 : 6
911 : 8
4470 : 4
906 : 1
4497 : 2
--------------------2019/8/25 6:09:07----------------
52 : 16
100 : 64
10 : 32
629 : 154
30 : 58
900 : 24
916 : 30
13 : 107
53 : 400
14 : 323
31 : 418
17 : 155
638 : 259
11 : 545
922 : 139
4469 : 20
657 : 53
925 : 7
919 : 1
3555 : 6
44 : 16
610 : 31
34 : 20
915 : 16
639 : 1
653 : 2
611 : 17
200 : 15
622 : 24
640 : 14
635 : 9
642 : 101
32 : 2
20 : 15
615 : 10
905 : 12
911 : 11
4470 : 18
906 : 1
1103 : 3
--------------------2019/8/25 6:14:08----------------
708 : 1
54 : 1
56 : 18
52 : 7
100 : 58
960 : 1
2821 : 1
10 : 91
633 : 1
634 : 1
801 : 1
629 : 79
30 : 29
900 : 13
916 : 18
13 : 67
53 : 277
14 : 144
31 : 181
17 : 83
638 : 140
11 : 289
922 : 70
4469 : 13
657 : 31
925 : 7
3555 : 4
44 : 4
610 : 38
34 : 8
915 : 4
653 : 1
611 : 12
200 : 8
622 : 10
807 : 3
640 : 11
635 : 3
642 : 53
32 : 1
20 : 10
615 : 3
911 : 4
4470 : 13
21 : 2
1104 : 2
1103 : 4
--------------------2019/8/25 6:19:08----------------
52 : 2
100 : 3
10 : 23
900 : 1
14 : 37
657 : 4
3555 : 2
--------------------2019/8/25 6:24:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 1
46 : 1
621 : 1
211 : 1
100 : 12
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 158
201 : 1
633 : 1
634 : 1
801 : 1
629 : 102
30 : 109
643 : 11
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 35
916 : 1
13 : 10
53 : 181
14 : 53
31 : 114
638 : 1
11 : 23
657 : 2
925 : 1
919 : 33
44 : 1
610 : 32
34 : 1
915 : 1
807 : 1
624 : 1
630 : 4
911 : 1
1107 : 2
1230 : 35
626 : 11
627 : 9
60 : 2
2819 : 12
--------------------2019/8/25 6:29:08----------------
1202 : 3
42 : 1
100 : 23
10 : 37
201 : 1
629 : 166
30 : 30
923 : 88
13 : 6
53 : 648
14 : 152
31 : 395
11 : 70
657 : 12
919 : 89
44 : 6
610 : 178
34 : 6
915 : 6
611 : 124
200 : 15
622 : 18
635 : 9
642 : 4
630 : 12
911 : 1
1107 : 4
1230 : 161
626 : 19
627 : 26
60 : 4
2819 : 18
--------------------2019/8/25 6:34:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 5
708 : 2
54 : 2
56 : 37
52 : 3
46 : 1
621 : 1
211 : 1
100 : 23
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 188
201 : 1
633 : 1
634 : 1
801 : 2
629 : 129
30 : 116
643 : 3
641 : 2
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 40
13 : 31
53 : 547
14 : 238
31 : 347
638 : 3
11 : 102
4469 : 2
657 : 9
925 : 1
919 : 44
3555 : 2
44 : 8
610 : 394
34 : 8
915 : 8
611 : 244
200 : 17
622 : 17
640 : 2
635 : 6
642 : 3
630 : 4
202 : 2
3322 : 2
4470 : 1
1107 : 2
1230 : 150
626 : 20
627 : 10
21 : 1
1104 : 1
60 : 2
2819 : 18
--------------------2019/8/25 6:39:08----------------
1202 : 7
42 : 4
708 : 2
54 : 2
56 : 11
52 : 8
100 : 63
2821 : 2
10 : 82
633 : 2
634 : 2
801 : 2
629 : 357
30 : 45
643 : 11
641 : 3
636 : 1
900 : 6
923 : 123
916 : 2
13 : 35
53 : 813
14 : 217
31 : 631
17 : 4
638 : 13
11 : 94
922 : 2
4469 : 2
657 : 32
919 : 121
3555 : 8
44 : 9
610 : 444
34 : 8
915 : 9
653 : 1
611 : 216
200 : 18
622 : 34
807 : 3
640 : 4
635 : 12
642 : 8
20 : 3
630 : 19
202 : 2
600 : 4
3322 : 2
4470 : 1
650 : 1
1107 : 6
645 : 2
1230 : 218
652 : 2
626 : 17
627 : 59
60 : 6
2819 : 16
--------------------2019/8/25 6:44:08----------------
1202 : 5
42 : 2
708 : 3
54 : 2
56 : 1
52 : 13
100 : 80
960 : 1
10 : 179
201 : 3
633 : 3
634 : 3
801 : 2
629 : 440
30 : 58
643 : 10
641 : 4
636 : 3
900 : 9
923 : 41
916 : 8
13 : 25
53 : 997
14 : 550
31 : 966
17 : 44
638 : 72
11 : 900
922 : 49
4469 : 11
657 : 40
925 : 2
919 : 47
3555 : 8
44 : 28
610 : 576
34 : 21
915 : 28
653 : 7
611 : 304
200 : 67
622 : 88
807 : 5
640 : 6
635 : 48
22 : 72
642 : 22
32 : 2
20 : 9
615 : 6
630 : 22
817 : 8
905 : 18
202 : 1
600 : 4
3322 : 1
911 : 13
4470 : 11
650 : 6
1107 : 2
645 : 3
1230 : 250
652 : 2
626 : 22
627 : 61
21 : 1
1104 : 1
60 : 2
2819 : 11
--------------------2019/8/25 6:49:08----------------
1202 : 9
42 : 3
708 : 5
54 : 5
56 : 30
52 : 8
100 : 112
960 : 3
2821 : 1
10 : 273
633 : 5
634 : 5
801 : 2
629 : 464
30 : 146
643 : 18
641 : 1
636 : 1
900 : 17
923 : 188
916 : 29
13 : 63
53 : 1116
14 : 645
31 : 1143
17 : 81
638 : 151
11 : 4283
922 : 69
4469 : 25
657 : 40
925 : 5
919 : 185
3555 : 10
44 : 14
610 : 700
34 : 34
915 : 10
611 : 527
200 : 40
622 : 59
807 : 2
640 : 16
635 : 27
818 : 1
22 : 283
642 : 59
32 : 6
20 : 19
615 : 4
630 : 21
905 : 18
600 : 3
911 : 30
918 : 1
4470 : 26
644 : 1
1107 : 10
1230 : 204
3341 : 1
819 : 3
917 : 1
626 : 22
627 : 59
21 : 1
1104 : 1
1103 : 9
60 : 10
2819 : 15
--------------------2019/8/25 6:54:08----------------
1202 : 9
42 : 2
708 : 3
54 : 1
56 : 1
52 : 10
100 : 134
960 : 1
3324 : 1
2821 : 4
10 : 60
201 : 4
633 : 3
634 : 3
801 : 2
629 : 515
30 : 62
641 : 2
636 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 32
903 : 1
904 : 1
923 : 195
916 : 40
13 : 112
53 : 1230
14 : 456
31 : 1022
17 : 156
638 : 263
11 : 641
922 : 133
4469 : 18
657 : 71
925 : 11
919 : 194
3555 : 8
44 : 12
610 : 502
34 : 20
915 : 12
639 : 1
653 : 1
611 : 249
200 : 26
622 : 50
640 : 8
635 : 19
642 : 105
32 : 5
20 : 12
615 : 2
630 : 17
817 : 8
905 : 6
202 : 1
600 : 5
3322 : 1
911 : 10
4470 : 17
1107 : 10
1230 : 236
601 : 2
626 : 22
627 : 64
60 : 10
2819 : 12
--------------------2019/8/25 6:59:08----------------
1202 : 6
42 : 2
708 : 6
54 : 3
56 : 48
52 : 4
100 : 91
960 : 5
2821 : 4
10 : 241
201 : 4
633 : 6
634 : 6
801 : 7
629 : 446
30 : 157
643 : 27
641 : 2
636 : 2
900 : 26
923 : 190
916 : 30
13 : 177
53 : 806
14 : 361
31 : 672
17 : 131
638 : 210
11 : 649
922 : 118
4469 : 10
657 : 50
925 : 7
919 : 187
3555 : 4
44 : 29
610 : 607
34 : 17
915 : 29
639 : 1
611 : 439
200 : 28
622 : 53
807 : 3
640 : 5
635 : 12
4635 : 1
642 : 78
32 : 1
20 : 5
630 : 21
905 : 6
202 : 18
600 : 11
911 : 8
4470 : 12
1107 : 8
1230 : 137
601 : 1
4634 : 2
626 : 21
627 : 38
60 : 8
2819 : 15
--------------------2019/8/25 7:04:08----------------
1202 : 3
42 : 2
708 : 4
54 : 2
56 : 19
52 : 7
100 : 65
2821 : 4
10 : 177
201 : 1
633 : 4
634 : 4
801 : 5
629 : 135
30 : 86
643 : 37
641 : 3
636 : 3
900 : 7
923 : 40
916 : 2
13 : 65
53 : 365
14 : 65
31 : 62
17 : 4
638 : 8
11 : 71
922 : 1
657 : 24
925 : 1
919 : 58
3555 : 6
44 : 2
610 : 143
34 : 2
915 : 2
639 : 2
653 : 1
611 : 50
200 : 2
622 : 5
807 : 3
640 : 3
635 : 1
642 : 22
630 : 9
817 : 2
202 : 1
911 : 1
644 : 3
1107 : 2
1230 : 19
912 : 1
4634 : 1
626 : 26
627 : 6
60 : 2
2819 : 24
--------------------2019/8/25 7:09:08----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 30
54 : 9
56 : 39
52 : 14
46 : 1
621 : 1
211 : 1
100 : 33
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 14
10 : 498
201 : 3
633 : 29
634 : 29
801 : 15
629 : 229
30 : 248
643 : 36
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 20
903 : 1
904 : 1
916 : 17
13 : 62
53 : 329
14 : 415
31 : 337
17 : 100
638 : 134
11 : 404
922 : 88
4469 : 9
657 : 56
919 : 2
3555 : 12
44 : 26
610 : 90
34 : 13
915 : 26
639 : 15
653 : 15
611 : 63
200 : 30
622 : 46
807 : 20
640 : 9
635 : 11
22 : 11
642 : 33
32 : 3
20 : 25
615 : 2
630 : 10
817 : 8
905 : 18
202 : 7
600 : 8
911 : 17
4470 : 7
650 : 13
645 : 2
652 : 1
651 : 1
626 : 2
2819 : 2
--------------------2019/8/25 7:14:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 20
52 : 8
46 : 1
621 : 1
211 : 1
100 : 46
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 6
10 : 223
201 : 3
633 : 1
634 : 1
801 : 1
629 : 119
30 : 146
643 : 28
641 : 1
636 : 1
900 : 9
916 : 3
13 : 32
53 : 78
14 : 140
31 : 86
17 : 20
638 : 25
11 : 116
922 : 21
657 : 16
919 : 11
804 : 2
3555 : 6
44 : 14
610 : 49
34 : 7
915 : 14
653 : 25
611 : 29
200 : 27
622 : 57
807 : 1
640 : 3
635 : 1
4418 : 2
624 : 1
642 : 15
32 : 6
630 : 5
817 : 14
905 : 12
600 : 8
911 : 5
650 : 24
645 : 4
819 : 7
912 : 1
906 : 1
652 : 3
626 : 7
2819 : 7
--------------------2019/8/25 7:19:08----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 9
708 : 16
54 : 15
56 : 149
52 : 9
46 : 2
621 : 2
211 : 2
100 : 58
2820 : 2
960 : 5
3324 : 5
1264 : 2
3554 : 2
2821 : 26
10 : 674
201 : 2
633 : 14
634 : 14
801 : 20
629 : 397
30 : 408
643 : 62
641 : 2
636 : 1
897 : 4
656 : 4
899 : 3
898 : 3
902 : 3
900 : 13
903 : 3
904 : 3
923 : 120
916 : 4
13 : 196
53 : 680
14 : 117
31 : 226
17 : 55
638 : 67
11 : 109
922 : 38
657 : 132
925 : 2
919 : 114
804 : 4
3555 : 22
44 : 7
610 : 432
34 : 7
915 : 7
653 : 1
611 : 207
200 : 20
622 : 37
807 : 13
640 : 2
635 : 3
4418 : 1
4464 : 1
4460 : 2
624 : 1
22 : 5
642 : 4
32 : 1
20 : 5
630 : 18
202 : 1
600 : 14
3322 : 1
911 : 3
644 : 1
40 : 22
1107 : 8
645 : 2
1230 : 86
704 : 3
705 : 2
906 : 1
751 : 3
626 : 21
800 : 2
627 : 26
60 : 8
2819 : 20
--------------------2019/8/25 7:24:09----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 2
708 : 9
54 : 8
56 : 87
52 : 15
46 : 1
621 : 1
211 : 1
100 : 128
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 11
10 : 499
201 : 3
633 : 8
634 : 8
801 : 11
629 : 450
30 : 335
643 : 17
641 : 4
636 : 3
900 : 8
923 : 172
916 : 25
13 : 135
53 : 1327
14 : 395
31 : 996
17 : 140
638 : 249
11 : 893
922 : 168
4469 : 7
657 : 506
925 : 2
919 : 174
804 : 129
3555 : 32
44 : 29
610 : 353
34 : 36
915 : 28
653 : 2
611 : 83
200 : 30
622 : 45
807 : 6
640 : 21
635 : 26
625 : 1
22 : 60
642 : 3
32 : 5
20 : 6
41 : 4
615 : 4
630 : 5
905 : 30
202 : 1
600 : 1
3322 : 1
805 : 106
911 : 37
918 : 2
4470 : 6
1107 : 8
2957 : 2
1230 : 130
3341 : 1
704 : 1
912 : 12
917 : 1
896 : 1
626 : 3
627 : 35
60 : 6
2819 : 3
--------------------2019/8/25 7:29:09----------------
4430 : 1
1202 : 2
42 : 1
708 : 2
54 : 2
56 : 37
52 : 8
100 : 36
960 : 3
3324 : 1
2821 : 4
10 : 308
201 : 2
633 : 2
634 : 2
801 : 3
629 : 136
30 : 211
643 : 30
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
923 : 1
916 : 13
13 : 129
53 : 543
14 : 280
31 : 292
17 : 168
638 : 215
11 : 365
922 : 164
4469 : 5
657 : 65
804 : 7
3555 : 30
44 : 6
610 : 46
34 : 8
915 : 6
611 : 40
200 : 10
622 : 13
807 : 2
640 : 3
635 : 2
673 : 2
108 : 2
4539 : 2
4631 : 2
4525 : 3
4534 : 3
4535 : 1
675 : 2
682 : 2
687 : 2
4563 : 1
