--------------------2019-08-07 0:02:34----------------
31 : 2085
922 : 234
34 : 119
44 : 218
915 : 218
610 : 869
611 : 582
22 : 210
923 : 253
916 : 100
642 : 36
919 : 247
32 : 28
640 : 21
--------------------2019-08-07 2:07:36----------------
545 : 1
1202 : 3
708 : 11
54 : 10
56 : 117
52 : 23
100 : 202
633 : 11
634 : 11
801 : 11
960 : 9
2821 : 16
201 : 1
10 : 1018
641 : 6
636 : 2
53 : 2321
13 : 403
629 : 1422
30 : 995
14 : 2702
900 : 28
11 : 7588
643 : 25
804 : 56
626 : 21
657 : 166
3555 : 87
800 : 1
17 : 431
638 : 568
807 : 6
630 : 85
200 : 22
622 : 31
644 : 1
635 : 5
615 : 1
601 : 1
600 : 1
4469 : 28
20 : 34
653 : 25
4470 : 27
817 : 4
202 : 16
3322 : 4
925 : 6
612 : 1
645 : 6
906 : 1
639 : 4
805 : 37
1230 : 216
627 : 56
625 : 18
31 : 2506
922 : 268
34 : 115
44 : 163
915 : 163
610 : 1276
611 : 1126
22 : 536
923 : 369
916 : 102
642 : 72
919 : 361
32 : 61
640 : 33
--------------------2019-08-07 2:12:36----------------
1202 : 94
42 : 2
708 : 5
54 : 6
56 : 20
52 : 27
100 : 318
633 : 5
634 : 5
801 : 5
960 : 48
2821 : 5
201 : 3
10 : 621
641 : 54
53 : 2187
13 : 240
629 : 1189
30 : 694
14 : 2495
656 : 1
900 : 15
11 : 3986
643 : 17
804 : 6
626 : 21
657 : 153
3555 : 71
17 : 446
638 : 611
807 : 4
630 : 75
200 : 74
622 : 80
635 : 4
45 : 2
615 : 1
600 : 4
4469 : 12
20 : 12
653 : 14
4470 : 12
554 : 1
914 : 1
202 : 55
3322 : 54
925 : 8
645 : 1
906 : 1
639 : 4
1200 : 1
1107 : 94
805 : 25
1230 : 212
627 : 54
625 : 26
31 : 2341
922 : 313
34 : 144
44 : 250
915 : 250
610 : 1039
611 : 942
22 : 504
923 : 104
916 : 86
642 : 77
919 : 102
32 : 75
640 : 31
--------------------2019-08-07 2:17:36----------------
1202 : 7
42 : 2
708 : 6
54 : 6
56 : 56
52 : 20
100 : 320
633 : 6
634 : 6
801 : 7
960 : 16
2821 : 4
201 : 5
10 : 706
641 : 9
636 : 1
53 : 1732
13 : 178
629 : 943
30 : 657
14 : 1822
656 : 1
900 : 15
11 : 2357
643 : 62
804 : 2
626 : 25
657 : 115
3555 : 65
17 : 308
638 : 380
807 : 15
630 : 66
200 : 20
622 : 32
635 : 3
615 : 5
601 : 2
600 : 5
4469 : 8
20 : 10
653 : 17
4470 : 8
554 : 1
914 : 1
202 : 23
3322 : 7
925 : 3
645 : 1
639 : 1
1200 : 1
1107 : 6
21 : 1
1104 : 1
1230 : 245
627 : 58
646 : 1
647 : 1
625 : 16
648 : 1
31 : 1838
922 : 162
34 : 96
44 : 170
915 : 170
610 : 776
611 : 568
22 : 262
923 : 154
916 : 80
642 : 70
919 : 155
32 : 41
640 : 35
--------------------2019-08-07 2:22:36----------------
42 : 1
708 : 11
54 : 11
56 : 114
52 : 31
100 : 154
633 : 11
634 : 11
801 : 13
960 : 7
2821 : 6
201 : 1
10 : 775
641 : 2
53 : 2144
13 : 235
629 : 1049
30 : 622
14 : 1715
900 : 28
11 : 4423
643 : 29
804 : 2
626 : 21
657 : 182
3555 : 84
17 : 383
638 : 520
807 : 40
630 : 77
704 : 1
200 : 8
705 : 2
622 : 18
635 : 3
615 : 3
41 : 4
600 : 1
4469 : 18
20 : 24
653 : 16
4470 : 19
911 : 2
905 : 6
619 : 1
202 : 4
3322 : 2
925 : 5
701 : 3
639 : 4
21 : 1
1104 : 1
1230 : 229
627 : 60
646 : 1
647 : 1
625 : 23
648 : 1
31 : 1989
922 : 219
34 : 89
44 : 146
915 : 146
610 : 754
611 : 710
22 : 208
923 : 248
916 : 111
642 : 75
919 : 244
32 : 28
640 : 36
--------------------2019-08-07 2:27:36----------------
1202 : 2
708 : 9
54 : 4
56 : 53
52 : 13
100 : 206
633 : 9
634 : 9
801 : 9
960 : 8
2821 : 8
201 : 1
10 : 887
641 : 22
636 : 5
53 : 1826
13 : 167
629 : 881
30 : 739
14 : 1428
900 : 18
11 : 3122
643 : 67
626 : 24
657 : 170
3555 : 79
17 : 277
638 : 319
807 : 7
630 : 66
704 : 2
200 : 15
705 : 3
622 : 35
644 : 2
635 : 5
600 : 3
4469 : 17
20 : 35
653 : 11
4470 : 16
817 : 1
913 : 1
911 : 1
202 : 2
3322 : 2
925 : 1
701 : 2
716 : 2
639 : 2
21 : 1
1104 : 1
1230 : 238
4610 : 1
627 : 62
625 : 24
31 : 1597
922 : 167
34 : 99
44 : 170
915 : 170
610 : 649
611 : 541
22 : 308
923 : 96
916 : 90
642 : 33
919 : 96
32 : 14
640 : 23
--------------------2019-08-07 2:32:36----------------
545 : 1
708 : 4
54 : 1
56 : 18
52 : 19
100 : 171
633 : 4
634 : 4
801 : 4
960 : 12
2821 : 1
201 : 5
10 : 688
641 : 3
636 : 3
53 : 2396
13 : 120
629 : 670
30 : 502
14 : 1392
900 : 14
11 : 2893
643 : 22
804 : 6
626 : 21
657 : 241
3555 : 86
17 : 468
638 : 599
630 : 63
200 : 4
622 : 9
635 : 1
615 : 2
601 : 1
600 : 1
4469 : 12
20 : 28
815 : 6
812 : 5
821 : 5
653 : 10
4470 : 14
202 : 15
925 : 2
716 : 417
639 : 1
805 : 6
1230 : 208
4635 : 1
4634 : 2
627 : 56
625 : 33
31 : 2025
922 : 230
34 : 95
44 : 168
915 : 168
610 : 252
611 : 159
22 : 180
923 : 168
916 : 98
642 : 42
919 : 169
32 : 18
640 : 35
--------------------2019-08-07 2:37:36----------------
4003 : 1
1202 : 4
708 : 15
54 : 11
56 : 86
52 : 15
100 : 118
633 : 15
634 : 15
801 : 15
960 : 8
2821 : 5
201 : 1
10 : 615
641 : 4
636 : 4
53 : 2012
13 : 143
629 : 677
30 : 447
14 : 1449
900 : 7
11 : 2831
643 : 36
804 : 5
626 : 22
657 : 216
3555 : 80
17 : 320
638 : 391
807 : 19
630 : 48
704 : 1
200 : 14
622 : 19
644 : 1
615 : 4
4469 : 11
20 : 36
653 : 20
4470 : 9
554 : 1
914 : 1
817 : 1
911 : 2
907 : 1
3341 : 1
905 : 1
202 : 1
819 : 1
701 : 2
716 : 164
805 : 3
1230 : 208
627 : 56
625 : 22
31 : 1564
922 : 115
34 : 62
44 : 108
915 : 108
610 : 436
611 : 340
22 : 59
923 : 69
916 : 67
642 : 29
919 : 76
32 : 19
640 : 46
--------------------2019-08-07 2:42:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 4
708 : 14
54 : 13
56 : 62
52 : 21
46 : 1
621 : 1
211 : 1
100 : 219
633 : 13
634 : 13
801 : 12
2820 : 1
960 : 12
3324 : 3
1264 : 1
3554 : 1
2821 : 14
201 : 1
10 : 489
641 : 3
636 : 2
53 : 2104
13 : 213
629 : 697
30 : 327
14 : 2011
897 : 3
656 : 5
899 : 2
898 : 2
902 : 2
900 : 17
903 : 2
904 : 2
11 : 2560
643 : 11
626 : 21
657 : 223
3555 : 84
17 : 392
638 : 469
807 : 6
630 : 71
200 : 26
622 : 32
635 : 2
615 : 1
41 : 4
600 : 3
4469 : 14
20 : 12
653 : 7
4470 : 15
554 : 1
817 : 7
911 : 8
907 : 1
905 : 7
619 : 1
918 : 1
202 : 7
3322 : 1
925 : 12
906 : 1
639 : 4
917 : 1
1230 : 206
627 : 57
625 : 28
31 : 1775
922 : 192
34 : 105
44 : 168
915 : 167
610 : 460
611 : 322
22 : 37
923 : 167
916 : 87
642 : 30
919 : 170
32 : 30
640 : 22
--------------------2019-08-07 2:47:36----------------
1202 : 3
42 : 8
708 : 5
54 : 3
56 : 35
52 : 26
100 : 327
633 : 5
634 : 5
801 : 5
960 : 8
2821 : 5
10 : 526
641 : 8
636 : 1
53 : 2360
13 : 306
629 : 859
30 : 467
14 : 1765
656 : 1
900 : 21
11 : 3944
643 : 13
626 : 22
657 : 278
3555 : 91
17 : 519
638 : 661
807 : 3
630 : 60
200 : 41
622 : 50
635 : 3
615 : 3
601 : 1
600 : 1
4469 : 21
20 : 24
653 : 12
4470 : 20
817 : 3
907 : 1
905 : 1
202 : 7
3322 : 6
925 : 7
639 : 3
1230 : 237
627 : 59
625 : 24
31 : 1890
922 : 276
34 : 103
44 : 162
915 : 162
610 : 552
611 : 298
22 : 14
923 : 338
916 : 87
642 : 53
919 : 336
32 : 11
640 : 27
--------------------2019-08-07 2:52:36----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4481 : 1
4636 : 1
1202 : 6
51 : 1
50 : 1
42 : 6
708 : 7
54 : 6
56 : 63
52 : 26
46 : 1
621 : 1
211 : 1
100 : 316
633 : 6
634 : 6
801 : 8
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
10 : 640
641 : 4
636 : 1
53 : 2557
13 : 307
629 : 901
30 : 576
14 : 1784
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 30
903 : 1
904 : 1
11 : 5270
643 : 22
4464 : 1
626 : 21
657 : 251
3555 : 88
17 : 590
638 : 750
807 : 6
630 : 103
200 : 25
622 : 34
635 : 4
600 : 1
4469 : 21
20 : 22
653 : 12
4470 : 19
817 : 3
911 : 3
905 : 6
202 : 9
3322 : 3
925 : 4
639 : 13
1230 : 191
4460 : 3
4495 : 1
4461 : 4
4462 : 4
627 : 57
625 : 26
31 : 1893
104 : 30
922 : 334
34 : 91
44 : 140
915 : 140
610 : 642
611 : 564
22 : 51
923 : 391
916 : 96
642 : 57
919 : 392
32 : 39
640 : 28
--------------------2019-08-07 2:57:36----------------
1202 : 3
42 : 11
708 : 13
54 : 11
56 : 87
52 : 20
100 : 310
633 : 13
634 : 13
801 : 15
960 : 20
3324 : 1
2821 : 13
201 : 9
10 : 783
641 : 8
636 : 3
53 : 3128
13 : 500
629 : 873
30 : 418
14 : 2321
897 : 2
656 : 4
899 : 1
898 : 1
902 : 1
900 : 12
903 : 1
904 : 1
11 : 5894
643 : 37
804 : 2
626 : 20
657 : 306
3555 : 107
17 : 820
638 : 999
807 : 28
630 : 68
200 : 49
622 : 64
644 : 1
635 : 14
615 : 1
41 : 4
600 : 9
4469 : 5
20 : 32
653 : 10
4470 : 7
3341 : 1
619 : 1
918 : 1
202 : 38
3322 : 3
925 : 8
639 : 5
917 : 2
1108 : 6
1230 : 215
627 : 58
625 : 20
31 : 2243
104 : 6
922 : 393
34 : 120
44 : 247
915 : 245
610 : 733
611 : 521
22 : 21
923 : 306
916 : 73
642 : 21
919 : 299
32 : 19
640 : 20
--------------------2019-08-07 3:02:36----------------
1202 : 3
42 : 1
708 : 25
54 : 18
56 : 129
52 : 26
100 : 274
633 : 25
634 : 25
801 : 30
960 : 16
2821 : 10
201 : 4
10 : 923
641 : 14
636 : 9
53 : 2467
13 : 456
629 : 776
30 : 479
14 : 2385
656 : 2
900 : 6
11 : 8152
643 : 114
804 : 3
626 : 21
657 : 258
3555 : 108
17 : 547
638 : 634
807 : 28
4418 : 4
630 : 72
200 : 28
622 : 50
635 : 5
615 : 4
601 : 2
4469 : 3
20 : 11
653 : 16
4470 : 1
817 : 6
911 : 2
202 : 28
3322 : 4
925 : 3
819 : 6
906 : 1
639 : 4
805 : 3
1230 : 220
4635 : 4
4634 : 8
627 : 56
625 : 22
31 : 1659
922 : 261
34 : 117
44 : 225
915 : 227
610 : 737
611 : 481
22 : 84
923 : 199
916 : 56
642 : 42
919 : 159
32 : 20
640 : 21
--------------------2019-08-07 3:07:36----------------
1202 : 3
42 : 18
708 : 13
54 : 6
56 : 44
52 : 36
100 : 398
633 : 13
634 : 13
801 : 15
960 : 18
2821 : 4
201 : 4
10 : 737
641 : 10
636 : 8
53 : 3320
13 : 494
629 : 1247
30 : 579
14 : 2280
656 : 1
900 : 14
11 : 13891
643 : 7
804 : 227
626 : 18
657 : 253
3555 : 97
17 : 723
638 : 977
807 : 8
630 : 94
200 : 50
622 : 61
635 : 7
615 : 6
601 : 1
600 : 5
4469 : 3
20 : 11
653 : 17
4470 : 4
817 : 1
3341 : 1
918 : 1
202 : 3
3322 : 2
925 : 3
639 : 3
805 : 200
917 : 1
1230 : 234
627 : 59
625 : 19
31 : 4090
104 : 6
922 : 389
34 : 197
44 : 309
915 : 297
610 : 1086
611 : 670
22 : 327
923 : 402
916 : 86
642 : 59
919 : 401
32 : 15
640 : 62
--------------------2019-08-07 3:12:36----------------
1202 : 3
42 : 10
708 : 4
54 : 3
56 : 48
52 : 33
100 : 240
633 : 4
634 : 4
801 : 7
960 : 14
3324 : 1
2821 : 5
201 : 5
10 : 523
641 : 11
636 : 1
53 : 3155
13 : 384
629 : 888
30 : 436
14 : 3415
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 27
903 : 1
904 : 1
11 : 15348
643 : 37
804 : 88
626 : 24
657 : 235
3555 : 111
800 : 1
17 : 709
638 : 904
807 : 5
630 : 81
200 : 52
622 : 76
635 : 6
615 : 2
600 : 11
4469 : 11
20 : 21
653 : 8
4470 : 11
911 : 7
907 : 1
905 : 6
202 : 26
3322 : 10
925 : 7
819 : 2
906 : 2
639 : 11
805 : 85
1230 : 221
627 : 59
625 : 20
31 : 2602
104 : 18
922 : 384
34 : 151
44 : 237
915 : 235
610 : 765
611 : 472
22 : 731
923 : 240
916 : 102
642 : 68
919 : 233
32 : 16
640 : 29
--------------------2019-08-07 3:17:36----------------
1202 : 4
42 : 6
708 : 19
54 : 10
56 : 64
52 : 26
100 : 286
633 : 19
634 : 19
801 : 20
960 : 12
2821 : 4
201 : 9
10 : 653
641 : 19
636 : 15
53 : 3039
13 : 381
629 : 1001
30 : 675
14 : 3139
656 : 1
900 : 5
11 : 10646
643 : 33
804 : 22
626 : 23
657 : 222
3555 : 100
17 : 758
638 : 920
807 : 18
630 : 94
704 : 1
200 : 68
622 : 105
635 : 19
615 : 10
41 : 8
601 : 2
600 : 8
4469 : 14
20 : 12
653 : 24
4470 : 13
817 : 12
911 : 10
905 : 12
619 : 2
202 : 14
3322 : 5
925 : 9
701 : 2
645 : 3
650 : 9
652 : 3
906 : 1
639 : 9
912 : 1
805 : 20
920 : 1
1230 : 241
4635 : 1
4634 : 3
627 : 59
625 : 24
31 : 2322
922 : 454
34 : 151
44 : 225
915 : 225
610 : 797
611 : 544
22 : 472
923 : 256
916 : 65
642 : 52
919 : 270
32 : 18
640 : 34
--------------------2019-08-07 3:22:36----------------
4010 : 1
42 : 2
708 : 7
54 : 3
56 : 48
52 : 14
100 : 102
633 : 7
634 : 7
801 : 9
960 : 17
2821 : 2
201 : 5
10 : 556
641 : 7
636 : 5
53 : 2032
13 : 385
629 : 795
30 : 426
14 : 1405
900 : 4
11 : 4384
643 : 51
626 : 14
657 : 142
3555 : 64
17 : 552
638 : 620
807 : 10
630 : 85
200 : 11
622 : 20
615 : 1
2957 : 1
601 : 1
600 : 2
653 : 19
918 : 1
896 : 1
202 : 35
3322 : 2
925 : 3
645 : 1
639 : 4
21 : 1
1230 : 216
4635 : 1
4634 : 6
627 : 60
674 : 2
625 : 24
31 : 1412
922 : 270
34 : 118
44 : 245
915 : 245
610 : 553
611 : 462
22 : 84
923 : 193
916 : 72
642 : 2
919 : 196
32 : 29
640 : 18
--------------------2019-08-07 3:27:37----------------
1202 : 1
42 : 2
708 : 16
54 : 5
56 : 25
52 : 14
100 : 198
633 : 16
634 : 16
801 : 18
960 : 9
2821 : 3
201 : 2
10 : 741
641 : 11
636 : 11
53 : 2139
13 : 438
629 : 843
30 : 687
14 : 1655
900 : 5
11 : 9691
643 : 7
804 : 138
626 : 21
657 : 135
3555 : 40
17 : 704
638 : 849
807 : 11
630 : 67
200 : 26
622 : 29
635 : 1
601 : 1
4469 : 2
20 : 2
653 : 13
4470 : 1
817 : 2
925 : 4
906 : 1
639 : 7
805 : 137
1230 : 169
627 : 51
625 : 20
31 : 1676
922 : 399
34 : 141
44 : 295
915 : 295
610 : 872
611 : 625
923 : 251
916 : 42
642 : 4
919 : 252
32 : 64
640 : 32
--------------------2019-08-07 3:32:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 2
708 : 4
54 : 4
56 : 56
52 : 21
46 : 1
621 : 1
211 : 1
100 : 202
633 : 3
634 : 3
801 : 3
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 3
10 : 376
641 : 1
636 : 1
53 : 2192
13 : 363
629 : 906
30 : 319
14 : 956
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 11
903 : 1
904 : 1
11 : 5413
643 : 10
804 : 2
626 : 22
657 : 134
3555 : 43
17 : 701
638 : 877
807 : 4
4418 : 2
630 : 57
200 : 21
622 : 36
635 : 4
2957 : 1
601 : 1
600 : 11
4469 : 3
653 : 9
4470 : 2
554 : 1
918 : 1
925 : 3
639 : 8
912 : 2
21 : 1
1104 : 1
1230 : 238
627 : 65
625 : 19
31 : 1496
104 : 5
922 : 413
34 : 96
44 : 197
915 : 197
610 : 298
611 : 131
923 : 161
916 : 46
642 : 14
919 : 168
32 : 5
640 : 22
--------------------2019-08-07 3:37:37----------------
1202 : 1
708 : 5
54 : 5
56 : 32
52 : 20
100 : 152
633 : 5
634 : 5
801 : 6
960 : 11
2821 : 4
201 : 2
10 : 475
641 : 5
636 : 2
53 : 1566
13 : 307
629 : 849
30 : 376
14 : 831
656 : 2
900 : 12
11 : 4161
643 : 65
804 : 2
626 : 19
657 : 109
3555 : 45
17 : 531
638 : 655
807 : 11
630 : 69
200 : 15
622 : 23
644 : 2
600 : 2
4469 : 1
20 : 2
653 : 10
4470 : 1
817 : 1
202 : 14
3322 : 3
925 : 3
819 : 1
645 : 1
616 : 1
639 : 3
912 : 1
23 : 5
1230 : 221
627 : 62
646 : 1
625 : 29
31 : 1308
104 : 5
922 : 298
34 : 87
44 : 193
915 : 193
610 : 322
611 : 290
923 : 248
916 : 41
642 : 9
919 : 257
32 : 8
640 : 30
--------------------2019-08-07 3:42:37----------------
1202 : 5
42 : 3
708 : 2
54 : 2
56 : 19
52 : 19
100 : 175
633 : 2
634 : 2
801 : 2
960 : 18
2821 : 1
201 : 3
10 : 1182
641 : 8
53 : 2749
13 : 384
629 : 1052
30 : 1170
14 : 1944
900 : 12
11 : 6303
643 : 32
804 : 68
626 : 21
657 : 193
3555 : 55
17 : 699
638 : 917
807 : 4
4418 : 2
630 : 54
200 : 23
622 : 31
635 : 3
615 : 1
41 : 4
600 : 1
20 : 14
653 : 15
817 : 1
907 : 1
905 : 1
619 : 1
202 : 13
3322 : 8
925 : 11
819 : 1
639 : 7
805 : 60
23 : 3
1230 : 221
909 : 1
4635 : 1
4634 : 4
627 : 63
625 : 15
31 : 2619
922 : 360
34 : 165
44 : 352
915 : 352
610 : 766
611 : 476
22 : 36
923 : 584
916 : 75
642 : 11
919 : 571
32 : 15
640 : 35
--------------------2019-08-07 3:47:37----------------
1202 : 2
42 : 4
708 : 6
54 : 2
56 : 33
52 : 9
100 : 259
633 : 6
634 : 6
801 : 6
960 : 21
2821 : 1
201 : 4
10 : 663
641 : 13
636 : 7
53 : 2524
13 : 463
629 : 850
30 : 585
14 : 2097
900 : 8
11 : 11080
643 : 30
804 : 61
626 : 23
657 : 207
3555 : 72
17 : 635
638 : 815
807 : 2
630 : 90
200 : 32
622 : 49
644 : 2
635 : 3
600 : 6
4469 : 3
20 : 10
653 : 10
4470 : 3
817 : 2
911 : 5
907 : 1
905 : 1
202 : 24
3322 : 4
925 : 14
819 : 1
906 : 2
639 : 12
912 : 1
805 : 69
21 : 1
1104 : 1
1230 : 197
627 : 55
625 : 22
31 : 2516
922 : 344
34 : 140
44 : 292
915 : 292
610 : 1634
611 : 802
22 : 334
923 : 565
916 : 58
642 : 8
919 : 567
32 : 54
640 : 22
--------------------2019-08-07 3:52:37----------------
4500 : 2
1202 : 17
708 : 6
54 : 2
56 : 19
52 : 8
100 : 146
633 : 6
634 : 6
801 : 6
960 : 9
2821 : 2
201 : 1
10 : 810
641 : 6
636 : 5
53 : 1438
13 : 244
629 : 662
30 : 563
14 : 1213
656 : 2
900 : 4
11 : 9024
643 : 3
626 : 20
657 : 90
3555 : 28
17 : 371
638 : 457
807 : 2
630 : 80
200 : 27
622 : 58
635 : 23
600 : 5
4469 : 4
20 : 8
653 : 11
4470 : 5
554 : 1
817 : 4
911 : 3
905 : 6
202 : 1
3322 : 1
925 : 2
819 : 1
906 : 1
639 : 3
21 : 2
1104 : 2
920 : 3
4520 : 3
4562 : 2
1108 : 1
1230 : 208
627 : 55
625 : 28
31 : 1563
922 : 211
34 : 95
44 : 193
915 : 193
610 : 2236
611 : 1572
22 : 416
923 : 127
916 : 32
642 : 8
919 : 127
32 : 65
640 : 13
--------------------2019-08-07 3:57:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 3
708 : 10
54 : 8
56 : 101
52 : 3
46 : 1
621 : 1
211 : 1
100 : 116
633 : 9
634 : 9
801 : 10
2820 : 1
960 : 23
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 5
10 : 693
641 : 2
636 : 1
53 : 1466
13 : 175
629 : 662
30 : 612
14 : 1029
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 3
903 : 1
904 : 1
11 : 5884
643 : 55
804 : 5
626 : 21
657 : 78
3555 : 28
17 : 263
638 : 375
807 : 12
630 : 65
704 : 1
200 : 34
622 : 51
635 : 1
2957 : 1
4469 : 7
20 : 9
653 : 22
4470 : 3
911 : 1
918 : 1
202 : 45
3322 : 1
925 : 1
819 : 2
701 : 1
639 : 1
805 : 3
21 : 1
1104 : 1
1230 : 243
627 : 58
646 : 2
647 : 3
625 : 24
648 : 3
31 : 1542
922 : 179
34 : 88
44 : 216
915 : 214
610 : 1513
611 : 1346
22 : 382
923 : 53
916 : 21
642 : 5
919 : 53
32 : 25
640 : 18
--------------------2019-08-07 4:02:37----------------
708 : 9
54 : 4
56 : 20
52 : 6
100 : 69
633 : 9
634 : 9
801 : 5
960 : 8
2821 : 2
10 : 594
641 : 1
636 : 1
53 : 1974
13 : 368
629 : 807
30 : 559
14 : 2111
11 : 5573
643 : 5
804 : 2
626 : 19
657 : 173
3555 : 38
17 : 482
638 : 674
807 : 10
630 : 66
200 : 2
622 : 2
20 : 73
653 : 12
925 : 1
639 : 1
1230 : 237
627 : 63
625 : 25
31 : 2513
922 : 307
34 : 181
44 : 298
915 : 298
610 : 1044
611 : 729
22 : 438
923 : 52
916 : 19
642 : 2
919 : 55
32 : 54
640 : 12
--------------------2019-08-07 4:07:37----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 13
54 : 8
56 : 62
52 : 7
46 : 1
621 : 1
211 : 1
100 : 65
633 : 12
634 : 12
801 : 12
2820 : 1
960 : 11
3324 : 1
1264 : 1
3554 : 1
2821 : 6
201 : 1
10 : 721
641 : 5
636 : 5
53 : 1805
13 : 330
629 : 732
30 : 587
14 : 1697
656 : 1
900 : 2
11 : 3827
643 : 6
804 : 3
626 : 18
657 : 129
3555 : 26
17 : 440
638 : 596
630 : 71
200 : 15
622 : 20
635 : 6
2957 : 1
600 : 4
4469 : 3
20 : 41
653 : 20
4470 : 2
554 : 1
914 : 1
918 : 1
925 : 1
639 : 3
805 : 1
1230 : 220
627 : 57
625 : 19
31 : 1970
922 : 265
34 : 175
44 : 289
915 : 289
610 : 1784
611 : 1182
22 : 520
923 : 51
916 : 21
642 : 4
919 : 56
32 : 74
640 : 22
--------------------2019-08-07 4:12:37----------------
52 : 8
100 : 68
960 : 9
3324 : 1
2821 : 3
10 : 232
53 : 1561
13 : 523
629 : 815
30 : 257
14 : 296
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
11 : 1069
626 : 20
657 : 88
3555 : 22
17 : 424
638 : 592
630 : 83
200 : 1
622 : 2
615 : 1
41 : 4
4469 : 1
20 : 23
653 : 6
619 : 1
925 : 8
639 : 4
1230 : 205
627 : 56
625 : 25
31 : 1127
922 : 230
34 : 103
44 : 208
915 : 208
610 : 1327
611 : 1305
22 : 14
923 : 225
916 : 26
642 : 2
919 : 220
32 : 31
640 : 20
--------------------2019-08-07 4:17:37----------------
1202 : 2
708 : 3
54 : 3
56 : 42
52 : 5
100 : 49
633 : 3
634 : 3
801 : 5
960 : 10
2821 : 1
10 : 313
53 : 1310
13 : 356
629 : 748
30 : 332
14 : 269
900 : 2
11 : 867
643 : 23
626 : 20
657 : 88
3555 : 19
17 : 284
638 : 412
807 : 10
630 : 75
200 : 7
622 : 17
635 : 7
20 : 23
653 : 14
202 : 10
925 : 1
906 : 1
639 : 3
1230 : 213
627 : 58
625 : 25
31 : 1005
922 : 169
34 : 103
44 : 215
915 : 215
610 : 969
611 : 820
22 : 30
923 : 135
916 : 20
642 : 2
919 : 133
32 : 36
640 : 16
--------------------2019-08-07 4:22:37----------------
708 : 2
54 : 1
56 : 18
52 : 3
100 : 36
633 : 2
634 : 2
801 : 2
960 : 8
2821 : 3
201 : 1
10 : 264
53 : 965
13 : 228
629 : 563
30 : 288
14 : 318
900 : 2
11 : 545
626 : 18
657 : 56
3555 : 17
17 : 134
638 : 196
807 : 1
630 : 76
622 : 1
600 : 1
20 : 24
653 : 15
1230 : 226
627 : 57
625 : 14
31 : 881
922 : 64
34 : 98
44 : 196
915 : 196
610 : 1058
611 : 846
22 : 11
916 : 23
642 : 2
919 : 1
32 : 54
640 : 17
--------------------2019-08-07 4:27:37----------------
52 : 2
100 : 4
960 : 8
10 : 171
53 : 574
13 : 34
629 : 372
30 : 118
14 : 278
900 : 2
11 : 309
626 : 21
657 : 29
3555 : 18
17 : 4
638 : 12
630 : 61
653 : 8
911 : 2
1230 : 245
627 : 63
625 : 19
31 : 775
34 : 62
44 : 124
915 : 124
610 : 259
611 : 226
916 : 19
642 : 1
919 : 3
32 : 7
640 : 13
--------------------2019-08-07 4:32:38----------------
708 : 5
54 : 4
56 : 12
52 : 2
100 : 25
633 : 5
634 : 5
801 : 4
960 : 5
2821 : 2
10 : 397
641 : 1
636 : 1
53 : 549
13 : 69
629 : 442
30 : 191
14 : 472
11 : 1394
643 : 2
804 : 18
626 : 20
657 : 41
3555 : 26
17 : 26
638 : 44
807 : 4
630 : 95
200 : 8
622 : 7
635 : 6
4469 : 1
653 : 10
4470 : 2
911 : 11
905 : 6
9 : 2
918 : 1
896 : 1
906 : 1
716 : 37
