--------------------2019-09-09 0:02:05----------------
1230 : 997
1202 : 41
708 : 12
54 : 11
2821 : 7
10 : 2551
201 : 2
14 : 9368
629 : 5681
30 : 2185
11 : 23024
31 : 8363
627 : 254
53 : 4047
633 : 12
634 : 12
801 : 16
20 : 170
804 : 2
638 : 1395
615 : 349
635 : 44
636 : 3
653 : 34
44 : 1432
626 : 108
645 : 3
641 : 9
202 : 75
3322 : 7
805 : 3
650 : 20
639 : 458
610 : 2091
611 : 1217
--------------------2019-09-09 2:22:07----------------
652 : 3
800 : 1
1103 : 13
2819 : 28
56 : 72
52 : 355
100 : 1399
643 : 60
200 : 314
622 : 328
13 : 26
34 : 1132
640 : 9
32 : 75
17 : 538
657 : 990
3555 : 275
642 : 716
22 : 1464
625 : 95
630 : 276
1230 : 182
1202 : 45
708 : 13
54 : 12
2821 : 7
10 : 1925
201 : 4
14 : 9204
629 : 5683
30 : 2324
11 : 23748
31 : 7201
627 : 294
53 : 3718
633 : 13
634 : 13
801 : 15
20 : 118
804 : 5
638 : 1120
615 : 240
635 : 10
636 : 4
653 : 37
44 : 1718
626 : 95
645 : 2
641 : 8
202 : 74
3322 : 5
805 : 4
807 : 1
650 : 21
639 : 451
610 : 2296
611 : 1622
--------------------2019-09-09 2:27:07----------------
652 : 2
1103 : 4
2819 : 26
56 : 90
52 : 368
100 : 1367
643 : 70
200 : 349
622 : 362
13 : 1
34 : 839
640 : 9
32 : 166
17 : 414
657 : 846
3555 : 261
642 : 762
22 : 1049
625 : 81
630 : 239
1230 : 4
1202 : 50
708 : 13
54 : 13
2821 : 8
10 : 1580
201 : 4
14 : 7374
629 : 5572
30 : 1856
11 : 8504
31 : 6699
627 : 302
53 : 3744
633 : 13
634 : 13
801 : 18
20 : 91
804 : 5
638 : 976
615 : 278
635 : 2
636 : 3
653 : 40
44 : 1630
626 : 90
645 : 2
641 : 4
202 : 72
3322 : 2
805 : 4
807 : 1
650 : 25
639 : 447
656 : 1
610 : 2053
611 : 1452
--------------------2019-09-09 2:32:07----------------
652 : 2
1103 : 16
2819 : 28
56 : 52
52 : 453
100 : 1443
643 : 30
200 : 430
622 : 441
13 : 86
34 : 603
640 : 8
32 : 114
17 : 526
657 : 1133
3555 : 261
642 : 746
22 : 703
625 : 80
630 : 207
1230 : 325
1202 : 14
708 : 10
54 : 8
2821 : 4
10 : 1283
14 : 6360
629 : 5755
30 : 1357
11 : 6042
31 : 6624
627 : 295
53 : 3635
633 : 10
634 : 10
801 : 10
20 : 144
804 : 5
638 : 1086
615 : 353
636 : 2
653 : 34
44 : 930
626 : 97
645 : 2
641 : 5
202 : 37
3322 : 3
805 : 7
650 : 24
639 : 457
656 : 2
610 : 2423
611 : 1837
--------------------2019-09-09 2:37:07----------------
652 : 2
751 : 2
800 : 1
1103 : 17
2819 : 32
56 : 145
52 : 438
100 : 1342
643 : 61
200 : 375
622 : 397
13 : 126
34 : 1094
640 : 11
32 : 95
17 : 789
657 : 1415
3555 : 269
642 : 764
22 : 606
625 : 99
630 : 295
1230 : 286
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 60
51 : 2
50 : 2
42 : 2
708 : 21
54 : 19
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
2821 : 15
10 : 2409
201 : 4
14 : 7334
629 : 5782
30 : 2039
11 : 16393
31 : 6469
627 : 275
53 : 3645
633 : 19
634 : 19
801 : 32
20 : 122
804 : 10
638 : 1238
4469 : 2
615 : 318
635 : 4
636 : 4
653 : 35
44 : 1630
626 : 99
645 : 2
641 : 7
202 : 82
3322 : 4
805 : 5
650 : 20
639 : 597
656 : 2
610 : 2105
611 : 1441
--------------------2019-09-09 2:42:07----------------
652 : 2
751 : 1
800 : 1
2819 : 33
56 : 109
52 : 358
100 : 1622
643 : 88
200 : 325
622 : 340
13 : 156
34 : 1052
640 : 18
32 : 192
17 : 816
657 : 1342
3555 : 268
642 : 770
22 : 634
625 : 85
630 : 235
1230 : 284
1202 : 54
708 : 15
54 : 15
2821 : 14
10 : 2190
201 : 6
14 : 6832
629 : 6032
30 : 2368
11 : 16675
31 : 6412
627 : 252
53 : 3422
633 : 15
634 : 15
801 : 23
213 : 23
20 : 117
804 : 2
638 : 1255
615 : 245
635 : 2
636 : 3
653 : 33
44 : 1805
626 : 111
645 : 2
641 : 4
202 : 75
3322 : 2
805 : 6
807 : 2
650 : 20
639 : 594
610 : 2129
611 : 1688
--------------------2019-09-09 2:47:07----------------
652 : 4
21 : 1
1103 : 8
2819 : 20
56 : 171
52 : 359
100 : 1555
643 : 110
200 : 334
622 : 351
13 : 60
34 : 808
640 : 9
32 : 106
17 : 737
657 : 859
3555 : 287
642 : 787
22 : 505
625 : 84
630 : 254
1230 : 45
1202 : 53
708 : 20
54 : 20
2821 : 15
10 : 1924
201 : 4
14 : 6652
629 : 6024
30 : 1757
11 : 10993
31 : 6537
627 : 304
53 : 3707
633 : 20
634 : 20
801 : 31
20 : 97
804 : 5
638 : 1187
615 : 264
635 : 1
636 : 3
653 : 47
44 : 1558
626 : 101
645 : 5
641 : 7
202 : 89
3322 : 5
805 : 5
807 : 14
650 : 25
639 : 598
554 : 1
610 : 1748
611 : 983
--------------------2019-09-09 2:52:07----------------
652 : 2
2819 : 31
56 : 65
52 : 547
100 : 1465
643 : 33
200 : 515
622 : 523
13 : 388
34 : 677
640 : 13
32 : 197
17 : 790
657 : 1234
3555 : 302
642 : 852
22 : 497
625 : 89
630 : 268
1230 : 460
1202 : 14
708 : 10
54 : 12
2821 : 5
10 : 1507
14 : 5299
629 : 6487
30 : 1580
11 : 5027
31 : 6594
627 : 261
53 : 3777
633 : 10
634 : 10
801 : 10
20 : 103
804 : 2
638 : 1294
615 : 439
635 : 2
653 : 34
44 : 1107
626 : 95
645 : 2
4470 : 1
641 : 5
202 : 42
3322 : 5
805 : 3
807 : 1
650 : 20
639 : 611
656 : 2
610 : 2798
611 : 2017
--------------------2019-09-09 2:57:07----------------
652 : 2
1103 : 1
2819 : 26
56 : 71
52 : 495
100 : 1667
643 : 52
200 : 453
622 : 474
13 : 139
34 : 927
640 : 24
32 : 113
17 : 767
657 : 1565
3555 : 286
642 : 900
22 : 753
625 : 109
630 : 304
1230 : 649
1202 : 48
708 : 10
54 : 10
2821 : 6
10 : 1845
201 : 2
14 : 6675
629 : 6224
30 : 1722
11 : 11227
31 : 7916
627 : 298
53 : 4319
633 : 10
634 : 10
801 : 12
20 : 164
804 : 1
638 : 1334
615 : 380
635 : 7
636 : 2
653 : 34
44 : 1417
626 : 96
645 : 3
641 : 3
202 : 75
3322 : 2
805 : 1
650 : 20
639 : 610
600 : 4
610 : 2563
611 : 1853
--------------------2019-09-09 3:02:07----------------
652 : 3
800 : 1
2819 : 24
56 : 89
52 : 480
100 : 1341
643 : 53
200 : 457
622 : 471
13 : 41
34 : 932
640 : 20
32 : 158
17 : 698
657 : 1616
3555 : 252
642 : 787
22 : 710
625 : 81
630 : 201
1230 : 185
1202 : 30
708 : 12
54 : 12
2821 : 7
10 : 2685
201 : 2
14 : 6760
629 : 6296
30 : 2345
11 : 21743
31 : 6579
627 : 274
53 : 3704
633 : 12
634 : 12
801 : 16
213 : 23
20 : 124
804 : 4
638 : 1152
615 : 387
635 : 18
636 : 1
653 : 27
44 : 1997
626 : 85
645 : 2
641 : 3
202 : 53
3322 : 2
805 : 4
807 : 1
650 : 22
639 : 703
656 : 1
610 : 1676
611 : 1519
--------------------2019-09-09 3:07:07----------------
704 : 1
652 : 2
800 : 1
2819 : 16
56 : 170
52 : 502
100 : 1071
643 : 104
200 : 472
622 : 501
13 : 131
34 : 1115
640 : 14
32 : 125
17 : 826
657 : 1425
3555 : 280
642 : 751
22 : 519
625 : 85
630 : 243
1230 : 363
1202 : 94
708 : 21
54 : 20
2821 : 11
10 : 2646
201 : 4
14 : 7311
629 : 6085
30 : 2564
11 : 21343
31 : 6853
627 : 286
53 : 3832
633 : 21
634 : 21
801 : 41
20 : 119
804 : 4
638 : 1226
615 : 395
635 : 35
636 : 3
653 : 41
44 : 1972
626 : 78
645 : 2
641 : 4
202 : 117
3322 : 2
805 : 1
807 : 18
701 : 4
650 : 26
639 : 723
656 : 2
610 : 2032
611 : 1233
--------------------2019-09-09 3:12:07----------------
1108 : 1
652 : 2
2819 : 38
56 : 65
52 : 546
100 : 1413
643 : 40
200 : 511
622 : 532
13 : 97
34 : 978
640 : 11
32 : 78
17 : 845
657 : 1520
3555 : 265
642 : 803
22 : 806
625 : 52
630 : 184
1230 : 404
1202 : 21
708 : 11
54 : 10
2821 : 6
10 : 2229
201 : 3
14 : 6832
629 : 5947
30 : 2179
11 : 9557
31 : 6789
627 : 222
53 : 3591
633 : 11
634 : 11
801 : 11
20 : 113
804 : 6
638 : 1315
615 : 443
636 : 3
653 : 35
44 : 1499
626 : 103
645 : 2
641 : 4
202 : 47
3322 : 2
805 : 6
807 : 1
650 : 22
639 : 714
600 : 3
656 : 1
610 : 2049
611 : 1136
--------------------2019-09-09 3:17:08----------------
652 : 2
1103 : 8
2819 : 42
56 : 71
52 : 539
100 : 1332
643 : 34
200 : 500
622 : 510
13 : 204
34 : 744
640 : 9
32 : 70
17 : 837
657 : 1447
3555 : 279
642 : 791
22 : 413
625 : 60
630 : 223
1230 : 640
1202 : 13
708 : 10
54 : 10
2821 : 7
10 : 1640
14 : 6782
629 : 6123
30 : 1356
11 : 6140
31 : 7146
627 : 206
53 : 3786
633 : 10
634 : 10
801 : 13
20 : 178
804 : 7
638 : 1310
615 : 433
635 : 1
653 : 38
44 : 1156
626 : 106
645 : 2
641 : 2
202 : 37
3322 : 2
805 : 6
650 : 20
639 : 705
610 : 1851
611 : 1315
--------------------2019-09-09 3:22:08----------------
652 : 2
800 : 1
1103 : 9
2819 : 30
56 : 72
52 : 470
100 : 1446
643 : 72
200 : 425
622 : 443
13 : 239
34 : 776
640 : 23
32 : 236
17 : 884
657 : 1656
3555 : 291
642 : 739
22 : 826
625 : 70
630 : 257
1230 : 661
1202 : 46
708 : 12
54 : 12
2821 : 7
10 : 1507
201 : 4
14 : 5889
629 : 5675
30 : 1749
11 : 7754
31 : 6751
627 : 211
53 : 3705
633 : 12
634 : 12
801 : 16
20 : 142
804 : 6
638 : 1280
615 : 367
636 : 3
653 : 31
44 : 1175
626 : 96
645 : 2
641 : 5
202 : 74
3322 : 3
805 : 4
650 : 20
639 : 708
4445 : 2
610 : 2457
611 : 1700
--------------------2019-09-09 3:27:08----------------
652 : 2
800 : 2
2819 : 32
56 : 101
52 : 498
100 : 1384
643 : 71
200 : 462
622 : 473
13 : 154
34 : 613
640 : 14
32 : 116
17 : 905
657 : 1467
3555 : 260
642 : 665
22 : 653
625 : 70
630 : 217
1230 : 439
1202 : 43
708 : 12
54 : 12
2821 : 7
10 : 1291
201 : 4
14 : 4921
629 : 5354
30 : 1221
11 : 5618
31 : 5643
627 : 231
53 : 3277
633 : 12
634 : 12
801 : 18
20 : 124
804 : 4
638 : 1206
615 : 392
635 : 2
636 : 3
653 : 27
44 : 1022
626 : 102
645 : 2
641 : 6
202 : 79
3322 : 4
805 : 6
807 : 6
650 : 20
639 : 737
45 : 1
610 : 1177
611 : 1094
--------------------2019-09-09 3:32:08----------------
704 : 1
705 : 2
652 : 2
800 : 1
1103 : 2
790 : 4
2819 : 38
56 : 96
52 : 425
100 : 1270
643 : 60
200 : 394
622 : 410
13 : 289
34 : 637
640 : 4
32 : 223
17 : 794
657 : 1926
3555 : 254
642 : 540
22 : 318
625 : 54
630 : 227
1230 : 316
1202 : 36
708 : 16
54 : 16
2821 : 9
10 : 1814
201 : 2
14 : 4532
629 : 5355
30 : 1400
11 : 10599
31 : 4635
627 : 171
53 : 3045
633 : 16
634 : 16
801 : 28
20 : 107
804 : 4
638 : 979
615 : 334
635 : 1
636 : 2
653 : 21
44 : 1139
626 : 106
645 : 2
641 : 6
202 : 66
3322 : 9
805 : 3
807 : 10
701 : 3
650 : 20
639 : 814
610 : 1022
611 : 766
--------------------2019-09-09 3:37:08----------------
652 : 6
1103 : 2
2819 : 30
56 : 84
52 : 411
100 : 1741
643 : 46
200 : 392
622 : 407
13 : 242
34 : 1526
640 : 15
32 : 208
17 : 927
657 : 1978
3555 : 313
642 : 618
22 : 889
625 : 112
630 : 358
1230 : 993
1202 : 12
708 : 14
54 : 11
2821 : 7
10 : 2654
201 : 1
14 : 6999
629 : 5185
30 : 3428
11 : 22021
31 : 7060
627 : 237
53 : 3216
633 : 14
634 : 14
801 : 23
20 : 158
804 : 3
638 : 1193
615 : 316
636 : 150
653 : 32
44 : 1779
626 : 92
645 : 6
641 : 4
202 : 42
3322 : 3
805 : 2
807 : 10
650 : 32
639 : 737
610 : 1442
611 : 907
--------------------2019-09-09 3:42:08----------------
652 : 2
800 : 2
1103 : 8
2819 : 33
56 : 89
52 : 395
100 : 1203
643 : 65
200 : 362
622 : 379
13 : 284
34 : 889
640 : 7
32 : 133
17 : 986
657 : 1291
3555 : 293
642 : 664
22 : 876
625 : 67
630 : 291
1230 : 1011
1202 : 58
708 : 12
54 : 11
2821 : 7
10 : 1496
201 : 4
14 : 7013
629 : 5102
30 : 1993
11 : 6943
31 : 7457
627 : 224
53 : 3504
633 : 12
634 : 12
801 : 18
20 : 157
804 : 5
638 : 1319
615 : 300
636 : 4
653 : 24
44 : 1166
626 : 107
645 : 2
641 : 6
202 : 83
3322 : 3
805 : 5
650 : 24
639 : 712
610 : 1245
611 : 899
--------------------2019-09-09 3:47:08----------------
652 : 2
800 : 2
1103 : 5
2819 : 40
56 : 72
52 : 345
100 : 1377
643 : 54
200 : 320
622 : 329
13 : 172
34 : 728
640 : 7
32 : 145
17 : 847
657 : 1097
3555 : 298
642 : 625
22 : 557
625 : 71
630 : 233
1230 : 420
1202 : 27
708 : 13
54 : 12
2821 : 7
10 : 1753
201 : 2
14 : 5080
629 : 5243
30 : 1386
11 : 6130
31 : 5527
627 : 214
53 : 3195
633 : 13
634 : 13
801 : 18
20 : 103
804 : 5
638 : 1152
615 : 255
636 : 3
653 : 27
44 : 1276
626 : 95
645 : 2
641 : 5
202 : 51
3322 : 3
805 : 5
807 : 7
650 : 26
639 : 707
656 : 2
610 : 1179
611 : 1013
--------------------2019-09-09 3:52:08----------------
4018 : 1
652 : 2
800 : 2
709 : 1
1103 : 2
2819 : 35
56 : 102
52 : 412
100 : 1338
643 : 73
200 : 384
622 : 400
13 : 280
34 : 596
640 : 6
32 : 171
17 : 987
657 : 1531
3555 : 314
642 : 622
22 : 516
625 : 54
630 : 206
1230 : 799
667 : 1
1202 : 47
708 : 14
54 : 14
960 : 1
2821 : 9
10 : 1312
201 : 4
14 : 5169
629 : 4955
30 : 1237
11 : 5412
31 : 6022
627 : 203
53 : 2888
633 : 14
634 : 14
801 : 20
20 : 154
804 : 8
638 : 1279
615 : 320
635 : 1
636 : 3
653 : 21
44 : 905
626 : 96
645 : 2
641 : 6
202 : 72
3322 : 4
805 : 8
807 : 5
650 : 20
639 : 695
656 : 4
4445 : 3
610 : 1223
611 : 793
3341 : 1
--------------------2019-09-09 3:57:08----------------
652 : 2
2819 : 34
56 : 54
52 : 334
100 : 1285
643 : 30
200 : 312
622 : 327
13 : 548
34 : 763
640 : 6
32 : 82
17 : 1109
657 : 1510
3555 : 307
642 : 555
22 : 820
625 : 58
630 : 276
1230 : 1460
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 5
10 : 1534
201 : 2
14 : 5528
629 : 4759
30 : 1294
11 : 6844
31 : 7037
627 : 240
53 : 3245
633 : 9
634 : 9
801 : 9
20 : 181
804 : 9
638 : 1330
4469 : 1
615 : 254
653 : 20
44 : 814
626 : 96
645 : 2
641 : 4
202 : 41
3322 : 4
805 : 9
650 : 20
639 : 743
610 : 1912
611 : 1259
--------------------2019-09-09 4:02:08----------------
652 : 2
800 : 2
1103 : 4
2819 : 27
56 : 71
52 : 340
100 : 1374
643 : 55
200 : 321
622 : 339
13 : 316
34 : 1307
640 : 9
32 : 128
17 : 1006
657 : 1528
3555 : 296
642 : 562
22 : 997
625 : 75
630 : 325
1230 : 1242
1202 : 40
708 : 10
54 : 10
2821 : 6
10 : 2129
201 : 2
14 : 8062
629 : 4670
30 : 2560
11 : 19338
31 : 7724
627 : 222
53 : 3441
633 : 10
634 : 10
801 : 13
20 : 216
804 : 7
638 : 1242
615 : 253
636 : 2
653 : 20
44 : 1371
626 : 88
645 : 2
641 : 5
202 : 76
3322 : 4
805 : 8
650 : 20
639 : 805
656 : 1
610 : 1502
611 : 918
--------------------2019-09-09 4:07:08----------------
652 : 2
800 : 2
21 : 1
1103 : 3
2819 : 35
56 : 103
52 : 288
100 : 965
643 : 73
200 : 260
622 : 275
13 : 211
34 : 486
640 : 8
32 : 101
17 : 900
657 : 1018
3555 : 245
642 : 535
22 : 585
625 : 60
630 : 161
1230 : 423
1202 : 46
708 : 15
54 : 15
2821 : 9
10 : 1262
201 : 4
14 : 5779
629 : 4665
30 : 1232
11 : 5302
31 : 6120
627 : 243
53 : 3603
633 : 15
634 : 15
801 : 22
20 : 115
804 : 4
638 : 1095
615 : 207
635 : 1
636 : 3
653 : 21
44 : 840
626 : 105
645 : 2
641 : 5
202 : 71
3322 : 3
805 : 4
807 : 2
650 : 20
639 : 800
610 : 1374
611 : 1390
--------------------2019-09-09 4:12:08----------------
1108 : 1
652 : 2
1103 : 3
2819 : 34
56 : 90
52 : 365
100 : 1091
643 : 73
200 : 331
622 : 347
13 : 149
34 : 613
640 : 9
32 : 60
17 : 833
657 : 1218
3555 : 241
642 : 559
22 : 819
625 : 42
630 : 135
1230 : 480
1202 : 38
708 : 13
54 : 13
2821 : 8
10 : 1505
201 : 5
14 : 6084
629 : 4734
30 : 1232
11 : 6078
31 : 6245
627 : 199
53 : 3319
633 : 13
634 : 13
801 : 19
20 : 114
804 : 8
638 : 1049
615 : 278
636 : 3
653 : 21
44 : 1022
626 : 104
645 : 3
641 : 5
202 : 61
3322 : 3
805 : 6
807 : 1
650 : 20
639 : 799
610 : 850
611 : 579
--------------------2019-09-09 4:17:08----------------
704 : 1
652 : 3
2819 : 36
56 : 114
52 : 287
100 : 955
643 : 62
200 : 276
622 : 300
13 : 798
34 : 1008
640 : 4
32 : 64
17 : 1126
657 : 1929
3555 : 266
642 : 511
22 : 571
625 : 61
630 : 291
1230 : 1587
1202 : 44
708 : 15
54 : 14
2821 : 6
10 : 1930
201 : 1
14 : 5686
629 : 4783
30 : 2068
11 : 9700
31 : 6875
627 : 203
53 : 3120
633 : 15
634 : 15
801 : 28
20 : 174
804 : 5
638 : 1286
615 : 216
635 : 5
636 : 3
653 : 26
44 : 963
626 : 102
645 : 4
641 : 4
202 : 69
3322 : 4
805 : 5
807 : 20
701 : 4
650 : 26
639 : 795
656 : 1
610 : 1272
611 : 835
--------------------2019-09-09 4:22:08----------------
652 : 2
2819 : 32
56 : 71
52 : 380
100 : 1143
643 : 47
200 : 363
622 : 376
13 : 347
34 : 641
640 : 17
32 : 171
17 : 907
657 : 1553
3555 : 290
642 : 569
22 : 612
625 : 59
630 : 224
1230 : 872
1202 : 34
708 : 10
54 : 10
2821 : 6
10 : 1205
201 : 2
14 : 5333
629 : 4716
30 : 1309
11 : 5963
31 : 6583
627 : 238
53 : 3346
633 : 10
634 : 10
801 : 14
213 : 20
20 : 182
804 : 2
638 : 1141
615 : 297
636 : 2
653 : 26
44 : 904
626 : 97
645 : 2
641 : 2
202 : 46
3322 : 1
805 : 2
650 : 26
639 : 789
610 : 2133
611 : 1671
--------------------2019-09-09 4:27:08----------------
652 : 2
651 : 4
1103 : 2
2819 : 36
56 : 90
52 : 332
100 : 1317
643 : 70
200 : 298
622 : 312
13 : 124
34 : 817
640 : 3
32 : 56
17 : 812
657 : 1280
3555 : 264
642 : 495
22 : 693
625 : 79
630 : 198
1230 : 422
1202 : 41
708 : 13
54 : 13
2821 : 8
10 : 1889
201 : 4
14 : 6072
629 : 4641
30 : 1295
11 : 11062
31 : 5921
627 : 240
53 : 3088
633 : 13
634 : 13
801 : 19
20 : 128
804 : 2
638 : 960
615 : 242
636 : 3
653 : 21
44 : 1148
626 : 109
645 : 2
641 : 4
202 : 72
3322 : 2
805 : 2
807 : 1
650 : 20
639 : 871
656 : 4
610 : 932
611 : 709
--------------------2019-09-09 4:32:08----------------
652 : 2
800 : 1
1103 : 2
2819 : 29
56 : 123
52 : 350
100 : 1504
643 : 86
200 : 324
622 : 340
13 : 124
34 : 1385
640 : 5
32 : 74
17 : 811
657 : 1487
3555 : 233
642 : 514
22 : 890
625 : 79
659 : 1
630 : 261
1230 : 311
667 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 48
51 : 1
50 : 1
42 : 1
708 : 19
54 : 19
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 12
10 : 2565
201 : 5
14 : 7440
629 : 4610
30 : 3118
11 : 21124
31 : 6592
627 : 240
53 : 3582
633 : 18
634 : 18
801 : 29
20 : 116
804 : 1
638 : 975
4469 : 2
615 : 261
636 : 73
653 : 21
44 : 1806
626 : 93
645 : 2
4470 : 1
641 : 8
202 : 70
3322 : 5
807 : 1
650 : 20
639 : 891
656 : 1
610 : 999
611 : 640
4444 : 3
--------------------2019-09-09 4:37:08----------------
4018 : 1
652 : 2
1103 : 14
2819 : 29
56 : 52
52 : 279
100 : 1040
643 : 34
200 : 312
622 : 320
13 : 164
34 : 883
640 : 3
32 : 166
17 : 811
657 : 987
3555 : 230
642 : 493
22 : 587
625 : 96
630 : 273
1230 : 252
667 : 2
4010 : 1
1202 : 14
708 : 8
54 : 8
2821 : 4
10 : 1355
201 : 1
14 : 6075
629 : 5047
30 : 2093
11 : 10303
31 : 5954
627 : 220
53 : 3802
633 : 8
634 : 8
801 : 8
20 : 95
804 : 4
638 : 970
4469 : 4
615 : 193
635 : 60
636 : 22
653 : 24
44 : 1424
626 : 98
645 : 2
4470 : 4
641 : 2
202 : 37
3322 : 2
805 : 4
650 : 20
639 : 924
600 : 1
554 : 2
4445 : 3
2957 : 1
610 : 946
611 : 683
--------------------2019-09-09 4:42:08----------------
652 : 2
800 : 2
1103 : 22
2819 : 20
56 : 82
52 : 308
100 : 988
643 : 52
200 : 306
622 : 326
13 : 460
34 : 576
640 : 4
32 : 77
17 : 833
657 : 934
3555 : 208
642 : 457
22 : 791
625 : 61
630 : 258
1230 : 823
1202 : 26
708 : 10
54 : 10
2821 : 5
10 : 1348
14 : 5726
629 : 4768
30 : 1175
11 : 4649
31 : 6271
627 : 155
53 : 3664
633 : 10
634 : 10
801 : 13
20 : 129
804 : 5
638 : 961
4469 : 3
615 : 228
635 : 20
636 : 1
653 : 20
44 : 834
626 : 82
645 : 2
4470 : 3
641 : 4
202 : 62
3322 : 4
805 : 5
650 : 20
639 : 1002
610 : 967
611 : 789
--------------------2019-09-09 4:47:08----------------
652 : 2
800 : 2
2819 : 20
56 : 110
52 : 285
100 : 1030
643 : 63
200 : 261
622 : 274
13 : 199
34 : 865
640 : 6
32 : 162
17 : 846
657 : 1019
3555 : 172
642 : 374
22 : 459
625 : 74
630 : 237
1230 : 534
4629 : 10
1202 : 31
708 : 17
54 : 17
2821 : 11
10 : 1802
201 : 4
14 : 6111
629 : 4797
30 : 1768
11 : 13154
31 : 5511
627 : 157
53 : 3072
633 : 17
634 : 17
801 : 25
20 : 129
804 : 8
638 : 802
615 : 209
635 : 3
636 : 5
653 : 22
44 : 1282
626 : 82
645 : 2
641 : 4
202 : 41
3322 : 2
805 : 8
807 : 5
650 : 20
639 : 1079
45 : 1
610 : 959
611 : 724
--------------------2019-09-09 4:52:08----------------
652 : 3
651 : 4
800 : 4
1103 : 8
2819 : 19
56 : 109
52 : 360
100 : 949
643 : 82
200 : 347
622 : 384
13 : 156
34 : 717
640 : 9
32 : 133
17 : 823
657 : 936
3555 : 198
642 : 469
22 : 689
625 : 46
630 : 165
1230 : 37
4629 : 2
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 72
51 : 1
50 : 1
42 : 1
708 : 16
54 : 15
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 10
10 : 1463
201 : 6
14 : 5221
629 : 4749
30 : 1576
11 : 8654
31 : 4903
627 : 176
53 : 3000
633 : 15
634 : 15
801 : 31
20 : 69
804 : 4
638 : 882
4469 : 1
615 : 267
635 : 2
636 : 4
653 : 20
44 : 1463
626 : 74
645 : 3
641 : 6
202 : 98
3322 : 3
805 : 5
807 : 7
650 : 17
639 : 1011
600 : 43
656 : 1
610 : 2029
611 : 1110
--------------------2019-09-09 4:57:08----------------
652 : 2
800 : 3
1103 : 5
2819 : 19
56 : 66
52 : 289
100 : 1489
643 : 39
200 : 298
622 : 313
13 : 469
34 : 626
640 : 4
32 : 238
17 : 972
657 : 966
3555 : 204
642 : 462
22 : 615
625 : 44
630 : 197
1230 : 687
1202 : 16
708 : 19
54 : 12
2821 : 6
10 : 1667
201 : 2
14 : 6322
629 : 5297
30 : 1691
11 : 7011
31 : 6036
627 : 142
53 : 3131
633 : 19
634 : 19
801 : 25
20 : 132
804 : 2
638 : 958
615 : 212
635 : 2
636 : 8
653 : 23
44 : 888
626 : 80
645 : 2
641 : 11
202 : 40
3322 : 4
805 : 2
807 : 8
650 : 23
639 : 1129
656 : 1
610 : 1761
611 : 1481
--------------------2019-09-09 5:02:09----------------
652 : 2
1103 : 3
2819 : 20
56 : 52
52 : 264
100 : 1296
643 : 30
200 : 262
622 : 277
13 : 676
34 : 794
640 : 13
32 : 268
17 : 1181
657 : 1678
3555 : 210
642 : 488
22 : 824
625 : 82
630 : 281
1230 : 1617
1202 : 14
708 : 8
54 : 8
2821 : 4
10 : 1442
14 : 5808
629 : 5413
30 : 1617
11 : 8908
31 : 7523
627 : 179
53 : 3453
633 : 8
634 : 8
801 : 8
20 : 206
804 : 6
638 : 1135
615 : 190
653 : 29
44 : 848
626 : 73
645 : 2
641 : 2
202 : 37
3322 : 2
805 : 3
650 : 26
639 : 1140
610 : 1984
611 : 1849
--------------------2019-09-09 5:07:09----------------
652 : 2
800 : 2
4040 : 2
1103 : 2
2819 : 18
56 : 121
52 : 328
100 : 954
643 : 70
200 : 311
622 : 322
13 : 148
34 : 751
640 : 8
32 : 153
17 : 902
657 : 971
3555 : 195
642 : 541
22 : 722
625 : 41
630 : 174
1230 : 505
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
