--------------------2019-07-24 0:02:29----------------
636 : 1
633 : 1
634 : 1
801 : 2
13 : 2
213 : 2
--------------------2019/7/24 20:07:43----------------
708 : 1
54 : 1
52 : 2
100 : 22
2821 : 3
10 : 63
629 : 24
11 : 7
30 : 39
14 : 98
53 : 1
635 : 1
622 : 14
643 : 18
615 : 2
200 : 13
641 : 1
636 : 1
633 : 1
634 : 1
801 : 1
13 : 17
202 : 11
800 : 1
4635 : 1
4634 : 12
--------------------2019/7/24 20:12:43----------------
100 : 3
10 : 2
11 : 12
14 : 222
--------------------2019/7/24 20:17:44----------------
--------------------2019/7/24 20:22:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 4
2821 : 2
10 : 195
201 : 1
629 : 35
11 : 546
30 : 67
31 : 13
14 : 16
53 : 6
44 : 13
34 : 13
621 : 1
1105 : 1
641 : 1
636 : 1
638 : 6
211 : 1
633 : 1
634 : 1
801 : 1
--------------------2019/7/24 20:27:44----------------
708 : 2
54 : 1
56 : 35
2821 : 3
10 : 104
629 : 28
11 : 35
30 : 96
31 : 4
14 : 2
53 : 2
44 : 4
34 : 4
641 : 2
636 : 2
638 : 1
633 : 2
634 : 2
801 : 2
213 : 1
--------------------2019/7/24 20:32:44----------------
100 : 4
--------------------2019/7/24 20:37:44----------------
--------------------2019/7/24 20:42:44----------------
100 : 5
--------------------2019/7/24 20:47:44----------------
--------------------2019/7/24 20:52:44----------------
100 : 5
--------------------2019/7/24 20:57:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
622 : 1
200 : 38
--------------------2019/7/24 21:02:44----------------
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 51
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 35
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 205
2821 : 3
10 : 111
201 : 4
629 : 98
11 : 124
30 : 32
14 : 42
635 : 48
622 : 189
200 : 108
621 : 1
610 : 303
600 : 76
611 : 277
211 : 1
13 : 16
40 : 14
--------------------2019/7/24 21:07:44----------------
1202 : 28
42 : 2
52 : 2
960 : 1
3324 : 1
100 : 116
2821 : 3
10 : 73
201 : 3
629 : 30
11 : 63
30 : 18
14 : 37
53 : 44
635 : 29
622 : 34
45 : 1
200 : 6
638 : 2
611 : 26
897 : 2
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 27
17 : 1
554 : 2
914 : 1
40 : 32
903 : 1
--------------------2019/7/24 21:12:44----------------
708 : 8
54 : 8
56 : 72
52 : 8
100 : 9
2821 : 7
10 : 249
629 : 73
11 : 53
30 : 84
14 : 93
53 : 2
635 : 8
622 : 16
643 : 13
200 : 8
641 : 1
636 : 1
210 : 8
653 : 8
633 : 8
634 : 8
801 : 8
807 : 7
13 : 29
630 : 1
645 : 2
650 : 8
639 : 1
800 : 1
--------------------2019/7/24 21:17:44----------------
4003 : 2
4004 : 2
4010 : 5
4041 : 2
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 4
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 26
54 : 21
56 : 222
52 : 3
46 : 2
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
100 : 12
2821 : 18
10 : 760
201 : 1
629 : 183
11 : 174
30 : 356
31 : 25
14 : 21
53 : 26
622 : 4
44 : 8
34 : 11
643 : 25
615 : 1
41 : 2
200 : 5
2957 : 1
621 : 1
610 : 16
32 : 8
4013 : 1
641 : 10
636 : 10
638 : 6
640 : 2
211 : 1
653 : 2
633 : 24
634 : 24
801 : 24
807 : 1
897 : 1
656 : 4
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 1
13 : 47
657 : 6
17 : 6
25 : 2
19 : 3
3555 : 4
3341 : 2
709 : 1
903 : 1
22 : 2
645 : 3
650 : 2
652 : 2
1230 : 3
--------------------2019/7/24 21:22:44----------------
708 : 8
54 : 5
56 : 57
52 : 2
100 : 9
2821 : 7
10 : 561
629 : 159
11 : 216
30 : 355
31 : 28
14 : 48
53 : 46
622 : 5
44 : 14
34 : 14
643 : 17
615 : 2
41 : 2
200 : 4
610 : 20
32 : 6
638 : 4
640 : 8
611 : 16
653 : 3
633 : 8
634 : 8
801 : 11
807 : 4
656 : 1
13 : 111
642 : 5
630 : 3
915 : 7
22 : 1
896 : 1
645 : 3
650 : 3
652 : 3
800 : 1
1230 : 13
--------------------2019/7/24 21:27:44----------------
10 : 13
11 : 10
30 : 1
14 : 3
--------------------2019/7/24 21:32:44----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 20
52 : 3
46 : 1
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
100 : 14
2821 : 14
10 : 455
201 : 1
629 : 140
11 : 9391
30 : 289
31 : 1077
14 : 1105
53 : 611
44 : 94
34 : 49
643 : 9
621 : 1
610 : 118
4469 : 4
641 : 2
636 : 2
638 : 232
211 : 1
20 : 26
653 : 1
633 : 3
634 : 3
801 : 3
807 : 4
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 111
657 : 54
17 : 169
3555 : 18
4470 : 3
915 : 94
916 : 9
903 : 1
923 : 116
919 : 116
22 : 530
925 : 2
922 : 97
906 : 1
639 : 3
804 : 23
213 : 1
--------------------2019/7/24 21:37:44----------------
1202 : 4
708 : 2
54 : 1
52 : 6
960 : 2
100 : 17
10 : 574
201 : 3
629 : 234
11 : 7806
30 : 617
31 : 984
14 : 895
53 : 783
635 : 10
622 : 27
44 : 138
34 : 65
643 : 1
200 : 20
610 : 146
32 : 1
600 : 3
4469 : 2
638 : 266
611 : 61
20 : 22
815 : 4
812 : 3
821 : 3
653 : 2
633 : 2
634 : 2
801 : 1
807 : 2
900 : 1
13 : 77
657 : 67
17 : 210
630 : 3
3555 : 26
4470 : 2
915 : 138
916 : 8
923 : 142
919 : 144
22 : 751
925 : 1
922 : 152
639 : 1
804 : 46
805 : 69
--------------------2019/7/24 21:42:44----------------
708 : 2
54 : 1
52 : 6
960 : 3
3324 : 1
100 : 18
2821 : 3
10 : 595
629 : 259
11 : 5210
30 : 464
31 : 715
14 : 583
53 : 678
635 : 1
622 : 2
44 : 168
34 : 73
643 : 1
615 : 1
610 : 121
32 : 33
4469 : 2
638 : 198
640 : 2
611 : 7
20 : 33
633 : 2
634 : 2
801 : 1
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 55
657 : 76
17 : 125
630 : 8
3555 : 24
4470 : 2
915 : 118
916 : 6
3341 : 1
903 : 1
923 : 1
22 : 128
9 : 4
918 : 1
202 : 1
925 : 2
922 : 93
804 : 107
805 : 87
917 : 1
--------------------2019/7/24 21:47:44----------------
52 : 4
960 : 2
100 : 101
10 : 185
629 : 180
11 : 9296
30 : 272
31 : 1613
14 : 1526
53 : 945
635 : 6
622 : 21
44 : 184
34 : 92
200 : 20
610 : 457
32 : 16
600 : 1
638 : 372
640 : 2
611 : 195
20 : 39
900 : 1
13 : 24
657 : 69
17 : 263
630 : 3
3555 : 16
915 : 184
916 : 3
919 : 3
22 : 745
9 : 4
925 : 2
922 : 161
804 : 118
805 : 131
--------------------2019/7/24 21:52:44----------------
1202 : 5
708 : 9
54 : 5
56 : 38
52 : 6
960 : 6
100 : 133
2821 : 2
10 : 330
201 : 3
629 : 204
11 : 1311
30 : 317
31 : 475
14 : 398
53 : 481
635 : 12
622 : 18
44 : 118
34 : 45
643 : 19
200 : 7
610 : 254
32 : 10
600 : 1
4469 : 1
641 : 5
636 : 4
638 : 227
640 : 1
611 : 253
653 : 2
633 : 9
634 : 9
801 : 7
807 : 9
900 : 4
13 : 65
657 : 24
17 : 198
630 : 1
3555 : 18
4470 : 1
915 : 118
916 : 8
22 : 317
9 : 8
202 : 12
704 : 1
701 : 2
922 : 118
804 : 13
805 : 20
--------------------2019/7/24 21:57:44----------------
708 : 25
54 : 5
56 : 37
52 : 4
960 : 1
100 : 10
2821 : 3
10 : 468
629 : 270
11 : 937
30 : 249
31 : 243
14 : 152
53 : 574
622 : 3
44 : 78
34 : 19
643 : 3
200 : 3
610 : 77
32 : 43
641 : 20
636 : 20
638 : 231
611 : 17
633 : 25
634 : 25
801 : 22
807 : 6
656 : 1
900 : 1
13 : 152
657 : 22
17 : 178
630 : 5
3555 : 14
915 : 78
916 : 5
923 : 105
919 : 100
925 : 2
922 : 122
906 : 1
804 : 15
805 : 6
213 : 1
--------------------2019/7/24 22:02:44----------------
1202 : 5
708 : 12
54 : 5
56 : 19
52 : 4
960 : 1
100 : 23
2821 : 2
10 : 519
201 : 1
629 : 130
11 : 1228
30 : 190
31 : 371
14 : 367
53 : 552
635 : 5
622 : 10
44 : 84
34 : 38
643 : 3
200 : 5
610 : 170
32 : 7
641 : 2
636 : 2
638 : 256
611 : 20
20 : 2
633 : 12
634 : 12
801 : 4
807 : 14
656 : 1
900 : 1
13 : 68
657 : 42
17 : 208
642 : 1
630 : 12
3555 : 20
915 : 84
916 : 5
923 : 102
919 : 100
925 : 2
922 : 120
804 : 43
805 : 41
--------------------2019/7/24 22:07:45----------------
708 : 11
54 : 4
56 : 13
52 : 4
100 : 9
2821 : 3
10 : 232
201 : 1
629 : 395
11 : 462
30 : 174
31 : 44
14 : 29
53 : 486
44 : 18
34 : 1
643 : 5
641 : 7
636 : 7
638 : 77
20 : 3
633 : 11
634 : 11
801 : 9
807 : 7
900 : 2
13 : 117
657 : 34
17 : 67
630 : 5
3555 : 16
915 : 18
916 : 5
923 : 20
919 : 20
22 : 10
922 : 101
804 : 1
--------------------2019/7/24 22:12:45----------------
52 : 5
960 : 1
100 : 35
10 : 70
629 : 293
11 : 1348
30 : 73
31 : 562
14 : 248
53 : 858
635 : 8
622 : 16
44 : 8
34 : 7
41 : 2
200 : 6
610 : 54
32 : 5
4469 : 4
641 : 1
636 : 1
638 : 377
611 : 38
20 : 2
900 : 4
13 : 238
657 : 48
17 : 265
642 : 20
630 : 2
3555 : 24
4470 : 4
817 : 2
907 : 2
915 : 8
916 : 14
905 : 2
923 : 224
919 : 231
22 : 61
925 : 1
922 : 165
912 : 1
804 : 9
805 : 9
--------------------2019/7/24 22:17:45----------------
1202 : 2
708 : 4
52 : 7
960 : 2
100 : 21
10 : 64
201 : 1
629 : 270
11 : 896
30 : 51
31 : 394
14 : 198
53 : 735
635 : 11
622 : 22
44 : 12
34 : 6
200 : 11
610 : 92
4469 : 2
641 : 4
636 : 3
638 : 293
611 : 49
20 : 1
633 : 4
634 : 4
801 : 4
900 : 1
13 : 195
657 : 64
17 : 216
630 : 5
3555 : 29
4470 : 2
915 : 12
916 : 9
923 : 177
919 : 173
22 : 6
925 : 1
922 : 152
804 : 5
805 : 5
--------------------2019/7/24 22:22:45----------------
1202 : 6
708 : 21
54 : 15
56 : 31
52 : 3
960 : 6
100 : 14
2821 : 14
10 : 263
201 : 1
629 : 198
11 : 296
30 : 90
31 : 37
14 : 38
53 : 211
622 : 4
44 : 21
34 : 5
643 : 45
200 : 1
610 : 63
641 : 8
636 : 7
638 : 84
611 : 48
633 : 21
634 : 21
801 : 21
807 : 28
900 : 3
644 : 3
13 : 184
657 : 67
17 : 71
3555 : 13
915 : 21
916 : 5
202 : 12
3322 : 1
925 : 1
922 : 54
906 : 1
804 : 1
805 : 1
--------------------2019/7/24 22:27:45----------------
1202 : 15
708 : 30
54 : 30
52 : 4
960 : 1
100 : 27
2821 : 30
10 : 226
629 : 39
11 : 101
31 : 150
14 : 101
53 : 307
622 : 9
44 : 60
34 : 30
643 : 72
41 : 1
200 : 10
610 : 14
641 : 6
638 : 133
20 : 2
633 : 30
634 : 30
801 : 30
807 : 59
900 : 5
644 : 8
13 : 27
657 : 25
17 : 100
3555 : 16
907 : 1
915 : 60
916 : 11
905 : 1
923 : 204
919 : 200
202 : 6
3322 : 6
922 : 46
--------------------2019/7/24 22:32:45----------------
1202 : 18
708 : 36
54 : 35
52 : 4
100 : 27
2821 : 35
10 : 235
629 : 55
11 : 104
31 : 166
14 : 75
53 : 368
622 : 6
44 : 46
34 : 23
643 : 75
200 : 6
610 : 108
32 : 2
641 : 6
636 : 1
638 : 158
633 : 36
634 : 36
801 : 36
807 : 69
900 : 4
644 : 8
13 : 37
657 : 31
17 : 121
3555 : 16
915 : 46
916 : 10
923 : 164
919 : 158
202 : 5
3322 : 5
925 : 3
922 : 57
--------------------2019/7/24 22:37:45----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
1202 : 6
708 : 12
54 : 12
100 : 1
2821 : 12
10 : 61
629 : 17
30 : 1
31 : 29
14 : 2
53 : 72
44 : 2
34 : 1
643 : 19
32 : 7
638 : 38
633 : 12
634 : 12
801 : 12
807 : 24
13 : 1
657 : 6
17 : 24
3555 : 2
915 : 2
4018 : 1
923 : 43
919 : 43
925 : 1
922 : 13
4042 : 1
--------------------2019/7/24 22:42:45----------------
--------------------2019/7/24 22:47:45----------------
--------------------2019/7/24 22:52:45----------------
--------------------2019/7/24 22:57:45----------------
--------------------2019/7/24 23:02:45----------------
--------------------2019/7/24 23:07:46----------------
4003 : 1
--------------------2019/7/24 23:12:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 19
52 : 1
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 7
2821 : 5
10 : 21
201 : 1
629 : 7
11 : 3
30 : 2
14 : 12
621 : 1
211 : 1
--------------------2019/7/24 23:17:46----------------
10 : 13
11 : 4
14 : 8
--------------------2019/7/24 23:22:46----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 3
54 : 2
56 : 38
52 : 2
46 : 2
2820 : 2
960 : 2
3324 : 2
1264 : 2
3554 : 2
100 : 11
2821 : 7
10 : 124
201 : 2
629 : 32
11 : 1
30 : 49
14 : 15
53 : 2
643 : 1
621 : 2
641 : 1
636 : 1
211 : 2
633 : 1
634 : 1
801 : 1
4040 : 1
--------------------2019/7/24 23:27:46----------------
10 : 15
14 : 17
--------------------2019/7/24 23:32:46----------------
100 : 5
10 : 11
14 : 12
--------------------2019/7/24 23:37:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 2
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 7
56 : 39
52 : 5
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 10
2821 : 12
10 : 241
201 : 2
629 : 101
11 : 60
30 : 127
31 : 16
14 : 47
53 : 64
622 : 3
44 : 6
34 : 1
643 : 28
41 : 2
621 : 1
610 : 14
600 : 2
4469 : 1
638 : 32
611 : 2
211 : 1
20 : 1
653 : 2
633 : 6
634 : 6
801 : 8
807 : 5
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 141
657 : 29
17 : 22
3555 : 15
751 : 1
907 : 1
915 : 6
916 : 8
903 : 1
905 : 1
923 : 1
202 : 4
922 : 7
804 : 5
4520 : 1
4562 : 1
--------------------2019/7/24 23:42:46----------------
708 : 12
54 : 2
56 : 19
52 : 4
960 : 1
100 : 16
2821 : 2
10 : 554
629 : 256
11 : 3909
30 : 144
31 : 649
14 : 639
53 : 793
635 : 2
622 : 2
44 : 164
34 : 79
643 : 3
610 : 64
32 : 11
641 : 10
636 : 10
638 : 346
611 : 8
20 : 36
653 : 1
633 : 12
634 : 12
801 : 13
807 : 6
900 : 3
13 : 126
657 : 62
17 : 263
642 : 1
630 : 10
3555 : 19
915 : 164
916 : 8
923 : 113
919 : 109
22 : 140
925 : 1
922 : 148
639 : 1
804 : 11
805 : 12
--------------------2019/7/24 23:47:46----------------
1202 : 1
708 : 5
54 : 3
56 : 37
52 : 5
960 : 2
100 : 16
2821 : 5
10 : 282
201 : 1
629 : 186
11 : 6038
30 : 287
31 : 1077
14 : 1232
53 : 884
635 : 6
622 : 25
44 : 106
34 : 51
643 : 5
200 : 16
610 : 383
32 : 27
600 : 6
4469 : 1
641 : 2
636 : 2
638 : 261
611 : 149
20 : 7
653 : 1
633 : 5
634 : 5
801 : 5
807 : 4
656 : 1
900 : 4
13 : 55
657 : 50
17 : 178
630 : 1
3555 : 29
4470 : 1
915 : 106
916 : 11
923 : 227
919 : 220
22 : 575
925 : 2
922 : 130
804 : 1
805 : 1
--------------------2019/7/24 23:52:46----------------
1202 : 1
708 : 9
54 : 5
56 : 33
52 : 5
100 : 19
2821 : 3
10 : 101
201 : 1
629 : 158
11 : 252
30 : 50
31 : 135
14 : 46
53 : 369
635 : 14
622 : 31
44 : 14
34 : 4
643 : 2
200 : 21
610 : 101
600 : 3
641 : 6
636 : 5
638 : 134
611 : 46
633 : 9
634 : 9
801 : 7
807 : 9
900 : 3
13 : 93
657 : 28
17 : 91
630 : 1
3555 : 17
915 : 14
916 : 7
923 : 62
919 : 61
925 : 1
922 : 54
716 : 36
639 : 1
804 : 8
805 : 5
--------------------2019/7/24 23:57:46----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 14
54 : 4
56 : 37
52 : 3
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 15
2821 : 7
10 : 349
201 : 4
629 : 215
11 : 351
30 : 166
31 : 142
14 : 127
53 : 338
635 : 5
622 : 17
44 : 56
34 : 19
643 : 5
200 : 8
621 : 1
610 : 114
32 : 17
601 : 3
600 : 4
641 : 10
636 : 10
638 : 151
611 : 48
211 : 1
633 : 13
634 : 13
801 : 12
807 : 4
656 : 1
900 : 1
13 : 137
657 : 33
17 : 118
642 : 1
3555 : 16
40 : 1
751 : 2
915 : 56
916 : 2
923 : 63
919 : 60
202 : 4
925 : 1
922 : 71
