--------------------2019-08-18 0:02:04----------------
904 : 1
923 : 43
916 : 8
13 : 467
53 : 991
14 : 203
31 : 618
17 : 203
638 : 319
11 : 1371
922 : 24
657 : 40
925 : 1
919 : 42
804 : 62
3555 : 18
44 : 198
610 : 688
34 : 130
915 : 198
653 : 12
611 : 622
200 : 4
622 : 14
807 : 11
4635 : 1
624 : 1
625 : 14
22 : 9
642 : 1
32 : 92
630 : 68
202 : 9
3322 : 2
805 : 57
701 : 7
644 : 1
1230 : 168
2831 : 1
704 : 1
705 : 3
4634 : 4
751 : 1
626 : 41
627 : 36
--------------------2019-08-18 3:12:06----------------
708 : 17
54 : 9
56 : 76
52 : 4
100 : 45
960 : 2
2821 : 4
10 : 463
633 : 17
634 : 17
801 : 15
629 : 850
30 : 444
643 : 43
641 : 8
636 : 8
900 : 17
923 : 61
916 : 28
13 : 514
53 : 1313
14 : 230
31 : 988
17 : 329
638 : 469
11 : 1514
922 : 74
657 : 86
925 : 1
919 : 60
804 : 54
3555 : 22
44 : 225
610 : 1322
34 : 163
915 : 225
639 : 1
653 : 21
611 : 954
200 : 3
622 : 3
807 : 17
640 : 1
625 : 17
22 : 22
642 : 1
32 : 100
9 : 4
630 : 67
805 : 59
644 : 3
23 : 1
1230 : 282
626 : 24
627 : 47
--------------------2019-08-18 3:17:06----------------
708 : 9
54 : 4
56 : 32
52 : 2
100 : 25
2821 : 2
10 : 447
633 : 9
634 : 9
801 : 8
629 : 833
30 : 478
643 : 42
641 : 5
636 : 6
900 : 16
916 : 17
13 : 584
53 : 1279
14 : 164
31 : 764
17 : 272
638 : 426
11 : 1415
922 : 64
657 : 78
919 : 2
804 : 34
3555 : 20
44 : 195
610 : 1320
34 : 163
915 : 195
653 : 18
611 : 1167
200 : 1
622 : 1
807 : 6
625 : 13
642 : 1
32 : 110
630 : 101
805 : 34
644 : 2
1230 : 260
626 : 22
627 : 41
--------------------2019-08-18 3:22:06----------------
1202 : 1
708 : 8
54 : 6
56 : 62
52 : 4
100 : 44
2821 : 3
10 : 506
633 : 8
634 : 8
801 : 7
629 : 829
30 : 468
643 : 24
641 : 2
636 : 2
900 : 18
916 : 21
13 : 433
53 : 1623
14 : 293
31 : 908
17 : 308
638 : 486
11 : 1867
922 : 92
657 : 89
919 : 1
804 : 43
3555 : 22
44 : 267
610 : 1499
34 : 191
915 : 267
639 : 1
653 : 14
611 : 1179
200 : 4
622 : 7
807 : 9
635 : 1
625 : 22
642 : 1
32 : 53
630 : 103
600 : 2
805 : 43
644 : 1
1230 : 215
626 : 19
627 : 45
--------------------2019-08-18 3:27:06----------------
1202 : 1
708 : 9
54 : 7
56 : 55
52 : 1
100 : 22
2821 : 6
10 : 978
201 : 1
633 : 9
634 : 9
801 : 9
629 : 839
30 : 903
643 : 7
641 : 2
636 : 2
900 : 9
923 : 101
916 : 14
13 : 554
53 : 1442
14 : 1137
31 : 1422
17 : 331
638 : 484
11 : 7547
922 : 100
657 : 74
925 : 2
919 : 103
804 : 159
3555 : 23
44 : 576
610 : 1278
34 : 334
915 : 576
639 : 3
653 : 9
611 : 1130
200 : 7
622 : 10
807 : 11
635 : 4
625 : 16
22 : 111
642 : 1
32 : 192
20 : 11
9 : 34
630 : 72
805 : 119
1230 : 160
626 : 22
627 : 26
--------------------2019-08-18 3:32:06----------------
1202 : 2
708 : 1
54 : 1
56 : 1
52 : 5
100 : 105
2821 : 1
10 : 675
201 : 1
633 : 1
634 : 1
801 : 1
629 : 888
30 : 799
643 : 3
641 : 2
900 : 26
923 : 237
916 : 32
13 : 578
53 : 1531
14 : 859
31 : 1430
17 : 505
638 : 682
11 : 7094
922 : 122
657 : 152
925 : 9
919 : 239
804 : 30
3555 : 23
44 : 227
610 : 1900
34 : 192
915 : 227
639 : 3
653 : 21
611 : 1291
200 : 18
622 : 21
807 : 2
635 : 1
625 : 19
22 : 257
642 : 2
32 : 115
20 : 21
9 : 197
630 : 83
905 : 12
202 : 2
600 : 2
3322 : 2
805 : 33
911 : 10
1230 : 367
626 : 21
627 : 44
--------------------2019-08-18 3:37:06----------------
1202 : 3
708 : 1
54 : 1
56 : 18
52 : 2
100 : 86
960 : 1
2821 : 1
10 : 610
201 : 6
633 : 1
634 : 1
801 : 1
629 : 782
30 : 763
643 : 34
641 : 7
900 : 17
923 : 120
916 : 21
13 : 384
53 : 1191
14 : 502
31 : 951
17 : 303
638 : 416
11 : 3997
922 : 91
657 : 82
925 : 3
919 : 121
804 : 90
3555 : 22
44 : 227
610 : 1760
34 : 168
915 : 227
639 : 2
653 : 11
611 : 1635
200 : 35
622 : 47
635 : 3
4635 : 1
625 : 13
22 : 176
642 : 1
32 : 129
20 : 7
9 : 126
630 : 103
202 : 31
600 : 5
3322 : 7
805 : 80
911 : 3
1230 : 261
601 : 1
4634 : 1
626 : 23
627 : 45
--------------------2019-08-18 3:42:06----------------
1202 : 2
708 : 3
54 : 3
56 : 20
100 : 86
2821 : 5
10 : 705
201 : 1
633 : 3
634 : 3
801 : 3
629 : 864
30 : 686
643 : 6
641 : 3
656 : 1
900 : 22
923 : 218
916 : 32
13 : 384
53 : 1616
14 : 897
31 : 1240
17 : 403
638 : 581
11 : 8122
922 : 95
657 : 84
925 : 9
919 : 189
804 : 56
3555 : 20
44 : 158
610 : 1275
34 : 136
915 : 158
639 : 2
653 : 17
611 : 1097
200 : 17
622 : 17
807 : 6
4635 : 1
625 : 24
22 : 400
642 : 2
32 : 79
20 : 5
9 : 163
630 : 91
905 : 6
202 : 4
3322 : 3
805 : 56
911 : 9
1230 : 200
906 : 1
4634 : 1
626 : 23
627 : 40
--------------------2019-08-18 3:47:06----------------
1202 : 4
708 : 2
54 : 2
56 : 19
100 : 71
2821 : 2
10 : 723
201 : 1
633 : 2
634 : 2
801 : 2
629 : 938
30 : 829
643 : 15
641 : 1
900 : 23
923 : 218
916 : 28
13 : 479
53 : 1343
14 : 636
31 : 910
17 : 348
638 : 480
11 : 7196
922 : 102
4469 : 2
657 : 97
925 : 9
919 : 213
804 : 45
3555 : 20
44 : 187
610 : 2036
34 : 125
915 : 187
639 : 4
653 : 9
611 : 1728
200 : 14
622 : 21
807 : 3
635 : 4
625 : 17
22 : 297
32 : 149
20 : 20
9 : 163
630 : 78
202 : 19
600 : 1
3322 : 1
805 : 37
4470 : 2
1230 : 113
626 : 21
627 : 33
--------------------2019-08-18 3:52:06----------------
52 : 4
100 : 105
10 : 629
201 : 1
629 : 889
30 : 769
641 : 3
656 : 2
900 : 28
923 : 225
916 : 35
13 : 478
53 : 1601
14 : 1017
31 : 1313
17 : 383
638 : 570
11 : 7623
922 : 118
657 : 114
925 : 8
919 : 215
804 : 44
3555 : 22
44 : 207
610 : 1921
34 : 172
915 : 207
639 : 1
653 : 12
611 : 1605
200 : 28
622 : 31
635 : 3
625 : 16
22 : 234
642 : 2
32 : 113
20 : 24
9 : 242
630 : 64
202 : 3
600 : 4
3322 : 3
805 : 57
1230 : 191
626 : 22
627 : 38
--------------------2019-08-18 3:57:06----------------
1202 : 4
708 : 1
54 : 1
56 : 18
52 : 2
100 : 88
2821 : 1
10 : 541
201 : 3
633 : 1
634 : 1
801 : 1
629 : 887
30 : 737
641 : 8
656 : 1
900 : 25
923 : 239
916 : 33
13 : 408
53 : 1597
14 : 688
31 : 1076
17 : 365
638 : 536
11 : 6559
922 : 110
4469 : 1
657 : 94
925 : 3
919 : 240
804 : 50
3555 : 22
44 : 202
610 : 2289
34 : 164
915 : 202
639 : 12
653 : 11
611 : 2078
200 : 29
622 : 33
807 : 1
635 : 5
625 : 17
22 : 298
642 : 1
32 : 131
20 : 8
9 : 209
630 : 79
202 : 8
3322 : 8
805 : 50
4470 : 1
1230 : 154
626 : 24
627 : 38
--------------------2019-08-18 4:02:07----------------
1202 : 5
708 : 1
54 : 1
56 : 1
52 : 2
100 : 70
2821 : 3
10 : 463
201 : 4
633 : 1
634 : 1
801 : 1
629 : 831
30 : 562
643 : 31
641 : 3
656 : 1
900 : 22
923 : 184
916 : 29
13 : 541
53 : 1401
14 : 702
31 : 1251
17 : 402
638 : 562
11 : 4272
922 : 95
657 : 95
925 : 3
919 : 181
804 : 51
3555 : 22
44 : 224
610 : 1345
34 : 161
915 : 224
639 : 2
653 : 14
611 : 1175
200 : 10
622 : 19
807 : 4
635 : 4
4635 : 1
625 : 14
22 : 259
642 : 2
32 : 103
20 : 16
9 : 94
630 : 78
202 : 27
3322 : 3
805 : 51
1230 : 257
906 : 1
4634 : 1
626 : 20
627 : 42
--------------------2019-08-18 4:07:07----------------
708 : 1
52 : 2
100 : 105
10 : 759
633 : 1
634 : 1
801 : 1
629 : 988
30 : 854
641 : 6
636 : 1
656 : 3
900 : 25
923 : 252
916 : 30
13 : 774
53 : 1297
14 : 740
31 : 1100
17 : 419
638 : 587
11 : 7766
922 : 118
657 : 132
925 : 8
919 : 245
3555 : 20
44 : 170
610 : 1924
34 : 141
915 : 170
639 : 9
653 : 7
611 : 1621
200 : 21
622 : 20
625 : 16
22 : 245
642 : 1
32 : 128
20 : 19
9 : 248
630 : 106
202 : 5
3322 : 5
1230 : 203
626 : 20
627 : 29
--------------------2019-08-18 4:12:07----------------
1202 : 6
708 : 2
54 : 2
56 : 19
100 : 77
2821 : 4
10 : 665
201 : 4
633 : 2
634 : 2
801 : 2
629 : 776
30 : 775
643 : 19
641 : 4
636 : 1
900 : 16
923 : 127
916 : 21
13 : 347
53 : 1075
14 : 703
31 : 1142
17 : 272
638 : 432
11 : 4092
922 : 73
657 : 93
925 : 4
919 : 127
804 : 27
3555 : 20
44 : 249
610 : 1138
34 : 188
915 : 249
653 : 30
611 : 944
200 : 33
622 : 53
807 : 3
635 : 8
4635 : 1
625 : 19
22 : 145
642 : 2
32 : 107
20 : 20
9 : 81
630 : 106
817 : 17
202 : 24
600 : 1
3322 : 3
805 : 27
911 : 2
650 : 13
645 : 2
1230 : 264
4634 : 1
626 : 20
627 : 42
--------------------2019-08-18 4:17:07----------------
1202 : 2
52 : 4
100 : 131
10 : 444
201 : 3
629 : 839
30 : 613
641 : 11
900 : 26
923 : 212
916 : 34
13 : 372
53 : 1449
14 : 1027
31 : 1439
17 : 414
638 : 590
11 : 6378
922 : 133
657 : 111
925 : 6
919 : 209
804 : 8
3555 : 28
44 : 227
610 : 1911
34 : 178
915 : 227
639 : 7
653 : 11
611 : 1569
200 : 45
622 : 55
635 : 3
625 : 23
22 : 395
642 : 2
32 : 106
20 : 5
9 : 281
630 : 94
905 : 12
202 : 11
600 : 11
3322 : 11
805 : 8
911 : 15
1230 : 202
601 : 1
906 : 1
626 : 21
627 : 52
--------------------2019-08-18 4:22:07----------------
1202 : 1
708 : 1
54 : 1
56 : 18
100 : 39
2821 : 1
10 : 388
201 : 4
633 : 1
634 : 1
801 : 1
629 : 809
30 : 508
643 : 25
641 : 1
900 : 10
923 : 101
916 : 20
13 : 458
53 : 899
14 : 505
31 : 719
17 : 209
638 : 346
11 : 2452
922 : 55
657 : 53
925 : 1
919 : 102
804 : 30
3555 : 19
44 : 145
610 : 1874
34 : 103
915 : 145
639 : 3
653 : 9
611 : 1608
200 : 8
622 : 16
807 : 1
635 : 1
625 : 13
22 : 112
642 : 1
32 : 114
20 : 8
9 : 50
630 : 55
202 : 24
600 : 1
3322 : 1
805 : 30
1230 : 119
626 : 24
627 : 34
--------------------2019-08-18 4:27:07----------------
1202 : 22
708 : 4
54 : 4
56 : 61
52 : 1
100 : 23
2821 : 4
10 : 236
201 : 1
633 : 4
634 : 4
801 : 6
629 : 461
30 : 233
643 : 23
641 : 2
900 : 1
916 : 1
13 : 126
53 : 777
14 : 94
31 : 371
17 : 67
638 : 181
11 : 758
657 : 21
804 : 33
3555 : 20
44 : 80
610 : 344
34 : 82
915 : 80
653 : 3
611 : 331
200 : 5
622 : 34
807 : 8
635 : 24
625 : 12
32 : 35
630 : 72
907 : 1
202 : 2
600 : 6
805 : 29
918 : 1
4470 : 1
1230 : 83
704 : 1
705 : 1
896 : 2
626 : 23
627 : 26
--------------------2019-08-18 4:32:07----------------
708 : 2
54 : 2
56 : 33
100 : 13
960 : 2
3324 : 1
2821 : 3
10 : 218
201 : 2
633 : 2
634 : 2
801 : 3
629 : 295
30 : 205
643 : 13
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
923 : 1
916 : 8
13 : 80
53 : 883
14 : 195
31 : 324
17 : 115
638 : 234
11 : 867
657 : 33
804 : 71
3555 : 20
44 : 72
610 : 261
34 : 55
915 : 72
611 : 172
200 : 5
622 : 9
807 : 3
32 : 37
9 : 4
630 : 1
817 : 1
202 : 5
805 : 75
701 : 1
704 : 2
705 : 5
819 : 1
626 : 26
--------------------2019-08-18 4:37:07----------------
52 : 1
100 : 1
2821 : 2
10 : 186
201 : 5
629 : 240
30 : 198
643 : 5
641 : 2
916 : 7
13 : 77
53 : 928
14 : 302
31 : 344
17 : 123
638 : 248
11 : 834
657 : 30
919 : 1
804 : 44
3555 : 17
44 : 61
610 : 269
34 : 58
915 : 61
611 : 191
200 : 27
622 : 41
674 : 1
32 : 14
9 : 4
630 : 1
202 : 2
600 : 12
3322 : 2
805 : 39
701 : 3
704 : 1
705 : 15
626 : 27
--------------------2019-08-18 4:42:07----------------
708 : 1
54 : 1
56 : 1
100 : 36
2821 : 3
10 : 176
201 : 2
633 : 1
634 : 1
801 : 1
629 : 377
30 : 233
643 : 4
656 : 1
916 : 13
13 : 78
53 : 933
14 : 367
31 : 374
17 : 105
638 : 223
11 : 1049
657 : 26
804 : 36
3555 : 15
44 : 45
610 : 531
34 : 37
915 : 45
639 : 4
611 : 444
200 : 4
622 : 16
807 : 1
4418 : 1
4419 : 1
4428 : 4
4421 : 4
673 : 12
681 : 12
674 : 5
625 : 1
675 : 2
682 : 2
642 : 1
32 : 21
9 : 2
630 : 6
202 : 4
600 : 2
805 : 35
701 : 10
1230 : 31
601 : 2
704 : 1
626 : 25
627 : 8
--------------------2019-08-18 4:47:07----------------
708 : 1
54 : 1
56 : 1
10 : 126
201 : 1
633 : 1
634 : 1
801 : 2
629 : 231
30 : 117
643 : 7
916 : 4
13 : 55
53 : 849
14 : 122
31 : 265
17 : 106
638 : 229
11 : 637
657 : 20
919 : 1
804 : 60
3555 : 14
44 : 55
610 : 293
34 : 51
915 : 55
653 : 7
611 : 231
200 : 13
622 : 15
807 : 2
4418 : 7
4428 : 2
4421 : 2
4424 : 1
4464 : 6
4429 : 6
4426 : 6
32 : 13
9 : 1
630 : 5
202 : 2
805 : 61
701 : 2
704 : 1
705 : 6
626 : 27
--------------------2019-08-18 4:52:07----------------
708 : 4
54 : 4
56 : 64
100 : 14
10 : 231
201 : 5
633 : 4
634 : 4
801 : 5
629 : 264
30 : 187
643 : 23
916 : 3
13 : 68
53 : 805
14 : 104
31 : 260
17 : 95
638 : 211
11 : 717
657 : 18
804 : 88
3555 : 12
44 : 46
610 : 514
34 : 44
915 : 46
639 : 1
653 : 13
611 : 489
200 : 5
622 : 11
807 : 5
4418 : 5
4419 : 1
4428 : 3
4421 : 3
4424 : 1
4464 : 3
4429 : 3
4426 : 3
4460 : 6
4495 : 2
4461 : 9
4462 : 9
4635 : 2
32 : 12
630 : 1
202 : 13
805 : 85
701 : 4
704 : 1
705 : 2
4634 : 8
626 : 27
800 : 1
--------------------2019-08-18 4:57:07----------------
708 : 3
54 : 3
56 : 20
100 : 6
10 : 210
633 : 3
634 : 3
801 : 4
629 : 226
30 : 167
643 : 13
641 : 1
900 : 1
916 : 4
13 : 53
53 : 857
14 : 104
31 : 238
17 : 105
638 : 231
11 : 529
657 : 14
804 : 53
3555 : 12
44 : 46
610 : 208
34 : 44
915 : 46
653 : 1
611 : 123
200 : 18
622 : 23
807 : 4
4418 : 3
4428 : 1
4421 : 1
4424 : 1
4464 : 1
4429 : 1
4426 : 1
4635 : 2
32 : 15
630 : 1
817 : 1
905 : 1
907 : 1
202 : 8
600 : 1
3322 : 1
805 : 54
701 : 1
601 : 1
704 : 2
705 : 15
819 : 2
4634 : 6
626 : 26
800 : 1
--------------------2019-08-18 5:02:07----------------
1202 : 3
708 : 2
54 : 2
56 : 19
52 : 2
100 : 13
2821 : 1
10 : 114
201 : 2
633 : 2
634 : 2
801 : 4
629 : 74
30 : 47
643 : 5
900 : 2
916 : 1
13 : 34
53 : 192
14 : 31
31 : 26
17 : 17
638 : 40
11 : 95
657 : 26
804 : 10
3555 : 14
44 : 5
610 : 2
34 : 5
915 : 5
653 : 15
611 : 40
200 : 19
622 : 38
807 : 8
635 : 4
4418 : 17
4428 : 15
4421 : 15
4424 : 1
4464 : 15
4429 : 15
4426 : 15
615 : 1
817 : 1
905 : 2
907 : 2
202 : 15
600 : 1
805 : 12
701 : 12
210 : 1
704 : 1
705 : 3
819 : 1
626 : 27
616 : 2
--------------------2019-08-18 5:07:07----------------
708 : 2
54 : 2
56 : 19
10 : 125
201 : 3
633 : 2
634 : 2
801 : 4
629 : 54
30 : 47
643 : 15
900 : 1
916 : 1
13 : 39
53 : 100
14 : 64
17 : 3
638 : 9
11 : 6
657 : 18
3555 : 12
44 : 2
915 : 2
653 : 16
200 : 8
622 : 13
807 : 4
4418 : 1
4428 : 4
4421 : 4
4460 : 3
4495 : 1
4461 : 16
4462 : 16
4635 : 1
817 : 1
905 : 1
907 : 1
202 : 6
701 : 1
704 : 1
705 : 8
819 : 1
626 : 27
800 : 1
--------------------2019-08-18 5:12:07----------------
708 : 2
54 : 2
56 : 19
52 : 1
100 : 8
960 : 1
10 : 119
201 : 4
633 : 2
634 : 2
801 : 4
629 : 63
30 : 34
643 : 22
641 : 2
13 : 32
53 : 101
14 : 23
17 : 7
638 : 13
11 : 62
657 : 26
804 : 3
3555 : 12
44 : 1
610 : 162
915 : 1
639 : 2
653 : 6
611 : 162
200 : 62
622 : 117
807 : 4
4418 : 7
4428 : 2
4421 : 2
4424 : 1
4464 : 6
4429 : 6
4426 : 6
4635 : 1
615 : 1
202 : 5
600 : 27
3322 : 1
805 : 3
701 : 34
601 : 1
704 : 4
705 : 28
4634 : 2
626 : 26
800 : 2
--------------------2019-08-18 5:17:07----------------
1202 : 13
708 : 18
54 : 12
56 : 80
52 : 3
100 : 51
960 : 1
2821 : 5
10 : 483
633 : 18
634 : 18
801 : 23
629 : 158
30 : 152
643 : 44
641 : 10
636 : 8
900 : 3
916 : 3
13 : 67
53 : 324
14 : 250
31 : 335
17 : 6
638 : 11
11 : 185
922 : 2
657 : 24
919 : 28
3555 : 10
44 : 37
610 : 91
34 : 20
915 : 37
653 : 10
611 : 6
200 : 15
622 : 49
807 : 13
635 : 6
4460 : 2
4461 : 6
4462 : 6
4635 : 2
625 : 5
642 : 24
630 : 19
817 : 15
905 : 1
907 : 1
202 : 5
554 : 15
3322 : 2
701 : 2
1230 : 74
705 : 2
819 : 10
912 : 2
4634 : 2
626 : 24
800 : 1
627 : 17
--------------------2019-08-18 5:22:07----------------
4010 : 1
1202 : 4
708 : 13
54 : 6
56 : 1
52 : 3
100 : 23
960 : 3
2821 : 3
10 : 503
201 : 2
633 : 13
634 : 13
801 : 8
629 : 563
30 : 394
643 : 21
641 : 7
636 : 7
900 : 1
916 : 10
13 : 84
53 : 924
14 : 339
31 : 752
17 : 86
638 : 165
11 : 1056
657 : 22
919 : 5
804 : 58
3555 : 14
44 : 264
610 : 476
34 : 127
915 : 264
639 : 1
653 : 30
611 : 299
200 : 18
622 : 36
807 : 5
635 : 6
4460 : 1
4495 : 1
4635 : 1
625 : 22
667 : 1
4629 : 5
4445 : 2
642 : 2
32 : 45
615 : 2
9 : 10
630 : 76
817 : 8
905 : 1
907 : 1
202 : 1
554 : 4
805 : 49
918 : 1
650 : 5
40 : 2
645 : 1
2957 : 1
1230 : 216
819 : 3
4634 : 1
652 : 1
626 : 18
627 : 50
619 : 1
--------------------2019-08-18 5:27:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 4
56 : 33
52 : 3
46 : 1
621 : 1
211 : 1
100 : 29
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 6
10 : 387
201 : 1
633 : 10
634 : 10
801 : 9
629 : 779
30 : 364
643 : 14
641 : 7
636 : 7
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 18
903 : 1
904 : 1
923 : 1
916 : 21
13 : 504
53 : 1304
14 : 228
31 : 756
17 : 288
638 : 459
11 : 1609
922 : 82
4469 : 1
657 : 88
919 : 3
804 : 73
3555 : 17
44 : 315
610 : 1291
34 : 153
915 : 315
653 : 9
611 : 950
200 : 1
622 : 9
807 : 4
635 : 3
4481 : 1
625 : 19
642 : 1
32 : 65
9 : 5
630 : 75
202 : 1
554 : 3
805 : 82
4444 : 2
1230 : 148
819 : 4
626 : 19
627 : 38
--------------------2019-08-18 5:32:07----------------
52 : 4
100 : 46
960 : 5
10 : 330
629 : 859
30 : 557
656 : 2
900 : 27
916 : 30
13 : 524
53 : 1522
14 : 223
31 : 931
17 : 387
638 : 595
11 : 1742
922 : 115
657 : 187
804 : 60
3555 : 23
44 : 362
610 : 2220
34 : 189
915 : 362
653 : 16
611 : 1668
200 : 3
622 : 3
625 : 12
32 : 145
630 : 72
805 : 47
1230 : 183
626 : 20
627 : 35
--------------------2019-08-18 5:37:07----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 10
54 : 5
56 : 44
52 : 5
46 : 1
621 : 1
211 : 1
100 : 32
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 545
201 : 1
633 : 9
634 : 9
801 : 9
629 : 1080
30 : 530
643 : 8
641 : 5
636 : 5
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 23
903 : 1
904 : 1
923 : 1
916 : 31
13 : 733
53 : 1531
14 : 187
31 : 830
17 : 280
638 : 476
11 : 1953
922 : 110
4469 : 1
657 : 74
919 : 3
804 : 72
3555 : 29
44 : 417
610 : 2385
34 : 209
915 : 417
653 : 4
611 : 2315
807 : 5
625 : 17
22 : 6
32 : 118
20 : 1
630 : 107
805 : 85
1230 : 238
626 : 21
627 : 34
--------------------2019-08-18 5:42:08----------------
1202 : 10
708 : 17
54 : 5
56 : 43
52 : 5
100 : 72
960 : 6
2821 : 6
10 : 486
201 : 2
633 : 17
634 : 17
801 : 17
629 : 1233
30 : 577
643 : 14
641 : 13
636 : 12
656 : 1
900 : 27
916 : 46
13 : 773
53 : 1867
14 : 309
31 : 965
17 : 363
638 : 585
11 : 2078
922 : 157
657 : 120
919 : 1
804 : 44
3555 : 37
44 : 374
610 : 2074
34 : 171
915 : 374
653 : 10
611 : 1928
200 : 5
622 : 15
807 : 9
635 : 9
625 : 19
4539 : 2
4631 : 2
4525 : 2
4534 : 1
4537 : 1
22 : 5
642 : 1
32 : 149
9 : 1
630 : 90
202 : 1
600 : 1
554 : 3
3322 : 1
805 : 44
1230 : 150
1108 : 2
906 : 1
626 : 22
627 : 35
4520 : 1
--------------------2019-08-18 5:47:08----------------
52 : 7
100 : 70
960 : 4
10 : 357
629 : 1324
30 : 514
641 : 2
656 : 1
900 : 35
916 : 52
13 : 1124
53 : 1948
14 : 239
31 : 1093
17 : 498
638 : 755
11 : 2587
922 : 181
657 : 130
919 : 1
804 : 51
3555 : 29
44 : 374
610 : 1961
34 : 184
915 : 374
653 : 11
611 : 1780
200 : 3
622 : 3
640 : 1
625 : 21
22 : 2
642 : 1
32 : 122
630 : 93
202 : 2
3322 : 2
805 : 51
1230 : 225
626 : 22
627 : 32
--------------------2019-08-18 5:52:08----------------
708 : 3
52 : 3
100 : 97
960 : 7
10 : 444
633 : 3
634 : 3
801 : 3
629 : 1128
30 : 688
641 : 7
636 : 3
900 : 37
923 : 91
916 : 52
13 : 915
53 : 2026
14 : 352
31 : 1300
17 : 574
638 : 856
11 : 2580
922 : 183
657 : 227
925 : 1
919 : 90
804 : 90
3555 : 31
44 : 514
610 : 2503
34 : 251
915 : 514
639 : 1
653 : 16
611 : 1871
200 : 13
622 : 14
625 : 25
642 : 2
32 : 164
9 : 5
630 : 63
202 : 4
600 : 1
3322 : 4
805 : 90
1230 : 288
626 : 25
627 : 32
--------------------2019-08-18 5:57:08----------------
1202 : 2
708 : 2
54 : 2
56 : 19
52 : 2
100 : 35
960 : 3
2821 : 4
10 : 715
633 : 2
634 : 2
801 : 2
629 : 1270
30 : 778
643 : 3
641 : 1
900 : 21
923 : 112
916 : 37
13 : 973
53 : 2056
14 : 647
31 : 1413
17 : 541
638 : 797
11 : 4365
922 : 178
657 : 146
925 : 1
919 : 114
804 : 109
3555 : 32
44 : 532
610 : 2402
34 : 247
915 : 532
653 : 12
611 : 2379
200 : 3
622 : 5
807 : 4
640 : 9
635 : 2
625 : 24
22 : 148
642 : 2
32 : 124
20 : 34
630 : 100
202 : 1
3322 : 1
805 : 109
1230 : 297
626 : 22
627 : 34
--------------------2019-08-18 6:02:08----------------
52 : 6
100 : 61
960 : 6
10 : 838
629 : 1243
30 : 990
900 : 33
923 : 56
916 : 47
13 : 736
53 : 2376
14 : 774
31 : 1485
17 : 461
638 : 758
11 : 7335
922 : 208
4469 : 1
657 : 168
919 : 61
804 : 83
3555 : 30
44 : 408
610 : 2227
34 : 202
915 : 408
653 : 13
611 : 1797
200 : 29
622 : 22
640 : 17
625 : 19
22 : 329
642 : 2
32 : 120
20 : 23
630 : 86
805 : 78
4470 : 1
1230 : 228
4497 : 4
626 : 22
627 : 44
--------------------2019-08-18 6:07:08----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
56 : 1
52 : 7
46 : 1
621 : 1
211 : 1
100 : 30
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 4
10 : 414
201 : 1
629 : 1238
30 : 482
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
923 : 1
916 : 25
13 : 1046
53 : 1428
14 : 271
31 : 663
17 : 211
638 : 388
11 : 3238
922 : 95
4469 : 1
657 : 78
804 : 36
3555 : 32
44 : 266
610 : 1967
34 : 129
915 : 260
653 : 8
611 : 1934
622 : 4
807 : 2
640 : 2
635 : 2
625 : 9
22 : 92
32 : 95
20 : 7
630 : 77
600 : 2
805 : 40
4470 : 1
1230 : 144
3341 : 1
626 : 24
627 : 24
--------------------2019-08-18 6:12:08----------------
52 : 7
100 : 76
960 : 6
10 : 1056
201 : 1
629 : 1180
30 : 1260
900 : 41
916 : 56
13 : 493
53 : 2698
14 : 821
31 : 1733
17 : 515
638 : 861
11 : 7824
922 : 242
657 : 224
919 : 4
804 : 46
3555 : 36
44 : 530
610 : 2453
34 : 245
915 : 530
653 : 17
611 : 2095
200 : 13
622 : 27
640 : 14
625 : 16
22 : 179
642 : 2
32 : 161
20 : 29
9 : 1
630 : 98
600 : 15
805 : 36
1230 : 229
