--------------------2019-07-26 0:03:03----------------
17 : 53
916 : 2
922 : 53
--------------------2019/7/26 16:48:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 36
52 : 1
46 : 1
2820 : 1
960 : 3
3324 : 2
1264 : 1
3554 : 1
100 : 3
2821 : 6
10 : 154
201 : 1
629 : 110
11 : 172
30 : 23
31 : 117
14 : 145
53 : 139
44 : 30
34 : 15
643 : 2
621 : 1
610 : 13
32 : 1
638 : 54
640 : 5
611 : 5
211 : 1
633 : 2
634 : 2
801 : 2
807 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 16
657 : 6
17 : 54
915 : 28
916 : 3
903 : 1
22 : 4
922 : 54
--------------------2019/7/26 16:53:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 108
52 : 1
46 : 1
2820 : 1
960 : 2
3324 : 1
1264 : 1
3554 : 1
100 : 24
2821 : 8
10 : 423
201 : 1
629 : 129
11 : 398
30 : 186
31 : 73
14 : 70
53 : 147
622 : 2
44 : 24
34 : 16
643 : 69
200 : 1
621 : 1
32 : 6
4469 : 2
638 : 83
640 : 1
211 : 1
20 : 3
815 : 1
633 : 7
634 : 7
801 : 8
807 : 8
2831 : 1
900 : 1
644 : 11
13 : 120
657 : 8
17 : 83
4470 : 1
817 : 1
907 : 1
915 : 18
916 : 3
22 : 30
645 : 2
922 : 54
21 : 2
1104 : 2
1230 : 16
4446 : 1
--------------------2019/7/26 16:58:15----------------
1202 : 10
708 : 2
54 : 2
52 : 37
960 : 4
100 : 33
2821 : 2
10 : 321
629 : 141
11 : 1250
30 : 413
31 : 609
14 : 65
53 : 108
635 : 2
622 : 16
44 : 88
45 : 10
34 : 69
643 : 24
615 : 8
41 : 7
200 : 14
610 : 3
32 : 163
210 : 1
638 : 118
640 : 5
611 : 2
633 : 2
634 : 2
801 : 2
807 : 2
900 : 7
644 : 12
13 : 59
657 : 38
17 : 114
642 : 4
630 : 1
3555 : 8
554 : 3
914 : 3
817 : 4
907 : 1
915 : 88
916 : 3
905 : 1
22 : 670
922 : 55
908 : 1
--------------------2019/7/26 17:03:15----------------
1202 : 10
708 : 6
54 : 5
56 : 53
52 : 10
960 : 4
100 : 34
2821 : 4
10 : 389
201 : 3
629 : 92
11 : 704
30 : 268
31 : 267
14 : 62
53 : 101
635 : 2
622 : 12
44 : 55
45 : 3
34 : 35
643 : 38
200 : 10
610 : 9
32 : 81
600 : 2
641 : 4
638 : 119
640 : 2
611 : 2
653 : 3
633 : 6
634 : 6
801 : 9
807 : 5
900 : 4
644 : 10
13 : 91
657 : 29
17 : 117
642 : 2
3555 : 4
554 : 2
914 : 2
915 : 55
916 : 3
22 : 368
202 : 4
3322 : 4
819 : 3
645 : 1
650 : 3
922 : 54
800 : 2
--------------------2019/7/26 17:08:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 32
51 : 1
50 : 1
42 : 1
708 : 15
54 : 15
56 : 109
52 : 11
46 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
100 : 40
2821 : 17
10 : 335
201 : 2
629 : 270
11 : 255
30 : 85
31 : 221
14 : 244
53 : 343
635 : 22
622 : 53
44 : 22
34 : 9
643 : 37
200 : 28
621 : 1
610 : 2
641 : 1
210 : 2
638 : 116
640 : 42
611 : 2
211 : 1
815 : 6
812 : 5
821 : 5
653 : 22
633 : 14
634 : 14
801 : 13
807 : 14
897 : 2
656 : 8
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
644 : 3
13 : 67
657 : 63
17 : 92
642 : 11
630 : 9
3555 : 15
817 : 1
751 : 1
915 : 22
916 : 4
903 : 1
896 : 1
202 : 3
3322 : 1
704 : 1
701 : 2
645 : 1
650 : 1
922 : 36
627 : 17
624 : 1
625 : 11
--------------------2019/7/26 17:13:15----------------
708 : 14
54 : 12
56 : 124
52 : 8
960 : 4
100 : 21
2821 : 6
10 : 492
629 : 239
11 : 357
30 : 136
31 : 555
14 : 602
53 : 629
635 : 6
622 : 10
44 : 20
34 : 11
643 : 26
200 : 3
610 : 10
32 : 1
4469 : 5
641 : 5
636 : 5
638 : 117
640 : 39
653 : 11
633 : 14
634 : 14
801 : 20
807 : 11
900 : 2
13 : 114
657 : 85
17 : 106
642 : 4
3555 : 22
554 : 1
914 : 1
915 : 20
916 : 20
919 : 1
704 : 1
922 : 52
705 : 3
627 : 16
--------------------2019/7/26 17:18:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 17
51 : 1
50 : 1
42 : 1
708 : 27
54 : 20
56 : 109
52 : 12
46 : 1
2820 : 1
960 : 7
3324 : 2
1264 : 1
3554 : 1
100 : 44
2821 : 18
10 : 1093
201 : 2
629 : 382
11 : 2191
30 : 501
31 : 965
14 : 1101
53 : 602
635 : 3
622 : 14
44 : 154
45 : 1
34 : 87
643 : 69
200 : 7
621 : 1
610 : 26
32 : 72
1105 : 2
4469 : 3
641 : 6
636 : 5
210 : 1
638 : 150
640 : 13
611 : 4
211 : 1
20 : 3
815 : 2
812 : 1
821 : 1
653 : 1
633 : 26
634 : 26
801 : 22
807 : 32
897 : 2
656 : 2
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
644 : 12
13 : 137
657 : 52
17 : 134
642 : 2
630 : 9
3555 : 26
4470 : 2
554 : 1
817 : 2
911 : 3
751 : 1
915 : 154
916 : 18
903 : 1
22 : 316
202 : 1
704 : 1
701 : 3
645 : 2
922 : 116
639 : 3
800 : 1
1230 : 16
627 : 5
625 : 3
--------------------2019/7/26 17:23:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 10
54 : 10
56 : 68
52 : 31
46 : 1
2820 : 1
960 : 10
3324 : 1
1264 : 1
3554 : 1
100 : 53
2821 : 8
10 : 614
201 : 3
629 : 638
11 : 1700
30 : 655
31 : 887
14 : 1302
53 : 725
622 : 37
44 : 316
45 : 1
34 : 74
643 : 52
615 : 11
41 : 1
200 : 31
621 : 1
610 : 412
32 : 179
600 : 1
4469 : 5
641 : 2
636 : 3
638 : 114
640 : 54
611 : 181
211 : 1
20 : 4
653 : 1
633 : 9
634 : 9
801 : 8
807 : 9
900 : 7
644 : 1
13 : 77
657 : 70
17 : 87
642 : 23
630 : 6
3555 : 41
4470 : 5
554 : 1
914 : 1
817 : 1
907 : 1
915 : 316
916 : 7
905 : 1
919 : 9
918 : 1
896 : 1
819 : 2
704 : 1
701 : 3
922 : 83
906 : 1
639 : 4
912 : 1
21 : 2
1104 : 2
1230 : 5
627 : 20
625 : 1
--------------------2019/7/26 17:28:15----------------
545 : 2
1202 : 12
708 : 23
54 : 12
56 : 57
52 : 18
960 : 6
3324 : 1
100 : 40
2821 : 13
10 : 1338
629 : 443
11 : 3678
30 : 736
31 : 1228
14 : 786
53 : 1013
622 : 29
44 : 165
34 : 110
643 : 49
615 : 8
200 : 19
610 : 125
32 : 45
4469 : 27
641 : 4
636 : 3
638 : 241
640 : 14
611 : 14
20 : 22
653 : 14
633 : 23
634 : 23
801 : 13
807 : 24
2831 : 1
897 : 1
656 : 1
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
644 : 10
13 : 108
657 : 93
17 : 75
642 : 113
630 : 14
3555 : 38
4470 : 28
817 : 10
915 : 161
916 : 40
903 : 1
919 : 7
22 : 432
918 : 1
896 : 1
202 : 1
3322 : 1
925 : 3
645 : 2
651 : 1
650 : 10
922 : 55
652 : 1
639 : 2
804 : 29
805 : 29
1230 : 54
--------------------2019/7/26 17:33:15----------------
1202 : 22
708 : 27
54 : 19
56 : 57
52 : 27
960 : 9
3324 : 1
100 : 74
2821 : 15
10 : 695
201 : 1
629 : 429
11 : 2887
30 : 346
31 : 1113
14 : 1135
53 : 1316
635 : 4
622 : 20
44 : 83
45 : 2
34 : 30
643 : 62
615 : 7
200 : 15
610 : 91
32 : 19
4469 : 10
638 : 252
640 : 43
611 : 14
20 : 7
653 : 4
633 : 27
634 : 27
801 : 17
807 : 28
897 : 1
656 : 1
899 : 1
898 : 1
900 : 7
902 : 1
904 : 1
644 : 21
13 : 62
657 : 95
17 : 85
642 : 83
630 : 16
3555 : 66
4470 : 10
554 : 1
914 : 1
817 : 2
915 : 81
916 : 41
903 : 1
919 : 8
22 : 399
918 : 1
896 : 1
202 : 1
925 : 1
922 : 56
639 : 2
1103 : 10
804 : 11
805 : 10
908 : 1
627 : 8
625 : 4
--------------------2019/7/26 17:38:15----------------
1202 : 10
708 : 6
54 : 4
56 : 32
52 : 31
960 : 6
3324 : 2
100 : 51
2821 : 9
10 : 506
201 : 1
629 : 301
11 : 9271
30 : 321
31 : 1828
14 : 1344
53 : 1273
635 : 2
622 : 28
44 : 113
34 : 77
643 : 23
615 : 19
41 : 1
200 : 28
610 : 58
32 : 43
4469 : 6
641 : 4
636 : 2
638 : 288
640 : 19
611 : 14
20 : 22
633 : 6
634 : 6
801 : 6
807 : 2
897 : 2
656 : 2
899 : 2
898 : 2
900 : 8
902 : 2
904 : 2
644 : 10
13 : 43
657 : 137
17 : 105
642 : 86
630 : 2
3555 : 74
4470 : 6
554 : 1
914 : 1
817 : 1
907 : 1
915 : 111
916 : 52
903 : 2
905 : 1
919 : 1
22 : 1061
918 : 1
896 : 1
202 : 2
3322 : 2
925 : 3
819 : 2
704 : 1
922 : 64
639 : 3
804 : 3
1230 : 89
908 : 2
--------------------2019/7/26 17:43:15----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 13
51 : 1
50 : 1
42 : 2
708 : 25
54 : 15
56 : 51
52 : 20
46 : 1
2820 : 1
960 : 8
3324 : 3
1264 : 1
3554 : 1
100 : 64
2821 : 12
10 : 1222
201 : 5
629 : 339
11 : 12562
30 : 723
31 : 807
14 : 779
53 : 751
635 : 4
622 : 22
44 : 70
45 : 2
34 : 16
643 : 28
615 : 2
41 : 3
200 : 11
621 : 1
610 : 331
32 : 45
600 : 10
4469 : 7
641 : 14
636 : 12
210 : 1
638 : 128
640 : 11
611 : 218
211 : 1
20 : 11
815 : 5
812 : 5
821 : 5
633 : 24
634 : 24
801 : 23
807 : 11
897 : 2
656 : 2
899 : 2
898 : 2
900 : 14
902 : 2
904 : 2
644 : 10
13 : 27
657 : 81
17 : 34
642 : 12
630 : 14
3555 : 55
4470 : 6
554 : 1
914 : 1
907 : 3
915 : 70
916 : 33
903 : 2
905 : 3
919 : 1
22 : 773
918 : 2
896 : 2
202 : 2
3322 : 2
925 : 1
819 : 1
922 : 5
639 : 3
1200 : 1
804 : 5
805 : 6
21 : 1
1104 : 1
627 : 2
626 : 5
--------------------2019/7/26 17:48:15----------------
1202 : 55
42 : 4
708 : 27
54 : 23
56 : 88
52 : 10
960 : 34
3324 : 1
100 : 95
2821 : 7
10 : 520
201 : 3
629 : 239
11 : 1343
30 : 196
31 : 136
14 : 258
53 : 263
635 : 2
622 : 58
44 : 66
45 : 4
34 : 17
643 : 40
200 : 45
610 : 96
32 : 8
600 : 4
641 : 32
636 : 5
638 : 59
640 : 17
611 : 63
815 : 3
812 : 3
821 : 3
653 : 1
633 : 27
634 : 27
801 : 26
807 : 23
897 : 1
656 : 2
899 : 1
898 : 1
900 : 12
902 : 1
904 : 1
13 : 40
657 : 54
17 : 44
642 : 19
630 : 12
3555 : 18
554 : 3
914 : 3
817 : 2
907 : 2
915 : 66
916 : 18
903 : 1
905 : 2
919 : 9
22 : 11
202 : 32
3322 : 24
819 : 2
704 : 1
701 : 1
922 : 46
639 : 1
1200 : 5
1107 : 53
912 : 1
627 : 6
626 : 24
--------------------2019/7/26 17:53:15----------------
1202 : 11
708 : 19
54 : 13
56 : 123
52 : 6
960 : 8
100 : 68
2821 : 12
10 : 463
201 : 3
629 : 242
11 : 993
30 : 208
31 : 292
14 : 466
53 : 393
635 : 11
622 : 35
44 : 41
45 : 1
34 : 19
643 : 84
200 : 43
610 : 47
32 : 2
600 : 5
4469 : 3
641 : 16
636 : 7
638 : 116
640 : 9
611 : 14
20 : 1
653 : 5
633 : 19
634 : 19
801 : 20
807 : 36
900 : 3
644 : 4
13 : 95
657 : 50
17 : 80
642 : 4
630 : 5
3555 : 18
4470 : 3
554 : 1
914 : 1
40 : 1
915 : 41
916 : 18
905 : 1
919 : 5
202 : 13
3322 : 7
925 : 1
612 : 2
645 : 1
922 : 63
639 : 9
21 : 1
1104 : 1
909 : 1
627 : 1
626 : 26
614 : 1
--------------------2019/7/26 17:58:15----------------
1202 : 20
708 : 5
54 : 4
56 : 28
52 : 2
960 : 5
3324 : 1
100 : 27
2821 : 7
10 : 147
201 : 7
629 : 192
11 : 1030
30 : 131
31 : 283
14 : 540
53 : 295
635 : 24
622 : 132
44 : 42
34 : 21
643 : 46
615 : 2
41 : 4
200 : 93
610 : 162
32 : 11
600 : 23
4469 : 5
641 : 3
636 : 3
638 : 59
611 : 85
20 : 3
653 : 5
633 : 5
634 : 5
801 : 4
807 : 7
897 : 1
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
644 : 2
13 : 50
657 : 48
17 : 40
630 : 5
3555 : 16
4470 : 4
817 : 30
907 : 2
915 : 34
916 : 31
903 : 1
905 : 1
919 : 2
918 : 1
896 : 1
202 : 45
819 : 17
645 : 3
650 : 3
922 : 26
652 : 3
639 : 3
21 : 1
1104 : 1
920 : 9
921 : 1
626 : 27
--------------------2019/7/26 18:03:15----------------
1202 : 2
708 : 35
54 : 11
56 : 115
52 : 8
960 : 6
100 : 42
2821 : 8
10 : 696
201 : 4
629 : 469
11 : 2354
30 : 428
31 : 566
14 : 570
53 : 794
635 : 16
622 : 20
44 : 30
34 : 16
643 : 27
200 : 3
610 : 305
32 : 7
4469 : 2
641 : 22
636 : 21
638 : 215
640 : 11
611 : 249
20 : 2
653 : 2
633 : 35
634 : 35
801 : 30
807 : 8
900 : 3
644 : 2
13 : 126
657 : 54
17 : 142
642 : 4
630 : 4
3555 : 22
4470 : 2
911 : 1
915 : 28
916 : 24
3341 : 1
919 : 2
22 : 17
918 : 1
202 : 1
925 : 3
645 : 4
922 : 129
639 : 3
917 : 1
627 : 4
626 : 26
--------------------2019/7/26 18:08:16----------------
52 : 8
960 : 5
100 : 24
10 : 105
629 : 198
11 : 1458
30 : 127
31 : 363
14 : 609
53 : 416
622 : 23
44 : 32
34 : 15
200 : 24
610 : 358
32 : 13
4469 : 2
641 : 7
638 : 157
611 : 279
20 : 1
653 : 4
656 : 2
900 : 2
13 : 61
657 : 78
17 : 103
630 : 3
3555 : 22
4470 : 2
915 : 32
916 : 20
202 : 7
3322 : 7
925 : 3
922 : 96
639 : 3
21 : 1
1104 : 1
--------------------2019/7/26 18:13:16----------------
52 : 6
960 : 4
100 : 20
10 : 92
629 : 175
11 : 1215
30 : 104
31 : 331
14 : 595
53 : 327
622 : 17
44 : 34
34 : 16
200 : 11
610 : 479
32 : 10
600 : 4
4469 : 3
641 : 4
636 : 3
638 : 117
611 : 443
653 : 1
900 : 1
13 : 63
657 : 73
17 : 77
630 : 1
3555 : 20
4470 : 3
817 : 1
907 : 1
915 : 34
916 : 26
905 : 1
919 : 1
202 : 19
3322 : 1
925 : 1
819 : 1
922 : 65
906 : 1
639 : 5
21 : 2
1104 : 2
--------------------2019/7/26 18:18:16----------------
52 : 2
960 : 4
100 : 10
10 : 74
629 : 114
11 : 823
30 : 75
31 : 238
14 : 442
53 : 241
622 : 3
44 : 38
34 : 16
200 : 2
610 : 73
32 : 1
600 : 2
4469 : 1
638 : 98
611 : 86
20 : 1
656 : 2
13 : 43
657 : 47
17 : 70
3555 : 16
4470 : 1
915 : 38
916 : 17
925 : 2
922 : 64
639 : 1
--------------------2019/7/26 18:23:16----------------
52 : 7
960 : 6
100 : 20
10 : 130
629 : 229
11 : 1862
30 : 156
31 : 447
14 : 676
53 : 435
635 : 1
622 : 14
44 : 58
34 : 27
200 : 12
610 : 358
32 : 19
4469 : 2
641 : 9
638 : 163
611 : 299
20 : 1
900 : 4
13 : 96
657 : 67
17 : 119
630 : 1
3555 : 21
4470 : 2
915 : 58
916 : 19
202 : 9
3322 : 9
925 : 2
922 : 110
639 : 2
--------------------2019/7/26 18:28:16----------------
708 : 2
54 : 2
56 : 19
52 : 5
960 : 1
100 : 12
2821 : 1
10 : 64
629 : 46
11 : 130
30 : 38
31 : 87
14 : 220
53 : 99
44 : 12
34 : 5
643 : 10
610 : 29
4469 : 1
638 : 32
611 : 12
653 : 1
633 : 2
634 : 2
801 : 2
807 : 5
900 : 4
13 : 10
657 : 38
17 : 18
642 : 1
3555 : 17
4470 : 1
915 : 12
916 : 4
925 : 1
922 : 18
21 : 1
1104 : 1
--------------------2019/7/26 18:33:16----------------
708 : 1
54 : 1
52 : 5
960 : 2
100 : 10
2821 : 1
10 : 87
629 : 165
11 : 1019
30 : 83
31 : 209
14 : 181
53 : 333
44 : 62
34 : 28
643 : 1
610 : 44
32 : 4
4469 : 1
638 : 110
640 : 5
611 : 28
20 : 8
653 : 2
633 : 1
634 : 1
801 : 1
807 : 6
13 : 51
657 : 23
17 : 67
630 : 2
3555 : 19
4470 : 2
915 : 62
916 : 5
922 : 72
639 : 2
804 : 10
805 : 10
23 : 20
--------------------2019/7/26 18:38:16----------------
52 : 5
960 : 3
100 : 6
10 : 163
629 : 347
11 : 1309
30 : 174
31 : 184
14 : 155
53 : 571
44 : 104
34 : 45
643 : 2
610 : 105
32 : 22
4469 : 14
638 : 78
640 : 3
611 : 76
20 : 6
653 : 1
807 : 1
900 : 1
13 : 74
657 : 23
17 : 35
630 : 4
3555 : 19
4470 : 14
915 : 104
916 : 16
922 : 117
639 : 4
804 : 29
805 : 27
23 : 4
--------------------2019/7/26 18:43:16----------------
52 : 4
960 : 1
100 : 8
10 : 88
629 : 282
11 : 1182
30 : 100
31 : 129
14 : 101
53 : 209
44 : 62
34 : 28
643 : 2
610 : 94
4469 : 2
638 : 63
640 : 7
611 : 82
20 : 6
653 : 4
807 : 3
900 : 2
13 : 110
657 : 21
17 : 39
630 : 4
3555 : 18
4470 : 2
915 : 62
916 : 2
919 : 1
922 : 40
639 : 4
804 : 8
805 : 10
21 : 1
1104 : 1
27 : 2
--------------------2019/7/26 18:48:16----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 11
54 : 11
56 : 107
52 : 6
46 : 2
2820 : 2
960 : 5
3324 : 2
1264 : 2
3554 : 2
100 : 10
2821 : 9
10 : 404
201 : 2
629 : 436
11 : 1446
30 : 233
31 : 246
14 : 290
53 : 328
635 : 2
622 : 3
44 : 70
34 : 28
643 : 13
200 : 3
2957 : 1
610 : 71
32 : 23
4469 : 2
638 : 77
640 : 6
611 : 63
20 : 1
653 : 2
633 : 9
634 : 9
801 : 9
807 : 10
900 : 1
13 : 204
657 : 19
17 : 55
630 : 2
3555 : 16
4470 : 2
915 : 70
916 : 9
709 : 1
922 : 55
639 : 6
804 : 3
805 : 3
21 : 1
1104 : 1
23 : 1
27 : 1
--------------------2019/7/26 18:53:16----------------
708 : 2
54 : 2
56 : 19
52 : 11
960 : 5
100 : 17
2821 : 2
10 : 251
629 : 390
11 : 1607
30 : 271
31 : 560
14 : 593
53 : 527
635 : 2
622 : 4
44 : 133
34 : 63
643 : 8
615 : 2
41 : 4
610 : 43
32 : 38
638 : 168
640 : 21
611 : 33
653 : 3
633 : 2
634 : 2
801 : 2
807 : 1
656 : 2
900 : 2
644 : 1
13 : 101
657 : 30
17 : 131
630 : 6
3555 : 23
915 : 132
916 : 10
919 : 1
922 : 126
906 : 1
639 : 9
--------------------2019/7/26 18:58:16----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 2
54 : 2
56 : 13
52 : 10
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 14
2821 : 4
10 : 247
201 : 1
629 : 350
11 : 1587
30 : 257
31 : 402
14 : 472
53 : 465
44 : 112
34 : 40
643 : 3
621 : 1
610 : 66
32 : 53
4469 : 1
638 : 125
640 : 15
611 : 52
211 : 1
20 : 1
653 : 1
633 : 1
634 : 1
801 : 1
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 135
657 : 30
17 : 100
642 : 1
630 : 5
3555 : 21
915 : 112
916 : 14
903 : 1
922 : 100
639 : 11
--------------------2019/7/26 19:03:16----------------
708 : 7
54 : 6
56 : 89
52 : 14
960 : 7
100 : 31
2821 : 7
10 : 411
629 : 381
11 : 2155
30 : 378
31 : 729
14 : 934
53 : 625
44 : 117
34 : 57
643 : 11
610 : 290
32 : 59
4469 : 1
641 : 2
636 : 2
638 : 199
640 : 29
611 : 179
20 : 2
653 : 1
633 : 7
634 : 7
801 : 7
807 : 4
900 : 10
13 : 161
657 : 57
17 : 146
642 : 7
630 : 11
3555 : 30
4470 : 2
915 : 117
916 : 6
919 : 2
22 : 1
9 : 20
922 : 148
639 : 9
1230 : 10
--------------------2019/7/26 19:08:16----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 3
708 : 6
54 : 5
56 : 53
52 : 19
46 : 2
2820 : 2
960 : 9
3324 : 3
1264 : 2
3554 : 2
100 : 25
2821 : 12
10 : 429
201 : 2
629 : 434
11 : 1677
30 : 365
31 : 684
14 : 866
53 : 698
635 : 2
622 : 17
44 : 104
34 : 57
643 : 18
615 : 2
200 : 28
2957 : 2
621 : 2
610 : 464
32 : 35
4469 : 2
641 : 3
638 : 249
640 : 42
611 : 277
211 : 2
653 : 17
633 : 4
634 : 4
801 : 5
807 : 5
897 : 1
656 : 2
899 : 1
898 : 1
900 : 6
902 : 1
904 : 1
13 : 238
657 : 137
17 : 162
642 : 10
630 : 5
3555 : 68
751 : 1
915 : 104
916 : 11
903 : 1
918 : 1
896 : 1
202 : 2
3322 : 2
645 : 1
651 : 2
650 : 12
922 : 145
639 : 5
1230 : 11
4464 : 1
4460 : 5
4461 : 4
4462 : 4
--------------------2019/7/26 19:13:17----------------
708 : 2
54 : 2
56 : 18
52 : 8
960 : 6
100 : 23
2821 : 1
10 : 297
629 : 452
11 : 2673
30 : 276
31 : 657
14 : 860
53 : 934
44 : 95
34 : 42
610 : 306
32 : 38
638 : 228
640 : 29
611 : 207
653 : 1
633 : 2
634 : 2
801 : 2
807 : 3
656 : 1
900 : 3
13 : 124
657 : 83
17 : 144
642 : 1
630 : 7
3555 : 53
40 : 1
915 : 95
916 : 27
919 : 1
896 : 1
922 : 137
639 : 10
--------------------2019/7/26 19:18:17----------------
52 : 6
960 : 5
100 : 7
10 : 176
629 : 296
11 : 1719
30 : 183
31 : 578
14 : 650
53 : 563
44 : 93
34 : 45
610 : 192
32 : 26
638 : 177
640 : 21
611 : 127
653 : 2
807 : 1
656 : 1
13 : 90
657 : 30
17 : 133
630 : 9
3555 : 22
40 : 1
915 : 93
916 : 11
9 : 8
922 : 125
906 : 1
639 : 11
--------------------2019/7/26 19:23:17----------------
1202 : 1
708 : 1
54 : 1
52 : 4
960 : 2
100 : 16
10 : 201
629 : 367
11 : 1688
30 : 151
31 : 253
14 : 316
53 : 320
635 : 1
622 : 2
44 : 39
34 : 19
643 : 22
200 : 1
610 : 201
32 : 15
4469 : 2
638 : 76
640 : 6
611 : 162
653 : 3
633 : 1
634 : 1
801 : 1
807 : 5
13 : 161
657 : 23
17 : 54
630 : 9
3555 : 18
4470 : 2
554 : 1
915 : 39
916 : 10
919 : 1
922 : 49
639 : 3
21 : 1
1104 : 1
--------------------2019/7/26 19:28:17----------------
52 : 9
960 : 7
100 : 12
10 : 237
629 : 234
11 : 1719
30 : 251
31 : 1039
14 : 991
53 : 692
44 : 140
34 : 65
41 : 1
610 : 239
32 : 24
638 : 227
640 : 23
611 : 154
653 : 2
900 : 6
13 : 40
657 : 61
17 : 146
630 : 12
3555 : 34
554 : 1
914 : 1
907 : 1
915 : 140
916 : 10
905 : 1
919 : 1
925 : 1
922 : 148
639 : 1
920 : 1
908 : 1
--------------------2019/7/26 19:33:17----------------
1202 : 1
708 : 8
54 : 4
56 : 50
52 : 4
960 : 4
100 : 28
2821 : 3
10 : 281
629 : 215
11 : 1168
30 : 160
31 : 473
14 : 635
53 : 366
635 : 4
622 : 6
44 : 92
34 : 39
643 : 6
615 : 1
200 : 1
610 : 25
32 : 15
4469 : 3
641 : 4
636 : 4
638 : 106
640 : 12
611 : 16
20 : 1
633 : 8
634 : 8
801 : 10
807 : 14
656 : 1
900 : 3
13 : 88
657 : 94
17 : 74
630 : 1
3555 : 24
4470 : 3
907 : 1
915 : 92
916 : 38
905 : 1
22 : 1
202 : 1
922 : 48
639 : 4
21 : 2
1104 : 2
--------------------2019/7/26 19:38:17----------------
708 : 15
54 : 7
56 : 19
52 : 4
960 : 3
100 : 25
2821 : 2
10 : 697
629 : 239
11 : 1551
30 : 258
31 : 350
14 : 654
53 : 479
622 : 3
44 : 58
34 : 25
643 : 3
200 : 2
610 : 98
601 : 2
4469 : 5
641 : 3
636 : 3
638 : 136
640 : 4
611 : 10
20 : 6
653 : 2
633 : 15
634 : 15
801 : 6
807 : 25
900 : 1
13 : 91
657 : 57
17 : 96
630 : 4
3555 : 20
4470 : 5
817 : 1
907 : 1
915 : 58
916 : 20
905 : 1
9 : 2
925 : 1
819 : 1
922 : 89
