--------------------2019-07-28 0:03:36----------------
34 : 7
200 : 26
610 : 51
32 : 1
641 : 7
636 : 5
638 : 860
611 : 51
633 : 5
634 : 5
801 : 5
656 : 2
900 : 28
13 : 130
657 : 74
17 : 764
630 : 7
3555 : 12
915 : 14
916 : 48
923 : 210
919 : 201
202 : 2
3322 : 2
925 : 8
922 : 141
213 : 1
--------------------2019/7/28 15:03:35----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 5
56 : 39
52 : 5
46 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
100 : 59
2821 : 7
10 : 194
201 : 2
629 : 123
11 : 639
30 : 56
31 : 397
14 : 41
53 : 553
622 : 24
44 : 33
34 : 5
643 : 15
200 : 11
2957 : 1
621 : 1
610 : 41
32 : 1
600 : 2
4469 : 7
641 : 7
636 : 6
638 : 432
611 : 32
211 : 1
20 : 2
633 : 10
634 : 10
801 : 10
807 : 23
897 : 1
656 : 4
899 : 1
898 : 1
900 : 20
902 : 1
904 : 1
13 : 123
657 : 61
17 : 383
642 : 1
630 : 3
3555 : 14
4470 : 1
915 : 33
916 : 31
903 : 1
923 : 84
919 : 82
918 : 1
202 : 26
3322 : 1
925 : 5
704 : 1
701 : 11
922 : 66
213 : 1
--------------------2019/7/28 15:08:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 8
54 : 3
56 : 38
52 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 55
2821 : 4
10 : 219
201 : 1
629 : 240
11 : 1351
30 : 101
31 : 744
14 : 239
53 : 959
635 : 2
622 : 14
44 : 12
34 : 6
643 : 16
200 : 12
621 : 1
610 : 30
641 : 6
636 : 5
638 : 756
640 : 2
611 : 24
211 : 1
815 : 5
812 : 5
821 : 5
633 : 7
634 : 7
801 : 7
807 : 2
656 : 1
900 : 28
13 : 184
657 : 90
17 : 681
642 : 3
630 : 16
3555 : 14
915 : 12
916 : 46
923 : 204
919 : 198
202 : 1
3322 : 1
925 : 2
922 : 131
--------------------2019/7/28 15:13:35----------------
708 : 3
54 : 3
56 : 37
52 : 5
960 : 5
100 : 19
2821 : 2
10 : 101
629 : 78
11 : 413
30 : 60
31 : 165
14 : 15
53 : 228
622 : 16
44 : 23
45 : 1
34 : 3
643 : 18
200 : 7
610 : 35
32 : 2
638 : 197
611 : 21
633 : 3
634 : 3
801 : 3
807 : 20
900 : 7
13 : 107
657 : 36
17 : 171
642 : 1
3555 : 13
915 : 23
916 : 11
923 : 54
919 : 52
202 : 17
704 : 1
701 : 7
922 : 25
--------------------2019/7/28 15:18:35----------------
52 : 1
100 : 2
10 : 2
629 : 6
14 : 2
53 : 34
638 : 6
900 : 1
657 : 19
3555 : 13
916 : 1
--------------------2019/7/28 15:23:35----------------
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 2
56 : 20
52 : 3
46 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
100 : 18
2821 : 4
10 : 99
201 : 1
629 : 43
11 : 446
30 : 13
31 : 165
14 : 100
53 : 180
635 : 3
622 : 32
44 : 2
34 : 1
643 : 4
200 : 22
621 : 1
610 : 2
638 : 171
611 : 2
211 : 1
653 : 15
633 : 2
634 : 2
801 : 2
807 : 7
900 : 6
13 : 81
657 : 32
17 : 150
630 : 6
3555 : 12
817 : 14
911 : 1
915 : 2
916 : 10
905 : 6
925 : 2
645 : 2
650 : 15
922 : 24
--------------------2019/7/28 15:28:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
52 : 2
960 : 1
100 : 54
10 : 15
629 : 173
11 : 1231
30 : 29
31 : 996
14 : 354
53 : 1033
635 : 22
622 : 47
44 : 18
34 : 10
200 : 37
610 : 40
641 : 3
638 : 1018
611 : 38
656 : 3
900 : 30
13 : 214
657 : 94
17 : 911
642 : 1
630 : 5
3555 : 14
4470 : 1
817 : 1
907 : 2
915 : 18
916 : 47
905 : 2
923 : 32
919 : 31
202 : 3
3322 : 3
925 : 9
819 : 6
922 : 150
213 : 1
--------------------2019/7/28 15:33:35----------------
1202 : 3
52 : 5
100 : 78
10 : 46
629 : 151
11 : 1178
30 : 39
31 : 942
14 : 472
53 : 1039
635 : 18
622 : 35
44 : 16
34 : 8
200 : 30
610 : 44
641 : 1
638 : 817
611 : 37
900 : 30
13 : 120
657 : 88
17 : 723
642 : 1
630 : 6
3555 : 21
4470 : 1
915 : 16
916 : 50
923 : 222
919 : 219
202 : 1
3322 : 1
925 : 6
922 : 147
906 : 1
--------------------2019/7/28 15:38:35----------------
4003 : 3
4004 : 3
4010 : 5
4041 : 3
4017 : 5
658 : 5
2953 : 5
1281 : 5
545 : 5
888 : 5
889 : 5
4230 : 5
4501 : 5
4500 : 5
4613 : 5
4615 : 5
4612 : 5
4628 : 5
4430 : 5
4431 : 5
4432 : 5
4636 : 5
1202 : 15
51 : 5
50 : 5
42 : 5
708 : 11
54 : 8
56 : 114
52 : 13
46 : 5
2820 : 5
960 : 18
3324 : 9
1264 : 5
3554 : 5
100 : 35
2821 : 27
10 : 345
201 : 6
629 : 119
11 : 297
30 : 137
31 : 117
14 : 77
53 : 234
635 : 3
622 : 11
44 : 27
34 : 5
643 : 21
615 : 2
41 : 8
200 : 1
2957 : 2
621 : 4
610 : 91
32 : 3
1105 : 1
4469 : 7
641 : 4
636 : 4
638 : 133
640 : 2
611 : 29
211 : 4
20 : 3
815 : 6
812 : 5
821 : 5
653 : 3
633 : 6
634 : 6
801 : 6
807 : 3
897 : 9
656 : 9
899 : 4
898 : 4
900 : 18
902 : 4
904 : 4
13 : 174
657 : 31
17 : 104
642 : 19
3555 : 9
817 : 2
913 : 1
911 : 2
751 : 1
907 : 1
915 : 27
916 : 20
903 : 3
923 : 55
919 : 50
918 : 2
896 : 2
202 : 26
925 : 4
922 : 34
1107 : 19
800 : 2
--------------------2019/7/28 15:43:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 20
51 : 1
50 : 1
42 : 1
708 : 16
54 : 12
56 : 179
52 : 12
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 107
2821 : 13
10 : 462
201 : 3
629 : 266
11 : 621
30 : 231
31 : 61
14 : 72
53 : 313
635 : 7
622 : 124
44 : 1
34 : 4
643 : 21
615 : 6
41 : 12
200 : 67
621 : 1
610 : 117
32 : 4
601 : 2
600 : 13
4469 : 2
641 : 6
636 : 5
638 : 127
640 : 2
611 : 105
211 : 1
20 : 1
815 : 10
812 : 8
821 : 8
653 : 2
633 : 15
634 : 15
801 : 22
807 : 28
897 : 1
656 : 1
899 : 1
898 : 1
900 : 14
902 : 1
904 : 1
13 : 190
657 : 35
17 : 88
642 : 23
3555 : 14
4470 : 2
40 : 2
751 : 3
915 : 1
916 : 36
903 : 1
923 : 106
919 : 103
896 : 1
202 : 5
925 : 4
819 : 3
704 : 3
701 : 35
922 : 26
1107 : 19
705 : 29
1108 : 1
1230 : 11
4635 : 1
4634 : 5
--------------------2019/7/28 15:48:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 26
54 : 11
56 : 60
52 : 36
46 : 1
2820 : 1
960 : 4
3324 : 1
1264 : 1
3554 : 1
100 : 45
2821 : 9
10 : 420
201 : 1
629 : 361
11 : 812
30 : 187
31 : 392
14 : 410
53 : 443
635 : 5
622 : 31
44 : 45
45 : 12
34 : 22
643 : 18
615 : 6
41 : 4
200 : 26
621 : 1
610 : 59
32 : 6
600 : 1
4469 : 1
641 : 15
636 : 15
210 : 1
638 : 315
640 : 6
611 : 33
211 : 1
20 : 4
653 : 12
633 : 25
634 : 25
801 : 26
807 : 18
900 : 34
13 : 197
657 : 34
17 : 230
630 : 1
3555 : 12
554 : 13
914 : 12
817 : 3
40 : 1
907 : 3
915 : 45
916 : 25
905 : 2
923 : 51
919 : 50
619 : 1
202 : 6
925 : 4
819 : 1
704 : 1
645 : 2
922 : 32
804 : 6
805 : 2
800 : 1
705 : 6
4418 : 10
4419 : 1
4428 : 6
4421 : 6
4424 : 1
4464 : 5
4429 : 5
4426 : 5
103 : 3
--------------------2019/7/28 15:53:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 3
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
56 : 20
52 : 31
46 : 1
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
100 : 297
2821 : 6
10 : 1172
201 : 1
629 : 888
11 : 5361
30 : 1053
31 : 2771
14 : 1300
53 : 2336
635 : 18
622 : 59
44 : 181
45 : 1
34 : 84
643 : 6
615 : 3
200 : 49
621 : 1
610 : 305
32 : 9
600 : 3
4469 : 3
641 : 3
636 : 1
638 : 2570
640 : 18
611 : 245
211 : 1
20 : 2
653 : 6
633 : 3
634 : 3
801 : 3
807 : 3
897 : 1
656 : 7
899 : 1
898 : 1
900 : 65
902 : 1
904 : 1
13 : 753
657 : 290
17 : 2241
642 : 87
630 : 27
3555 : 52
554 : 1
914 : 1
915 : 181
916 : 112
903 : 1
923 : 372
919 : 356
202 : 3
3322 : 2
925 : 23
922 : 346
639 : 9
1107 : 155
804 : 3
805 : 4
23 : 1
4460 : 2
4461 : 2
4462 : 2
103 : 1
--------------------2019/7/28 15:58:36----------------
1202 : 3
708 : 7
54 : 7
56 : 108
52 : 22
960 : 1
100 : 166
2821 : 7
10 : 746
201 : 2
629 : 590
11 : 2482
30 : 545
31 : 874
14 : 516
53 : 1144
635 : 6
622 : 40
44 : 50
45 : 1
34 : 19
643 : 20
615 : 2
41 : 2
200 : 34
610 : 126
32 : 4
600 : 4
641 : 4
636 : 1
638 : 822
640 : 7
611 : 127
20 : 1
653 : 7
633 : 7
634 : 7
801 : 12
807 : 28
656 : 2
900 : 44
13 : 466
657 : 153
17 : 626
642 : 112
630 : 8
3555 : 33
554 : 1
914 : 1
817 : 1
40 : 3
907 : 1
915 : 50
916 : 71
905 : 1
923 : 251
919 : 246
202 : 3
3322 : 3
925 : 10
645 : 3
650 : 5
922 : 183
652 : 1
1107 : 116
804 : 1
805 : 1
1108 : 1
103 : 2
--------------------2019/7/28 16:03:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 32
51 : 1
50 : 1
42 : 1
708 : 15
54 : 13
56 : 98
52 : 19
46 : 1
2820 : 1
960 : 15
3324 : 1
1264 : 1
3554 : 1
100 : 200
2821 : 11
10 : 361
201 : 4
629 : 444
11 : 1965
30 : 190
31 : 938
14 : 592
53 : 1160
635 : 35
622 : 100
44 : 53
45 : 1
34 : 19
643 : 47
200 : 53
621 : 1
610 : 63
32 : 3
4469 : 3
641 : 6
636 : 4
638 : 887
640 : 7
611 : 46
211 : 1
20 : 8
815 : 3
812 : 2
821 : 2
653 : 32
633 : 14
634 : 14
801 : 19
807 : 29
900 : 49
13 : 232
657 : 143
17 : 718
642 : 112
630 : 12
3555 : 26
4470 : 1
554 : 1
914 : 1
817 : 1
751 : 1
907 : 1
915 : 53
916 : 80
905 : 1
923 : 313
919 : 301
896 : 1
202 : 26
3322 : 1
925 : 16
819 : 4
704 : 2
701 : 11
645 : 1
922 : 177
639 : 2
1107 : 93
804 : 2
800 : 1
1108 : 1
4418 : 4
--------------------2019/7/28 16:08:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 13
54 : 2
56 : 20
52 : 28
46 : 1
2820 : 1
960 : 11
3324 : 2
1264 : 1
3554 : 1
100 : 429
2821 : 6
10 : 384
201 : 4
629 : 680
11 : 2818
30 : 261
31 : 2025
14 : 895
53 : 1919
635 : 11
622 : 45
44 : 55
45 : 2
34 : 36
643 : 1
615 : 2
41 : 6
200 : 40
621 : 1
610 : 183
32 : 12
600 : 1
641 : 12
636 : 11
210 : 1
638 : 1816
640 : 17
611 : 150
211 : 1
653 : 3
633 : 12
634 : 12
801 : 15
807 : 1
897 : 1
656 : 4
899 : 1
898 : 1
900 : 66
902 : 1
904 : 1
13 : 512
657 : 254
17 : 1619
642 : 103
630 : 18
3555 : 28
4470 : 1
554 : 2
914 : 2
817 : 2
907 : 1
915 : 55
916 : 109
903 : 1
905 : 1
923 : 258
919 : 251
619 : 1
202 : 2
3322 : 1
925 : 15
819 : 1
922 : 262
1107 : 141
804 : 32
805 : 32
627 : 3
624 : 1
626 : 23
--------------------2019/7/28 16:13:36----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 13
51 : 3
50 : 3
42 : 3
708 : 37
54 : 24
56 : 330
52 : 25
46 : 3
2820 : 3
960 : 37
3324 : 6
1264 : 3
3554 : 3
100 : 168
2821 : 39
10 : 994
201 : 7
629 : 554
11 : 2190
30 : 468
31 : 1128
14 : 640
53 : 1480
635 : 19
622 : 73
44 : 110
45 : 1
34 : 34
643 : 54
615 : 3
41 : 6
200 : 43
2957 : 2
621 : 3
610 : 87
32 : 15
600 : 1
4469 : 9
641 : 15
636 : 14
638 : 976
640 : 12
611 : 85
211 : 3
20 : 27
633 : 34
634 : 34
801 : 40
807 : 59
897 : 4
656 : 6
899 : 3
898 : 3
900 : 49
902 : 3
904 : 3
644 : 1
13 : 443
657 : 135
17 : 843
642 : 56
630 : 14
3555 : 28
4470 : 2
554 : 1
914 : 1
817 : 1
40 : 1
751 : 2
907 : 1
915 : 86
916 : 94
3341 : 1
903 : 3
905 : 1
923 : 176
919 : 172
619 : 1
22 : 29
918 : 2
896 : 3
202 : 42
3322 : 1
925 : 8
819 : 3
704 : 2
701 : 15
922 : 160
1107 : 51
804 : 11
805 : 4
917 : 1
800 : 1
1230 : 2
4418 : 1
627 : 6
4446 : 1
4481 : 1
624 : 1
625 : 1
626 : 20
--------------------2019/7/28 16:18:36----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 2
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 4
54 : 4
56 : 20
52 : 3
46 : 1
2820 : 1
960 : 2
3324 : 2
1264 : 1
3554 : 1
100 : 17
2821 : 6
10 : 166
201 : 1
629 : 37
11 : 3552
30 : 89
31 : 262
14 : 420
53 : 326
44 : 47
34 : 44
643 : 2
621 : 1
610 : 30
4469 : 1
638 : 248
640 : 1
211 : 1
20 : 1
633 : 3
634 : 3
801 : 2
807 : 6
897 : 1
656 : 1
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 45
657 : 14
17 : 229
642 : 11
630 : 3
3555 : 2
915 : 32
916 : 10
4018 : 2
903 : 1
923 : 29
919 : 28
925 : 4
922 : 86
906 : 1
1107 : 70
--------------------2019/7/28 16:23:36----------------
4003 : 5
4004 : 3
4010 : 4
4041 : 3
4017 : 4
658 : 4
2953 : 4
1281 : 4
545 : 4
888 : 4
889 : 4
4230 : 4
4501 : 4
4500 : 4
4613 : 5
4615 : 4
4612 : 4
4628 : 4
4430 : 4
4431 : 4
4432 : 4
4636 : 4
1202 : 14
51 : 4
50 : 4
42 : 4
708 : 22
54 : 14
56 : 135
52 : 14
46 : 4
2820 : 4
960 : 9
3324 : 8
1264 : 4
3554 : 4
100 : 98
2821 : 28
10 : 411
201 : 5
629 : 263
11 : 2083
30 : 167
31 : 697
14 : 286
53 : 1091
635 : 2
622 : 11
44 : 49
34 : 49
643 : 7
615 : 3
41 : 4
200 : 5
2957 : 1
621 : 4
610 : 24
32 : 4
1105 : 1
4469 : 10
641 : 10
636 : 10
638 : 709
640 : 3
611 : 4
211 : 4
20 : 11
815 : 1
633 : 18
634 : 18
801 : 19
807 : 9
897 : 4
656 : 4
899 : 4
898 : 4
900 : 56
902 : 4
904 : 4
13 : 150
657 : 195
17 : 565
642 : 12
19 : 1
8 : 2
3555 : 29
4470 : 2
817 : 3
911 : 1
915 : 29
916 : 108
3341 : 1
903 : 4
923 : 163
919 : 149
619 : 1
22 : 2
9 : 4
918 : 1
26 : 5
925 : 5
922 : 257
639 : 3
1107 : 93
917 : 1
4520 : 1
4464 : 1
4460 : 2
4481 : 1
4531 : 1
4522 : 1
--------------------2019/7/28 16:28:36----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 7
54 : 5
56 : 38
52 : 8
46 : 2
2820 : 2
960 : 9
3324 : 3
1264 : 2
3554 : 2
100 : 99
2821 : 11
10 : 406
201 : 3
629 : 362
11 : 821
30 : 263
31 : 1225
14 : 451
53 : 920
635 : 3
622 : 22
44 : 14
34 : 10
643 : 14
200 : 10
621 : 2
610 : 6
32 : 8
1105 : 1
4469 : 8
641 : 3
636 : 3
638 : 424
611 : 6
211 : 2
20 : 8
653 : 12
633 : 5
634 : 5
801 : 7
897 : 1
656 : 1
899 : 1
898 : 1
900 : 34
902 : 1
904 : 1
13 : 274
657 : 350
17 : 310
642 : 6
630 : 4
19 : 156
8 : 29
3555 : 35
4470 : 3
817 : 7
911 : 1
915 : 14
916 : 53
3341 : 1
903 : 1
923 : 97
919 : 111
918 : 1
26 : 24
202 : 12
925 : 8
645 : 1
651 : 1
650 : 7
922 : 143
652 : 1
639 : 5
912 : 1
800 : 3
4464 : 1
4460 : 2
4461 : 5
4462 : 5
4481 : 1
--------------------2019/7/28 16:33:36----------------
708 : 9
54 : 9
56 : 91
52 : 3
960 : 4
100 : 72
2821 : 1
10 : 449
629 : 318
11 : 534
30 : 298
31 : 983
14 : 520
53 : 522
635 : 1
622 : 7
44 : 11
34 : 7
643 : 11
200 : 6
610 : 45
32 : 2
4469 : 2
641 : 7
636 : 7
638 : 230
611 : 21
633 : 9
634 : 9
801 : 10
900 : 17
13 : 258
657 : 306
17 : 163
630 : 2
19 : 126
8 : 58
3555 : 30
4470 : 2
40 : 11
751 : 3
915 : 9
916 : 28
923 : 102
919 : 100
26 : 30
202 : 8
925 : 3
922 : 67
639 : 7
--------------------2019/7/28 16:38:36----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 14
54 : 14
56 : 145
52 : 7
46 : 1
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
100 : 15
2821 : 16
10 : 522
201 : 1
629 : 170
11 : 189
30 : 339
31 : 14
14 : 92
53 : 111
635 : 2
622 : 16
44 : 6
34 : 15
643 : 24
200 : 4
2957 : 1
621 : 1
610 : 6
32 : 35
4469 : 3
641 : 9
636 : 8
638 : 88
211 : 1
20 : 3
815 : 2
812 : 1
821 : 1
653 : 1
633 : 13
634 : 13
801 : 20
807 : 14
897 : 2
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 365
657 : 73
17 : 55
3555 : 28
554 : 2
40 : 9
751 : 1
915 : 6
916 : 4
903 : 1
923 : 1
918 : 1
896 : 2
202 : 19
3322 : 1
704 : 1
701 : 8
922 : 4
804 : 1
4520 : 1
800 : 3
705 : 1
--------------------2019/7/28 16:43:36----------------
4010 : 2
4012 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 17
54 : 9
56 : 104
52 : 11
46 : 2
2820 : 2
960 : 7
3324 : 5
1264 : 2
3554 : 2
100 : 38
2821 : 18
10 : 696
201 : 3
629 : 406
11 : 1760
30 : 368
31 : 516
14 : 598
53 : 724
635 : 3
622 : 9
44 : 195
34 : 92
643 : 17
615 : 3
41 : 5
200 : 5
2957 : 1
621 : 1
610 : 260
32 : 41
4469 : 3
641 : 8
636 : 9
638 : 367
640 : 1
611 : 89
211 : 1
20 : 2
653 : 6
633 : 15
634 : 15
801 : 14
807 : 9
2831 : 2
773 : 2
897 : 3
656 : 6
899 : 3
898 : 3
900 : 13
902 : 3
904 : 3
644 : 1
13 : 225
657 : 39
17 : 321
642 : 1
630 : 9
3555 : 24
817 : 1
907 : 1
915 : 195
916 : 14
903 : 2
923 : 48
919 : 49
22 : 3
918 : 1
922 : 164
906 : 1
639 : 6
--------------------2019/7/28 16:48:36----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 11
54 : 9
56 : 110
52 : 11
46 : 2
2820 : 2
960 : 5
3324 : 4
1264 : 2
3554 : 2
100 : 194
2821 : 18
10 : 621
201 : 3
629 : 832
11 : 1327
30 : 424
31 : 940
14 : 489
53 : 1425
635 : 2
622 : 19
44 : 163
45 : 1
34 : 90
643 : 21
615 : 1
41 : 2
200 : 17
2957 : 2
621 : 2
610 : 224
32 : 18
600 : 1
4469 : 2
641 : 1
636 : 1
638 : 780
611 : 127
211 : 1
20 : 1
653 : 4
633 : 9
634 : 9
801 : 11
807 : 15
897 : 2
656 : 3
899 : 2
898 : 2
900 : 31
902 : 2
904 : 2
13 : 372
657 : 75
17 : 608
642 : 2
630 : 8
3555 : 26
554 : 1
914 : 1
911 : 1
915 : 163
916 : 45
3341 : 1
709 : 1
903 : 2
923 : 185
919 : 176
22 : 45
918 : 3
896 : 1
925 : 3
922 : 237
906 : 1
4464 : 1
4460 : 2
4468 : 1
--------------------2019/7/28 16:53:36----------------
708 : 2
54 : 5
56 : 18
52 : 13
960 : 3
3324 : 2
100 : 43
2821 : 9
10 : 354
629 : 756
11 : 607
30 : 225
31 : 623
14 : 304
53 : 789
622 : 1
44 : 185
45 : 3
34 : 115
200 : 1
610 : 156
32 : 16
638 : 414
611 : 84
20 : 1
653 : 1
633 : 2
634 : 2
801 : 2
807 : 3
897 : 2
656 : 2
899 : 2
898 : 2
900 : 14
902 : 2
904 : 2
13 : 242
657 : 35
17 : 323
630 : 9
3555 : 24
554 : 3
914 : 3
915 : 162
916 : 7
903 : 2
923 : 26
919 : 27
22 : 32
918 : 1
896 : 1
925 : 2
922 : 117
--------------------2019/7/28 16:58:36----------------
4003 : 2
4004 : 2
4010 : 3
4041 : 2
4017 : 3
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 9
54 : 8
56 : 72
52 : 16
46 : 3
2820 : 3
960 : 6
3324 : 5
1264 : 3
3554 : 3
100 : 50
2821 : 14
10 : 397
201 : 3
629 : 752
11 : 846
30 : 301
31 : 698
14 : 361
53 : 809
635 : 1
622 : 5
44 : 149
45 : 2
34 : 97
643 : 18
200 : 6
2957 : 1
621 : 3
610 : 465
32 : 26
4469 : 10
641 : 1
636 : 1
638 : 492
611 : 201
211 : 3
20 : 2
653 : 11
633 : 6
634 : 6
801 : 5
807 : 10
897 : 3
656 : 4
899 : 2
898 : 2
900 : 29
902 : 2
904 : 2
13 : 323
657 : 103
17 : 406
642 : 2
630 : 4
3555 : 24
554 : 1
914 : 1
915 : 149
916 : 43
903 : 2
923 : 60
919 : 55
22 : 19
918 : 1
202 : 2
925 : 1
922 : 133
23 : 12
4635 : 1
4634 : 2
--------------------2019/7/28 17:03:36----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
708 : 10
54 : 6
56 : 50
52 : 8
960 : 5
100 : 79
2821 : 5
10 : 455
629 : 852
11 : 1660
30 : 428
31 : 978
14 : 511
53 : 1451
635 : 1
622 : 7
44 : 253
34 : 146
643 : 20
200 : 6
610 : 471
32 : 39
4469 : 1
641 : 3
636 : 3
638 : 833
611 : 290
20 : 6
815 : 2
812 : 1
821 : 1
653 : 1
633 : 10
634 : 10
801 : 9
807 : 8
656 : 2
900 : 52
644 : 3
13 : 391
657 : 185
17 : 668
642 : 1
630 : 6
3555 : 36
4470 : 3
554 : 1
914 : 1
915 : 253
916 : 78
923 : 195
919 : 193
22 : 44
925 : 2
922 : 249
639 : 1
804 : 4
21 : 1
--------------------2019/7/28 17:08:36----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 9
51 : 2
50 : 2
42 : 2
708 : 5
54 : 5
56 : 85
52 : 6
46 : 2
2820 : 2
960 : 6
3324 : 4
1264 : 2
3554 : 2
100 : 27
2821 : 13
