--------------------2019-08-14 0:03:20----------------
56 : 74
100 : 63
657 : 64
13 : 117
17 : 46
922 : 17
34 : 106
44 : 469
915 : 469
610 : 398
611 : 211
52 : 4
643 : 44
3555 : 18
200 : 1
622 : 39
923 : 33
916 : 6
642 : 2
919 : 34
32 : 25
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 3
4431 : 3
4432 : 3
4636 : 2
1202 : 23
51 : 2
50 : 2
42 : 2
708 : 12
54 : 11
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 8
3324 : 4
1264 : 2
3554 : 2
2821 : 16
201 : 3
11 : 507
897 : 2
656 : 2
899 : 2
898 : 2
902 : 2
900 : 8
903 : 2
904 : 2
4469 : 1
20 : 1
633 : 10
634 : 10
801 : 10
807 : 11
641 : 2
636 : 1
630 : 80
635 : 18
817 : 9
600 : 10
653 : 1
554 : 1
644 : 1
4444 : 1
1230 : 208
213 : 2
--------------------2019/8/14 15:08:31----------------
627 : 41
625 : 23
626 : 24
14 : 249
10 : 369
629 : 676
30 : 404
53 : 1255
31 : 721
638 : 373
100 : 41
657 : 68
13 : 244
17 : 248
922 : 122
34 : 117
44 : 534
915 : 534
610 : 963
611 : 737
52 : 4
3555 : 22
200 : 5
622 : 5
916 : 25
642 : 1
32 : 42
960 : 2
11 : 1834
656 : 1
900 : 23
641 : 2
9 : 17
630 : 86
202 : 2
3322 : 2
1230 : 141
--------------------2019/8/14 15:13:31----------------
906 : 1
917 : 1
627 : 55
625 : 28
626 : 22
14 : 461
10 : 670
629 : 826
30 : 685
53 : 1553
31 : 1277
638 : 381
56 : 19
100 : 60
657 : 102
13 : 218
17 : 218
922 : 143
34 : 171
44 : 449
915 : 440
610 : 902
611 : 801
52 : 4
643 : 3
3555 : 28
200 : 13
622 : 13
923 : 17
916 : 26
642 : 3
919 : 20
32 : 51
1202 : 1
708 : 4
54 : 2
960 : 3
2821 : 2
11 : 3743
656 : 1
900 : 23
4469 : 4
20 : 4
633 : 4
634 : 4
801 : 4
925 : 2
807 : 2
641 : 4
636 : 2
9 : 48
630 : 112
202 : 2
3322 : 2
804 : 203
805 : 155
918 : 1
4470 : 4
1230 : 179
3341 : 1
--------------------2019/8/14 15:18:31----------------
627 : 50
625 : 27
626 : 21
14 : 441
10 : 612
629 : 1005
30 : 712
53 : 2124
31 : 1421
638 : 554
100 : 136
657 : 100
13 : 389
17 : 374
922 : 274
34 : 158
44 : 291
915 : 291
610 : 1225
611 : 1059
52 : 6
3555 : 30
200 : 34
622 : 56
923 : 137
916 : 34
642 : 6
919 : 136
32 : 109
1202 : 2
960 : 2
3324 : 1
2821 : 3
201 : 2
11 : 3490
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 28
903 : 1
904 : 1
4469 : 18
20 : 13
925 : 4
641 : 8
9 : 15
630 : 94
635 : 14
817 : 5
202 : 8
600 : 6
653 : 2
554 : 1
3322 : 8
804 : 227
805 : 235
4470 : 17
1230 : 161
--------------------2019/8/14 15:23:31----------------
627 : 56
625 : 35
626 : 18
14 : 494
10 : 478
629 : 909
30 : 535
53 : 1992
31 : 1628
638 : 559
100 : 73
657 : 101
13 : 445
17 : 353
922 : 252
34 : 195
44 : 364
915 : 364
610 : 1267
611 : 968
52 : 10
3555 : 36
200 : 27
622 : 27
923 : 216
916 : 19
642 : 3
919 : 211
32 : 65
640 : 1
708 : 1
960 : 7
11 : 2417
900 : 10
4469 : 15
20 : 10
633 : 1
634 : 1
801 : 1
925 : 2
641 : 7
636 : 1
630 : 94
202 : 6
653 : 3
3322 : 6
804 : 274
805 : 257
4470 : 15
1230 : 211
--------------------2019/8/14 15:28:31----------------
627 : 51
625 : 20
626 : 22
14 : 486
10 : 467
629 : 902
30 : 468
53 : 1782
31 : 1397
638 : 560
56 : 18
100 : 114
657 : 118
13 : 440
17 : 383
922 : 246
34 : 180
44 : 344
915 : 344
610 : 2070
611 : 1564
52 : 6
3555 : 26
200 : 16
622 : 21
923 : 211
916 : 31
642 : 1
919 : 208
32 : 97
640 : 4
708 : 7
54 : 1
960 : 5
2821 : 1
201 : 2
11 : 2235
900 : 24
4469 : 11
20 : 7
633 : 7
634 : 7
801 : 7
925 : 1
641 : 11
636 : 6
9 : 5
630 : 101
635 : 5
202 : 5
600 : 3
653 : 2
3322 : 5
804 : 219
805 : 165
4470 : 11
1230 : 161
213 : 3
--------------------2019/8/14 15:33:31----------------
627 : 43
625 : 22
626 : 25
14 : 191
10 : 263
629 : 612
30 : 316
53 : 1155
31 : 692
638 : 378
56 : 18
100 : 31
657 : 55
13 : 280
17 : 263
922 : 113
34 : 135
44 : 272
915 : 272
610 : 835
611 : 711
52 : 2
3555 : 8
200 : 6
622 : 17
916 : 12
642 : 1
919 : 2
32 : 43
1202 : 4
708 : 1
54 : 1
960 : 1
2821 : 1
201 : 3
11 : 791
900 : 11
633 : 1
634 : 1
801 : 1
807 : 1
641 : 5
9 : 13
630 : 61
635 : 4
202 : 5
600 : 7
3322 : 5
1230 : 115
--------------------2019/8/14 15:38:31----------------
627 : 60
625 : 27
626 : 18
14 : 261
10 : 174
629 : 389
30 : 199
53 : 350
31 : 585
638 : 6
56 : 1
100 : 7
657 : 50
13 : 39
34 : 109
44 : 218
915 : 218
610 : 388
611 : 287
52 : 3
3555 : 8
200 : 2
622 : 2
916 : 2
642 : 1
32 : 23
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 1
54 : 1
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 3
3324 : 1
1264 : 1
3554 : 1
2821 : 1
201 : 1
11 : 545
900 : 2
630 : 80
1230 : 201
--------------------2019/8/14 15:43:31----------------
627 : 43
624 : 1
625 : 17
626 : 21
14 : 132
10 : 188
629 : 440
30 : 195
53 : 453
31 : 335
638 : 17
56 : 38
100 : 25
657 : 17
13 : 149
17 : 13
922 : 64
34 : 68
44 : 424
915 : 384
610 : 584
611 : 510
52 : 5
643 : 19
3555 : 12
622 : 1
916 : 15
919 : 1
32 : 69
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 2
11 : 249
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
4469 : 8
633 : 2
634 : 2
801 : 3
807 : 1
630 : 84
202 : 9
918 : 1
4470 : 8
1230 : 128
3341 : 1
--------------------2019/8/14 15:48:31----------------
652 : 1
4635 : 1
4634 : 2
627 : 57
625 : 28
626 : 19
14 : 410
10 : 612
629 : 861
30 : 608
53 : 1555
31 : 957
638 : 422
104 : 8
56 : 40
100 : 103
657 : 179
13 : 325
17 : 407
922 : 176
34 : 137
44 : 589
915 : 293
610 : 1022
611 : 710
52 : 5
643 : 32
3555 : 12
200 : 23
622 : 34
916 : 27
642 : 2
919 : 3
32 : 67
640 : 3
1202 : 2
708 : 7
54 : 7
960 : 2
3324 : 1
2821 : 13
201 : 1
11 : 2394
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 26
903 : 1
904 : 1
633 : 7
634 : 7
801 : 5
925 : 1
807 : 8
641 : 9
9 : 4
630 : 90
635 : 2
817 : 6
202 : 12
600 : 1
653 : 8
3322 : 8
650 : 8
645 : 3
1230 : 151
--------------------2019/8/14 15:53:31----------------
627 : 57
625 : 29
626 : 42
4539 : 1
4631 : 1
4525 : 1
14 : 282
10 : 1290
629 : 823
30 : 1295
53 : 974
31 : 779
638 : 306
4563 : 1
4632 : 1
4584 : 1
100 : 45
657 : 95
13 : 268
17 : 248
922 : 193
34 : 146
44 : 595
915 : 299
610 : 687
611 : 595
52 : 8
643 : 4
3555 : 19
200 : 8
622 : 13
916 : 14
642 : 1
32 : 31
640 : 3
4430 : 1
708 : 1
54 : 1
960 : 2
11 : 2159
900 : 13
20 : 1
633 : 1
634 : 1
801 : 1
641 : 2
630 : 107
635 : 6
202 : 2
3322 : 2
23 : 2
1230 : 190
--------------------2019/8/14 15:58:31----------------
906 : 1
4635 : 1
4634 : 3
627 : 49
625 : 33
626 : 48
14 : 164
10 : 302
629 : 647
30 : 276
53 : 1165
31 : 638
638 : 297
56 : 37
100 : 96
657 : 109
13 : 228
17 : 209
922 : 139
34 : 114
44 : 529
915 : 233
610 : 824
611 : 722
52 : 5
643 : 25
3555 : 39
200 : 29
622 : 39
916 : 12
919 : 2
32 : 42
1202 : 9
708 : 3
54 : 3
960 : 2
2821 : 5
201 : 2
11 : 619
900 : 13
633 : 3
634 : 3
801 : 3
807 : 5
641 : 11
615 : 1
630 : 65
635 : 7
817 : 4
202 : 17
600 : 3
3322 : 11
1230 : 173
--------------------2019/8/14 16:03:31----------------
627 : 89
625 : 21
626 : 47
14 : 496
10 : 355
629 : 957
30 : 411
53 : 1673
31 : 1178
638 : 545
56 : 1
100 : 82
657 : 115
13 : 451
17 : 434
922 : 255
34 : 146
44 : 570
915 : 273
610 : 1009
611 : 792
52 : 4
643 : 15
3555 : 20
200 : 21
622 : 31
916 : 19
642 : 1
919 : 1
32 : 54
640 : 25
1202 : 1
708 : 1
54 : 1
960 : 10
2821 : 1
11 : 1639
900 : 17
633 : 1
634 : 1
801 : 1
925 : 1
807 : 1
641 : 6
9 : 15
630 : 125
635 : 3
202 : 14
600 : 2
3322 : 6
1230 : 167
--------------------2019/8/14 16:08:32----------------
627 : 100
625 : 35
626 : 41
6 : 12
14 : 1201
10 : 412
629 : 938
30 : 387
53 : 1961
31 : 1628
638 : 631
100 : 75
657 : 140
13 : 532
17 : 520
922 : 270
34 : 177
44 : 605
915 : 308
610 : 1271
611 : 944
52 : 10
3555 : 16
200 : 16
622 : 21
916 : 19
642 : 4
919 : 6
32 : 43
640 : 33
1202 : 3
960 : 1
201 : 2
11 : 6342
900 : 17
925 : 1
641 : 3
9 : 11
630 : 96
635 : 8
202 : 3
600 : 3
3322 : 3
1230 : 189
--------------------2019/8/14 16:13:32----------------
751 : 1
906 : 1
627 : 79
625 : 30
626 : 46
14 : 541
10 : 429
629 : 962
30 : 604
53 : 1566
31 : 1334
638 : 636
56 : 19
100 : 79
657 : 169
13 : 660
17 : 522
922 : 248
34 : 194
44 : 611
915 : 315
610 : 1560
611 : 1281
52 : 8
643 : 3
3555 : 20
200 : 12
622 : 20
916 : 13
642 : 4
919 : 6
32 : 120
640 : 24
1202 : 4
708 : 2
54 : 2
960 : 1
2821 : 2
11 : 1648
900 : 11
633 : 2
634 : 2
801 : 2
925 : 1
807 : 1
641 : 4
9 : 30
630 : 96
635 : 6
202 : 4
600 : 2
3322 : 4
1230 : 205
--------------------2019/8/14 16:18:32----------------
627 : 88
625 : 18
626 : 40
14 : 730
10 : 358
629 : 975
30 : 405
53 : 1770
31 : 1182
638 : 452
100 : 40
657 : 73
13 : 479
17 : 337
922 : 255
34 : 164
44 : 553
915 : 314
610 : 906
611 : 813
52 : 6
3555 : 14
200 : 20
622 : 22
916 : 9
642 : 5
919 : 5
32 : 55
640 : 25
1202 : 1
708 : 1
960 : 3
11 : 3121
900 : 7
633 : 1
634 : 1
801 : 1
925 : 2
641 : 5
636 : 1
630 : 107
635 : 5
202 : 4
600 : 4
653 : 2
3322 : 4
1230 : 163
3341 : 1
--------------------2019/8/14 16:23:32----------------
4018 : 1
896 : 3
659 : 2
627 : 88
625 : 30
626 : 43
6 : 2
661 : 1
4412 : 2
14 : 1324
10 : 577
629 : 1185
30 : 540
53 : 2223
31 : 2293
638 : 608
667 : 2
660 : 1
56 : 20
100 : 100
657 : 228
13 : 685
17 : 438
922 : 211
34 : 174
44 : 336
915 : 313
610 : 1183
611 : 896
52 : 11
643 : 3
3555 : 48
200 : 19
622 : 24
916 : 23
642 : 4
919 : 3
32 : 47
640 : 65
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 4
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 6
3324 : 3
1264 : 1
3554 : 1
2821 : 9
201 : 1
11 : 4419
897 : 4
656 : 7
899 : 2
898 : 2
902 : 2
900 : 15
903 : 2
904 : 2
633 : 3
634 : 3
801 : 3
925 : 4
641 : 6
636 : 1
9 : 2
630 : 102
635 : 6
202 : 5
600 : 1
653 : 1
3322 : 5
804 : 283
805 : 263
918 : 2
4444 : 1
1230 : 274
--------------------2019/8/14 16:28:32----------------
709 : 1
896 : 1
659 : 1
627 : 66
624 : 1
625 : 23
626 : 31
14 : 452
10 : 530
629 : 844
30 : 470
53 : 1082
31 : 870
638 : 253
667 : 3
4445 : 1
56 : 75
100 : 37
657 : 104
13 : 268
17 : 146
922 : 88
34 : 137
44 : 269
915 : 263
610 : 825
611 : 717
52 : 6
643 : 28
3555 : 44
200 : 18
622 : 22
916 : 7
642 : 2
32 : 78
640 : 21
4003 : 2
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 7
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 7
3324 : 3
1264 : 1
3554 : 1
2821 : 14
201 : 1
11 : 3438
897 : 4
656 : 4
899 : 2
898 : 2
902 : 2
900 : 10
903 : 2
904 : 2
633 : 5
634 : 5
801 : 7
807 : 2
641 : 1
630 : 105
635 : 9
817 : 1
907 : 1
202 : 6
3322 : 1
804 : 41
805 : 61
639 : 1
4444 : 1
1230 : 200
3341 : 1
--------------------2019/8/14 16:33:32----------------
906 : 1
659 : 2
627 : 49
625 : 13
626 : 45
14 : 479
10 : 428
629 : 828
30 : 427
53 : 1300
31 : 768
638 : 433
667 : 6
4445 : 2
56 : 48
100 : 86
657 : 117
13 : 302
17 : 322
922 : 209
34 : 121
44 : 246
915 : 246
610 : 946
611 : 702
52 : 12
643 : 27
3555 : 26
200 : 14
622 : 36
916 : 29
642 : 2
919 : 2
32 : 48
640 : 14
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 8
51 : 2
50 : 2
42 : 2
708 : 7
54 : 9
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 7
3324 : 2
1264 : 2
3554 : 2
2821 : 7
201 : 3
11 : 2026
656 : 4
900 : 20
633 : 5
634 : 5
801 : 2
807 : 3
641 : 2
636 : 3
9 : 28
630 : 108
635 : 8
202 : 9
600 : 12
653 : 7
3322 : 2
650 : 5
4444 : 2
645 : 2
1230 : 130
210 : 3
--------------------2019/8/14 16:38:32----------------
906 : 1
627 : 103
625 : 23
626 : 32
6 : 3
14 : 604
10 : 331
629 : 1140
30 : 349
53 : 2074
31 : 1215
638 : 561
56 : 15
100 : 72
657 : 136
13 : 407
17 : 358
922 : 255
34 : 133
44 : 256
915 : 256
610 : 1018
611 : 804
52 : 9
3555 : 15
200 : 10
622 : 11
916 : 26
642 : 1
919 : 4
32 : 59
640 : 61
1202 : 1
708 : 5
54 : 2
960 : 2
11 : 2366
656 : 24
900 : 27
633 : 5
634 : 5
801 : 3
925 : 4
641 : 6
636 : 3
9 : 8
630 : 102
635 : 2
202 : 3
3322 : 3
1230 : 193
--------------------2019/8/14 16:43:32----------------
612 : 1
627 : 73
625 : 28
626 : 37
6 : 6
14 : 518
10 : 320
629 : 994
30 : 323
53 : 1858
31 : 1040
638 : 604
56 : 34
100 : 86
657 : 102
13 : 401
17 : 421
922 : 250
34 : 116
44 : 361
915 : 361
610 : 1276
611 : 1060
52 : 8
643 : 1
3555 : 21
200 : 10
622 : 18
916 : 26
642 : 3
32 : 42
640 : 66
1202 : 3
42 : 1
708 : 4
54 : 4
960 : 3
2821 : 2
201 : 1
11 : 3187
656 : 24
900 : 26
4469 : 1
633 : 4
634 : 4
801 : 2
807 : 1
641 : 1
9 : 14
630 : 98
635 : 5
202 : 1
600 : 3
3322 : 1
1230 : 156
--------------------2019/8/14 16:48:32----------------
612 : 2
627 : 55
625 : 27
626 : 41
614 : 1
14 : 275
10 : 578
629 : 930
30 : 440
53 : 1367
31 : 779
638 : 410
4629 : 11
56 : 131
100 : 96
657 : 110
13 : 317
17 : 297
922 : 174
34 : 157
44 : 399
915 : 399
610 : 640
611 : 486
52 : 2
643 : 35
3555 : 28
200 : 26
622 : 44
916 : 19
642 : 1
919 : 1
32 : 28
640 : 2
1202 : 53
708 : 19
54 : 16
960 : 39
3324 : 1
2821 : 18
201 : 1
11 : 1074
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 17
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 19
634 : 19
801 : 7
807 : 6
641 : 2
630 : 93
635 : 20
202 : 5
600 : 3
653 : 7
3322 : 2
650 : 7
645 : 2
1230 : 207
--------------------2019/8/14 16:53:32----------------
627 : 57
625 : 24
626 : 47
14 : 747
10 : 779
629 : 992
30 : 674
53 : 1876
31 : 1029
638 : 490
4629 : 21
56 : 132
100 : 60
657 : 180
13 : 360
17 : 363
922 : 295
34 : 176
44 : 623
915 : 623
610 : 1296
611 : 998
22 : 3
52 : 4
643 : 16
3555 : 56
200 : 21
622 : 22
916 : 37
642 : 4
919 : 2
32 : 48
640 : 18
545 : 1
708 : 17
54 : 14
960 : 5
2821 : 8
11 : 2012
656 : 2
900 : 18
20 : 2
633 : 17
634 : 17
801 : 17
807 : 12
641 : 8
636 : 5
9 : 30
630 : 96
635 : 3
202 : 3
653 : 1
3322 : 3
804 : 4
805 : 4
1230 : 193
--------------------2019/8/14 16:58:32----------------
612 : 2
659 : 2
627 : 58
625 : 33
626 : 48
14 : 469
10 : 823
629 : 1234
30 : 703
53 : 1781
31 : 990
638 : 459
667 : 6
4445 : 2
56 : 152
100 : 87
657 : 143
13 : 391
17 : 338
922 : 292
34 : 156
44 : 438
915 : 419
610 : 699
611 : 664
22 : 30
52 : 14
643 : 21
3555 : 34
200 : 11
622 : 11
916 : 40
919 : 3
32 : 37
640 : 14
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 6
51 : 2
50 : 2
42 : 2
708 : 16
54 : 22
46 : 2
621 : 2
211 : 2
2820 : 2
960 : 5
3324 : 3
1264 : 2
3554 : 2
2821 : 20
201 : 2
11 : 2064
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 24
903 : 1
904 : 1
4469 : 3
20 : 3
633 : 14
634 : 14
801 : 12
925 : 2
807 : 12
641 : 6
630 : 103
635 : 5
202 : 16
3322 : 6
918 : 1
4470 : 2
644 : 1
4444 : 2
2957 : 2
1230 : 172
--------------------2019/8/14 17:03:32----------------
906 : 1
800 : 1
627 : 69
625 : 13
626 : 47
6 : 6
14 : 681
10 : 730
629 : 1150
30 : 385
53 : 2173
31 : 977
638 : 503
4629 : 10
56 : 107
100 : 66
657 : 272
13 : 685
17 : 334
922 : 294
34 : 127
44 : 554
915 : 554
610 : 311
611 : 169
22 : 122
52 : 20
643 : 14
3555 : 39
200 : 13
622 : 17
916 : 32
642 : 1
919 : 4
32 : 15
640 : 72
545 : 1
708 : 18
54 : 15
960 : 7
2821 : 11
11 : 4722
656 : 24
900 : 14
4469 : 1
20 : 2
633 : 18
634 : 18
801 : 17
925 : 1
807 : 10
641 : 5
636 : 6
9 : 6
630 : 77
635 : 10
202 : 1
653 : 1
554 : 1
3322 : 1
914 : 1
4470 : 1
639 : 6
1230 : 221
--------------------2019/8/14 17:08:33----------------
21 : 3
627 : 71
625 : 25
626 : 46
14 : 426
10 : 659
629 : 949
30 : 597
53 : 1224
31 : 748
638 : 268
4629 : 10
56 : 1
100 : 25
657 : 163
13 : 310
17 : 162
922 : 169
34 : 91
44 : 474
915 : 474
610 : 399
611 : 296
52 : 7
643 : 1
3555 : 34
200 : 6
622 : 5
916 : 9
642 : 3
919 : 1
32 : 22
640 : 65
708 : 2
54 : 3
960 : 7
2821 : 2
11 : 2395
656 : 50
900 : 2
20 : 4
633 : 2
634 : 2
801 : 1
925 : 1
807 : 2
636 : 1
630 : 126
635 : 6
1230 : 188
--------------------2019/8/14 17:13:33----------------
896 : 2
21 : 1
800 : 1
627 : 60
625 : 29
626 : 49
14 : 318
10 : 470
629 : 723
30 : 319
53 : 1033
31 : 603
638 : 367
4629 : 3
56 : 56
100 : 33
657 : 128
13 : 197
17 : 264
922 : 157
34 : 83
44 : 611
915 : 611
610 : 790
611 : 544
52 : 4
643 : 3
3555 : 29
200 : 11
622 : 22
916 : 12
642 : 1
919 : 1
32 : 22
640 : 60
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 2
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 4
54 : 5
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 12
3324 : 2
1264 : 1
3554 : 1
2821 : 9
201 : 2
11 : 2458
897 : 2
656 : 68
899 : 1
898 : 1
902 : 1
900 : 2
903 : 1
904 : 1
20 : 1
633 : 3
634 : 3
801 : 7
807 : 7
630 : 96
635 : 12
600 : 6
1230 : 177
--------------------2019/8/14 17:18:33----------------
896 : 1
704 : 1
906 : 1
705 : 6
4635 : 2
4634 : 6
627 : 53
625 : 34
626 : 44
14 : 177
10 : 642
629 : 748
30 : 542
53 : 866
31 : 527
638 : 270
667 : 1
4445 : 1
56 : 92
100 : 19
657 : 88
13 : 209
17 : 195
922 : 125
34 : 100
44 : 745
915 : 745
610 : 538
611 : 524
52 : 10
643 : 49
3555 : 36
200 : 27
622 : 46
923 : 37
916 : 13
642 : 2
919 : 37
32 : 45
640 : 41
1202 : 245
708 : 12
54 : 9
960 : 249
2821 : 8
201 : 7
11 : 956
656 : 48
900 : 7
633 : 12
634 : 12
801 : 12
807 : 17
641 : 2
630 : 110
635 : 3
202 : 45
600 : 4
653 : 24
554 : 1
3322 : 2
914 : 1
918 : 1
4470 : 1
45 : 3
701 : 3
1230 : 192
601 : 2
--------------------2019/8/14 17:23:33----------------
627 : 51
625 : 18
626 : 19
14 : 251
10 : 722
629 : 943
30 : 670
53 : 1123
31 : 1167
638 : 326
56 : 63
100 : 45
657 : 57
13 : 225
17 : 184
922 : 77
34 : 119
44 : 375
915 : 331
610 : 588
611 : 341
643 : 19
3555 : 21
200 : 10
622 : 15
923 : 64
916 : 14
642 : 3
919 : 65
32 : 39
640 : 18
708 : 7
54 : 5
960 : 1
2821 : 4
201 : 3
11 : 5436
656 : 20
900 : 13
633 : 7
634 : 7
801 : 7
807 : 8
641 : 2
636 : 2
630 : 76
635 : 1
905 : 6
202 : 3
600 : 2
653 : 1
804 : 213
805 : 191
911 : 3
639 : 7
716 : 36
1230 : 170
--------------------2019/8/14 17:28:33----------------
906 : 1
627 : 51
625 : 22
626 : 20
14 : 1071
10 : 663
629 : 903
30 : 781
53 : 1440
31 : 1742
638 : 484
56 : 59
100 : 44
657 : 138
13 : 179
17 : 333
922 : 105
34 : 238
44 : 480
915 : 474
610 : 1022
611 : 644
22 : 209
643 : 4
3555 : 23
200 : 27
622 : 24
923 : 103
916 : 20
642 : 5
919 : 106
32 : 74
640 : 17
708 : 5
54 : 9
960 : 2
2821 : 5
11 : 7993
900 : 18
20 : 76
633 : 5
634 : 5
801 : 3
925 : 1
807 : 1
641 : 1
9 : 187
630 : 100
202 : 1
653 : 13
3322 : 1
804 : 251
805 : 232
911 : 1
639 : 4
1230 : 172
--------------------2019/8/14 17:33:33----------------
819 : 1
21 : 1
627 : 44
625 : 22
626 : 25
14 : 419
10 : 830
629 : 694
30 : 667
53 : 801
31 : 900
638 : 235
56 : 90
100 : 38
657 : 84
13 : 175
17 : 123
922 : 49
34 : 188
44 : 373
915 : 367
610 : 842
611 : 524
22 : 25
643 : 21
3555 : 10
200 : 5
622 : 12
923 : 114
916 : 11
642 : 1
919 : 114
32 : 52
640 : 1
1202 : 2
42 : 1
708 : 16
54 : 11
960 : 1
2821 : 7
11 : 2591
656 : 39
900 : 8
4469 : 1
20 : 30
633 : 16
634 : 16
801 : 11
925 : 3
807 : 8
641 : 1
636 : 1
9 : 72
630 : 105
635 : 6
653 : 4
554 : 1
804 : 54
805 : 29
4470 : 1
639 : 2
644 : 2
40 : 1
1230 : 150
--------------------2019/8/14 17:38:33----------------
896 : 1
612 : 1
27 : 1
627 : 53
625 : 23
626 : 23
14 : 1354
10 : 696
629 : 682
30 : 426
53 : 881
31 : 1787
638 : 191
56 : 97
100 : 48
657 : 77
13 : 92
17 : 111
922 : 42
34 : 150
44 : 296
915 : 216
610 : 925
611 : 346
22 : 123
52 : 4
643 : 17
3555 : 20
200 : 18
622 : 29
923 : 78
916 : 10
642 : 1
919 : 79
32 : 37
1202 : 7
708 : 19
54 : 16
960 : 2
2821 : 12
201 : 1
11 : 4541
656 : 2
900 : 8
4469 : 1
20 : 16
633 : 19
634 : 19
801 : 18
925 : 2
807 : 5
641 : 4
636 : 4
9 : 44
630 : 104
635 : 11
905 : 12
600 : 2
653 : 2
804 : 98
805 : 42
911 : 16
918 : 1
4470 : 2
639 : 1
716 : 114
1230 : 200
--------------------2019/8/14 17:43:33----------------
627 : 54
625 : 25
626 : 22
14 : 365
10 : 417
629 : 587
30 : 316
53 : 872
31 : 1948
638 : 285
56 : 19
100 : 40
657 : 48
13 : 95
17 : 202
922 : 78
34 : 94
44 : 188
915 : 188
610 : 520
611 : 384
52 : 4
643 : 6
3555 : 12
200 : 4
622 : 5
923 : 116
916 : 17
642 : 1
919 : 115
32 : 20
1202 : 1
708 : 5
54 : 2
960 : 2
3324 : 1
2821 : 7
11 : 2488
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 15
903 : 1
904 : 1
4469 : 1
20 : 1
633 : 5
634 : 5
801 : 5
925 : 2
641 : 3
636 : 2
630 : 69
635 : 1
905 : 6
804 : 111
805 : 49
911 : 5
639 : 3
1230 : 193
--------------------2019/8/14 17:48:33----------------
627 : 43
625 : 18
626 : 23
14 : 773
10 : 204
629 : 577
30 : 263
53 : 1100
31 : 1023
638 : 453
100 : 64
657 : 64
13 : 158
17 : 351
