--------------------2019-07-30 0:04:43----------------
32 : 1
641 : 15
640 : 100
611 : 19
653 : 1
807 : 51
900 : 2
644 : 1
13 : 133
642 : 4
630 : 24
554 : 1
914 : 1
817 : 7
911 : 2
915 : 30
916 : 44
709 : 1
919 : 1
918 : 1
202 : 2
3322 : 1
1200 : 18
1230 : 264
627 : 44
625 : 8
626 : 47
11 : 445
--------------------2019-07-30 11:09:52----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 126
51 : 2
50 : 2
42 : 4
708 : 31
54 : 30
56 : 140
52 : 4
46 : 2
621 : 2
211 : 1
100 : 86
2820 : 2
960 : 53
3324 : 4
1264 : 2
3554 : 2
2821 : 20
10 : 301
201 : 4
629 : 354
633 : 29
634 : 29
801 : 33
30 : 135
643 : 62
657 : 11
31 : 329
14 : 156
53 : 485
635 : 5
622 : 86
44 : 63
45 : 1
34 : 12
200 : 84
610 : 25
32 : 2
4469 : 1
641 : 72
638 : 46
640 : 39
611 : 6
807 : 24
2831 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 6
902 : 2
904 : 2
644 : 1
13 : 87
17 : 46
642 : 2
630 : 11
554 : 1
914 : 1
915 : 63
916 : 41
903 : 2
923 : 112
919 : 73
918 : 1
896 : 1
202 : 72
3322 : 69
645 : 2
1200 : 8
1107 : 116
1230 : 88
627 : 36
625 : 6
626 : 52
11 : 194
61 : 1
--------------------2019-07-30 11:14:52----------------
4003 : 2
4004 : 2
1202 : 48
42 : 1
708 : 46
54 : 41
56 : 70
52 : 10
100 : 55
960 : 25
2821 : 14
10 : 370
201 : 1
629 : 449
633 : 46
634 : 46
801 : 45
30 : 202
643 : 46
657 : 28
3555 : 8
31 : 258
14 : 156
53 : 548
635 : 3
622 : 61
44 : 46
45 : 1
34 : 15
200 : 54
610 : 138
32 : 7
600 : 2
4469 : 3
641 : 35
636 : 5
638 : 121
640 : 8
611 : 51
20 : 2
815 : 6
812 : 5
821 : 5
653 : 8
807 : 36
900 : 5
644 : 2
13 : 167
17 : 104
642 : 16
630 : 17
4470 : 3
554 : 1
914 : 1
817 : 2
40 : 4
751 : 3
915 : 46
916 : 28
923 : 144
919 : 128
202 : 24
3322 : 22
650 : 6
922 : 58
652 : 1
716 : 48
639 : 1
1200 : 9
1107 : 42
1230 : 6
4635 : 1
4634 : 1
627 : 14
4446 : 1
3001 : 1
625 : 4
626 : 52
11 : 594
3002 : 1
61 : 1
--------------------2019-07-30 11:19:52----------------
4003 : 1
4004 : 1
4010 : 3
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 10
51 : 2
50 : 2
42 : 3
708 : 25
54 : 25
56 : 90
52 : 12
46 : 2
621 : 1
211 : 1
100 : 40
2820 : 2
960 : 4
3324 : 3
1264 : 2
3554 : 2
2821 : 13
10 : 654
201 : 2
629 : 708
633 : 23
634 : 23
801 : 20
30 : 508
643 : 20
657 : 36
3555 : 15
4012 : 1
31 : 716
14 : 588
53 : 961
635 : 9
622 : 35
44 : 164
34 : 103
200 : 23
2957 : 1
610 : 171
32 : 8
600 : 2
4469 : 9
641 : 7
636 : 1
638 : 292
640 : 16
611 : 95
20 : 9
815 : 1
653 : 8
807 : 17
897 : 1
656 : 1
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 183
17 : 242
642 : 46
630 : 40
4470 : 8
554 : 1
915 : 164
916 : 62
903 : 1
923 : 276
919 : 224
918 : 1
202 : 6
3322 : 3
925 : 1
645 : 1
650 : 7
922 : 147
906 : 1
639 : 1
1200 : 5
21 : 1
1230 : 4
627 : 34
625 : 14
626 : 33
11 : 1799
61 : 1
--------------------2019-07-30 11:24:52----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 17
54 : 17
56 : 3
52 : 16
46 : 2
621 : 2
211 : 2
100 : 74
2820 : 2
960 : 8
3324 : 5
1264 : 2
3554 : 2
2821 : 13
10 : 652
201 : 3
629 : 580
633 : 15
634 : 15
801 : 13
30 : 592
643 : 26
657 : 82
3555 : 18
31 : 1070
14 : 789
53 : 1177
635 : 4
622 : 22
44 : 216
34 : 113
615 : 1
200 : 13
610 : 303
32 : 8
600 : 1
4469 : 6
641 : 5
636 : 1
638 : 369
640 : 18
611 : 148
20 : 7
653 : 1
807 : 12
2831 : 2
773 : 1
897 : 3
656 : 4
899 : 3
898 : 3
900 : 7
902 : 3
904 : 3
13 : 170
17 : 281
642 : 86
630 : 43
4470 : 6
911 : 1
915 : 216
916 : 80
903 : 2
923 : 458
919 : 403
202 : 1
925 : 2
922 : 149
1200 : 6
627 : 46
624 : 2
625 : 20
626 : 19
102 : 1
11 : 2482
61 : 4
--------------------2019-07-30 11:29:52----------------
1202 : 50
42 : 1
708 : 36
54 : 33
56 : 55
52 : 10
100 : 44
960 : 28
2821 : 3
10 : 614
201 : 2
629 : 495
633 : 36
634 : 36
801 : 39
30 : 419
643 : 42
657 : 43
3555 : 10
31 : 616
14 : 553
53 : 725
635 : 7
622 : 45
44 : 134
34 : 53
200 : 31
610 : 104
32 : 10
4469 : 5
641 : 33
638 : 224
640 : 16
611 : 80
20 : 1
653 : 2
807 : 29
900 : 3
13 : 113
17 : 181
642 : 40
630 : 15
4470 : 6
554 : 1
914 : 1
915 : 134
916 : 45
923 : 283
919 : 236
918 : 1
896 : 2
202 : 33
3322 : 27
925 : 3
922 : 129
639 : 3
1200 : 9
1107 : 48
1230 : 9
627 : 21
625 : 9
626 : 23
11 : 1473
61 : 2
--------------------2019-07-30 11:34:52----------------
1202 : 3
42 : 1
708 : 55
54 : 49
56 : 49
52 : 16
100 : 83
960 : 2
3324 : 1
2821 : 7
10 : 699
629 : 513
633 : 55
634 : 55
801 : 49
30 : 358
643 : 56
657 : 82
3555 : 20
31 : 523
14 : 483
53 : 1038
635 : 17
622 : 36
44 : 40
34 : 42
200 : 23
610 : 191
32 : 9
4469 : 26
641 : 17
636 : 9
638 : 319
640 : 16
611 : 118
20 : 22
815 : 1
812 : 1
821 : 1
653 : 3
807 : 36
897 : 2
656 : 2
899 : 1
898 : 1
900 : 8
902 : 1
904 : 1
13 : 260
17 : 220
642 : 96
630 : 24
4470 : 25
554 : 1
817 : 1
913 : 1
911 : 1
915 : 40
916 : 62
903 : 1
923 : 334
919 : 319
202 : 11
3322 : 5
925 : 8
612 : 1
922 : 164
639 : 1
1200 : 13
627 : 12
625 : 10
626 : 24
11 : 2108
61 : 2
--------------------2019-07-30 11:39:52----------------
1202 : 4
708 : 22
54 : 17
56 : 106
52 : 40
100 : 69
960 : 4
2821 : 13
10 : 578
201 : 1
629 : 806
633 : 22
634 : 22
801 : 14
30 : 400
643 : 21
657 : 46
3555 : 17
31 : 639
14 : 706
53 : 1072
635 : 8
622 : 59
44 : 50
45 : 9
34 : 51
615 : 4
41 : 5
200 : 34
610 : 234
32 : 23
600 : 4
4469 : 28
641 : 12
636 : 8
210 : 1
638 : 314
640 : 24
611 : 114
20 : 22
815 : 3
812 : 3
821 : 3
653 : 16
807 : 10
900 : 25
13 : 260
17 : 222
642 : 89
630 : 14
4470 : 29
554 : 9
914 : 9
817 : 11
913 : 1
911 : 2
907 : 2
915 : 50
916 : 74
923 : 390
919 : 375
202 : 4
3322 : 4
925 : 1
645 : 1
650 : 14
922 : 160
906 : 1
639 : 2
4610 : 2
627 : 9
625 : 2
626 : 25
11 : 2169
61 : 2
--------------------2019-07-30 11:44:52----------------
1202 : 16
708 : 19
54 : 18
56 : 52
52 : 46
100 : 54
960 : 5
2821 : 15
10 : 391
629 : 623
633 : 19
634 : 19
801 : 20
30 : 358
643 : 75
657 : 36
3555 : 15
31 : 1066
14 : 553
53 : 1004
635 : 9
622 : 17
44 : 83
45 : 15
34 : 81
615 : 1
41 : 2
200 : 12
610 : 216
32 : 67
600 : 1
4469 : 31
641 : 6
636 : 3
638 : 323
640 : 20
611 : 136
20 : 27
807 : 18
900 : 15
644 : 12
13 : 229
17 : 227
642 : 92
630 : 15
4470 : 30
554 : 7
914 : 7
915 : 83
916 : 55
923 : 436
919 : 416
22 : 369
202 : 4
3322 : 4
925 : 5
922 : 162
639 : 2
1230 : 5
4610 : 1
627 : 32
625 : 1
626 : 25
11 : 2588
61 : 4
--------------------2019-07-30 11:49:52----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 16
51 : 1
50 : 1
42 : 1
708 : 14
54 : 14
56 : 122
52 : 29
46 : 1
621 : 1
211 : 1
100 : 47
2820 : 1
960 : 13
3324 : 2
1264 : 1
3554 : 1
2821 : 15
10 : 348
201 : 3
629 : 475
633 : 13
634 : 13
801 : 14
30 : 226
643 : 51
657 : 60
3555 : 10
31 : 941
14 : 661
53 : 850
635 : 6
622 : 32
44 : 93
45 : 3
34 : 51
615 : 8
41 : 6
200 : 21
610 : 147
32 : 39
600 : 4
4469 : 6
641 : 4
636 : 2
210 : 3
638 : 207
640 : 38
611 : 109
20 : 2
653 : 2
807 : 15
897 : 1
656 : 1
899 : 1
898 : 1
900 : 11
902 : 1
904 : 1
644 : 15
13 : 223
17 : 163
642 : 55
630 : 27
4470 : 7
554 : 2
914 : 2
817 : 1
913 : 2
911 : 2
915 : 93
916 : 55
903 : 1
923 : 352
919 : 344
22 : 371
202 : 5
3322 : 3
925 : 3
819 : 1
922 : 76
639 : 1
912 : 1
21 : 1
1104 : 1
627 : 39
624 : 3
625 : 15
626 : 21
11 : 2237
61 : 4
--------------------2019-07-30 11:54:52----------------
1202 : 1
708 : 33
54 : 9
56 : 57
100 : 19
960 : 3
2821 : 10
10 : 441
201 : 2
629 : 439
633 : 33
634 : 33
801 : 31
30 : 213
643 : 38
657 : 54
31 : 705
14 : 507
53 : 1081
635 : 31
622 : 57
44 : 31
34 : 15
200 : 38
610 : 64
32 : 3
600 : 1
641 : 23
636 : 23
638 : 129
640 : 36
611 : 40
653 : 16
807 : 6
900 : 3
644 : 2
13 : 90
17 : 129
642 : 4
630 : 37
914 : 1
817 : 12
913 : 1
911 : 1
915 : 31
916 : 128
923 : 244
919 : 209
202 : 1
925 : 5
645 : 4
651 : 3
650 : 12
922 : 61
652 : 3
23 : 33
4635 : 1
4634 : 1
627 : 55
625 : 25
626 : 21
11 : 1770
61 : 4
--------------------2019-07-30 11:59:53----------------
1202 : 10
708 : 4
54 : 4
56 : 19
100 : 10
960 : 5
2821 : 4
10 : 121
629 : 186
633 : 4
634 : 4
801 : 4
30 : 64
643 : 19
657 : 36
31 : 496
14 : 467
53 : 606
44 : 38
34 : 14
610 : 10
32 : 2
638 : 128
640 : 48
611 : 7
20 : 1
653 : 1
807 : 4
900 : 1
644 : 11
13 : 24
17 : 128
642 : 1
630 : 4
915 : 38
916 : 124
22 : 13
922 : 140
804 : 1
23 : 64
627 : 22
11 : 271
--------------------2019-07-30 12:04:53----------------
1202 : 9
708 : 2
54 : 2
52 : 2
100 : 16
960 : 3
2821 : 2
10 : 122
629 : 43
633 : 2
634 : 2
801 : 2
30 : 184
643 : 16
657 : 35
31 : 619
14 : 6
53 : 75
635 : 1
622 : 2
44 : 92
45 : 1
34 : 79
200 : 3
610 : 2
32 : 26
638 : 55
807 : 2
900 : 2
644 : 9
13 : 16
17 : 55
554 : 1
914 : 1
915 : 92
916 : 18
22 : 669
4497 : 1
922 : 55
11 : 1494
--------------------2019-07-30 12:09:53----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 2
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 18
51 : 1
50 : 1
42 : 1
708 : 22
54 : 10
56 : 137
52 : 6
46 : 1
621 : 1
211 : 1
100 : 27
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 13
10 : 371
201 : 2
629 : 189
633 : 21
634 : 21
801 : 19
30 : 168
643 : 40
657 : 121
3555 : 32
31 : 236
14 : 234
53 : 480
635 : 28
622 : 44
44 : 15
45 : 2
34 : 7
200 : 18
4469 : 7
641 : 17
636 : 15
638 : 158
640 : 37
20 : 3
812 : 2
821 : 2
653 : 33
807 : 22
897 : 1
656 : 1
899 : 1
898 : 1
900 : 5
902 : 1
904 : 1
13 : 76
17 : 143
4470 : 1
554 : 1
914 : 1
915 : 15
916 : 112
903 : 1
919 : 1
22 : 14
202 : 2
3322 : 2
925 : 3
922 : 142
639 : 1
627 : 10
11 : 439
--------------------2019-07-30 12:14:53----------------
4010 : 2
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 8
54 : 8
56 : 143
52 : 18
46 : 2
621 : 2
211 : 2
100 : 20
2820 : 2
960 : 13
3324 : 3
1264 : 2
3554 : 2
2821 : 15
10 : 553
201 : 2
629 : 387
633 : 6
634 : 6
801 : 3
30 : 460
643 : 17
657 : 194
3555 : 85
31 : 1420
14 : 1285
53 : 1019
622 : 11
44 : 55
45 : 5
34 : 45
200 : 7
2957 : 2
610 : 193
32 : 18
601 : 1
600 : 2
4469 : 18
641 : 1
636 : 1
638 : 338
640 : 85
611 : 53
20 : 18
807 : 8
897 : 1
656 : 1
899 : 1
898 : 1
900 : 13
902 : 1
904 : 1
13 : 111
17 : 235
630 : 10
4470 : 22
554 : 4
914 : 4
915 : 55
916 : 176
903 : 1
919 : 1
22 : 373
918 : 1
202 : 2
925 : 1
922 : 225
639 : 1
627 : 9
624 : 1
625 : 2
11 : 4090
--------------------2019-07-30 12:19:53----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 2
658 : 2
2953 : 2
1281 : 2
545 : 3
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 108
51 : 2
50 : 2
42 : 4
708 : 12
54 : 12
56 : 76
52 : 15
46 : 2
621 : 2
211 : 2
100 : 93
2820 : 2
960 : 42
3324 : 4
1264 : 2
3554 : 2
2821 : 13
10 : 309
201 : 3
629 : 189
633 : 10
634 : 10
801 : 10
30 : 206
643 : 31
657 : 139
3555 : 61
31 : 312
14 : 293
53 : 520
635 : 33
622 : 108
44 : 42
45 : 4
34 : 15
200 : 69
2957 : 1
610 : 123
32 : 5
600 : 7
4469 : 13
641 : 33
210 : 2
638 : 195
640 : 44
611 : 81
20 : 8
653 : 34
807 : 7
2831 : 1
897 : 2
656 : 2
899 : 2
898 : 2
900 : 10
902 : 2
904 : 2
13 : 44
17 : 141
642 : 1
630 : 2
4470 : 10
554 : 3
914 : 3
817 : 1
915 : 42
916 : 56
3341 : 1
709 : 1
903 : 2
919 : 2
22 : 55
918 : 1
202 : 33
3322 : 33
925 : 2
922 : 130
1200 : 1
1107 : 70
627 : 6
624 : 1
625 : 4
626 : 2
11 : 1309
--------------------2019/7/30 12:24:53----------------
1202 : 1
708 : 8
54 : 2
56 : 1
52 : 5
100 : 13
960 : 13
2821 : 2
10 : 192
629 : 135
633 : 8
634 : 8
801 : 8
30 : 87
643 : 11
657 : 108
3555 : 46
31 : 416
14 : 521
53 : 299
622 : 3
44 : 102
34 : 40
200 : 3
610 : 104
32 : 22
4469 : 3
641 : 6
636 : 6
638 : 107
640 : 21
611 : 8
20 : 1
812 : 1
821 : 1
653 : 1
807 : 9
656 : 1
900 : 6
13 : 37
17 : 82
642 : 1
630 : 6
4470 : 2
751 : 1
915 : 102
916 : 40
896 : 1
922 : 84
11 : 1186
--------------------2019/7/30 12:29:53----------------
708 : 2
960 : 26
10 : 312
629 : 215
633 : 2
634 : 2
801 : 2
30 : 284
643 : 1
657 : 110
3555 : 40
31 : 812
14 : 1336
53 : 414
622 : 4
44 : 224
34 : 90
610 : 87
32 : 23
600 : 3
641 : 2
636 : 2
638 : 113
640 : 28
611 : 22
807 : 2
656 : 9
13 : 57
17 : 53
630 : 6
817 : 1
915 : 224
916 : 37
922 : 51
906 : 1
11 : 1952
--------------------2019/7/30 12:34:53----------------
708 : 6
100 : 2
960 : 16
10 : 286
629 : 194
633 : 6
634 : 6
801 : 6
30 : 211
657 : 105
3555 : 42
31 : 651
14 : 1031
53 : 249
44 : 182
34 : 78
610 : 96
32 : 16
641 : 6
636 : 6
638 : 76
640 : 23
611 : 24
807 : 1
656 : 6
900 : 2
13 : 65
17 : 53
630 : 1
554 : 1
914 : 1
915 : 182
916 : 31
922 : 53
1108 : 3
11 : 1512
--------------------2019/7/30 12:39:53----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 12
54 : 4
56 : 51
52 : 9
46 : 1
621 : 1
211 : 1
100 : 10
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 7
10 : 304
201 : 1
629 : 246
633 : 11
634 : 11
801 : 10
30 : 234
643 : 2
657 : 133
3555 : 68
31 : 673
14 : 983
53 : 324
44 : 206
34 : 70
610 : 104
32 : 1
4469 : 1
641 : 8
636 : 8
638 : 87
640 : 32
611 : 48
807 : 5
897 : 1
656 : 6
899 : 1
898 : 1
900 : 2
902 : 1
904 : 1
13 : 85
17 : 53
630 : 7
915 : 206
916 : 33
903 : 1
923 : 1
922 : 54
11 : 1705
--------------------2019/7/30 12:44:53----------------
4500 : 1
1202 : 1
708 : 6
54 : 5
56 : 48
52 : 31
100 : 44
960 : 14
2821 : 3
10 : 396
629 : 364
633 : 6
634 : 6
801 : 6
30 : 332
643 : 20
657 : 176
3555 : 103
31 : 1168
14 : 1564
53 : 759
622 : 4
44 : 234
34 : 88
200 : 4
610 : 197
32 : 33
4469 : 6
641 : 2
638 : 262
640 : 54
611 : 114
20 : 3
807 : 14
656 : 2
13 : 122
17 : 155
642 : 55
630 : 14
4470 : 5
915 : 234
916 : 43
923 : 135
919 : 130
202 : 2
3322 : 2
925 : 1
922 : 156
639 : 1
4520 : 2
4562 : 1
11 : 2521
--------------------2019/7/30 12:49:53----------------
708 : 10
54 : 1
52 : 25
100 : 31
960 : 14
10 : 502
629 : 421
633 : 10
634 : 10
801 : 9
30 : 369
657 : 174
3555 : 69
31 : 1511
14 : 2228
53 : 1127
635 : 2
622 : 10
44 : 222
34 : 115
615 : 1
200 : 6
610 : 249
32 : 43
4469 : 23
641 : 10
636 : 9
638 : 336
640 : 35
611 : 80
20 : 18
807 : 8
656 : 2
900 : 3
13 : 175
17 : 213
642 : 79
630 : 13
4470 : 24
817 : 1
915 : 222
916 : 62
923 : 225
919 : 221
202 : 2
3322 : 1
925 : 2
922 : 216
639 : 14
11 : 4642
--------------------2019/7/30 12:54:53----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 22
54 : 6
56 : 49
52 : 25
46 : 1
621 : 1
211 : 1
100 : 46
2820 : 1
960 : 16
3324 : 2
1264 : 1
3554 : 1
2821 : 8
10 : 929
201 : 1
629 : 498
633 : 21
634 : 21
801 : 19
30 : 753
643 : 7
657 : 154
3555 : 82
31 : 2017
14 : 2365
53 : 1382
635 : 6
622 : 19
44 : 176
34 : 108
200 : 14
2957 : 1
610 : 518
32 : 73
4469 : 36
641 : 22
636 : 16
638 : 379
640 : 55
611 : 325
20 : 25
653 : 1
807 : 22
897 : 1
656 : 2
899 : 1
898 : 1
900 : 4
902 : 1
904 : 1
13 : 201
17 : 260
642 : 52
630 : 9
4470 : 33
554 : 1
914 : 1
915 : 176
916 : 53
3341 : 1
709 : 1
903 : 1
923 : 191
919 : 187
22 : 168
918 : 1
896 : 1
202 : 6
3322 : 6
925 : 6
922 : 258
906 : 1
639 : 3
11 : 5792
--------------------2019/7/30 12:59:53----------------
1202 : 1
708 : 2
54 : 2
56 : 33
52 : 17
100 : 34
960 : 18
2821 : 1
10 : 579
629 : 415
633 : 2
634 : 2
801 : 2
30 : 670
643 : 18
657 : 164
3555 : 71
31 : 1651
14 : 1764
53 : 1071
635 : 1
622 : 18
44 : 192
34 : 79
200 : 11
610 : 681
32 : 82
600 : 2
4469 : 16
641 : 8
638 : 380
640 : 54
611 : 559
20 : 11
807 : 2
656 : 1
900 : 6
13 : 223
17 : 232
642 : 53
630 : 9
4470 : 17
915 : 192
916 : 46
923 : 176
919 : 166
22 : 128
202 : 4
3322 : 4
925 : 6
922 : 217
639 : 1
213 : 2
11 : 3991
--------------------2019/7/30 13:04:53----------------
42 : 1
708 : 14
54 : 13
56 : 56
52 : 7
100 : 18
960 : 8
2821 : 7
10 : 394
629 : 171
633 : 14
634 : 14
801 : 13
30 : 276
643 : 15
657 : 66
3555 : 48
31 : 606
14 : 695
53 : 421
635 : 1
622 : 1
44 : 92
34 : 29
610 : 154
32 : 37
4469 : 4
641 : 2
636 : 2
638 : 144
640 : 34
611 : 125
20 : 3
807 : 19
900 : 3
13 : 51
17 : 87
630 : 2
4470 : 4
915 : 92
916 : 12
919 : 3
22 : 54
925 : 2
922 : 93
1200 : 1
213 : 1
11 : 1317
--------------------2019/7/30 13:09:53----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 8
54 : 8
56 : 74
52 : 8
46 : 1
621 : 1
211 : 1
100 : 29
2820 : 1
960 : 9
3324 : 2
1264 : 1
3554 : 1
2821 : 9
10 : 340
201 : 3
629 : 292
633 : 7
634 : 7
801 : 7
30 : 215
643 : 33
657 : 68
3555 : 48
31 : 360
14 : 395
53 : 420
635 : 1
622 : 17
44 : 37
34 : 8
200 : 18
610 : 8
600 : 3
4469 : 6
641 : 7
636 : 2
638 : 83
640 : 22
611 : 3
20 : 5
653 : 1
807 : 17
897 : 2
656 : 2
899 : 1
898 : 1
900 : 3
902 : 1
904 : 1
13 : 57
17 : 50
630 : 5
4470 : 7
911 : 1
751 : 1
915 : 37
916 : 20
903 : 1
923 : 1
919 : 2
202 : 6
3322 : 5
704 : 3
701 : 1
922 : 101
906 : 1
639 : 2
804 : 1
705 : 11
4418 : 1
4419 : 1
4428 : 1
4421 : 1
4424 : 1
11 : 925
--------------------2019/7/30 13:14:53----------------
545 : 1
1202 : 1
708 : 15
54 : 4
56 : 1
52 : 6
100 : 70
960 : 26
2821 : 1
10 : 763
201 : 1
629 : 147
633 : 15
634 : 15
801 : 7
30 : 257
643 : 15
657 : 122
3555 : 63
31 : 1147
14 : 986
53 : 626
635 : 6
622 : 57
44 : 141
34 : 66
200 : 35
610 : 38
32 : 11
600 : 2
4469 : 12
641 : 7
636 : 7
638 : 179
640 : 40
20 : 10
653 : 2
807 : 11
900 : 8
644 : 3
13 : 11
17 : 120
642 : 17
630 : 11
4470 : 14
554 : 1
914 : 1
817 : 6
915 : 141
916 : 19
919 : 18
925 : 3
704 : 2
701 : 8
922 : 124
912 : 1
804 : 95
805 : 95
705 : 34
4418 : 1
11 : 3777
--------------------2019/7/30 13:19:53----------------
4003 : 10
4004 : 10
4010 : 5
4041 : 5
4017 : 4
658 : 2
2953 : 2
1281 : 2
545 : 2
888 : 2
889 : 2
4230 : 2
4501 : 2
4500 : 2
4613 : 2
4615 : 2
4612 : 2
4628 : 2
4430 : 2
4431 : 2
4432 : 2
4636 : 2
1202 : 7
51 : 2
50 : 2
42 : 2
708 : 4
54 : 4
56 : 108
52 : 7
46 : 2
621 : 2
211 : 2
100 : 23
2820 : 2
960 : 7
3324 : 2
1264 : 2
3554 : 2
2821 : 6
10 : 228
201 : 2
629 : 110
633 : 2
634 : 2
801 : 2
30 : 189
643 : 2
657 : 40
3555 : 20
31 : 246
14 : 304
53 : 262
635 : 1
622 : 5
44 : 80
34 : 35
615 : 1
200 : 3
610 : 80
32 : 14
4469 : 2
641 : 2
636 : 2
638 : 102
640 : 14
611 : 34
20 : 1
900 : 6
13 : 43
17 : 65
630 : 4
4470 : 2
817 : 1
907 : 2
915 : 80
916 : 8
905 : 2
925 : 2
922 : 66
213 : 2
920 : 1
4040 : 1
4042 : 1
11 : 561
--------------------2019/7/30 13:24:53----------------
4003 : 3
4004 : 3
4010 : 3
4041 : 3
4017 : 4
658 : 3
2953 : 3
1281 : 3
545 : 3
888 : 3
889 : 3
4230 : 3
4501 : 3
4500 : 3
4613 : 3
4615 : 3
4612 : 3
4628 : 3
4430 : 3
4431 : 3
4432 : 3
4636 : 3
1202 : 9
51 : 3
50 : 3
42 : 3
708 : 9
54 : 8
56 : 59
52 : 6
46 : 3
621 : 3
211 : 3
100 : 20
2820 : 3
960 : 5
3324 : 5
1264 : 3
3554 : 3
2821 : 16
10 : 204
201 : 3
629 : 78
633 : 6
634 : 6
801 : 9
30 : 100
643 : 12
657 : 40
3555 : 25
31 : 15
14 : 26
53 : 80
622 : 8
44 : 4
34 : 2
615 : 2
41 : 6
200 : 8
2957 : 1
610 : 36
32 : 1
4469 : 3
641 : 1
636 : 1
638 : 25
640 : 9
20 : 2
815 : 2
812 : 1
821 : 1
653 : 7
807 : 9
897 : 2
656 : 2
899 : 2
898 : 2
900 : 5
902 : 2
904 : 2
13 : 41
17 : 12
4470 : 1
751 : 1
915 : 4
916 : 1
903 : 2
918 : 1
202 : 7
922 : 4
804 : 3
800 : 1
1230 : 3
4418 : 14
4428 : 7
4421 : 7
4464 : 7
4429 : 6
4426 : 6
4460 : 2
4461 : 1
4462 : 2
4481 : 1
674 : 2
11 : 146
--------------------2019/7/30 13:29:53----------------
708 : 9
54 : 3
56 : 19
52 : 3
100 : 2
2821 : 3
10 : 253
201 : 2
629 : 70
633 : 9
634 : 9
801 : 5
30 : 52
643 : 28
657 : 42
3555 : 29
31 : 36
14 : 56
53 : 102
635 : 2
622 : 43
44 : 4
34 : 2
615 : 1
200 : 21
2957 : 1
610 : 22
600 : 3
4469 : 5
641 : 3
636 : 2
638 : 29
640 : 12
611 : 13
20 : 1
653 : 15
807 : 15
900 : 3
13 : 21
17 : 13
630 : 1
817 : 7
