--------------------2019-09-03 0:02:30----------------
639 : 1
644 : 13
10 : 897
629 : 2665
30 : 1469
14 : 2312
31 : 4458
53 : 1652
44 : 724
1200 : 4
638 : 185
751 : 1
626 : 89
627 : 225
1103 : 4
2819 : 35
56 : 19
52 : 87
100 : 201
11 : 14349
643 : 37
200 : 107
622 : 117
13 : 61
34 : 550
610 : 291
611 : 237
640 : 28
32 : 238
17 : 14
657 : 162
3555 : 50
642 : 175
22 : 30
625 : 33
630 : 105
1230 : 220
--------------------2019/9/3 2:42:33----------------
708 : 7
54 : 7
2821 : 3
201 : 1
4469 : 5
20 : 9
633 : 7
634 : 7
801 : 11
641 : 1
636 : 26
41 : 2
615 : 48
635 : 4
653 : 2
804 : 9
805 : 8
4470 : 5
701 : 6
645 : 1
213 : 9
10 : 590
629 : 2556
30 : 581
14 : 1433
31 : 1443
53 : 1170
44 : 290
638 : 173
704 : 3
705 : 5
626 : 103
627 : 175
1103 : 4
2819 : 28
56 : 62
52 : 74
100 : 179
11 : 1765
643 : 28
200 : 70
622 : 64
13 : 33
34 : 150
610 : 401
611 : 264
640 : 20
32 : 211
17 : 8
657 : 154
3555 : 56
642 : 160
22 : 25
625 : 20
4418 : 1
630 : 107
4629 : 10
--------------------2019/9/3 2:47:33----------------
1202 : 3
708 : 1
54 : 1
201 : 2
4469 : 5
20 : 7
633 : 1
634 : 1
636 : 11
615 : 65
635 : 7
653 : 1
804 : 7
805 : 7
4470 : 5
639 : 2
10 : 389
629 : 2611
30 : 458
14 : 1676
31 : 1899
53 : 1559
44 : 358
638 : 173
626 : 103
627 : 213
1103 : 7
2819 : 30
52 : 89
100 : 183
11 : 1651
200 : 70
622 : 78
34 : 184
610 : 447
611 : 326
640 : 28
32 : 136
17 : 7
657 : 155
3555 : 50
642 : 157
22 : 79
625 : 53
630 : 125
4629 : 3
--------------------2019/9/3 2:52:33----------------
1202 : 1
4469 : 6
20 : 3
807 : 1
641 : 2
636 : 14
615 : 69
635 : 6
202 : 4
3322 : 2
804 : 1
805 : 1
4470 : 6
10 : 368
629 : 2655
30 : 600
14 : 1846
31 : 2095
53 : 1612
44 : 312
638 : 215
626 : 106
627 : 232
1103 : 5
2819 : 28
52 : 94
100 : 188
11 : 1390
200 : 79
622 : 80
34 : 162
610 : 786
611 : 488
640 : 31
32 : 284
17 : 6
657 : 140
3555 : 45
642 : 198
22 : 66
625 : 35
630 : 146
--------------------2019/9/3 2:57:33----------------
1202 : 2
708 : 4
54 : 4
2821 : 2
201 : 2
4469 : 2
20 : 3
633 : 4
634 : 4
801 : 8
807 : 8
641 : 1
636 : 16
615 : 63
635 : 1
202 : 3
653 : 1
3322 : 1
804 : 3
4470 : 2
701 : 10
716 : 90
637 : 2
10 : 506
629 : 2510
30 : 530
14 : 1597
31 : 2207
53 : 1517
44 : 324
638 : 152
704 : 1
4634 : 1
626 : 98
627 : 252
2819 : 24
56 : 38
52 : 85
100 : 266
11 : 1831
643 : 10
200 : 67
622 : 78
13 : 18
34 : 164
610 : 521
611 : 522
4635 : 1
640 : 32
32 : 201
17 : 8
657 : 164
3555 : 56
642 : 137
22 : 99
625 : 36
630 : 174
--------------------2019/9/3 3:02:33----------------
1202 : 1
708 : 14
54 : 1
20 : 10
633 : 14
634 : 14
801 : 13
807 : 1
641 : 14
636 : 24
615 : 64
635 : 2
202 : 1
3322 : 1
804 : 2
805 : 1
639 : 1
716 : 14
213 : 9
10 : 394
629 : 2654
30 : 391
14 : 1214
31 : 1924
53 : 1433
44 : 346
638 : 121
626 : 102
627 : 250
2819 : 26
52 : 89
100 : 138
11 : 1563
200 : 68
622 : 70
34 : 168
610 : 474
611 : 288
640 : 30
32 : 111
17 : 5
657 : 140
3555 : 37
642 : 115
22 : 89
625 : 43
630 : 127
--------------------2019/9/3 3:07:33----------------
1202 : 1
20 : 9
807 : 1
641 : 1
636 : 11
615 : 63
635 : 5
202 : 1
3322 : 1
804 : 1
805 : 3
639 : 3
10 : 405
629 : 2617
30 : 459
14 : 1931
31 : 2201
53 : 1528
44 : 314
638 : 131
626 : 97
627 : 249
21 : 1
1103 : 1
2819 : 33
52 : 89
100 : 183
11 : 1620
200 : 66
622 : 70
34 : 156
610 : 621
611 : 480
640 : 24
32 : 162
17 : 7
657 : 144
3555 : 51
642 : 103
22 : 63
625 : 45
630 : 114
--------------------2019/9/3 3:12:33----------------
201 : 1
656 : 1
20 : 3
636 : 26
615 : 72
635 : 2
804 : 1
1107 : 30
10 : 382
629 : 2509
30 : 460
14 : 2024
31 : 2184
53 : 1564
44 : 318
638 : 176
626 : 108
627 : 260
2819 : 28
52 : 94
100 : 251
11 : 1358
643 : 2
200 : 75
622 : 77
34 : 157
610 : 617
611 : 417
640 : 33
32 : 163
17 : 6
657 : 230
3555 : 70
642 : 168
22 : 54
625 : 30
630 : 112
--------------------2019/9/3 3:17:33----------------
4445 : 1
1202 : 34
708 : 1
54 : 1
960 : 1
201 : 1
20 : 9
633 : 1
634 : 1
801 : 1
641 : 8
636 : 27
615 : 64
635 : 9
202 : 41
3322 : 7
804 : 5
805 : 2
716 : 32
815 : 3
812 : 2
821 : 2
3341 : 1
10 : 576
629 : 2602
30 : 549
14 : 1430
31 : 1949
53 : 1413
44 : 359
4018 : 1
638 : 103
4634 : 5
626 : 94
709 : 1
627 : 256
2819 : 24
56 : 1
52 : 77
100 : 190
11 : 1910
643 : 28
200 : 88
622 : 85
13 : 14
34 : 180
610 : 331
611 : 274
4635 : 1
640 : 20
32 : 143
17 : 5
657 : 129
3555 : 26
642 : 106
22 : 36
625 : 48
6 : 6
630 : 141
--------------------2019/9/3 3:22:33----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 10
54 : 8
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 7
4469 : 5
20 : 1
633 : 9
634 : 9
801 : 10
807 : 6
641 : 4
636 : 18
615 : 28
635 : 41
202 : 2
600 : 2
653 : 14
3322 : 2
804 : 3
805 : 2
4470 : 5
701 : 2
650 : 6
644 : 1
815 : 2
4444 : 1
645 : 3
812 : 1
821 : 1
10 : 666
629 : 2891
30 : 615
14 : 1178
31 : 1862
53 : 1410
44 : 319
638 : 88
704 : 2
705 : 1
652 : 3
626 : 101
627 : 303
2819 : 27
56 : 116
52 : 54
100 : 137
11 : 1586
643 : 41
200 : 111
622 : 87
13 : 24
34 : 163
610 : 363
611 : 257
640 : 45
32 : 148
17 : 2
657 : 112
3555 : 36
642 : 84
22 : 61
625 : 48
630 : 135
--------------------2019/9/3 3:27:34----------------
708 : 11
54 : 7
2821 : 3
201 : 2
4469 : 22
20 : 5
633 : 11
634 : 11
801 : 7
641 : 3
636 : 27
615 : 44
9 : 2
635 : 37
653 : 10
804 : 41
805 : 42
4470 : 21
644 : 2
10 : 1095
629 : 2969
30 : 783
14 : 2212
31 : 2754
53 : 1700
44 : 400
638 : 164
626 : 106
627 : 322
2819 : 35
56 : 38
52 : 58
100 : 142
11 : 3124
643 : 23
200 : 80
622 : 81
34 : 220
610 : 370
611 : 210
640 : 54
32 : 148
657 : 131
3555 : 42
642 : 120
22 : 65
625 : 52
630 : 181
--------------------2019/9/3 3:32:34----------------
1202 : 1
708 : 8
54 : 4
2821 : 2
201 : 2
4469 : 21
633 : 8
634 : 8
801 : 6
641 : 6
636 : 25
615 : 52
635 : 52
202 : 3
653 : 6
3322 : 2
804 : 98
805 : 73
4470 : 21
10 : 1108
629 : 2967
30 : 877
14 : 2068
31 : 2803
53 : 1664
44 : 418
638 : 198
626 : 96
627 : 318
2819 : 24
56 : 19
52 : 64
100 : 182
11 : 3392
643 : 2
200 : 103
622 : 109
34 : 228
610 : 762
611 : 478
640 : 60
32 : 149
657 : 136
3555 : 39
642 : 125
22 : 77
625 : 36
630 : 159
--------------------2019/9/3 3:37:34----------------
708 : 5
54 : 4
2821 : 7
201 : 1
4469 : 17
20 : 1
633 : 5
634 : 5
801 : 5
807 : 1
641 : 2
636 : 8
615 : 26
635 : 36
202 : 2
600 : 3
653 : 20
3322 : 2
804 : 1
805 : 15
4470 : 17
639 : 1
650 : 13
644 : 1
645 : 2
10 : 810
629 : 3226
30 : 716
14 : 1430
31 : 2267
53 : 1600
44 : 313
638 : 156
652 : 1
626 : 100
627 : 323
2819 : 27
56 : 47
52 : 40
100 : 178
11 : 3811
643 : 23
200 : 80
622 : 88
34 : 173
610 : 273
611 : 193
640 : 46
32 : 141
657 : 140
3555 : 57
642 : 94
22 : 115
625 : 39
630 : 115
--------------------2019/9/3 3:42:34----------------
708 : 1
54 : 1
2821 : 1
201 : 1
4469 : 13
20 : 3
633 : 1
634 : 1
801 : 1
807 : 1
636 : 25
615 : 41
635 : 45
600 : 1
653 : 1
804 : 1
805 : 1
4470 : 14
639 : 6
644 : 1
10 : 657
629 : 3090
30 : 495
14 : 1844
31 : 2443
53 : 1849
44 : 219
638 : 194
626 : 100
627 : 330
2819 : 29
56 : 18
52 : 55
100 : 235
11 : 4155
643 : 8
200 : 82
622 : 91
34 : 124
610 : 193
611 : 156
640 : 42
32 : 106
657 : 227
3555 : 111
642 : 113
22 : 202
625 : 47
630 : 146
--------------------2019/9/3 3:47:34----------------
1202 : 7
708 : 10
54 : 10
2821 : 5
201 : 6
4469 : 23
20 : 2
633 : 10
634 : 10
801 : 10
807 : 14
641 : 1
636 : 15
615 : 65
635 : 52
202 : 2
600 : 4
653 : 24
804 : 3
805 : 2
4470 : 23
639 : 2
645 : 1
10 : 780
629 : 2837
30 : 513
14 : 2718
31 : 2992
53 : 1668
44 : 350
638 : 179
626 : 91
627 : 334
2819 : 27
56 : 97
52 : 83
100 : 237
11 : 2549
643 : 20
200 : 133
622 : 136
34 : 198
610 : 665
611 : 350
640 : 67
32 : 82
657 : 191
3555 : 54
642 : 128
22 : 168
625 : 46
630 : 125
--------------------2019/9/3 3:52:34----------------
1202 : 2
708 : 4
54 : 3
2821 : 2
201 : 1
4469 : 22
20 : 2
633 : 4
634 : 4
801 : 3
641 : 1
636 : 14
615 : 42
635 : 60
600 : 2
653 : 6
804 : 252
805 : 204
4470 : 22
644 : 1
10 : 904
629 : 2950
30 : 662
14 : 2031
31 : 3160
53 : 1755
44 : 345
638 : 173
626 : 104
627 : 333
2819 : 26
56 : 20
52 : 52
100 : 197
11 : 3447
643 : 20
200 : 99
622 : 121
34 : 190
610 : 1059
611 : 398
640 : 61
32 : 132
657 : 126
3555 : 34
642 : 111
22 : 111
625 : 42
630 : 146
--------------------2019/9/3 3:57:34----------------
708 : 5
54 : 4
2821 : 2
201 : 3
4469 : 22
20 : 1
633 : 5
634 : 5
801 : 4
807 : 5
641 : 4
636 : 21
615 : 32
635 : 58
202 : 3
600 : 1
653 : 12
3322 : 3
804 : 15
805 : 53
4470 : 22
10 : 750
629 : 2983
30 : 564
14 : 2067
31 : 2699
53 : 1853
44 : 259
638 : 184
626 : 86
627 : 355
2819 : 23
56 : 31
52 : 46
100 : 165
11 : 3033
643 : 17
200 : 101
622 : 97
34 : 151
610 : 578
611 : 254
640 : 48
32 : 66
657 : 119
3555 : 32
642 : 95
22 : 25
625 : 58
630 : 151
--------------------2019/9/3 4:02:34----------------
1202 : 7
708 : 6
54 : 6
2821 : 3
201 : 3
4469 : 24
20 : 4
633 : 6
634 : 6
801 : 6
807 : 1
641 : 1
636 : 20
615 : 42
635 : 27
202 : 8
653 : 3
3322 : 1
804 : 7
805 : 4
4470 : 23
701 : 2
639 : 1
644 : 1
10 : 763
629 : 2722
30 : 509
14 : 2245
31 : 2372
53 : 1604
44 : 252
638 : 197
704 : 1
705 : 1
626 : 98
627 : 284
2819 : 22
56 : 61
52 : 56
100 : 252
11 : 2765
643 : 26
200 : 83
622 : 81
34 : 146
610 : 289
611 : 227
640 : 49
32 : 81
657 : 162
3555 : 54
642 : 110
22 : 96
625 : 50
630 : 132
--------------------2019/9/3 4:07:34----------------
1202 : 2
708 : 4
54 : 3
2821 : 4
201 : 2
4469 : 19
20 : 19
633 : 4
634 : 4
801 : 4
807 : 7
636 : 28
615 : 59
635 : 27
202 : 1
653 : 4
804 : 362
805 : 344
4470 : 20
639 : 4
650 : 2
645 : 1
10 : 1105
629 : 2643
30 : 859
14 : 2103
31 : 3343
53 : 1604
44 : 296
638 : 194
626 : 76
627 : 266
2819 : 32
56 : 31
52 : 69
100 : 176
11 : 6921
643 : 14
200 : 89
622 : 90
34 : 168
610 : 779
611 : 363
640 : 66
32 : 86
657 : 184
3555 : 54
642 : 118
22 : 200
625 : 57
630 : 131
--------------------2019/9/3 4:12:34----------------
4010 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 11
54 : 11
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 8
201 : 2
4469 : 19
20 : 2
633 : 10
634 : 10
801 : 9
807 : 24
641 : 1
636 : 19
615 : 65
635 : 30
202 : 2
3322 : 1
804 : 206
805 : 213
4470 : 14
639 : 10
1107 : 30
2957 : 1
10 : 891
629 : 2539
30 : 671
14 : 1877
31 : 2323
53 : 1510
44 : 238
638 : 210
626 : 76
627 : 252
2819 : 27
56 : 127
52 : 83
100 : 146
11 : 3485
643 : 15
200 : 90
622 : 95
34 : 133
610 : 365
611 : 474
640 : 65
32 : 76
657 : 171
3555 : 36
642 : 144
22 : 65
625 : 33
630 : 128
--------------------2019/9/3 4:17:34----------------
708 : 1
54 : 1
201 : 1
4469 : 23
20 : 3
633 : 1
634 : 1
807 : 6
636 : 11
615 : 24
635 : 24
653 : 1
804 : 68
805 : 68
4470 : 23
10 : 575
629 : 2723
30 : 361
14 : 1668
31 : 2151
53 : 1497
44 : 276
638 : 181
626 : 79
627 : 266
2819 : 28
56 : 1
52 : 36
100 : 95
11 : 2051
643 : 1
200 : 48
622 : 46
34 : 161
610 : 237
611 : 135
640 : 61
32 : 73
657 : 129
3555 : 42
642 : 67
22 : 50
625 : 56
630 : 125
--------------------2019/9/3 4:22:34----------------
1202 : 1
708 : 3
54 : 3
2821 : 1
201 : 2
4469 : 24
20 : 3
633 : 3
634 : 3
801 : 2
807 : 5
641 : 1
636 : 24
615 : 38
635 : 23
202 : 1
653 : 4
3322 : 1
804 : 2
805 : 1
4470 : 23
639 : 2
213 : 8
10 : 535
629 : 2454
30 : 309
14 : 2668
31 : 2371
53 : 1533
44 : 216
638 : 208
626 : 85
627 : 256
2819 : 25
56 : 12
52 : 52
100 : 252
11 : 2015
643 : 3
200 : 67
622 : 66
34 : 131
610 : 498
611 : 197
640 : 53
32 : 66
657 : 226
3555 : 72
642 : 112
22 : 184
625 : 36
630 : 114
--------------------2019/9/3 4:27:34----------------
1202 : 7
708 : 9
54 : 9
2821 : 2
201 : 1
4469 : 21
633 : 9
634 : 9
801 : 9
807 : 33
641 : 1
636 : 12
615 : 43
635 : 10
202 : 7
653 : 18
3322 : 1
804 : 5
805 : 1
4470 : 21
701 : 1
639 : 1
10 : 805
629 : 2466
30 : 505
14 : 2135
31 : 2501
53 : 1497
44 : 316
638 : 143
704 : 1
705 : 7
4634 : 1
626 : 82
627 : 260
2819 : 26
56 : 95
52 : 54
100 : 150
11 : 2457
643 : 28
200 : 59
622 : 68
34 : 178
610 : 529
611 : 497
4635 : 1
640 : 52
32 : 112
657 : 112
3555 : 33
642 : 113
22 : 71
625 : 40
4418 : 2
630 : 129
--------------------2019/9/3 4:32:34----------------
1202 : 1
708 : 4
54 : 4
2821 : 1
201 : 2
4469 : 23
20 : 1
633 : 4
634 : 4
801 : 3
807 : 5
636 : 8
615 : 42
635 : 11
202 : 1
600 : 2
653 : 1
804 : 8
805 : 6
4470 : 23
701 : 1
639 : 1
10 : 641
629 : 2566
30 : 425
14 : 1866
31 : 2196
53 : 1525
44 : 246
638 : 190
704 : 1
626 : 81
627 : 264
2819 : 26
56 : 35
52 : 56
100 : 120
11 : 2194
643 : 26
200 : 53
622 : 58
34 : 146
610 : 247
611 : 195
640 : 51
32 : 91
657 : 121
3555 : 30
642 : 111
22 : 40
625 : 38
630 : 153
--------------------2019/9/3 4:37:34----------------
1202 : 4
708 : 6
54 : 6
2821 : 4
201 : 5
4469 : 21
20 : 3
633 : 6
634 : 6
801 : 4
807 : 15
636 : 32
615 : 13
635 : 37
202 : 1
653 : 4
804 : 18
805 : 17
4470 : 21
639 : 1
10 : 589
629 : 2567
30 : 342
14 : 2065
31 : 2196
53 : 1507
44 : 246
638 : 175
626 : 77
627 : 264
2819 : 32
56 : 83
52 : 30
100 : 174
11 : 1870
643 : 4
200 : 57
622 : 64
34 : 144
610 : 285
611 : 191
640 : 62
32 : 81
657 : 113
3555 : 34
642 : 97
22 : 6
625 : 42
630 : 107
--------------------2019/9/3 4:42:34----------------
708 : 6
54 : 6
2821 : 2
201 : 1
4469 : 23
20 : 4
633 : 6
634 : 6
801 : 4
807 : 10
636 : 19
615 : 50
635 : 29
653 : 2
804 : 12
805 : 12
4470 : 23
639 : 1
10 : 681
629 : 2518
30 : 422
14 : 2671
31 : 2502
53 : 1558
44 : 240
638 : 177
626 : 76
627 : 266
2819 : 30
56 : 78
52 : 62
100 : 137
11 : 1657
643 : 6
200 : 71
622 : 81
34 : 143
610 : 445
611 : 197
640 : 60
32 : 79
657 : 159
3555 : 48
642 : 112
22 : 49
625 : 49
630 : 124
--------------------2019/9/3 4:47:35----------------
1202 : 2
708 : 5
54 : 5
2821 : 2
201 : 3
4469 : 15
20 : 1
633 : 5
634 : 5
801 : 4
807 : 10
641 : 2
636 : 16
615 : 69
635 : 13
202 : 5
600 : 3
653 : 2
3322 : 2
804 : 8
805 : 7
4470 : 15
701 : 1
639 : 9
10 : 588
629 : 2491
30 : 418
14 : 1967
31 : 2200
53 : 1254
44 : 260
638 : 188
704 : 1
705 : 6
4634 : 2
626 : 81
627 : 259
706 : 4
2819 : 27
56 : 39
52 : 87
100 : 159
11 : 2167
643 : 14
200 : 93
622 : 105
34 : 145
610 : 570
611 : 508
4635 : 1
640 : 46
32 : 97
657 : 156
3555 : 37
642 : 122
22 : 110
625 : 37
630 : 113
--------------------2019/9/3 4:52:35----------------
1202 : 1
708 : 7
54 : 7
2821 : 4
201 : 3
4469 : 22
633 : 7
634 : 7
801 : 7
807 : 12
641 : 1
636 : 10
615 : 36
635 : 11
202 : 1
600 : 2
653 : 24
3322 : 1
804 : 2
4470 : 22
701 : 9
644 : 1
815 : 2
812 : 1
821 : 1
10 : 730
629 : 2503
30 : 455
14 : 2029
31 : 2300
53 : 1301
44 : 286
638 : 116
704 : 1
705 : 11
626 : 82
627 : 257
706 : 1
2819 : 26
56 : 57
52 : 46
100 : 106
11 : 2036
643 : 21
200 : 68
622 : 78
34 : 165
610 : 344
611 : 227
640 : 59
32 : 107
657 : 124
3555 : 32
642 : 89
22 : 87
625 : 53
646 : 1
647 : 5
630 : 115
648 : 5
--------------------2019/9/3 4:57:35----------------
1202 : 1
42 : 1
708 : 2
54 : 2
2821 : 7
4469 : 21
20 : 2
633 : 2
634 : 2
801 : 2
641 : 1
636 : 8
615 : 38
202 : 1
3322 : 1
4470 : 21
10 : 725
629 : 2384
30 : 521
14 : 1760
31 : 2024
53 : 1317
44 : 236
638 : 96
626 : 81
627 : 267
2819 : 27
56 : 18
52 : 52
100 : 169
11 : 1660
643 : 33
200 : 39
622 : 39
34 : 139
610 : 288
611 : 161
640 : 47
32 : 83
657 : 136
3555 : 47
642 : 90
22 : 39
625 : 30
630 : 109
--------------------2019/9/3 5:02:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 2
4469 : 22
20 : 2
633 : 2
634 : 2
801 : 1
636 : 13
615 : 52
635 : 17
804 : 1
805 : 1
4470 : 22
10 : 715
629 : 2427
30 : 483
14 : 2042
31 : 2278
53 : 1573
44 : 244
638 : 119
626 : 88
627 : 295
2819 : 26
56 : 38
52 : 67
100 : 156
11 : 1616
643 : 6
200 : 64
622 : 68
34 : 144
610 : 406
611 : 312
640 : 53
32 : 61
657 : 164
3555 : 31
642 : 126
624 : 1
22 : 148
625 : 45
630 : 113
--------------------2019/9/3 5:07:35----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 7
54 : 3
46 : 1
621 : 1
211 : 1
2820 : 1
960 : 1
3324 : 1
1264 : 1
3554 : 1
2821 : 4
201 : 5
4469 : 23
633 : 6
634 : 6
801 : 6
641 : 4
636 : 10
615 : 4
635 : 37
202 : 2
653 : 1
4470 : 23
639 : 58
644 : 1
10 : 624
629 : 2413
30 : 313
14 : 1493
31 : 1895
53 : 1481
44 : 202
638 : 43
626 : 83
627 : 282
616 : 58
2819 : 26
56 : 35
52 : 20
100 : 77
11 : 1782
643 : 8
200 : 33
622 : 36
34 : 124
610 : 218
611 : 183
640 : 48
32 : 83
657 : 73
3555 : 31
642 : 43
624 : 1
22 : 72
625 : 43
630 : 126
--------------------2019/9/3 5:12:35----------------
708 : 1
201 : 2
4469 : 16
20 : 3
633 : 1
634 : 1
801 : 1
641 : 2
636 : 7
615 : 25
635 : 110
202 : 2
653 : 3
3322 : 1
804 : 1
4470 : 16
639 : 98
1107 : 26
10 : 544
629 : 2428
30 : 391
14 : 2365
31 : 2808
53 : 1963
44 : 258
638 : 82
626 : 102
627 : 313
616 : 92
2819 : 23
52 : 38
100 : 129
11 : 2531
643 : 2
200 : 136
622 : 131
34 : 145
610 : 180
611 : 134
640 : 37
32 : 36
657 : 115
3555 : 27
642 : 82
22 : 61
625 : 57
630 : 160
--------------------2019/9/3 5:17:35----------------
708 : 12
54 : 5
2821 : 4
201 : 2
4469 : 22
20 : 2
633 : 12
634 : 12
801 : 11
641 : 5
636 : 34
615 : 41
635 : 29
202 : 1
653 : 2
804 : 1
805 : 1
4470 : 22
644 : 2
10 : 736
629 : 2556
30 : 409
14 : 2641
31 : 2606
53 : 1797
44 : 262
638 : 122
626 : 96
627 : 306
2819 : 24
56 : 50
52 : 58
100 : 362
11 : 1745
643 : 27
200 : 78
622 : 74
34 : 152
610 : 404
611 : 116
640 : 31
32 : 74
657 : 127
3555 : 40
642 : 124
22 : 112
625 : 48
630 : 138
--------------------2019/9/3 5:22:35----------------
1202 : 2
708 : 8
54 : 6
2821 : 5
201 : 3
4469 : 22
633 : 8
634 : 8
801 : 8
641 : 1
636 : 8
615 : 40
635 : 39
202 : 2
600 : 1
653 : 1
3322 : 1
805 : 1
4470 : 22
644 : 2
10 : 810
629 : 2616
30 : 443
14 : 2144
31 : 2406
53 : 1684
44 : 297
638 : 103
626 : 101
627 : 313
2819 : 32
56 : 68
52 : 52
100 : 110
11 : 2058
643 : 34
200 : 77
622 : 82
34 : 169
610 : 334
611 : 422
640 : 36
32 : 59
657 : 126
3555 : 16
642 : 110
22 : 32
625 : 50
630 : 134
--------------------2019/9/3 5:27:35----------------
4469 : 21
641 : 1
636 : 9
615 : 22
202 : 1
3322 : 1
4470 : 21
10 : 488
629 : 2359
30 : 356
14 : 1623
31 : 1786
53 : 1372
44 : 208
638 : 67
626 : 81
627 : 267
2819 : 21
52 : 32
100 : 76
11 : 1641
200 : 23
622 : 23
34 : 126
610 : 186
611 : 136
640 : 27
32 : 79
657 : 80
3555 : 16
642 : 68
22 : 16
625 : 45
630 : 128
--------------------2019/9/3 5:32:35----------------
4469 : 23
20 : 3
636 : 44
615 : 43
635 : 2
804 : 1
4470 : 23
10 : 533
629 : 2253
30 : 366
14 : 2626
31 : 2331
53 : 1700
44 : 228
638 : 129
626 : 85
627 : 261
2819 : 24
52 : 55
100 : 154
11 : 1567
200 : 43
622 : 43
34 : 137
610 : 152
611 : 119
640 : 31
32 : 90
657 : 219
3555 : 84
642 : 119
22 : 124
625 : 45
630 : 129
--------------------2019/9/3 5:37:35----------------
4469 : 21
20 : 1
636 : 25
615 : 42
635 : 10
805 : 1
4470 : 21
639 : 1
10 : 532
629 : 2269
30 : 299
14 : 2389
31 : 2467
53 : 1753
44 : 232
638 : 150
626 : 78
627 : 279
2819 : 31
52 : 61
100 : 188
11 : 1722
200 : 55
622 : 52
34 : 136
610 : 438
611 : 206
640 : 30
32 : 48
657 : 131
3555 : 30
642 : 133
22 : 27
625 : 48
630 : 130
--------------------2019/9/3 5:42:35----------------
4469 : 2
20 : 2
636 : 16
615 : 42
635 : 10
202 : 1
4470 : 2
639 : 21
213 : 7
10 : 256
629 : 2290
30 : 320
14 : 1938
31 : 2417
53 : 1706
44 : 252
638 : 117
626 : 71
627 : 284
2819 : 26
52 : 55
100 : 155
11 : 1558
200 : 47
622 : 50
34 : 128
610 : 452
611 : 366
640 : 32
32 : 43
657 : 168
3555 : 32
642 : 94
22 : 7
625 : 44
630 : 146
--------------------2019/9/3 5:47:35----------------
4469 : 23
636 : 5
615 : 4
635 : 15
4470 : 24
639 : 57
10 : 561
629 : 2321
30 : 317
14 : 1989
31 : 2184
53 : 1549
44 : 206
638 : 71
626 : 77
627 : 260
616 : 58
2819 : 28
52 : 18
100 : 49
11 : 1841
200 : 16
622 : 18
34 : 127
610 : 210
611 : 161
640 : 33
32 : 57
657 : 98
3555 : 22
642 : 44
22 : 72
625 : 35
630 : 124
--------------------2019/9/3 5:52:35----------------
4469 : 23
20 : 5
636 : 22
615 : 31
635 : 14
804 : 3
805 : 3
4470 : 23
639 : 16
10 : 545
629 : 2229
30 : 344
14 : 2537
31 : 2514
53 : 1632
44 : 222
638 : 110
626 : 74
627 : 273
616 : 14
2819 : 26
52 : 43
100 : 101
11 : 1638
200 : 43
622 : 45
34 : 134
610 : 357
611 : 259
640 : 27
32 : 75
657 : 141
3555 : 51
642 : 86
22 : 108
625 : 30
630 : 121
--------------------2019/9/3 5:57:35----------------
4469 : 22
20 : 1
636 : 47
615 : 6
635 : 13
202 : 2
4470 : 21
639 : 118
10 : 495
629 : 2118
30 : 293
14 : 2749
31 : 2704
53 : 1859
44 : 236
638 : 71
626 : 73
627 : 279
616 : 119
2819 : 28
52 : 18
100 : 149
11 : 1359
200 : 18
622 : 19
34 : 139
610 : 287
611 : 73
640 : 30
32 : 41
657 : 168
3555 : 50
642 : 43
22 : 185
625 : 40
630 : 122
--------------------2019/9/3 6:02:35----------------
4469 : 23
20 : 2
636 : 35
635 : 13
4470 : 23
639 : 129
213 : 7
10 : 498
629 : 2076
30 : 332
14 : 2460
31 : 2444
53 : 1742
44 : 220
638 : 65
4497 : 7
626 : 64
627 : 274
616 : 131
2819 : 26
52 : 15
100 : 156
11 : 1562
200 : 12
622 : 12
34 : 131
610 : 221
