--------------------2019-08-10 0:03:26----------------
1230 : 185
4635 : 1
4634 : 6
627 : 55
625 : 29
4539 : 1
4631 : 1
4525 : 1
31 : 1148
922 : 128
34 : 139
44 : 248
915 : 248
610 : 770
611 : 626
22 : 243
923 : 160
916 : 46
642 : 50
919 : 158
32 : 51
640 : 8
--------------------2019/8/10 2:33:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 8
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 55
52 : 18
46 : 1
621 : 1
211 : 1
100 : 201
633 : 5
634 : 5
801 : 7
2820 : 1
960 : 8
3324 : 2
1264 : 1
3554 : 1
2821 : 6
201 : 2
10 : 865
641 : 1
636 : 1
53 : 1006
13 : 184
629 : 670
30 : 786
14 : 765
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 35
903 : 1
904 : 1
11 : 4307
643 : 6
626 : 19
657 : 86
3555 : 37
17 : 142
638 : 210
807 : 9
630 : 94
704 : 1
200 : 15
622 : 46
635 : 12
600 : 7
4469 : 22
20 : 24
4470 : 22
554 : 4
817 : 9
911 : 2
907 : 3
9 : 27
925 : 2
819 : 6
906 : 1
639 : 3
912 : 2
1230 : 188
627 : 59
625 : 16
31 : 1053
922 : 142
34 : 97
44 : 168
915 : 168
610 : 759
611 : 670
22 : 447
916 : 39
642 : 64
919 : 39
32 : 29
640 : 10
--------------------2019/8/10 2:38:28----------------
1202 : 6
708 : 5
54 : 4
56 : 31
52 : 13
100 : 126
633 : 5
634 : 5
801 : 6
960 : 10
2821 : 4
201 : 4
10 : 867
641 : 1
636 : 1
53 : 1527
13 : 183
629 : 727
30 : 845
14 : 1399
900 : 27
11 : 6526
643 : 38
804 : 113
626 : 19
657 : 132
3555 : 35
17 : 346
638 : 456
807 : 9
630 : 72
200 : 19
622 : 43
644 : 1
635 : 13
615 : 1
41 : 4
601 : 1
600 : 3
4469 : 15
20 : 38
653 : 3
4470 : 14
619 : 1
9 : 42
202 : 15
925 : 2
819 : 8
639 : 2
805 : 112
1230 : 224
627 : 62
625 : 29
31 : 1890
922 : 207
34 : 227
44 : 469
915 : 469
610 : 607
611 : 369
22 : 414
923 : 104
916 : 39
642 : 36
919 : 108
32 : 110
640 : 12
--------------------2019/8/10 2:43:28----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 3
51 : 1
50 : 1
42 : 1
708 : 13
54 : 10
56 : 75
52 : 2
46 : 1
621 : 1
211 : 1
100 : 37
633 : 12
634 : 12
801 : 11
2820 : 1
960 : 5
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 5
10 : 549
53 : 490
13 : 194
629 : 537
30 : 425
14 : 300
751 : 1
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
11 : 1414
643 : 89
804 : 36
626 : 21
657 : 36
3555 : 9
17 : 48
638 : 65
807 : 23
630 : 91
704 : 1
200 : 13
622 : 31
644 : 1
601 : 1
600 : 3
4469 : 1
20 : 1
653 : 12
4470 : 1
817 : 11
907 : 1
905 : 1
896 : 1
202 : 13
701 : 1
645 : 3
650 : 10
652 : 3
639 : 2
21 : 1
1104 : 1
920 : 2
1230 : 205
4635 : 2
4634 : 10
627 : 56
625 : 33
31 : 684
922 : 24
34 : 123
44 : 257
915 : 257
610 : 447
611 : 220
916 : 4
642 : 4
919 : 1
32 : 29
640 : 4
--------------------2019/8/10 2:48:28----------------
1202 : 3
708 : 5
54 : 3
56 : 36
52 : 7
100 : 52
633 : 5
634 : 5
801 : 3
960 : 4
2821 : 2
201 : 2
10 : 513
53 : 1270
13 : 238
629 : 631
30 : 448
14 : 889
751 : 1
900 : 16
11 : 4093
643 : 5
804 : 51
626 : 20
657 : 142
3555 : 25
17 : 316
638 : 398
807 : 7
630 : 73
200 : 11
705 : 3
622 : 23
635 : 4
615 : 1
41 : 4
600 : 1
20 : 51
653 : 1
619 : 1
202 : 2
925 : 5
701 : 7
639 : 2
805 : 51
1230 : 173
4635 : 1
4634 : 2
627 : 53
625 : 28
31 : 1611
922 : 147
34 : 166
44 : 334
915 : 334
610 : 794
611 : 405
22 : 281
923 : 204
916 : 22
642 : 4
919 : 201
32 : 47
640 : 3
--------------------2019/8/10 2:53:28----------------
1202 : 2
42 : 4
708 : 5
54 : 5
56 : 33
52 : 10
100 : 88
633 : 5
634 : 5
801 : 7
960 : 7
2821 : 4
201 : 2
10 : 396
641 : 3
53 : 843
13 : 276
629 : 679
30 : 416
14 : 401
900 : 22
11 : 1226
643 : 36
626 : 18
657 : 84
3555 : 16
17 : 164
638 : 221
807 : 16
630 : 69
200 : 36
622 : 55
615 : 1
41 : 4
600 : 2
4469 : 6
20 : 9
653 : 16
4470 : 6
817 : 14
907 : 1
905 : 1
619 : 1
202 : 9
3322 : 3
925 : 4
645 : 3
650 : 14
652 : 3
906 : 2
639 : 5
1108 : 4
1230 : 196
627 : 59
625 : 26
31 : 893
922 : 87
34 : 106
44 : 210
915 : 210
610 : 688
611 : 507
22 : 7
923 : 256
916 : 29
642 : 16
919 : 248
32 : 21
640 : 7
--------------------2019/8/10 2:58:28----------------
1202 : 3
42 : 4
52 : 29
100 : 184
960 : 7
201 : 3
10 : 353
641 : 8
636 : 1
53 : 1447
13 : 349
629 : 866
30 : 466
14 : 604
900 : 50
11 : 2101
804 : 23
626 : 22
657 : 141
3555 : 34
17 : 352
638 : 495
630 : 94
200 : 32
622 : 43
635 : 4
615 : 1
600 : 5
4469 : 14
20 : 15
4470 : 15
817 : 1
9 : 3
202 : 8
3322 : 7
925 : 9
616 : 2
639 : 7
805 : 23
1230 : 174
627 : 52
625 : 26
31 : 1219
922 : 220
34 : 115
44 : 212
915 : 212
610 : 619
611 : 476
22 : 81
923 : 393
916 : 63
642 : 76
919 : 381
32 : 63
640 : 2
--------------------2019/8/10 3:03:29----------------
1202 : 2
42 : 2
52 : 23
100 : 172
960 : 6
201 : 2
10 : 391
641 : 6
53 : 1735
13 : 275
629 : 818
30 : 445
14 : 1236
900 : 44
11 : 3787
643 : 2
626 : 21
657 : 141
3555 : 29
17 : 374
638 : 512
630 : 97
704 : 1
200 : 27
622 : 45
635 : 4
615 : 2
600 : 5
4469 : 18
20 : 29
4470 : 18
817 : 2
911 : 1
9 : 68
202 : 6
3322 : 6
925 : 6
819 : 4
701 : 3
639 : 9
1230 : 222
627 : 61
625 : 35
31 : 1614
922 : 223
34 : 134
44 : 213
915 : 213
610 : 920
611 : 653
22 : 49
923 : 443
916 : 64
642 : 58
919 : 434
32 : 28
640 : 14
--------------------2019/8/10 3:08:29----------------
1202 : 3
42 : 3
52 : 20
100 : 176
960 : 2
201 : 4
10 : 431
641 : 4
53 : 1488
13 : 301
629 : 801
30 : 473
14 : 779
900 : 37
11 : 2919
643 : 2
804 : 17
626 : 20
657 : 122
3555 : 30
17 : 286
638 : 403
630 : 121
200 : 28
622 : 40
635 : 4
600 : 6
4469 : 16
20 : 27
653 : 3
4470 : 16
817 : 2
9 : 50
202 : 4
3322 : 4
925 : 10
639 : 14
805 : 17
1230 : 207
627 : 52
646 : 1
647 : 1
625 : 23
648 : 1
31 : 1261
922 : 206
34 : 111
44 : 185
915 : 185
610 : 902
611 : 789
22 : 68
923 : 351
916 : 54
642 : 39
919 : 342
32 : 53
640 : 7
--------------------2019/8/10 3:13:29----------------
1202 : 4
42 : 5
52 : 18
100 : 206
960 : 2
201 : 5
10 : 351
641 : 8
53 : 1625
13 : 385
629 : 808
30 : 391
14 : 814
900 : 51
11 : 3369
626 : 21
657 : 171
3555 : 34
17 : 423
638 : 561
630 : 91
200 : 43
622 : 68
635 : 10
600 : 12
4469 : 21
20 : 22
653 : 2
4470 : 21
817 : 4
9 : 28
202 : 8
3322 : 8
925 : 14
639 : 7
1230 : 198
627 : 60
625 : 23
31 : 1362
104 : 2
922 : 257
34 : 125
44 : 189
915 : 189
610 : 962
611 : 777
22 : 66
3290 : 1
923 : 399
916 : 65
642 : 45
919 : 390
32 : 50
640 : 12
--------------------2019/8/10 3:18:29----------------
42 : 4
708 : 1
54 : 1
56 : 18
52 : 16
100 : 131
633 : 1
634 : 1
801 : 1
960 : 5
2821 : 1
201 : 4
10 : 535
641 : 2
53 : 1355
13 : 344
629 : 826
30 : 519
14 : 448
900 : 46
11 : 2470
643 : 13
804 : 11
626 : 22
657 : 133
3555 : 24
17 : 327
638 : 451
630 : 84
200 : 18
622 : 20
600 : 1
4469 : 11
20 : 20
4470 : 11
9 : 34
202 : 15
3322 : 2
925 : 9
906 : 1
639 : 7
805 : 11
1108 : 1
1230 : 184
627 : 56
103 : 2
625 : 31
4539 : 1
4631 : 1
4525 : 2
4534 : 1
31 : 959
104 : 4
922 : 190
34 : 97
44 : 173
915 : 173
610 : 867
611 : 789
22 : 24
3290 : 1
923 : 381
916 : 63
642 : 41
919 : 363
32 : 37
640 : 2
--------------------2019/8/10 3:23:29----------------
1202 : 3
42 : 8
708 : 6
54 : 3
56 : 34
52 : 2
100 : 72
633 : 6
634 : 6
801 : 6
960 : 7
2821 : 8
201 : 8
10 : 294
641 : 10
53 : 784
13 : 298
629 : 738
30 : 259
14 : 259
900 : 12
11 : 1010
643 : 73
804 : 50
626 : 24
657 : 67
3555 : 8
17 : 67
638 : 103
807 : 6
630 : 84
704 : 2
200 : 18
705 : 1
622 : 47
644 : 3
635 : 1
600 : 7
815 : 6
812 : 5
821 : 5
817 : 7
202 : 7
3322 : 3
925 : 1
701 : 5
616 : 2
639 : 9
805 : 50
1230 : 203
627 : 56
625 : 22
818 : 1
31 : 837
922 : 21
34 : 95
44 : 185
915 : 185
610 : 687
611 : 414
923 : 80
916 : 14
642 : 2
919 : 74
32 : 13
640 : 2
--------------------2019/8/10 3:28:29----------------
4003 : 2
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 12
51 : 1
50 : 1
42 : 1
708 : 6
54 : 6
56 : 81
52 : 3
46 : 1
621 : 1
211 : 1
100 : 44
633 : 5
634 : 5
801 : 7
2820 : 1
960 : 10
3324 : 2
1264 : 1
3554 : 1
2821 : 15
201 : 6
10 : 484
641 : 2
636 : 2
53 : 487
13 : 239
629 : 560
30 : 351
14 : 229
897 : 2
656 : 2
899 : 1
898 : 1
902 : 1
900 : 7
903 : 1
904 : 1
11 : 883
643 : 98
626 : 20
657 : 60
3555 : 9
17 : 75
638 : 80
807 : 14
630 : 72
200 : 21
622 : 48
635 : 1
2957 : 1
4469 : 2
653 : 11
4470 : 1
554 : 2
817 : 7
907 : 1
905 : 1
918 : 1
202 : 47
819 : 9
645 : 1
650 : 10
652 : 1
639 : 4
912 : 2
21 : 2
1104 : 2
1230 : 198
4635 : 1
4634 : 3
627 : 57
625 : 36
31 : 546
922 : 39
34 : 75
44 : 188
915 : 188
610 : 368
611 : 345
923 : 27
916 : 6
642 : 11
919 : 37
32 : 15
640 : 3
--------------------2019/8/10 3:33:29----------------
42 : 1
708 : 4
54 : 1
56 : 1
52 : 5
100 : 55
633 : 4
634 : 4
801 : 4
960 : 6
2821 : 1
201 : 1
10 : 585
641 : 5
636 : 3
53 : 1158
13 : 315
629 : 1094
30 : 474
14 : 879
656 : 2
900 : 13
11 : 2422
643 : 4
804 : 15
626 : 23
657 : 82
3555 : 13
17 : 291
638 : 392
807 : 2
630 : 103
704 : 1
200 : 9
622 : 13
4469 : 2
20 : 2
4470 : 1
817 : 1
911 : 9
905 : 6
202 : 2
3322 : 2
925 : 2
819 : 1
701 : 2
639 : 2
912 : 1
1230 : 205
627 : 56
625 : 22
31 : 1562
922 : 232
34 : 190
44 : 378
915 : 378
610 : 727
611 : 490
923 : 104
916 : 19
642 : 73
919 : 122
32 : 37
640 : 1
--------------------2019/8/10 3:38:29----------------
1202 : 2
42 : 13
52 : 3
100 : 104
960 : 6
10 : 398
641 : 5
53 : 1325
13 : 108
629 : 1082
30 : 519
14 : 926
656 : 2
900 : 20
11 : 4042
804 : 141
626 : 18
657 : 173
3555 : 37
17 : 200
638 : 322
630 : 98
200 : 34
622 : 39
635 : 3
600 : 4
4469 : 8
20 : 9
4470 : 10
554 : 1
918 : 1
896 : 1
202 : 5
3322 : 5
925 : 1
819 : 1
906 : 1
639 : 5
805 : 156
1230 : 184
627 : 58
625 : 24
31 : 3038
922 : 198
34 : 169
44 : 314
915 : 314
610 : 741
611 : 588
916 : 21
642 : 81
919 : 1
32 : 48
640 : 5
--------------------2019/8/10 3:43:29----------------
52 : 3
100 : 150
960 : 5
3324 : 1
2821 : 3
10 : 264
53 : 1604
13 : 99
629 : 919
30 : 227
14 : 913
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 34
903 : 1
904 : 1
11 : 1667
804 : 35
626 : 18
657 : 198
3555 : 55
17 : 298
638 : 421
630 : 112
200 : 1
622 : 2
635 : 1
4469 : 18
20 : 18
4470 : 17
925 : 7
639 : 12
805 : 30
23 : 6
1230 : 208
627 : 57
625 : 20
31 : 1650
922 : 204
34 : 119
44 : 206
915 : 206
610 : 458
611 : 241
923 : 137
916 : 40
642 : 77
919 : 133
32 : 15
640 : 2
--------------------2019/8/10 3:48:29----------------
42 : 2
52 : 6
100 : 123
960 : 4
201 : 1
10 : 418
641 : 3
636 : 1
53 : 1762
13 : 111
629 : 855
30 : 470
14 : 767
656 : 1
900 : 46
11 : 1809
804 : 33
626 : 18
657 : 148
3555 : 28
17 : 435
638 : 600
630 : 83
200 : 15
622 : 17
635 : 2
4469 : 14
20 : 14
4470 : 14
907 : 1
905 : 1
202 : 8
3322 : 2
925 : 11
639 : 8
805 : 38
21 : 2
23 : 48
1230 : 181
627 : 60
625 : 23
31 : 1892
922 : 277
34 : 172
44 : 316
915 : 316
610 : 614
611 : 454
923 : 228
916 : 55
642 : 76
919 : 218
32 : 33
640 : 3
--------------------2019/8/10 3:53:29----------------
1202 : 2
42 : 3
52 : 3
100 : 149
960 : 6
201 : 5
10 : 343
641 : 2
636 : 1
53 : 1421
13 : 224
629 : 958
30 : 334
14 : 467
656 : 1
900 : 41
11 : 1048
643 : 2
626 : 19
657 : 59
3555 : 10
17 : 262
638 : 399
630 : 96
200 : 16
622 : 33
635 : 6
615 : 1
600 : 4
4469 : 14
20 : 2
653 : 2
4470 : 14
817 : 4
918 : 1
896 : 1
202 : 7
3322 : 1
925 : 2
819 : 1
906 : 1
639 : 8
1230 : 184
627 : 54
646 : 1
647 : 2
625 : 24
648 : 2
31 : 1203
922 : 218
34 : 140
44 : 278
915 : 278
610 : 731
611 : 599
923 : 205
916 : 46
642 : 85
919 : 209
32 : 16
640 : 2
--------------------2019/8/10 3:58:29----------------
52 : 4
100 : 45
960 : 7
3324 : 1
2821 : 3
201 : 1
10 : 450
53 : 1439
13 : 169
629 : 958
30 : 434
14 : 910
897 : 1
656 : 3
899 : 1
898 : 1
902 : 1
900 : 21
903 : 1
904 : 1
11 : 2043
804 : 47
626 : 21
657 : 56
3555 : 12
17 : 410
638 : 571
630 : 96
200 : 1
622 : 5
635 : 3
600 : 1
4469 : 1
20 : 1
925 : 8
639 : 10
805 : 38
1230 : 186
627 : 53
625 : 33
31 : 1947
922 : 265
34 : 173
44 : 346
915 : 346
610 : 425
611 : 327
923 : 206
916 : 27
642 : 74
919 : 200
32 : 19
640 : 2
--------------------2019/8/10 4:03:29----------------
42 : 1
708 : 1
54 : 1
56 : 11
52 : 9
100 : 76
633 : 1
634 : 1
801 : 2
960 : 6
2821 : 1
10 : 382
641 : 2
53 : 1320
13 : 83
629 : 850
30 : 415
14 : 1089
656 : 1
900 : 20
11 : 1731
804 : 28
626 : 21
657 : 101
3555 : 12
17 : 381
638 : 522
807 : 4
630 : 79
200 : 7
622 : 8
615 : 1
4469 : 2
20 : 2
4470 : 2
202 : 3
3322 : 2
925 : 5
639 : 6
805 : 31
1230 : 206
627 : 59
625 : 22
31 : 1937
922 : 263
34 : 190
44 : 378
915 : 378
610 : 530
611 : 324
923 : 159
916 : 26
642 : 79
919 : 155
32 : 26
640 : 5
--------------------2019/8/10 4:08:29----------------
4010 : 1
100 : 6
960 : 5
10 : 205
53 : 594
13 : 99
629 : 560
30 : 226
14 : 591
656 : 1
900 : 5
11 : 986
626 : 22
657 : 21
17 : 123
638 : 159
630 : 79
2957 : 1
4469 : 2
20 : 2
4470 : 4
3341 : 1
4018 : 1
918 : 1
896 : 1
917 : 1
1230 : 190
627 : 60
625 : 25
31 : 938
922 : 91
34 : 112
44 : 210
915 : 206
610 : 466
611 : 292
916 : 5
642 : 36
919 : 2
32 : 10
640 : 1
--------------------2019/8/10 4:13:29----------------
100 : 8
960 : 3
10 : 138
53 : 317
13 : 79
629 : 399
30 : 126
14 : 113
11 : 235
626 : 23
657 : 8
638 : 1
630 : 84
200 : 1
622 : 1
1230 : 177
627 : 52
625 : 21
31 : 461
34 : 66
44 : 132
915 : 132
610 : 606
611 : 510
919 : 1
32 : 16
640 : 2
--------------------2019/8/10 4:18:29----------------
960 : 2
10 : 145
53 : 338
13 : 45
629 : 374
30 : 178
14 : 202
11 : 551
626 : 18
657 : 40
638 : 4
630 : 50
1230 : 179
627 : 65
625 : 23
31 : 608
34 : 88
44 : 180
915 : 180
610 : 220
611 : 200
642 : 2
919 : 1
32 : 26
640 : 2
--------------------2019/8/10 4:23:29----------------
4003 : 1
4004 : 1
4010 : 2
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 4
51 : 1
50 : 1
42 : 1
708 : 3
54 : 3
56 : 70
52 : 19
46 : 1
100 : 23
633 : 2
634 : 2
801 : 2
2820 : 1
960 : 4
3324 : 2
1264 : 1
3554 : 1
2821 : 7
201 : 1
10 : 292
53 : 363
13 : 55
629 : 451
30 : 217
14 : 207
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 9
904 : 1
11 : 401
643 : 8
626 : 19
657 : 10
638 : 1
630 : 68
200 : 6
622 : 12
4012 : 1
635 : 5
45 : 6
615 : 6
41 : 4
815 : 3
812 : 2
821 : 2
653 : 2
2831 : 1
773 : 1
554 : 3
914 : 3
1230 : 210
627 : 62
625 : 25
31 : 607
34 : 97
44 : 192
915 : 180
610 : 406
611 : 256
642 : 2
919 : 1
32 : 11
640 : 3
--------------------2019/8/10 4:28:29----------------
708 : 6
54 : 5
56 : 68
52 : 12
100 : 7
633 : 6
634 : 6
801 : 6
960 : 3
2821 : 2
201 : 1
10 : 349
636 : 1
53 : 442
13 : 84
629 : 504
30 : 270
14 : 282
900 : 14
11 : 537
643 : 59
626 : 22
657 : 32
638 : 22
807 : 4
630 : 94
200 : 13
622 : 5
635 : 3
45 : 4
615 : 3
41 : 2
210 : 1
815 : 3
812 : 3
821 : 3
554 : 7
914 : 7
1230 : 221
627 : 60
625 : 24
31 : 655
34 : 93
44 : 186
915 : 186
610 : 452
611 : 327
642 : 1
919 : 1
32 : 17
640 : 6
--------------------2019/8/10 4:33:29----------------
708 : 2
54 : 2
56 : 19
100 : 8
633 : 2
634 : 2
801 : 2
960 : 3
2821 : 2
10 : 176
53 : 301
13 : 83
629 : 402
30 : 167
14 : 131
11 : 307
643 : 5
626 : 18
638 : 1
807 : 1
630 : 86
200 : 1
622 : 1
653 : 1
1108 : 3
1230 : 177
627 : 53
625 : 18
31 : 469
34 : 63
44 : 126
915 : 126
610 : 544
611 : 494
22 : 2
642 : 1
919 : 1
32 : 35
640 : 3
--------------------2019/8/10 4:38:30----------------
4003 : 2
4004 : 2
4010 : 2
4041 : 2
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 17
54 : 10
56 : 95
52 : 4
46 : 1
621 : 1
211 : 1
100 : 14
633 : 16
634 : 16
801 : 17
2820 : 1
960 : 6
3324 : 2
1264 : 1
3554 : 1
2821 : 8
201 : 4
10 : 388
641 : 9
636 : 8
53 : 404
13 : 89
629 : 460
30 : 255
14 : 239
897 : 1
656 : 1
899 : 1
898 : 1
902 : 1
900 : 4
903 : 1
904 : 1
11 : 474
643 : 35
804 : 21
626 : 16
657 : 31
3555 : 8
17 : 35
638 : 47
807 : 6
630 : 92
704 : 1
200 : 1
622 : 10
635 : 3
615 : 1
911 : 1
907 : 1
905 : 1
619 : 1
202 : 22
819 : 1
701 : 1
805 : 6
4040 : 1
1230 : 172
4635 : 1
4634 : 3
627 : 52
625 : 32
31 : 518
922 : 43
34 : 91
44 : 215
915 : 215
610 : 525
611 : 460
22 : 3
923 : 1
916 : 3
642 : 3
32 : 23
640 : 1
--------------------2019/8/10 4:43:30----------------
1202 : 1
52 : 4
100 : 60
960 : 4
10 : 355
641 : 1
53 : 1202
13 : 201
629 : 610
30 : 547
14 : 1093
900 : 17
11 : 5629
804 : 231
626 : 18
657 : 135
3555 : 25
17 : 307
638 : 386
630 : 87
200 : 18
622 : 25
635 : 7
615 : 1
41 : 4
600 : 2
4469 : 1
20 : 69
653 : 3
619 : 1
9 : 35
202 : 1
3322 : 1
925 : 5
906 : 1
639 : 2
805 : 207
1230 : 193
627 : 57
625 : 31
31 : 1862
922 : 149
34 : 197
44 : 412
915 : 412
610 : 921
611 : 589
22 : 186
923 : 199
916 : 24
642 : 1
919 : 201
32 : 140
640 : 11
--------------------2019/8/10 4:48:30----------------
1202 : 17
708 : 9
54 : 8
56 : 67
52 : 6
100 : 59
633 : 9
634 : 9
801 : 13
960 : 4
3324 : 1
2821 : 7
201 : 1
10 : 437
641 : 3
636 : 1
53 : 579
13 : 63
629 : 445
30 : 293
14 : 379
897 : 2
656 : 3
899 : 1
898 : 1
902 : 1
900 : 5
903 : 1
904 : 1
11 : 1814
643 : 13
804 : 16
626 : 21
657 : 64
3555 : 13
17 : 92
638 : 110
807 : 16
630 : 77
704 : 1
200 : 25
705 : 2
622 : 56
635 : 26
615 : 2
601 : 2
600 : 4
4469 : 1
20 : 4
4470 : 1
817 : 1
918 : 1
896 : 2
202 : 2
3322 : 2
819 : 1
639 : 4
805 : 43
1230 : 193
673 : 2
627 : 61
625 : 22
31 : 825
675 : 1
682 : 1
687 : 2
922 : 43
34 : 109
44 : 218
915 : 218
610 : 498
611 : 317
22 : 45
923 : 59
916 : 8
642 : 2
919 : 59
32 : 20
640 : 6
--------------------2019/8/10 4:53:30----------------
4003 : 1
4004 : 1
4010 : 1
4041 : 1
4017 : 1
658 : 1
2953 : 1
1281 : 1
545 : 1
888 : 1
889 : 1
4230 : 1
4501 : 1
4500 : 1
4613 : 1
4615 : 1
4612 : 1
4628 : 1
4430 : 1
4431 : 1
4432 : 1
4636 : 1
1202 : 5
51 : 1
50 : 1
42 : 1
708 : 18
54 : 8
56 : 61
52 : 7
46 : 1
621 : 1
211 : 1
100 : 78
633 : 17
634 : 17
801 : 14
2820 : 1
960 : 5
3324 : 1
1264 : 1
3554 : 1
2821 : 7
201 : 3
10 : 605
53 : 1100
13 : 193
629 : 733
30 : 506
14 : 529
900 : 19
11 : 1960
643 : 19
804 : 34
626 : 20
657 : 146
3555 : 27
17 : 220
638 : 285
807 : 13
630 : 70
200 : 21
622 : 27
635 : 13
615 : 2
41 : 8
20 : 39
653 : 5
619 : 2
925 : 2
639 : 1
805 : 44
1230 : 205
627 : 60
625 : 21
4539 : 1
4631 : 1
4525 : 1
31 : 1216
922 : 99
34 : 145
44 : 292
915 : 292
610 : 643
611 : 346
22 : 157
923 : 121
916 : 23
642 : 1
919 : 119
32 : 45
640 : 5
--------------------2019/8/10 4:58:30----------------
708 : 14
54 : 8
56 : 66
52 : 8
100 : 34
633 : 14
634 : 14
801 : 13
960 : 5
3324 : 1
2821 : 9
201 : 4
10 : 613
641 : 6
636 : 5
53 : 1246
13 : 158
629 : 635
30 : 433
14 : 1079
897 : 1
656 : 2
899 : 1
898 : 1
902 : 1
900 : 16
903 : 1
904 : 1
11 : 2834
643 : 41
804 : 32
626 : 15
657 : 99
3555 : 64
17 : 147
638 : 236
807 : 7
630 : 109
704 : 1
200 : 25
705 : 1
622 : 41
635 : 4
615 : 1
41 : 4
4469 : 1
20 : 11
815 : 6
812 : 5
821 : 5
653 : 15
817 : 10
911 : 1
619 : 1
202 : 21
3322 : 1
925 : 3
701 : 3
645 : 2
651 : 2
650 : 14
652 : 1
716 : 100
639 : 3
805 : 31
1230 : 189
4610 : 1
4635 : 1
4634 : 3
627 : 57
625 : 25
31 : 1415
922 : 76
34 : 112
44 : 249
915 : 245
610 : 373
611 : 248
22 : 287
923 : 84
916 : 17
642 : 3
919 : 83
32 : 15
640 : 29
--------------------2019/8/10 5:03:30----------------
1202 : 1
708 : 5
54 : 4
56 : 13
52 : 9
100 : 65
633 : 5
634 : 5
801 : 5
960 : 7
2821 : 2
10 : 705
53 : 1873
13 : 256
629 : 822
30 : 601
14 : 1134
656 : 1
900 : 25
11 : 4267
643 : 7
804 : 70
626 : 21
657 : 86
3555 : 37
17 : 382
638 : 544
807 : 4
630 : 98
200 : 4
622 : 7
635 : 2
615 : 1
41 : 4
4469 : 10
20 : 10
653 : 5
4470 : 10
619 : 1
925 : 3
716 : 201
805 : 56
1230 : 137
627 : 50
625 : 18
4539 : 1
4631 : 1
4525 : 1
31 : 2026
922 : 262
34 : 164
44 : 324
915 : 324
610 : 813
611 : 426
22 : 274
923 : 122
916 : 39
642 : 2
919 : 118
32 : 36
640 : 36
--------------------2019/8/10 5:08:30----------------
708 : 1
54 : 1
56 : 18
52 : 4
100 : 48
633 : 1
634 : 1
801 : 1
960 : 4
2821 : 1
10 : 761
53 : 2032
13 : 377
629 : 840
30 : 822
14 : 935
656 : 1
900 : 18
11 : 5462
804 : 132
626 : 18
657 : 173
3555 : 37
17 : 348
638 : 533
807 : 1
630 : 80
200 : 9
622 : 9
4469 : 17
20 : 15
653 : 7
4470 : 17
911 : 2
9 : 8
925 : 4
639 : 12
805 : 106
21 : 1
1230 : 200
627 : 61
625 : 25
31 : 2124
922 : 241
34 : 171
44 : 312
915 : 312
610 : 813
611 : 555
22 : 430
923 : 205
916 : 40
642 : 2
919 : 204
32 : 42
640 : 19
--------------------2019/8/10 5:13:30----------------
708 : 6
54 : 2
56 : 12
52 : 3
100 : 68
633 : 6
634 : 6
801 : 7
960 : 2
2821 : 2
10 : 337
641 : 4
636 : 4
53 : 1048
13 : 228
629 : 642
30 : 294
14 : 311
900 : 26
11 : 1481
643 : 2
804 : 12
626 : 15
657 : 73
3555 : 13
17 : 266
638 : 345
807 : 6
630 : 82
200 : 4
622 : 4
41 : 2
20 : 2
653 : 4
619 : 1
925 : 4
639 : 8
805 : 52
21 : 1
1230 : 211
627 : 58
625 : 32
31 : 759
922 : 128
34 : 101
44 : 204
915 : 204
610 : 318
611 : 273
923 : 198
916 : 29
642 : 1
919 : 191
32 : 7
